order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202401-0000013478,CUST-0001135301,SES-202401-0000021142,2024-01-06 04:32:58,Completed,France,FRA,Europe,EUR,488.48,90.23,22.37,52.72,473.34,Credit Card,Economy,WH-00137,2024-01-14,2024-01-14,,false,0,Web,2024-01-06 04:32:58,2024-01-06 06:40:58,taylor.cunningham023@commerce.example.com
,ORD-202401-0000013479,CUST-0001146470,SES-202401-0000012875,2024-01-28 23:59:55,Completed,United Arab Emirates,ARE,Asia,AED,1388.89,245.66,6.91,272.96,1423.1,Paytm,Economy,WH-00022,2024-02-06,2024-02-06,,false,0,Mobile,2024-01-28 23:59:55,2024-01-29 01:16:55,joann.clark089@commerce.example.com
,ORD-202401-0000013480,CUST-0001139526,SES-202401-0000003805,2024-01-30 11:50:22,Completed,Brazil,BRA,South America,BRL,544.18,87.06,37.68,38.87,533.67,Credit Card,Pickup,WH-00179,2024-02-10,2024-02-10,,false,0,POS,2024-01-30 11:50:22,2024-01-30 11:52:22,eric.mullen052@dataops.example.com
,ORD-202401-0000013481,CUST-0001138474,SES-202401-0000009391,2024-01-20 06:37:49,Completed,Spain,ESP,Europe,EUR,2428.68,355.73,8.3,490.73,2571.98,Gift Card,Pickup,WH-00052,2024-01-22,2024-01-22,,false,0,POS,2024-01-20 06:37:49,2024-01-20 06:47:49,sylvia.diaz107@dataops.example.com
,ORD-202401-0000013482,CUST-0001151759,SES-202401-0000014865,2024-01-28 00:59:06,Failed,Canada,CAN,North America,CAD,1027.99,41.57,22.63,114.86,1123.91,Gift Card,Express,WH-00159,2024-02-01,,,false,0,Web,2024-01-28 00:59:06,2024-01-28 01:40:06,andrew.ellis102@analytics.example.com
,ORD-202401-0000013483,CUST-0001146378,SES-202401-0000020865,2024-01-09 12:06:15,Completed,Spain,ESP,Europe,EUR,1437.61,207.28,13.19,131.08,1374.6,Paytm,Pickup,WH-00141,2024-01-19,2024-01-19,,false,0,Web,2024-01-09 12:06:15,2024-01-09 13:17:15,tammy.smith009@platform.example.com
,ORD-202401-0000013484,CUST-0001155353,SES-202401-0000019043,2024-01-27 08:44:34,Completed,Netherlands,NLD,Europe,EUR,793.31,55.05,13.36,145.25,896.87,Phonepe,Same Day,WH-00045,2024-01-31,2024-01-31,,false,0,Web,2024-01-27 08:44:34,2024-01-27 10:08:34,timothy.cannon081@analytics.example.com
,ORD-202401-0000013485,CUST-0001132625,SES-202401-0000007819,2024-01-17 02:57:15,Completed,Netherlands,NLD,Europe,EUR,2998.85,271.79,16.39,199.17,2942.62,Gift Card,Express,WH-00031,2024-01-20,2024-01-20,,false,0,Mobile,2024-01-17 02:57:15,2024-01-17 05:54:15,shawn.baxter004@dataops.example.com
,ORD-202401-0000013486,CUST-0001148449,SES-202401-0000005509,2024-01-04 06:12:31,Returned,Germany,DEU,Europe,EUR,761.71,120.89,39.88,94.63,775.33,Google Pay,Pickup,WH-00117,2024-01-08,,,true,775.33,Mobile,2024-01-04 06:12:31,2024-01-04 06:20:31,jimmy.washington028@commerce.example.com
,ORD-202401-0000013487,CUST-0001146528,SES-202401-0000008418,2024-01-22 22:37:28,Returned,United Arab Emirates,ARE,Asia,AED,2082.15,198.14,14.76,264.77,2163.54,Apple Pay,Economy,WH-00219,2024-02-03,,,true,2163.54,Mobile,2024-01-22 22:37:28,2024-01-22 23:25:28,brian.banks011@platform.example.com
,ORD-202401-0000013488,CUST-0001138885,SES-202401-0000004065,2024-01-14 07:23:54,Completed,Singapore,SGP,Asia,SGD,1542.96,191.44,29.72,64.85,1446.09,Phonepe,Economy,WH-00090,2024-01-25,2024-01-25,,false,0,Mobile,2024-01-14 07:23:54,2024-01-14 08:59:54,adam.gordon030@commerce.example.com
,ORD-202401-0000013489,CUST-0001143363,SES-202401-0000011037,2024-01-26 16:30:24,Returned,Italy,ITA,Europe,EUR,202.41,8.22,26.81,8.33,229.33,Bank Transfer,Same Day,WH-00103,2024-02-07,,,true,229.33,Mobile,2024-01-26 16:30:24,2024-01-26 16:59:24,john.mullins109@commerce.example.com
,ORD-202401-0000013490,CUST-0001153421,SES-202401-0000012005,2024-01-30 00:41:27,Completed,Italy,ITA,Europe,EUR,792.2,106.12,13.54,128.67,828.29,Gift Card,Economy,WH-00193,2024-02-08,2024-02-08,,false,0,Marketplace,2024-01-30 00:41:27,2024-01-30 01:53:27,james.proctor094@dataops.example.com
,ORD-202401-0000013491,CUST-0001146587,SES-202401-0000015830,2024-01-24 11:05:28,Completed,Germany,DEU,Europe,EUR,532.41,39.63,16.1,29.53,538.41,Apple Pay,Express,WH-00148,2024-02-01,2024-02-01,,false,0,Mobile,2024-01-24 11:05:28,2024-01-24 13:24:28,david.cabrera119@dataops.example.com
,ORD-202401-0000013492,CUST-0001144228,SES-202401-0000014746,2024-01-03 08:48:20,Completed,Mexico,MEX,North America,MXN,1036.95,128.61,19.73,53.82,981.89,Gift Card,Pickup,WH-00047,2024-01-10,2024-01-10,,false,0,POS,2024-01-03 08:48:20,2024-01-03 11:35:20,eric.mullen052@dataops.example.com
,ORD-202401-0000013493,CUST-0001139625,SES-202401-0000004614,2024-01-07 14:52:40,Completed,Netherlands,NLD,Europe,EUR,685.67,158.13,16.08,45.75,589.37,PayPal,Standard,WH-00102,2024-01-13,2024-01-13,,false,0,Mobile,2024-01-07 14:52:40,2024-01-07 17:22:40,mary.jordan048@analytics.example.com
,ORD-202401-0000013494,CUST-0001147178,SES-202401-0000021249,2024-01-24 23:07:18,Completed,Spain,ESP,Europe,EUR,2651.68,502.25,28.37,262.59,2440.39,Bank Transfer,Economy,WH-00084,2024-01-29,2024-01-29,,false,0,Web,2024-01-24 23:07:18,2024-01-25 00:40:18,jack.smith053@analytics.example.com
,ORD-202401-0000013495,CUST-0001151724,SES-202401-0000013293,2024-01-13 00:29:49,Completed,India,IND,Asia,INR,93.63,2.64,13.14,16.49,120.62,Bank Transfer,Express,WH-00150,2024-01-24,2024-01-24,,false,0,Marketplace,2024-01-13 00:29:49,2024-01-13 02:04:49,eric.mullen052@dataops.example.com
,ORD-202401-0000013496,CUST-0001155256,SES-202401-0000004656,2024-01-16 14:11:23,Completed,Canada,CAN,North America,CAD,2037.76,231.94,35.73,221.73,2063.28,Apple Pay,Standard,WH-00242,2024-01-26,2024-01-26,,false,0,Marketplace,2024-01-16 14:11:23,2024-01-16 14:29:23,jimmy.washington028@commerce.example.com
,ORD-202401-0000013497,CUST-0001145101,SES-202401-0000008086,2024-01-29 23:22:37,Completed,United States,USA,North America,USD,2991.93,130.25,38.84,514.78,3415.3,Debit Card,Economy,WH-00240,2024-02-04,2024-02-04,,false,0,Mobile,2024-01-29 23:22:37,2024-01-30 02:08:37,jonathan.estrada093@commerce.example.com
,ORD-202401-0000013498,CUST-0001135000,SES-202401-0000022251,2024-01-16 07:47:37,Completed,Mexico,MEX,North America,MXN,2068.02,421.64,29.51,118.82,1794.71,Phonepe,Same Day,WH-00086,2024-01-21,2024-01-21,,false,0,Marketplace,2024-01-16 07:47:37,2024-01-16 10:41:37,richard.bradshaw051@platform.example.com
,ORD-202401-0000013499,CUST-0001142324,SES-202401-0000000824,2024-01-12 23:48:51,Completed,Singapore,SGP,Asia,SGD,2075.01,18.47,16.94,281.91,2355.39,PayPal,Standard,WH-00222,2024-01-21,2024-01-21,,false,0,Mobile,2024-01-12 23:48:51,2024-01-13 02:06:51,tammy.smith009@platform.example.com
,ORD-202401-0000013500,CUST-0001145258,SES-202401-0000005409,2024-01-22 03:24:24,Processing,Singapore,SGP,Asia,SGD,1882.09,205.91,0.15,98.16,1774.49,Google Pay,Express,WH-00081,2024-01-25,,,false,0,Marketplace,2024-01-22 03:24:24,2024-01-22 04:18:24,tammy.smith009@platform.example.com
,ORD-202401-0000013501,CUST-0001139510,SES-202401-0000019870,2024-01-27 13:49:22,Completed,Canada,CAN,North America,CAD,757.03,80.08,32.01,79.97,788.93,Apple Pay,Standard,WH-00153,2024-01-30,2024-01-30,,false,0,Marketplace,2024-01-27 13:49:22,2024-01-27 16:31:22,susan.rice083@commerce.example.com
,ORD-202401-0000013502,CUST-0001152807,SES-202401-0000004430,2024-01-02 03:04:06,Completed,Canada,CAN,North America,CAD,2498.92,119.32,11.43,372.61,2763.64,PayPal,Same Day,WH-00210,2024-01-04,2024-01-04,,false,0,Web,2024-01-02 03:04:06,2024-01-02 04:59:06,jennifer.bauer068@analytics.example.com
,ORD-202401-0000013503,CUST-0001150064,SES-202401-0000002906,2024-01-30 16:47:02,Failed,Australia,AUS,Oceania,AUD,409.44,13.56,1.98,87.41,485.27,Credit Card,Same Day,WH-00015,2024-02-10,,,false,0,Marketplace,2024-01-30 16:47:02,2024-01-30 16:50:02,victoria.medina044@dataops.example.com
,ORD-202401-0000013504,CUST-0001145777,SES-202401-0000017907,2024-01-24 05:45:17,Completed,Germany,DEU,Europe,EUR,407.95,50.6,7.63,41.19,406.17,Apple Pay,Pickup,WH-00090,2024-01-27,2024-01-27,,false,0,Web,2024-01-24 05:45:17,2024-01-24 06:05:17,michelle.sims041@analytics.example.com
,ORD-202401-0000013505,CUST-0001143506,SES-202401-0000004200,2024-01-28 16:59:16,Cancelled,Italy,ITA,Europe,EUR,438.73,41.58,38.37,81.6,517.12,Credit Card,Express,WH-00008,2024-02-01,,2024-01-28 19:59:16,false,0,Web,2024-01-28 16:59:16,2024-01-28 19:56:16,stephen.daniels076@commerce.example.com
,ORD-202401-0000013506,CUST-0001132866,SES-202401-0000012278,2024-01-24 05:04:25,Completed,Spain,ESP,Europe,EUR,290.87,65.79,2.5,20.73,248.31,Phonepe,Same Day,WH-00215,2024-02-01,2024-02-01,,false,0,Mobile,2024-01-24 05:04:25,2024-01-24 05:23:25,brian.taylor114@analytics.example.com
,ORD-202401-0000013507,CUST-0001137091,SES-202401-0000012373,2024-01-17 12:51:17,Completed,United States,USA,North America,USD,150.12,35.97,44.12,11.24,169.51,Bank Transfer,Standard,WH-00157,2024-01-24,2024-01-24,,false,0,POS,2024-01-17 12:51:17,2024-01-17 15:18:17,stephen.clark001@analytics.example.com
,ORD-202401-0000013508,CUST-0001133761,SES-202401-0000007899,2024-01-03 03:27:23,Completed,Mexico,MEX,North America,MXN,1541.47,296.63,24.85,137.63,1407.32,PayPal,Pickup,WH-00233,2024-01-12,2024-01-12,,false,0,POS,2024-01-03 03:27:23,2024-01-03 05:30:23,jennifer.shepherd015@analytics.example.com
,ORD-202401-0000013509,CUST-0001152805,SES-202401-0000019636,2024-01-11 17:28:54,Completed,United States,USA,North America,USD,2820.42,569.88,15.26,71.79,2337.59,Phonepe,Standard,WH-00025,2024-01-17,2024-01-17,,false,0,POS,2024-01-11 17:28:54,2024-01-11 19:51:54,christopher.reed095@commerce.example.com
,ORD-202401-0000013510,CUST-0001138799,SES-202401-0000017323,2024-01-12 04:36:28,Completed,Australia,AUS,Oceania,AUD,1869.0,179.36,12.0,90.97,1792.61,PayPal,Economy,WH-00123,2024-01-16,2024-01-16,,false,0,POS,2024-01-12 04:36:28,2024-01-12 05:18:28,brian.taylor114@analytics.example.com
,ORD-202401-0000013511,CUST-0001148001,SES-202401-0000011429,2024-01-19 18:19:02,Completed,Japan,JPN,Asia,JPY,1219.34,267.84,21.75,125.61,1098.86,Phonepe,Standard,WH-00033,2024-01-24,2024-01-24,,false,0,POS,2024-01-19 18:19:02,2024-01-19 19:30:02,james.proctor094@dataops.example.com
,ORD-202401-0000013512,CUST-0001156009,SES-202401-0000011236,2024-01-30 21:59:01,Completed,United Kingdom,GBR,Europe,GBP,1080.94,207.97,17.95,187.21,1078.13,Buy Now Pay Later,Same Day,WH-00163,2024-02-06,2024-02-06,,false,0,Web,2024-01-30 21:59:01,2024-01-30 23:25:01,lisa.kim091@platform.example.com
,ORD-202401-0000013513,CUST-0001133613,SES-202401-0000020333,2024-01-02 06:02:58,Completed,Germany,DEU,Europe,EUR,2806.13,233.48,43.54,194.29,2810.48,Gift Card,Economy,WH-00195,2024-01-07,2024-01-07,,false,0,POS,2024-01-02 06:02:58,2024-01-02 08:48:58,andrew.ellis102@analytics.example.com
,ORD-202401-0000013514,CUST-0001156255,SES-202401-0000004483,2024-01-12 16:00:34,Completed,Mexico,MEX,North America,MXN,2765.73,342.12,26.3,150.63,2600.54,Gift Card,Economy,WH-00101,2024-01-15,2024-01-15,,false,0,Mobile,2024-01-12 16:00:34,2024-01-12 17:41:34,troy.boone097@platform.example.com
,ORD-202401-0000013515,CUST-0001144573,SES-202401-0000001835,2024-01-28 06:24:23,Cancelled,Japan,JPN,Asia,JPY,2874.96,409.35,42.2,331.27,2839.08,Bank Transfer,Pickup,WH-00045,2024-02-09,,2024-01-30 16:24:23,false,0,Mobile,2024-01-28 06:24:23,2024-01-28 09:14:23,chelsea.patel065@commerce.example.com
,ORD-202401-0000013516,CUST-0001140890,SES-202401-0000008700,2024-01-22 02:03:29,Completed,United Arab Emirates,ARE,Asia,AED,2548.68,476.44,38.19,47.58,2158.01,Buy Now Pay Later,Pickup,WH-00194,2024-01-29,2024-01-29,,false,0,Marketplace,2024-01-22 02:03:29,2024-01-22 03:21:29,scott.duran111@dataops.example.com
,ORD-202401-0000013517,CUST-0001141461,SES-202401-0000015555,2024-01-29 01:12:35,Completed,India,IND,Asia,INR,1882.69,383.58,20.35,124.86,1644.32,Bank Transfer,Express,WH-00146,2024-02-09,2024-02-09,,false,0,Web,2024-01-29 01:12:35,2024-01-29 01:54:35,chelsea.patel065@commerce.example.com
,ORD-202401-0000013518,CUST-0001154444,SES-202401-0000009450,2024-01-12 02:17:45,Completed,Brazil,BRA,South America,BRL,399.7,31.45,11.63,26.78,406.66,Paytm,Express,WH-00153,2024-01-22,2024-01-22,,false,0,POS,2024-01-12 02:17:45,2024-01-12 03:54:45,rachel.hall062@platform.example.com
,ORD-202401-0000013519,CUST-0001138610,SES-202401-0000006390,2024-01-17 21:42:17,Completed,United Kingdom,GBR,Europe,GBP,1985.71,463.77,37.29,245.77,1805.0,Gift Card,Express,WH-00107,2024-01-27,2024-01-27,,false,0,Web,2024-01-17 21:42:17,2024-01-17 22:40:17,kevin.mathews014@analytics.example.com
,ORD-202401-0000013520,CUST-0001142335,SES-202401-0000008752,2024-01-24 15:04:17,Completed,Germany,DEU,Europe,EUR,2529.42,607.57,8.91,87.0,2017.76,Apple Pay,Same Day,WH-00102,2024-01-26,2024-01-26,,false,0,Marketplace,2024-01-24 15:04:17,2024-01-24 15:30:17,lisa.kim091@platform.example.com
,ORD-202401-0000013521,CUST-0001140982,SES-202401-0000003511,2024-01-29 21:58:05,Completed,France,FRA,Europe,EUR,949.22,222.39,20.52,122.86,870.21,Buy Now Pay Later,Pickup,WH-00241,2024-01-31,2024-01-31,,false,0,POS,2024-01-29 21:58:05,2024-01-30 00:01:05,joann.clark089@commerce.example.com
,ORD-202401-0000013522,CUST-0001133471,SES-202401-0000010721,2024-01-12 16:11:58,Completed,Japan,JPN,Asia,JPY,2461.54,605.53,14.47,443.97,2314.45,Buy Now Pay Later,Pickup,WH-00116,2024-01-22,2024-01-22,,false,0,Marketplace,2024-01-12 16:11:58,2024-01-12 17:57:58,christine.carter112@commerce.example.com
,ORD-202401-0000013523,CUST-0001146962,SES-202401-0000014049,2024-01-01 18:58:14,Completed,Italy,ITA,Europe,EUR,2492.77,92.88,16.69,361.76,2778.34,Debit Card,Express,WH-00102,2024-01-04,2024-01-04,,false,0,Marketplace,2024-01-01 18:58:14,2024-01-01 21:31:14,troy.boone097@platform.example.com
,ORD-202401-0000013524,CUST-0001140095,SES-202401-0000013423,2024-01-26 02:50:22,Completed,United Arab Emirates,ARE,Asia,AED,2407.47,320.14,35.25,474.24,2596.82,Phonepe,Express,WH-00065,2024-02-03,2024-02-03,,false,0,Mobile,2024-01-26 02:50:22,2024-01-26 04:14:22,adam.henson113@dataops.example.com
,ORD-202401-0000013525,CUST-0001153641,SES-202401-0000014676,2024-01-03 12:03:40,Completed,France,FRA,Europe,EUR,2373.38,368.92,43.75,185.46,2233.67,Credit Card,Standard,WH-00069,2024-01-11,2024-01-11,,false,0,Web,2024-01-03 12:03:40,2024-01-03 15:00:40,john.mullins109@commerce.example.com
,ORD-202401-0000013526,CUST-0001132657,SES-202401-0000008544,2024-01-30 05:42:36,Completed,United States,USA,North America,USD,899.71,183.37,32.09,167.3,915.73,Gift Card,Pickup,WH-00074,2024-02-01,2024-02-01,,false,0,POS,2024-01-30 05:42:36,2024-01-30 07:34:36,timothy.cannon081@analytics.example.com
,ORD-202401-0000013527,CUST-0001150236,SES-202401-0000006527,2024-01-24 21:07:23,Cancelled,Netherlands,NLD,Europe,EUR,1804.98,238.66,6.18,169.81,1742.31,Bank Transfer,Standard,WH-00116,2024-01-29,,2024-01-26 02:07:23,false,0,POS,2024-01-24 21:07:23,2024-01-24 23:03:23,kenneth.rodgers059@analytics.example.com
,ORD-202401-0000013528,CUST-0001143606,SES-202401-0000020756,2024-01-02 20:33:29,Completed,Brazil,BRA,South America,BRL,1970.3,435.54,14.22,111.14,1660.12,Phonepe,Economy,WH-00093,2024-01-13,2024-01-13,,false,0,Mobile,2024-01-02 20:33:29,2024-01-02 22:22:29,tammy.smith009@platform.example.com
,ORD-202401-0000013529,CUST-0001136982,SES-202401-0000002923,2024-01-28 22:47:15,Cancelled,Canada,CAN,North America,CAD,913.61,50.16,17.83,139.65,1020.93,Paytm,Standard,WH-00239,2024-01-30,,2024-01-30 22:47:15,false,0,Web,2024-01-28 22:47:15,2024-01-29 00:37:15,andrea.cummings039@platform.example.com
,ORD-202401-0000013530,CUST-0001144025,SES-202401-0000009725,2024-01-20 16:03:16,Processing,India,IND,Asia,INR,2457.68,539.29,8.83,453.67,2380.89,Phonepe,Standard,WH-00071,2024-01-31,,,false,0,Web,2024-01-20 16:03:16,2024-01-20 16:25:16,michelle.bender024@analytics.example.com
,ORD-202401-0000013531,CUST-0001156406,SES-202401-0000014541,2024-01-16 19:26:40,Returned,India,IND,Asia,INR,784.09,195.31,23.44,138.0,750.22,Paytm,Express,WH-00084,2024-01-28,,,true,750.22,Marketplace,2024-01-16 19:26:40,2024-01-16 22:20:40,brandon.yu006@analytics.example.com
,ORD-202401-0000013532,CUST-0001155880,SES-202401-0000001677,2024-01-06 10:53:38,Completed,Spain,ESP,Europe,EUR,2141.16,285.31,28.4,296.88,2181.13,Apple Pay,Economy,WH-00092,2024-01-13,2024-01-13,,false,0,Web,2024-01-06 10:53:38,2024-01-06 11:13:38,john.mullins109@commerce.example.com
,ORD-202401-0000013533,CUST-0001141353,SES-202401-0000009517,2024-01-19 22:56:50,Completed,Australia,AUS,Oceania,AUD,1957.89,445.56,16.26,317.41,1846.0,Apple Pay,Express,WH-00199,2024-01-24,2024-01-24,,false,0,Mobile,2024-01-19 22:56:50,2024-01-20 01:17:50,micheal.hall064@dataops.example.com
,ORD-202401-0000013534,CUST-0001140807,SES-202401-0000004327,2024-01-17 06:02:44,Completed,Netherlands,NLD,Europe,EUR,211.44,48.13,30.31,24.88,218.5,Paytm,Express,WH-00155,2024-01-29,2024-01-29,,false,0,Web,2024-01-17 06:02:44,2024-01-17 06:51:44,andrea.cummings039@platform.example.com
,ORD-202401-0000013535,CUST-0001138923,SES-202401-0000003517,2024-01-08 12:13:25,Completed,United Arab Emirates,ARE,Asia,AED,2798.33,623.32,17.93,313.31,2506.25,Debit Card,Economy,WH-00241,2024-01-14,2024-01-14,,false,0,Marketplace,2024-01-08 12:13:25,2024-01-08 14:39:25,james.proctor094@dataops.example.com
,ORD-202401-0000013536,CUST-0001139247,SES-202401-0000018110,2024-01-02 23:39:11,Completed,Brazil,BRA,South America,BRL,328.38,38.98,26.28,43.36,359.04,Gift Card,Economy,WH-00188,2024-01-04,2024-01-04,,false,0,Web,2024-01-02 23:39:11,2024-01-03 01:15:11,patrick.gonzalez035@dataops.example.com
,ORD-202401-0000013537,CUST-0001134452,SES-202401-0000001451,2024-01-24 21:25:13,Returned,Canada,CAN,North America,CAD,2008.61,403.34,19.72,133.81,1758.8,Phonepe,Pickup,WH-00011,2024-02-05,,,true,1758.8,Marketplace,2024-01-24 21:25:13,2024-01-24 23:44:13,sandra.hunter036@platform.example.com
,ORD-202401-0000013538,CUST-0001132451,SES-202401-0000001824,2024-01-15 09:48:47,Completed,Australia,AUS,Oceania,AUD,2661.57,379.93,19.13,226.97,2527.74,Phonepe,Same Day,WH-00017,2024-01-26,2024-01-26,,false,0,POS,2024-01-15 09:48:47,2024-01-15 12:00:47,kenneth.rodgers059@analytics.example.com
,ORD-202401-0000013539,CUST-0001153488,SES-202401-0000003439,2024-01-01 09:30:11,Completed,United Arab Emirates,ARE,Asia,AED,1108.41,234.65,2.91,21.42,898.09,PayPal,Economy,WH-00064,2024-01-09,2024-01-09,,false,0,POS,2024-01-01 09:30:11,2024-01-01 11:37:11,darren.anderson025@dataops.example.com
,ORD-202401-0000013540,CUST-0001151050,SES-202401-0000017491,2024-01-16 05:02:47,Completed,United States,USA,North America,USD,687.99,5.1,11.16,117.22,811.27,Credit Card,Pickup,WH-00147,2024-01-23,2024-01-23,,false,0,Mobile,2024-01-16 05:02:47,2024-01-16 07:26:47,lance.williams029@platform.example.com
,ORD-202401-0000013541,CUST-0001146394,SES-202401-0000014440,2024-01-10 03:56:12,Completed,Singapore,SGP,Asia,SGD,1484.63,157.38,8.39,178.0,1513.64,Gift Card,Pickup,WH-00090,2024-01-22,2024-01-22,,false,0,Mobile,2024-01-10 03:56:12,2024-01-10 04:13:12,timothy.cameron104@commerce.example.com
,ORD-202401-0000013542,CUST-0001143435,SES-202401-0000021412,2024-01-15 16:42:52,Completed,Italy,ITA,Europe,EUR,2727.76,502.26,28.28,86.5,2340.28,Google Pay,Same Day,WH-00187,2024-01-26,2024-01-26,,false,0,Web,2024-01-15 16:42:52,2024-01-15 17:51:52,jonathan.estrada093@commerce.example.com
,ORD-202401-0000013543,CUST-0001151748,SES-202401-0000017589,2024-01-14 18:41:59,Processing,Singapore,SGP,Asia,SGD,1192.81,265.46,33.02,175.37,1135.74,Gift Card,Economy,WH-00178,2024-01-17,,,false,0,Web,2024-01-14 18:41:59,2024-01-14 20:52:59,christine.johnson056@commerce.example.com
,ORD-202401-0000013544,CUST-0001135163,SES-202401-0000013467,2024-01-16 03:03:10,Completed,Italy,ITA,Europe,EUR,2748.62,2.03,21.99,497.63,3266.21,Apple Pay,Express,WH-00223,2024-01-22,2024-01-22,,false,0,Marketplace,2024-01-16 03:03:10,2024-01-16 05:17:10,patrick.gonzalez035@dataops.example.com
,ORD-202401-0000013545,CUST-0001135248,SES-202401-0000012213,2024-01-02 03:11:35,Completed,Germany,DEU,Europe,EUR,998.8,239.57,44.87,178.83,982.93,Buy Now Pay Later,Standard,WH-00231,2024-01-14,2024-01-14,,false,0,Web,2024-01-02 03:11:35,2024-01-02 04:21:35,tammy.smith009@platform.example.com
,ORD-202401-0000013546,CUST-0001147669,SES-202401-0000012719,2024-01-07 07:10:27,Completed,Australia,AUS,Oceania,AUD,2730.66,509.42,21.38,328.17,2570.79,Paytm,Standard,WH-00140,2024-01-19,2024-01-19,,false,0,Marketplace,2024-01-07 07:10:27,2024-01-07 09:01:27,ryan.steele043@commerce.example.com
,ORD-202401-0000013547,CUST-0001150852,SES-202401-0000000340,2024-01-14 19:04:56,Completed,France,FRA,Europe,EUR,1290.01,231.23,2.58,167.08,1228.44,Credit Card,Pickup,WH-00111,2024-01-24,2024-01-24,,false,0,Marketplace,2024-01-14 19:04:56,2024-01-14 20:03:56,jennifer.bauer068@analytics.example.com
,ORD-202401-0000013548,CUST-0001152896,SES-202401-0000012610,2024-01-22 09:18:23,Completed,Australia,AUS,Oceania,AUD,1506.01,261.14,32.67,222.49,1500.03,Buy Now Pay Later,Same Day,WH-00231,2024-01-30,2024-01-30,,false,0,Marketplace,2024-01-22 09:18:23,2024-01-22 10:16:23,megan.cunningham013@commerce.example.com
,ORD-202401-0000013549,CUST-0001145396,SES-202401-0000018916,2024-01-01 11:10:51,Completed,United States,USA,North America,USD,417.57,88.65,16.31,77.2,422.43,Credit Card,Standard,WH-00141,2024-01-09,2024-01-09,,false,0,Mobile,2024-01-01 11:10:51,2024-01-01 13:05:51,christine.carter078@commerce.example.com
