payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202503-00000002138,ORD-202503-0000001354,CUST-0001609757,2025-03-09 16:12:34,Gift Card,Success,3106.48,EUR,DEU,Europe,,false,2025-03-09 16:12:34,yolanda.vasquez005@platform.example.com
,PAY-202503-00000002139,ORD-202503-0000001206,CUST-0001591662,2025-03-10 08:33:18,Bank Transfer,Success,3275.34,MXN,MEX,North America,,false,2025-03-10 08:33:18,taylor.cunningham023@commerce.example.com
,PAY-202503-00000002140,ORD-202503-0000001112,CUST-0001585726,2025-03-13 10:52:28,Phonepe,Success,3123.61,MXN,MEX,North America,,false,2025-03-13 10:52:28,lance.williams029@platform.example.com
,PAY-202503-00000002141,ORD-202503-0000007546,CUST-0001609006,2025-03-07 15:08:58,Buy Now Pay Later,Success,678.46,EUR,ESP,Europe,,false,2025-03-07 15:08:58,jennifer.yu037@dataops.example.com
,PAY-202503-00000002142,ORD-202503-0000007672,CUST-0001595678,2025-03-20 06:29:39,Gift Card,Success,1755.91,EUR,ESP,Europe,,false,2025-03-20 06:29:39,joseph.johnson049@dataops.example.com
,PAY-202503-00000002143,ORD-202503-0000009690,CUST-0001593533,2025-03-22 20:10:13,Google Pay,Success,271.02,BRL,BRA,South America,,false,2025-03-22 20:10:13,eric.mullen052@dataops.example.com
,PAY-202503-00000002144,ORD-202503-0000002251,CUST-0001600044,2025-03-28 17:49:57,Bank Transfer,Success,2046.61,USD,USA,North America,,false,2025-03-28 17:49:57,maria.ashley046@analytics.example.com
,PAY-202503-00000002145,ORD-202503-0000003175,CUST-0001609769,2025-03-29 09:50:25,Bank Transfer,Success,1049.0,EUR,DEU,Europe,,false,2025-03-29 09:50:25,joann.clark089@commerce.example.com
,PAY-202503-00000002146,ORD-202503-0000007906,CUST-0001588795,2025-03-30 06:38:24,Bank Transfer,Success,1876.4,EUR,FRA,Europe,,false,2025-03-30 06:38:24,alyssa.richards002@commerce.example.com
,PAY-202503-00000002147,ORD-202503-0000003137,CUST-0001612096,2025-03-08 06:53:44,Phonepe,Success,837.98,AUD,AUS,Oceania,,false,2025-03-08 06:53:44,ryan.steele043@commerce.example.com
,PAY-202503-00000002148,ORD-202503-0000010125,CUST-0001605441,2025-03-02 19:36:51,Credit Card,Success,3002.09,INR,IND,Asia,,false,2025-03-02 19:36:51,susan.rice083@commerce.example.com
,PAY-202503-00000002149,ORD-202503-0000001782,CUST-0001597422,2025-03-16 15:38:57,Debit Card,Success,1560.73,CAD,CAN,North America,,false,2025-03-16 15:38:57,patrick.gonzalez035@dataops.example.com
,PAY-202503-00000002150,ORD-202503-0000007444,CUST-0001584748,2025-03-04 09:32:10,Buy Now Pay Later,Success,485.6,SGD,SGP,Asia,,false,2025-03-04 09:32:10,samantha.villa073@commerce.example.com
,PAY-202503-00000002151,ORD-202503-0000002372,CUST-0001606127,2025-03-18 20:23:30,Google Pay,Success,1995.6,USD,USA,North America,,false,2025-03-18 20:23:30,victoria.medina044@dataops.example.com
,PAY-202503-00000002152,ORD-202503-0000003233,CUST-0001605375,2025-03-02 10:13:15,Buy Now Pay Later,Success,717.73,JPY,JPN,Asia,,false,2025-03-02 10:13:15,brandi.carter038@dataops.example.com
,PAY-202503-00000002153,ORD-202503-0000001560,CUST-0001595545,2025-03-20 06:13:28,Buy Now Pay Later,Success,2347.61,EUR,FRA,Europe,,false,2025-03-20 06:13:28,anita.garcia021@dataops.example.com
,PAY-202503-00000002154,ORD-202503-0000004147,CUST-0001598521,2025-03-23 10:52:54,Phonepe,Success,539.35,GBP,GBR,Europe,,false,2025-03-23 10:52:54,jennifer.hudson020@analytics.example.com
,PAY-202503-00000002155,ORD-202503-0000000391,CUST-0001604977,2025-03-09 13:36:34,Google Pay,Success,2669.69,GBP,GBR,Europe,,false,2025-03-09 13:36:34,rebecca.white032@dataops.example.com
,PAY-202503-00000002156,ORD-202503-0000004703,CUST-0001593235,2025-03-27 20:25:30,Apple Pay,Success,2739.77,EUR,DEU,Europe,,false,2025-03-27 20:25:30,willie.long016@dataops.example.com
,PAY-202503-00000002157,ORD-202503-0000009921,CUST-0001595289,2025-03-27 13:04:16,Gift Card,Refunded,3370.7,AUD,AUS,Oceania,,true,2025-03-27 13:04:16,micheal.chen050@dataops.example.com
,PAY-202503-00000002158,ORD-202503-0000010190,CUST-0001605763,2025-03-15 10:34:37,Debit Card,Success,112.4,EUR,NLD,Europe,,false,2025-03-15 10:34:37,linda.daniels047@dataops.example.com
,PAY-202503-00000002159,ORD-202503-0000000301,CUST-0001603813,2025-03-22 05:41:46,Bank Transfer,Success,145.49,INR,IND,Asia,,false,2025-03-22 05:41:46,jack.smith053@analytics.example.com
,PAY-202503-00000002160,ORD-202503-0000006671,CUST-0001598405,2025-03-29 06:46:58,Debit Card,Success,919.47,EUR,DEU,Europe,,false,2025-03-29 06:46:58,james.proctor094@dataops.example.com
,PAY-202503-00000002161,ORD-202503-0000003203,CUST-0001593370,2025-03-29 20:42:35,PayPal,Success,614.44,AUD,AUS,Oceania,,false,2025-03-29 20:42:35,patrick.gonzalez035@dataops.example.com
,PAY-202503-00000002162,ORD-202503-0000009972,CUST-0001587543,2025-03-01 01:16:26,Apple Pay,Success,2734.97,AED,ARE,Asia,,false,2025-03-01 01:16:26,patrick.gonzalez035@dataops.example.com
,PAY-202503-00000002163,ORD-202503-0000008922,CUST-0001609874,2025-03-08 23:00:22,Apple Pay,Success,949.39,EUR,DEU,Europe,,false,2025-03-08 23:00:22,ryan.steele043@commerce.example.com
,PAY-202503-00000002164,ORD-202503-0000007118,CUST-0001586944,2025-03-18 04:47:39,Paytm,Success,1834.16,EUR,ITA,Europe,,false,2025-03-18 04:47:39,peter.martinez098@platform.example.com
,PAY-202503-00000002165,ORD-202503-0000002484,CUST-0001609470,2025-03-10 22:05:31,Gift Card,Success,1872.25,BRL,BRA,South America,,false,2025-03-10 22:05:31,richard.bradshaw051@platform.example.com
,PAY-202503-00000002166,ORD-202503-0000007488,CUST-0001599060,2025-03-04 04:12:35,Buy Now Pay Later,Success,736.42,EUR,DEU,Europe,,false,2025-03-04 04:12:35,stephen.daniels076@commerce.example.com
,PAY-202503-00000002167,ORD-202503-0000007317,CUST-0001589336,2025-03-01 01:29:53,Google Pay,Failed,407.98,EUR,FRA,Europe,Insufficient funds,false,2025-03-01 01:29:53,jeffery.miller012@commerce.example.com
,PAY-202503-00000002168,ORD-202503-0000005159,CUST-0001594901,2025-03-14 09:50:32,Buy Now Pay Later,Success,2733.57,EUR,DEU,Europe,,false,2025-03-14 09:50:32,adam.gordon030@commerce.example.com
,PAY-202503-00000002169,ORD-202503-0000007598,CUST-0001613442,2025-03-18 21:01:50,Credit Card,Success,3357.44,AUD,AUS,Oceania,,false,2025-03-18 21:01:50,nicholas.wilson027@analytics.example.com
,PAY-202503-00000002170,ORD-202503-0000000461,CUST-0001584752,2025-03-17 04:20:16,Paytm,Success,968.4,EUR,DEU,Europe,,false,2025-03-17 04:20:16,jason.franklin045@dataops.example.com
,PAY-202503-00000002171,ORD-202503-0000003877,CUST-0001612391,2025-03-06 08:21:55,PayPal,Success,2625.13,INR,IND,Asia,,false,2025-03-06 08:21:55,lance.williams029@platform.example.com
,PAY-202503-00000002172,ORD-202503-0000001680,CUST-0001596364,2025-03-28 06:14:50,Paytm,Success,2909.24,GBP,GBR,Europe,,false,2025-03-28 06:14:50,crystal.smith022@platform.example.com
,PAY-202503-00000002173,ORD-202503-0000009254,CUST-0001608337,2025-03-27 19:48:55,Apple Pay,Success,1979.02,INR,IND,Asia,,false,2025-03-27 19:48:55,michael.berger060@platform.example.com
,PAY-202503-00000002174,ORD-202503-0000003246,CUST-0001608632,2025-03-17 10:07:30,Debit Card,Success,3304.78,SGD,SGP,Asia,,false,2025-03-17 10:07:30,jennifer.atkins003@platform.example.com
,PAY-202503-00000002175,ORD-202503-0000008333,CUST-0001610706,2025-03-24 08:36:41,Gift Card,Success,1643.2,SGD,SGP,Asia,,false,2025-03-24 08:36:41,stephen.clark001@analytics.example.com
,PAY-202503-00000002176,ORD-202503-0000002568,CUST-0001588520,2025-03-16 10:53:09,Apple Pay,Success,457.07,SGD,SGP,Asia,,false,2025-03-16 10:53:09,david.cabrera119@dataops.example.com
,PAY-202503-00000002177,ORD-202503-0000001594,CUST-0001589602,2025-03-20 23:32:09,Credit Card,Success,1095.88,INR,IND,Asia,,false,2025-03-20 23:32:09,rebecca.white032@dataops.example.com
,PAY-202503-00000002178,ORD-202503-0000001758,CUST-0001606433,2025-03-27 15:58:46,Credit Card,Success,3433.06,CAD,CAN,North America,,false,2025-03-27 15:58:46,james.richardson118@dataops.example.com
,PAY-202503-00000002179,ORD-202503-0000002296,CUST-0001611855,2025-03-06 07:00:45,Apple Pay,Success,1417.28,JPY,JPN,Asia,,false,2025-03-06 07:00:45,joann.clark089@commerce.example.com
,PAY-202503-00000002180,ORD-202503-0000004756,CUST-0001587044,2025-03-02 15:28:27,Gift Card,Success,1923.51,EUR,ITA,Europe,,false,2025-03-02 15:28:27,micheal.hall064@dataops.example.com
,PAY-202503-00000002181,ORD-202503-0000004098,CUST-0001588745,2025-03-11 22:44:41,Bank Transfer,Success,382.02,MXN,MEX,North America,,false,2025-03-11 22:44:41,juan.simmons120@platform.example.com
,PAY-202503-00000002182,ORD-202503-0000007747,CUST-0001608963,2025-03-13 23:36:30,Buy Now Pay Later,Success,2374.45,EUR,FRA,Europe,,false,2025-03-13 23:36:30,carol.bonilla067@analytics.example.com
,PAY-202503-00000002183,ORD-202503-0000006713,CUST-0001597974,2025-03-06 14:04:18,Debit Card,Success,793.4,MXN,MEX,North America,,false,2025-03-06 14:04:18,dominic.hodges075@platform.example.com
,PAY-202503-00000002184,ORD-202503-0000000829,CUST-0001595780,2025-03-11 05:05:15,PayPal,Success,2830.88,USD,USA,North America,,false,2025-03-11 05:05:15,lance.williams029@platform.example.com
,PAY-202503-00000002185,ORD-202503-0000008228,CUST-0001586342,2025-03-17 04:37:14,Debit Card,Success,848.91,EUR,ITA,Europe,,false,2025-03-17 04:37:14,jennifer.yu037@dataops.example.com
,PAY-202503-00000002186,ORD-202503-0000004081,CUST-0001599375,2025-03-22 06:47:43,Debit Card,Success,11.66,EUR,DEU,Europe,,false,2025-03-22 06:47:43,john.mullins109@commerce.example.com
,PAY-202503-00000002187,ORD-202503-0000003336,CUST-0001589589,2025-03-17 08:57:48,Google Pay,Success,133.94,USD,USA,North America,,false,2025-03-17 08:57:48,brandi.carter038@dataops.example.com
,PAY-202503-00000002188,ORD-202503-0000003651,CUST-0001582373,2025-03-26 02:16:54,Apple Pay,Success,1957.39,INR,IND,Asia,,false,2025-03-26 02:16:54,anita.garcia021@dataops.example.com
,PAY-202503-00000002189,ORD-202503-0000008247,CUST-0001599467,2025-03-31 11:41:25,Debit Card,Success,2034.95,MXN,MEX,North America,,false,2025-03-31 11:41:25,willie.long016@dataops.example.com
,PAY-202503-00000002190,ORD-202503-0000006645,CUST-0001601197,2025-03-23 04:02:14,Gift Card,Success,826.31,EUR,ITA,Europe,,false,2025-03-23 04:02:14,brian.banks011@platform.example.com
,PAY-202503-00000002191,ORD-202503-0000002882,CUST-0001607682,2025-03-10 03:56:05,Apple Pay,Failed,1314.06,CAD,CAN,North America,Card declined,false,2025-03-10 03:56:05,jennifer.atkins003@platform.example.com
,PAY-202503-00000002192,ORD-202503-0000008093,CUST-0001586582,2025-03-09 16:47:49,Google Pay,Success,1092.22,EUR,NLD,Europe,,false,2025-03-09 16:47:49,mary.jordan048@analytics.example.com
,PAY-202503-00000002193,ORD-202503-0000004208,CUST-0001609928,2025-03-18 23:50:45,PayPal,Success,1235.99,EUR,NLD,Europe,,false,2025-03-18 23:50:45,michael.berger060@platform.example.com
,PAY-202503-00000002194,ORD-202503-0000001880,CUST-0001608932,2025-03-02 03:50:46,Apple Pay,Success,3194.25,EUR,NLD,Europe,,false,2025-03-02 03:50:46,joseph.griffin070@analytics.example.com
,PAY-202503-00000002195,ORD-202503-0000008792,CUST-0001594770,2025-03-01 20:35:22,Apple Pay,Success,667.59,USD,USA,North America,,false,2025-03-01 20:35:22,shawn.baxter004@dataops.example.com
,PAY-202503-00000002196,ORD-202503-0000004950,CUST-0001598517,2025-03-15 08:51:21,Debit Card,Success,226.81,EUR,FRA,Europe,,false,2025-03-15 08:51:21,maria.ashley046@analytics.example.com
,PAY-202503-00000002197,ORD-202503-0000003124,CUST-0001611413,2025-03-15 13:38:19,Apple Pay,Success,3070.47,EUR,FRA,Europe,,false,2025-03-15 13:38:19,christine.johnson056@commerce.example.com
,PAY-202503-00000002198,ORD-202503-0000007129,CUST-0001593014,2025-03-11 13:57:40,Apple Pay,Success,831.08,AUD,AUS,Oceania,,false,2025-03-11 13:57:40,jennifer.erickson018@platform.example.com
,PAY-202503-00000002199,ORD-202503-0000009518,CUST-0001582378,2025-03-22 03:15:45,Gift Card,Success,1900.2,CAD,CAN,North America,,false,2025-03-22 03:15:45,michael.berger060@platform.example.com
,PAY-202503-00000002200,ORD-202503-0000005404,CUST-0001592366,2025-03-11 17:03:03,Bank Transfer,Pending,1511.72,EUR,FRA,Europe,,false,2025-03-11 17:03:03,arthur.ortiz082@platform.example.com
,PAY-202503-00000002201,ORD-202503-0000003774,CUST-0001597831,2025-03-11 10:12:08,PayPal,Success,1763.82,CAD,CAN,North America,,false,2025-03-11 10:12:08,raymond.pineda079@platform.example.com
,PAY-202503-00000002202,ORD-202503-0000006629,CUST-0001611558,2025-03-03 13:27:35,Buy Now Pay Later,Success,1190.23,USD,USA,North America,,false,2025-03-03 13:27:35,adam.gordon030@commerce.example.com
,PAY-202503-00000002203,ORD-202503-0000008225,CUST-0001610553,2025-03-20 04:21:31,Credit Card,Success,874.91,AED,ARE,Asia,,false,2025-03-20 04:21:31,darren.anderson025@dataops.example.com
,PAY-202503-00000002204,ORD-202503-0000005382,CUST-0001582618,2025-03-29 17:23:53,Phonepe,Success,89.87,EUR,FRA,Europe,,false,2025-03-29 17:23:53,jennifer.hudson020@analytics.example.com
,PAY-202503-00000002205,ORD-202503-0000007332,CUST-0001596920,2025-03-08 09:35:43,Apple Pay,Success,2905.11,USD,USA,North America,,false,2025-03-08 09:35:43,curtis.williams033@dataops.example.com
,PAY-202503-00000002206,ORD-202503-0000000825,CUST-0001602524,2025-03-14 06:19:12,Paytm,Success,3281.36,EUR,DEU,Europe,,false,2025-03-14 06:19:12,timothy.cannon081@analytics.example.com
,PAY-202503-00000002207,ORD-202503-0000000705,CUST-0001588173,2025-03-17 18:25:53,PayPal,Success,1614.19,INR,IND,Asia,,false,2025-03-17 18:25:53,yolanda.vasquez005@platform.example.com
,PAY-202503-00000002208,ORD-202503-0000002909,CUST-0001597781,2025-03-31 20:31:06,Phonepe,Success,2378.44,EUR,DEU,Europe,,false,2025-03-31 20:31:06,megan.cunningham013@commerce.example.com
,PAY-202503-00000002209,ORD-202503-0000001966,CUST-0001597128,2025-03-14 18:54:42,Buy Now Pay Later,Success,2910.37,EUR,NLD,Europe,,false,2025-03-14 18:54:42,michael.brewer084@analytics.example.com
,PAY-202503-00000002210,ORD-202503-0000002664,CUST-0001604148,2025-03-01 21:38:59,Credit Card,Success,2680.46,SGD,SGP,Asia,,false,2025-03-01 21:38:59,brandon.yu006@analytics.example.com
,PAY-202503-00000002211,ORD-202503-0000009459,CUST-0001584175,2025-03-02 00:27:40,Bank Transfer,Pending,1012.78,USD,USA,North America,,false,2025-03-02 00:27:40,adam.gordon030@commerce.example.com
,PAY-202503-00000002212,ORD-202503-0000009884,CUST-0001611194,2025-03-12 12:31:30,Gift Card,Success,668.01,EUR,ITA,Europe,,false,2025-03-12 12:31:30,joann.clark089@commerce.example.com
,PAY-202503-00000002213,ORD-202503-0000000441,CUST-0001592474,2025-03-18 12:32:31,Credit Card,Success,2877.88,EUR,DEU,Europe,,false,2025-03-18 12:32:31,jennifer.erickson018@platform.example.com
,PAY-202503-00000002214,ORD-202503-0000000851,CUST-0001587121,2025-03-22 22:14:26,Debit Card,Success,717.41,SGD,SGP,Asia,,false,2025-03-22 22:14:26,samantha.villa073@commerce.example.com
,PAY-202503-00000002215,ORD-202503-0000007289,CUST-0001590393,2025-03-31 20:40:50,Phonepe,Success,1196.12,USD,USA,North America,,false,2025-03-31 20:40:50,kimberly.harmon088@commerce.example.com
,PAY-202503-00000002216,ORD-202503-0000007669,CUST-0001611399,2025-03-15 05:19:33,Buy Now Pay Later,Success,638.13,GBP,GBR,Europe,,false,2025-03-15 05:19:33,patrick.gonzalez035@dataops.example.com
,PAY-202503-00000002217,ORD-202503-0000009161,CUST-0001605448,2025-03-20 19:43:17,Buy Now Pay Later,Pending,2146.04,AED,ARE,Asia,,false,2025-03-20 19:43:17,shawn.baxter004@dataops.example.com
,PAY-202503-00000002218,ORD-202503-0000006423,CUST-0001602492,2025-03-10 12:00:48,Debit Card,Success,3187.33,BRL,BRA,South America,,false,2025-03-10 12:00:48,craig.johnson106@analytics.example.com
,PAY-202503-00000002219,ORD-202503-0000001543,CUST-0001602701,2025-03-24 01:51:15,Apple Pay,Success,1403.58,EUR,DEU,Europe,,false,2025-03-24 01:51:15,stephen.daniels076@commerce.example.com
,PAY-202503-00000002220,ORD-202503-0000008918,CUST-0001583695,2025-03-23 19:18:04,Gift Card,Success,337.58,JPY,JPN,Asia,,false,2025-03-23 19:18:04,brian.banks011@platform.example.com
,PAY-202503-00000002221,ORD-202503-0000004761,CUST-0001603411,2025-03-20 17:53:18,Phonepe,Success,1944.57,EUR,DEU,Europe,,false,2025-03-20 17:53:18,jennifer.shepherd015@analytics.example.com
,PAY-202503-00000002222,ORD-202503-0000004001,CUST-0001595656,2025-03-19 09:46:38,Phonepe,Success,1844.63,MXN,MEX,North America,,false,2025-03-19 09:46:38,timothy.cannon081@analytics.example.com
,PAY-202503-00000002223,ORD-202503-0000000865,CUST-0001607556,2025-03-20 01:51:49,Credit Card,Success,662.66,AED,ARE,Asia,,false,2025-03-20 01:51:49,jillian.russo115@commerce.example.com
,PAY-202503-00000002224,ORD-202503-0000005920,CUST-0001607352,2025-03-15 17:22:16,PayPal,Success,2061.92,EUR,ITA,Europe,,false,2025-03-15 17:22:16,michael.berger060@platform.example.com
,PAY-202503-00000002225,ORD-202503-0000000299,CUST-0001588135,2025-03-25 10:54:38,Apple Pay,Success,861.05,BRL,BRA,South America,,false,2025-03-25 10:54:38,jennifer.yu037@dataops.example.com
,PAY-202503-00000002226,ORD-202503-0000006022,CUST-0001593857,2025-03-30 19:02:10,Google Pay,Success,2231.9,EUR,FRA,Europe,,false,2025-03-30 19:02:10,yesenia.arnold040@platform.example.com
,PAY-202503-00000002227,ORD-202503-0000005058,CUST-0001596285,2025-03-05 18:13:58,Apple Pay,Success,1431.6,EUR,ESP,Europe,,false,2025-03-05 18:13:58,timothy.cannon081@analytics.example.com
,PAY-202503-00000002228,ORD-202503-0000010049,CUST-0001608313,2025-03-19 04:32:31,Debit Card,Pending,1398.7,GBP,GBR,Europe,,false,2025-03-19 04:32:31,jillian.russo115@commerce.example.com
,PAY-202503-00000002229,ORD-202503-0000009949,CUST-0001611102,2025-03-21 09:27:35,PayPal,Success,498.4,JPY,JPN,Asia,,false,2025-03-21 09:27:35,micheal.chen050@dataops.example.com
,PAY-202503-00000002230,ORD-202503-0000007091,CUST-0001595229,2025-03-31 08:56:00,Google Pay,Pending,314.13,AED,ARE,Asia,,false,2025-03-31 08:56:00,victor.palmer071@platform.example.com
,PAY-202503-00000002231,ORD-202503-0000002551,CUST-0001605038,2025-03-22 07:50:57,Google Pay,Success,636.56,EUR,FRA,Europe,,false,2025-03-22 07:50:57,carol.bonilla067@analytics.example.com
,PAY-202503-00000002232,ORD-202503-0000004597,CUST-0001593893,2025-03-25 16:48:16,Credit Card,Success,1251.8,INR,IND,Asia,,false,2025-03-25 16:48:16,lance.williams029@platform.example.com
,PAY-202503-00000002233,ORD-202503-0000004080,CUST-0001613254,2025-03-09 20:43:40,Paytm,Success,1357.14,INR,IND,Asia,,false,2025-03-09 20:43:40,brian.banks011@platform.example.com
,PAY-202503-00000002234,ORD-202503-0000009694,CUST-0001607178,2025-03-27 16:26:37,Phonepe,Failed,263.18,EUR,DEU,Europe,Fraud check failed,false,2025-03-27 16:26:37,john.mullins109@commerce.example.com
,PAY-202503-00000002235,ORD-202503-0000000156,CUST-0001612976,2025-03-16 07:26:30,Paytm,Success,1875.22,MXN,MEX,North America,,false,2025-03-16 07:26:30,ryan.steele043@commerce.example.com
,PAY-202503-00000002236,ORD-202503-0000010385,CUST-0001598640,2025-03-18 10:48:33,Gift Card,Success,1947.5,MXN,MEX,North America,,false,2025-03-18 10:48:33,beth.carter090@dataops.example.com
,PAY-202503-00000002237,ORD-202503-0000008725,CUST-0001591821,2025-03-13 23:57:48,Google Pay,Success,2833.91,CAD,CAN,North America,,false,2025-03-13 23:57:48,shawn.baxter004@dataops.example.com
,PAY-202503-00000002238,ORD-202503-0000009856,CUST-0001602051,2025-03-08 04:07:13,Phonepe,Success,1160.5,GBP,GBR,Europe,,false,2025-03-08 04:07:13,adam.gordon030@commerce.example.com
,PAY-202503-00000002239,ORD-202503-0000006425,CUST-0001603674,2025-03-08 20:31:28,Phonepe,Success,3244.89,GBP,GBR,Europe,,false,2025-03-08 20:31:28,jennifer.yu037@dataops.example.com
,PAY-202503-00000002240,ORD-202503-0000004067,CUST-0001606884,2025-03-25 12:18:36,Paytm,Success,3110.12,CAD,CAN,North America,,false,2025-03-25 12:18:36,david.cabrera119@dataops.example.com
,PAY-202503-00000002241,ORD-202503-0000005722,CUST-0001603659,2025-03-19 21:06:33,Credit Card,Success,1693.9,EUR,FRA,Europe,,false,2025-03-19 21:06:33,david.cabrera119@dataops.example.com
,PAY-202503-00000002242,ORD-202503-0000000995,CUST-0001591145,2025-03-16 18:39:59,Gift Card,Success,2393.2,JPY,JPN,Asia,,false,2025-03-16 18:39:59,jennifer.bauer068@analytics.example.com
,PAY-202503-00000002243,ORD-202503-0000006773,CUST-0001596495,2025-03-20 10:13:12,Gift Card,Success,406.43,BRL,BRA,South America,,false,2025-03-20 10:13:12,sandra.hunter036@platform.example.com
