customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
605930,CUST-0000605930,Michael,Howard,Non-binary,1958-06-05,64,55-64,michael.howard.605930@gmail.com,United States,USA,North America,Northern America,Nathanstad,Louisiana,16901,USD,Occasional,Direct,2022-06-19,Active,true,2022-06-19 00:00:00,,true,Mobile,2022-06-19 05:20:17,2022-06-19 23:09:13,jimmy.washington028@commerce.example.com
605931,CUST-0000605931,Michael,Flowers,Prefer not to say,1989-12-21,32,25-34,michael.flowers.605931@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Brandonbury,Wisconsin,97993,AED,Regular,Paid Search,2022-06-23,Active,true,2022-06-23 00:00:00,,true,CRM,2022-06-23 06:34:15,2022-06-23 17:55:09,brian.taylor114@analytics.example.com
605932,CUST-0000605932,Valerie,Mcconnell,Prefer not to say,1949-11-29,72,65+,valerie.mcconnell.605932@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Johnny,Nebraska,24473,SGD,Occasional,Organic,2022-06-03,Active,false,2022-06-03 00:00:00,,true,CRM,2022-06-03 20:02:39,2022-06-03 09:07:32,jennifer.hudson020@analytics.example.com
605933,CUST-0000605933,James,Martin,Female,1972-02-25,50,45-54,james.martin.605933@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Jonesport,Iowa,84526,AED,Occasional,Organic,2022-06-06,Inactive,true,2022-06-06 00:00:00,,true,CRM,2022-06-06 07:18:06,2022-06-06 17:27:00,micheal.hall064@dataops.example.com
605934,CUST-0000605934,Alexis,Jackson,Non-binary,1980-06-24,41,35-44,alexis.jackson.605934@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Lisa,Georgia,42469,JPY,New,Paid Search,2022-06-19,Active,true,2022-06-19 00:00:00,,true,CRM,2022-06-19 06:48:48,2022-06-19 03:11:44,james.proctor094@dataops.example.com
605935,CUST-0000605935,Danielle,Cook,Male,1966-03-11,56,55-64,danielle.cook.605935@hotmail.com,Mexico,MEX,North America,Central America,Robertborough,Virginia,84229,MXN,Occasional,Email,2022-06-18,Active,true,2022-06-18 00:00:00,,true,CRM,2022-06-18 01:33:02,2022-06-18 17:30:08,katelyn.pitts017@commerce.example.com
605936,CUST-0000605936,Alex,Larson,Prefer not to say,1945-11-14,76,65+,alex.larson.605936@yahoo.com,Japan,JPN,Asia,Eastern Asia,Collinsfort,Oklahoma,78898,JPY,Regular,Organic,2022-06-19,Active,false,2022-06-19 00:00:00,,true,Mobile,2022-06-19 07:28:48,2022-06-19 02:40:08,stephen.daniels076@commerce.example.com
605937,CUST-0000605937,Douglas,Franco,Non-binary,1946-05-28,76,65+,douglas.franco.605937@gmail.com,United States,USA,North America,Northern America,Wallland,Virginia,78332,USD,Regular,Email,2022-06-22,Inactive,false,2022-06-22 00:00:00,,true,Mobile,2022-06-22 19:47:48,2022-06-22 00:11:50,stephen.clark001@analytics.example.com
605938,CUST-0000605938,Katie,Robinson,Non-binary,1988-12-24,33,25-34,katie.robinson.605938@yahoo.com,United States,USA,North America,Northern America,Susantown,New York,54208,USD,Regular,Direct,2022-06-18,Inactive,false,2022-06-18 00:00:00,,true,Web,2022-06-18 05:14:40,2022-06-18 16:07:16,megan.cunningham013@commerce.example.com
605939,CUST-0000605939,Alicia,Lambert,Male,1949-06-20,72,65+,alicia.lambert.605939@hotmail.com,Italy,ITA,Europe,Southern Europe,Sullivanbury,Tennessee,62467,EUR,New,Social,2022-06-15,Active,true,2022-06-15 00:00:00,,true,Web,2022-06-15 10:30:01,2022-06-15 07:11:36,christine.johnson056@commerce.example.com
605940,CUST-0000605940,Emily,Ramirez,Female,1995-04-10,27,25-34,emily.ramirez.605940@hotmail.com,Spain,ESP,Europe,Southern Europe,North Haleyport,Connecticut,47135,EUR,Premium,Organic,2022-06-26,Active,true,2022-06-26 00:00:00,,true,Web,2022-06-26 11:25:27,2022-06-26 04:41:58,stephen.daniels076@commerce.example.com
605941,CUST-0000605941,Frederick,Robinson,Prefer not to say,1985-08-21,36,35-44,frederick.robinson.605941@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Christinaville,Colorado,27798,GBP,Regular,Affiliate,2022-06-14,Inactive,false,2022-06-14 00:00:00,,true,Mobile,2022-06-14 09:16:26,2022-06-14 22:41:28,timothy.cannon081@analytics.example.com
605942,CUST-0000605942,David,Patton,Non-binary,1957-11-01,64,55-64,david.patton.605942@hotmail.com,Netherlands,NLD,Europe,Western Europe,Franklinburgh,Nebraska,98471,EUR,New,Organic,2022-06-07,Active,true,2022-06-07 00:00:00,,true,Marketplace,2022-06-07 04:12:35,2022-06-07 17:09:09,tina.williams074@commerce.example.com
605943,CUST-0000605943,Kimberly,Guzman,Female,1963-09-28,58,55-64,kimberly.guzman.605943@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Heathermouth,Tennessee,77503,GBP,Regular,Paid Search,2022-06-17,Active,true,2022-06-17 00:00:00,,true,Marketplace,2022-06-17 08:23:08,2022-06-17 06:55:28,grace.gonzales099@dataops.example.com
605944,CUST-0000605944,Michael,Ferguson,Male,1994-01-27,28,25-34,michael.ferguson.605944@hotmail.com,India,IND,Asia,Southern Asia,East Andrew,Florida,29546,INR,Occasional,Paid Search,2022-06-30,Active,true,2022-06-30 00:00:00,,true,CRM,2022-06-30 10:21:02,2022-06-30 03:17:42,brandi.carter038@dataops.example.com
605945,CUST-0000605945,Erin,Bell,Female,1999-11-27,22,18-24,erin.bell.605945@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Johnhaven,Arkansas,29031,GBP,Occasional,Direct,2022-06-08,Active,true,2022-06-08 00:00:00,,true,Mobile,2022-06-08 16:22:21,2022-06-08 08:21:21,brian.taylor114@analytics.example.com
605946,CUST-0000605946,Brandi,Parker,Male,1954-12-12,67,65+,brandi.parker.605946@yahoo.com,India,IND,Asia,Southern Asia,East Donnaland,Oklahoma,10889,INR,New,Email,2022-06-12,Active,false,2022-06-12 00:00:00,,true,CRM,2022-06-12 01:18:23,2022-06-12 12:39:35,katelyn.pitts017@commerce.example.com
605947,CUST-0000605947,Jennifer,Watson,Male,1990-12-26,31,25-34,jennifer.watson.605947@yahoo.com,Canada,CAN,North America,Northern America,Bradytown,Arkansas,10120,CAD,Occasional,Direct,2022-06-20,Active,true,2022-06-20 00:00:00,,true,Marketplace,2022-06-20 23:56:19,2022-06-20 18:33:53,timothy.cameron104@commerce.example.com
605948,CUST-0000605948,Ashley,Roberts,Non-binary,1986-10-10,35,35-44,ashley.roberts.605948@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Jasonburgh,Colorado,60733,AED,At Risk,Referral,2022-06-08,Active,false,2022-06-08 00:00:00,,true,CRM,2022-06-08 20:10:06,2022-06-08 05:28:09,adam.gordon030@commerce.example.com
605949,CUST-0000605949,Victor,Gonzales,Non-binary,1983-12-28,38,35-44,victor.gonzales.605949@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Currymouth,Missouri,71610,GBP,Occasional,Social,2022-06-05,Active,true,2022-06-05 00:00:00,,true,Mobile,2022-06-05 04:35:53,2022-06-05 14:30:34,stephen.clark001@analytics.example.com
605950,CUST-0000605950,Emily,Martin,Male,1948-04-22,74,65+,emily.martin.605950@gmail.com,Netherlands,NLD,Europe,Western Europe,Dawnmouth,California,98793,EUR,Occasional,Affiliate,2022-06-17,Inactive,false,2022-06-17 00:00:00,,true,Marketplace,2022-06-17 09:30:12,2022-06-17 02:50:43,jennifer.hudson020@analytics.example.com
605951,CUST-0000605951,Jennifer,Merritt,Female,1992-05-17,30,25-34,jennifer.merritt.605951@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Luis,California,45799,GBP,Regular,Paid Search,2022-06-18,Active,true,2022-06-18 00:00:00,,true,Mobile,2022-06-18 08:23:56,2022-06-18 05:55:18,joann.clark089@commerce.example.com
605952,CUST-0000605952,Kenneth,Golden,Prefer not to say,1995-09-03,26,25-34,kenneth.golden.605952@gmail.com,Canada,CAN,North America,Northern America,Fishermouth,Massachusetts,90941,CAD,Occasional,Social,2022-06-28,Active,true,2022-06-28 00:00:00,,true,CRM,2022-06-28 00:38:18,2022-06-28 17:32:23,brian.taylor114@analytics.example.com
605953,CUST-0000605953,Stephanie,Taylor,Prefer not to say,1987-01-02,35,35-44,stephanie.taylor.605953@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Klinechester,Utah,86658,AED,Occasional,Affiliate,2022-06-21,Active,false,2022-06-21 00:00:00,,true,Mobile,2022-06-21 15:27:29,2022-06-21 17:54:37,ashley.marks069@commerce.example.com
605954,CUST-0000605954,Darrell,Tran,Non-binary,1987-04-07,35,35-44,darrell.tran.605954@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Mitchellchester,Vermont,93030,AUD,Regular,Email,2022-06-27,Inactive,false,2022-06-27 00:00:00,,true,Mobile,2022-06-27 07:14:14,2022-06-27 18:14:16,james.proctor094@dataops.example.com
605955,CUST-0000605955,Michelle,Dean,Female,1958-03-03,64,55-64,michelle.dean.605955@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Juanfurt,New Hampshire,23445,EUR,Regular,Direct,2022-06-20,Active,true,2022-06-20 00:00:00,,true,Mobile,2022-06-20 05:18:14,2022-06-20 03:05:57,jason.franklin045@dataops.example.com
605956,CUST-0000605956,Kevin,Stevenson,Male,1978-10-20,43,35-44,kevin.stevenson.605956@yahoo.com,Japan,JPN,Asia,Eastern Asia,Victoriaborough,Oklahoma,04612,JPY,Regular,Email,2022-06-04,Active,true,2022-06-04 00:00:00,,true,Marketplace,2022-06-04 19:54:14,2022-06-04 07:37:59,megan.cunningham013@commerce.example.com
605957,CUST-0000605957,Andrew,Keith,Male,1941-04-14,81,65+,andrew.keith.605957@hotmail.com,France,FRA,Europe,Western Europe,North Chad,Washington,82930,EUR,Premium,Direct,2022-06-25,Active,false,2022-06-25 00:00:00,,true,Web,2022-06-25 00:51:28,2022-06-25 09:07:29,jeffery.miller012@commerce.example.com
605958,CUST-0000605958,William,Carter,Prefer not to say,1965-01-13,57,55-64,william.carter.605958@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Adamport,Tennessee,64539,SGD,New,Organic,2022-06-14,Active,true,2022-06-14 00:00:00,,true,Web,2022-06-14 16:15:47,2022-06-14 03:18:53,tina.williams074@commerce.example.com
605959,CUST-0000605959,Thomas,Perez,Female,1974-11-27,47,45-54,thomas.perez.605959@gmail.com,Canada,CAN,North America,Northern America,New Scottfurt,Texas,11045,CAD,Regular,Paid Search,2022-06-12,Active,true,2022-06-12 00:00:00,,true,CRM,2022-06-12 21:14:48,2022-06-12 14:23:57,ryan.steele043@commerce.example.com
605960,CUST-0000605960,Cathy,Whitney,Male,1971-07-20,50,45-54,cathy.whitney.605960@yahoo.com,Mexico,MEX,North America,Central America,Lindaton,North Dakota,75755,MXN,Occasional,Referral,2022-06-14,Active,false,2022-06-14 00:00:00,,true,Web,2022-06-14 10:09:31,2022-06-14 07:35:08,megan.cunningham013@commerce.example.com
605961,CUST-0000605961,Michael,Mcdonald,Prefer not to say,1949-08-12,72,65+,michael.mcdonald.605961@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Breanna,South Dakota,33192,JPY,Regular,Organic,2022-06-13,Active,false,2022-06-13 00:00:00,,true,Web,2022-06-13 13:50:06,2022-06-13 22:48:05,kevin.mathews014@analytics.example.com
605962,CUST-0000605962,Ashley,Nash,Female,2000-07-11,21,18-24,ashley.nash.605962@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Johnsonburgh,Wisconsin,06299,SGD,Occasional,Social,2022-06-09,Active,true,2022-06-09 00:00:00,,true,CRM,2022-06-09 00:55:21,2022-06-09 04:46:04,yolanda.vasquez005@platform.example.com
605963,CUST-0000605963,Peter,Hawkins,Male,1963-06-12,58,55-64,peter.hawkins.605963@yahoo.com,France,FRA,Europe,Western Europe,Davidfort,Massachusetts,78522,EUR,Regular,Direct,2022-06-08,Active,false,2022-06-08 00:00:00,,true,CRM,2022-06-08 05:39:19,2022-06-08 07:59:15,grace.gonzales099@dataops.example.com
605964,CUST-0000605964,Dawn,Floyd,Male,2004-03-30,18,18-24,dawn.floyd.605964@hotmail.com,Mexico,MEX,North America,Central America,East Rebeccaborough,Pennsylvania,32025,MXN,At Risk,Referral,2022-06-12,Active,false,2022-06-12 00:00:00,,true,Marketplace,2022-06-12 05:50:56,2022-06-12 06:01:20,alyssa.richards002@commerce.example.com
605965,CUST-0000605965,Mackenzie,Duncan,Female,1975-10-18,46,45-54,mackenzie.duncan.605965@hotmail.com,Germany,DEU,Europe,Western Europe,Ruthtown,North Carolina,72581,EUR,Regular,Organic,2022-06-24,Active,false,2022-06-24 00:00:00,,true,Web,2022-06-24 18:17:48,2022-06-24 16:31:53,stephen.clark001@analytics.example.com
605966,CUST-0000605966,Helen,Lamb,Prefer not to say,1946-10-15,75,65+,helen.lamb.605966@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Phillipston,Idaho,86690,SGD,New,Organic,2022-06-09,Active,false,2022-06-09 00:00:00,,true,Web,2022-06-09 16:35:00,2022-06-09 10:09:38,jason.franklin045@dataops.example.com
605967,CUST-0000605967,Adam,Medina,Female,1962-04-20,60,55-64,adam.medina.605967@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Nicholasmouth,Ohio,16855,AED,Regular,Organic,2022-06-04,Active,false,2022-06-04 00:00:00,,true,Marketplace,2022-06-04 11:42:03,2022-06-04 04:15:14,anita.garcia021@dataops.example.com
605968,CUST-0000605968,Lisa,Small,Non-binary,1987-10-27,34,25-34,lisa.small.605968@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Meyersmouth,New York,45742,GBP,Regular,Referral,2022-06-12,Active,false,2022-06-12 00:00:00,,true,Web,2022-06-12 06:59:30,2022-06-12 05:32:34,alyssa.richards002@commerce.example.com
605969,CUST-0000605969,Yolanda,Green,Non-binary,1972-09-17,49,45-54,yolanda.green.605969@gmail.com,Netherlands,NLD,Europe,Western Europe,Sanchezmouth,Kansas,15039,EUR,Occasional,Affiliate,2022-06-28,Active,true,2022-06-28 00:00:00,,true,Web,2022-06-28 14:52:01,2022-06-28 01:46:22,tina.williams074@commerce.example.com
605970,CUST-0000605970,Erica,Smith,Female,1943-08-07,78,65+,erica.smith.605970@gmail.com,United States,USA,North America,Northern America,Georgefurt,Georgia,79187,USD,At Risk,Referral,2022-06-05,Active,false,2022-06-05 00:00:00,,true,Marketplace,2022-06-05 04:41:31,2022-06-05 13:47:24,patrick.gonzalez035@dataops.example.com
605971,CUST-0000605971,Caitlyn,Hicks,Female,1948-06-04,74,65+,caitlyn.hicks.605971@hotmail.com,Italy,ITA,Europe,Southern Europe,Howardland,Alaska,43010,EUR,Occasional,Referral,2022-06-20,Active,true,2022-06-20 00:00:00,,true,Marketplace,2022-06-20 00:07:52,2022-06-20 01:53:59,kelsey.taylor010@platform.example.com
605972,CUST-0000605972,Kathleen,Grimes,Female,1974-05-30,48,45-54,kathleen.grimes.605972@gmail.com,United States,USA,North America,Northern America,Kevinville,Hawaii,20817,USD,Regular,Paid Search,2022-06-28,Active,true,2022-06-28 00:00:00,,true,Marketplace,2022-06-28 15:29:31,2022-06-28 15:31:26,eric.horton058@analytics.example.com
605973,CUST-0000605973,Jacqueline,Gardner,Non-binary,1957-09-22,64,55-64,jacqueline.gardner.605973@gmail.com,India,IND,Asia,Southern Asia,Hayeschester,Oregon,98372,INR,Occasional,Organic,2022-06-21,Active,false,2022-06-21 00:00:00,,true,Mobile,2022-06-21 04:11:30,2022-06-21 22:57:04,grace.gonzales099@dataops.example.com
605974,CUST-0000605974,Joseph,Long,Prefer not to say,1941-12-25,80,65+,joseph.long.605974@gmail.com,Spain,ESP,Europe,Southern Europe,West Dylan,Ohio,88599,EUR,Occasional,Direct,2022-06-09,Active,true,2022-06-09 00:00:00,,true,Web,2022-06-09 15:05:59,2022-06-09 10:02:57,victoria.medina044@dataops.example.com
605975,CUST-0000605975,Dakota,Vance,Non-binary,1959-03-29,63,55-64,dakota.vance.605975@gmail.com,India,IND,Asia,Southern Asia,West Joshua,Missouri,11114,INR,Regular,Paid Search,2022-06-24,Active,false,2022-06-24 00:00:00,,true,Mobile,2022-06-24 03:13:38,2022-06-24 12:54:03,maria.ashley046@analytics.example.com
605976,CUST-0000605976,Stephen,Lopez,Male,2001-09-15,20,18-24,stephen.lopez.605976@gmail.com,Netherlands,NLD,Europe,Western Europe,New Anthonytown,New York,99404,EUR,Regular,Direct,2022-06-11,Active,true,2022-06-11 00:00:00,,true,CRM,2022-06-11 18:38:26,2022-06-11 23:28:19,michael.johnson061@platform.example.com
605977,CUST-0000605977,John,Bush,Male,2006-04-03,16,18-24,john.bush.605977@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Odonnellmouth,Arizona,40351,GBP,At Risk,Organic,2022-06-16,Active,true,2022-06-16 00:00:00,,true,Mobile,2022-06-16 22:38:01,2022-06-16 08:53:12,eric.horton058@analytics.example.com
605978,CUST-0000605978,Aaron,Ramsey,Non-binary,1991-03-07,31,25-34,aaron.ramsey.605978@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Gregorytown,New York,35193,AED,Regular,Paid Search,2022-06-02,Active,true,2022-06-02 00:00:00,,true,Marketplace,2022-06-02 13:25:05,2022-06-02 16:22:12,darren.anderson025@dataops.example.com
605979,CUST-0000605979,Evan,Brandt,Non-binary,1978-02-04,44,35-44,evan.brandt.605979@hotmail.com,Canada,CAN,North America,Northern America,North Penny,Washington,87090,CAD,Occasional,Social,2022-06-22,Active,false,2022-06-22 00:00:00,,true,CRM,2022-06-22 05:19:31,2022-06-22 15:45:53,grace.gonzales099@dataops.example.com
605980,CUST-0000605980,Tonya,Manning,Male,1987-03-20,35,35-44,tonya.manning.605980@hotmail.com,Italy,ITA,Europe,Southern Europe,West Monica,California,87570,EUR,Occasional,Referral,2022-06-25,Active,false,2022-06-25 00:00:00,,true,Marketplace,2022-06-25 23:16:15,2022-06-25 18:26:38,anita.garcia021@dataops.example.com
605981,CUST-0000605981,Chad,Campos,Male,1972-04-07,50,45-54,chad.campos.605981@gmail.com,Japan,JPN,Asia,Eastern Asia,South Craig,Delaware,05722,JPY,Regular,Organic,2022-06-07,Active,true,2022-06-07 00:00:00,,true,CRM,2022-06-07 19:51:36,2022-06-07 03:51:51,stephen.daniels076@commerce.example.com
605982,CUST-0000605982,Sean,Peterson,Prefer not to say,1944-12-06,77,65+,sean.peterson.605982@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Kathleen,Missouri,59393,AED,Regular,Paid Search,2022-06-04,Active,true,2022-06-04 00:00:00,,true,CRM,2022-06-04 06:48:13,2022-06-04 02:55:49,kevin.mathews014@analytics.example.com
605983,CUST-0000605983,Annette,Neal,Male,2000-08-17,21,18-24,annette.neal.605983@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Kimberly,Kansas,16456,JPY,Premium,Email,2022-06-07,Active,false,2022-06-07 00:00:00,,true,CRM,2022-06-07 12:32:52,2022-06-07 02:59:08,eric.horton058@analytics.example.com
605984,CUST-0000605984,Joseph,Mason,Female,1944-02-10,78,65+,joseph.mason.605984@hotmail.com,India,IND,Asia,Southern Asia,Shepherdfurt,Missouri,69630,INR,Regular,Email,2022-06-08,Active,true,2022-06-08 00:00:00,,true,Mobile,2022-06-08 17:01:45,2022-06-08 16:25:05,renee.harvey080@dataops.example.com
605985,CUST-0000605985,Lisa,Morton,Female,2006-12-13,15,18-24,lisa.morton.605985@yahoo.com,India,IND,Asia,Southern Asia,Tinatown,Wisconsin,24646,INR,Regular,Paid Search,2022-06-09,Active,false,2022-06-09 00:00:00,,true,Web,2022-06-09 22:48:08,2022-06-09 15:08:39,victor.palmer071@platform.example.com
605986,CUST-0000605986,Maria,Fleming,Male,1968-02-05,54,45-54,maria.fleming.605986@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Huangchester,Hawaii,08106,AED,Occasional,Paid Search,2022-06-30,Active,true,2022-06-30 00:00:00,,true,Marketplace,2022-06-30 01:13:06,2022-06-30 19:27:46,james.proctor094@dataops.example.com
605987,CUST-0000605987,Richard,Miranda,Prefer not to say,1947-04-08,75,65+,richard.miranda.605987@yahoo.com,Germany,DEU,Europe,Western Europe,Port Nicole,Alaska,17204,EUR,Premium,Paid Search,2022-06-09,Active,true,2022-06-09 00:00:00,,true,Web,2022-06-09 05:41:12,2022-06-09 05:55:45,adam.gordon030@commerce.example.com
605988,CUST-0000605988,Sheila,Smith,Prefer not to say,1983-01-16,39,35-44,sheila.smith.605988@gmail.com,Spain,ESP,Europe,Southern Europe,South Kimberlyfurt,New Jersey,67552,EUR,Occasional,Social,2022-06-13,Active,true,2022-06-13 00:00:00,,true,CRM,2022-06-13 01:12:53,2022-06-13 05:56:35,eric.mullen052@dataops.example.com
605989,CUST-0000605989,Alicia,Mcgee,Female,1997-10-23,24,18-24,alicia.mcgee.605989@hotmail.com,United States,USA,North America,Northern America,Luishaven,New Hampshire,38330,USD,At Risk,Social,2022-06-27,Active,true,2022-06-27 00:00:00,,true,Web,2022-06-27 12:14:26,2022-06-27 19:15:48,david.cabrera119@dataops.example.com
605990,CUST-0000605990,Jennifer,Murphy,Prefer not to say,1971-10-01,50,45-54,jennifer.murphy.605990@yahoo.com,Italy,ITA,Europe,Southern Europe,East Stephaniemouth,Montana,35607,EUR,Occasional,Social,2022-06-29,Active,true,2022-06-29 00:00:00,,true,Mobile,2022-06-29 10:59:54,2022-06-29 17:01:49,craig.johnson106@analytics.example.com
605991,CUST-0000605991,Christopher,Arias,Female,1996-12-17,25,25-34,christopher.arias.605991@gmail.com,Mexico,MEX,North America,Central America,Williamsburgh,Connecticut,19593,MXN,Regular,Referral,2022-06-09,Active,true,2022-06-09 00:00:00,,true,Web,2022-06-09 18:13:36,2022-06-09 23:51:16,timothy.cannon081@analytics.example.com
605992,CUST-0000605992,Jesse,Bell,Non-binary,1971-09-27,50,45-54,jesse.bell.605992@gmail.com,France,FRA,Europe,Western Europe,South Cheryl,Montana,54786,EUR,Regular,Direct,2022-06-07,Active,false,2022-06-07 00:00:00,,true,Mobile,2022-06-07 10:51:33,2022-06-07 11:36:27,john.mullins109@commerce.example.com
