payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202111-00000004022,ORD-202111-0000006769,CUST-0000438244,2021-11-05 20:46:13,Buy Now Pay Later,Success,1915.32,EUR,ITA,Europe,,false,2021-11-05 20:46:13,ashley.marks069@commerce.example.com
,PAY-202111-00000004023,ORD-202111-0000002999,CUST-0000444534,2021-11-10 16:45:37,Apple Pay,Success,2784.99,EUR,ESP,Europe,,false,2021-11-10 16:45:37,john.mullins109@commerce.example.com
,PAY-202111-00000004024,ORD-202111-0000001586,CUST-0000446481,2021-11-18 20:00:08,Credit Card,Success,3220.88,EUR,NLD,Europe,,false,2021-11-18 20:00:08,susan.rice083@commerce.example.com
,PAY-202111-00000004025,ORD-202111-0000006675,CUST-0000438766,2021-11-13 02:28:28,Google Pay,Success,3198.47,USD,USA,North America,,false,2021-11-13 02:28:28,jennifer.bauer068@analytics.example.com
,PAY-202111-00000004026,ORD-202111-0000003558,CUST-0000431535,2021-11-26 23:24:09,PayPal,Success,3157.95,EUR,ITA,Europe,,false,2021-11-26 23:24:09,joann.clark089@commerce.example.com
,PAY-202111-00000004027,ORD-202111-0000006340,CUST-0000436292,2021-11-28 12:56:44,Paytm,Success,1622.38,EUR,ESP,Europe,,false,2021-11-28 12:56:44,tina.williams074@commerce.example.com
,PAY-202111-00000004028,ORD-202111-0000006285,CUST-0000444136,2021-11-05 11:25:51,Google Pay,Success,2498.56,CAD,CAN,North America,,false,2021-11-05 11:25:51,joseph.johnson049@dataops.example.com
,PAY-202111-00000004029,ORD-202111-0000003470,CUST-0000446129,2021-11-15 10:36:53,Credit Card,Success,1217.05,EUR,ITA,Europe,,false,2021-11-15 10:36:53,patrick.gonzalez035@dataops.example.com
,PAY-202111-00000004030,ORD-202111-0000007956,CUST-0000442474,2021-11-23 01:31:37,Gift Card,Success,1521.81,SGD,SGP,Asia,,false,2021-11-23 01:31:37,timothy.cannon081@analytics.example.com
,PAY-202111-00000004031,ORD-202111-0000001544,CUST-0000431909,2021-11-16 02:47:13,Google Pay,Success,3136.47,JPY,JPN,Asia,,false,2021-11-16 02:47:13,eric.mullen052@dataops.example.com
,PAY-202111-00000004032,ORD-202111-0000008616,CUST-0000447501,2021-11-02 11:22:36,Buy Now Pay Later,Pending,2846.09,EUR,ESP,Europe,,false,2021-11-02 11:22:36,michael.berger060@platform.example.com
,PAY-202111-00000004033,ORD-202111-0000006016,CUST-0000444545,2021-11-28 08:27:05,Credit Card,Success,2902.27,AUD,AUS,Oceania,,false,2021-11-28 08:27:05,timothy.cannon081@analytics.example.com
,PAY-202111-00000004034,ORD-202111-0000005611,CUST-0000433536,2021-11-10 03:24:47,Apple Pay,Success,2201.95,CAD,CAN,North America,,false,2021-11-10 03:24:47,james.proctor094@dataops.example.com
,PAY-202111-00000004035,ORD-202111-0000003547,CUST-0000450505,2021-11-28 05:02:45,Paytm,Success,2285.81,EUR,ITA,Europe,,false,2021-11-28 05:02:45,peter.martinez098@platform.example.com
,PAY-202111-00000004036,ORD-202111-0000008586,CUST-0000459668,2021-11-20 15:34:25,Credit Card,Success,2517.52,SGD,SGP,Asia,,false,2021-11-20 15:34:25,jason.franklin045@dataops.example.com
,PAY-202111-00000004037,ORD-202111-0000002805,CUST-0000439119,2021-11-20 07:27:12,Gift Card,Success,675.83,EUR,NLD,Europe,,false,2021-11-20 07:27:12,david.cabrera119@dataops.example.com
,PAY-202111-00000004038,ORD-202111-0000000557,CUST-0000449179,2021-11-03 03:07:58,Debit Card,Success,2202.83,AUD,AUS,Oceania,,false,2021-11-03 03:07:58,timothy.cannon081@analytics.example.com
,PAY-202111-00000004039,ORD-202111-0000002329,CUST-0000452366,2021-11-23 12:50:32,Bank Transfer,Success,952.77,EUR,ESP,Europe,,false,2021-11-23 12:50:32,christine.carter078@commerce.example.com
,PAY-202111-00000004040,ORD-202111-0000002616,CUST-0000430079,2021-11-29 17:57:48,Gift Card,Success,943.42,JPY,JPN,Asia,,false,2021-11-29 17:57:48,grace.gonzales099@dataops.example.com
,PAY-202111-00000004041,ORD-202111-0000005218,CUST-0000435250,2021-11-27 02:04:42,Phonepe,Success,3250.16,JPY,JPN,Asia,,false,2021-11-27 02:04:42,megan.cunningham013@commerce.example.com
,PAY-202111-00000004042,ORD-202111-0000007995,CUST-0000456991,2021-11-11 21:29:29,Phonepe,Success,2671.41,EUR,ESP,Europe,,false,2021-11-11 21:29:29,micheal.chen050@dataops.example.com
,PAY-202111-00000004043,ORD-202111-0000008502,CUST-0000458892,2021-11-20 18:51:26,Gift Card,Success,255.51,BRL,BRA,South America,,false,2021-11-20 18:51:26,brandi.carter038@dataops.example.com
,PAY-202111-00000004044,ORD-202111-0000003397,CUST-0000455042,2021-11-24 07:50:20,Phonepe,Success,2420.44,SGD,SGP,Asia,,false,2021-11-24 07:50:20,taylor.cunningham023@commerce.example.com
,PAY-202111-00000004045,ORD-202111-0000007789,CUST-0000436358,2021-11-22 04:41:24,Paytm,Success,963.71,AED,ARE,Asia,,false,2021-11-22 04:41:24,christine.carter078@commerce.example.com
,PAY-202111-00000004046,ORD-202111-0000002064,CUST-0000436318,2021-11-12 02:22:37,PayPal,Success,648.3,MXN,MEX,North America,,false,2021-11-12 02:22:37,katelyn.pitts017@commerce.example.com
,PAY-202111-00000004047,ORD-202111-0000005329,CUST-0000459249,2021-11-05 07:12:02,Gift Card,Success,3385.84,JPY,JPN,Asia,,false,2021-11-05 07:12:02,andrea.cummings039@platform.example.com
,PAY-202111-00000004048,ORD-202111-0000000018,CUST-0000444435,2021-11-23 19:25:39,Gift Card,Success,753.83,BRL,BRA,South America,,false,2021-11-23 19:25:39,katelyn.pitts017@commerce.example.com
,PAY-202111-00000004049,ORD-202111-0000000697,CUST-0000448341,2021-11-29 00:12:19,Debit Card,Success,928.79,EUR,NLD,Europe,,false,2021-11-29 00:12:19,alyssa.richards002@commerce.example.com
,PAY-202111-00000004050,ORD-202111-0000004868,CUST-0000456748,2021-11-12 06:07:41,Apple Pay,Success,2755.31,JPY,JPN,Asia,,false,2021-11-12 06:07:41,megan.cunningham013@commerce.example.com
,PAY-202111-00000004051,ORD-202111-0000002416,CUST-0000442897,2021-11-20 21:13:35,Debit Card,Success,3140.17,JPY,JPN,Asia,,false,2021-11-20 21:13:35,maria.ashley046@analytics.example.com
,PAY-202111-00000004052,ORD-202111-0000001363,CUST-0000432153,2021-11-07 18:32:01,Credit Card,Success,449.23,SGD,SGP,Asia,,false,2021-11-07 18:32:01,victor.palmer071@platform.example.com
,PAY-202111-00000004053,ORD-202111-0000002568,CUST-0000435987,2021-11-20 07:54:57,Google Pay,Success,894.41,GBP,GBR,Europe,,false,2021-11-20 07:54:57,jennifer.hudson020@analytics.example.com
,PAY-202111-00000004054,ORD-202111-0000000612,CUST-0000433975,2021-11-13 17:09:51,Debit Card,Success,178.17,EUR,ITA,Europe,,false,2021-11-13 17:09:51,tiffany.freeman101@analytics.example.com
,PAY-202111-00000004055,ORD-202111-0000002102,CUST-0000445080,2021-11-15 06:07:41,Apple Pay,Pending,1691.99,EUR,DEU,Europe,,false,2021-11-15 06:07:41,jennifer.bauer068@analytics.example.com
,PAY-202111-00000004056,ORD-202111-0000004751,CUST-0000458806,2021-11-29 07:37:18,PayPal,Pending,2387.97,SGD,SGP,Asia,,false,2021-11-29 07:37:18,eric.horton058@analytics.example.com
,PAY-202111-00000004057,ORD-202111-0000008803,CUST-0000439812,2021-11-04 22:46:22,Paytm,Success,452.08,GBP,GBR,Europe,,false,2021-11-04 22:46:22,timothy.cameron104@commerce.example.com
,PAY-202111-00000004058,ORD-202111-0000007386,CUST-0000449052,2021-11-19 15:21:43,PayPal,Success,2397.91,EUR,NLD,Europe,,false,2021-11-19 15:21:43,taylor.cunningham023@commerce.example.com
,PAY-202111-00000004059,ORD-202111-0000008429,CUST-0000454659,2021-11-22 06:32:11,Apple Pay,Pending,66.45,EUR,NLD,Europe,,false,2021-11-22 06:32:11,joseph.johnson049@dataops.example.com
,PAY-202111-00000004060,ORD-202111-0000003748,CUST-0000437396,2021-11-30 15:08:18,Apple Pay,Success,2987.88,INR,IND,Asia,,false,2021-11-30 15:08:18,joseph.johnson049@dataops.example.com
,PAY-202111-00000004061,ORD-202111-0000004085,CUST-0000451745,2021-11-16 02:40:57,Phonepe,Success,1744.3,MXN,MEX,North America,,false,2021-11-16 02:40:57,troy.boone097@platform.example.com
,PAY-202111-00000004062,ORD-202111-0000000770,CUST-0000456921,2021-11-24 00:52:08,Gift Card,Success,3343.53,EUR,FRA,Europe,,false,2021-11-24 00:52:08,eric.mullen052@dataops.example.com
,PAY-202111-00000004063,ORD-202111-0000008827,CUST-0000456981,2021-11-01 01:06:27,Paytm,Success,1208.73,EUR,NLD,Europe,,false,2021-11-01 01:06:27,jennifer.hudson020@analytics.example.com
,PAY-202111-00000004064,ORD-202111-0000007098,CUST-0000446205,2021-11-23 12:34:35,Credit Card,Success,1576.74,BRL,BRA,South America,,false,2021-11-23 12:34:35,victor.palmer071@platform.example.com
,PAY-202111-00000004065,ORD-202111-0000000439,CUST-0000436837,2021-11-28 07:04:22,Apple Pay,Success,756.56,INR,IND,Asia,,false,2021-11-28 07:04:22,andrea.cummings039@platform.example.com
,PAY-202111-00000004066,ORD-202111-0000000109,CUST-0000434664,2021-11-01 19:37:02,Gift Card,Success,1275.39,EUR,DEU,Europe,,false,2021-11-01 19:37:02,chelsea.patel065@commerce.example.com
,PAY-202111-00000004067,ORD-202111-0000000709,CUST-0000449568,2021-11-28 14:16:00,Google Pay,Success,3057.53,JPY,JPN,Asia,,false,2021-11-28 14:16:00,stephen.daniels076@commerce.example.com
,PAY-202111-00000004068,ORD-202111-0000008548,CUST-0000435658,2021-11-21 09:22:15,Google Pay,Success,1075.93,EUR,ESP,Europe,,false,2021-11-21 09:22:15,kelsey.taylor010@platform.example.com
,PAY-202111-00000004069,ORD-202111-0000005427,CUST-0000456454,2021-11-26 20:02:04,Gift Card,Success,1236.17,SGD,SGP,Asia,,false,2021-11-26 20:02:04,joann.clark089@commerce.example.com
,PAY-202111-00000004070,ORD-202111-0000003524,CUST-0000435733,2021-11-17 13:38:21,Google Pay,Success,840.82,INR,IND,Asia,,false,2021-11-17 13:38:21,michelle.bender024@analytics.example.com
,PAY-202111-00000004071,ORD-202111-0000004997,CUST-0000441889,2021-11-25 16:30:56,Debit Card,Success,607.43,EUR,DEU,Europe,,false,2021-11-25 16:30:56,alyssa.richards002@commerce.example.com
,PAY-202111-00000004072,ORD-202111-0000007214,CUST-0000455040,2021-11-30 18:27:13,Buy Now Pay Later,Success,3417.55,CAD,CAN,North America,,false,2021-11-30 18:27:13,brandon.yu006@analytics.example.com
,PAY-202111-00000004073,ORD-202111-0000005727,CUST-0000455839,2021-11-25 00:14:21,Apple Pay,Success,1572.81,CAD,CAN,North America,,false,2021-11-25 00:14:21,jennifer.hudson020@analytics.example.com
,PAY-202111-00000004074,ORD-202111-0000002542,CUST-0000455065,2021-11-13 06:03:44,PayPal,Success,239.41,SGD,SGP,Asia,,false,2021-11-13 06:03:44,stephen.daniels076@commerce.example.com
,PAY-202111-00000004075,ORD-202111-0000006012,CUST-0000456958,2021-11-02 15:26:46,PayPal,Success,638.97,SGD,SGP,Asia,,false,2021-11-02 15:26:46,ashley.marks069@commerce.example.com
,PAY-202111-00000004076,ORD-202111-0000006446,CUST-0000437766,2021-11-13 17:14:31,Apple Pay,Success,3418.7,EUR,ITA,Europe,,false,2021-11-13 17:14:31,adam.gordon030@commerce.example.com
,PAY-202111-00000004077,ORD-202111-0000007761,CUST-0000443947,2021-11-09 17:06:55,Credit Card,Success,802.81,SGD,SGP,Asia,,false,2021-11-09 17:06:55,lance.williams029@platform.example.com
,PAY-202111-00000004078,ORD-202111-0000001256,CUST-0000446885,2021-11-22 17:24:41,Bank Transfer,Success,3002.36,SGD,SGP,Asia,,false,2021-11-22 17:24:41,david.cabrera119@dataops.example.com
,PAY-202111-00000004079,ORD-202111-0000003700,CUST-0000446827,2021-11-08 23:40:19,PayPal,Success,1093.95,EUR,NLD,Europe,,false,2021-11-08 23:40:19,michelle.sims041@analytics.example.com
,PAY-202111-00000004080,ORD-202111-0000003095,CUST-0000457825,2021-11-06 05:40:01,Credit Card,Success,191.14,EUR,NLD,Europe,,false,2021-11-06 05:40:01,adam.gordon030@commerce.example.com
,PAY-202111-00000004081,ORD-202111-0000007636,CUST-0000440277,2021-11-12 06:53:29,Google Pay,Success,464.1,AUD,AUS,Oceania,,false,2021-11-12 06:53:29,ashley.marks069@commerce.example.com
,PAY-202111-00000004082,ORD-202111-0000005231,CUST-0000456309,2021-11-12 21:48:04,Bank Transfer,Success,3397.14,EUR,ESP,Europe,,false,2021-11-12 21:48:04,tina.williams074@commerce.example.com
,PAY-202111-00000004083,ORD-202111-0000005732,CUST-0000452078,2021-11-13 20:44:15,Debit Card,Success,2071.71,BRL,BRA,South America,,false,2021-11-13 20:44:15,stephen.clark001@analytics.example.com
,PAY-202111-00000004084,ORD-202111-0000003579,CUST-0000457234,2021-11-24 22:27:58,Apple Pay,Failed,2121.01,EUR,FRA,Europe,Fraud check failed,false,2021-11-24 22:27:58,patrick.gonzalez035@dataops.example.com
,PAY-202111-00000004085,ORD-202111-0000007306,CUST-0000433376,2021-11-29 06:58:48,Bank Transfer,Success,1113.08,EUR,FRA,Europe,,false,2021-11-29 06:58:48,micheal.chen050@dataops.example.com
,PAY-202111-00000004086,ORD-202111-0000000772,CUST-0000429204,2021-11-17 21:22:57,Phonepe,Success,1728.94,AUD,AUS,Oceania,,false,2021-11-17 21:22:57,adam.gordon030@commerce.example.com
,PAY-202111-00000004087,ORD-202111-0000007580,CUST-0000430645,2021-11-23 18:18:03,Credit Card,Success,852.67,INR,IND,Asia,,false,2021-11-23 18:18:03,tiffany.freeman101@analytics.example.com
,PAY-202111-00000004088,ORD-202111-0000002687,CUST-0000437161,2021-11-28 08:24:16,Debit Card,Success,1758.94,AUD,AUS,Oceania,,false,2021-11-28 08:24:16,jimmy.washington028@commerce.example.com
,PAY-202111-00000004089,ORD-202111-0000001885,CUST-0000430544,2021-11-21 02:22:25,Apple Pay,Pending,1984.59,EUR,NLD,Europe,,false,2021-11-21 02:22:25,stephen.clark001@analytics.example.com
,PAY-202111-00000004090,ORD-202111-0000007458,CUST-0000455162,2021-11-16 14:58:09,Google Pay,Success,105.97,EUR,NLD,Europe,,false,2021-11-16 14:58:09,victor.palmer071@platform.example.com
,PAY-202111-00000004091,ORD-202111-0000005333,CUST-0000443781,2021-11-03 08:53:54,Paytm,Success,1350.89,GBP,GBR,Europe,,false,2021-11-03 08:53:54,sylvia.diaz107@dataops.example.com
,PAY-202111-00000004092,ORD-202111-0000005008,CUST-0000439848,2021-11-23 11:58:16,Phonepe,Success,2847.59,GBP,GBR,Europe,,false,2021-11-23 11:58:16,grace.gonzales099@dataops.example.com
,PAY-202111-00000004093,ORD-202111-0000003299,CUST-0000436057,2021-11-27 17:58:51,Gift Card,Success,1834.2,BRL,BRA,South America,,false,2021-11-27 17:58:51,victoria.medina044@dataops.example.com
,PAY-202111-00000004094,ORD-202111-0000007540,CUST-0000457399,2021-11-23 14:44:32,Bank Transfer,Success,1432.92,AUD,AUS,Oceania,,false,2021-11-23 14:44:32,andrea.cummings039@platform.example.com
,PAY-202111-00000004095,ORD-202111-0000003424,CUST-0000440287,2021-11-05 12:51:56,Google Pay,Success,2478.94,EUR,ITA,Europe,,false,2021-11-05 12:51:56,patrick.gonzalez035@dataops.example.com
,PAY-202111-00000004096,ORD-202111-0000005694,CUST-0000430546,2021-11-27 13:11:00,Debit Card,Success,1786.82,EUR,ESP,Europe,,false,2021-11-27 13:11:00,victoria.medina044@dataops.example.com
,PAY-202111-00000004097,ORD-202111-0000003760,CUST-0000458144,2021-11-10 21:07:07,Gift Card,Success,2279.07,EUR,FRA,Europe,,false,2021-11-10 21:07:07,michael.johnson061@platform.example.com
,PAY-202111-00000004098,ORD-202111-0000003516,CUST-0000454487,2021-11-10 13:58:56,Paytm,Success,2846.49,CAD,CAN,North America,,false,2021-11-10 13:58:56,ryan.steele043@commerce.example.com
,PAY-202111-00000004099,ORD-202111-0000007297,CUST-0000431708,2021-11-26 19:25:58,Buy Now Pay Later,Success,623.66,EUR,NLD,Europe,,false,2021-11-26 19:25:58,stephen.clark001@analytics.example.com
,PAY-202111-00000004100,ORD-202111-0000005603,CUST-0000435835,2021-11-17 15:26:28,Bank Transfer,Success,203.3,MXN,MEX,North America,,false,2021-11-17 15:26:28,tiffany.freeman101@analytics.example.com
,PAY-202111-00000004101,ORD-202111-0000000273,CUST-0000443090,2021-11-09 13:24:11,Credit Card,Success,1782.06,EUR,ESP,Europe,,false,2021-11-09 13:24:11,lance.williams029@platform.example.com
,PAY-202111-00000004102,ORD-202111-0000005345,CUST-0000443854,2021-11-26 16:01:58,Buy Now Pay Later,Success,3244.89,SGD,SGP,Asia,,false,2021-11-26 16:01:58,kelsey.taylor010@platform.example.com
,PAY-202111-00000004103,ORD-202111-0000007326,CUST-0000459047,2021-11-11 09:39:12,Phonepe,Success,3388.27,EUR,FRA,Europe,,false,2021-11-11 09:39:12,patrick.gonzalez035@dataops.example.com
,PAY-202111-00000004104,ORD-202111-0000006131,CUST-0000438895,2021-11-01 23:55:09,Gift Card,Success,3310.53,EUR,FRA,Europe,,false,2021-11-01 23:55:09,timothy.cannon081@analytics.example.com
,PAY-202111-00000004105,ORD-202111-0000004307,CUST-0000440579,2021-11-29 20:48:10,Apple Pay,Success,1739.52,GBP,GBR,Europe,,false,2021-11-29 20:48:10,anita.garcia021@dataops.example.com
,PAY-202111-00000004106,ORD-202111-0000007062,CUST-0000445072,2021-11-07 04:53:40,Apple Pay,Success,1726.9,GBP,GBR,Europe,,false,2021-11-07 04:53:40,patrick.gonzalez035@dataops.example.com
,PAY-202111-00000004107,ORD-202111-0000008166,CUST-0000436371,2021-11-26 14:50:20,Apple Pay,Success,1001.25,JPY,JPN,Asia,,false,2021-11-26 14:50:20,ashley.marks069@commerce.example.com
,PAY-202111-00000004108,ORD-202111-0000005164,CUST-0000446797,2021-11-09 20:53:19,Buy Now Pay Later,Success,3107.53,AED,ARE,Asia,,false,2021-11-09 20:53:19,micheal.hall064@dataops.example.com
,PAY-202111-00000004109,ORD-202111-0000005371,CUST-0000432986,2021-11-08 18:15:56,Gift Card,Success,2168.49,EUR,DEU,Europe,,false,2021-11-08 18:15:56,peter.martinez098@platform.example.com
,PAY-202111-00000004110,ORD-202111-0000003146,CUST-0000445947,2021-11-30 19:16:06,Google Pay,Success,1081.72,INR,IND,Asia,,false,2021-11-30 19:16:06,grace.gonzales099@dataops.example.com
,PAY-202111-00000004111,ORD-202111-0000007017,CUST-0000433591,2021-11-21 12:41:18,Apple Pay,Success,1906.31,MXN,MEX,North America,,false,2021-11-21 12:41:18,alyssa.richards002@commerce.example.com
,PAY-202111-00000004112,ORD-202111-0000001153,CUST-0000445983,2021-11-23 01:47:41,Phonepe,Success,2899.33,AED,ARE,Asia,,false,2021-11-23 01:47:41,tiffany.freeman101@analytics.example.com
,PAY-202111-00000004113,ORD-202111-0000007218,CUST-0000440329,2021-11-12 12:44:26,PayPal,Pending,1629.88,EUR,NLD,Europe,,false,2021-11-12 12:44:26,jimmy.washington028@commerce.example.com
,PAY-202111-00000004114,ORD-202111-0000008281,CUST-0000445152,2021-11-21 15:11:28,Bank Transfer,Success,1943.93,BRL,BRA,South America,,false,2021-11-21 15:11:28,eric.horton058@analytics.example.com
,PAY-202111-00000004115,ORD-202111-0000007874,CUST-0000439348,2021-11-19 11:05:03,Apple Pay,Success,1494.09,CAD,CAN,North America,,false,2021-11-19 11:05:03,timothy.cameron104@commerce.example.com
,PAY-202111-00000004116,ORD-202111-0000005106,CUST-0000434976,2021-11-20 16:33:16,Phonepe,Success,470.8,EUR,FRA,Europe,,false,2021-11-20 16:33:16,michelle.bender024@analytics.example.com
,PAY-202111-00000004117,ORD-202111-0000000754,CUST-0000435596,2021-11-12 04:48:57,Bank Transfer,Success,99.6,EUR,FRA,Europe,,false,2021-11-12 04:48:57,stephen.daniels076@commerce.example.com
,PAY-202111-00000004118,ORD-202111-0000007326,CUST-0000442292,2021-11-21 11:18:37,Buy Now Pay Later,Success,2839.54,JPY,JPN,Asia,,false,2021-11-21 11:18:37,eric.mullen052@dataops.example.com
,PAY-202111-00000004119,ORD-202111-0000001905,CUST-0000432762,2021-11-11 17:47:27,Phonepe,Pending,1113.72,SGD,SGP,Asia,,false,2021-11-11 17:47:27,eric.horton058@analytics.example.com
,PAY-202111-00000004120,ORD-202111-0000004428,CUST-0000438353,2021-11-24 23:07:50,Debit Card,Success,3323.86,EUR,ITA,Europe,,false,2021-11-24 23:07:50,ashley.marks069@commerce.example.com
,PAY-202111-00000004121,ORD-202111-0000002531,CUST-0000436849,2021-11-24 20:06:18,PayPal,Success,2283.92,INR,IND,Asia,,false,2021-11-24 20:06:18,susan.rice083@commerce.example.com
,PAY-202111-00000004122,ORD-202111-0000006801,CUST-0000433954,2021-11-10 02:52:06,Debit Card,Success,2244.35,EUR,ESP,Europe,,false,2021-11-10 02:52:06,christine.carter078@commerce.example.com
,PAY-202111-00000004123,ORD-202111-0000004162,CUST-0000452970,2021-11-03 19:59:07,Apple Pay,Failed,2011.47,MXN,MEX,North America,Insufficient funds,false,2021-11-03 19:59:07,michelle.bender024@analytics.example.com
,PAY-202111-00000004124,ORD-202111-0000002739,CUST-0000455996,2021-11-05 16:04:09,Bank Transfer,Success,1645.19,AED,ARE,Asia,,false,2021-11-05 16:04:09,michelle.bender024@analytics.example.com
,PAY-202111-00000004125,ORD-202111-0000007656,CUST-0000454012,2021-11-05 06:42:48,Credit Card,Success,3062.55,GBP,GBR,Europe,,false,2021-11-05 06:42:48,adam.gordon030@commerce.example.com
,PAY-202111-00000004126,ORD-202111-0000008439,CUST-0000439005,2021-11-11 07:16:23,Apple Pay,Success,1529.29,AED,ARE,Asia,,false,2021-11-11 07:16:23,troy.boone097@platform.example.com
