order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202111-0000023904,CUST-0000429828,SES-202111-0000004038,2021-11-13 15:25:10,Completed,Netherlands,NLD,Europe,EUR,2085.86,50.97,38.88,426.02,2499.79,Bank Transfer,Same Day,WH-00021,2021-11-18,2021-11-18,,false,0,POS,2021-11-13 15:25:10,2021-11-13 17:41:10,michelle.bender024@analytics.example.com
,ORD-202111-0000023905,CUST-0000458173,SES-202111-0000016316,2021-11-17 18:29:28,Completed,United Kingdom,GBR,Europe,GBP,2138.73,132.07,4.74,80.99,2092.39,PayPal,Same Day,WH-00166,2021-11-28,2021-11-28,,false,0,POS,2021-11-17 18:29:28,2021-11-17 19:17:28,susan.rice083@commerce.example.com
,ORD-202111-0000023906,CUST-0000451096,SES-202111-0000005934,2021-11-20 11:37:23,Processing,Japan,JPN,Asia,JPY,1496.6,143.65,42.37,324.7,1720.02,Gift Card,Express,WH-00137,2021-11-27,,,false,0,Marketplace,2021-11-20 11:37:23,2021-11-20 13:27:23,brandon.yu006@analytics.example.com
,ORD-202111-0000023907,CUST-0000443167,SES-202111-0000025163,2021-11-28 22:34:54,Cancelled,United Kingdom,GBR,Europe,GBP,1239.78,107.61,6.29,30.3,1168.76,Gift Card,Standard,WH-00129,2021-12-02,,2021-12-01 20:34:54,false,0,POS,2021-11-28 22:34:54,2021-11-29 00:39:54,kelsey.taylor010@platform.example.com
,ORD-202111-0000023908,CUST-0000440619,SES-202111-0000014634,2021-11-07 20:40:53,Cancelled,Italy,ITA,Europe,EUR,273.74,1.87,5.26,47.89,325.02,Buy Now Pay Later,Same Day,WH-00133,2021-11-16,,2021-11-08 01:40:53,false,0,Web,2021-11-07 20:40:53,2021-11-07 21:17:53,joann.clark089@commerce.example.com
,ORD-202111-0000023909,CUST-0000450606,SES-202111-0000007873,2021-11-13 08:11:18,Failed,Netherlands,NLD,Europe,EUR,356.48,15.49,1.35,39.25,381.59,Phonepe,Standard,WH-00035,2021-11-22,,,false,0,Web,2021-11-13 08:11:18,2021-11-13 08:22:18,kelsey.taylor010@platform.example.com
,ORD-202111-0000023910,CUST-0000443865,SES-202111-0000011880,2021-11-25 18:48:10,Completed,United Arab Emirates,ARE,Asia,AED,1420.02,309.27,9.05,134.2,1254.0,Buy Now Pay Later,Standard,WH-00187,2021-12-07,2021-12-07,,false,0,POS,2021-11-25 18:48:10,2021-11-25 19:08:10,stephen.clark001@analytics.example.com
,ORD-202111-0000023911,CUST-0000439356,SES-202111-0000013136,2021-11-10 13:08:09,Completed,France,FRA,Europe,EUR,2439.79,578.87,40.75,135.97,2037.64,Google Pay,Economy,WH-00025,2021-11-16,2021-11-16,,false,0,Mobile,2021-11-10 13:08:09,2021-11-10 13:55:09,ashley.marks069@commerce.example.com
,ORD-202111-0000023912,CUST-0000438613,SES-202111-0000021688,2021-11-22 08:42:41,Completed,United Arab Emirates,ARE,Asia,AED,1851.94,291.27,24.46,364.45,1949.58,Credit Card,Standard,WH-00165,2021-11-30,2021-11-30,,false,0,POS,2021-11-22 08:42:41,2021-11-22 09:36:41,kelsey.taylor010@platform.example.com
,ORD-202111-0000023913,CUST-0000430282,SES-202111-0000002229,2021-11-06 13:05:00,Completed,United Kingdom,GBR,Europe,GBP,1276.17,190.94,0.57,29.2,1115.0,PayPal,Pickup,WH-00101,2021-11-08,2021-11-08,,false,0,Web,2021-11-06 13:05:00,2021-11-06 16:01:00,michelle.bender024@analytics.example.com
,ORD-202111-0000023914,CUST-0000459770,SES-202111-0000000806,2021-11-28 19:35:02,Returned,United States,USA,North America,USD,2777.8,285.78,36.53,423.01,2951.56,Phonepe,Express,WH-00060,2021-12-07,,,true,2951.56,POS,2021-11-28 19:35:02,2021-11-28 21:17:02,victor.palmer071@platform.example.com
,ORD-202111-0000023915,CUST-0000435691,SES-202111-0000002895,2021-11-28 04:34:20,Completed,Canada,CAN,North America,CAD,1548.89,262.5,32.87,60.89,1380.15,Gift Card,Standard,WH-00136,2021-12-07,2021-12-07,,false,0,POS,2021-11-28 04:34:20,2021-11-28 07:19:20,taylor.cunningham023@commerce.example.com
,ORD-202111-0000023916,CUST-0000455666,SES-202111-0000013635,2021-11-19 13:40:29,Completed,Brazil,BRA,South America,BRL,440.47,2.99,30.22,93.26,560.96,Google Pay,Express,WH-00024,2021-11-27,2021-11-27,,false,0,Web,2021-11-19 13:40:29,2021-11-19 14:07:29,michelle.bender024@analytics.example.com
,ORD-202111-0000023917,CUST-0000432185,SES-202111-0000001848,2021-11-28 21:11:58,Completed,Italy,ITA,Europe,EUR,228.97,29.16,7.48,17.94,225.23,Paytm,Express,WH-00205,2021-12-01,2021-12-01,,false,0,Mobile,2021-11-28 21:11:58,2021-11-29 00:03:58,taylor.cunningham023@commerce.example.com
,ORD-202111-0000023918,CUST-0000430647,SES-202111-0000011693,2021-11-08 21:10:59,Cancelled,Canada,CAN,North America,CAD,2662.88,56.91,38.05,206.85,2850.87,Gift Card,Same Day,WH-00103,2021-11-14,,2021-11-09 07:10:59,false,0,POS,2021-11-08 21:10:59,2021-11-08 21:58:59,brandon.yu006@analytics.example.com
,ORD-202111-0000023919,CUST-0000429675,SES-202111-0000020416,2021-11-22 18:51:39,Completed,Germany,DEU,Europe,EUR,1112.87,146.24,5.35,117.29,1089.27,Buy Now Pay Later,Express,WH-00211,2021-11-28,2021-11-28,,false,0,Mobile,2021-11-22 18:51:39,2021-11-22 19:57:39,jason.franklin045@dataops.example.com
,ORD-202111-0000023920,CUST-0000430282,SES-202111-0000005952,2021-11-20 07:57:58,Processing,United Arab Emirates,ARE,Asia,AED,339.74,62.66,28.88,60.4,366.36,Gift Card,Standard,WH-00114,2021-11-28,,,false,0,Web,2021-11-20 07:57:58,2021-11-20 08:30:58,ashley.marks069@commerce.example.com
,ORD-202111-0000023921,CUST-0000458483,SES-202111-0000000369,2021-11-19 19:27:22,Completed,United Arab Emirates,ARE,Asia,AED,1126.4,71.11,7.65,55.7,1118.64,Google Pay,Pickup,WH-00235,2021-11-24,2021-11-24,,false,0,Marketplace,2021-11-19 19:27:22,2021-11-19 22:17:22,lance.williams029@platform.example.com
,ORD-202111-0000023922,CUST-0000455964,SES-202111-0000016667,2021-11-30 18:48:07,Completed,United Arab Emirates,ARE,Asia,AED,525.92,126.68,18.36,49.93,467.53,Gift Card,Same Day,WH-00171,2021-12-10,2021-12-10,,false,0,Marketplace,2021-11-30 18:48:07,2021-11-30 20:03:07,timothy.cameron104@commerce.example.com
,ORD-202111-0000023923,CUST-0000443820,SES-202111-0000016794,2021-11-27 14:07:01,Cancelled,Mexico,MEX,North America,MXN,605.19,108.8,40.05,83.92,620.36,Google Pay,Pickup,WH-00249,2021-12-03,,2021-11-28 14:07:01,false,0,Mobile,2021-11-27 14:07:01,2021-11-27 15:15:01,michael.berger060@platform.example.com
,ORD-202111-0000023924,CUST-0000442446,SES-202111-0000001804,2021-11-17 09:08:20,Completed,Netherlands,NLD,Europe,EUR,2844.45,103.74,3.31,224.51,2968.53,Paytm,Same Day,WH-00248,2021-11-23,2021-11-23,,false,0,Marketplace,2021-11-17 09:08:20,2021-11-17 10:26:20,brandi.carter038@dataops.example.com
,ORD-202111-0000023925,CUST-0000443007,SES-202111-0000018267,2021-11-29 16:31:57,Completed,Spain,ESP,Europe,EUR,1507.06,227.4,8.03,181.74,1469.43,Google Pay,Pickup,WH-00190,2021-12-01,2021-12-01,,false,0,POS,2021-11-29 16:31:57,2021-11-29 19:16:57,lance.williams029@platform.example.com
,ORD-202111-0000023926,CUST-0000436267,SES-202111-0000013150,2021-11-03 07:16:57,Returned,United States,USA,North America,USD,594.24,123.98,35.82,58.52,564.6,Google Pay,Standard,WH-00190,2021-11-05,,,true,564.6,Web,2021-11-03 07:16:57,2021-11-03 10:00:57,patrick.gonzalez035@dataops.example.com
,ORD-202111-0000023927,CUST-0000433844,SES-202111-0000005277,2021-11-27 02:12:43,Completed,Singapore,SGP,Asia,SGD,2375.17,69.77,6.84,100.81,2413.05,Debit Card,Standard,WH-00134,2021-12-05,2021-12-05,,false,0,Mobile,2021-11-27 02:12:43,2021-11-27 04:50:43,maria.ashley046@analytics.example.com
,ORD-202111-0000023928,CUST-0000450550,SES-202111-0000023105,2021-11-01 15:54:13,Completed,India,IND,Asia,INR,2747.45,114.81,38.42,108.46,2779.52,Phonepe,Standard,WH-00203,2021-11-11,2021-11-11,,false,0,Web,2021-11-01 15:54:13,2021-11-01 17:39:13,michelle.bender024@analytics.example.com
,ORD-202111-0000023929,CUST-0000451419,SES-202111-0000010139,2021-11-02 23:31:12,Processing,Mexico,MEX,North America,MXN,1686.91,244.58,13.86,84.73,1540.92,Buy Now Pay Later,Pickup,WH-00166,2021-11-10,,,false,0,POS,2021-11-02 23:31:12,2021-11-03 01:56:12,grace.gonzales099@dataops.example.com
,ORD-202111-0000023930,CUST-0000446808,SES-202111-0000008950,2021-11-30 11:17:16,Completed,United Kingdom,GBR,Europe,GBP,2775.91,682.25,1.46,330.33,2425.45,Debit Card,Pickup,WH-00193,2021-12-07,2021-12-07,,false,0,POS,2021-11-30 11:17:16,2021-11-30 14:06:16,james.proctor094@dataops.example.com
,ORD-202111-0000023931,CUST-0000432056,SES-202111-0000021224,2021-11-30 17:16:02,Completed,United Kingdom,GBR,Europe,GBP,2427.26,575.9,4.05,224.44,2079.85,Google Pay,Pickup,WH-00052,2021-12-02,2021-12-02,,false,0,Mobile,2021-11-30 17:16:02,2021-11-30 18:17:02,peter.martinez098@platform.example.com
,ORD-202111-0000023932,CUST-0000446192,SES-202111-0000009932,2021-11-03 12:29:35,Completed,Canada,CAN,North America,CAD,1576.84,4.91,21.05,89.58,1682.56,Gift Card,Same Day,WH-00216,2021-11-11,2021-11-11,,false,0,POS,2021-11-03 12:29:35,2021-11-03 15:20:35,michael.johnson061@platform.example.com
,ORD-202111-0000023933,CUST-0000431870,SES-202111-0000010129,2021-11-05 13:57:40,Completed,United Arab Emirates,ARE,Asia,AED,2895.64,265.71,13.68,199.57,2843.18,Google Pay,Express,WH-00063,2021-11-10,2021-11-10,,false,0,Web,2021-11-05 13:57:40,2021-11-05 15:46:40,andrea.cummings039@platform.example.com
,ORD-202111-0000023934,CUST-0000436489,SES-202111-0000012359,2021-11-22 08:40:53,Completed,Australia,AUS,Oceania,AUD,191.59,16.81,26.03,21.49,222.3,Bank Transfer,Standard,WH-00068,2021-11-25,2021-11-25,,false,0,POS,2021-11-22 08:40:53,2021-11-22 09:40:53,kelsey.taylor010@platform.example.com
,ORD-202111-0000023935,CUST-0000450568,SES-202111-0000011294,2021-11-24 01:45:46,Completed,Canada,CAN,North America,CAD,2053.1,69.41,29.73,377.98,2391.4,Bank Transfer,Standard,WH-00111,2021-11-28,2021-11-28,,false,0,Web,2021-11-24 01:45:46,2021-11-24 04:01:46,jeffery.miller012@commerce.example.com
,ORD-202111-0000023936,CUST-0000437721,SES-202111-0000010017,2021-11-12 18:59:43,Completed,Netherlands,NLD,Europe,EUR,2233.69,321.13,23.77,131.47,2067.8,Paytm,Pickup,WH-00133,2021-11-15,2021-11-15,,false,0,Web,2021-11-12 18:59:43,2021-11-12 19:20:43,michael.johnson061@platform.example.com
,ORD-202111-0000023937,CUST-0000439305,SES-202111-0000004094,2021-11-21 07:21:05,Completed,Japan,JPN,Asia,JPY,413.48,52.88,19.73,73.3,453.63,Credit Card,Economy,WH-00182,2021-12-03,2021-12-03,,false,0,Marketplace,2021-11-21 07:21:05,2021-11-21 09:00:05,christine.carter078@commerce.example.com
,ORD-202111-0000023938,CUST-0000446084,SES-202111-0000003356,2021-11-22 20:31:37,Completed,Italy,ITA,Europe,EUR,2165.71,123.44,11.64,391.55,2445.46,PayPal,Same Day,WH-00027,2021-12-04,2021-12-04,,false,0,Web,2021-11-22 20:31:37,2021-11-22 23:02:37,megan.cunningham013@commerce.example.com
,ORD-202111-0000023939,CUST-0000441271,SES-202111-0000021550,2021-11-29 10:37:32,Completed,Japan,JPN,Asia,JPY,851.05,208.88,16.24,147.96,806.37,Phonepe,Economy,WH-00236,2021-12-04,2021-12-04,,false,0,Marketplace,2021-11-29 10:37:32,2021-11-29 10:53:32,victoria.medina044@dataops.example.com
,ORD-202111-0000023940,CUST-0000430158,SES-202111-0000015225,2021-11-19 04:03:53,Completed,Italy,ITA,Europe,EUR,930.19,60.02,28.41,172.16,1070.74,PayPal,Express,WH-00097,2021-11-28,2021-11-28,,false,0,POS,2021-11-19 04:03:53,2021-11-19 06:30:53,megan.cunningham013@commerce.example.com
,ORD-202111-0000023941,CUST-0000442501,SES-202111-0000012564,2021-11-24 18:52:08,Completed,Japan,JPN,Asia,JPY,1208.96,231.72,2.86,158.46,1138.56,Bank Transfer,Economy,WH-00159,2021-11-27,2021-11-27,,false,0,Marketplace,2021-11-24 18:52:08,2021-11-24 20:59:08,taylor.cunningham023@commerce.example.com
,ORD-202111-0000023942,CUST-0000449184,SES-202111-0000012501,2021-11-06 15:22:23,Completed,France,FRA,Europe,EUR,94.17,11.32,35.42,5.8,124.07,Debit Card,Standard,WH-00225,2021-11-10,2021-11-10,,false,0,Marketplace,2021-11-06 15:22:23,2021-11-06 17:06:23,michelle.sims041@analytics.example.com
,ORD-202111-0000023943,CUST-0000444076,SES-202111-0000007779,2021-11-07 03:42:37,Completed,United Kingdom,GBR,Europe,GBP,1030.85,209.85,12.15,181.43,1014.58,Buy Now Pay Later,Same Day,WH-00212,2021-11-14,2021-11-14,,false,0,Mobile,2021-11-07 03:42:37,2021-11-07 06:26:37,jennifer.hudson020@analytics.example.com
,ORD-202111-0000023944,CUST-0000429973,SES-202111-0000004375,2021-11-09 18:28:55,Completed,Canada,CAN,North America,CAD,496.09,3.0,10.53,38.73,542.35,Paytm,Pickup,WH-00096,2021-11-13,2021-11-13,,false,0,Mobile,2021-11-09 18:28:55,2021-11-09 21:27:55,tina.williams074@commerce.example.com
,ORD-202111-0000023945,CUST-0000454430,SES-202111-0000013688,2021-11-01 06:14:36,Completed,Italy,ITA,Europe,EUR,2995.87,700.04,38.38,485.6,2819.81,Phonepe,Pickup,WH-00115,2021-11-03,2021-11-03,,false,0,Marketplace,2021-11-01 06:14:36,2021-11-01 07:29:36,eric.horton058@analytics.example.com
,ORD-202111-0000023946,CUST-0000452819,SES-202111-0000010702,2021-11-04 09:43:58,Completed,United States,USA,North America,USD,2835.54,415.03,40.81,367.73,2829.05,Credit Card,Pickup,WH-00204,2021-11-16,2021-11-16,,false,0,Mobile,2021-11-04 09:43:58,2021-11-04 09:50:58,andrea.cummings039@platform.example.com
,ORD-202111-0000023947,CUST-0000433082,SES-202111-0000021186,2021-11-03 08:18:32,Processing,Netherlands,NLD,Europe,EUR,1167.73,89.65,19.81,174.32,1272.21,Phonepe,Pickup,WH-00208,2021-11-14,,,false,0,POS,2021-11-03 08:18:32,2021-11-03 08:19:32,peter.martinez098@platform.example.com
,ORD-202111-0000023948,CUST-0000450834,SES-202111-0000002739,2021-11-22 11:23:05,Completed,Canada,CAN,North America,CAD,1690.01,404.44,37.35,163.07,1485.99,Credit Card,Express,WH-00124,2021-11-28,2021-11-28,,false,0,Marketplace,2021-11-22 11:23:05,2021-11-22 13:44:05,ashley.marks069@commerce.example.com
,ORD-202111-0000023949,CUST-0000434609,SES-202111-0000009841,2021-11-01 07:40:15,Failed,India,IND,Asia,INR,1004.52,107.28,24.1,54.82,976.16,Credit Card,Express,WH-00199,2021-11-07,,,false,0,POS,2021-11-01 07:40:15,2021-11-01 10:16:15,joann.clark089@commerce.example.com
,ORD-202111-0000023950,CUST-0000438611,SES-202111-0000015061,2021-11-19 12:59:05,Completed,United Arab Emirates,ARE,Asia,AED,406.96,46.72,31.54,52.66,444.44,Apple Pay,Express,WH-00232,2021-11-23,2021-11-23,,false,0,Web,2021-11-19 12:59:05,2021-11-19 14:06:05,maria.ashley046@analytics.example.com
,ORD-202111-0000023951,CUST-0000434811,SES-202111-0000009134,2021-11-12 20:17:50,Completed,India,IND,Asia,INR,1796.66,65.9,5.16,246.62,1982.54,Debit Card,Same Day,WH-00247,2021-11-20,2021-11-20,,false,0,Web,2021-11-12 20:17:50,2021-11-12 23:13:50,micheal.chen050@dataops.example.com
,ORD-202111-0000023952,CUST-0000453706,SES-202111-0000000822,2021-11-24 20:36:31,Completed,Mexico,MEX,North America,MXN,1992.91,331.7,10.29,386.11,2057.61,Debit Card,Express,WH-00148,2021-12-04,2021-12-04,,false,0,Mobile,2021-11-24 20:36:31,2021-11-24 23:00:31,alyssa.richards002@commerce.example.com
,ORD-202111-0000023953,CUST-0000448611,SES-202111-0000015406,2021-11-10 17:19:37,Completed,Germany,DEU,Europe,EUR,1738.44,386.38,7.75,39.3,1399.11,Google Pay,Same Day,WH-00079,2021-11-16,2021-11-16,,false,0,POS,2021-11-10 17:19:37,2021-11-10 18:57:37,chelsea.patel065@commerce.example.com
,ORD-202111-0000023954,CUST-0000442778,SES-202111-0000013280,2021-11-19 23:56:06,Completed,Singapore,SGP,Asia,SGD,1768.56,391.28,3.42,288.25,1668.95,PayPal,Pickup,WH-00039,2021-11-25,2021-11-25,,false,0,POS,2021-11-19 23:56:06,2021-11-20 01:50:06,stephen.daniels076@commerce.example.com
,ORD-202111-0000023955,CUST-0000458849,SES-202111-0000003291,2021-11-14 11:57:44,Completed,France,FRA,Europe,EUR,2799.98,195.97,28.16,487.62,3119.79,Buy Now Pay Later,Standard,WH-00048,2021-11-18,2021-11-18,,false,0,Marketplace,2021-11-14 11:57:44,2021-11-14 12:50:44,maria.ashley046@analytics.example.com
,ORD-202111-0000023956,CUST-0000457399,SES-202111-0000000754,2021-11-09 21:06:22,Completed,Brazil,BRA,South America,BRL,2385.72,582.73,31.29,268.41,2102.69,Paytm,Same Day,WH-00006,2021-11-19,2021-11-19,,false,0,Marketplace,2021-11-09 21:06:22,2021-11-09 23:52:22,grace.gonzales099@dataops.example.com
,ORD-202111-0000023957,CUST-0000441800,SES-202111-0000013949,2021-11-05 14:38:52,Completed,Italy,ITA,Europe,EUR,1223.61,222.95,13.92,140.75,1155.33,Buy Now Pay Later,Express,WH-00205,2021-11-10,2021-11-10,,false,0,Marketplace,2021-11-05 14:38:52,2021-11-05 16:15:52,tiffany.freeman101@analytics.example.com
,ORD-202111-0000023958,CUST-0000456991,SES-202111-0000015862,2021-11-24 12:50:00,Completed,United Arab Emirates,ARE,Asia,AED,720.28,158.27,42.45,41.16,645.62,Bank Transfer,Same Day,WH-00087,2021-12-05,2021-12-05,,false,0,Mobile,2021-11-24 12:50:00,2021-11-24 14:59:00,adam.gordon030@commerce.example.com
,ORD-202111-0000023959,CUST-0000441067,SES-202111-0000006598,2021-11-08 01:17:20,Completed,India,IND,Asia,INR,2496.92,218.7,3.61,383.15,2664.98,Paytm,Same Day,WH-00002,2021-11-15,2021-11-15,,false,0,Mobile,2021-11-08 01:17:20,2021-11-08 02:14:20,eric.mullen052@dataops.example.com
,ORD-202111-0000023960,CUST-0000433545,SES-202111-0000015062,2021-11-09 22:07:00,Cancelled,Germany,DEU,Europe,EUR,757.57,186.88,9.59,82.67,662.95,Phonepe,Economy,WH-00082,2021-11-13,,2021-11-11 19:07:00,false,0,Mobile,2021-11-09 22:07:00,2021-11-10 00:29:00,michael.berger060@platform.example.com
,ORD-202111-0000023961,CUST-0000455648,SES-202111-0000007714,2021-11-16 14:52:34,Completed,Netherlands,NLD,Europe,EUR,1362.09,149.85,23.48,246.63,1482.35,Apple Pay,Same Day,WH-00235,2021-11-27,2021-11-27,,false,0,POS,2021-11-16 14:52:34,2021-11-16 14:58:34,susan.rice083@commerce.example.com
,ORD-202111-0000023962,CUST-0000440869,SES-202111-0000020206,2021-11-13 09:54:51,Completed,United Arab Emirates,ARE,Asia,AED,2801.71,72.67,15.43,220.87,2965.34,Paytm,Same Day,WH-00234,2021-11-21,2021-11-21,,false,0,Marketplace,2021-11-13 09:54:51,2021-11-13 11:07:51,patrick.gonzalez035@dataops.example.com
,ORD-202111-0000023963,CUST-0000454841,SES-202111-0000008995,2021-11-24 21:51:47,Completed,Netherlands,NLD,Europe,EUR,350.65,21.45,39.16,64.05,432.41,Apple Pay,Express,WH-00242,2021-12-04,2021-12-04,,false,0,Web,2021-11-24 21:51:47,2021-11-24 22:55:47,jimmy.washington028@commerce.example.com
,ORD-202111-0000023964,CUST-0000456640,SES-202111-0000023626,2021-11-25 00:33:21,Completed,Singapore,SGP,Asia,SGD,2991.22,228.7,38.02,189.18,2989.72,Phonepe,Economy,WH-00224,2021-11-28,2021-11-28,,false,0,POS,2021-11-25 00:33:21,2021-11-25 03:04:21,sylvia.diaz107@dataops.example.com
,ORD-202111-0000023965,CUST-0000431863,SES-202111-0000018426,2021-11-01 03:46:35,Completed,Australia,AUS,Oceania,AUD,840.38,35.33,10.9,144.4,960.35,Apple Pay,Express,WH-00135,2021-11-04,2021-11-04,,false,0,Web,2021-11-01 03:46:35,2021-11-01 04:28:35,eric.horton058@analytics.example.com
,ORD-202111-0000023966,CUST-0000430678,SES-202111-0000012895,2021-11-30 05:32:53,Completed,Italy,ITA,Europe,EUR,2481.96,583.76,43.26,191.56,2133.02,PayPal,Pickup,WH-00233,2021-12-06,2021-12-06,,false,0,Web,2021-11-30 05:32:53,2021-11-30 05:49:53,jeffery.miller012@commerce.example.com
,ORD-202111-0000023967,CUST-0000429894,SES-202111-0000018708,2021-11-01 06:36:23,Completed,India,IND,Asia,INR,828.61,169.83,44.09,143.56,846.43,Debit Card,Economy,WH-00002,2021-11-12,2021-11-12,,false,0,Mobile,2021-11-01 06:36:23,2021-11-01 06:54:23,alyssa.richards002@commerce.example.com
,ORD-202111-0000023968,CUST-0000442243,SES-202111-0000002605,2021-11-17 00:51:31,Completed,India,IND,Asia,INR,1070.75,4.72,23.67,183.02,1272.72,Gift Card,Express,WH-00083,2021-11-26,2021-11-26,,false,0,Web,2021-11-17 00:51:31,2021-11-17 02:50:31,michelle.sims041@analytics.example.com
,ORD-202111-0000023969,CUST-0000452923,SES-202111-0000024441,2021-11-17 01:53:07,Completed,France,FRA,Europe,EUR,314.13,77.05,32.08,25.81,294.97,Paytm,Standard,WH-00207,2021-11-25,2021-11-25,,false,0,Mobile,2021-11-17 01:53:07,2021-11-17 02:17:07,michelle.sims041@analytics.example.com
,ORD-202111-0000023970,CUST-0000444456,SES-202111-0000011202,2021-11-14 07:55:48,Completed,Japan,JPN,Asia,JPY,762.07,147.46,35.02,28.15,677.78,Google Pay,Pickup,WH-00006,2021-11-24,2021-11-24,,false,0,Web,2021-11-14 07:55:48,2021-11-14 10:53:48,joseph.johnson049@dataops.example.com
,ORD-202111-0000023971,CUST-0000437656,SES-202111-0000025854,2021-11-01 07:12:12,Completed,France,FRA,Europe,EUR,764.31,191.01,7.96,133.3,714.56,Debit Card,Express,WH-00129,2021-11-04,2021-11-04,,false,0,POS,2021-11-01 07:12:12,2021-11-01 07:41:12,michael.johnson061@platform.example.com
,ORD-202111-0000023972,CUST-0000433721,SES-202111-0000023258,2021-11-21 14:46:20,Completed,France,FRA,Europe,EUR,1353.3,85.01,0.7,98.46,1367.45,Credit Card,Express,WH-00152,2021-11-25,2021-11-25,,false,0,Web,2021-11-21 14:46:20,2021-11-21 16:09:20,victoria.medina044@dataops.example.com
,ORD-202111-0000023973,CUST-0000434495,SES-202111-0000003323,2021-11-12 17:09:17,Completed,France,FRA,Europe,EUR,2404.86,407.01,19.64,115.36,2132.85,Apple Pay,Economy,WH-00059,2021-11-19,2021-11-19,,false,0,POS,2021-11-12 17:09:17,2021-11-12 18:16:17,sylvia.diaz107@dataops.example.com
,ORD-202111-0000023974,CUST-0000453541,SES-202111-0000000684,2021-11-02 00:15:38,Completed,United Kingdom,GBR,Europe,GBP,1243.6,287.25,0.18,85.18,1041.71,Google Pay,Same Day,WH-00058,2021-11-04,2021-11-04,,false,0,Web,2021-11-02 00:15:38,2021-11-02 00:50:38,james.proctor094@dataops.example.com
,ORD-202111-0000023975,CUST-0000456110,SES-202111-0000000023,2021-11-11 06:53:30,Completed,Japan,JPN,Asia,JPY,2369.24,542.48,5.61,303.68,2136.05,Debit Card,Economy,WH-00222,2021-11-14,2021-11-14,,false,0,Marketplace,2021-11-11 06:53:30,2021-11-11 07:42:30,brandon.yu006@analytics.example.com
