payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202102-00000001454,ORD-202102-0000003778,CUST-0000256106,2021-02-09 00:43:32,Google Pay,Success,1075.56,EUR,ITA,Europe,,false,2021-02-09 00:43:32,michelle.bender024@analytics.example.com
,PAY-202102-00000001455,ORD-202102-0000002100,CUST-0000254458,2021-02-23 03:33:46,Phonepe,Success,2179.95,EUR,NLD,Europe,,false,2021-02-23 03:33:46,andrea.cummings039@platform.example.com
,PAY-202102-00000001456,ORD-202102-0000004368,CUST-0000247945,2021-02-04 14:10:40,Bank Transfer,Success,2711.04,USD,USA,North America,,false,2021-02-04 14:10:40,michelle.sims041@analytics.example.com
,PAY-202102-00000001457,ORD-202102-0000003590,CUST-0000249455,2021-02-18 13:09:32,Paytm,Success,1740.97,AED,ARE,Asia,,false,2021-02-18 13:09:32,kelsey.taylor010@platform.example.com
,PAY-202102-00000001458,ORD-202102-0000003334,CUST-0000247218,2021-02-14 02:19:58,Debit Card,Success,1435.79,MXN,MEX,North America,,false,2021-02-14 02:19:58,michelle.sims041@analytics.example.com
,PAY-202102-00000001459,ORD-202102-0000002808,CUST-0000247606,2021-02-06 23:54:04,Buy Now Pay Later,Success,119.52,BRL,BRA,South America,,false,2021-02-06 23:54:04,james.proctor094@dataops.example.com
,PAY-202102-00000001460,ORD-202102-0000001552,CUST-0000256305,2021-02-21 17:50:29,Phonepe,Success,2426.64,INR,IND,Asia,,false,2021-02-21 17:50:29,joseph.johnson049@dataops.example.com
,PAY-202102-00000001461,ORD-202102-0000002142,CUST-0000258536,2021-02-24 03:04:55,Phonepe,Success,1861.32,EUR,NLD,Europe,,false,2021-02-24 03:04:55,kelsey.taylor010@platform.example.com
,PAY-202102-00000001462,ORD-202102-0000002955,CUST-0000255260,2021-02-28 02:42:36,Credit Card,Success,956.05,EUR,FRA,Europe,,false,2021-02-28 02:42:36,andrea.cummings039@platform.example.com
,PAY-202102-00000001463,ORD-202102-0000000168,CUST-0000250018,2021-02-21 12:16:08,Debit Card,Success,1386.7,USD,USA,North America,,false,2021-02-21 12:16:08,alyssa.richards002@commerce.example.com
,PAY-202102-00000001464,ORD-202102-0000001719,CUST-0000246566,2021-02-13 10:03:39,PayPal,Success,1263.29,AED,ARE,Asia,,false,2021-02-13 10:03:39,eric.mullen052@dataops.example.com
,PAY-202102-00000001465,ORD-202102-0000000185,CUST-0000256460,2021-02-14 09:26:30,Gift Card,Success,2798.88,SGD,SGP,Asia,,false,2021-02-14 09:26:30,jennifer.bauer068@analytics.example.com
,PAY-202102-00000001466,ORD-202102-0000001823,CUST-0000249562,2021-02-19 20:56:33,Google Pay,Success,361.12,USD,USA,North America,,false,2021-02-19 20:56:33,tina.williams074@commerce.example.com
,PAY-202102-00000001467,ORD-202102-0000002367,CUST-0000249036,2021-02-25 18:06:36,Phonepe,Failed,236.18,EUR,ESP,Europe,Network timeout,false,2021-02-25 18:06:36,grace.gonzales099@dataops.example.com
,PAY-202102-00000001468,ORD-202102-0000004620,CUST-0000247383,2021-02-13 19:16:01,Debit Card,Success,121.39,BRL,BRA,South America,,false,2021-02-13 19:16:01,jason.franklin045@dataops.example.com
,PAY-202102-00000001469,ORD-202102-0000000608,CUST-0000251008,2021-02-23 08:26:25,Buy Now Pay Later,Success,1953.22,EUR,FRA,Europe,,false,2021-02-23 08:26:25,michelle.sims041@analytics.example.com
,PAY-202102-00000001470,ORD-202102-0000003828,CUST-0000244954,2021-02-16 04:16:53,Google Pay,Success,1257.92,EUR,ESP,Europe,,false,2021-02-16 04:16:53,michael.johnson061@platform.example.com
,PAY-202102-00000001471,ORD-202102-0000002238,CUST-0000253783,2021-02-14 18:34:24,Apple Pay,Success,2012.11,BRL,BRA,South America,,false,2021-02-14 18:34:24,michael.johnson061@platform.example.com
,PAY-202102-00000001472,ORD-202102-0000003396,CUST-0000259338,2021-02-11 13:31:42,Paytm,Success,2984.14,USD,USA,North America,,false,2021-02-11 13:31:42,timothy.cannon081@analytics.example.com
,PAY-202102-00000001473,ORD-202102-0000001701,CUST-0000252338,2021-02-02 09:00:20,Gift Card,Success,1360.7,GBP,GBR,Europe,,false,2021-02-02 09:00:20,eric.mullen052@dataops.example.com
,PAY-202102-00000001474,ORD-202102-0000001283,CUST-0000251994,2021-02-14 15:27:43,Paytm,Success,1344.31,INR,IND,Asia,,false,2021-02-14 15:27:43,eric.horton058@analytics.example.com
,PAY-202102-00000001475,ORD-202102-0000001325,CUST-0000252043,2021-02-13 07:31:35,Phonepe,Success,3249.77,MXN,MEX,North America,,false,2021-02-13 07:31:35,patrick.gonzalez035@dataops.example.com
,PAY-202102-00000001476,ORD-202102-0000004452,CUST-0000256567,2021-02-28 18:03:52,Debit Card,Success,3102.46,AUD,AUS,Oceania,,false,2021-02-28 18:03:52,micheal.hall064@dataops.example.com
,PAY-202102-00000001477,ORD-202102-0000004534,CUST-0000258183,2021-02-26 16:52:29,Google Pay,Success,624.53,GBP,GBR,Europe,,false,2021-02-26 16:52:29,james.proctor094@dataops.example.com
,PAY-202102-00000001478,ORD-202102-0000002705,CUST-0000251420,2021-02-15 19:36:36,Debit Card,Success,2016.34,JPY,JPN,Asia,,false,2021-02-15 19:36:36,stephen.daniels076@commerce.example.com
,PAY-202102-00000001479,ORD-202102-0000000354,CUST-0000253567,2021-02-08 14:13:19,Bank Transfer,Success,2664.96,INR,IND,Asia,,false,2021-02-08 14:13:19,peter.martinez098@platform.example.com
,PAY-202102-00000001480,ORD-202102-0000000872,CUST-0000256742,2021-02-13 13:47:33,PayPal,Success,889.77,EUR,ITA,Europe,,false,2021-02-13 13:47:33,andrea.cummings039@platform.example.com
,PAY-202102-00000001481,ORD-202102-0000004437,CUST-0000253821,2021-02-28 07:42:22,Bank Transfer,Success,1025.94,CAD,CAN,North America,,false,2021-02-28 07:42:22,ashley.marks069@commerce.example.com
,PAY-202102-00000001482,ORD-202102-0000005125,CUST-0000257462,2021-02-27 10:48:43,Bank Transfer,Success,2495.05,EUR,ITA,Europe,,false,2021-02-27 10:48:43,grace.gonzales099@dataops.example.com
,PAY-202102-00000001483,ORD-202102-0000003287,CUST-0000246161,2021-02-02 13:56:37,Debit Card,Success,1272.58,GBP,GBR,Europe,,false,2021-02-02 13:56:37,maria.ashley046@analytics.example.com
,PAY-202102-00000001484,ORD-202102-0000001737,CUST-0000245863,2021-02-21 20:36:27,Bank Transfer,Success,1189.46,EUR,ESP,Europe,,false,2021-02-21 20:36:27,victor.palmer071@platform.example.com
,PAY-202102-00000001485,ORD-202102-0000004317,CUST-0000249492,2021-02-14 07:27:43,Google Pay,Success,977.82,MXN,MEX,North America,,false,2021-02-14 07:27:43,timothy.cannon081@analytics.example.com
,PAY-202102-00000001486,ORD-202102-0000002574,CUST-0000250347,2021-02-12 17:59:46,Apple Pay,Failed,2079.27,AED,ARE,Asia,Network timeout,false,2021-02-12 17:59:46,andrea.cummings039@platform.example.com
,PAY-202102-00000001487,ORD-202102-0000001163,CUST-0000257680,2021-02-18 12:27:58,Phonepe,Success,475.79,USD,USA,North America,,false,2021-02-18 12:27:58,timothy.cameron104@commerce.example.com
,PAY-202102-00000001488,ORD-202102-0000005083,CUST-0000257060,2021-02-27 11:15:27,Google Pay,Success,3281.54,EUR,DEU,Europe,,false,2021-02-27 11:15:27,tina.williams074@commerce.example.com
,PAY-202102-00000001489,ORD-202102-0000003460,CUST-0000246846,2021-02-06 11:41:04,Buy Now Pay Later,Success,2336.38,SGD,SGP,Asia,,false,2021-02-06 11:41:04,stephen.daniels076@commerce.example.com
,PAY-202102-00000001490,ORD-202102-0000001290,CUST-0000247897,2021-02-19 08:49:26,Phonepe,Success,2258.8,EUR,NLD,Europe,,false,2021-02-19 08:49:26,jennifer.bauer068@analytics.example.com
,PAY-202102-00000001491,ORD-202102-0000004865,CUST-0000246735,2021-02-18 02:23:48,Bank Transfer,Success,735.92,JPY,JPN,Asia,,false,2021-02-18 02:23:48,micheal.hall064@dataops.example.com
,PAY-202102-00000001492,ORD-202102-0000002594,CUST-0000246346,2021-02-22 11:38:51,PayPal,Success,1068.8,EUR,NLD,Europe,,false,2021-02-22 11:38:51,brandon.yu006@analytics.example.com
,PAY-202102-00000001493,ORD-202102-0000002217,CUST-0000247839,2021-02-19 13:31:00,PayPal,Success,2916.68,BRL,BRA,South America,,false,2021-02-19 13:31:00,peter.martinez098@platform.example.com
,PAY-202102-00000001494,ORD-202102-0000003438,CUST-0000250928,2021-02-11 06:12:32,PayPal,Success,3006.94,EUR,DEU,Europe,,false,2021-02-11 06:12:32,kelsey.taylor010@platform.example.com
,PAY-202102-00000001495,ORD-202102-0000001350,CUST-0000254803,2021-02-05 07:08:39,PayPal,Success,779.15,GBP,GBR,Europe,,false,2021-02-05 07:08:39,eric.mullen052@dataops.example.com
,PAY-202102-00000001496,ORD-202102-0000002152,CUST-0000252448,2021-02-17 16:00:02,Paytm,Success,2712.99,AUD,AUS,Oceania,,false,2021-02-17 16:00:02,stephen.daniels076@commerce.example.com
,PAY-202102-00000001497,ORD-202102-0000005184,CUST-0000247676,2021-02-23 12:14:40,Gift Card,Failed,3431.0,EUR,ESP,Europe,Invalid CVV,false,2021-02-23 12:14:40,michael.berger060@platform.example.com
,PAY-202102-00000001498,ORD-202102-0000003628,CUST-0000249129,2021-02-12 01:35:39,PayPal,Success,1710.02,USD,USA,North America,,false,2021-02-12 01:35:39,maria.ashley046@analytics.example.com
,PAY-202102-00000001499,ORD-202102-0000001933,CUST-0000248215,2021-02-07 17:43:22,Paytm,Success,2311.22,BRL,BRA,South America,,false,2021-02-07 17:43:22,michael.johnson061@platform.example.com
,PAY-202102-00000001500,ORD-202102-0000002182,CUST-0000254121,2021-02-07 12:50:37,Credit Card,Success,2128.62,MXN,MEX,North America,,false,2021-02-07 12:50:37,michelle.bender024@analytics.example.com
,PAY-202102-00000001501,ORD-202102-0000000411,CUST-0000245460,2021-02-21 06:20:34,Apple Pay,Success,1259.78,EUR,ESP,Europe,,false,2021-02-21 06:20:34,susan.rice083@commerce.example.com
,PAY-202102-00000001502,ORD-202102-0000001032,CUST-0000244694,2021-02-05 02:23:49,Google Pay,Success,2913.63,MXN,MEX,North America,,false,2021-02-05 02:23:49,jennifer.hudson020@analytics.example.com
,PAY-202102-00000001503,ORD-202102-0000002125,CUST-0000255240,2021-02-24 13:13:25,Gift Card,Success,1968.5,JPY,JPN,Asia,,false,2021-02-24 13:13:25,peter.martinez098@platform.example.com
,PAY-202102-00000001504,ORD-202102-0000000917,CUST-0000257931,2021-02-08 21:05:51,Buy Now Pay Later,Success,1432.08,MXN,MEX,North America,,false,2021-02-08 21:05:51,jennifer.bauer068@analytics.example.com
,PAY-202102-00000001505,ORD-202102-0000004606,CUST-0000248907,2021-02-23 22:42:33,Gift Card,Success,1417.51,INR,IND,Asia,,false,2021-02-23 22:42:33,ashley.marks069@commerce.example.com
,PAY-202102-00000001506,ORD-202102-0000004297,CUST-0000246638,2021-02-07 06:21:50,Phonepe,Success,1488.25,INR,IND,Asia,,false,2021-02-07 06:21:50,david.cabrera119@dataops.example.com
,PAY-202102-00000001507,ORD-202102-0000001898,CUST-0000246074,2021-02-10 03:09:50,PayPal,Success,1687.73,CAD,CAN,North America,,false,2021-02-10 03:09:50,victor.palmer071@platform.example.com
,PAY-202102-00000001508,ORD-202102-0000002726,CUST-0000249306,2021-02-23 00:04:33,Debit Card,Success,1446.5,SGD,SGP,Asia,,false,2021-02-23 00:04:33,michael.johnson061@platform.example.com
,PAY-202102-00000001509,ORD-202102-0000002184,CUST-0000254883,2021-02-23 04:18:11,Credit Card,Success,570.31,EUR,DEU,Europe,,false,2021-02-23 04:18:11,jennifer.hudson020@analytics.example.com
,PAY-202102-00000001510,ORD-202102-0000003192,CUST-0000255924,2021-02-04 16:52:29,Buy Now Pay Later,Success,3420.93,EUR,ESP,Europe,,false,2021-02-04 16:52:29,brandon.yu006@analytics.example.com
,PAY-202102-00000001511,ORD-202102-0000003725,CUST-0000252938,2021-02-07 13:33:28,Phonepe,Success,816.45,EUR,NLD,Europe,,false,2021-02-07 13:33:28,michael.johnson061@platform.example.com
,PAY-202102-00000001512,ORD-202102-0000000173,CUST-0000248752,2021-02-26 06:55:17,Buy Now Pay Later,Success,2997.28,INR,IND,Asia,,false,2021-02-26 06:55:17,micheal.hall064@dataops.example.com
,PAY-202102-00000001513,ORD-202102-0000000477,CUST-0000251213,2021-02-21 21:00:07,Debit Card,Success,1980.55,BRL,BRA,South America,,false,2021-02-21 21:00:07,grace.gonzales099@dataops.example.com
,PAY-202102-00000001514,ORD-202102-0000000277,CUST-0000255913,2021-02-02 15:55:13,Apple Pay,Pending,3119.68,GBP,GBR,Europe,,false,2021-02-02 15:55:13,micheal.chen050@dataops.example.com
,PAY-202102-00000001515,ORD-202102-0000004074,CUST-0000249325,2021-02-21 17:39:15,Paytm,Success,3184.1,SGD,SGP,Asia,,false,2021-02-21 17:39:15,john.mullins109@commerce.example.com
,PAY-202102-00000001516,ORD-202102-0000000466,CUST-0000253061,2021-02-17 17:57:37,Google Pay,Success,2084.69,USD,USA,North America,,false,2021-02-17 17:57:37,jennifer.bauer068@analytics.example.com
,PAY-202102-00000001517,ORD-202102-0000001739,CUST-0000250445,2021-02-09 14:41:49,PayPal,Success,182.24,EUR,ITA,Europe,,false,2021-02-09 14:41:49,jennifer.bauer068@analytics.example.com
,PAY-202102-00000001518,ORD-202102-0000001930,CUST-0000259299,2021-02-03 01:49:16,Gift Card,Success,2142.31,AED,ARE,Asia,,false,2021-02-03 01:49:16,taylor.cunningham023@commerce.example.com
,PAY-202102-00000001519,ORD-202102-0000001111,CUST-0000245261,2021-02-18 19:25:21,Phonepe,Success,141.82,BRL,BRA,South America,,false,2021-02-18 19:25:21,eric.horton058@analytics.example.com
,PAY-202102-00000001520,ORD-202102-0000002351,CUST-0000253959,2021-02-04 14:07:50,Apple Pay,Success,1300.0,EUR,NLD,Europe,,false,2021-02-04 14:07:50,michael.johnson061@platform.example.com
,PAY-202102-00000001521,ORD-202102-0000003484,CUST-0000253026,2021-02-04 19:06:32,Paytm,Success,2452.04,EUR,ESP,Europe,,false,2021-02-04 19:06:32,ashley.marks069@commerce.example.com
,PAY-202102-00000001522,ORD-202102-0000003663,CUST-0000257531,2021-02-01 16:57:38,Buy Now Pay Later,Success,1499.41,AED,ARE,Asia,,false,2021-02-01 16:57:38,michelle.sims041@analytics.example.com
,PAY-202102-00000001523,ORD-202102-0000000183,CUST-0000250557,2021-02-20 00:05:23,Apple Pay,Success,2519.49,MXN,MEX,North America,,false,2021-02-20 00:05:23,michael.johnson061@platform.example.com
,PAY-202102-00000001524,ORD-202102-0000003011,CUST-0000257347,2021-02-17 18:31:05,Debit Card,Success,2798.89,EUR,ITA,Europe,,false,2021-02-17 18:31:05,kelsey.taylor010@platform.example.com
,PAY-202102-00000001525,ORD-202102-0000000970,CUST-0000257429,2021-02-14 18:17:27,Google Pay,Success,2437.61,USD,USA,North America,,false,2021-02-14 18:17:27,michael.johnson061@platform.example.com
,PAY-202102-00000001526,ORD-202102-0000002935,CUST-0000247821,2021-02-23 18:26:22,Apple Pay,Success,661.72,EUR,ESP,Europe,,false,2021-02-23 18:26:22,megan.cunningham013@commerce.example.com
,PAY-202102-00000001527,ORD-202102-0000001733,CUST-0000250565,2021-02-08 08:17:50,Credit Card,Success,3216.62,EUR,DEU,Europe,,false,2021-02-08 08:17:50,peter.martinez098@platform.example.com
,PAY-202102-00000001528,ORD-202102-0000004729,CUST-0000257916,2021-02-10 08:30:46,Google Pay,Success,2023.95,EUR,ESP,Europe,,false,2021-02-10 08:30:46,susan.rice083@commerce.example.com
,PAY-202102-00000001529,ORD-202102-0000001242,CUST-0000249264,2021-02-09 07:51:23,Apple Pay,Success,1263.29,AUD,AUS,Oceania,,false,2021-02-09 07:51:23,grace.gonzales099@dataops.example.com
,PAY-202102-00000001530,ORD-202102-0000003115,CUST-0000245261,2021-02-09 20:53:58,PayPal,Success,3207.11,EUR,DEU,Europe,,false,2021-02-09 20:53:58,brandon.yu006@analytics.example.com
,PAY-202102-00000001531,ORD-202102-0000000331,CUST-0000254055,2021-02-01 05:24:01,Buy Now Pay Later,Success,3374.11,USD,USA,North America,,false,2021-02-01 05:24:01,brandon.yu006@analytics.example.com
,PAY-202102-00000001532,ORD-202102-0000002275,CUST-0000254788,2021-02-02 17:31:50,PayPal,Success,143.41,CAD,CAN,North America,,false,2021-02-02 17:31:50,joseph.johnson049@dataops.example.com
,PAY-202102-00000001533,ORD-202102-0000000538,CUST-0000250842,2021-02-08 06:43:32,Paytm,Success,2581.23,USD,USA,North America,,false,2021-02-08 06:43:32,maria.ashley046@analytics.example.com
,PAY-202102-00000001534,ORD-202102-0000002931,CUST-0000254831,2021-02-04 10:01:32,Gift Card,Success,2307.27,EUR,FRA,Europe,,false,2021-02-04 10:01:32,michael.berger060@platform.example.com
,PAY-202102-00000001535,ORD-202102-0000002848,CUST-0000257767,2021-02-14 01:55:10,Buy Now Pay Later,Success,3279.19,INR,IND,Asia,,false,2021-02-14 01:55:10,timothy.cameron104@commerce.example.com
,PAY-202102-00000001536,ORD-202102-0000001818,CUST-0000247763,2021-02-26 05:28:15,Gift Card,Success,2370.24,BRL,BRA,South America,,false,2021-02-26 05:28:15,eric.mullen052@dataops.example.com
,PAY-202102-00000001537,ORD-202102-0000003644,CUST-0000250170,2021-02-15 20:59:37,PayPal,Success,3223.29,JPY,JPN,Asia,,false,2021-02-15 20:59:37,adam.gordon030@commerce.example.com
,PAY-202102-00000001538,ORD-202102-0000002700,CUST-0000251991,2021-02-18 11:40:28,Phonepe,Success,2396.04,EUR,FRA,Europe,,false,2021-02-18 11:40:28,brandon.yu006@analytics.example.com
,PAY-202102-00000001539,ORD-202102-0000000537,CUST-0000258652,2021-02-18 03:56:37,Google Pay,Pending,1752.45,INR,IND,Asia,,false,2021-02-18 03:56:37,lance.williams029@platform.example.com
,PAY-202102-00000001540,ORD-202102-0000000530,CUST-0000253302,2021-02-14 19:43:43,Paytm,Success,629.77,GBP,GBR,Europe,,false,2021-02-14 19:43:43,anita.garcia021@dataops.example.com
,PAY-202102-00000001541,ORD-202102-0000003094,CUST-0000244154,2021-02-28 19:36:43,Phonepe,Success,631.04,USD,USA,North America,,false,2021-02-28 19:36:43,grace.gonzales099@dataops.example.com
,PAY-202102-00000001542,ORD-202102-0000000428,CUST-0000255029,2021-02-22 07:48:02,Buy Now Pay Later,Success,1510.94,BRL,BRA,South America,,false,2021-02-22 07:48:02,micheal.hall064@dataops.example.com
,PAY-202102-00000001543,ORD-202102-0000004942,CUST-0000250913,2021-02-25 03:50:32,Debit Card,Success,1688.65,EUR,DEU,Europe,,false,2021-02-25 03:50:32,jennifer.hudson020@analytics.example.com
,PAY-202102-00000001544,ORD-202102-0000005142,CUST-0000251521,2021-02-22 21:30:47,Bank Transfer,Success,322.86,AUD,AUS,Oceania,,false,2021-02-22 21:30:47,kelsey.taylor010@platform.example.com
,PAY-202102-00000001545,ORD-202102-0000003379,CUST-0000245866,2021-02-13 15:49:11,Paytm,Success,1258.32,SGD,SGP,Asia,,false,2021-02-13 15:49:11,jennifer.bauer068@analytics.example.com
,PAY-202102-00000001546,ORD-202102-0000000081,CUST-0000256637,2021-02-03 23:05:43,Apple Pay,Success,33.97,EUR,ITA,Europe,,false,2021-02-03 23:05:43,patrick.gonzalez035@dataops.example.com
,PAY-202102-00000001547,ORD-202102-0000000392,CUST-0000245830,2021-02-28 13:59:16,Gift Card,Success,2884.59,AUD,AUS,Oceania,,false,2021-02-28 13:59:16,james.proctor094@dataops.example.com
,PAY-202102-00000001548,ORD-202102-0000003727,CUST-0000255033,2021-02-16 21:45:43,Apple Pay,Pending,654.77,INR,IND,Asia,,false,2021-02-16 21:45:43,maria.ashley046@analytics.example.com
,PAY-202102-00000001549,ORD-202102-0000002438,CUST-0000259106,2021-02-03 10:35:45,Debit Card,Success,3372.3,AUD,AUS,Oceania,,false,2021-02-03 10:35:45,ashley.marks069@commerce.example.com
,PAY-202102-00000001550,ORD-202102-0000002946,CUST-0000253755,2021-02-03 01:25:44,Paytm,Success,1690.52,USD,USA,North America,,false,2021-02-03 01:25:44,taylor.cunningham023@commerce.example.com
,PAY-202102-00000001551,ORD-202102-0000000529,CUST-0000249200,2021-02-01 13:11:53,PayPal,Success,664.75,SGD,SGP,Asia,,false,2021-02-01 13:11:53,maria.ashley046@analytics.example.com
,PAY-202102-00000001552,ORD-202102-0000004872,CUST-0000253550,2021-02-03 19:08:32,Credit Card,Success,898.05,GBP,GBR,Europe,,false,2021-02-03 19:08:32,ashley.marks069@commerce.example.com
,PAY-202102-00000001553,ORD-202102-0000001245,CUST-0000250606,2021-02-28 05:33:18,Credit Card,Success,3304.61,EUR,ITA,Europe,,false,2021-02-28 05:33:18,timothy.cannon081@analytics.example.com
,PAY-202102-00000001554,ORD-202102-0000000630,CUST-0000250054,2021-02-15 09:53:27,Paytm,Failed,38.62,USD,USA,North America,Invalid CVV,false,2021-02-15 09:53:27,brandi.carter038@dataops.example.com
,PAY-202102-00000001555,ORD-202102-0000002149,CUST-0000254168,2021-02-09 18:55:09,Debit Card,Failed,555.41,EUR,FRA,Europe,Fraud check failed,false,2021-02-09 18:55:09,grace.gonzales099@dataops.example.com
,PAY-202102-00000001556,ORD-202102-0000000558,CUST-0000244156,2021-02-14 08:08:08,Google Pay,Success,98.17,GBP,GBR,Europe,,false,2021-02-14 08:08:08,tina.williams074@commerce.example.com
,PAY-202102-00000001557,ORD-202102-0000001479,CUST-0000246641,2021-02-23 18:31:22,Google Pay,Success,3186.94,SGD,SGP,Asia,,false,2021-02-23 18:31:22,victor.palmer071@platform.example.com
,PAY-202102-00000001558,ORD-202102-0000003445,CUST-0000250736,2021-02-21 16:49:45,Google Pay,Success,737.25,AUD,AUS,Oceania,,false,2021-02-21 16:49:45,stephen.clark001@analytics.example.com
