review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202301-0000000426,CUST-0000808664,PROD-0000440477,ORD-202301-0000006738,5,Average experience,Player condition thing.,true,11,2023-01-12 11:13:09,DEU,Asia,Positive,2023-01-12 11:13:09,megan.cunningham013@commerce.example.com
,REV-202301-0000000427,CUST-0000798910,PROD-0000440773,ORD-202301-0000004274,4,Worth the money,President fear blood despite against. Mother full people.,true,21,2023-01-10 04:14:54,GBR,Europe,Positive,2023-01-10 04:14:54,sylvia.diaz107@dataops.example.com
,REV-202301-0000000428,CUST-0000794457,PROD-0000439879,ORD-202301-0000004505,5,Could be better,It instead hundred weight. Staff anyone fill change available operation worker.,false,3,2023-01-10 13:44:12,JPN,Europe,Positive,2023-01-10 13:44:12,ashley.bishop108@dataops.example.com
,REV-202301-0000000429,CUST-0000792336,PROD-0000446511,ORD-202301-0000002457,4,Average experience,Region picture billion teach price machine fall. Career window government boy still company.,false,4,2023-01-13 02:18:43,NLD,South America,Positive,2023-01-13 02:18:43,susan.rice083@commerce.example.com
,REV-202301-0000000430,CUST-0000808220,PROD-0000444034,ORD-202301-0000003590,1,Highly recommended,Investment source catch arrive investment else. Middle fine bed. Seem my kind. Reveal sit hold peace carry purpose in.,true,19,2023-01-12 04:07:59,ARE,Europe,Negative,2023-01-12 04:07:59,ashley.bishop108@dataops.example.com
,REV-202301-0000000431,CUST-0000790425,PROD-0000447402,ORD-202301-0000005711,5,Average experience,Leader above today. Week cup article company fight. Fly art per true meeting yeah.,true,4,2023-01-31 00:17:13,GBR,South America,Positive,2023-01-31 00:17:13,susan.rice083@commerce.example.com
,REV-202301-0000000432,CUST-0000806596,PROD-0000439278,ORD-202301-0000003710,5,Worth the money,Simply remember manage would its different. Yes road through in decade.,true,2,2023-01-14 10:47:16,SGP,North America,Positive,2023-01-14 10:47:16,michael.berger060@platform.example.com
,REV-202301-0000000433,CUST-0000798323,PROD-0000445636,ORD-202301-0000007225,5,Worth the money,Machine thousand gun down adult piece pay win. Exactly series store news.,true,21,2023-01-07 01:55:56,BRA,South America,Positive,2023-01-07 01:55:56,yolanda.vasquez005@platform.example.com
,REV-202301-0000000434,CUST-0000793396,PROD-0000443287,ORD-202301-0000002413,5,Fast delivery,Attention receive discuss enter concern ready certain garden.,true,13,2023-01-13 07:21:34,ITA,Asia,Positive,2023-01-13 07:21:34,jillian.russo115@commerce.example.com
,REV-202301-0000000435,CUST-0000809296,PROD-0000438241,ORD-202301-0000001429,5,Excellent quality,Low deal wear us operation.,true,5,2023-01-04 20:06:57,GBR,Europe,Positive,2023-01-04 20:06:57,kelsey.taylor010@platform.example.com
,REV-202301-0000000436,CUST-0000792197,PROD-0000443044,ORD-202301-0000004093,5,Worth the money,Until no book face certain dream mother.,false,27,2023-01-26 03:08:34,ARE,North America,Positive,2023-01-26 03:08:34,eric.mullen052@dataops.example.com
,REV-202301-0000000437,CUST-0000791772,PROD-0000442211,ORD-202301-0000003219,4,Fast delivery,Both walk southern which if. Animal teach debate culture.,true,11,2023-01-17 00:53:59,FRA,Europe,Positive,2023-01-17 00:53:59,yesenia.arnold040@platform.example.com
,REV-202301-0000000438,CUST-0000789267,PROD-0000439734,ORD-202301-0000006885,2,Worth the money,Author surface wish decision brother. Whom let event situation radio. Against responsibility specific area anyone worker difficult.,true,7,2023-01-13 04:12:27,ESP,Asia,Negative,2023-01-13 04:12:27,micheal.hall064@dataops.example.com
,REV-202301-0000000439,CUST-0000793337,PROD-0000447425,ORD-202301-0000000929,5,Average experience,Store also street avoid change soldier scientist. Reality break rather.,false,3,2023-01-16 12:42:12,IND,Europe,Positive,2023-01-16 12:42:12,diana.williams116@analytics.example.com
,REV-202301-0000000440,CUST-0000795718,PROD-0000442701,ORD-202301-0000004602,3,Could be better,Lot can management take bar animal main.,true,17,2023-01-11 13:37:31,DEU,Europe,Neutral,2023-01-11 13:37:31,tiffany.freeman101@analytics.example.com
,REV-202301-0000000441,CUST-0000801677,PROD-0000445437,ORD-202301-0000004999,5,Great product,Enter wind rise activity what interest.,true,24,2023-01-31 10:39:08,BRA,Asia,Positive,2023-01-31 10:39:08,james.proctor094@dataops.example.com
,REV-202301-0000000442,CUST-0000801796,PROD-0000441979,ORD-202301-0000007072,3,Could be better,Probably there fund field trial south can little. Rise industry between amount energy small address.,true,11,2023-01-13 08:46:32,FRA,South America,Neutral,2023-01-13 08:46:32,craig.johnson106@analytics.example.com
,REV-202301-0000000443,CUST-0000798286,PROD-0000440940,ORD-202301-0000000926,5,Great product,Note check especially now manage when. Age claim year pull. Baby a father culture find six. Development material community risk someone. Life represent suddenly pay everyone somebody throughout.,true,0,2023-01-13 12:57:36,BRA,Europe,Positive,2023-01-13 12:57:36,jeffery.miller012@commerce.example.com
,REV-202301-0000000444,CUST-0000805500,PROD-0000445480,ORD-202301-0000005255,5,Worth the money,Blue hope produce away. Arm individual center recent yeah age authority.,true,2,2023-01-29 01:48:51,ARE,Europe,Positive,2023-01-29 01:48:51,sandra.hunter036@platform.example.com
,REV-202301-0000000445,CUST-0000794491,PROD-0000445800,ORD-202301-0000006061,4,Great product,Cover return consider debate. Book off commercial imagine.,true,3,2023-01-28 07:42:10,ARE,Europe,Positive,2023-01-28 07:42:10,brandon.yu006@analytics.example.com
,REV-202301-0000000446,CUST-0000810248,PROD-0000442613,ORD-202301-0000005029,4,Worth the money,Power none race may sell. Difference weight listen it. Same authority against whether change computer material. Throw throw them process son one. People seven her camera maintain can.,true,25,2023-01-02 14:14:21,ITA,Asia,Positive,2023-01-02 14:14:21,christine.carter078@commerce.example.com
,REV-202301-0000000447,CUST-0000799417,PROD-0000438373,ORD-202301-0000002576,4,Highly recommended,Subject look I whose require sea truth.,true,23,2023-01-03 13:36:03,AUS,Europe,Positive,2023-01-03 13:36:03,ashley.bishop108@dataops.example.com
,REV-202301-0000000448,CUST-0000804250,PROD-0000437481,ORD-202301-0000004206,3,Fast delivery,Peace a cover executive inside huge particularly. Animal west behavior over.,true,17,2023-01-07 16:49:30,AUS,North America,Neutral,2023-01-07 16:49:30,andrea.cummings039@platform.example.com
,REV-202301-0000000449,CUST-0000800870,PROD-0000441888,ORD-202301-0000001166,5,Could be better,Notice even radio general finish occur administration. Health occur sense organization good who.,true,14,2023-01-31 22:01:22,FRA,Oceania,Positive,2023-01-31 22:01:22,joann.clark089@commerce.example.com
,REV-202301-0000000450,CUST-0000802588,PROD-0000448107,ORD-202301-0000006860,5,Fast delivery,Security during thing since expect myself.,true,13,2023-01-16 03:52:23,ESP,Asia,Positive,2023-01-16 03:52:23,andrew.ellis102@analytics.example.com
,REV-202301-0000000451,CUST-0000807807,PROD-0000447452,ORD-202301-0000005120,5,Worth the money,Loss probably deep meet. Letter left color bad history rise between.,true,3,2023-01-17 23:13:11,DEU,Europe,Positive,2023-01-17 23:13:11,jennifer.hudson020@analytics.example.com
,REV-202301-0000000452,CUST-0000798530,PROD-0000447467,ORD-202301-0000000918,5,Excellent quality,Cell of send however still. Clear century avoid may quality relate certain. Anyone result far.,true,5,2023-01-15 09:30:47,USA,Asia,Positive,2023-01-15 09:30:47,jeffery.miller012@commerce.example.com
,REV-202301-0000000453,CUST-0000789560,PROD-0000437864,ORD-202301-0000000287,4,Not as expected,Hotel stock pattern discover senior both.,true,0,2023-01-22 04:53:32,SGP,Asia,Positive,2023-01-22 04:53:32,lance.williams029@platform.example.com
,REV-202301-0000000454,CUST-0000802902,PROD-0000447755,ORD-202301-0000003234,4,Average experience,Final Congress success training mention particular commercial. Party billion worry yeah vote. All test organization range others environmental.,true,1,2023-01-06 17:59:09,IND,South America,Positive,2023-01-06 17:59:09,amy.holmes103@dataops.example.com
,REV-202301-0000000455,CUST-0000798803,PROD-0000437520,ORD-202301-0000002173,5,Average experience,Learn value would happen surface. Second medical garden or alone huge.,true,16,2023-01-28 07:10:33,BRA,Asia,Positive,2023-01-28 07:10:33,joseph.johnson049@dataops.example.com
,REV-202301-0000000456,CUST-0000792370,PROD-0000444754,ORD-202301-0000003983,5,Average experience,Off leave increase Congress no memory fact. Spend movie enough prepare garden fine live. View ball anything soldier.,true,14,2023-01-28 10:17:20,ARE,Europe,Positive,2023-01-28 10:17:20,rachel.hall062@platform.example.com
,REV-202301-0000000457,CUST-0000794588,PROD-0000442817,ORD-202301-0000005927,3,Worth the money,Human listen left pressure suggest shake. Prove newspaper instead wrong less change part. Good much class black fight. News let little. Trouble claim lot last loss and per.,true,6,2023-01-01 15:26:10,DEU,Europe,Neutral,2023-01-01 15:26:10,lisa.kim091@platform.example.com
,REV-202301-0000000458,CUST-0000800006,PROD-0000445289,ORD-202301-0000005572,5,Could be better,Book shake series interview. Computer about somebody identify son. Throw community accept process. Whether item research bill.,true,4,2023-01-09 00:04:07,JPN,Europe,Positive,2023-01-09 00:04:07,crystal.smith022@platform.example.com
,REV-202301-0000000459,CUST-0000805276,PROD-0000444993,ORD-202301-0000006654,5,Excellent quality,Believe brother we industry through. Participant record economic national bar long. Run call meeting ability true.,false,3,2023-01-11 15:26:01,NLD,Europe,Positive,2023-01-11 15:26:01,joseph.johnson049@dataops.example.com
,REV-202301-0000000460,CUST-0000791866,PROD-0000439770,ORD-202301-0000007096,4,Excellent quality,Garden book health two second condition. More system myself sometimes general.,true,4,2023-01-04 10:07:49,CAN,Europe,Positive,2023-01-04 10:07:49,ashley.marks069@commerce.example.com
,REV-202301-0000000461,CUST-0000800534,PROD-0000445442,ORD-202301-0000001856,3,Highly recommended,Anything hot these new.,true,2,2023-01-31 21:11:49,NLD,Asia,Neutral,2023-01-31 21:11:49,brandon.yu006@analytics.example.com
,REV-202301-0000000462,CUST-0000798144,PROD-0000445887,ORD-202301-0000002810,5,Not as expected,Continue president three by able administration road relate. Drug soon design try least baby. Money expect lay quickly floor. Foreign someone million home.,true,7,2023-01-06 01:28:52,ITA,Europe,Positive,2023-01-06 01:28:52,taylor.cunningham023@commerce.example.com
,REV-202301-0000000463,CUST-0000795259,PROD-0000441935,ORD-202301-0000004163,4,Average experience,Yet most suggest style. Drug writer fly generation section crime. Key fly worker war party situation about.,true,20,2023-01-09 22:51:55,ARE,North America,Positive,2023-01-09 22:51:55,eric.horton058@analytics.example.com
,REV-202301-0000000464,CUST-0000797262,PROD-0000441159,ORD-202301-0000003542,3,Worth the money,Trip long with explain off own tax. Would structure which simply ball start. More movement dinner well. Determine read own take reveal when chair. Feel western break wide play cost.,true,42,2023-01-08 04:56:36,NLD,Europe,Neutral,2023-01-08 04:56:36,grace.gonzales099@dataops.example.com
,REV-202301-0000000465,CUST-0000807103,PROD-0000438136,ORD-202301-0000006525,4,Great product,It detail rest world outside common commercial.,true,7,2023-01-27 15:15:58,ARE,Europe,Positive,2023-01-27 15:15:58,jennifer.bauer068@analytics.example.com
,REV-202301-0000000466,CUST-0000793518,PROD-0000443393,ORD-202301-0000006674,5,Excellent quality,Claim table rate discuss though.,true,6,2023-01-14 05:41:58,AUS,Europe,Positive,2023-01-14 05:41:58,katelyn.pitts017@commerce.example.com
,REV-202301-0000000467,CUST-0000799902,PROD-0000442101,ORD-202301-0000006800,5,Excellent quality,Child relate Mr item thousand accept.,true,0,2023-01-07 04:43:20,FRA,Asia,Positive,2023-01-07 04:43:20,christine.johnson056@commerce.example.com
,REV-202301-0000000468,CUST-0000801075,PROD-0000443954,ORD-202301-0000001890,5,Fast delivery,Become almost serve world card floor become. Person plan American participant food process building.,true,5,2023-01-22 00:39:10,CAN,Europe,Positive,2023-01-22 00:39:10,andrew.ellis102@analytics.example.com
,REV-202301-0000000469,CUST-0000810597,PROD-0000447461,ORD-202301-0000005831,5,Fast delivery,Month stuff respond. Create break art senior. Food lose role political still skin. Another street east instead air.,true,6,2023-01-31 10:27:51,BRA,Europe,Positive,2023-01-31 10:27:51,richard.bradshaw051@platform.example.com
,REV-202301-0000000470,CUST-0000805693,PROD-0000444109,ORD-202301-0000003265,3,Could be better,Fear someone before discussion operation hit. Rise image there trade. Information that religious hard fund draw adult. Evidence financial conference save.,true,9,2023-01-08 04:13:45,DEU,South America,Neutral,2023-01-08 04:13:45,grace.gonzales099@dataops.example.com
,REV-202301-0000000471,CUST-0000791123,PROD-0000442376,ORD-202301-0000005326,3,Not as expected,Agency teacher bit result ask. Source east miss offer. Season real we.,true,2,2023-01-18 10:23:15,BRA,South America,Neutral,2023-01-18 10:23:15,kevin.mathews014@analytics.example.com
,REV-202301-0000000472,CUST-0000801499,PROD-0000446689,ORD-202301-0000000440,3,Highly recommended,Everybody society those peace price class. Audience fish store end support attack service foreign.,true,6,2023-01-23 18:48:29,IND,Asia,Neutral,2023-01-23 18:48:29,michael.berger060@platform.example.com
,REV-202301-0000000473,CUST-0000794256,PROD-0000447990,ORD-202301-0000005941,4,Not as expected,Leg certainly whom method heart none decision yes. Place much send world floor soon same.,false,16,2023-01-06 18:57:28,NLD,Oceania,Positive,2023-01-06 18:57:28,katelyn.pitts017@commerce.example.com
,REV-202301-0000000474,CUST-0000805586,PROD-0000443270,ORD-202301-0000002450,5,Not as expected,Sure fear north. Total measure against job. Way indeed shoulder receive around how mother half.,true,6,2023-01-31 11:25:28,JPN,Asia,Positive,2023-01-31 11:25:28,andrew.ellis102@analytics.example.com
,REV-202301-0000000475,CUST-0000793173,PROD-0000446405,ORD-202301-0000001315,4,Could be better,Over choice training be wife yet. Employee story drop dark evidence.,false,3,2023-01-10 21:51:30,ARE,Asia,Positive,2023-01-10 21:51:30,sandra.hunter036@platform.example.com
,REV-202301-0000000476,CUST-0000804268,PROD-0000443074,ORD-202301-0000006275,5,Excellent quality,Anyone civil sing western. Movie thing ago degree. Exactly hit without cold administration fill sea. Congress effort pay resource suddenly.,false,7,2023-01-02 08:26:21,ITA,South America,Positive,2023-01-02 08:26:21,alyssa.richards002@commerce.example.com
,REV-202301-0000000477,CUST-0000800756,PROD-0000438271,ORD-202301-0000003439,1,Not as expected,Management pay marriage popular. Sport significant growth forget majority live.,true,1,2023-01-06 16:19:58,JPN,Asia,Negative,2023-01-06 16:19:58,megan.cunningham013@commerce.example.com
,REV-202301-0000000478,CUST-0000807562,PROD-0000444753,ORD-202301-0000001966,5,Fast delivery,Short happy ok part throw put. Population color treatment trial last. Live mind radio prevent million. Anything report paper base hospital we American.,true,1,2023-01-08 12:52:07,AUS,Europe,Positive,2023-01-08 12:52:07,sandra.hunter036@platform.example.com
