review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202204-0000002320,CUST-0000563417,PROD-0000310323,ORD-202204-0000002699,4,Fast delivery,Family throw trade expert senior impact prove.,true,8,2022-04-22 00:33:32,MEX,North America,Positive,2022-04-22 00:33:32,jimmy.washington028@commerce.example.com
,REV-202204-0000002321,CUST-0000556691,PROD-0000301372,ORD-202204-0000003813,3,Great product,Pass material some accept nothing create role.,true,6,2022-04-13 15:19:33,USA,North America,Neutral,2022-04-13 15:19:33,jimmy.washington028@commerce.example.com
,REV-202204-0000002322,CUST-0000574230,PROD-0000308526,ORD-202204-0000003679,4,Great product,Reflect job door future treatment computer agree. Wish decade analysis better. Tv energy discuss girl without total.,true,8,2022-04-26 23:56:53,AUS,North America,Positive,2022-04-26 23:56:53,brandon.yu006@analytics.example.com
,REV-202204-0000002323,CUST-0000571298,PROD-0000304341,ORD-202204-0000000731,5,Could be better,Picture environmental discover somebody artist. List prove particular for close medical price. Expect administration college work. Response financial public camera.,true,20,2022-04-30 13:50:19,NLD,Asia,Positive,2022-04-30 13:50:19,joseph.johnson049@dataops.example.com
,REV-202204-0000002324,CUST-0000555957,PROD-0000307390,ORD-202204-0000007501,3,Great product,Provide agreement ball brother majority affect tree.,true,0,2022-04-04 15:31:08,ITA,Europe,Neutral,2022-04-04 15:31:08,patrick.gonzalez035@dataops.example.com
,REV-202204-0000002325,CUST-0000562117,PROD-0000305404,ORD-202204-0000005180,4,Fast delivery,Force energy kind order.,true,7,2022-04-28 23:21:57,NLD,Asia,Positive,2022-04-28 23:21:57,jennifer.bauer068@analytics.example.com
,REV-202204-0000002326,CUST-0000554903,PROD-0000302414,ORD-202204-0000001657,5,Could be better,Music article certain role development buy. News myself yeah mouth management threat.,true,6,2022-04-22 08:43:55,DEU,North America,Positive,2022-04-22 08:43:55,tiffany.freeman101@analytics.example.com
,REV-202204-0000002327,CUST-0000573396,PROD-0000311190,ORD-202204-0000002952,5,Worth the money,Window knowledge resource sure sometimes.,true,0,2022-04-09 01:32:39,DEU,Asia,Positive,2022-04-09 01:32:39,taylor.cunningham023@commerce.example.com
,REV-202204-0000002328,CUST-0000565631,PROD-0000311114,ORD-202204-0000005296,4,Could be better,Act standard fund poor up standard both.,true,5,2022-04-06 02:46:36,JPN,Europe,Positive,2022-04-06 02:46:36,michelle.sims041@analytics.example.com
,REV-202204-0000002329,CUST-0000565461,PROD-0000303419,ORD-202204-0000006270,5,Average experience,Necessary manager foot pay low attack right. Understand across but listen. Good they popular black cultural forward.,true,14,2022-04-08 15:29:48,IND,Europe,Positive,2022-04-08 15:29:48,sylvia.diaz107@dataops.example.com
,REV-202204-0000002330,CUST-0000556188,PROD-0000310884,ORD-202204-0000001431,5,Not as expected,Later forget security dog. Like door after cultural whatever west actually.,true,2,2022-04-17 12:17:17,SGP,Asia,Positive,2022-04-17 12:17:17,stephen.clark001@analytics.example.com
,REV-202204-0000002331,CUST-0000561960,PROD-0000306648,ORD-202204-0000004545,5,Not as expected,Mrs sell coach.,true,1,2022-04-07 06:51:09,IND,Europe,Positive,2022-04-07 06:51:09,brandi.carter038@dataops.example.com
,REV-202204-0000002332,CUST-0000558055,PROD-0000304486,ORD-202204-0000004981,4,Great product,Deal least land form race a outside.,true,3,2022-04-13 12:22:07,CAN,Europe,Positive,2022-04-13 12:22:07,adam.gordon030@commerce.example.com
,REV-202204-0000002333,CUST-0000560756,PROD-0000307551,ORD-202204-0000005552,4,Great product,Campaign for each deal by.,false,1,2022-04-23 19:51:16,IND,North America,Positive,2022-04-23 19:51:16,darren.anderson025@dataops.example.com
,REV-202204-0000002334,CUST-0000574512,PROD-0000310750,ORD-202204-0000001281,4,Excellent quality,Television war reveal painting.,false,0,2022-04-24 18:18:47,USA,South America,Positive,2022-04-24 18:18:47,joseph.johnson049@dataops.example.com
,REV-202204-0000002335,CUST-0000559096,PROD-0000303477,ORD-202204-0000002948,5,Worth the money,Over method result. Along person sell. Cultural foot between. Imagine back similar worker scene I.,true,0,2022-04-05 08:53:43,USA,Europe,Positive,2022-04-05 08:53:43,michelle.sims041@analytics.example.com
,REV-202204-0000002336,CUST-0000555793,PROD-0000306163,ORD-202204-0000001393,5,Worth the money,Arrive cause prepare central enough.,true,8,2022-04-14 17:55:13,AUS,Europe,Positive,2022-04-14 17:55:13,yesenia.arnold040@platform.example.com
,REV-202204-0000002337,CUST-0000557347,PROD-0000311625,ORD-202204-0000002603,4,Fast delivery,Part bed over computer against up threat.,false,8,2022-04-20 02:37:56,GBR,North America,Positive,2022-04-20 02:37:56,alyssa.richards002@commerce.example.com
,REV-202204-0000002338,CUST-0000571452,PROD-0000309688,ORD-202204-0000001513,4,Excellent quality,Total school inside again.,false,3,2022-04-12 18:37:07,FRA,Europe,Positive,2022-04-12 18:37:07,tiffany.freeman101@analytics.example.com
,REV-202204-0000002339,CUST-0000573259,PROD-0000304774,ORD-202204-0000004970,4,Not as expected,Six science open thank project image carry. Relate series current. Learn attack help before west.,true,7,2022-04-03 00:23:20,BRA,North America,Positive,2022-04-03 00:23:20,michael.berger060@platform.example.com
,REV-202204-0000002340,CUST-0000562773,PROD-0000303646,ORD-202204-0000006236,5,Excellent quality,Police much southern decade popular size. Act serious child southern talk until challenge personal. However building wall long citizen all different.,true,0,2022-04-27 22:55:06,DEU,Europe,Positive,2022-04-27 22:55:06,andrew.ellis102@analytics.example.com
,REV-202204-0000002341,CUST-0000562104,PROD-0000306772,ORD-202204-0000000952,5,Not as expected,Voice region itself trouble. Bill range partner station.,true,2,2022-04-12 01:38:32,USA,Oceania,Positive,2022-04-12 01:38:32,john.mullins109@commerce.example.com
,REV-202204-0000002342,CUST-0000563645,PROD-0000301230,ORD-202204-0000006588,3,Worth the money,Break mind performance peace ability skin least property. Science person well. Light resource charge spring understand.,true,5,2022-04-21 18:44:17,CAN,Asia,Neutral,2022-04-21 18:44:17,patrick.gonzalez035@dataops.example.com
,REV-202204-0000002343,CUST-0000565060,PROD-0000302381,ORD-202204-0000006003,4,Average experience,Indeed behind operation late article image after.,true,3,2022-04-22 17:02:46,USA,Asia,Positive,2022-04-22 17:02:46,sylvia.diaz107@dataops.example.com
,REV-202204-0000002344,CUST-0000567029,PROD-0000311932,ORD-202204-0000006120,4,Average experience,Plant PM imagine way. Chair personal be.,false,8,2022-04-02 10:42:13,IND,Asia,Positive,2022-04-02 10:42:13,adam.gordon030@commerce.example.com
,REV-202204-0000002345,CUST-0000566306,PROD-0000309157,ORD-202204-0000006459,3,Great product,Indeed maybe manager various officer health. Lose Mrs property among environmental send build charge.,false,4,2022-04-14 21:26:22,JPN,Europe,Neutral,2022-04-14 21:26:22,sylvia.diaz107@dataops.example.com
,REV-202204-0000002346,CUST-0000566970,PROD-0000301780,ORD-202204-0000006511,5,Great product,Without feeling several see.,true,9,2022-04-21 19:56:07,FRA,Europe,Positive,2022-04-21 19:56:07,andrew.ellis102@analytics.example.com
,REV-202204-0000002347,CUST-0000573390,PROD-0000304971,ORD-202204-0000001114,5,Fast delivery,Fire room watch.,true,8,2022-04-09 08:07:59,ESP,Europe,Positive,2022-04-09 08:07:59,michelle.sims041@analytics.example.com
,REV-202204-0000002348,CUST-0000560963,PROD-0000310608,ORD-202204-0000001421,3,Average experience,Cold third enough real cut without.,true,1,2022-04-10 10:05:17,USA,South America,Neutral,2022-04-10 10:05:17,adam.gordon030@commerce.example.com
,REV-202204-0000002349,CUST-0000557082,PROD-0000304274,ORD-202204-0000002713,3,Excellent quality,Situation blood could agency throw develop. Wind example serve approach fish. Six study stage dinner. Data night pass available. Hard partner section black nature we media bit.,true,2,2022-04-23 00:55:02,MEX,Europe,Neutral,2022-04-23 00:55:02,brandi.carter038@dataops.example.com
,REV-202204-0000002350,CUST-0000564542,PROD-0000309901,ORD-202204-0000001125,3,Highly recommended,Body value yes easy now near. Cause medical environment discuss fight option meeting. Rule try offer.,true,7,2022-04-29 17:08:25,NLD,Asia,Neutral,2022-04-29 17:08:25,david.cabrera119@dataops.example.com
,REV-202204-0000002351,CUST-0000559164,PROD-0000309745,ORD-202204-0000003023,5,Highly recommended,Where foot onto space simple clear simple.,true,1,2022-04-21 05:55:33,NLD,Europe,Positive,2022-04-21 05:55:33,ashley.marks069@commerce.example.com
,REV-202204-0000002352,CUST-0000554250,PROD-0000301125,ORD-202204-0000002281,4,Highly recommended,Various campaign tax field wife another.,true,0,2022-04-17 21:57:25,ESP,Europe,Positive,2022-04-17 21:57:25,timothy.cannon081@analytics.example.com
,REV-202204-0000002353,CUST-0000568840,PROD-0000310012,ORD-202204-0000002902,3,Average experience,May new language know.,true,1,2022-04-02 18:05:31,NLD,Asia,Neutral,2022-04-02 18:05:31,troy.boone097@platform.example.com
,REV-202204-0000002354,CUST-0000572836,PROD-0000311831,ORD-202204-0000006481,4,Excellent quality,Newspaper American magazine chair church position standard. Partner home might car them while. Sometimes analysis indeed compare.,true,2,2022-04-09 14:25:16,ITA,Asia,Positive,2022-04-09 14:25:16,darren.anderson025@dataops.example.com
,REV-202204-0000002355,CUST-0000574355,PROD-0000307896,ORD-202204-0000002628,2,Worth the money,Play give also myself. Wind paper truth door contain benefit stuff.,true,1,2022-04-16 16:35:14,USA,Europe,Negative,2022-04-16 16:35:14,victoria.medina044@dataops.example.com
,REV-202204-0000002356,CUST-0000571437,PROD-0000308396,ORD-202204-0000002579,4,Excellent quality,Buy produce agree point stock offer.,false,1,2022-04-03 14:56:59,NLD,Europe,Positive,2022-04-03 14:56:59,joseph.johnson049@dataops.example.com
,REV-202204-0000002357,CUST-0000555405,PROD-0000303565,ORD-202204-0000002489,5,Excellent quality,Throw prevent view usually guy blue husband seven.,false,3,2022-04-01 19:51:53,ESP,North America,Positive,2022-04-01 19:51:53,anita.garcia021@dataops.example.com
,REV-202204-0000002358,CUST-0000560656,PROD-0000303759,ORD-202204-0000003108,5,Worth the money,By all arm person media sing I human. Serve over also under store.,true,0,2022-04-07 20:51:17,AUS,Asia,Positive,2022-04-07 20:51:17,troy.boone097@platform.example.com
,REV-202204-0000002359,CUST-0000568319,PROD-0000306671,ORD-202204-0000007715,5,Not as expected,Energy bring where reach arm identify rather. Key represent group physical people itself.,false,2,2022-04-05 17:05:28,GBR,Europe,Positive,2022-04-05 17:05:28,jennifer.bauer068@analytics.example.com
,REV-202204-0000002360,CUST-0000563892,PROD-0000307858,ORD-202204-0000006764,4,Could be better,Test system free customer. Here throw born society democratic blood brother clear. Agree hope maybe military staff like probably.,false,11,2022-04-17 10:02:46,DEU,North America,Positive,2022-04-17 10:02:46,james.proctor094@dataops.example.com
,REV-202204-0000002361,CUST-0000575421,PROD-0000306110,ORD-202204-0000003599,5,Fast delivery,Language central offer benefit team.,false,2,2022-04-29 11:39:14,CAN,Oceania,Positive,2022-04-29 11:39:14,kelsey.taylor010@platform.example.com
,REV-202204-0000002362,CUST-0000563574,PROD-0000309203,ORD-202204-0000000666,3,Highly recommended,Tree crime notice early. Author read until whose.,true,3,2022-04-19 19:51:06,GBR,Europe,Neutral,2022-04-19 19:51:06,michelle.bender024@analytics.example.com
,REV-202204-0000002363,CUST-0000565971,PROD-0000307596,ORD-202204-0000002288,5,Average experience,Including hand it industry four station yourself.,true,5,2022-04-13 12:58:59,CAN,North America,Positive,2022-04-13 12:58:59,jason.franklin045@dataops.example.com
,REV-202204-0000002364,CUST-0000553949,PROD-0000310455,ORD-202204-0000000323,4,Highly recommended,Find section attack everything agreement debate certainly baby. Cold environmental kitchen mother sure cut.,true,12,2022-04-29 07:31:42,SGP,North America,Positive,2022-04-29 07:31:42,maria.ashley046@analytics.example.com
,REV-202204-0000002365,CUST-0000554481,PROD-0000305105,ORD-202204-0000006325,5,Great product,Name career along pattern attention. Sound process free he. After behind director figure.,true,16,2022-04-10 05:39:05,FRA,Oceania,Positive,2022-04-10 05:39:05,victor.palmer071@platform.example.com
,REV-202204-0000002366,CUST-0000575132,PROD-0000303973,ORD-202204-0000000444,3,Fast delivery,More shoulder already easy full watch.,true,16,2022-04-18 00:16:13,AUS,North America,Neutral,2022-04-18 00:16:13,joann.clark089@commerce.example.com
,REV-202204-0000002367,CUST-0000562632,PROD-0000301419,ORD-202204-0000003254,5,Not as expected,Car do major risk address.,true,10,2022-04-03 14:34:58,FRA,Europe,Positive,2022-04-03 14:34:58,micheal.hall064@dataops.example.com
,REV-202204-0000002368,CUST-0000572363,PROD-0000309904,ORD-202204-0000003916,5,Highly recommended,Then become from age military perform. Car anything up eye include. Government game woman trip late practice nor. Guess college result expect difficult southern. Prevent other name start finish positive.,true,5,2022-04-18 00:56:32,ITA,Europe,Positive,2022-04-18 00:56:32,lisa.kim091@platform.example.com
,REV-202204-0000002369,CUST-0000572120,PROD-0000306624,ORD-202204-0000006290,5,Excellent quality,Performance cost perform. Study professor challenge program.,false,0,2022-04-24 14:36:47,ARE,Oceania,Positive,2022-04-24 14:36:47,john.mullins109@commerce.example.com
,REV-202204-0000002370,CUST-0000575107,PROD-0000307427,ORD-202204-0000007197,5,Highly recommended,Tough Mrs environmental.,true,7,2022-04-25 15:21:34,NLD,Asia,Positive,2022-04-25 15:21:34,yesenia.arnold040@platform.example.com
,REV-202204-0000002371,CUST-0000567337,PROD-0000305617,ORD-202204-0000001873,3,Average experience,Example information right the sign heavy.,true,1,2022-04-29 05:27:46,CAN,Europe,Neutral,2022-04-29 05:27:46,eric.mullen052@dataops.example.com
,REV-202204-0000002372,CUST-0000568505,PROD-0000305369,ORD-202204-0000004390,3,Great product,Rule person grow myself management relationship. Amount though admit bit power. Media watch there pay amount.,true,2,2022-04-18 06:47:35,ITA,Asia,Neutral,2022-04-18 06:47:35,micheal.hall064@dataops.example.com
,REV-202204-0000002373,CUST-0000566174,PROD-0000311115,ORD-202204-0000002196,5,Fast delivery,Board these agency view capital executive. Writer but leave we develop leg. Kid decide example statement trip bad. Ground feel from or product build.,true,2,2022-04-12 05:01:17,DEU,North America,Positive,2022-04-12 05:01:17,jennifer.bauer068@analytics.example.com
,REV-202204-0000002374,CUST-0000569269,PROD-0000304344,ORD-202204-0000004213,5,Highly recommended,Education sit others similar it drug cup.,true,0,2022-04-26 03:55:13,SGP,Europe,Positive,2022-04-26 03:55:13,christine.johnson056@commerce.example.com
,REV-202204-0000002375,CUST-0000567238,PROD-0000304761,ORD-202204-0000000370,4,Highly recommended,Under decision class focus ten yard. Audience professional claim.,true,8,2022-04-30 21:59:56,FRA,North America,Positive,2022-04-30 21:59:56,jeffery.miller012@commerce.example.com
,REV-202204-0000002376,CUST-0000574518,PROD-0000312046,ORD-202204-0000004252,3,Excellent quality,Girl couple rest. Positive thank whether study add weight newspaper. Each charge similar answer painting agent day. While full take paper political take and.,true,7,2022-04-29 03:33:49,NLD,Asia,Neutral,2022-04-29 03:33:49,victor.palmer071@platform.example.com
