inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202508-0000006578,PROD-0000982697,WH-00159,SGP,Asia,2025-08-12,1357,538,21,77,285,6,2025-08-12 14:33:23,timothy.cannon081@analytics.example.com
,INV-202508-0000006579,PROD-0000973821,WH-00014,ITA,Europe,2025-08-24,1142,38,34,96,400,37,2025-08-24 00:40:44,benjamin.brooks117@dataops.example.com
,INV-202508-0000006580,PROD-0000970333,WH-00183,ITA,Europe,2025-08-03,385,20,9,202,112,1,2025-08-03 02:59:44,arthur.ortiz082@platform.example.com
,INV-202508-0000006581,PROD-0000971369,WH-00100,CAN,Oceania,2025-08-26,1088,308,16,168,243,8,2025-08-26 05:50:33,raymond.pineda079@platform.example.com
,INV-202508-0000006582,PROD-0000964671,WH-00099,ARE,Asia,2025-08-30,1106,355,13,271,274,7,2025-08-30 04:15:34,carol.bonilla067@analytics.example.com
,INV-202508-0000006583,PROD-0000980020,WH-00160,ITA,South America,2025-08-07,509,60,5,298,129,3,2025-08-07 19:08:21,troy.boone097@platform.example.com
,INV-202508-0000006584,PROD-0000981492,WH-00124,MEX,Asia,2025-08-14,443,121,15,218,133,7,2025-08-14 21:15:42,christine.carter078@commerce.example.com
,INV-202508-0000006585,PROD-0000980129,WH-00115,SGP,Europe,2025-08-02,1165,38,14,138,270,23,2025-08-02 03:50:58,jillian.russo115@commerce.example.com
,INV-202508-0000006586,PROD-0000968117,WH-00167,JPN,Europe,2025-08-25,843,270,6,163,189,16,2025-08-25 12:31:47,raymond.davis085@analytics.example.com
,INV-202508-0000006587,PROD-0000964948,WH-00070,MEX,Europe,2025-08-30,1099,58,37,136,248,23,2025-08-30 15:15:19,darren.anderson025@dataops.example.com
,INV-202508-0000006588,PROD-0000976657,WH-00045,ESP,Europe,2025-08-22,452,35,4,177,109,7,2025-08-22 13:08:06,susan.rice083@commerce.example.com
,INV-202508-0000006589,PROD-0000968649,WH-00200,MEX,North America,2025-08-25,1231,290,24,126,84,4,2025-08-25 01:21:10,micheal.hall064@dataops.example.com
,INV-202508-0000006590,PROD-0000970286,WH-00095,CAN,North America,2025-08-01,1489,471,19,113,79,3,2025-08-01 23:53:47,shawn.baxter004@dataops.example.com
,INV-202508-0000006591,PROD-0000980454,WH-00208,IND,Europe,2025-08-06,570,128,3,201,149,10,2025-08-06 03:22:09,arthur.ortiz082@platform.example.com
,INV-202508-0000006592,PROD-0000965620,WH-00076,DEU,Asia,2025-08-11,322,60,9,68,77,4,2025-08-11 08:44:18,christine.carter078@commerce.example.com
,INV-202508-0000006593,PROD-0000977305,WH-00123,IND,Europe,2025-08-27,646,97,20,275,136,10,2025-08-27 12:05:28,kevin.mathews014@analytics.example.com
,INV-202508-0000006594,PROD-0000963862,WH-00145,CAN,Europe,2025-08-01,1858,155,13,173,370,26,2025-08-01 19:08:24,brandon.yu006@analytics.example.com
,INV-202508-0000006595,PROD-0000971110,WH-00026,BRA,Europe,2025-08-27,852,75,19,126,237,3,2025-08-27 00:29:03,jennifer.hudson020@analytics.example.com
,INV-202508-0000006596,PROD-0000973370,WH-00194,BRA,South America,2025-08-13,1625,120,42,217,418,29,2025-08-13 13:03:25,stephen.clark001@analytics.example.com
,INV-202508-0000006597,PROD-0000975037,WH-00204,DEU,Europe,2025-08-01,1038,384,32,75,198,17,2025-08-01 10:09:11,benjamin.brooks117@dataops.example.com
,INV-202508-0000006598,PROD-0000973194,WH-00057,AUS,Asia,2025-08-27,1038,34,23,179,278,9,2025-08-27 02:51:42,ryan.steele043@commerce.example.com
,INV-202508-0000006599,PROD-0000980499,WH-00076,NLD,Europe,2025-08-08,735,252,12,270,146,5,2025-08-08 21:50:23,maria.ashley046@analytics.example.com
,INV-202508-0000006600,PROD-0000978666,WH-00248,AUS,Asia,2025-08-17,405,85,10,60,71,3,2025-08-17 15:06:10,taylor.cunningham023@commerce.example.com
,INV-202508-0000006601,PROD-0000971144,WH-00022,ARE,Asia,2025-08-24,534,190,11,217,85,2,2025-08-24 16:04:44,taylor.cunningham023@commerce.example.com
,INV-202508-0000006602,PROD-0000973535,WH-00177,MEX,Europe,2025-08-03,245,97,4,174,51,3,2025-08-03 03:29:15,stephanie.miller092@analytics.example.com
,INV-202508-0000006603,PROD-0000966512,WH-00121,ITA,Europe,2025-08-19,355,129,9,167,46,1,2025-08-19 03:12:30,troy.boone097@platform.example.com
,INV-202508-0000006604,PROD-0000968169,WH-00210,MEX,Asia,2025-08-27,1030,247,25,221,242,9,2025-08-27 22:37:54,christine.johnson056@commerce.example.com
,INV-202508-0000006605,PROD-0000963394,WH-00027,MEX,Europe,2025-08-04,848,268,6,51,114,9,2025-08-04 02:55:11,james.proctor094@dataops.example.com
,INV-202508-0000006606,PROD-0000972883,WH-00239,USA,Europe,2025-08-24,1973,208,11,89,458,35,2025-08-24 11:27:18,katelyn.pitts017@commerce.example.com
,INV-202508-0000006607,PROD-0000974209,WH-00012,ARE,Europe,2025-08-28,496,103,14,168,83,3,2025-08-28 11:52:40,stephen.jordan063@commerce.example.com
,INV-202508-0000006608,PROD-0000964155,WH-00135,ARE,Oceania,2025-08-25,980,346,11,132,278,19,2025-08-25 11:30:49,jason.franklin045@dataops.example.com
,INV-202508-0000006609,PROD-0000963403,WH-00083,MEX,North America,2025-08-06,1143,270,34,159,439,35,2025-08-06 08:31:49,elizabeth.olsen066@platform.example.com
,INV-202508-0000006610,PROD-0000974370,WH-00107,ITA,South America,2025-08-04,1130,291,5,220,386,19,2025-08-04 12:38:41,elizabeth.olsen066@platform.example.com
,INV-202508-0000006611,PROD-0000964135,WH-00231,ESP,Oceania,2025-08-22,611,140,14,76,83,2,2025-08-22 21:25:21,renee.harvey080@dataops.example.com
,INV-202508-0000006612,PROD-0000968644,WH-00081,USA,South America,2025-08-19,1653,39,48,237,757,37,2025-08-19 09:43:52,elizabeth.olsen066@platform.example.com
,INV-202508-0000006613,PROD-0000971776,WH-00037,DEU,Oceania,2025-08-04,412,148,15,256,74,2,2025-08-04 03:28:11,jack.smith053@analytics.example.com
,INV-202508-0000006614,PROD-0000977155,WH-00168,JPN,Europe,2025-08-24,719,193,7,79,267,25,2025-08-24 10:10:24,ryan.steele043@commerce.example.com
,INV-202508-0000006615,PROD-0000964027,WH-00127,FRA,Asia,2025-08-20,1197,220,3,212,335,19,2025-08-20 00:56:25,yesenia.arnold040@platform.example.com
,INV-202508-0000006616,PROD-0000967444,WH-00052,IND,Asia,2025-08-05,527,200,17,177,148,3,2025-08-05 10:31:04,brandi.carter038@dataops.example.com
,INV-202508-0000006617,PROD-0000963454,WH-00011,AUS,North America,2025-08-19,594,143,13,84,139,7,2025-08-19 15:01:17,rebecca.white032@dataops.example.com
,INV-202508-0000006618,PROD-0000971587,WH-00015,GBR,Europe,2025-08-08,322,98,10,274,78,1,2025-08-08 19:28:49,renee.harvey080@dataops.example.com
,INV-202508-0000006619,PROD-0000978516,WH-00199,NLD,North America,2025-08-31,533,65,17,149,141,11,2025-08-31 02:37:12,crystal.smith022@platform.example.com
,INV-202508-0000006620,PROD-0000965141,WH-00019,SGP,Asia,2025-08-23,552,207,10,161,140,7,2025-08-23 18:43:27,kelsey.taylor010@platform.example.com
,INV-202508-0000006621,PROD-0000978400,WH-00185,JPN,Asia,2025-08-30,1174,265,43,298,194,3,2025-08-30 15:38:26,willie.long016@dataops.example.com
,INV-202508-0000006622,PROD-0000980351,WH-00163,SGP,Europe,2025-08-26,1449,396,56,124,431,42,2025-08-26 05:07:48,lance.williams029@platform.example.com
,INV-202508-0000006623,PROD-0000973730,WH-00124,ARE,Europe,2025-08-27,377,136,3,243,135,7,2025-08-27 16:19:35,jennifer.yu037@dataops.example.com
,INV-202508-0000006624,PROD-0000969298,WH-00153,USA,Asia,2025-08-04,1408,298,39,80,328,19,2025-08-04 02:59:44,lance.williams029@platform.example.com
,INV-202508-0000006625,PROD-0000976056,WH-00165,IND,Europe,2025-08-26,460,35,0,85,95,6,2025-08-26 15:28:31,stephen.daniels076@commerce.example.com
,INV-202508-0000006626,PROD-0000975215,WH-00027,FRA,Asia,2025-08-06,887,87,32,57,131,11,2025-08-06 16:02:45,victoria.medina044@dataops.example.com
,INV-202508-0000006627,PROD-0000969094,WH-00212,GBR,Asia,2025-08-05,377,7,5,224,134,11,2025-08-05 11:36:33,shawn.baxter004@dataops.example.com
,INV-202508-0000006628,PROD-0000977316,WH-00240,FRA,Europe,2025-08-31,0,0,0,149,0,0,2025-08-31 16:54:37,tina.williams074@commerce.example.com
,INV-202508-0000006629,PROD-0000982366,WH-00003,GBR,Europe,2025-08-01,1093,312,24,119,333,27,2025-08-01 15:38:00,anita.garcia021@dataops.example.com
,INV-202508-0000006630,PROD-0000982290,WH-00009,BRA,Oceania,2025-08-31,1043,310,4,201,451,16,2025-08-31 07:01:26,kristin.krueger034@analytics.example.com
,INV-202508-0000006631,PROD-0000975082,WH-00229,GBR,Asia,2025-08-21,203,53,5,212,63,5,2025-08-21 19:52:55,patrick.gonzalez035@dataops.example.com
,INV-202508-0000006632,PROD-0000968046,WH-00159,USA,Asia,2025-08-28,616,158,4,204,186,13,2025-08-28 22:38:39,stephen.jordan063@commerce.example.com
,INV-202508-0000006633,PROD-0000974293,WH-00241,NLD,North America,2025-08-30,617,44,20,225,145,4,2025-08-30 19:30:22,yolanda.vasquez005@platform.example.com
,INV-202508-0000006634,PROD-0000974054,WH-00135,DEU,Europe,2025-08-16,1054,123,18,123,458,8,2025-08-16 05:51:22,raymond.pineda079@platform.example.com
,INV-202508-0000006635,PROD-0000966543,WH-00175,CAN,Europe,2025-08-26,1456,343,48,269,241,21,2025-08-26 21:48:58,anita.garcia021@dataops.example.com
,INV-202508-0000006636,PROD-0000976398,WH-00023,DEU,North America,2025-08-21,622,229,23,80,166,8,2025-08-21 13:54:06,kenneth.rodgers059@analytics.example.com
,INV-202508-0000006637,PROD-0000978834,WH-00027,ARE,Asia,2025-08-24,1403,41,30,241,415,38,2025-08-24 02:02:35,jennifer.yu037@dataops.example.com
,INV-202508-0000006638,PROD-0000978728,WH-00186,DEU,North America,2025-08-29,1114,336,24,209,281,9,2025-08-29 17:32:43,peter.martinez098@platform.example.com
,INV-202508-0000006639,PROD-0000978614,WH-00198,ARE,North America,2025-08-27,62,20,1,289,19,1,2025-08-27 14:24:25,raymond.pineda079@platform.example.com
,INV-202508-0000006640,PROD-0000977559,WH-00167,USA,Europe,2025-08-05,1160,455,42,133,112,4,2025-08-05 13:00:26,victoria.medina044@dataops.example.com
,INV-202508-0000006641,PROD-0000980986,WH-00127,ITA,Europe,2025-08-12,97,22,1,137,22,1,2025-08-12 15:10:48,elizabeth.olsen066@platform.example.com
,INV-202508-0000006642,PROD-0000978868,WH-00028,CAN,Europe,2025-08-17,1872,746,3,200,355,18,2025-08-17 15:33:03,megan.cunningham013@commerce.example.com
,INV-202508-0000006643,PROD-0000979209,WH-00106,DEU,Asia,2025-08-31,267,71,4,280,68,3,2025-08-31 20:44:46,eric.mullen052@dataops.example.com
,INV-202508-0000006644,PROD-0000966709,WH-00203,ITA,Asia,2025-08-29,480,39,13,114,90,1,2025-08-29 02:38:03,stephen.clark001@analytics.example.com
,INV-202508-0000006645,PROD-0000979863,WH-00242,BRA,North America,2025-08-15,620,101,4,108,182,8,2025-08-15 18:56:42,jonathan.jimenez057@platform.example.com
,INV-202508-0000006646,PROD-0000968900,WH-00015,FRA,Europe,2025-08-12,980,153,38,299,91,3,2025-08-12 03:47:31,jason.franklin045@dataops.example.com
,INV-202508-0000006647,PROD-0000972385,WH-00121,DEU,Oceania,2025-08-14,773,96,3,132,171,6,2025-08-14 21:51:11,kristin.krueger034@analytics.example.com
,INV-202508-0000006648,PROD-0000970279,WH-00048,ITA,Europe,2025-08-16,0,0,0,171,0,0,2025-08-16 01:04:18,peter.martinez098@platform.example.com
,INV-202508-0000006649,PROD-0000968756,WH-00090,MEX,Europe,2025-08-09,892,210,22,68,177,11,2025-08-09 10:37:13,joseph.griffin070@analytics.example.com
,INV-202508-0000006650,PROD-0000974903,WH-00020,ESP,North America,2025-08-30,1100,63,41,132,325,17,2025-08-30 12:38:33,judy.rogers086@platform.example.com
,INV-202508-0000006651,PROD-0000974330,WH-00088,CAN,North America,2025-08-30,428,54,8,123,139,2,2025-08-30 08:42:58,richard.bradshaw051@platform.example.com
,INV-202508-0000006652,PROD-0000967251,WH-00043,DEU,Europe,2025-08-07,571,56,3,240,107,7,2025-08-07 21:49:43,jack.smith053@analytics.example.com
,INV-202508-0000006653,PROD-0000977480,WH-00183,CAN,Asia,2025-08-18,1029,28,22,74,347,25,2025-08-18 03:50:52,grace.gonzales099@dataops.example.com
,INV-202508-0000006654,PROD-0000971275,WH-00187,CAN,Asia,2025-08-14,664,92,9,171,71,5,2025-08-14 11:05:01,joseph.johnson049@dataops.example.com
,INV-202508-0000006655,PROD-0000974304,WH-00027,JPN,Asia,2025-08-15,960,204,11,66,315,16,2025-08-15 23:38:23,jillian.russo115@commerce.example.com
,INV-202508-0000006656,PROD-0000972703,WH-00095,SGP,South America,2025-08-20,1336,459,7,281,353,24,2025-08-20 14:30:47,chelsea.patel065@commerce.example.com
,INV-202508-0000006657,PROD-0000963315,WH-00037,SGP,North America,2025-08-28,331,16,0,89,60,1,2025-08-28 11:57:25,ashley.marks069@commerce.example.com
,INV-202508-0000006658,PROD-0000981879,WH-00236,USA,Asia,2025-08-09,840,289,14,85,330,22,2025-08-09 18:34:05,katelyn.pitts017@commerce.example.com
,INV-202508-0000006659,PROD-0000963786,WH-00165,IND,Europe,2025-08-22,83,23,2,191,25,1,2025-08-22 20:40:20,rachel.hall062@platform.example.com
,INV-202508-0000006660,PROD-0000976244,WH-00147,BRA,South America,2025-08-16,1289,257,15,52,330,13,2025-08-16 08:59:25,richard.bradshaw051@platform.example.com
,INV-202508-0000006661,PROD-0000966202,WH-00144,NLD,Asia,2025-08-18,1136,309,32,193,259,25,2025-08-18 06:16:47,sophia.baker096@platform.example.com
,INV-202508-0000006662,PROD-0000977769,WH-00196,BRA,Asia,2025-08-30,569,218,8,297,155,13,2025-08-30 09:20:47,michael.berger060@platform.example.com
,INV-202508-0000006663,PROD-0000968656,WH-00075,USA,Asia,2025-08-28,1558,365,46,186,475,35,2025-08-28 01:33:28,sophia.baker096@platform.example.com
,INV-202508-0000006664,PROD-0000965348,WH-00135,ARE,Europe,2025-08-22,1119,269,27,263,356,21,2025-08-22 03:06:20,judy.rogers086@platform.example.com
,INV-202508-0000006665,PROD-0000967932,WH-00196,IND,Europe,2025-08-13,659,55,14,97,207,3,2025-08-13 13:13:55,jason.franklin045@dataops.example.com
,INV-202508-0000006666,PROD-0000971747,WH-00097,BRA,North America,2025-08-11,1949,259,10,164,428,8,2025-08-11 19:04:09,christine.johnson056@commerce.example.com
,INV-202508-0000006667,PROD-0000978253,WH-00196,NLD,Europe,2025-08-04,502,51,9,82,132,1,2025-08-04 22:48:34,joseph.johnson049@dataops.example.com
,INV-202508-0000006668,PROD-0000964936,WH-00051,IND,Europe,2025-08-18,613,38,2,86,183,5,2025-08-18 17:06:08,chelsea.patel065@commerce.example.com
,INV-202508-0000006669,PROD-0000980786,WH-00242,NLD,Europe,2025-08-31,799,119,9,177,165,13,2025-08-31 15:52:50,sandra.hunter036@platform.example.com
,INV-202508-0000006670,PROD-0000963659,WH-00215,SGP,North America,2025-08-30,1079,88,41,296,337,7,2025-08-30 17:44:46,michelle.sims041@analytics.example.com
,INV-202508-0000006671,PROD-0000975802,WH-00088,SGP,Asia,2025-08-10,1388,549,24,290,216,11,2025-08-10 06:04:11,sandra.hunter036@platform.example.com
,INV-202508-0000006672,PROD-0000968290,WH-00058,AUS,North America,2025-08-13,498,73,0,287,127,4,2025-08-13 11:13:22,jennifer.erickson018@platform.example.com
,INV-202508-0000006673,PROD-0000977100,WH-00208,JPN,Oceania,2025-08-17,0,0,0,279,0,0,2025-08-17 10:31:06,carol.bonilla067@analytics.example.com
,INV-202508-0000006674,PROD-0000969908,WH-00242,AUS,North America,2025-08-19,1401,521,54,81,174,5,2025-08-19 12:16:54,brandon.yu006@analytics.example.com
,INV-202508-0000006675,PROD-0000971247,WH-00232,JPN,Europe,2025-08-31,378,36,4,68,69,6,2025-08-31 19:35:43,darren.anderson025@dataops.example.com
,INV-202508-0000006676,PROD-0000973422,WH-00092,NLD,Asia,2025-08-18,1180,414,24,79,295,8,2025-08-18 17:49:06,stephen.daniels076@commerce.example.com
,INV-202508-0000006677,PROD-0000967460,WH-00080,BRA,Europe,2025-08-09,1012,403,29,94,309,12,2025-08-09 14:28:53,mary.jordan048@analytics.example.com
,INV-202508-0000006678,PROD-0000975482,WH-00057,SGP,North America,2025-08-15,769,145,3,153,105,7,2025-08-15 17:25:26,rebecca.white032@dataops.example.com
,INV-202508-0000006679,PROD-0000982324,WH-00169,CAN,Europe,2025-08-14,1005,271,3,225,267,17,2025-08-14 02:33:36,richard.bradshaw051@platform.example.com
,INV-202508-0000006680,PROD-0000979712,WH-00053,AUS,South America,2025-08-28,128,7,3,153,37,1,2025-08-28 02:02:19,stephen.clark001@analytics.example.com
,INV-202508-0000006681,PROD-0000964193,WH-00102,BRA,Europe,2025-08-29,444,146,9,270,64,3,2025-08-29 05:29:44,christine.carter078@commerce.example.com
,INV-202508-0000006682,PROD-0000965673,WH-00118,ARE,Europe,2025-08-10,827,139,3,297,176,6,2025-08-10 23:32:34,eric.mullen052@dataops.example.com
,INV-202508-0000006683,PROD-0000974659,WH-00050,ESP,Asia,2025-08-24,1683,282,32,273,478,8,2025-08-24 06:04:17,jennifer.shepherd015@analytics.example.com
,INV-202508-0000006684,PROD-0000972217,WH-00120,NLD,Asia,2025-08-21,492,81,4,94,106,7,2025-08-21 14:47:25,victor.palmer071@platform.example.com
,INV-202508-0000006685,PROD-0000969098,WH-00194,JPN,Asia,2025-08-02,1685,493,52,173,488,13,2025-08-02 07:13:53,dominic.hodges075@platform.example.com
,INV-202508-0000006686,PROD-0000964329,WH-00051,FRA,Europe,2025-08-15,653,218,11,216,183,14,2025-08-15 07:48:25,katelyn.pitts017@commerce.example.com
,INV-202508-0000006687,PROD-0000978575,WH-00104,DEU,North America,2025-08-12,716,22,19,225,208,11,2025-08-12 12:29:50,andrea.cummings039@platform.example.com
,INV-202508-0000006688,PROD-0000981441,WH-00056,GBR,Europe,2025-08-06,167,54,2,121,47,2,2025-08-06 06:40:57,andrea.cummings039@platform.example.com
,INV-202508-0000006689,PROD-0000976515,WH-00048,BRA,Europe,2025-08-11,251,76,6,290,26,1,2025-08-11 13:25:09,jennifer.atkins003@platform.example.com
,INV-202508-0000006690,PROD-0000980063,WH-00099,SGP,Europe,2025-08-10,625,77,22,64,200,18,2025-08-10 11:15:48,stephen.clark001@analytics.example.com
,INV-202508-0000006691,PROD-0000969537,WH-00212,BRA,South America,2025-08-07,1231,321,22,254,258,15,2025-08-07 13:55:18,craig.johnson106@analytics.example.com
,INV-202508-0000006692,PROD-0000973454,WH-00108,IND,North America,2025-08-16,288,67,1,222,121,5,2025-08-16 16:13:52,linda.daniels047@dataops.example.com
,INV-202508-0000006693,PROD-0000973413,WH-00181,BRA,Europe,2025-08-30,1302,154,8,59,321,16,2025-08-30 09:55:02,michael.brewer084@analytics.example.com
,INV-202508-0000006694,PROD-0000963857,WH-00119,AUS,Europe,2025-08-04,1015,78,3,127,197,5,2025-08-04 18:19:49,stephanie.miller092@analytics.example.com
,INV-202508-0000006695,PROD-0000967230,WH-00083,DEU,North America,2025-08-31,924,104,2,290,359,34,2025-08-31 06:54:37,stephen.clark001@analytics.example.com
,INV-202508-0000006696,PROD-0000972378,WH-00033,JPN,Asia,2025-08-23,1435,47,46,53,340,22,2025-08-23 01:01:17,andrea.cummings039@platform.example.com
,INV-202508-0000006697,PROD-0000963818,WH-00108,ESP,South America,2025-08-29,0,0,0,249,0,0,2025-08-29 21:50:32,willie.long016@dataops.example.com
,INV-202508-0000006698,PROD-0000963920,WH-00073,NLD,Oceania,2025-08-14,551,203,14,141,193,2,2025-08-14 14:43:03,timothy.cannon081@analytics.example.com
,INV-202508-0000006699,PROD-0000965757,WH-00082,ARE,Europe,2025-08-18,540,66,10,263,108,9,2025-08-18 03:33:24,anita.garcia021@dataops.example.com
,INV-202508-0000006700,PROD-0000979082,WH-00194,ESP,Oceania,2025-08-20,576,100,4,206,105,6,2025-08-20 19:34:00,tara.hansen055@dataops.example.com
,INV-202508-0000006701,PROD-0000963835,WH-00019,IND,Europe,2025-08-21,370,47,11,57,98,6,2025-08-21 02:13:47,brian.banks011@platform.example.com
,INV-202508-0000006702,PROD-0000968893,WH-00020,IND,South America,2025-08-31,884,131,8,68,104,6,2025-08-31 05:00:14,michael.brewer084@analytics.example.com
,INV-202508-0000006703,PROD-0000969752,WH-00112,USA,Europe,2025-08-30,1039,68,19,125,268,8,2025-08-30 01:11:37,michael.brewer084@analytics.example.com
,INV-202508-0000006704,PROD-0000977192,WH-00060,ARE,North America,2025-08-31,678,251,16,205,192,11,2025-08-31 03:26:44,micheal.hall064@dataops.example.com
,INV-202508-0000006705,PROD-0000978633,WH-00206,BRA,Asia,2025-08-28,1240,487,32,171,290,8,2025-08-28 22:11:06,christine.johnson056@commerce.example.com
,INV-202508-0000006706,PROD-0000969802,WH-00020,GBR,Asia,2025-08-13,0,0,0,138,0,0,2025-08-13 18:40:46,james.proctor094@dataops.example.com
,INV-202508-0000006707,PROD-0000963831,WH-00191,GBR,Europe,2025-08-05,1240,101,13,229,297,28,2025-08-05 02:35:52,jillian.russo115@commerce.example.com
,INV-202508-0000006708,PROD-0000977968,WH-00247,MEX,Asia,2025-08-20,849,239,19,102,68,2,2025-08-20 13:17:05,richard.bradshaw051@platform.example.com
,INV-202508-0000006709,PROD-0000966360,WH-00051,ARE,South America,2025-08-18,78,14,1,163,15,1,2025-08-18 07:10:00,shawn.baxter004@dataops.example.com
,INV-202508-0000006710,PROD-0000969659,WH-00249,MEX,North America,2025-08-15,640,25,0,122,180,7,2025-08-15 20:30:09,james.proctor094@dataops.example.com
,INV-202508-0000006711,PROD-0000980031,WH-00059,ITA,Europe,2025-08-24,784,181,3,78,109,10,2025-08-24 14:56:27,stephen.daniels076@commerce.example.com
