seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
252071,SELL-00252071,"Snyder, Dyer and Chambers",Brand,Mexico,MEX,North America,4.6,Active,Seller Fulfilled,2023-12-04,2023-12-04 00:00:00,,true,2023-12-04 00:41:04,micheal.hall064@dataops.example.com
252072,SELL-00252072,Fernandez Inc,Marketplace,India,IND,Asia,4.08,Inactive,Dropship,2023-12-28,2023-12-28 00:00:00,,true,2023-12-28 23:49:29,micheal.hall064@dataops.example.com
252073,SELL-00252073,Diaz LLC,Marketplace,Australia,AUS,Oceania,4.23,Active,Seller Fulfilled,2023-12-22,2023-12-22 00:00:00,,true,2023-12-22 16:08:31,joseph.griffin070@analytics.example.com
252074,SELL-00252074,Peters-Ferguson,Distributor,United Arab Emirates,ARE,Asia,4.41,Active,Platform Fulfilled,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 22:36:32,kelsey.taylor010@platform.example.com
252075,SELL-00252075,Crosby-Williams,Retailer,United States,USA,North America,4.31,Active,Platform Fulfilled,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 18:25:57,brittany.rose019@commerce.example.com
252076,SELL-00252076,Stout Group,Distributor,Japan,JPN,Asia,2.85,Active,Seller Fulfilled,2023-12-20,2023-12-20 00:00:00,,true,2023-12-20 04:04:00,craig.johnson106@analytics.example.com
252077,SELL-00252077,"White, Lewis and Hall",Small Business,Netherlands,NLD,Europe,4.6,Active,Seller Fulfilled,2023-12-02,2023-12-02 00:00:00,,true,2023-12-02 05:03:02,joseph.johnson049@dataops.example.com
252078,SELL-00252078,Jackson Ltd,Brand,Canada,CAN,North America,3.73,Inactive,Seller Fulfilled,2023-12-05,2023-12-05 00:00:00,,true,2023-12-05 04:35:32,ryan.steele043@commerce.example.com
252079,SELL-00252079,"Lucas, Richards and Spencer",Small Business,United Kingdom,GBR,Europe,3.77,Active,Seller Fulfilled,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 18:57:59,james.richardson118@dataops.example.com
252080,SELL-00252080,Rangel-Davis,Marketplace,Singapore,SGP,Asia,3.2,Active,Platform Fulfilled,2023-12-10,2023-12-10 00:00:00,,true,2023-12-10 21:19:24,victor.palmer071@platform.example.com
252081,SELL-00252081,Cooper-Buckley,Small Business,Italy,ITA,Europe,3.85,Active,Seller Fulfilled,2023-12-27,2023-12-27 00:00:00,,true,2023-12-27 16:14:10,andrew.ellis102@analytics.example.com
252082,SELL-00252082,Moore-Harvey,Retailer,Singapore,SGP,Asia,3.9,Inactive,Platform Fulfilled,2023-12-18,2023-12-18 00:00:00,,true,2023-12-18 18:15:46,katelyn.pitts017@commerce.example.com
252083,SELL-00252083,"Bowen, Brown and Wolf",Retailer,United Arab Emirates,ARE,Asia,3.98,Active,Dropship,2023-12-11,2023-12-11 00:00:00,,true,2023-12-11 10:29:59,maria.ashley046@analytics.example.com
252084,SELL-00252084,"Johnson, Holloway and Cook",Marketplace,Canada,CAN,North America,3.91,Active,Seller Fulfilled,2023-12-29,2023-12-29 00:00:00,,true,2023-12-29 10:09:17,brian.banks011@platform.example.com
252085,SELL-00252085,Macdonald-Strickland,Retailer,Brazil,BRA,South America,3.94,Active,Dropship,2023-12-09,2023-12-09 00:00:00,,true,2023-12-09 15:17:24,christine.johnson056@commerce.example.com
252086,SELL-00252086,Anderson-Moreno,Brand,United Arab Emirates,ARE,Asia,3.7,Active,Seller Fulfilled,2023-12-26,2023-12-26 00:00:00,,true,2023-12-26 06:32:56,timothy.cameron104@commerce.example.com
252087,SELL-00252087,Ingram-Stokes,Marketplace,Italy,ITA,Europe,3.85,Active,Platform Fulfilled,2023-12-07,2023-12-07 00:00:00,,true,2023-12-07 06:50:26,kelsey.taylor010@platform.example.com
252088,SELL-00252088,Trujillo-Johnson,Distributor,Brazil,BRA,South America,3.71,Active,Platform Fulfilled,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 14:55:53,christine.carter078@commerce.example.com
252089,SELL-00252089,Walker Group,Brand,United Kingdom,GBR,Europe,4.67,Active,Seller Fulfilled,2023-12-13,2023-12-13 00:00:00,,true,2023-12-13 04:36:22,brian.banks011@platform.example.com
252090,SELL-00252090,Luna-Lester,Distributor,United States,USA,North America,4.85,Inactive,Dropship,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 04:04:13,michael.brewer084@analytics.example.com
252091,SELL-00252091,Durham Inc,Brand,Netherlands,NLD,Europe,4.56,Active,Seller Fulfilled,2023-12-05,2023-12-05 00:00:00,,true,2023-12-05 02:30:20,christopher.reed095@commerce.example.com
252092,SELL-00252092,Herrera-Matthews,Small Business,Germany,DEU,Europe,4.85,Active,Platform Fulfilled,2023-12-30,2023-12-30 00:00:00,,true,2023-12-30 00:53:29,megan.cunningham013@commerce.example.com
252093,SELL-00252093,"Waters, Robinson and Guzman",Distributor,Japan,JPN,Asia,4.33,Active,Seller Fulfilled,2023-12-24,2023-12-24 00:00:00,,true,2023-12-24 04:15:33,jennifer.hudson020@analytics.example.com
252094,SELL-00252094,"Taylor, Smith and Salazar",Distributor,Japan,JPN,Asia,3.86,Active,Seller Fulfilled,2023-12-02,2023-12-02 00:00:00,,true,2023-12-02 15:46:12,eric.mullen052@dataops.example.com
252095,SELL-00252095,Stark-Hines,Brand,United States,USA,North America,4.63,Active,Seller Fulfilled,2023-12-21,2023-12-21 00:00:00,,true,2023-12-21 09:26:15,sandra.hunter036@platform.example.com
252096,SELL-00252096,Cooper Ltd,Retailer,Canada,CAN,North America,3.35,Active,Seller Fulfilled,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 15:38:32,tina.williams074@commerce.example.com
252097,SELL-00252097,Foster-Potter,Retailer,Singapore,SGP,Asia,4.4,Active,Dropship,2023-12-04,2023-12-04 00:00:00,,true,2023-12-04 19:03:44,richard.bradshaw051@platform.example.com
252098,SELL-00252098,Peterson and Sons,Retailer,Netherlands,NLD,Europe,3.43,Active,Dropship,2023-12-03,2023-12-03 00:00:00,,true,2023-12-03 08:46:33,joann.clark089@commerce.example.com
252099,SELL-00252099,Vaughn and Sons,Brand,Mexico,MEX,North America,4.16,Active,Seller Fulfilled,2023-12-13,2023-12-13 00:00:00,,true,2023-12-13 20:58:37,adam.gordon030@commerce.example.com
252100,SELL-00252100,Moore LLC,Distributor,Japan,JPN,Asia,3.9,Active,Dropship,2023-12-26,2023-12-26 00:00:00,,true,2023-12-26 18:06:03,jeffery.miller012@commerce.example.com
252101,SELL-00252101,Kane LLC,Small Business,Singapore,SGP,Asia,3.7,Active,Platform Fulfilled,2023-12-08,2023-12-08 00:00:00,,true,2023-12-08 07:39:48,james.proctor094@dataops.example.com
252102,SELL-00252102,Smith LLC,Marketplace,Singapore,SGP,Asia,3.99,Active,Platform Fulfilled,2023-12-14,2023-12-14 00:00:00,,true,2023-12-14 14:38:57,beth.carter090@dataops.example.com
252103,SELL-00252103,Galloway-Hamilton,Retailer,United States,USA,North America,3.97,Active,Platform Fulfilled,2023-12-15,2023-12-15 00:00:00,,true,2023-12-15 10:04:00,jonathan.estrada093@commerce.example.com
252104,SELL-00252104,Pittman-Harper,Small Business,Japan,JPN,Asia,3.89,Active,Platform Fulfilled,2023-12-03,2023-12-03 00:00:00,,true,2023-12-03 02:43:45,tina.williams074@commerce.example.com
252105,SELL-00252105,"Hernandez, Miller and Cortez",Brand,Singapore,SGP,Asia,4.36,Active,Platform Fulfilled,2023-12-24,2023-12-24 00:00:00,,true,2023-12-24 03:45:47,micheal.chen050@dataops.example.com
252106,SELL-00252106,"Delgado, Murphy and Lane",Retailer,United Kingdom,GBR,Europe,3.66,Active,Seller Fulfilled,2023-12-18,2023-12-18 00:00:00,,true,2023-12-18 23:02:45,sylvia.diaz107@dataops.example.com
252107,SELL-00252107,Salazar-Cook,Small Business,Mexico,MEX,North America,4.07,Active,Platform Fulfilled,2023-12-15,2023-12-15 00:00:00,,true,2023-12-15 14:55:01,timothy.cannon081@analytics.example.com
252108,SELL-00252108,Phillips LLC,Retailer,Spain,ESP,Europe,4.15,Active,Dropship,2023-12-24,2023-12-24 00:00:00,,true,2023-12-24 06:41:13,james.proctor094@dataops.example.com
252109,SELL-00252109,"Bennett, Brown and Smith",Brand,France,FRA,Europe,3.91,Active,Platform Fulfilled,2023-12-22,2023-12-22 00:00:00,,true,2023-12-22 06:54:28,brandon.yu006@analytics.example.com
252110,SELL-00252110,"Gross, Day and Guerrero",Marketplace,Australia,AUS,Oceania,4.23,Active,Dropship,2023-12-30,2023-12-30 00:00:00,,true,2023-12-30 00:26:21,tammy.smith009@platform.example.com
252111,SELL-00252111,Medina PLC,Small Business,Spain,ESP,Europe,4.2,Active,Seller Fulfilled,2023-12-20,2023-12-20 00:00:00,,true,2023-12-20 12:12:54,kelsey.taylor010@platform.example.com
252112,SELL-00252112,Bauer-Barrera,Brand,Germany,DEU,Europe,3.87,Active,Dropship,2023-12-21,2023-12-21 00:00:00,,true,2023-12-21 01:41:32,yolanda.vasquez005@platform.example.com
252113,SELL-00252113,Joseph-Lynch,Small Business,India,IND,Asia,4.48,Active,Dropship,2023-12-31,2023-12-31 00:00:00,,true,2023-12-31 05:36:48,brian.banks011@platform.example.com
252114,SELL-00252114,Martinez-Mayer,Retailer,Brazil,BRA,South America,4.39,Active,Dropship,2023-12-23,2023-12-23 00:00:00,,true,2023-12-23 13:09:45,michael.brewer084@analytics.example.com
252115,SELL-00252115,Prince Ltd,Brand,United Kingdom,GBR,Europe,3.88,Inactive,Dropship,2023-12-19,2023-12-19 00:00:00,,true,2023-12-19 17:32:08,jennifer.atkins003@platform.example.com
252116,SELL-00252116,Conway Ltd,Small Business,United Kingdom,GBR,Europe,3.44,Active,Dropship,2023-12-07,2023-12-07 00:00:00,,true,2023-12-07 19:41:31,michelle.bender024@analytics.example.com
252117,SELL-00252117,Lee Group,Brand,India,IND,Asia,5,Active,Platform Fulfilled,2023-12-22,2023-12-22 00:00:00,,true,2023-12-22 16:01:49,jimmy.washington028@commerce.example.com
252118,SELL-00252118,"Meadows, Silva and Harris",Small Business,United Kingdom,GBR,Europe,4.59,Active,Platform Fulfilled,2023-12-23,2023-12-23 00:00:00,,true,2023-12-23 11:31:01,joseph.griffin070@analytics.example.com
252119,SELL-00252119,Lowery Ltd,Distributor,Japan,JPN,Asia,2.9,Active,Dropship,2023-12-02,2023-12-02 00:00:00,,true,2023-12-02 21:24:43,timothy.cameron104@commerce.example.com
252120,SELL-00252120,Clements-Hawkins,Brand,Japan,JPN,Asia,4.49,Active,Dropship,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 16:36:36,patrick.gonzalez035@dataops.example.com
252121,SELL-00252121,Reynolds-Hale,Brand,United States,USA,North America,4.18,Active,Dropship,2023-12-30,2023-12-30 00:00:00,,true,2023-12-30 07:54:34,crystal.smith022@platform.example.com
252122,SELL-00252122,Hodge Ltd,Brand,Italy,ITA,Europe,4.17,Active,Platform Fulfilled,2023-12-19,2023-12-19 00:00:00,,true,2023-12-19 13:46:34,michelle.bender024@analytics.example.com
252123,SELL-00252123,Harris Group,Marketplace,Germany,DEU,Europe,4.9,Active,Platform Fulfilled,2023-12-20,2023-12-20 00:00:00,,true,2023-12-20 04:05:08,christopher.reed095@commerce.example.com
252124,SELL-00252124,Roman-Keller,Retailer,India,IND,Asia,4.55,Active,Platform Fulfilled,2023-12-06,2023-12-06 00:00:00,,true,2023-12-06 00:46:22,peter.martinez098@platform.example.com
252125,SELL-00252125,Williams-Matthews,Brand,Netherlands,NLD,Europe,4.87,Active,Dropship,2023-12-18,2023-12-18 00:00:00,,true,2023-12-18 08:57:16,juan.simmons120@platform.example.com
252126,SELL-00252126,Brown-Gamble,Marketplace,France,FRA,Europe,4.37,Active,Platform Fulfilled,2023-12-09,2023-12-09 00:00:00,,true,2023-12-09 16:47:45,susan.rice083@commerce.example.com
252127,SELL-00252127,"Edwards, Lewis and Johnson",Retailer,Brazil,BRA,South America,3.54,Active,Platform Fulfilled,2023-12-05,2023-12-05 00:00:00,,true,2023-12-05 06:54:18,timothy.cannon081@analytics.example.com
252128,SELL-00252128,Howard-Farrell,Marketplace,Singapore,SGP,Asia,3.99,Active,Seller Fulfilled,2023-12-24,2023-12-24 00:00:00,,true,2023-12-24 15:36:09,jimmy.washington028@commerce.example.com
252129,SELL-00252129,Harding-Durham,Small Business,Australia,AUS,Oceania,3.76,Active,Platform Fulfilled,2023-12-20,2023-12-20 00:00:00,,true,2023-12-20 14:06:59,jason.franklin045@dataops.example.com
252130,SELL-00252130,"Ortiz, Hayes and Mcintosh",Small Business,Australia,AUS,Oceania,5,Active,Dropship,2023-12-28,2023-12-28 00:00:00,,true,2023-12-28 17:53:29,jeffery.miller012@commerce.example.com
252131,SELL-00252131,Brown-Sexton,Marketplace,United States,USA,North America,4.06,Active,Seller Fulfilled,2023-12-27,2023-12-27 00:00:00,,true,2023-12-27 03:32:52,timothy.cannon081@analytics.example.com
252132,SELL-00252132,Brock-James,Small Business,Singapore,SGP,Asia,4.64,Active,Dropship,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 04:41:40,brian.banks011@platform.example.com
252133,SELL-00252133,Maldonado Ltd,Brand,Germany,DEU,Europe,3.53,Active,Dropship,2023-12-05,2023-12-05 00:00:00,,true,2023-12-05 22:58:59,micheal.hall064@dataops.example.com
252134,SELL-00252134,Rogers-Holmes,Distributor,United Arab Emirates,ARE,Asia,3.87,Active,Dropship,2023-12-30,2023-12-30 00:00:00,,true,2023-12-30 17:48:20,joseph.griffin070@analytics.example.com
252135,SELL-00252135,Gibbs Inc,Brand,Japan,JPN,Asia,3.42,Active,Platform Fulfilled,2023-12-28,2023-12-28 00:00:00,,true,2023-12-28 21:16:29,diana.williams116@analytics.example.com
252136,SELL-00252136,"Austin, Ewing and Edwards",Brand,Brazil,BRA,South America,4.67,Active,Platform Fulfilled,2023-12-09,2023-12-09 00:00:00,,true,2023-12-09 15:11:57,john.mullins109@commerce.example.com
252137,SELL-00252137,Kelly Inc,Marketplace,Netherlands,NLD,Europe,3.7,Active,Seller Fulfilled,2023-12-11,2023-12-11 00:00:00,,true,2023-12-11 04:18:07,john.mullins109@commerce.example.com
252138,SELL-00252138,"Aguilar, Wells and Jacobs",Small Business,Spain,ESP,Europe,4.46,Active,Platform Fulfilled,2023-12-25,2023-12-25 00:00:00,,true,2023-12-25 07:19:50,amy.holmes103@dataops.example.com
252139,SELL-00252139,Tate-Atkins,Small Business,Japan,JPN,Asia,3.15,Active,Seller Fulfilled,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 14:12:28,michelle.bender024@analytics.example.com
252140,SELL-00252140,Munoz and Sons,Brand,Brazil,BRA,South America,3.52,Active,Seller Fulfilled,2023-12-19,2023-12-19 00:00:00,,true,2023-12-19 13:06:50,shawn.baxter004@dataops.example.com
252141,SELL-00252141,Green Inc,Brand,India,IND,Asia,3.55,Active,Seller Fulfilled,2023-12-23,2023-12-23 00:00:00,,true,2023-12-23 19:13:11,jennifer.erickson018@platform.example.com
252142,SELL-00252142,"Holt, Nguyen and Lin",Distributor,France,FRA,Europe,4.35,Active,Dropship,2023-12-18,2023-12-18 00:00:00,,true,2023-12-18 14:27:14,andrew.ellis102@analytics.example.com
252143,SELL-00252143,Wilson-Peterson,Retailer,Singapore,SGP,Asia,5,Active,Dropship,2023-12-15,2023-12-15 00:00:00,,true,2023-12-15 10:58:49,victor.palmer071@platform.example.com
252144,SELL-00252144,"Richardson, Dorsey and Simmons",Brand,India,IND,Asia,4.31,Active,Dropship,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 22:28:19,juan.simmons120@platform.example.com
252145,SELL-00252145,Smith-Kerr,Distributor,Germany,DEU,Europe,4.11,Active,Platform Fulfilled,2023-12-14,2023-12-14 00:00:00,,true,2023-12-14 04:45:56,stephen.clark001@analytics.example.com
252146,SELL-00252146,Jenkins PLC,Brand,Canada,CAN,North America,4.46,Active,Platform Fulfilled,2023-12-19,2023-12-19 00:00:00,,true,2023-12-19 00:18:12,taylor.cunningham023@commerce.example.com
252147,SELL-00252147,Jacobs PLC,Small Business,Italy,ITA,Europe,3.46,Active,Platform Fulfilled,2023-12-19,2023-12-19 00:00:00,,true,2023-12-19 15:19:43,victoria.medina044@dataops.example.com
252148,SELL-00252148,Zimmerman LLC,Retailer,Australia,AUS,Oceania,4.71,Active,Dropship,2023-12-11,2023-12-11 00:00:00,,true,2023-12-11 11:45:59,michael.berger060@platform.example.com
252149,SELL-00252149,Smith-Lawson,Distributor,Germany,DEU,Europe,4.12,Active,Platform Fulfilled,2023-12-27,2023-12-27 00:00:00,,true,2023-12-27 16:52:39,beth.carter090@dataops.example.com
252150,SELL-00252150,Oliver PLC,Distributor,United Arab Emirates,ARE,Asia,4.55,Active,Seller Fulfilled,2023-12-28,2023-12-28 00:00:00,,true,2023-12-28 19:49:33,andrea.cummings039@platform.example.com
252151,SELL-00252151,"Patton, Brooks and Reed",Brand,Canada,CAN,North America,3.97,Active,Platform Fulfilled,2023-12-25,2023-12-25 00:00:00,,true,2023-12-25 21:42:48,christine.carter112@commerce.example.com
252152,SELL-00252152,"Aguilar, Neal and Pace",Brand,United Arab Emirates,ARE,Asia,5,Active,Dropship,2023-12-10,2023-12-10 00:00:00,,true,2023-12-10 22:38:59,michelle.bender024@analytics.example.com
252153,SELL-00252153,Cowan-Mendoza,Small Business,Italy,ITA,Europe,4.3,Active,Platform Fulfilled,2023-12-21,2023-12-21 00:00:00,,true,2023-12-21 13:38:42,darren.anderson025@dataops.example.com
252154,SELL-00252154,Thomas-Li,Brand,United Arab Emirates,ARE,Asia,4.45,Active,Dropship,2023-12-14,2023-12-14 00:00:00,,true,2023-12-14 01:21:37,peter.martinez098@platform.example.com
252155,SELL-00252155,Schwartz PLC,Brand,Germany,DEU,Europe,4.15,Active,Dropship,2023-12-29,2023-12-29 00:00:00,,true,2023-12-29 12:00:58,michael.berger060@platform.example.com
252156,SELL-00252156,Fuller-Pratt,Brand,United Kingdom,GBR,Europe,4.33,Active,Platform Fulfilled,2023-12-30,2023-12-30 00:00:00,,true,2023-12-30 00:44:06,troy.boone097@platform.example.com
252157,SELL-00252157,Tanner Ltd,Brand,United Kingdom,GBR,Europe,4.32,Active,Platform Fulfilled,2023-12-04,2023-12-04 00:00:00,,true,2023-12-04 05:28:28,jennifer.hudson020@analytics.example.com
252158,SELL-00252158,Hart-Evans,Small Business,Australia,AUS,Oceania,4.86,Active,Seller Fulfilled,2023-12-09,2023-12-09 00:00:00,,true,2023-12-09 00:59:22,craig.johnson106@analytics.example.com
252159,SELL-00252159,Glass and Sons,Distributor,Singapore,SGP,Asia,4.66,Active,Seller Fulfilled,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 09:28:19,rachel.hall062@platform.example.com
252160,SELL-00252160,Clark-Mckay,Marketplace,India,IND,Asia,4.68,Active,Platform Fulfilled,2023-12-27,2023-12-27 00:00:00,,true,2023-12-27 02:14:46,sylvia.diaz107@dataops.example.com
252161,SELL-00252161,Nelson and Sons,Brand,Japan,JPN,Asia,4.07,Suspended,Platform Fulfilled,2023-12-21,2023-12-21 00:00:00,,true,2023-12-21 18:21:59,patrick.gonzalez035@dataops.example.com
252162,SELL-00252162,"Holland, Rivera and Anderson",Distributor,France,FRA,Europe,3.92,Active,Platform Fulfilled,2023-12-08,2023-12-08 00:00:00,,true,2023-12-08 10:47:50,tiffany.freeman101@analytics.example.com
252163,SELL-00252163,Skinner-Jones,Retailer,France,FRA,Europe,4.26,Active,Seller Fulfilled,2023-12-13,2023-12-13 00:00:00,,true,2023-12-13 18:13:24,craig.johnson106@analytics.example.com
252164,SELL-00252164,Rogers-Pittman,Retailer,United Arab Emirates,ARE,Asia,4.71,Active,Seller Fulfilled,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 21:11:56,stephen.clark001@analytics.example.com
252165,SELL-00252165,Brown and Sons,Distributor,Mexico,MEX,North America,4.41,Active,Seller Fulfilled,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 15:20:16,eric.horton058@analytics.example.com
252166,SELL-00252166,Summers-Griffin,Distributor,United Arab Emirates,ARE,Asia,3.74,Active,Seller Fulfilled,2023-12-17,2023-12-17 00:00:00,,true,2023-12-17 22:06:27,jason.franklin045@dataops.example.com
252167,SELL-00252167,"White, Vazquez and Munoz",Distributor,United Arab Emirates,ARE,Asia,4.69,Active,Dropship,2023-12-18,2023-12-18 00:00:00,,true,2023-12-18 11:59:47,brittany.rose019@commerce.example.com
252168,SELL-00252168,Fuller-Escobar,Retailer,Singapore,SGP,Asia,4.14,Active,Seller Fulfilled,2023-12-21,2023-12-21 00:00:00,,true,2023-12-21 04:21:00,rachel.hall062@platform.example.com
252169,SELL-00252169,"Mccullough, Ford and Hall",Retailer,France,FRA,Europe,4.2,Active,Dropship,2023-12-23,2023-12-23 00:00:00,,true,2023-12-23 09:54:38,grace.gonzales099@dataops.example.com
252170,SELL-00252170,"Martinez, Graham and Reed",Distributor,Japan,JPN,Asia,4.26,Active,Platform Fulfilled,2023-12-17,2023-12-17 00:00:00,,true,2023-12-17 12:18:21,kevin.mathews014@analytics.example.com
252171,SELL-00252171,Cantrell-Reed,Small Business,France,FRA,Europe,3.87,Active,Seller Fulfilled,2023-12-21,2023-12-21 00:00:00,,true,2023-12-21 20:00:59,brandon.yu006@analytics.example.com
252172,SELL-00252172,"Parker, Patterson and Gray",Marketplace,Singapore,SGP,Asia,4.18,Active,Platform Fulfilled,2023-12-15,2023-12-15 00:00:00,,true,2023-12-15 12:41:07,stephen.clark001@analytics.example.com
252173,SELL-00252173,Diaz Group,Retailer,Australia,AUS,Oceania,4.42,Active,Platform Fulfilled,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 18:47:03,christine.carter112@commerce.example.com
