campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-01-000930,Member Cost Campaign,Performance,Google Ads,TikTok,referral,ESP,Europe,2026-01-19,2026-02-04,466060.9,154327.47,EUR,61536,4386,491,2026-01-19 12:08:12,tina.williams074@commerce.example.com
,CAMP-2026-01-000931,Holiday Language Campaign,Flash Sale,Organic,TikTok,email,ESP,Europe,2026-01-10,2026-01-22,178939.51,173588.11,EUR,773293,54107,7854,2026-01-10 18:08:46,maria.ashley046@analytics.example.com
,CAMP-2026-01-000932,Holiday Reason Campaign,Seasonal,Affiliate,Meta,social,ESP,Europe,2026-01-09,2026-01-21,253502.06,157190.07,EUR,46079,877,69,2026-01-09 19:15:32,eric.mullen052@dataops.example.com
,CAMP-2026-01-000933,Member View Campaign,Brand,Email,Google,email,AUS,Oceania,2026-01-11,2026-02-11,488540.52,295744.36,AUD,22782,1493,101,2026-01-11 01:55:53,kathleen.white007@analytics.example.com
,CAMP-2026-01-000934,Winter Reach Campaign,Retention,Display,Google,organic,AUS,Oceania,2026-01-15,2026-02-08,52888.47,28054.61,AUD,50202,1642,265,2026-01-15 00:36:14,brian.banks011@platform.example.com
,CAMP-2026-01-000935,Winter Catch Campaign,Launch,Organic,Google,cpc,ARE,Asia,2026-01-23,2026-02-17,212785.05,118755.73,AED,34234,1449,29,2026-01-23 00:58:46,adam.gordon030@commerce.example.com
,CAMP-2026-01-000936,Back-to-School Often Campaign,Flash Sale,Organic,Partner,affiliate,SGP,Asia,2026-01-25,2026-02-20,445045.7,446107.38,SGD,55937,3018,341,2026-01-25 19:14:31,jennifer.yu037@dataops.example.com
,CAMP-2026-01-000937,Growth Structure Campaign,Performance,Google Ads,Google,affiliate,AUS,Oceania,2026-01-01,2026-01-31,219568.49,187342.17,AUD,45280,1900,89,2026-01-01 00:46:04,alyssa.richards002@commerce.example.com
,CAMP-2026-01-000938,Winter Debate Campaign,Launch,TikTok,TikTok,referral,FRA,Europe,2026-01-10,2026-01-31,49439.85,37235.39,EUR,145592,11509,1023,2026-01-10 15:22:04,micheal.chen050@dataops.example.com
,CAMP-2026-01-000939,Summer Serious Campaign,Brand,Google Ads,Google,email,ESP,Europe,2026-01-03,2026-01-15,277521.69,245174.3,EUR,162252,4812,341,2026-01-03 02:25:42,joseph.griffin070@analytics.example.com
,CAMP-2026-01-000940,Holiday Attention Campaign,Launch,Affiliate,Meta,social,SGP,Asia,2026-01-09,2026-01-20,314178.97,271529.95,SGD,110325,2794,331,2026-01-09 19:01:24,linda.davis105@analytics.example.com
,CAMP-2026-01-000941,Summer Really Campaign,Performance,TikTok,Google,email,ESP,Europe,2026-01-14,2026-02-17,231612.02,176286.47,EUR,64057,4848,831,2026-01-14 01:01:54,jason.franklin045@dataops.example.com
,CAMP-2026-01-000942,Member Value Campaign,Flash Sale,Display,Partner,organic,GBR,Europe,2026-01-21,2026-02-13,346955.7,267091.2,GBP,134447,9916,1239,2026-01-21 06:04:20,chelsea.patel065@commerce.example.com
,CAMP-2026-01-000943,Growth Can Campaign,Brand,Affiliate,CRM,affiliate,GBR,Europe,2026-01-29,2026-02-27,407714.6,284362.86,GBP,115462,7624,1159,2026-01-29 23:56:06,taylor.cunningham023@commerce.example.com
,CAMP-2026-01-000944,Back-to-School National Campaign,Seasonal,Meta,TikTok,social,NLD,Europe,2026-01-29,2026-02-25,266405.69,132413.99,EUR,29865,1317,154,2026-01-29 11:29:55,michelle.bender024@analytics.example.com
,CAMP-2026-01-000945,Back-to-School Nearly Campaign,Seasonal,Google Ads,TikTok,affiliate,USA,North America,2026-01-08,2026-02-12,385184.26,166507.13,USD,89355,6807,459,2026-01-08 04:39:30,elizabeth.olsen066@platform.example.com
,CAMP-2026-01-000946,Back-to-School High Campaign,Performance,TikTok,CRM,affiliate,BRA,South America,2026-01-05,2026-01-24,386946.85,393164.61,BRL,62922,778,38,2026-01-05 19:38:27,allen.foster026@dataops.example.com
,CAMP-2026-01-000947,Winter Defense Campaign,Seasonal,Meta,TikTok,email,NLD,Europe,2026-01-03,2026-01-25,230366.27,153885.29,EUR,286606,18342,1381,2026-01-03 11:04:22,eric.horton058@analytics.example.com
,CAMP-2026-01-000948,Holiday Night Campaign,Launch,Affiliate,CRM,cpc,BRA,South America,2026-01-16,2026-02-12,35916.19,29365.95,BRL,51672,2494,371,2026-01-16 22:28:00,timothy.cannon081@analytics.example.com
,CAMP-2026-01-000949,Member Music Campaign,Flash Sale,Display,Google,social,MEX,North America,2026-01-02,2026-01-18,239195.17,103295.48,MXN,119998,9194,1149,2026-01-02 08:46:54,grace.gonzales099@dataops.example.com
,CAMP-2026-01-000950,Growth Clear Campaign,Performance,Google Ads,TikTok,referral,ESP,Europe,2026-01-17,2026-01-26,28597.28,24977.4,EUR,574866,43197,1752,2026-01-17 14:02:53,troy.boone097@platform.example.com
,CAMP-2026-01-000951,Winter New Campaign,Brand,Organic,Google,direct,AUS,Oceania,2026-01-21,2026-02-17,82589.08,80842.39,AUD,1098119,85835,14330,2026-01-21 14:55:14,anita.garcia021@dataops.example.com
,CAMP-2026-01-000952,Back-to-School Stock Campaign,Performance,TikTok,Partner,organic,ARE,Asia,2026-01-02,2026-01-17,220299.19,147070.06,AED,36354,467,65,2026-01-02 22:04:25,taylor.cunningham023@commerce.example.com
,CAMP-2026-01-000953,Growth Blood Campaign,Retention,Affiliate,Google,affiliate,USA,North America,2026-01-04,2026-01-26,475576.81,443867.08,USD,162552,9708,1540,2026-01-04 14:36:57,samantha.villa073@commerce.example.com
,CAMP-2026-01-000954,Summer Draw Campaign,Launch,TikTok,TikTok,social,JPN,Asia,2026-01-27,2026-02-27,364775.37,361751.47,JPY,172122,9871,1031,2026-01-27 07:54:34,nicholas.wilson027@analytics.example.com
,CAMP-2026-01-000955,Winter Like Campaign,Brand,Email,Partner,referral,ARE,Asia,2026-01-15,2026-02-08,322540.26,202945.09,AED,38594,1669,29,2026-01-15 22:45:25,micheal.chen050@dataops.example.com
,CAMP-2026-01-000956,Winter Situation Campaign,Retention,Google Ads,Google,organic,MEX,North America,2026-01-07,2026-01-12,229294.98,232210.23,MXN,157502,5308,100,2026-01-07 15:20:46,stephanie.miller092@analytics.example.com
,CAMP-2026-01-000957,Back-to-School Fact Campaign,Performance,Email,Meta,affiliate,DEU,Europe,2026-01-26,2026-02-02,433297.54,227960.88,EUR,47174,3258,258,2026-01-26 06:24:41,darren.anderson025@dataops.example.com
,CAMP-2026-01-000958,Winter Why Campaign,Brand,Meta,CRM,direct,AUS,Oceania,2026-01-30,2026-02-15,264180.47,137342.33,AUD,98551,4106,545,2026-01-30 21:32:21,maria.ashley046@analytics.example.com
,CAMP-2026-01-000959,Member Brother Campaign,Flash Sale,Affiliate,CRM,organic,JPN,Asia,2026-01-15,2026-02-11,154973.23,88679.06,JPY,126707,6336,862,2026-01-15 14:21:16,tara.hansen055@dataops.example.com
,CAMP-2026-01-000960,Summer Factor Campaign,Flash Sale,Affiliate,Meta,direct,ITA,Europe,2026-01-20,2026-01-24,12363.94,10501.95,EUR,110911,4256,395,2026-01-20 22:24:44,oscar.owens072@analytics.example.com
,CAMP-2026-01-000961,Growth Them Campaign,Retention,TikTok,Google,direct,NLD,Europe,2026-01-25,2026-02-27,407045.88,329501.82,EUR,52089,881,99,2026-01-25 18:38:43,kristin.krueger034@analytics.example.com
,CAMP-2026-01-000962,Holiday Down Campaign,Brand,Organic,TikTok,direct,JPN,Asia,2026-01-29,2026-02-27,133574.04,100834.17,JPY,137129,1735,129,2026-01-29 14:41:33,allen.foster026@dataops.example.com
,CAMP-2026-01-000963,Growth Official Campaign,Seasonal,TikTok,TikTok,social,ARE,Asia,2026-01-23,2026-02-23,332513.82,100410.18,AED,236313,11448,485,2026-01-23 06:04:46,denise.beck077@analytics.example.com
,CAMP-2026-01-000964,Growth Manage Campaign,Seasonal,TikTok,CRM,cpc,MEX,North America,2026-01-09,2026-02-13,194363.73,104288.59,MXN,343333,22766,2997,2026-01-09 05:56:36,arthur.ortiz082@platform.example.com
,CAMP-2026-01-000965,Holiday Skin Campaign,Performance,Organic,Google,email,ESP,Europe,2026-01-23,2026-02-16,355734.67,275045.14,EUR,217754,8027,874,2026-01-23 23:02:06,sophia.baker096@platform.example.com
,CAMP-2026-01-000966,Holiday Meet Campaign,Flash Sale,TikTok,Google,social,CAN,North America,2026-01-14,2026-01-26,166689.36,112302.02,CAD,32004,2420,168,2026-01-14 07:54:58,kathleen.white007@analytics.example.com
,CAMP-2026-01-000967,Member Nature Campaign,Flash Sale,Affiliate,TikTok,referral,SGP,Asia,2026-01-07,2026-01-25,481532.74,369160.49,SGD,63876,5071,465,2026-01-07 15:44:34,grace.gonzales099@dataops.example.com
,CAMP-2026-01-000968,Back-to-School Sign Campaign,Flash Sale,Organic,Google,affiliate,CAN,North America,2026-01-10,2026-01-28,269957.02,88874.96,CAD,195307,8736,320,2026-01-10 05:43:19,megan.cunningham013@commerce.example.com
,CAMP-2026-01-000969,Winter Thing Campaign,Flash Sale,Google Ads,Meta,email,AUS,Oceania,2026-01-08,2026-01-22,259377.82,262075.17,AUD,286480,6001,696,2026-01-08 06:04:22,victoria.medina044@dataops.example.com
,CAMP-2026-01-000970,Summer Parent Campaign,Brand,Meta,Google,direct,NLD,Europe,2026-01-02,2026-01-26,300740.38,247849.69,EUR,98109,7644,293,2026-01-02 12:33:34,crystal.smith022@platform.example.com
,CAMP-2026-01-000971,Summer Most Campaign,Launch,TikTok,CRM,affiliate,ARE,Asia,2026-01-18,2026-02-13,255503.1,199227.91,AED,232519,17654,1534,2026-01-18 22:02:47,jennifer.yu037@dataops.example.com
,CAMP-2026-01-000972,Back-to-School Or Campaign,Brand,Display,TikTok,affiliate,IND,Asia,2026-01-11,2026-01-18,237714.15,222727.09,INR,61196,2052,252,2026-01-11 03:04:34,troy.boone097@platform.example.com
,CAMP-2026-01-000973,Growth Field Campaign,Flash Sale,Display,Partner,affiliate,MEX,North America,2026-01-11,2026-01-15,260046.45,122740.81,MXN,108934,6681,645,2026-01-11 07:49:26,michelle.bender024@analytics.example.com
,CAMP-2026-01-000974,Winter Big Campaign,Flash Sale,TikTok,CRM,organic,ARE,Asia,2026-01-14,2026-02-14,54218.28,40736.71,AED,60980,4109,725,2026-01-14 12:36:00,yesenia.arnold040@platform.example.com
,CAMP-2026-01-000975,Member Possible Campaign,Performance,Meta,Partner,direct,BRA,South America,2026-01-03,2026-01-28,45664.43,34287.7,BRL,60384,3066,477,2026-01-03 03:51:55,sophia.baker096@platform.example.com
,CAMP-2026-01-000976,Member Us Campaign,Flash Sale,Meta,Meta,organic,ESP,Europe,2026-01-16,2026-01-22,358882.39,221529.23,EUR,117506,7763,316,2026-01-16 15:17:23,jennifer.hudson020@analytics.example.com
,CAMP-2026-01-000977,Growth Rather Campaign,Launch,Email,CRM,direct,USA,North America,2026-01-16,2026-01-24,159781.88,119006.21,USD,142036,10990,635,2026-01-16 10:13:43,kenneth.rodgers059@analytics.example.com
,CAMP-2026-01-000978,Member Amount Campaign,Retention,Affiliate,Google,direct,JPN,Asia,2026-01-18,2026-01-26,281263.23,117878.38,JPY,184346,6918,1243,2026-01-18 15:20:16,anita.garcia021@dataops.example.com
,CAMP-2026-01-000979,Holiday Herself Campaign,Performance,Affiliate,Partner,cpc,CAN,North America,2026-01-14,2026-02-01,313006.25,141182.36,CAD,92432,4814,818,2026-01-14 16:47:47,denise.beck077@analytics.example.com
,CAMP-2026-01-000980,Member Ground Campaign,Launch,Display,TikTok,referral,BRA,South America,2026-01-02,2026-01-27,102586.78,55576.18,BRL,236523,6896,920,2026-01-02 09:21:04,eric.horton058@analytics.example.com
,CAMP-2026-01-000981,Member Grow Campaign,Retention,Organic,Partner,organic,ESP,Europe,2026-01-10,2026-02-14,333524.8,329008.28,EUR,57584,1712,230,2026-01-10 20:27:53,michael.berger060@platform.example.com
,CAMP-2026-01-000982,Member Clearly Campaign,Seasonal,Organic,Meta,social,ARE,Asia,2026-01-25,2026-01-28,459319.69,462512.53,AED,55138,2397,251,2026-01-25 05:22:12,christine.carter078@commerce.example.com
,CAMP-2026-01-000983,Member Hear Campaign,Retention,Email,CRM,referral,DEU,Europe,2026-01-10,2026-01-21,19057.11,16982.07,EUR,644399,13441,371,2026-01-10 22:50:01,darren.anderson025@dataops.example.com
,CAMP-2026-01-000984,Summer Magazine Campaign,Launch,Organic,CRM,affiliate,DEU,Europe,2026-01-23,2026-02-23,415632.27,144539.32,EUR,30795,1378,112,2026-01-23 11:47:22,alyssa.richards002@commerce.example.com
,CAMP-2026-01-000985,Winter Certainly Campaign,Flash Sale,Display,CRM,direct,MEX,North America,2026-01-25,2026-02-13,328923.64,316927.19,MXN,270562,6072,417,2026-01-25 20:30:14,kenneth.rodgers059@analytics.example.com
,CAMP-2026-01-000986,Winter Daughter Campaign,Retention,Meta,CRM,referral,ITA,Europe,2026-01-28,2026-02-02,389831.82,286467.77,EUR,252055,11895,688,2026-01-28 08:35:17,grace.gonzales099@dataops.example.com
,CAMP-2026-01-000987,Growth Dinner Campaign,Retention,Email,Meta,affiliate,ITA,Europe,2026-01-17,2026-01-20,5833.36,3928.77,EUR,90977,5674,879,2026-01-17 11:44:42,james.proctor094@dataops.example.com
,CAMP-2026-01-000988,Back-to-School Be Campaign,Brand,Display,CRM,organic,DEU,Europe,2026-01-10,2026-02-03,101662.21,92128.15,EUR,49923,1733,200,2026-01-10 11:52:26,sierra.bush087@dataops.example.com
,CAMP-2026-01-000989,Summer Voice Campaign,Retention,Organic,Partner,social,DEU,Europe,2026-01-05,2026-02-01,72184.93,71071.91,EUR,60513,3183,508,2026-01-05 01:24:02,joseph.griffin070@analytics.example.com
,CAMP-2026-01-000990,Back-to-School Marriage Campaign,Flash Sale,Google Ads,CRM,organic,ARE,Asia,2026-01-04,2026-01-25,213675.67,141506.11,AED,164498,5330,225,2026-01-04 01:40:38,patrick.gonzalez035@dataops.example.com
,CAMP-2026-01-000991,Summer Street Campaign,Performance,Meta,Partner,direct,ARE,Asia,2026-01-30,2026-02-19,314801.71,116512.18,AED,60878,3459,271,2026-01-30 09:39:09,willie.long016@dataops.example.com
,CAMP-2026-01-000992,Winter Model Campaign,Performance,Email,Meta,cpc,AUS,Oceania,2026-01-18,2026-02-17,379721.71,360548.94,AUD,9375,203,30,2026-01-18 11:36:04,joseph.johnson049@dataops.example.com
,CAMP-2026-01-000993,Back-to-School Stop Campaign,Performance,TikTok,Meta,referral,FRA,Europe,2026-01-03,2026-01-22,330593.71,300980.0,EUR,112859,6080,1079,2026-01-03 02:41:10,jennifer.bauer068@analytics.example.com
,CAMP-2026-01-000994,Holiday Least Campaign,Launch,Display,CRM,social,SGP,Asia,2026-01-13,2026-02-09,19373.31,7212.42,SGD,532072,9761,196,2026-01-13 03:12:52,tara.hansen055@dataops.example.com
,CAMP-2026-01-000995,Holiday Now Campaign,Brand,Email,TikTok,affiliate,BRA,South America,2026-01-07,2026-01-30,430337.05,398221.19,BRL,180487,7129,390,2026-01-07 20:04:31,ryan.steele043@commerce.example.com
,CAMP-2026-01-000996,Winter Available Campaign,Seasonal,Meta,CRM,referral,SGP,Asia,2026-01-26,2026-02-05,76355.8,62561.81,SGD,45977,715,59,2026-01-26 17:20:53,shawn.baxter004@dataops.example.com
,CAMP-2026-01-000997,Summer Section Campaign,Flash Sale,Google Ads,Meta,cpc,NLD,Europe,2026-01-04,2026-01-23,9454.02,5469.19,EUR,52600,3282,168,2026-01-04 06:03:12,jennifer.shepherd015@analytics.example.com
,CAMP-2026-01-000998,Back-to-School Factor Campaign,Launch,Google Ads,Meta,affiliate,IND,Asia,2026-01-25,2026-02-26,404635.51,381522.95,INR,181974,10204,425,2026-01-25 13:08:50,victor.palmer071@platform.example.com
,CAMP-2026-01-000999,Growth Figure Campaign,Retention,Organic,Google,affiliate,SGP,Asia,2026-01-15,2026-01-18,242328.77,218436.31,SGD,367322,18174,3050,2026-01-15 18:32:57,megan.cunningham013@commerce.example.com
,CAMP-2026-01-001000,Growth Hand Campaign,Seasonal,TikTok,Meta,social,NLD,Europe,2026-01-15,2026-02-11,118578.38,93779.73,EUR,615098,27053,3718,2026-01-15 04:09:44,judy.rogers086@platform.example.com
,CAMP-2026-01-001001,Growth South Campaign,Retention,Google Ads,Google,referral,GBR,Europe,2026-01-08,2026-02-02,453533.62,277401.73,GBP,73486,1790,312,2026-01-08 21:46:08,shawn.baxter004@dataops.example.com
,CAMP-2026-01-001002,Member Side Campaign,Seasonal,Google Ads,Google,organic,SGP,Asia,2026-01-01,2026-01-08,205169.63,90620.66,SGD,10150,672,68,2026-01-01 06:25:59,maria.ashley046@analytics.example.com
,CAMP-2026-01-001003,Holiday Add Campaign,Brand,Meta,CRM,social,FRA,Europe,2026-01-11,2026-02-02,303243.94,202826.54,EUR,15908,195,13,2026-01-11 02:23:59,eric.mullen052@dataops.example.com
,CAMP-2026-01-001004,Summer Seven Campaign,Retention,Affiliate,Meta,cpc,MEX,North America,2026-01-16,2026-02-09,340297.93,122133.84,MXN,271141,11592,278,2026-01-16 12:23:12,jennifer.shepherd015@analytics.example.com
,CAMP-2026-01-001005,Winter Hospital Campaign,Retention,Organic,Meta,social,JPN,Asia,2026-01-05,2026-01-11,79258.92,31610.08,JPY,99565,4708,291,2026-01-05 23:59:45,nicholas.wilson027@analytics.example.com
,CAMP-2026-01-001006,Back-to-School Still Campaign,Launch,Google Ads,TikTok,cpc,GBR,Europe,2026-01-16,2026-02-18,371157.7,194484.11,GBP,530018,23058,399,2026-01-16 03:04:20,brian.banks011@platform.example.com
,CAMP-2026-01-001007,Back-to-School Age Campaign,Performance,Affiliate,Google,cpc,IND,Asia,2026-01-17,2026-02-11,107256.25,58073.16,INR,87256,2161,268,2026-01-17 00:33:41,lance.williams029@platform.example.com
,CAMP-2026-01-001008,Summer If Campaign,Flash Sale,Display,TikTok,referral,DEU,Europe,2026-01-06,2026-02-06,18846.89,7211.98,EUR,22312,915,32,2026-01-06 07:59:57,joseph.johnson049@dataops.example.com
,CAMP-2026-01-001009,Member Least Campaign,Launch,Organic,Meta,email,NLD,Europe,2026-01-18,2026-01-21,403068.34,330935.34,EUR,48341,2370,293,2026-01-18 21:56:28,ryan.steele043@commerce.example.com
,CAMP-2026-01-001010,Back-to-School Character Campaign,Performance,Affiliate,Google,organic,IND,Asia,2026-01-03,2026-02-02,269339.72,148974.14,INR,42167,1395,208,2026-01-03 11:58:01,jennifer.hudson020@analytics.example.com
,CAMP-2026-01-001011,Growth Thing Campaign,Brand,Organic,Meta,email,USA,North America,2026-01-15,2026-02-14,270476.18,154239.06,USD,113505,5360,201,2026-01-15 22:49:56,kristin.krueger034@analytics.example.com
,CAMP-2026-01-001012,Holiday Forget Campaign,Brand,Email,Meta,referral,SGP,Asia,2026-01-05,2026-01-15,318240.59,290384.59,SGD,270573,7625,460,2026-01-05 06:42:58,stephanie.miller092@analytics.example.com
,CAMP-2026-01-001013,Summer Woman Campaign,Flash Sale,Google Ads,Meta,referral,MEX,North America,2026-01-04,2026-01-09,397418.04,344833.54,MXN,167505,13262,1931,2026-01-04 09:03:23,jimmy.washington028@commerce.example.com
,CAMP-2026-01-001014,Summer Us Campaign,Performance,Affiliate,CRM,social,ITA,Europe,2026-01-31,2026-02-19,163327.81,103394.99,EUR,286431,10236,823,2026-01-31 12:10:17,denise.beck077@analytics.example.com
,CAMP-2026-01-001015,Holiday Run Campaign,Flash Sale,Affiliate,TikTok,cpc,GBR,Europe,2026-01-31,2026-02-25,339034.18,251813.83,GBP,11422,777,84,2026-01-31 13:39:37,tammy.smith009@platform.example.com
,CAMP-2026-01-001016,Member Music Campaign,Seasonal,Display,Partner,direct,USA,North America,2026-01-20,2026-02-09,419453.27,128903.42,USD,185774,14493,1690,2026-01-20 16:25:46,yesenia.arnold040@platform.example.com
,CAMP-2026-01-001017,Growth Eight Campaign,Launch,Display,CRM,email,GBR,Europe,2026-01-13,2026-02-12,256852.6,91990.77,GBP,166774,6327,246,2026-01-13 23:03:23,michelle.bender024@analytics.example.com
,CAMP-2026-01-001018,Winter Soldier Campaign,Seasonal,Organic,Google,cpc,ESP,Europe,2026-01-26,2026-02-23,345074.43,271686.72,EUR,41471,566,18,2026-01-26 13:29:39,kevin.mathews014@analytics.example.com
,CAMP-2026-01-001019,Back-to-School Political Campaign,Seasonal,Organic,Google,referral,AUS,Oceania,2026-01-31,2026-02-21,458150.6,140167.21,AUD,137257,1912,160,2026-01-31 15:27:24,mary.jordan048@analytics.example.com
,CAMP-2026-01-001020,Back-to-School Wait Campaign,Flash Sale,Google Ads,Google,referral,JPN,Asia,2026-01-30,2026-02-05,169937.01,65641.31,JPY,354134,11288,766,2026-01-30 07:55:02,megan.cunningham013@commerce.example.com
,CAMP-2026-01-001021,Summer Network Campaign,Performance,Display,CRM,cpc,ESP,Europe,2026-01-31,2026-02-22,148567.13,129363.59,EUR,140300,4243,116,2026-01-31 00:36:24,grace.gonzales099@dataops.example.com
,CAMP-2026-01-001022,Member May Campaign,Flash Sale,Organic,Meta,cpc,CAN,North America,2026-01-19,2026-02-03,378765.92,154542.14,CAD,11092,556,62,2026-01-19 06:14:57,stephen.clark001@analytics.example.com
,CAMP-2026-01-001023,Member Whole Campaign,Brand,Organic,Meta,social,BRA,South America,2026-01-08,2026-01-31,108363.25,70902.37,BRL,293512,21196,849,2026-01-08 11:18:22,victor.palmer071@platform.example.com
,CAMP-2026-01-001024,Member Fact Campaign,Launch,Affiliate,Meta,affiliate,BRA,South America,2026-01-16,2026-02-06,83206.03,32585.11,BRL,55068,3595,188,2026-01-16 06:32:53,kathleen.white007@analytics.example.com
,CAMP-2026-01-001025,Member Reveal Campaign,Brand,Google Ads,CRM,email,USA,North America,2026-01-21,2026-02-03,472167.72,288139.59,USD,65274,3268,424,2026-01-21 03:50:57,willie.long016@dataops.example.com
