inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202206-0000002322,PROD-0000326867,WH-00192,ARE,North America,2022-06-12,330,120,7,235,119,7,2022-06-12 19:33:27,taylor.cunningham023@commerce.example.com
,INV-202206-0000002323,PROD-0000335162,WH-00207,ITA,Asia,2022-06-17,924,23,27,224,116,2,2022-06-17 00:02:58,timothy.cannon081@analytics.example.com
,INV-202206-0000002324,PROD-0000329342,WH-00248,SGP,Europe,2022-06-19,837,199,24,90,274,20,2022-06-19 00:23:57,brandon.yu006@analytics.example.com
,INV-202206-0000002325,PROD-0000330063,WH-00046,ARE,Europe,2022-06-13,528,110,8,68,180,2,2022-06-13 06:20:07,victor.palmer071@platform.example.com
,INV-202206-0000002326,PROD-0000336499,WH-00123,USA,Oceania,2022-06-19,1559,177,15,220,253,13,2022-06-19 21:13:59,jennifer.atkins003@platform.example.com
,INV-202206-0000002327,PROD-0000332125,WH-00143,FRA,Europe,2022-06-23,151,55,4,76,41,3,2022-06-23 08:42:24,adam.gordon030@commerce.example.com
,INV-202206-0000002328,PROD-0000332721,WH-00156,CAN,Europe,2022-06-08,725,86,7,116,244,13,2022-06-08 16:33:30,joseph.johnson049@dataops.example.com
,INV-202206-0000002329,PROD-0000336518,WH-00112,FRA,Asia,2022-06-28,673,18,20,191,122,5,2022-06-28 23:53:14,eric.mullen052@dataops.example.com
,INV-202206-0000002330,PROD-0000332448,WH-00161,ESP,Oceania,2022-06-17,754,191,21,249,271,25,2022-06-17 16:59:42,micheal.chen050@dataops.example.com
,INV-202206-0000002331,PROD-0000330861,WH-00233,BRA,Europe,2022-06-14,240,10,4,286,52,5,2022-06-14 05:39:18,alyssa.richards002@commerce.example.com
,INV-202206-0000002332,PROD-0000331223,WH-00040,NLD,North America,2022-06-05,1035,233,5,298,239,10,2022-06-05 06:30:38,shawn.baxter004@dataops.example.com
,INV-202206-0000002333,PROD-0000333773,WH-00131,ITA,Europe,2022-06-06,891,50,34,251,294,22,2022-06-06 19:04:38,andrew.ellis102@analytics.example.com
,INV-202206-0000002334,PROD-0000335873,WH-00041,NLD,Asia,2022-06-06,902,197,16,136,180,15,2022-06-06 13:56:13,grace.gonzales099@dataops.example.com
,INV-202206-0000002335,PROD-0000334309,WH-00138,NLD,Europe,2022-06-23,1158,48,12,143,404,35,2022-06-23 15:16:48,jennifer.hudson020@analytics.example.com
,INV-202206-0000002336,PROD-0000335502,WH-00017,IND,Asia,2022-06-30,662,46,18,122,201,17,2022-06-30 04:38:28,christine.carter078@commerce.example.com
,INV-202206-0000002337,PROD-0000333666,WH-00140,SGP,Oceania,2022-06-14,547,34,18,101,168,5,2022-06-14 09:22:57,james.proctor094@dataops.example.com
,INV-202206-0000002338,PROD-0000328274,WH-00005,IND,Asia,2022-06-30,700,163,24,99,125,10,2022-06-30 16:34:27,katelyn.pitts017@commerce.example.com
,INV-202206-0000002339,PROD-0000334554,WH-00118,JPN,Europe,2022-06-29,1033,256,7,189,203,11,2022-06-29 19:07:49,yesenia.arnold040@platform.example.com
,INV-202206-0000002340,PROD-0000327506,WH-00024,GBR,North America,2022-06-23,501,74,14,166,106,3,2022-06-23 16:50:13,jennifer.atkins003@platform.example.com
,INV-202206-0000002341,PROD-0000337457,WH-00137,DEU,South America,2022-06-18,417,111,5,219,140,6,2022-06-18 07:33:28,megan.cunningham013@commerce.example.com
,INV-202206-0000002342,PROD-0000330894,WH-00184,MEX,Europe,2022-06-03,771,152,11,52,188,12,2022-06-03 21:42:48,susan.rice083@commerce.example.com
,INV-202206-0000002343,PROD-0000335012,WH-00122,NLD,Europe,2022-06-23,999,278,7,75,251,7,2022-06-23 04:21:19,joseph.johnson049@dataops.example.com
,INV-202206-0000002344,PROD-0000325739,WH-00154,GBR,North America,2022-06-05,612,230,10,265,124,7,2022-06-05 01:22:32,jimmy.washington028@commerce.example.com
,INV-202206-0000002345,PROD-0000333643,WH-00209,NLD,Europe,2022-06-27,900,229,33,204,125,6,2022-06-27 04:05:22,jeffery.miller012@commerce.example.com
,INV-202206-0000002346,PROD-0000327563,WH-00044,ESP,Europe,2022-06-16,1008,99,28,74,158,7,2022-06-16 10:06:22,darren.anderson025@dataops.example.com
,INV-202206-0000002347,PROD-0000333512,WH-00165,ARE,North America,2022-06-06,919,48,3,224,178,14,2022-06-06 16:35:50,andrew.ellis102@analytics.example.com
,INV-202206-0000002348,PROD-0000331837,WH-00006,IND,Asia,2022-06-13,0,0,0,223,0,0,2022-06-13 20:19:47,christine.johnson056@commerce.example.com
,INV-202206-0000002349,PROD-0000329466,WH-00048,CAN,Asia,2022-06-19,567,130,16,50,120,11,2022-06-19 12:54:04,john.mullins109@commerce.example.com
,INV-202206-0000002350,PROD-0000326858,WH-00090,IND,Europe,2022-06-23,266,26,5,225,95,8,2022-06-23 04:18:22,troy.boone097@platform.example.com
,INV-202206-0000002351,PROD-0000326424,WH-00030,IND,Asia,2022-06-21,662,195,19,121,86,1,2022-06-21 17:03:07,lance.williams029@platform.example.com
,INV-202206-0000002352,PROD-0000327844,WH-00040,GBR,Asia,2022-06-07,724,146,18,97,164,3,2022-06-07 15:30:17,jennifer.hudson020@analytics.example.com
,INV-202206-0000002353,PROD-0000329647,WH-00198,ESP,Europe,2022-06-24,1080,366,29,174,255,5,2022-06-24 12:04:57,andrew.ellis102@analytics.example.com
,INV-202206-0000002354,PROD-0000325631,WH-00115,FRA,Europe,2022-06-27,598,157,22,263,131,3,2022-06-27 01:20:59,jimmy.washington028@commerce.example.com
,INV-202206-0000002355,PROD-0000329873,WH-00159,DEU,Europe,2022-06-22,1017,384,5,113,257,24,2022-06-22 10:39:13,maria.ashley046@analytics.example.com
,INV-202206-0000002356,PROD-0000330627,WH-00090,ITA,Asia,2022-06-29,433,86,11,141,65,4,2022-06-29 10:43:58,victoria.medina044@dataops.example.com
,INV-202206-0000002357,PROD-0000330415,WH-00198,FRA,Oceania,2022-06-18,836,55,12,254,130,10,2022-06-18 01:34:35,katelyn.pitts017@commerce.example.com
,INV-202206-0000002358,PROD-0000326086,WH-00142,GBR,Europe,2022-06-12,596,118,9,200,147,8,2022-06-12 11:37:00,joseph.johnson049@dataops.example.com
,INV-202206-0000002359,PROD-0000330024,WH-00189,DEU,Asia,2022-06-16,473,42,4,160,91,6,2022-06-16 12:07:50,jeffery.miller012@commerce.example.com
,INV-202206-0000002360,PROD-0000327181,WH-00135,ITA,North America,2022-06-07,211,79,0,211,76,2,2022-06-07 10:53:54,stephen.clark001@analytics.example.com
,INV-202206-0000002361,PROD-0000335618,WH-00234,MEX,Europe,2022-06-15,0,0,0,54,0,0,2022-06-15 23:22:48,andrea.cummings039@platform.example.com
,INV-202206-0000002362,PROD-0000333777,WH-00025,ESP,North America,2022-06-24,1180,221,41,260,197,15,2022-06-24 19:46:46,chelsea.patel065@commerce.example.com
,INV-202206-0000002363,PROD-0000327420,WH-00044,MEX,North America,2022-06-19,849,321,4,191,113,2,2022-06-19 06:32:20,jeffery.miller012@commerce.example.com
,INV-202206-0000002364,PROD-0000327558,WH-00008,CAN,North America,2022-06-17,1499,364,47,150,519,36,2022-06-17 05:58:29,brian.taylor114@analytics.example.com
,INV-202206-0000002365,PROD-0000336763,WH-00094,DEU,Asia,2022-06-12,1105,325,0,214,461,16,2022-06-12 09:00:42,brandon.yu006@analytics.example.com
,INV-202206-0000002366,PROD-0000326725,WH-00019,DEU,Europe,2022-06-18,1013,223,40,240,387,10,2022-06-18 08:29:50,maria.ashley046@analytics.example.com
,INV-202206-0000002367,PROD-0000326350,WH-00220,CAN,Oceania,2022-06-15,0,0,0,88,0,0,2022-06-15 17:02:51,james.proctor094@dataops.example.com
,INV-202206-0000002368,PROD-0000327219,WH-00007,MEX,Asia,2022-06-14,32,11,0,157,8,0,2022-06-14 20:19:15,kelsey.taylor010@platform.example.com
,INV-202206-0000002369,PROD-0000326369,WH-00101,AUS,Asia,2022-06-11,1259,288,14,264,265,16,2022-06-11 07:49:30,stephen.daniels076@commerce.example.com
,INV-202206-0000002370,PROD-0000330231,WH-00207,GBR,South America,2022-06-29,1007,372,30,298,154,15,2022-06-29 12:47:00,victor.palmer071@platform.example.com
,INV-202206-0000002371,PROD-0000333155,WH-00061,GBR,Asia,2022-06-15,1207,270,48,245,466,35,2022-06-15 20:31:42,maria.ashley046@analytics.example.com
,INV-202206-0000002372,PROD-0000336250,WH-00024,SGP,Europe,2022-06-16,906,26,23,59,349,12,2022-06-16 19:09:11,joann.clark089@commerce.example.com
,INV-202206-0000002373,PROD-0000337060,WH-00100,USA,Europe,2022-06-14,977,311,38,244,220,13,2022-06-14 23:58:20,victoria.medina044@dataops.example.com
,INV-202206-0000002374,PROD-0000335669,WH-00179,NLD,North America,2022-06-13,1584,248,25,174,444,6,2022-06-13 15:19:55,grace.gonzales099@dataops.example.com
,INV-202206-0000002375,PROD-0000326723,WH-00116,AUS,Asia,2022-06-12,770,59,14,115,211,3,2022-06-12 08:11:47,eric.horton058@analytics.example.com
,INV-202206-0000002376,PROD-0000332008,WH-00227,MEX,North America,2022-06-19,851,214,1,167,279,9,2022-06-19 07:31:10,jennifer.hudson020@analytics.example.com
,INV-202206-0000002377,PROD-0000333530,WH-00023,FRA,Asia,2022-06-19,520,151,6,278,63,3,2022-06-19 02:25:37,ryan.steele043@commerce.example.com
,INV-202206-0000002378,PROD-0000333494,WH-00248,ARE,Asia,2022-06-13,798,197,13,248,201,14,2022-06-13 16:50:30,david.cabrera119@dataops.example.com
,INV-202206-0000002379,PROD-0000336882,WH-00067,FRA,Europe,2022-06-17,196,70,1,300,56,5,2022-06-17 06:20:42,patrick.gonzalez035@dataops.example.com
,INV-202206-0000002380,PROD-0000331421,WH-00233,CAN,South America,2022-06-04,619,210,10,223,163,8,2022-06-04 19:14:46,joseph.johnson049@dataops.example.com
,INV-202206-0000002381,PROD-0000327561,WH-00070,CAN,North America,2022-06-16,297,82,11,77,62,3,2022-06-16 07:21:12,katelyn.pitts017@commerce.example.com
,INV-202206-0000002382,PROD-0000326677,WH-00222,ITA,Asia,2022-06-12,1415,33,53,73,323,21,2022-06-12 19:00:56,jennifer.atkins003@platform.example.com
,INV-202206-0000002383,PROD-0000328671,WH-00197,NLD,Asia,2022-06-03,1233,150,4,109,327,4,2022-06-03 07:25:43,john.mullins109@commerce.example.com
,INV-202206-0000002384,PROD-0000328533,WH-00112,DEU,Europe,2022-06-23,362,137,13,83,7,0,2022-06-23 22:31:39,timothy.cannon081@analytics.example.com
,INV-202206-0000002385,PROD-0000331439,WH-00145,ESP,Europe,2022-06-19,1089,73,33,88,390,14,2022-06-19 17:30:50,victoria.medina044@dataops.example.com
,INV-202206-0000002386,PROD-0000334554,WH-00232,AUS,Europe,2022-06-12,604,114,12,218,146,2,2022-06-12 11:31:18,renee.harvey080@dataops.example.com
,INV-202206-0000002387,PROD-0000327971,WH-00077,ARE,Asia,2022-06-15,287,6,2,259,58,1,2022-06-15 18:46:04,timothy.cameron104@commerce.example.com
,INV-202206-0000002388,PROD-0000333221,WH-00071,BRA,Asia,2022-06-04,351,12,2,137,54,4,2022-06-04 15:33:13,patrick.gonzalez035@dataops.example.com
,INV-202206-0000002389,PROD-0000325258,WH-00199,BRA,Asia,2022-06-08,1048,354,11,245,309,22,2022-06-08 12:40:43,ashley.marks069@commerce.example.com
,INV-202206-0000002390,PROD-0000328326,WH-00110,NLD,North America,2022-06-10,531,107,3,269,148,2,2022-06-10 09:03:16,jennifer.hudson020@analytics.example.com
,INV-202206-0000002391,PROD-0000333947,WH-00083,CAN,South America,2022-06-12,0,0,0,61,0,0,2022-06-12 06:10:10,renee.harvey080@dataops.example.com
,INV-202206-0000002392,PROD-0000329427,WH-00004,FRA,Oceania,2022-06-14,538,168,0,240,112,6,2022-06-14 09:45:51,jennifer.atkins003@platform.example.com
,INV-202206-0000002393,PROD-0000325655,WH-00077,FRA,Europe,2022-06-06,1069,54,16,179,196,18,2022-06-06 01:34:56,john.mullins109@commerce.example.com
,INV-202206-0000002394,PROD-0000328162,WH-00245,SGP,North America,2022-06-14,468,82,4,111,123,9,2022-06-14 01:19:20,christine.carter078@commerce.example.com
,INV-202206-0000002395,PROD-0000326684,WH-00211,ARE,Asia,2022-06-03,682,57,16,54,234,3,2022-06-03 11:52:44,sylvia.diaz107@dataops.example.com
,INV-202206-0000002396,PROD-0000333697,WH-00237,ARE,South America,2022-06-02,539,127,6,75,151,4,2022-06-02 18:48:21,david.cabrera119@dataops.example.com
,INV-202206-0000002397,PROD-0000332264,WH-00059,USA,North America,2022-06-27,454,94,3,245,69,2,2022-06-27 02:39:47,andrew.ellis102@analytics.example.com
,INV-202206-0000002398,PROD-0000329249,WH-00001,JPN,Europe,2022-06-26,867,274,1,106,199,5,2022-06-26 04:59:02,adam.gordon030@commerce.example.com
,INV-202206-0000002399,PROD-0000325233,WH-00007,NLD,Europe,2022-06-29,915,251,0,66,235,11,2022-06-29 23:36:37,brandi.carter038@dataops.example.com
,INV-202206-0000002400,PROD-0000332030,WH-00169,USA,Europe,2022-06-24,1607,221,40,56,361,25,2022-06-24 00:13:18,katelyn.pitts017@commerce.example.com
,INV-202206-0000002401,PROD-0000326719,WH-00111,ITA,North America,2022-06-19,642,110,25,228,158,4,2022-06-19 14:23:49,jeffery.miller012@commerce.example.com
,INV-202206-0000002402,PROD-0000336901,WH-00154,AUS,Europe,2022-06-30,1236,271,42,149,193,12,2022-06-30 20:24:53,kelsey.taylor010@platform.example.com
,INV-202206-0000002403,PROD-0000333593,WH-00042,AUS,North America,2022-06-21,983,84,4,210,177,15,2022-06-21 06:11:06,timothy.cannon081@analytics.example.com
,INV-202206-0000002404,PROD-0000325001,WH-00126,NLD,North America,2022-06-19,254,40,5,120,40,3,2022-06-19 07:23:10,james.proctor094@dataops.example.com
,INV-202206-0000002405,PROD-0000328713,WH-00133,IND,North America,2022-06-09,717,102,8,255,128,3,2022-06-09 03:56:23,chelsea.patel065@commerce.example.com
,INV-202206-0000002406,PROD-0000333422,WH-00245,ARE,Europe,2022-06-18,1354,480,41,230,271,23,2022-06-18 13:50:41,sylvia.diaz107@dataops.example.com
,INV-202206-0000002407,PROD-0000334946,WH-00226,FRA,Asia,2022-06-17,1070,67,37,198,104,9,2022-06-17 16:26:52,peter.martinez098@platform.example.com
,INV-202206-0000002408,PROD-0000330491,WH-00142,GBR,Europe,2022-06-03,705,85,12,126,305,22,2022-06-03 07:21:48,renee.harvey080@dataops.example.com
,INV-202206-0000002409,PROD-0000328302,WH-00035,IND,Oceania,2022-06-28,221,47,3,251,75,2,2022-06-28 09:26:21,james.proctor094@dataops.example.com
,INV-202206-0000002410,PROD-0000326027,WH-00245,SGP,Europe,2022-06-29,1263,194,18,205,321,22,2022-06-29 07:38:54,timothy.cameron104@commerce.example.com
,INV-202206-0000002411,PROD-0000329258,WH-00197,DEU,North America,2022-06-26,843,134,21,86,149,10,2022-06-26 11:01:45,ashley.marks069@commerce.example.com
,INV-202206-0000002412,PROD-0000337566,WH-00026,ITA,Asia,2022-06-14,1008,326,13,203,347,18,2022-06-14 09:41:55,micheal.hall064@dataops.example.com
,INV-202206-0000002413,PROD-0000328762,WH-00191,DEU,Europe,2022-06-11,1043,352,23,62,214,18,2022-06-11 06:39:29,kevin.mathews014@analytics.example.com
,INV-202206-0000002414,PROD-0000325543,WH-00091,ITA,North America,2022-06-06,777,61,1,80,199,14,2022-06-06 00:20:50,jennifer.hudson020@analytics.example.com
,INV-202206-0000002415,PROD-0000326644,WH-00156,IND,Europe,2022-06-01,796,21,6,166,85,0,2022-06-01 06:49:03,jennifer.bauer068@analytics.example.com
,INV-202206-0000002416,PROD-0000334897,WH-00071,SGP,Asia,2022-06-11,0,0,0,208,0,0,2022-06-11 05:28:37,timothy.cannon081@analytics.example.com
,INV-202206-0000002417,PROD-0000334101,WH-00076,USA,Europe,2022-06-29,1135,131,3,251,359,18,2022-06-29 02:32:27,craig.johnson106@analytics.example.com
,INV-202206-0000002418,PROD-0000326518,WH-00073,AUS,North America,2022-06-11,1840,234,29,197,430,28,2022-06-11 00:14:59,jennifer.hudson020@analytics.example.com
,INV-202206-0000002419,PROD-0000327203,WH-00224,USA,Europe,2022-06-30,1094,55,42,73,352,18,2022-06-30 13:56:11,michelle.sims041@analytics.example.com
,INV-202206-0000002420,PROD-0000335935,WH-00222,BRA,Asia,2022-06-24,871,253,3,246,207,6,2022-06-24 07:26:27,patrick.gonzalez035@dataops.example.com
,INV-202206-0000002421,PROD-0000333249,WH-00193,JPN,Asia,2022-06-30,776,55,8,90,79,1,2022-06-30 16:23:01,ashley.marks069@commerce.example.com
,INV-202206-0000002422,PROD-0000325864,WH-00006,CAN,North America,2022-06-11,798,153,26,129,247,4,2022-06-11 08:38:13,jason.franklin045@dataops.example.com
,INV-202206-0000002423,PROD-0000333268,WH-00052,DEU,Europe,2022-06-13,1443,515,22,102,439,5,2022-06-13 02:59:22,brandi.carter038@dataops.example.com
,INV-202206-0000002424,PROD-0000335217,WH-00107,JPN,North America,2022-06-02,941,82,33,188,201,16,2022-06-02 13:48:53,michelle.bender024@analytics.example.com
,INV-202206-0000002425,PROD-0000329527,WH-00037,MEX,Europe,2022-06-03,411,116,16,98,97,4,2022-06-03 09:08:08,john.mullins109@commerce.example.com
,INV-202206-0000002426,PROD-0000331032,WH-00073,JPN,Europe,2022-06-06,1228,315,29,298,347,26,2022-06-06 06:14:03,katelyn.pitts017@commerce.example.com
,INV-202206-0000002427,PROD-0000330213,WH-00070,ITA,Europe,2022-06-08,2256,51,57,261,428,32,2022-06-08 03:17:37,adam.gordon030@commerce.example.com
,INV-202206-0000002428,PROD-0000336087,WH-00192,FRA,Europe,2022-06-10,1113,276,28,149,167,8,2022-06-10 02:59:35,lisa.kim091@platform.example.com
,INV-202206-0000002429,PROD-0000328939,WH-00074,ARE,North America,2022-06-14,543,79,5,214,252,24,2022-06-14 15:57:14,victoria.medina044@dataops.example.com
,INV-202206-0000002430,PROD-0000333563,WH-00174,IND,Asia,2022-06-30,574,135,4,78,118,10,2022-06-30 09:29:36,patrick.gonzalez035@dataops.example.com
,INV-202206-0000002431,PROD-0000332195,WH-00165,JPN,North America,2022-06-27,1401,144,47,78,651,25,2022-06-27 17:18:58,tina.williams074@commerce.example.com
,INV-202206-0000002432,PROD-0000326833,WH-00164,USA,Europe,2022-06-16,419,145,13,167,94,9,2022-06-16 07:54:48,lisa.kim091@platform.example.com
,INV-202206-0000002433,PROD-0000325037,WH-00154,AUS,Asia,2022-06-17,1667,634,12,265,531,13,2022-06-17 16:32:55,brandi.carter038@dataops.example.com
,INV-202206-0000002434,PROD-0000325460,WH-00080,IND,Europe,2022-06-17,0,0,0,86,0,0,2022-06-17 02:28:50,joann.clark089@commerce.example.com
,INV-202206-0000002435,PROD-0000333553,WH-00006,GBR,Oceania,2022-06-05,999,214,11,258,157,2,2022-06-05 06:45:15,lance.williams029@platform.example.com
,INV-202206-0000002436,PROD-0000329725,WH-00069,AUS,North America,2022-06-24,383,144,8,196,84,4,2022-06-24 05:45:31,amy.holmes103@dataops.example.com
,INV-202206-0000002437,PROD-0000336155,WH-00064,BRA,Asia,2022-06-20,204,36,1,280,44,3,2022-06-20 22:55:37,sylvia.diaz107@dataops.example.com
,INV-202206-0000002438,PROD-0000331010,WH-00240,ESP,South America,2022-06-15,883,274,33,224,177,8,2022-06-15 23:20:13,jennifer.atkins003@platform.example.com
,INV-202206-0000002439,PROD-0000328297,WH-00184,ARE,South America,2022-06-11,173,3,1,124,43,4,2022-06-11 08:38:53,ryan.steele043@commerce.example.com
,INV-202206-0000002440,PROD-0000337120,WH-00170,BRA,Asia,2022-06-26,1088,302,38,51,388,28,2022-06-26 19:11:53,amy.holmes103@dataops.example.com
,INV-202206-0000002441,PROD-0000328568,WH-00217,SGP,Asia,2022-06-01,851,51,23,222,328,9,2022-06-01 08:07:02,jennifer.hudson020@analytics.example.com
,INV-202206-0000002442,PROD-0000331460,WH-00169,IND,South America,2022-06-05,1810,144,3,151,498,25,2022-06-05 02:47:01,jason.franklin045@dataops.example.com
,INV-202206-0000002443,PROD-0000325869,WH-00209,DEU,Asia,2022-06-25,1107,98,34,210,221,2,2022-06-25 04:47:51,megan.cunningham013@commerce.example.com
,INV-202206-0000002444,PROD-0000330502,WH-00155,MEX,Europe,2022-06-27,595,18,14,296,80,1,2022-06-27 01:44:16,stephen.daniels076@commerce.example.com
,INV-202206-0000002445,PROD-0000325134,WH-00059,JPN,Europe,2022-06-06,905,211,19,145,221,7,2022-06-06 06:18:06,victor.palmer071@platform.example.com
,INV-202206-0000002446,PROD-0000327685,WH-00238,BRA,Oceania,2022-06-21,1015,339,8,105,10,0,2022-06-21 04:55:46,katelyn.pitts017@commerce.example.com
,INV-202206-0000002447,PROD-0000330180,WH-00076,CAN,Asia,2022-06-30,961,31,24,217,275,15,2022-06-30 18:50:06,micheal.chen050@dataops.example.com
,INV-202206-0000002448,PROD-0000325078,WH-00129,BRA,Europe,2022-06-17,173,30,0,53,47,4,2022-06-17 08:58:22,kelsey.taylor010@platform.example.com
,INV-202206-0000002449,PROD-0000335051,WH-00106,CAN,Asia,2022-06-13,102,20,1,182,16,1,2022-06-13 04:43:10,stephen.clark001@analytics.example.com
,INV-202206-0000002450,PROD-0000326379,WH-00236,GBR,North America,2022-06-06,794,36,6,270,329,19,2022-06-06 19:06:04,christine.carter078@commerce.example.com
,INV-202206-0000002451,PROD-0000327800,WH-00045,ARE,Europe,2022-06-20,621,144,18,194,78,3,2022-06-20 03:46:43,jason.franklin045@dataops.example.com
,INV-202206-0000002452,PROD-0000326999,WH-00087,IND,Asia,2022-06-03,605,65,6,174,179,11,2022-06-03 22:28:58,katelyn.pitts017@commerce.example.com
,INV-202206-0000002453,PROD-0000332618,WH-00156,USA,Asia,2022-06-30,863,323,33,274,422,41,2022-06-30 13:04:34,kevin.mathews014@analytics.example.com
,INV-202206-0000002454,PROD-0000326822,WH-00165,DEU,Asia,2022-06-21,1506,455,53,58,441,17,2022-06-21 21:48:19,timothy.cannon081@analytics.example.com
,INV-202206-0000002455,PROD-0000333142,WH-00204,FRA,North America,2022-06-21,358,43,9,218,74,3,2022-06-21 02:46:40,jimmy.washington028@commerce.example.com
