order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202311-0000001883,CUST-0001058093,SES-202311-0000023702,2023-11-05 18:23:21,Cancelled,Japan,JPN,Asia,JPY,2952.5,122.72,23.11,220.46,3073.35,PayPal,Same Day,WH-00158,2023-11-12,,2023-11-07 21:23:21,false,0,Marketplace,2023-11-05 18:23:21,2023-11-05 19:00:21,micheal.chen050@dataops.example.com
,ORD-202311-0000001884,CUST-0001051212,SES-202311-0000010888,2023-11-22 13:31:57,Failed,Germany,DEU,Europe,EUR,1072.17,168.99,21.2,48.24,972.62,Debit Card,Pickup,WH-00050,2023-11-27,,,false,0,POS,2023-11-22 13:31:57,2023-11-22 15:14:57,susan.rice083@commerce.example.com
,ORD-202311-0000001885,CUST-0001065220,SES-202311-0000026335,2023-11-21 04:11:28,Completed,United Kingdom,GBR,Europe,GBP,406.5,94.49,18.2,46.46,376.67,PayPal,Express,WH-00022,2023-11-25,2023-11-25,,false,0,Marketplace,2023-11-21 04:11:28,2023-11-21 06:36:28,sandra.hunter036@platform.example.com
,ORD-202311-0000001886,CUST-0001064247,SES-202311-0000011740,2023-11-05 21:26:24,Completed,Australia,AUS,Oceania,AUD,1886.44,317.39,32.39,348.99,1950.43,Credit Card,Pickup,WH-00069,2023-11-12,2023-11-12,,false,0,Mobile,2023-11-05 21:26:24,2023-11-05 23:18:24,rachel.hall062@platform.example.com
,ORD-202311-0000001887,CUST-0001071674,SES-202311-0000012058,2023-11-17 09:44:52,Completed,Mexico,MEX,North America,MXN,483.62,102.6,19.54,19.57,420.13,Credit Card,Pickup,WH-00249,2023-11-22,2023-11-22,,false,0,Mobile,2023-11-17 09:44:52,2023-11-17 09:55:52,kristen.bailey110@analytics.example.com
,ORD-202311-0000001888,CUST-0001075111,SES-202311-0000014109,2023-11-19 13:44:01,Completed,Canada,CAN,North America,CAD,2453.18,235.33,15.97,251.55,2485.37,Gift Card,Standard,WH-00186,2023-11-21,2023-11-21,,false,0,POS,2023-11-19 13:44:01,2023-11-19 15:33:01,timothy.cannon081@analytics.example.com
,ORD-202311-0000001889,CUST-0001064421,SES-202311-0000005564,2023-11-24 03:56:26,Cancelled,Netherlands,NLD,Europe,EUR,1243.53,146.57,25.59,105.96,1228.51,Debit Card,Express,WH-00097,2023-11-28,,2023-11-25 01:56:26,false,0,Web,2023-11-24 03:56:26,2023-11-24 04:20:26,yolanda.vasquez005@platform.example.com
,ORD-202311-0000001890,CUST-0001052974,SES-202311-0000005449,2023-11-11 03:16:55,Completed,France,FRA,Europe,EUR,17.83,3.53,14.54,1.42,30.26,Debit Card,Economy,WH-00066,2023-11-14,2023-11-14,,false,0,Web,2023-11-11 03:16:55,2023-11-11 05:59:55,christine.johnson056@commerce.example.com
,ORD-202311-0000001891,CUST-0001074278,SES-202311-0000005665,2023-11-23 03:14:24,Completed,Singapore,SGP,Asia,SGD,2438.08,126.89,23.07,270.05,2604.31,PayPal,Standard,WH-00162,2023-12-05,2023-12-05,,false,0,Web,2023-11-23 03:14:24,2023-11-23 05:51:24,sylvia.diaz107@dataops.example.com
,ORD-202311-0000001892,CUST-0001082862,SES-202311-0000017022,2023-11-19 09:38:47,Completed,Netherlands,NLD,Europe,EUR,1473.02,258.51,29.62,218.23,1462.36,Gift Card,Pickup,WH-00230,2023-11-25,2023-11-25,,false,0,Marketplace,2023-11-19 09:38:47,2023-11-19 10:09:47,alyssa.richards002@commerce.example.com
,ORD-202311-0000001893,CUST-0001076514,SES-202311-0000016994,2023-11-22 02:00:43,Completed,Brazil,BRA,South America,BRL,1030.62,60.35,17.13,24.53,1011.93,Phonepe,Same Day,WH-00245,2023-11-25,2023-11-25,,false,0,Mobile,2023-11-22 02:00:43,2023-11-22 02:26:43,eric.horton058@analytics.example.com
,ORD-202311-0000001894,CUST-0001058048,SES-202311-0000003151,2023-11-23 20:06:03,Completed,India,IND,Asia,INR,2078.54,96.07,41.73,399.8,2424.0,Bank Transfer,Express,WH-00159,2023-12-05,2023-12-05,,false,0,POS,2023-11-23 20:06:03,2023-11-23 20:41:03,jennifer.erickson018@platform.example.com
,ORD-202311-0000001895,CUST-0001055423,SES-202311-0000018916,2023-11-03 15:23:00,Failed,Canada,CAN,North America,CAD,2902.58,407.79,32.3,340.14,2867.23,Debit Card,Economy,WH-00182,2023-11-15,,,false,0,Web,2023-11-03 15:23:00,2023-11-03 16:16:00,stephen.clark001@analytics.example.com
,ORD-202311-0000001896,CUST-0001088787,SES-202311-0000000426,2023-11-11 23:00:52,Returned,Australia,AUS,Oceania,AUD,2340.72,234.7,23.16,317.9,2447.08,Debit Card,Standard,WH-00220,2023-11-22,,,true,2447.08,Web,2023-11-11 23:00:52,2023-11-12 00:21:52,brian.taylor114@analytics.example.com
,ORD-202311-0000001897,CUST-0001054655,SES-202311-0000008075,2023-11-21 00:44:24,Completed,United Arab Emirates,ARE,Asia,AED,2656.93,46.68,26.06,380.85,3017.16,Bank Transfer,Standard,WH-00248,2023-12-02,2023-12-02,,false,0,POS,2023-11-21 00:44:24,2023-11-21 02:20:24,tina.williams074@commerce.example.com
,ORD-202311-0000001898,CUST-0001070606,SES-202311-0000008152,2023-11-28 10:04:26,Completed,Canada,CAN,North America,CAD,999.04,201.0,8.15,178.53,984.72,Buy Now Pay Later,Pickup,WH-00021,2023-11-30,2023-11-30,,false,0,Mobile,2023-11-28 10:04:26,2023-11-28 11:43:26,patrick.gonzalez035@dataops.example.com
,ORD-202311-0000001899,CUST-0001078107,SES-202311-0000021614,2023-11-19 02:19:40,Completed,Spain,ESP,Europe,EUR,1929.51,278.5,2.78,287.88,1941.67,Apple Pay,Same Day,WH-00121,2023-11-21,2023-11-21,,false,0,POS,2023-11-19 02:19:40,2023-11-19 03:59:40,james.proctor094@dataops.example.com
,ORD-202311-0000001900,CUST-0001078774,SES-202311-0000029374,2023-11-23 20:19:27,Completed,United Arab Emirates,ARE,Asia,AED,1731.85,30.14,36.3,249.8,1987.81,Gift Card,Same Day,WH-00242,2023-12-01,2023-12-01,,false,0,Mobile,2023-11-23 20:19:27,2023-11-23 21:52:27,adam.gordon030@commerce.example.com
,ORD-202311-0000001901,CUST-0001065477,SES-202311-0000012920,2023-11-27 00:57:30,Completed,Canada,CAN,North America,CAD,2664.67,1.3,42.26,122.06,2827.69,Phonepe,Standard,WH-00226,2023-12-04,2023-12-04,,false,0,Web,2023-11-27 00:57:30,2023-11-27 02:54:30,christine.johnson056@commerce.example.com
,ORD-202311-0000001902,CUST-0001083044,SES-202311-0000007157,2023-11-14 09:57:06,Completed,Mexico,MEX,North America,MXN,800.01,49.99,28.42,30.6,809.04,PayPal,Standard,WH-00175,2023-11-19,2023-11-19,,false,0,Web,2023-11-14 09:57:06,2023-11-14 12:50:06,ashley.marks069@commerce.example.com
,ORD-202311-0000001903,CUST-0001058211,SES-202311-0000007362,2023-11-04 21:26:29,Completed,Brazil,BRA,South America,BRL,1224.96,114.69,34.96,224.78,1370.01,PayPal,Express,WH-00066,2023-11-06,2023-11-06,,false,0,Mobile,2023-11-04 21:26:29,2023-11-04 23:13:29,arthur.ortiz082@platform.example.com
,ORD-202311-0000001904,CUST-0001075508,SES-202311-0000023528,2023-11-17 05:20:56,Completed,India,IND,Asia,INR,738.93,1.1,24.39,89.79,852.01,Gift Card,Standard,WH-00180,2023-11-27,2023-11-27,,false,0,Web,2023-11-17 05:20:56,2023-11-17 06:09:56,maria.ashley046@analytics.example.com
,ORD-202311-0000001905,CUST-0001053134,SES-202311-0000021007,2023-11-25 20:23:13,Completed,United Kingdom,GBR,Europe,GBP,510.08,62.46,43.56,77.15,568.33,Paytm,Economy,WH-00036,2023-12-05,2023-12-05,,false,0,Mobile,2023-11-25 20:23:13,2023-11-25 21:13:13,lance.williams029@platform.example.com
,ORD-202311-0000001906,CUST-0001069841,SES-202311-0000013537,2023-11-23 05:35:14,Returned,France,FRA,Europe,EUR,2353.28,125.53,5.04,512.44,2745.23,Credit Card,Economy,WH-00116,2023-12-02,,,true,2745.23,Marketplace,2023-11-23 05:35:14,2023-11-23 05:55:14,brittany.rose019@commerce.example.com
,ORD-202311-0000001907,CUST-0001058236,SES-202311-0000022134,2023-11-16 19:10:06,Processing,United Kingdom,GBR,Europe,GBP,59.75,2.5,6.15,11.19,74.59,Google Pay,Standard,WH-00153,2023-11-25,,,false,0,POS,2023-11-16 19:10:06,2023-11-16 19:57:06,beth.carter090@dataops.example.com
,ORD-202311-0000001908,CUST-0001061460,SES-202311-0000010990,2023-11-03 23:43:16,Completed,United States,USA,North America,USD,323.75,56.71,31.68,28.38,327.1,Gift Card,Pickup,WH-00023,2023-11-05,2023-11-05,,false,0,Marketplace,2023-11-03 23:43:16,2023-11-03 23:56:16,brandi.carter038@dataops.example.com
,ORD-202311-0000001909,CUST-0001073854,SES-202311-0000007890,2023-11-19 13:41:29,Completed,India,IND,Asia,INR,136.7,25.93,31.32,5.37,147.46,Credit Card,Express,WH-00002,2023-11-23,2023-11-23,,false,0,Mobile,2023-11-19 13:41:29,2023-11-19 16:32:29,kelsey.taylor010@platform.example.com
,ORD-202311-0000001910,CUST-0001054751,SES-202311-0000021691,2023-11-18 11:58:19,Completed,United States,USA,North America,USD,466.87,67.38,26.73,34.23,460.45,Paytm,Express,WH-00022,2023-11-29,2023-11-29,,false,0,POS,2023-11-18 11:58:19,2023-11-18 13:00:19,michael.johnson061@platform.example.com
,ORD-202311-0000001911,CUST-0001080452,SES-202311-0000002529,2023-11-23 07:43:13,Completed,Singapore,SGP,Asia,SGD,2269.35,149.05,38.99,430.86,2590.15,Credit Card,Same Day,WH-00114,2023-11-28,2023-11-28,,false,0,Mobile,2023-11-23 07:43:13,2023-11-23 07:48:13,james.proctor094@dataops.example.com
,ORD-202311-0000001912,CUST-0001073064,SES-202311-0000012573,2023-11-13 05:28:38,Completed,Germany,DEU,Europe,EUR,313.77,24.01,44.41,37.05,371.22,Phonepe,Pickup,WH-00151,2023-11-19,2023-11-19,,false,0,POS,2023-11-13 05:28:38,2023-11-13 07:23:38,sylvia.diaz107@dataops.example.com
,ORD-202311-0000001913,CUST-0001056920,SES-202311-0000024004,2023-11-22 05:18:48,Completed,Brazil,BRA,South America,BRL,565.17,139.77,6.24,19.78,451.42,Phonepe,Standard,WH-00182,2023-11-29,2023-11-29,,false,0,POS,2023-11-22 05:18:48,2023-11-22 07:51:48,ryan.steele043@commerce.example.com
,ORD-202311-0000001914,CUST-0001067146,SES-202311-0000015354,2023-11-30 05:37:25,Completed,Spain,ESP,Europe,EUR,2737.11,222.3,24.45,259.27,2798.53,Buy Now Pay Later,Same Day,WH-00124,2023-12-07,2023-12-07,,false,0,Marketplace,2023-11-30 05:37:25,2023-11-30 06:33:25,peter.martinez098@platform.example.com
,ORD-202311-0000001915,CUST-0001068383,SES-202311-0000021860,2023-11-24 15:01:53,Completed,Singapore,SGP,Asia,SGD,773.93,150.78,20.73,23.02,666.9,Apple Pay,Same Day,WH-00125,2023-12-01,2023-12-01,,false,0,Web,2023-11-24 15:01:53,2023-11-24 15:58:53,kristen.bailey110@analytics.example.com
,ORD-202311-0000001916,CUST-0001069331,SES-202311-0000027199,2023-11-30 03:35:07,Cancelled,France,FRA,Europe,EUR,1990.12,317.16,35.54,152.88,1861.38,Bank Transfer,Economy,WH-00060,2023-12-10,,2023-11-30 23:35:07,false,0,Web,2023-11-30 03:35:07,2023-11-30 04:18:07,richard.bradshaw051@platform.example.com
,ORD-202311-0000001917,CUST-0001061042,SES-202311-0000018620,2023-11-22 11:05:07,Completed,France,FRA,Europe,EUR,2345.09,102.82,32.04,405.89,2680.2,Phonepe,Same Day,WH-00042,2023-11-27,2023-11-27,,false,0,Mobile,2023-11-22 11:05:07,2023-11-22 11:31:07,jimmy.washington028@commerce.example.com
,ORD-202311-0000001918,CUST-0001067158,SES-202311-0000004092,2023-11-18 03:24:37,Completed,United Kingdom,GBR,Europe,GBP,2122.85,465.69,28.97,285.39,1971.52,Google Pay,Same Day,WH-00189,2023-11-28,2023-11-28,,false,0,Web,2023-11-18 03:24:37,2023-11-18 03:40:37,lance.williams029@platform.example.com
,ORD-202311-0000001919,CUST-0001064656,SES-202311-0000028553,2023-11-27 01:40:29,Returned,France,FRA,Europe,EUR,1002.06,72.72,30.92,168.4,1128.66,Debit Card,Pickup,WH-00204,2023-12-06,,,true,1128.66,Marketplace,2023-11-27 01:40:29,2023-11-27 04:02:29,michael.berger060@platform.example.com
,ORD-202311-0000001920,CUST-0001086369,SES-202311-0000021790,2023-11-20 22:05:43,Completed,Brazil,BRA,South America,BRL,2733.76,281.98,9.39,336.52,2797.69,Debit Card,Same Day,WH-00115,2023-11-22,2023-11-22,,false,0,Web,2023-11-20 22:05:43,2023-11-20 23:57:43,jillian.russo115@commerce.example.com
,ORD-202311-0000001921,CUST-0001064168,SES-202311-0000027624,2023-11-20 07:35:48,Completed,India,IND,Asia,INR,175.42,37.31,7.51,11.69,157.31,Buy Now Pay Later,Standard,WH-00214,2023-11-29,2023-11-29,,false,0,Marketplace,2023-11-20 07:35:48,2023-11-20 07:46:48,rachel.hall062@platform.example.com
,ORD-202311-0000001922,CUST-0001057332,SES-202311-0000007700,2023-11-08 23:30:27,Completed,Japan,JPN,Asia,JPY,536.81,22.75,38.45,61.88,614.39,Buy Now Pay Later,Express,WH-00045,2023-11-12,2023-11-12,,false,0,Marketplace,2023-11-08 23:30:27,2023-11-09 00:06:27,sandra.hunter036@platform.example.com
,ORD-202311-0000001923,CUST-0001061714,SES-202311-0000001216,2023-11-30 02:55:57,Completed,Japan,JPN,Asia,JPY,1158.93,147.82,9.1,165.95,1186.16,Phonepe,Express,WH-00238,2023-12-02,2023-12-02,,false,0,Mobile,2023-11-30 02:55:57,2023-11-30 03:29:57,grace.gonzales099@dataops.example.com
,ORD-202311-0000001924,CUST-0001081995,SES-202311-0000017120,2023-11-02 03:54:53,Completed,France,FRA,Europe,EUR,2862.27,639.39,34.53,452.29,2709.7,Credit Card,Standard,WH-00211,2023-11-12,2023-11-12,,false,0,Mobile,2023-11-02 03:54:53,2023-11-02 04:32:53,timothy.cameron104@commerce.example.com
,ORD-202311-0000001925,CUST-0001080396,SES-202311-0000000030,2023-11-16 23:56:42,Completed,Singapore,SGP,Asia,SGD,783.33,177.45,36.83,116.25,758.96,Paytm,Standard,WH-00029,2023-11-21,2023-11-21,,false,0,Marketplace,2023-11-16 23:56:42,2023-11-17 02:54:42,michael.berger060@platform.example.com
,ORD-202311-0000001926,CUST-0001063378,SES-202311-0000001685,2023-11-30 04:28:44,Completed,Brazil,BRA,South America,BRL,633.72,135.92,20.67,71.0,589.47,Debit Card,Standard,WH-00250,2023-12-12,2023-12-12,,false,0,POS,2023-11-30 04:28:44,2023-11-30 06:22:44,jennifer.hudson020@analytics.example.com
,ORD-202311-0000001927,CUST-0001060846,SES-202311-0000029966,2023-11-12 13:06:08,Completed,Spain,ESP,Europe,EUR,243.39,50.31,38.59,30.09,261.76,Gift Card,Economy,WH-00042,2023-11-23,2023-11-23,,false,0,Marketplace,2023-11-12 13:06:08,2023-11-12 14:13:08,renee.harvey080@dataops.example.com
,ORD-202311-0000001928,CUST-0001079226,SES-202311-0000006195,2023-11-16 18:18:02,Completed,Netherlands,NLD,Europe,EUR,2186.72,287.28,34.12,109.04,2042.6,Credit Card,Same Day,WH-00070,2023-11-18,2023-11-18,,false,0,Mobile,2023-11-16 18:18:02,2023-11-16 18:27:02,stephen.daniels076@commerce.example.com
,ORD-202311-0000001929,CUST-0001085854,SES-202311-0000000634,2023-11-29 17:36:56,Processing,United States,USA,North America,USD,2752.4,408.72,8.17,49.21,2401.06,Phonepe,Express,WH-00093,2023-12-11,,,false,0,Web,2023-11-29 17:36:56,2023-11-29 18:52:56,jennifer.hudson020@analytics.example.com
,ORD-202311-0000001930,CUST-0001070509,SES-202311-0000016154,2023-11-09 17:07:49,Completed,Germany,DEU,Europe,EUR,2329.74,154.35,32.23,274.46,2482.08,Debit Card,Economy,WH-00051,2023-11-16,2023-11-16,,false,0,Web,2023-11-09 17:07:49,2023-11-09 19:18:49,victoria.medina044@dataops.example.com
,ORD-202311-0000001931,CUST-0001055272,SES-202311-0000002524,2023-11-26 22:17:12,Completed,France,FRA,Europe,EUR,2652.3,520.12,18.18,381.28,2531.64,Debit Card,Express,WH-00208,2023-12-04,2023-12-04,,false,0,POS,2023-11-26 22:17:12,2023-11-27 00:47:12,taylor.cunningham023@commerce.example.com
,ORD-202311-0000001932,CUST-0001088258,SES-202311-0000010635,2023-11-24 17:14:34,Completed,United Kingdom,GBR,Europe,GBP,1787.86,86.57,11.58,289.18,2002.05,Phonepe,Standard,WH-00206,2023-11-27,2023-11-27,,false,0,Web,2023-11-24 17:14:34,2023-11-24 19:02:34,kevin.mathews014@analytics.example.com
,ORD-202311-0000001933,CUST-0001060567,SES-202311-0000016539,2023-11-25 20:10:58,Completed,Singapore,SGP,Asia,SGD,2252.06,256.72,7.76,80.88,2083.98,Phonepe,Economy,WH-00070,2023-12-03,2023-12-03,,false,0,Mobile,2023-11-25 20:10:58,2023-11-25 20:35:58,shawn.baxter004@dataops.example.com
,ORD-202311-0000001934,CUST-0001082060,SES-202311-0000003745,2023-11-25 18:55:42,Completed,Spain,ESP,Europe,EUR,2840.11,76.87,26.37,382.95,3172.56,Paytm,Economy,WH-00222,2023-12-05,2023-12-05,,false,0,Mobile,2023-11-25 18:55:42,2023-11-25 19:30:42,richard.bradshaw051@platform.example.com
,ORD-202311-0000001935,CUST-0001053942,SES-202311-0000003979,2023-11-06 15:11:51,Completed,India,IND,Asia,INR,2103.73,414.38,21.88,100.14,1811.37,Debit Card,Same Day,WH-00118,2023-11-18,2023-11-18,,false,0,Web,2023-11-06 15:11:51,2023-11-06 18:11:51,ashley.marks069@commerce.example.com
,ORD-202311-0000001936,CUST-0001055152,SES-202311-0000025640,2023-11-03 05:23:03,Completed,United Kingdom,GBR,Europe,GBP,2152.98,301.84,36.61,53.18,1940.93,Debit Card,Standard,WH-00247,2023-11-11,2023-11-11,,false,0,POS,2023-11-03 05:23:03,2023-11-03 08:13:03,kristen.bailey110@analytics.example.com
,ORD-202311-0000001937,CUST-0001086835,SES-202311-0000024001,2023-11-09 07:29:33,Returned,United States,USA,North America,USD,511.72,121.94,1.74,26.51,418.03,Phonepe,Economy,WH-00152,2023-11-12,,,true,418.03,Mobile,2023-11-09 07:29:33,2023-11-09 08:09:33,joseph.johnson049@dataops.example.com
,ORD-202311-0000001938,CUST-0001072341,SES-202311-0000018843,2023-11-24 23:33:22,Completed,Australia,AUS,Oceania,AUD,31.34,6.5,8.86,1.13,34.83,Buy Now Pay Later,Standard,WH-00086,2023-12-06,2023-12-06,,false,0,Web,2023-11-24 23:33:22,2023-11-24 23:47:22,stephen.daniels076@commerce.example.com
,ORD-202311-0000001939,CUST-0001066361,SES-202311-0000020277,2023-11-04 08:30:19,Completed,Spain,ESP,Europe,EUR,2744.7,26.26,16.62,224.71,2959.77,PayPal,Standard,WH-00209,2023-11-12,2023-11-12,,false,0,POS,2023-11-04 08:30:19,2023-11-04 11:09:19,renee.harvey080@dataops.example.com
,ORD-202311-0000001940,CUST-0001051466,SES-202311-0000029789,2023-11-17 20:33:21,Completed,Italy,ITA,Europe,EUR,2435.84,132.47,9.18,380.65,2693.2,Paytm,Standard,WH-00020,2023-11-19,2023-11-19,,false,0,POS,2023-11-17 20:33:21,2023-11-17 21:01:21,timothy.cameron104@commerce.example.com
,ORD-202311-0000001941,CUST-0001058008,SES-202311-0000016237,2023-11-22 19:10:39,Completed,India,IND,Asia,INR,397.18,48.54,10.29,63.61,422.54,Gift Card,Economy,WH-00073,2023-12-04,2023-12-04,,false,0,Mobile,2023-11-22 19:10:39,2023-11-22 21:22:39,christine.carter078@commerce.example.com
,ORD-202311-0000001942,CUST-0001076347,SES-202311-0000010591,2023-11-30 04:35:54,Completed,Japan,JPN,Asia,JPY,1443.93,189.18,28.56,67.25,1350.56,Credit Card,Same Day,WH-00222,2023-12-09,2023-12-09,,false,0,Web,2023-11-30 04:35:54,2023-11-30 07:32:54,micheal.chen050@dataops.example.com
,ORD-202311-0000001943,CUST-0001075359,SES-202311-0000015647,2023-11-01 09:19:19,Processing,United Arab Emirates,ARE,Asia,AED,283.69,24.23,31.76,9.28,300.5,Google Pay,Express,WH-00228,2023-11-13,,,false,0,Mobile,2023-11-01 09:19:19,2023-11-01 12:13:19,juan.simmons120@platform.example.com
,ORD-202311-0000001944,CUST-0001086084,SES-202311-0000005355,2023-11-10 01:08:02,Completed,United Kingdom,GBR,Europe,GBP,1650.9,296.68,1.53,36.15,1391.9,Debit Card,Economy,WH-00113,2023-11-20,2023-11-20,,false,0,Marketplace,2023-11-10 01:08:02,2023-11-10 02:08:02,joseph.griffin070@analytics.example.com
,ORD-202311-0000001945,CUST-0001062890,SES-202311-0000012345,2023-11-08 02:18:36,Returned,Mexico,MEX,North America,MXN,2903.35,594.01,5.09,549.5,2863.93,Apple Pay,Same Day,WH-00023,2023-11-14,,,true,2863.93,Marketplace,2023-11-08 02:18:36,2023-11-08 04:43:36,joseph.johnson049@dataops.example.com
,ORD-202311-0000001946,CUST-0001080080,SES-202311-0000027914,2023-11-11 15:42:11,Completed,Canada,CAN,North America,CAD,2269.42,383.66,25.66,81.74,1993.16,PayPal,Pickup,WH-00179,2023-11-15,2023-11-15,,false,0,Mobile,2023-11-11 15:42:11,2023-11-11 16:22:11,stephanie.miller092@analytics.example.com
,ORD-202311-0000001947,CUST-0001069725,SES-202311-0000021948,2023-11-05 08:30:12,Completed,Singapore,SGP,Asia,SGD,1880.56,388.6,21.55,148.25,1661.76,Bank Transfer,Standard,WH-00249,2023-11-09,2023-11-09,,false,0,Marketplace,2023-11-05 08:30:12,2023-11-05 09:44:12,joseph.johnson049@dataops.example.com
,ORD-202311-0000001948,CUST-0001056801,SES-202311-0000017522,2023-11-23 19:29:51,Completed,India,IND,Asia,INR,1217.36,8.08,27.01,192.55,1428.84,Debit Card,Pickup,WH-00120,2023-12-01,2023-12-01,,false,0,POS,2023-11-23 19:29:51,2023-11-23 22:27:51,maria.ashley046@analytics.example.com
,ORD-202311-0000001949,CUST-0001061818,SES-202311-0000031127,2023-11-11 07:07:31,Completed,Singapore,SGP,Asia,SGD,1972.84,91.31,36.91,44.36,1962.8,Buy Now Pay Later,Same Day,WH-00098,2023-11-23,2023-11-23,,false,0,Mobile,2023-11-11 07:07:31,2023-11-11 07:56:31,brian.taylor114@analytics.example.com
,ORD-202311-0000001950,CUST-0001052472,SES-202311-0000000953,2023-11-10 13:49:01,Processing,France,FRA,Europe,EUR,2484.95,296.73,17.98,236.87,2443.07,Bank Transfer,Economy,WH-00179,2023-11-16,,,false,0,Marketplace,2023-11-10 13:49:01,2023-11-10 15:47:01,lance.williams029@platform.example.com
,ORD-202311-0000001951,CUST-0001073531,SES-202311-0000010671,2023-11-02 06:30:49,Returned,Singapore,SGP,Asia,SGD,1424.39,39.26,1.09,318.56,1704.78,PayPal,Express,WH-00244,2023-11-05,,,true,1704.78,POS,2023-11-02 06:30:49,2023-11-02 09:28:49,timothy.cannon081@analytics.example.com
,ORD-202311-0000001952,CUST-0001088731,SES-202311-0000021372,2023-11-23 14:09:44,Completed,Mexico,MEX,North America,MXN,2970.8,132.49,7.3,292.64,3138.25,Apple Pay,Pickup,WH-00197,2023-11-26,2023-11-26,,false,0,POS,2023-11-23 14:09:44,2023-11-23 14:11:44,ashley.marks069@commerce.example.com
,ORD-202311-0000001953,CUST-0001065019,SES-202311-0000009185,2023-11-03 17:40:06,Completed,Japan,JPN,Asia,JPY,783.09,83.2,4.2,99.96,804.05,Debit Card,Same Day,WH-00111,2023-11-07,2023-11-07,,false,0,Web,2023-11-03 17:40:06,2023-11-03 19:55:06,micheal.hall064@dataops.example.com
,ORD-202311-0000001954,CUST-0001087490,SES-202311-0000000145,2023-11-24 03:05:50,Completed,United Kingdom,GBR,Europe,GBP,694.24,80.84,32.92,135.71,782.03,Gift Card,Economy,WH-00141,2023-12-02,2023-12-02,,false,0,Web,2023-11-24 03:05:50,2023-11-24 04:19:50,stephanie.miller092@analytics.example.com
,ORD-202311-0000001955,CUST-0001060783,SES-202311-0000004191,2023-11-22 13:24:02,Cancelled,Canada,CAN,North America,CAD,31.64,4.01,27.83,5.59,61.05,Buy Now Pay Later,Pickup,WH-00218,2023-11-24,,2023-11-23 11:24:02,false,0,POS,2023-11-22 13:24:02,2023-11-22 13:47:02,adam.gordon030@commerce.example.com
