inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202312-0000004407,PROD-0000624772,WH-00012,DEU,South America,2023-12-22,1410,266,52,145,326,6,2023-12-22 07:43:13,joseph.johnson049@dataops.example.com
,INV-202312-0000004408,PROD-0000605761,WH-00242,USA,Oceania,2023-12-31,563,166,20,77,175,4,2023-12-31 17:41:19,scott.duran111@dataops.example.com
,INV-202312-0000004409,PROD-0000604541,WH-00057,ESP,Asia,2023-12-28,1126,228,24,260,191,3,2023-12-28 03:28:19,taylor.cunningham023@commerce.example.com
,INV-202312-0000004410,PROD-0000619810,WH-00073,MEX,Europe,2023-12-01,1181,160,11,265,379,16,2023-12-01 05:09:47,darren.anderson025@dataops.example.com
,INV-202312-0000004411,PROD-0000620080,WH-00229,ITA,Europe,2023-12-25,0,0,0,259,0,0,2023-12-25 08:05:55,joseph.griffin070@analytics.example.com
,INV-202312-0000004412,PROD-0000613030,WH-00219,ITA,Asia,2023-12-29,0,0,0,233,0,0,2023-12-29 12:07:36,sandra.hunter036@platform.example.com
,INV-202312-0000004413,PROD-0000621707,WH-00247,SGP,Asia,2023-12-02,1114,413,25,174,160,3,2023-12-02 00:23:28,renee.harvey080@dataops.example.com
,INV-202312-0000004414,PROD-0000626318,WH-00175,ARE,Europe,2023-12-05,1754,356,36,105,256,8,2023-12-05 14:48:16,beth.carter090@dataops.example.com
,INV-202312-0000004415,PROD-0000616961,WH-00222,NLD,North America,2023-12-31,821,34,8,215,163,12,2023-12-31 05:15:36,tammy.smith009@platform.example.com
,INV-202312-0000004416,PROD-0000606362,WH-00116,ESP,North America,2023-12-12,1300,196,27,65,242,2,2023-12-12 20:14:44,brian.banks011@platform.example.com
,INV-202312-0000004417,PROD-0000607741,WH-00114,ITA,Europe,2023-12-01,913,263,32,236,83,7,2023-12-01 22:57:02,christopher.reed095@commerce.example.com
,INV-202312-0000004418,PROD-0000620973,WH-00195,CAN,Asia,2023-12-25,380,138,10,237,107,7,2023-12-25 22:07:12,adam.gordon030@commerce.example.com
,INV-202312-0000004419,PROD-0000623240,WH-00161,DEU,Europe,2023-12-02,418,33,12,210,102,6,2023-12-02 22:55:24,craig.johnson106@analytics.example.com
,INV-202312-0000004420,PROD-0000619168,WH-00208,CAN,Europe,2023-12-21,1520,159,44,62,228,10,2023-12-21 08:41:59,scott.duran111@dataops.example.com
,INV-202312-0000004421,PROD-0000616982,WH-00248,IND,Europe,2023-12-28,466,51,12,67,153,4,2023-12-28 15:53:33,amy.holmes103@dataops.example.com
,INV-202312-0000004422,PROD-0000621195,WH-00120,ITA,Oceania,2023-12-03,1318,446,16,141,211,10,2023-12-03 17:14:40,peter.martinez098@platform.example.com
,INV-202312-0000004423,PROD-0000615463,WH-00064,BRA,North America,2023-12-11,506,145,16,245,160,11,2023-12-11 08:22:38,timothy.cannon081@analytics.example.com
,INV-202312-0000004424,PROD-0000609495,WH-00231,MEX,Europe,2023-12-23,1085,280,24,202,244,20,2023-12-23 03:54:44,michael.johnson061@platform.example.com
,INV-202312-0000004425,PROD-0000617480,WH-00232,SGP,Europe,2023-12-31,1028,316,3,254,236,17,2023-12-31 20:26:23,patrick.gonzalez035@dataops.example.com
,INV-202312-0000004426,PROD-0000614796,WH-00233,MEX,Asia,2023-12-19,875,57,24,139,133,3,2023-12-19 13:38:40,lance.williams029@platform.example.com
,INV-202312-0000004427,PROD-0000618660,WH-00147,AUS,North America,2023-12-15,1333,314,36,171,340,4,2023-12-15 14:16:07,ashley.marks069@commerce.example.com
,INV-202312-0000004428,PROD-0000623165,WH-00074,MEX,Europe,2023-12-03,693,213,7,293,143,4,2023-12-03 19:22:40,tiffany.freeman101@analytics.example.com
,INV-202312-0000004429,PROD-0000620274,WH-00187,FRA,Europe,2023-12-17,626,60,12,288,211,16,2023-12-17 23:03:17,christine.carter112@commerce.example.com
,INV-202312-0000004430,PROD-0000620301,WH-00137,JPN,Europe,2023-12-21,461,104,8,64,101,2,2023-12-21 04:39:32,kevin.mathews014@analytics.example.com
,INV-202312-0000004431,PROD-0000625464,WH-00218,ESP,Europe,2023-12-15,522,44,8,73,134,11,2023-12-15 14:53:36,kevin.mathews014@analytics.example.com
,INV-202312-0000004432,PROD-0000617091,WH-00091,GBR,Oceania,2023-12-17,1237,487,29,57,314,27,2023-12-17 05:57:06,james.richardson118@dataops.example.com
,INV-202312-0000004433,PROD-0000611999,WH-00226,FRA,Asia,2023-12-29,1762,537,20,93,456,17,2023-12-29 10:20:05,michael.brewer084@analytics.example.com
,INV-202312-0000004434,PROD-0000627703,WH-00202,JPN,Europe,2023-12-06,1389,301,41,176,189,14,2023-12-06 11:02:37,kristen.bailey110@analytics.example.com
,INV-202312-0000004435,PROD-0000604769,WH-00211,ESP,Europe,2023-12-24,225,65,2,76,38,1,2023-12-24 02:12:26,grace.gonzales099@dataops.example.com
,INV-202312-0000004436,PROD-0000623198,WH-00083,ESP,Europe,2023-12-14,110,9,4,293,29,1,2023-12-14 21:33:59,stephanie.miller092@analytics.example.com
,INV-202312-0000004437,PROD-0000616313,WH-00130,AUS,Europe,2023-12-05,759,100,8,128,196,13,2023-12-05 11:54:47,michelle.bender024@analytics.example.com
,INV-202312-0000004438,PROD-0000627554,WH-00038,ARE,North America,2023-12-15,819,89,9,292,124,5,2023-12-15 05:49:12,katelyn.pitts017@commerce.example.com
,INV-202312-0000004439,PROD-0000614626,WH-00017,IND,Europe,2023-12-19,731,232,24,166,277,13,2023-12-19 21:05:12,juan.simmons120@platform.example.com
,INV-202312-0000004440,PROD-0000614850,WH-00018,ESP,Asia,2023-12-28,819,144,10,180,232,13,2023-12-28 06:19:16,david.cabrera119@dataops.example.com
,INV-202312-0000004441,PROD-0000612853,WH-00029,JPN,Europe,2023-12-10,526,71,6,256,66,1,2023-12-10 05:34:46,michael.johnson061@platform.example.com
,INV-202312-0000004442,PROD-0000622950,WH-00009,JPN,Europe,2023-12-07,667,68,26,52,64,4,2023-12-07 12:01:35,joann.clark089@commerce.example.com
,INV-202312-0000004443,PROD-0000620521,WH-00153,ESP,Europe,2023-12-09,501,38,9,259,83,5,2023-12-09 10:06:05,john.mullins109@commerce.example.com
,INV-202312-0000004444,PROD-0000603933,WH-00133,DEU,North America,2023-12-12,869,204,5,68,290,25,2023-12-12 16:57:36,micheal.hall064@dataops.example.com
,INV-202312-0000004445,PROD-0000608388,WH-00004,ARE,South America,2023-12-05,1260,131,2,300,366,24,2023-12-05 08:09:18,james.proctor094@dataops.example.com
,INV-202312-0000004446,PROD-0000625373,WH-00243,IND,South America,2023-12-04,716,17,13,254,146,9,2023-12-04 07:03:03,taylor.cunningham023@commerce.example.com
,INV-202312-0000004447,PROD-0000624518,WH-00223,USA,North America,2023-12-25,217,26,3,163,50,4,2023-12-25 23:57:39,peter.martinez098@platform.example.com
,INV-202312-0000004448,PROD-0000613785,WH-00007,JPN,Europe,2023-12-29,1746,330,43,169,325,22,2023-12-29 05:16:47,anita.garcia021@dataops.example.com
,INV-202312-0000004449,PROD-0000619557,WH-00182,USA,Asia,2023-12-09,874,251,6,150,240,10,2023-12-09 11:08:58,sylvia.diaz107@dataops.example.com
,INV-202312-0000004450,PROD-0000609547,WH-00148,ARE,North America,2023-12-13,420,77,16,60,127,7,2023-12-13 05:30:37,stephanie.miller092@analytics.example.com
,INV-202312-0000004451,PROD-0000615497,WH-00170,AUS,North America,2023-12-29,1316,171,8,103,424,19,2023-12-29 02:15:34,kelsey.taylor010@platform.example.com
,INV-202312-0000004452,PROD-0000621988,WH-00054,NLD,North America,2023-12-14,603,152,19,189,193,8,2023-12-14 20:45:22,timothy.cameron104@commerce.example.com
,INV-202312-0000004453,PROD-0000610952,WH-00029,USA,Europe,2023-12-21,464,76,2,144,71,6,2023-12-21 11:17:46,eric.mullen052@dataops.example.com
,INV-202312-0000004454,PROD-0000624379,WH-00090,ESP,Europe,2023-12-05,836,179,13,211,330,27,2023-12-05 13:31:49,arthur.ortiz082@platform.example.com
,INV-202312-0000004455,PROD-0000619856,WH-00192,GBR,North America,2023-12-13,231,60,8,102,51,4,2023-12-13 17:12:39,jimmy.washington028@commerce.example.com
,INV-202312-0000004456,PROD-0000627325,WH-00054,SGP,Asia,2023-12-09,1489,576,13,58,320,5,2023-12-09 13:25:11,chelsea.patel065@commerce.example.com
,INV-202312-0000004457,PROD-0000618873,WH-00175,ESP,Europe,2023-12-07,888,353,22,116,276,7,2023-12-07 18:00:10,stephen.daniels076@commerce.example.com
,INV-202312-0000004458,PROD-0000607636,WH-00013,CAN,Europe,2023-12-15,126,37,2,136,41,0,2023-12-15 14:42:53,eric.horton058@analytics.example.com
,INV-202312-0000004459,PROD-0000628353,WH-00089,ARE,Asia,2023-12-26,0,0,0,83,0,0,2023-12-26 14:51:27,peter.martinez098@platform.example.com
,INV-202312-0000004460,PROD-0000616004,WH-00166,ITA,Asia,2023-12-28,676,93,16,163,261,13,2023-12-28 18:07:28,maria.ashley046@analytics.example.com
,INV-202312-0000004461,PROD-0000625821,WH-00089,FRA,Oceania,2023-12-14,605,231,3,176,184,13,2023-12-14 19:00:56,andrea.cummings039@platform.example.com
,INV-202312-0000004462,PROD-0000612803,WH-00079,DEU,Europe,2023-12-19,959,120,12,218,356,34,2023-12-19 21:00:48,eric.horton058@analytics.example.com
,INV-202312-0000004463,PROD-0000621548,WH-00061,SGP,Asia,2023-12-28,268,29,2,164,47,2,2023-12-28 09:01:37,eric.horton058@analytics.example.com
,INV-202312-0000004464,PROD-0000621101,WH-00027,ESP,South America,2023-12-19,416,90,1,264,100,4,2023-12-19 10:45:27,chelsea.patel065@commerce.example.com
,INV-202312-0000004465,PROD-0000609891,WH-00113,SGP,Europe,2023-12-03,878,219,32,234,172,3,2023-12-03 10:03:15,kelsey.taylor010@platform.example.com
,INV-202312-0000004466,PROD-0000627915,WH-00046,USA,Asia,2023-12-17,540,127,1,177,115,6,2023-12-17 14:51:46,megan.cunningham013@commerce.example.com
,INV-202312-0000004467,PROD-0000622727,WH-00070,JPN,Europe,2023-12-11,807,234,23,139,196,2,2023-12-11 04:31:13,mary.jordan048@analytics.example.com
,INV-202312-0000004468,PROD-0000615793,WH-00162,ARE,Europe,2023-12-22,917,253,12,56,233,12,2023-12-22 08:17:05,brandi.carter038@dataops.example.com
,INV-202312-0000004469,PROD-0000628199,WH-00200,ESP,Europe,2023-12-30,1043,267,0,131,220,21,2023-12-30 00:59:46,amy.holmes103@dataops.example.com
,INV-202312-0000004470,PROD-0000614172,WH-00035,USA,Oceania,2023-12-05,460,112,6,282,83,3,2023-12-05 15:04:29,brian.taylor114@analytics.example.com
,INV-202312-0000004471,PROD-0000609143,WH-00042,AUS,Europe,2023-12-15,985,196,11,191,114,8,2023-12-15 09:14:44,jonathan.estrada093@commerce.example.com
,INV-202312-0000004472,PROD-0000617553,WH-00178,MEX,Asia,2023-12-09,599,152,8,179,68,3,2023-12-09 10:02:39,joseph.griffin070@analytics.example.com
,INV-202312-0000004473,PROD-0000618798,WH-00029,NLD,Asia,2023-12-31,1804,291,40,280,355,7,2023-12-31 10:51:30,peter.martinez098@platform.example.com
,INV-202312-0000004474,PROD-0000606416,WH-00006,AUS,North America,2023-12-24,1319,410,4,292,446,4,2023-12-24 09:47:52,micheal.hall064@dataops.example.com
,INV-202312-0000004475,PROD-0000616330,WH-00214,DEU,Asia,2023-12-16,0,0,0,225,0,0,2023-12-16 21:15:58,richard.bradshaw051@platform.example.com
,INV-202312-0000004476,PROD-0000611509,WH-00061,AUS,Asia,2023-12-30,1367,412,3,174,181,15,2023-12-30 20:51:07,michelle.sims041@analytics.example.com
,INV-202312-0000004477,PROD-0000615623,WH-00003,DEU,Europe,2023-12-24,1781,148,62,119,384,8,2023-12-24 02:05:06,eric.mullen052@dataops.example.com
,INV-202312-0000004478,PROD-0000616306,WH-00024,ESP,Europe,2023-12-20,645,173,19,212,185,18,2023-12-20 01:22:12,craig.johnson106@analytics.example.com
,INV-202312-0000004479,PROD-0000609561,WH-00106,BRA,Europe,2023-12-14,954,142,19,216,219,3,2023-12-14 01:30:32,michelle.sims041@analytics.example.com
,INV-202312-0000004480,PROD-0000613349,WH-00211,ESP,Asia,2023-12-25,1247,300,21,290,367,9,2023-12-25 15:30:04,beth.carter090@dataops.example.com
,INV-202312-0000004481,PROD-0000618001,WH-00237,BRA,Oceania,2023-12-28,471,89,3,196,134,2,2023-12-28 08:35:48,michelle.sims041@analytics.example.com
,INV-202312-0000004482,PROD-0000621311,WH-00055,MEX,North America,2023-12-15,1246,170,31,267,149,10,2023-12-15 09:00:47,joseph.griffin070@analytics.example.com
,INV-202312-0000004483,PROD-0000624400,WH-00048,AUS,Europe,2023-12-09,0,0,0,249,0,0,2023-12-09 10:54:58,renee.harvey080@dataops.example.com
,INV-202312-0000004484,PROD-0000604303,WH-00171,DEU,Asia,2023-12-04,1193,431,38,118,163,2,2023-12-04 03:08:10,beth.carter090@dataops.example.com
,INV-202312-0000004485,PROD-0000605754,WH-00154,JPN,Asia,2023-12-22,1217,68,6,121,417,9,2023-12-22 22:17:25,lance.williams029@platform.example.com
,INV-202312-0000004486,PROD-0000613277,WH-00211,ESP,Europe,2023-12-11,1044,89,34,264,280,7,2023-12-11 19:09:59,stephanie.miller092@analytics.example.com
,INV-202312-0000004487,PROD-0000617089,WH-00230,FRA,Europe,2023-12-05,733,242,29,147,141,5,2023-12-05 13:17:02,christine.carter078@commerce.example.com
,INV-202312-0000004488,PROD-0000615820,WH-00100,FRA,Asia,2023-12-07,655,47,24,160,37,1,2023-12-07 19:38:58,juan.simmons120@platform.example.com
,INV-202312-0000004489,PROD-0000620587,WH-00146,ARE,Asia,2023-12-01,1040,382,37,164,201,18,2023-12-01 20:28:15,jennifer.shepherd015@analytics.example.com
,INV-202312-0000004490,PROD-0000606676,WH-00078,ARE,Oceania,2023-12-17,560,50,18,172,142,10,2023-12-17 14:06:29,christine.carter078@commerce.example.com
,INV-202312-0000004491,PROD-0000604117,WH-00043,USA,Europe,2023-12-12,1633,409,51,156,384,14,2023-12-12 16:25:25,shawn.baxter004@dataops.example.com
,INV-202312-0000004492,PROD-0000619902,WH-00237,USA,Europe,2023-12-08,1266,273,38,300,450,16,2023-12-08 06:36:17,tammy.smith009@platform.example.com
,INV-202312-0000004493,PROD-0000612827,WH-00175,USA,Asia,2023-12-27,270,95,7,203,53,3,2023-12-27 00:44:32,scott.duran111@dataops.example.com
,INV-202312-0000004494,PROD-0000618161,WH-00240,GBR,North America,2023-12-01,624,81,2,167,167,14,2023-12-01 15:48:58,michelle.bender024@analytics.example.com
,INV-202312-0000004495,PROD-0000606763,WH-00089,IND,Europe,2023-12-26,715,129,9,63,123,5,2023-12-26 15:04:06,katelyn.pitts017@commerce.example.com
,INV-202312-0000004496,PROD-0000606931,WH-00065,DEU,Asia,2023-12-23,1826,720,6,223,631,42,2023-12-23 15:22:15,christine.johnson056@commerce.example.com
,INV-202312-0000004497,PROD-0000609647,WH-00250,AUS,Europe,2023-12-11,859,112,8,128,80,3,2023-12-11 16:08:20,stephen.daniels076@commerce.example.com
,INV-202312-0000004498,PROD-0000615337,WH-00094,ESP,Europe,2023-12-07,1426,551,46,228,445,18,2023-12-07 19:50:03,victoria.medina044@dataops.example.com
,INV-202312-0000004499,PROD-0000608324,WH-00231,AUS,North America,2023-12-12,462,94,12,221,155,3,2023-12-12 02:15:20,tina.williams074@commerce.example.com
,INV-202312-0000004500,PROD-0000612366,WH-00103,IND,North America,2023-12-26,1696,599,19,99,455,9,2023-12-26 00:19:10,ashley.marks069@commerce.example.com
,INV-202312-0000004501,PROD-0000626709,WH-00236,ITA,Asia,2023-12-06,1090,272,5,264,153,4,2023-12-06 11:56:58,amy.holmes103@dataops.example.com
,INV-202312-0000004502,PROD-0000621192,WH-00106,CAN,Asia,2023-12-22,646,35,2,224,224,16,2023-12-22 17:27:14,juan.simmons120@platform.example.com
,INV-202312-0000004503,PROD-0000628438,WH-00106,GBR,Europe,2023-12-05,646,24,25,270,81,7,2023-12-05 02:39:39,alyssa.richards002@commerce.example.com
,INV-202312-0000004504,PROD-0000621531,WH-00070,SGP,Asia,2023-12-20,946,362,34,165,275,14,2023-12-20 15:08:54,crystal.smith022@platform.example.com
,INV-202312-0000004505,PROD-0000612885,WH-00243,GBR,Europe,2023-12-29,433,147,16,193,116,6,2023-12-29 23:02:12,ashley.marks069@commerce.example.com
,INV-202312-0000004506,PROD-0000623337,WH-00229,SGP,Asia,2023-12-09,319,90,1,285,94,6,2023-12-09 06:35:50,grace.gonzales099@dataops.example.com
,INV-202312-0000004507,PROD-0000614214,WH-00159,ARE,South America,2023-12-21,526,92,4,219,142,9,2023-12-21 17:48:13,patrick.gonzalez035@dataops.example.com
,INV-202312-0000004508,PROD-0000611407,WH-00240,SGP,Europe,2023-12-29,842,235,24,221,90,4,2023-12-29 16:10:45,darren.anderson025@dataops.example.com
,INV-202312-0000004509,PROD-0000616588,WH-00230,ESP,South America,2023-12-05,1483,555,31,279,332,14,2023-12-05 18:24:46,jennifer.shepherd015@analytics.example.com
,INV-202312-0000004510,PROD-0000606811,WH-00151,JPN,Asia,2023-12-17,334,104,4,138,74,0,2023-12-17 10:18:41,eric.horton058@analytics.example.com
,INV-202312-0000004511,PROD-0000613230,WH-00244,ARE,Asia,2023-12-30,769,119,4,176,275,8,2023-12-30 16:09:44,eric.rowe100@platform.example.com
,INV-202312-0000004512,PROD-0000626302,WH-00208,CAN,North America,2023-12-24,1711,328,44,126,632,21,2023-12-24 04:27:07,chelsea.patel065@commerce.example.com
,INV-202312-0000004513,PROD-0000605273,WH-00172,ESP,Asia,2023-12-21,471,57,10,295,136,4,2023-12-21 07:05:36,joann.clark089@commerce.example.com
,INV-202312-0000004514,PROD-0000610938,WH-00131,CAN,Oceania,2023-12-23,1709,242,63,200,97,4,2023-12-23 07:52:31,scott.duran111@dataops.example.com
,INV-202312-0000004515,PROD-0000608408,WH-00093,GBR,Europe,2023-12-15,984,224,37,235,70,6,2023-12-15 10:39:53,yesenia.arnold040@platform.example.com
,INV-202312-0000004516,PROD-0000606527,WH-00056,DEU,Oceania,2023-12-10,2284,106,79,178,458,33,2023-12-10 10:45:26,james.richardson118@dataops.example.com
,INV-202312-0000004517,PROD-0000614218,WH-00073,ESP,Asia,2023-12-16,234,12,3,238,60,2,2023-12-16 15:44:05,rachel.hall062@platform.example.com
,INV-202312-0000004518,PROD-0000620311,WH-00224,ITA,Europe,2023-12-26,724,278,12,165,293,13,2023-12-26 09:30:42,andrew.ellis102@analytics.example.com
,INV-202312-0000004519,PROD-0000622109,WH-00004,CAN,North America,2023-12-05,149,53,5,289,18,0,2023-12-05 19:53:12,brian.taylor114@analytics.example.com
,INV-202312-0000004520,PROD-0000618984,WH-00232,DEU,Europe,2023-12-13,0,0,0,79,0,0,2023-12-13 15:13:31,tina.williams074@commerce.example.com
,INV-202312-0000004521,PROD-0000617609,WH-00114,IND,Asia,2023-12-16,310,16,11,74,68,2,2023-12-16 11:13:57,chelsea.patel065@commerce.example.com
,INV-202312-0000004522,PROD-0000620589,WH-00213,SGP,Europe,2023-12-12,326,34,11,207,100,4,2023-12-12 01:06:30,megan.cunningham013@commerce.example.com
,INV-202312-0000004523,PROD-0000609071,WH-00026,ITA,North America,2023-12-04,1144,165,5,228,530,11,2023-12-04 17:32:25,brian.banks011@platform.example.com
,INV-202312-0000004524,PROD-0000612289,WH-00013,NLD,Asia,2023-12-01,1159,59,14,270,292,20,2023-12-01 05:10:51,eric.mullen052@dataops.example.com
,INV-202312-0000004525,PROD-0000607992,WH-00216,CAN,Asia,2023-12-14,2026,330,71,52,314,3,2023-12-14 02:31:51,anita.garcia021@dataops.example.com
,INV-202312-0000004526,PROD-0000623979,WH-00240,DEU,Europe,2023-12-28,1517,341,53,170,407,11,2023-12-28 20:37:16,ashley.bishop108@dataops.example.com
,INV-202312-0000004527,PROD-0000614407,WH-00011,SGP,Europe,2023-12-17,1584,49,32,221,543,37,2023-12-17 03:46:24,michael.brewer084@analytics.example.com
,INV-202312-0000004528,PROD-0000621007,WH-00102,FRA,Asia,2023-12-16,1671,582,30,263,346,18,2023-12-16 15:34:10,peter.martinez098@platform.example.com
,INV-202312-0000004529,PROD-0000623945,WH-00088,ESP,Europe,2023-12-31,720,128,11,74,247,14,2023-12-31 06:46:25,micheal.hall064@dataops.example.com
,INV-202312-0000004530,PROD-0000610982,WH-00212,AUS,Europe,2023-12-15,1112,111,10,259,241,22,2023-12-15 19:12:00,david.cabrera119@dataops.example.com
,INV-202312-0000004531,PROD-0000614905,WH-00215,JPN,Oceania,2023-12-05,771,83,15,190,244,17,2023-12-05 08:01:39,yesenia.arnold040@platform.example.com
,INV-202312-0000004532,PROD-0000611126,WH-00016,FRA,Asia,2023-12-22,883,214,18,287,250,24,2023-12-22 13:00:05,chelsea.patel065@commerce.example.com
,INV-202312-0000004533,PROD-0000617723,WH-00248,AUS,Europe,2023-12-05,521,82,15,282,160,9,2023-12-05 19:26:57,patrick.gonzalez035@dataops.example.com
,INV-202312-0000004534,PROD-0000615889,WH-00221,USA,South America,2023-12-04,593,34,3,109,137,3,2023-12-04 15:39:51,patrick.gonzalez035@dataops.example.com
,INV-202312-0000004535,PROD-0000612363,WH-00233,ARE,Asia,2023-12-15,1046,64,21,180,198,14,2023-12-15 01:39:11,megan.cunningham013@commerce.example.com
,INV-202312-0000004536,PROD-0000615692,WH-00200,IND,North America,2023-12-08,913,286,29,265,189,15,2023-12-08 10:29:25,christine.carter078@commerce.example.com
,INV-202312-0000004537,PROD-0000607001,WH-00245,IND,Europe,2023-12-29,269,45,8,69,54,3,2023-12-29 01:40:30,taylor.cunningham023@commerce.example.com
,INV-202312-0000004538,PROD-0000607768,WH-00239,BRA,Asia,2023-12-23,774,68,27,125,297,23,2023-12-23 14:29:58,kelsey.taylor010@platform.example.com
,INV-202312-0000004539,PROD-0000628767,WH-00151,IND,Asia,2023-12-03,498,198,2,197,142,2,2023-12-03 23:34:30,amy.holmes103@dataops.example.com
,INV-202312-0000004540,PROD-0000617044,WH-00074,IND,Asia,2023-12-09,1000,372,35,289,242,22,2023-12-09 11:00:02,ryan.steele043@commerce.example.com
