inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202406-0000005406,PROD-0000709646,WH-00205,AUS,Asia,2024-06-28,917,300,29,269,212,3,2024-06-28 03:44:54,jillian.russo115@commerce.example.com
,INV-202406-0000005407,PROD-0000719853,WH-00107,NLD,Europe,2024-06-03,915,273,28,69,419,34,2024-06-03 03:43:22,arthur.ortiz082@platform.example.com
,INV-202406-0000005408,PROD-0000718852,WH-00044,ITA,Asia,2024-06-13,1518,358,45,178,410,37,2024-06-13 18:09:35,micheal.chen050@dataops.example.com
,INV-202406-0000005409,PROD-0000718540,WH-00161,MEX,Europe,2024-06-01,874,340,27,222,298,5,2024-06-01 01:36:04,benjamin.brooks117@dataops.example.com
,INV-202406-0000005410,PROD-0000711457,WH-00153,SGP,Asia,2024-06-02,517,133,15,194,86,1,2024-06-02 23:09:48,ashley.marks069@commerce.example.com
,INV-202406-0000005411,PROD-0000721000,WH-00012,CAN,North America,2024-06-26,864,153,7,282,355,11,2024-06-26 20:04:05,timothy.cannon081@analytics.example.com
,INV-202406-0000005412,PROD-0000710926,WH-00112,IND,Europe,2024-06-22,890,255,27,279,41,2,2024-06-22 18:05:41,troy.boone097@platform.example.com
,INV-202406-0000005413,PROD-0000709413,WH-00146,SGP,South America,2024-06-03,933,71,3,126,355,6,2024-06-03 20:12:23,nicholas.wilson027@analytics.example.com
,INV-202406-0000005414,PROD-0000710373,WH-00121,IND,South America,2024-06-02,906,284,20,110,265,21,2024-06-02 23:43:16,kristen.bailey110@analytics.example.com
,INV-202406-0000005415,PROD-0000721906,WH-00115,MEX,North America,2024-06-30,1253,122,28,208,274,5,2024-06-30 01:42:26,lance.williams029@platform.example.com
,INV-202406-0000005416,PROD-0000710495,WH-00158,DEU,Europe,2024-06-25,1302,386,30,241,212,6,2024-06-25 09:15:46,darren.anderson025@dataops.example.com
,INV-202406-0000005417,PROD-0000720323,WH-00232,AUS,Asia,2024-06-07,539,102,14,122,147,12,2024-06-07 10:48:41,katelyn.pitts017@commerce.example.com
,INV-202406-0000005418,PROD-0000722754,WH-00035,BRA,Oceania,2024-06-01,660,162,20,192,135,5,2024-06-01 08:57:28,andrea.cummings039@platform.example.com
,INV-202406-0000005419,PROD-0000711092,WH-00161,GBR,Asia,2024-06-26,1080,347,6,97,54,4,2024-06-26 09:51:14,jennifer.hudson020@analytics.example.com
,INV-202406-0000005420,PROD-0000706603,WH-00119,JPN,North America,2024-06-19,251,50,2,54,59,5,2024-06-19 06:52:57,brittany.rose019@commerce.example.com
,INV-202406-0000005421,PROD-0000713020,WH-00027,ITA,Europe,2024-06-29,657,230,14,280,166,16,2024-06-29 10:19:21,diana.williams116@analytics.example.com
,INV-202406-0000005422,PROD-0000721066,WH-00197,BRA,North America,2024-06-09,1261,62,7,258,292,23,2024-06-09 22:00:54,rachel.hall062@platform.example.com
,INV-202406-0000005423,PROD-0000706358,WH-00133,ESP,Oceania,2024-06-22,34,5,0,251,11,0,2024-06-22 06:14:27,kristin.krueger034@analytics.example.com
,INV-202406-0000005424,PROD-0000716235,WH-00087,FRA,Asia,2024-06-15,786,233,9,264,219,15,2024-06-15 14:41:49,michael.johnson061@platform.example.com
,INV-202406-0000005425,PROD-0000716928,WH-00230,SGP,Asia,2024-06-06,1612,74,23,74,326,25,2024-06-06 15:41:26,victoria.medina044@dataops.example.com
,INV-202406-0000005426,PROD-0000714740,WH-00147,CAN,Asia,2024-06-07,676,155,3,204,112,2,2024-06-07 19:07:29,troy.boone097@platform.example.com
,INV-202406-0000005427,PROD-0000708655,WH-00194,ARE,North America,2024-06-24,388,80,5,141,107,10,2024-06-24 05:07:09,joann.clark089@commerce.example.com
,INV-202406-0000005428,PROD-0000719297,WH-00063,NLD,Oceania,2024-06-27,449,118,14,277,127,6,2024-06-27 17:58:31,kimberly.harmon088@commerce.example.com
,INV-202406-0000005429,PROD-0000708274,WH-00229,SGP,Asia,2024-06-08,840,216,18,292,214,4,2024-06-08 07:34:45,jennifer.shepherd015@analytics.example.com
,INV-202406-0000005430,PROD-0000710104,WH-00162,ARE,South America,2024-06-06,984,273,2,193,245,16,2024-06-06 10:42:54,tammy.smith009@platform.example.com
,INV-202406-0000005431,PROD-0000707571,WH-00164,IND,Europe,2024-06-16,596,225,23,92,123,3,2024-06-16 08:39:08,mary.jordan048@analytics.example.com
,INV-202406-0000005432,PROD-0000714626,WH-00026,ITA,Asia,2024-06-28,580,195,16,118,196,3,2024-06-28 14:46:30,chelsea.patel065@commerce.example.com
,INV-202406-0000005433,PROD-0000712181,WH-00186,ESP,South America,2024-06-26,1223,258,11,186,452,28,2024-06-26 07:05:53,kimberly.harmon088@commerce.example.com
,INV-202406-0000005434,PROD-0000705496,WH-00184,AUS,North America,2024-06-18,1378,250,36,273,428,23,2024-06-18 13:26:17,jeffery.miller012@commerce.example.com
,INV-202406-0000005435,PROD-0000715301,WH-00159,ESP,Europe,2024-06-29,1290,507,47,278,360,34,2024-06-29 23:03:05,eric.horton058@analytics.example.com
,INV-202406-0000005436,PROD-0000707429,WH-00193,MEX,Europe,2024-06-16,288,102,1,219,69,5,2024-06-16 00:19:58,michelle.sims041@analytics.example.com
,INV-202406-0000005437,PROD-0000719563,WH-00100,SGP,Europe,2024-06-11,268,53,8,232,34,1,2024-06-11 03:22:20,raymond.pineda079@platform.example.com
,INV-202406-0000005438,PROD-0000707079,WH-00147,FRA,Europe,2024-06-14,1168,313,27,249,308,13,2024-06-14 02:10:07,jimmy.washington028@commerce.example.com
,INV-202406-0000005439,PROD-0000709088,WH-00143,IND,Asia,2024-06-05,0,0,0,215,0,0,2024-06-05 21:02:27,stephen.daniels076@commerce.example.com
,INV-202406-0000005440,PROD-0000710787,WH-00075,ESP,Asia,2024-06-09,639,234,9,89,146,11,2024-06-09 04:52:55,kimberly.harmon088@commerce.example.com
,INV-202406-0000005441,PROD-0000719524,WH-00060,FRA,North America,2024-06-08,420,28,14,124,55,3,2024-06-08 04:10:36,taylor.cunningham023@commerce.example.com
,INV-202406-0000005442,PROD-0000715441,WH-00182,ARE,North America,2024-06-01,1035,256,25,116,175,11,2024-06-01 00:07:11,jennifer.yu037@dataops.example.com
,INV-202406-0000005443,PROD-0000715905,WH-00204,JPN,North America,2024-06-13,988,142,33,277,303,16,2024-06-13 05:15:59,kimberly.harmon088@commerce.example.com
,INV-202406-0000005444,PROD-0000716341,WH-00231,ITA,Asia,2024-06-13,689,274,22,129,127,3,2024-06-13 19:48:22,crystal.smith022@platform.example.com
,INV-202406-0000005445,PROD-0000708588,WH-00244,SGP,Oceania,2024-06-19,846,164,24,271,329,16,2024-06-19 21:34:40,joseph.johnson049@dataops.example.com
,INV-202406-0000005446,PROD-0000707594,WH-00038,GBR,Oceania,2024-06-12,441,172,8,180,178,11,2024-06-12 01:23:25,micheal.hall064@dataops.example.com
,INV-202406-0000005447,PROD-0000711553,WH-00214,SGP,Oceania,2024-06-01,1823,682,1,162,208,9,2024-06-01 11:36:45,jeffery.miller012@commerce.example.com
,INV-202406-0000005448,PROD-0000708128,WH-00001,NLD,North America,2024-06-27,717,139,21,70,224,3,2024-06-27 01:00:14,ashley.bishop108@dataops.example.com
,INV-202406-0000005449,PROD-0000716200,WH-00041,ESP,Asia,2024-06-12,765,246,16,117,134,1,2024-06-12 02:57:50,lance.williams029@platform.example.com
,INV-202406-0000005450,PROD-0000721323,WH-00221,IND,Asia,2024-06-20,1143,191,20,249,323,19,2024-06-20 08:01:49,darren.anderson025@dataops.example.com
,INV-202406-0000005451,PROD-0000709564,WH-00091,FRA,Europe,2024-06-25,1400,355,43,179,311,3,2024-06-25 06:44:12,anita.garcia021@dataops.example.com
,INV-202406-0000005452,PROD-0000721588,WH-00248,USA,North America,2024-06-27,1156,239,34,87,281,16,2024-06-27 01:15:40,james.proctor094@dataops.example.com
,INV-202406-0000005453,PROD-0000712405,WH-00050,ITA,Oceania,2024-06-07,566,158,16,203,202,2,2024-06-07 14:50:01,alyssa.richards002@commerce.example.com
,INV-202406-0000005454,PROD-0000715118,WH-00045,IND,North America,2024-06-09,798,266,3,110,207,16,2024-06-09 19:30:50,troy.boone097@platform.example.com
,INV-202406-0000005455,PROD-0000715025,WH-00155,GBR,Asia,2024-06-30,1389,404,39,220,445,27,2024-06-30 13:58:43,grace.gonzales099@dataops.example.com
,INV-202406-0000005456,PROD-0000709624,WH-00237,CAN,North America,2024-06-04,411,138,3,264,110,3,2024-06-04 07:48:57,stephen.clark001@analytics.example.com
,INV-202406-0000005457,PROD-0000718192,WH-00248,BRA,Europe,2024-06-26,605,160,8,120,164,10,2024-06-26 18:41:19,brian.banks011@platform.example.com
,INV-202406-0000005458,PROD-0000707359,WH-00166,MEX,Europe,2024-06-16,862,123,28,131,268,4,2024-06-16 05:43:28,michael.brewer084@analytics.example.com
,INV-202406-0000005459,PROD-0000713194,WH-00123,NLD,Asia,2024-06-26,666,225,19,247,70,4,2024-06-26 11:12:24,jeffery.miller012@commerce.example.com
,INV-202406-0000005460,PROD-0000722474,WH-00007,AUS,Asia,2024-06-23,1285,341,3,224,450,41,2024-06-23 07:42:15,timothy.cannon081@analytics.example.com
,INV-202406-0000005461,PROD-0000722762,WH-00219,ITA,North America,2024-06-19,0,0,0,188,0,0,2024-06-19 16:40:23,adam.gordon030@commerce.example.com
,INV-202406-0000005462,PROD-0000715562,WH-00076,DEU,Asia,2024-06-29,1682,169,6,209,226,9,2024-06-29 15:20:30,james.proctor094@dataops.example.com
,INV-202406-0000005463,PROD-0000713470,WH-00240,USA,Asia,2024-06-22,975,169,3,250,329,23,2024-06-22 21:27:16,yolanda.vasquez005@platform.example.com
,INV-202406-0000005464,PROD-0000716124,WH-00046,SGP,Europe,2024-06-22,1690,343,67,198,347,17,2024-06-22 19:30:57,brittany.rose019@commerce.example.com
,INV-202406-0000005465,PROD-0000712049,WH-00187,GBR,Europe,2024-06-21,1161,44,44,263,213,13,2024-06-21 03:06:20,katelyn.pitts017@commerce.example.com
,INV-202406-0000005466,PROD-0000705217,WH-00061,IND,Asia,2024-06-02,1151,156,32,220,441,33,2024-06-02 00:13:28,tiffany.freeman101@analytics.example.com
,INV-202406-0000005467,PROD-0000710461,WH-00142,USA,Asia,2024-06-19,768,127,16,229,219,13,2024-06-19 11:36:11,jason.franklin045@dataops.example.com
,INV-202406-0000005468,PROD-0000705029,WH-00195,ITA,Asia,2024-06-18,832,116,18,185,175,5,2024-06-18 06:37:24,ashley.bishop108@dataops.example.com
,INV-202406-0000005469,PROD-0000708030,WH-00014,CAN,Europe,2024-06-05,692,141,10,177,119,1,2024-06-05 02:31:25,mary.jordan048@analytics.example.com
,INV-202406-0000005470,PROD-0000708001,WH-00198,NLD,Europe,2024-06-12,799,109,9,92,157,3,2024-06-12 13:16:06,oscar.owens072@analytics.example.com
,INV-202406-0000005471,PROD-0000715862,WH-00007,SGP,Europe,2024-06-18,608,123,17,67,186,3,2024-06-18 11:06:54,stephanie.miller092@analytics.example.com
,INV-202406-0000005472,PROD-0000722289,WH-00114,BRA,Asia,2024-06-08,806,99,11,211,289,25,2024-06-08 13:33:43,brandon.yu006@analytics.example.com
,INV-202406-0000005473,PROD-0000719413,WH-00196,FRA,North America,2024-06-23,1318,221,51,81,365,31,2024-06-23 23:33:10,joseph.griffin070@analytics.example.com
,INV-202406-0000005474,PROD-0000712608,WH-00025,AUS,Asia,2024-06-16,311,72,9,297,47,4,2024-06-16 06:13:08,tammy.smith009@platform.example.com
,INV-202406-0000005475,PROD-0000715606,WH-00095,ESP,North America,2024-06-24,705,225,17,291,127,4,2024-06-24 03:18:33,lisa.kim091@platform.example.com
,INV-202406-0000005476,PROD-0000717153,WH-00109,GBR,Europe,2024-06-03,694,65,7,55,189,2,2024-06-03 16:09:03,taylor.cunningham023@commerce.example.com
,INV-202406-0000005477,PROD-0000718308,WH-00035,DEU,Europe,2024-06-13,1180,83,15,232,226,22,2024-06-13 23:09:07,craig.johnson106@analytics.example.com
,INV-202406-0000005478,PROD-0000722391,WH-00073,JPN,Europe,2024-06-17,435,131,8,123,82,7,2024-06-17 12:03:53,kelsey.taylor010@platform.example.com
,INV-202406-0000005479,PROD-0000711060,WH-00095,BRA,Europe,2024-06-25,749,72,6,269,244,14,2024-06-25 18:36:38,ryan.steele043@commerce.example.com
,INV-202406-0000005480,PROD-0000720322,WH-00106,ESP,Europe,2024-06-11,1356,525,32,198,420,34,2024-06-11 16:32:14,joann.clark089@commerce.example.com
,INV-202406-0000005481,PROD-0000704720,WH-00014,DEU,Europe,2024-06-13,1438,196,45,218,401,15,2024-06-13 14:30:00,christopher.reed095@commerce.example.com
,INV-202406-0000005482,PROD-0000707649,WH-00084,ITA,Europe,2024-06-25,446,56,15,61,162,13,2024-06-25 20:25:45,timothy.cannon081@analytics.example.com
,INV-202406-0000005483,PROD-0000718563,WH-00193,SGP,Asia,2024-06-11,734,56,13,58,297,4,2024-06-11 13:46:01,megan.cunningham013@commerce.example.com
,INV-202406-0000005484,PROD-0000705390,WH-00033,USA,North America,2024-06-11,618,118,0,252,152,15,2024-06-11 14:57:29,oscar.owens072@analytics.example.com
,INV-202406-0000005485,PROD-0000714246,WH-00162,DEU,Asia,2024-06-08,455,30,14,56,118,7,2024-06-08 15:59:02,brian.banks011@platform.example.com
,INV-202406-0000005486,PROD-0000710187,WH-00112,USA,Europe,2024-06-24,1455,530,51,145,350,6,2024-06-24 00:58:33,sandra.hunter036@platform.example.com
,INV-202406-0000005487,PROD-0000709375,WH-00169,CAN,North America,2024-06-22,243,54,9,182,62,5,2024-06-22 15:23:46,patrick.gonzalez035@dataops.example.com
,INV-202406-0000005488,PROD-0000713454,WH-00241,BRA,North America,2024-06-26,363,107,8,300,110,7,2024-06-26 16:59:53,tina.williams074@commerce.example.com
,INV-202406-0000005489,PROD-0000717749,WH-00156,SGP,Europe,2024-06-27,279,105,10,193,43,2,2024-06-27 05:20:18,jeffery.miller012@commerce.example.com
,INV-202406-0000005490,PROD-0000713968,WH-00223,NLD,Asia,2024-06-02,1292,252,17,229,293,5,2024-06-02 04:35:00,andrea.cummings039@platform.example.com
,INV-202406-0000005491,PROD-0000718067,WH-00163,SGP,South America,2024-06-08,1102,235,0,250,147,5,2024-06-08 18:45:30,jack.smith053@analytics.example.com
,INV-202406-0000005492,PROD-0000714940,WH-00069,SGP,North America,2024-06-18,478,55,10,282,118,2,2024-06-18 04:31:23,patrick.gonzalez035@dataops.example.com
,INV-202406-0000005493,PROD-0000705187,WH-00184,FRA,Europe,2024-06-01,276,20,0,210,86,3,2024-06-01 16:47:11,jimmy.washington028@commerce.example.com
,INV-202406-0000005494,PROD-0000708940,WH-00154,MEX,North America,2024-06-09,845,90,3,227,233,12,2024-06-09 18:52:32,jennifer.shepherd015@analytics.example.com
,INV-202406-0000005495,PROD-0000713398,WH-00238,MEX,Europe,2024-06-15,796,143,29,162,268,18,2024-06-15 00:18:14,alyssa.richards002@commerce.example.com
,INV-202406-0000005496,PROD-0000711383,WH-00175,MEX,Asia,2024-06-22,154,30,1,121,32,0,2024-06-22 17:55:56,alyssa.richards002@commerce.example.com
,INV-202406-0000005497,PROD-0000710472,WH-00182,SGP,Asia,2024-06-27,1010,297,21,160,248,7,2024-06-27 13:20:46,jason.franklin045@dataops.example.com
,INV-202406-0000005498,PROD-0000710362,WH-00002,GBR,North America,2024-06-04,987,287,21,85,254,3,2024-06-04 17:49:05,jimmy.washington028@commerce.example.com
,INV-202406-0000005499,PROD-0000706198,WH-00113,SGP,Europe,2024-06-29,557,128,10,145,171,3,2024-06-29 17:04:08,micheal.chen050@dataops.example.com
,INV-202406-0000005500,PROD-0000717389,WH-00232,AUS,Europe,2024-06-05,1422,414,33,294,305,28,2024-06-05 05:56:26,joseph.griffin070@analytics.example.com
,INV-202406-0000005501,PROD-0000721275,WH-00225,ARE,North America,2024-06-07,1140,326,0,193,235,6,2024-06-07 04:52:24,james.proctor094@dataops.example.com
,INV-202406-0000005502,PROD-0000721682,WH-00150,DEU,Europe,2024-06-18,1093,269,30,57,312,12,2024-06-18 12:36:12,brian.banks011@platform.example.com
,INV-202406-0000005503,PROD-0000713156,WH-00246,IND,North America,2024-06-21,1495,584,44,79,645,37,2024-06-21 11:56:03,mary.jordan048@analytics.example.com
,INV-202406-0000005504,PROD-0000721814,WH-00104,BRA,Europe,2024-06-04,768,26,12,111,147,6,2024-06-04 08:55:06,maria.ashley046@analytics.example.com
,INV-202406-0000005505,PROD-0000716677,WH-00137,CAN,Asia,2024-06-08,1071,364,42,242,283,10,2024-06-08 12:16:21,micheal.chen050@dataops.example.com
,INV-202406-0000005506,PROD-0000721429,WH-00144,ITA,Asia,2024-06-22,1148,90,32,182,280,14,2024-06-22 16:41:45,juan.simmons120@platform.example.com
,INV-202406-0000005507,PROD-0000704860,WH-00018,CAN,Asia,2024-06-13,884,83,13,86,157,7,2024-06-13 17:40:45,darren.anderson025@dataops.example.com
,INV-202406-0000005508,PROD-0000721288,WH-00195,SGP,Europe,2024-06-08,538,149,0,181,141,5,2024-06-08 23:34:38,john.mullins109@commerce.example.com
,INV-202406-0000005509,PROD-0000707790,WH-00044,FRA,North America,2024-06-20,1209,84,28,76,402,9,2024-06-20 14:53:56,megan.cunningham013@commerce.example.com
,INV-202406-0000005510,PROD-0000717233,WH-00136,ESP,Europe,2024-06-24,675,261,6,179,147,12,2024-06-24 08:17:16,darren.anderson025@dataops.example.com
,INV-202406-0000005511,PROD-0000712477,WH-00079,SGP,North America,2024-06-10,1037,71,15,137,481,28,2024-06-10 06:32:27,raymond.pineda079@platform.example.com
,INV-202406-0000005512,PROD-0000704916,WH-00092,JPN,Oceania,2024-06-27,521,115,13,163,86,2,2024-06-27 06:27:01,yesenia.arnold040@platform.example.com
,INV-202406-0000005513,PROD-0000712909,WH-00083,NLD,North America,2024-06-09,485,24,6,192,157,4,2024-06-09 22:15:44,micheal.chen050@dataops.example.com
,INV-202406-0000005514,PROD-0000710978,WH-00119,ITA,Europe,2024-06-28,686,22,23,96,295,19,2024-06-28 05:07:08,jennifer.atkins003@platform.example.com
,INV-202406-0000005515,PROD-0000709303,WH-00141,DEU,North America,2024-06-03,488,172,5,123,132,9,2024-06-03 21:03:52,victor.palmer071@platform.example.com
,INV-202406-0000005516,PROD-0000706585,WH-00243,USA,North America,2024-06-28,719,234,1,165,224,7,2024-06-28 11:34:31,christopher.reed095@commerce.example.com
,INV-202406-0000005517,PROD-0000717479,WH-00213,ESP,Asia,2024-06-30,487,35,17,229,160,2,2024-06-30 04:40:02,brian.banks011@platform.example.com
,INV-202406-0000005518,PROD-0000706449,WH-00047,ARE,Asia,2024-06-19,718,160,5,164,183,12,2024-06-19 04:36:51,jennifer.hudson020@analytics.example.com
,INV-202406-0000005519,PROD-0000719889,WH-00149,MEX,Europe,2024-06-25,723,85,9,88,174,5,2024-06-25 18:21:40,andrew.ellis102@analytics.example.com
,INV-202406-0000005520,PROD-0000709408,WH-00129,SGP,North America,2024-06-02,635,126,14,173,169,5,2024-06-02 13:25:58,tammy.smith009@platform.example.com
,INV-202406-0000005521,PROD-0000709878,WH-00052,USA,Asia,2024-06-24,1418,362,13,186,458,43,2024-06-24 05:38:47,dominic.hodges075@platform.example.com
,INV-202406-0000005522,PROD-0000713206,WH-00117,JPN,Europe,2024-06-10,788,189,23,232,186,12,2024-06-10 08:57:53,jonathan.jimenez057@platform.example.com
,INV-202406-0000005523,PROD-0000706960,WH-00116,BRA,Asia,2024-06-01,209,70,5,63,66,4,2024-06-01 15:57:25,brian.taylor114@analytics.example.com
,INV-202406-0000005524,PROD-0000705767,WH-00192,BRA,Europe,2024-06-12,1022,394,31,99,221,14,2024-06-12 21:24:43,jennifer.erickson018@platform.example.com
,INV-202406-0000005525,PROD-0000706573,WH-00094,NLD,Asia,2024-06-18,649,241,17,116,194,13,2024-06-18 08:54:56,alyssa.richards002@commerce.example.com
,INV-202406-0000005526,PROD-0000709661,WH-00167,SGP,Asia,2024-06-26,772,166,12,150,183,11,2024-06-26 20:36:24,oscar.owens072@analytics.example.com
,INV-202406-0000005527,PROD-0000714831,WH-00014,ITA,Asia,2024-06-15,94,16,2,186,19,1,2024-06-15 09:12:14,craig.johnson106@analytics.example.com
,INV-202406-0000005528,PROD-0000714755,WH-00239,ARE,Oceania,2024-06-03,1272,196,38,295,423,38,2024-06-03 02:48:51,stephen.daniels076@commerce.example.com
,INV-202406-0000005529,PROD-0000716643,WH-00023,ESP,North America,2024-06-22,621,161,11,264,187,13,2024-06-22 17:08:50,victor.palmer071@platform.example.com
,INV-202406-0000005530,PROD-0000716244,WH-00038,USA,Europe,2024-06-10,959,80,28,297,381,17,2024-06-10 20:41:22,andrea.cummings039@platform.example.com
,INV-202406-0000005531,PROD-0000710378,WH-00167,MEX,Europe,2024-06-09,1131,95,24,131,219,14,2024-06-09 16:49:43,kenneth.rodgers059@analytics.example.com
,INV-202406-0000005532,PROD-0000706505,WH-00186,SGP,North America,2024-06-03,1155,223,25,163,288,23,2024-06-03 11:21:39,brian.banks011@platform.example.com
,INV-202406-0000005533,PROD-0000714298,WH-00206,FRA,Europe,2024-06-03,317,108,5,69,98,8,2024-06-03 13:58:51,lance.williams029@platform.example.com
,INV-202406-0000005534,PROD-0000718181,WH-00225,NLD,Europe,2024-06-17,601,42,12,147,126,7,2024-06-17 17:33:34,kelsey.taylor010@platform.example.com
,INV-202406-0000005535,PROD-0000707329,WH-00238,DEU,Asia,2024-06-25,258,61,8,105,43,2,2024-06-25 15:54:28,chelsea.patel065@commerce.example.com
,INV-202406-0000005536,PROD-0000717609,WH-00222,CAN,Europe,2024-06-02,881,23,24,63,181,9,2024-06-02 13:42:28,jonathan.jimenez057@platform.example.com
,INV-202406-0000005537,PROD-0000716630,WH-00213,NLD,Europe,2024-06-21,443,38,10,53,100,6,2024-06-21 19:15:21,jonathan.jimenez057@platform.example.com
,INV-202406-0000005538,PROD-0000705662,WH-00008,USA,Asia,2024-06-21,619,220,3,165,149,5,2024-06-21 20:29:33,david.cabrera119@dataops.example.com
