order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202505-000000011047,ORD-202505-0000003282,PROD-0000915823,SELL-00367015,6,980.92,1096.9,947.53,5736.15,AUD,GBR,Asia,Dropship,false,0,0,2025-05-13 20:56:53,timothy.cannon081@analytics.example.com
,ITEM-202505-000000011048,ORD-202505-0000022517,PROD-0000923812,SELL-00372468,5,1012.63,452.44,842.11,5452.82,INR,JPN,Asia,Platform Fulfilled,false,0,0,2025-05-02 20:52:20,nicholas.wilson027@analytics.example.com
,ITEM-202505-000000011049,ORD-202505-0000019217,PROD-0000907228,SELL-00367595,1,1031.82,20.63,177.79,1188.98,INR,ARE,Europe,Seller Fulfilled,false,0,0,2025-05-18 23:10:11,kimberly.harmon088@commerce.example.com
,ITEM-202505-000000011050,ORD-202505-0000001042,PROD-0000914506,SELL-00366106,5,714.48,117.69,524.67,3979.38,JPY,JPN,Asia,Dropship,false,0,0,2025-05-13 02:09:57,michael.johnson061@platform.example.com
,ITEM-202505-000000011051,ORD-202505-0000018861,PROD-0000923918,SELL-00366196,4,772.34,559.98,230.08,2759.46,GBP,DEU,North America,Seller Fulfilled,false,0,0,2025-05-30 12:27:02,katelyn.pitts017@commerce.example.com
,ITEM-202505-000000011052,ORD-202505-0000012127,PROD-0000906980,SELL-00371568,1,1166.19,69.87,239.91,1336.23,CAD,MEX,Oceania,Platform Fulfilled,false,0,0,2025-05-08 04:33:08,jimmy.washington028@commerce.example.com
,ITEM-202505-000000011053,ORD-202505-0000007255,PROD-0000908878,SELL-00369461,3,931.64,544.58,492.45,2742.79,USD,BRA,Europe,Dropship,false,2,0,2025-05-19 18:02:02,dominic.hodges075@platform.example.com
,ITEM-202505-000000011054,ORD-202505-0000003947,PROD-0000918058,SELL-00372942,2,1168.88,336.82,48.68,2049.62,SGD,SGP,North America,Seller Fulfilled,true,0,0,2025-05-05 06:21:08,richard.bradshaw051@platform.example.com
,ITEM-202505-000000011055,ORD-202505-0000001144,PROD-0000921667,SELL-00366629,1,1029.73,189.84,183.72,1023.61,CAD,NLD,Europe,Dropship,true,0,0,2025-05-20 12:09:02,jason.franklin045@dataops.example.com
,ITEM-202505-000000011056,ORD-202505-0000000267,PROD-0000922097,SELL-00370299,3,182.85,33.68,71.08,585.95,BRL,DEU,North America,Platform Fulfilled,false,0,0,2025-05-09 19:33:59,james.richardson118@dataops.example.com
,ITEM-202505-000000011057,ORD-202505-0000022627,PROD-0000915748,SELL-00368554,3,1075.65,199.81,672.73,3699.87,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2025-05-04 08:37:56,peter.martinez098@platform.example.com
,ITEM-202505-000000011058,ORD-202505-0000008999,PROD-0000908149,SELL-00367615,1,653.86,83.74,124.71,694.83,USD,BRA,Asia,Platform Fulfilled,false,0,0,2025-05-16 22:50:59,victoria.medina044@dataops.example.com
,ITEM-202505-000000011059,ORD-202505-0000011627,PROD-0000912918,SELL-00372727,2,263.16,17.56,93.08,601.84,USD,MEX,North America,Platform Fulfilled,true,0,0,2025-05-29 11:15:44,beth.carter090@dataops.example.com
,ITEM-202505-000000011060,ORD-202505-0000004588,PROD-0000914642,SELL-00370483,4,41.33,15.32,33.69,183.69,USD,BRA,Europe,Seller Fulfilled,false,0,0,2025-05-04 16:01:29,tina.williams074@commerce.example.com
,ITEM-202505-000000011061,ORD-202505-0000012312,PROD-0000917021,SELL-00373210,1,300.34,26.02,8.09,282.41,USD,USA,Asia,Platform Fulfilled,false,0,0,2025-05-03 12:40:26,willie.long016@dataops.example.com
,ITEM-202505-000000011062,ORD-202505-0000021156,PROD-0000914658,SELL-00370962,1,14.54,0.32,3.37,17.59,USD,CAN,North America,Dropship,false,1,0,2025-05-31 04:40:17,crystal.smith022@platform.example.com
,ITEM-202505-000000011063,ORD-202505-0000010852,PROD-0000913699,SELL-00369306,5,971.84,867.49,870.8,4862.51,USD,NLD,North America,Platform Fulfilled,false,0,0,2025-05-17 04:34:33,tina.williams074@commerce.example.com
,ITEM-202505-000000011064,ORD-202505-0000003530,PROD-0000923584,SELL-00367737,2,676.46,118.31,71.56,1306.17,AUD,JPN,Oceania,Dropship,false,0,0,2025-05-14 01:27:06,tammy.smith009@platform.example.com
,ITEM-202505-000000011065,ORD-202505-0000000934,PROD-0000914335,SELL-00367554,3,59.82,21.08,18.48,176.86,INR,NLD,Europe,Seller Fulfilled,false,0,0,2025-05-11 01:56:01,alyssa.richards002@commerce.example.com
,ITEM-202505-000000011066,ORD-202505-0000007325,PROD-0000907093,SELL-00367416,5,462.98,218.17,82.44,2179.17,INR,DEU,Europe,Seller Fulfilled,false,0,0,2025-05-17 02:54:45,jennifer.erickson018@platform.example.com
,ITEM-202505-000000011067,ORD-202505-0000015973,PROD-0000919701,SELL-00371696,5,124.73,1.97,76.49,698.17,GBP,FRA,Asia,Platform Fulfilled,true,0,0,2025-05-16 05:35:22,dominic.hodges075@platform.example.com
,ITEM-202505-000000011068,ORD-202505-0000019797,PROD-0000921340,SELL-00371251,3,1193.93,525.94,444.86,3500.71,GBP,USA,North America,Dropship,false,0,0,2025-05-10 14:38:47,tiffany.freeman101@analytics.example.com
,ITEM-202505-000000011069,ORD-202505-0000016648,PROD-0000914900,SELL-00370441,2,867.93,134.86,371.21,1972.21,EUR,SGP,Europe,Dropship,false,0,0,2025-05-13 00:48:48,stephen.jordan063@commerce.example.com
,ITEM-202505-000000011070,ORD-202505-0000008638,PROD-0000924659,SELL-00370672,2,1084.02,36.5,243.29,2374.83,MXN,USA,Oceania,Platform Fulfilled,false,0,0,2025-05-30 01:15:57,susan.rice083@commerce.example.com
,ITEM-202505-000000011071,ORD-202505-0000010786,PROD-0000913848,SELL-00370351,2,1058.78,236.86,256.57,2137.27,AED,ARE,North America,Dropship,false,0,949.85,2025-05-07 21:05:51,patrick.gonzalez035@dataops.example.com
,ITEM-202505-000000011072,ORD-202505-0000000867,PROD-0000918913,SELL-00366552,6,218.53,252.28,44.37,1103.27,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2025-05-08 07:39:00,ashley.marks069@commerce.example.com
,ITEM-202505-000000011073,ORD-202505-0000011876,PROD-0000907636,SELL-00370002,5,242.71,56.6,212.22,1369.17,BRL,NLD,Asia,Platform Fulfilled,false,0,0,2025-05-16 19:17:06,tara.hansen055@dataops.example.com
,ITEM-202505-000000011074,ORD-202505-0000018986,PROD-0000912570,SELL-00369900,4,309.08,237.4,89.42,1088.34,AUD,IND,Asia,Platform Fulfilled,false,0,0,2025-05-05 09:05:54,carol.bonilla067@analytics.example.com
,ITEM-202505-000000011075,ORD-202505-0000008582,PROD-0000923587,SELL-00370039,2,492.04,14.31,150.43,1120.2,GBP,MEX,Asia,Seller Fulfilled,false,0,0,2025-05-02 08:48:02,brittany.rose019@commerce.example.com
,ITEM-202505-000000011076,ORD-202505-0000005852,PROD-0000924316,SELL-00369806,6,393.48,172.5,497.61,2685.99,INR,FRA,Asia,Platform Fulfilled,true,0,0,2025-05-09 18:31:41,juan.simmons120@platform.example.com
,ITEM-202505-000000011077,ORD-202505-0000002442,PROD-0000917291,SELL-00372767,3,1120.8,2.55,216.08,3575.93,AUD,FRA,Oceania,Dropship,false,0,0,2025-05-01 18:39:42,brittany.rose019@commerce.example.com
,ITEM-202505-000000011078,ORD-202505-0000019373,PROD-0000914684,SELL-00372959,4,397.74,121.43,325.38,1794.91,MXN,JPN,North America,Platform Fulfilled,true,0,1077.52,2025-05-07 00:17:50,rachel.hall062@platform.example.com
,ITEM-202505-000000011079,ORD-202505-0000011811,PROD-0000912975,SELL-00366668,1,1096.17,235.69,99.4,959.88,JPY,IND,North America,Seller Fulfilled,false,0,0,2025-05-15 21:25:24,jimmy.washington028@commerce.example.com
,ITEM-202505-000000011080,ORD-202505-0000003845,PROD-0000924668,SELL-00372268,1,104.66,16.24,16.91,105.33,AUD,JPN,Europe,Seller Fulfilled,true,0,0,2025-05-04 06:38:20,micheal.hall064@dataops.example.com
,ITEM-202505-000000011081,ORD-202505-0000000565,PROD-0000913027,SELL-00371173,5,664.27,122.7,753.0,3951.65,AED,FRA,Oceania,Seller Fulfilled,true,0,0,2025-05-05 20:44:18,jason.franklin045@dataops.example.com
,ITEM-202505-000000011082,ORD-202505-0000011392,PROD-0000915714,SELL-00371015,1,559.92,109.46,80.48,530.94,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2025-05-21 02:05:55,maria.ashley046@analytics.example.com
,ITEM-202505-000000011083,ORD-202505-0000021616,PROD-0000910858,SELL-00369299,4,875.27,154.56,658.86,4005.38,AED,AUS,North America,Platform Fulfilled,false,0,0,2025-05-03 15:05:17,jimmy.washington028@commerce.example.com
,ITEM-202505-000000011084,ORD-202505-0000007806,PROD-0000916356,SELL-00370538,6,336.88,351.28,341.92,2011.92,SGD,CAN,South America,Dropship,false,0,0,2025-05-20 07:18:24,tiffany.freeman101@analytics.example.com
,ITEM-202505-000000011085,ORD-202505-0000022731,PROD-0000920401,SELL-00366292,5,681.77,109.24,449.53,3749.14,AED,ITA,Asia,Platform Fulfilled,false,0,0,2025-05-03 10:51:51,crystal.smith022@platform.example.com
,ITEM-202505-000000011086,ORD-202505-0000021493,PROD-0000913581,SELL-00372754,2,1133.13,35.37,179.27,2410.16,AED,ITA,Europe,Seller Fulfilled,false,0,0,2025-05-28 09:42:44,brian.banks011@platform.example.com
,ITEM-202505-000000011087,ORD-202505-0000021615,PROD-0000912769,SELL-00370197,5,1144.43,466.34,1125.76,6381.57,GBP,BRA,Oceania,Platform Fulfilled,false,0,0,2025-05-30 02:24:25,jillian.russo115@commerce.example.com
,ITEM-202505-000000011088,ORD-202505-0000015204,PROD-0000907020,SELL-00367261,3,1091.3,40.38,723.51,3957.03,JPY,ESP,Asia,Seller Fulfilled,false,0,0,2025-05-10 20:53:30,jennifer.hudson020@analytics.example.com
,ITEM-202505-000000011089,ORD-202505-0000014084,PROD-0000911035,SELL-00371522,4,663.09,330.29,357.86,2679.93,USD,FRA,North America,Dropship,false,0,0,2025-05-06 11:15:48,jennifer.atkins003@platform.example.com
,ITEM-202505-000000011090,ORD-202505-0000018802,PROD-0000917305,SELL-00370663,5,954.82,640.7,305.77,4439.17,JPY,USA,Europe,Dropship,false,0,0,2025-05-13 09:20:50,lance.williams029@platform.example.com
,ITEM-202505-000000011091,ORD-202505-0000013553,PROD-0000909760,SELL-00370848,2,67.24,25.95,13.99,122.52,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2025-05-25 12:01:01,michael.berger060@platform.example.com
,ITEM-202505-000000011092,ORD-202505-0000014652,PROD-0000912332,SELL-00367129,5,931.23,812.46,168.84,4012.53,JPY,JPN,Europe,Seller Fulfilled,false,3,0,2025-05-08 00:29:23,brandi.carter038@dataops.example.com
,ITEM-202505-000000011093,ORD-202505-0000008362,PROD-0000907621,SELL-00371806,3,617.32,206.27,270.98,1916.67,GBP,JPN,North America,Dropship,false,0,1264.74,2025-05-25 22:35:33,richard.bradshaw051@platform.example.com
,ITEM-202505-000000011094,ORD-202505-0000003454,PROD-0000916662,SELL-00368966,5,210.52,100.65,41.72,993.67,INR,CAN,Asia,Dropship,false,0,0,2025-05-02 15:24:20,andrea.cummings039@platform.example.com
,ITEM-202505-000000011095,ORD-202505-0000009885,PROD-0000910364,SELL-00373272,4,187.23,147.0,31.15,633.07,MXN,NLD,North America,Platform Fulfilled,false,0,0,2025-05-20 14:40:25,tiffany.freeman101@analytics.example.com
,ITEM-202505-000000011096,ORD-202505-0000018954,PROD-0000916475,SELL-00369817,2,1156.78,268.85,72.9,2117.61,CAD,ARE,Europe,Dropship,false,0,0,2025-05-29 02:35:52,adam.henson113@dataops.example.com
,ITEM-202505-000000011097,ORD-202505-0000016610,PROD-0000915107,SELL-00368082,4,896.58,595.61,480.95,3471.66,USD,ESP,South America,Seller Fulfilled,false,0,0,2025-05-30 01:06:46,elizabeth.olsen066@platform.example.com
,ITEM-202505-000000011098,ORD-202505-0000019024,PROD-0000920614,SELL-00371546,2,222.97,65.33,37.9,418.51,AED,ITA,Europe,Dropship,false,0,0,2025-05-04 16:15:05,stephen.daniels076@commerce.example.com
,ITEM-202505-000000011099,ORD-202505-0000013184,PROD-0000923284,SELL-00371419,3,1166.74,285.82,413.49,3627.89,USD,AUS,Europe,Platform Fulfilled,false,0,0,2025-05-25 20:51:07,jonathan.jimenez057@platform.example.com
,ITEM-202505-000000011100,ORD-202505-0000014879,PROD-0000919740,SELL-00373296,5,201.07,127.24,163.98,1042.09,GBP,ITA,North America,Seller Fulfilled,false,0,0,2025-05-28 02:31:53,curtis.williams033@dataops.example.com
,ITEM-202505-000000011101,ORD-202505-0000022134,PROD-0000909126,SELL-00372956,3,330.48,95.9,173.37,1068.91,AED,AUS,Europe,Dropship,false,0,0,2025-05-18 14:08:51,susan.rice083@commerce.example.com
,ITEM-202505-000000011102,ORD-202505-0000004229,PROD-0000924267,SELL-00367679,5,404.96,66.11,189.78,2148.47,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2025-05-22 07:45:39,kevin.mathews014@analytics.example.com
,ITEM-202505-000000011103,ORD-202505-0000005922,PROD-0000917570,SELL-00370708,2,477.91,117.92,29.8,867.7,USD,BRA,Europe,Platform Fulfilled,false,0,0,2025-05-25 21:11:42,willie.long016@dataops.example.com
,ITEM-202505-000000011104,ORD-202505-0000021867,PROD-0000914310,SELL-00368234,1,1033.03,18.87,127.84,1142.0,AUD,AUS,North America,Dropship,false,0,0,2025-05-29 20:05:55,stephanie.miller092@analytics.example.com
,ITEM-202505-000000011105,ORD-202505-0000004400,PROD-0000924126,SELL-00370551,1,35.12,5.6,5.47,34.99,EUR,DEU,Asia,Seller Fulfilled,false,0,0,2025-05-16 00:07:47,jennifer.atkins003@platform.example.com
,ITEM-202505-000000011106,ORD-202505-0000014607,PROD-0000920200,SELL-00372029,4,763.4,296.37,137.13,2894.36,EUR,ITA,North America,Seller Fulfilled,false,0,0,2025-05-24 00:56:41,oscar.owens072@analytics.example.com
,ITEM-202505-000000011107,ORD-202505-0000022591,PROD-0000911887,SELL-00372519,5,420.59,381.05,88.41,1810.31,USD,DEU,Oceania,Dropship,true,0,0,2025-05-01 11:22:50,christine.johnson056@commerce.example.com
,ITEM-202505-000000011108,ORD-202505-0000010791,PROD-0000922231,SELL-00366065,1,779.53,150.38,32.95,662.1,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2025-05-15 16:59:04,linda.daniels047@dataops.example.com
,ITEM-202505-000000011109,ORD-202505-0000013399,PROD-0000916155,SELL-00371793,2,479.01,106.47,184.14,1035.69,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2025-05-14 23:03:26,grace.gonzales099@dataops.example.com
,ITEM-202505-000000011110,ORD-202505-0000016069,PROD-0000922522,SELL-00370664,3,754.33,255.32,224.33,2232.0,USD,ESP,Asia,Dropship,false,0,0,2025-05-10 09:28:04,kristin.krueger034@analytics.example.com
,ITEM-202505-000000011111,ORD-202505-0000004214,PROD-0000919944,SELL-00369297,3,16.06,2.36,6.43,52.25,CAD,SGP,South America,Dropship,false,0,42.91,2025-05-31 12:28:43,rachel.hall062@platform.example.com
,ITEM-202505-000000011112,ORD-202505-0000019387,PROD-0000907111,SELL-00368182,1,722.15,52.95,103.13,772.33,AUD,DEU,Europe,Dropship,false,0,0,2025-05-08 07:43:36,victor.palmer071@platform.example.com
,ITEM-202505-000000011113,ORD-202505-0000012498,PROD-0000921776,SELL-00369944,5,44.75,3.45,33.42,253.72,INR,DEU,North America,Seller Fulfilled,false,0,0,2025-05-05 09:42:26,stephen.clark001@analytics.example.com
,ITEM-202505-000000011114,ORD-202505-0000015345,PROD-0000916178,SELL-00366477,6,332.41,229.36,318.01,2083.11,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2025-05-16 20:21:08,christine.johnson056@commerce.example.com
,ITEM-202505-000000011115,ORD-202505-0000019535,PROD-0000915286,SELL-00367895,3,115.04,20.93,62.87,387.06,USD,JPN,Asia,Dropship,false,0,213.44,2025-05-27 18:29:46,joseph.johnson049@dataops.example.com
,ITEM-202505-000000011116,ORD-202505-0000008377,PROD-0000917714,SELL-00370411,3,535.63,255.79,126.66,1477.76,CAD,ESP,North America,Platform Fulfilled,false,0,0,2025-05-10 04:02:54,jack.smith053@analytics.example.com
,ITEM-202505-000000011117,ORD-202505-0000004119,PROD-0000910319,SELL-00366310,3,592.0,321.73,343.07,1797.34,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2025-05-09 23:57:40,juan.simmons120@platform.example.com
,ITEM-202505-000000011118,ORD-202505-0000019156,PROD-0000912716,SELL-00367290,6,169.6,35.87,229.99,1211.72,AED,USA,Oceania,Dropship,false,0,0,2025-05-07 18:17:25,jonathan.jimenez057@platform.example.com
,ITEM-202505-000000011119,ORD-202505-0000020633,PROD-0000908984,SELL-00367786,3,762.46,1.9,474.0,2759.48,CAD,DEU,Asia,Dropship,false,0,0,2025-05-14 06:54:13,michelle.bender024@analytics.example.com
,ITEM-202505-000000011120,ORD-202505-0000008734,PROD-0000908737,SELL-00369897,1,1071.53,124.86,155.77,1102.44,AUD,FRA,North America,Platform Fulfilled,false,0,0,2025-05-16 04:53:47,chelsea.patel065@commerce.example.com
,ITEM-202505-000000011121,ORD-202505-0000014524,PROD-0000912244,SELL-00371558,6,609.71,208.32,550.64,4000.58,INR,ESP,North America,Seller Fulfilled,false,0,0,2025-05-23 04:03:00,brandi.carter038@dataops.example.com
,ITEM-202505-000000011122,ORD-202505-0000006936,PROD-0000912052,SELL-00370103,5,751.76,218.2,432.93,3973.53,INR,ESP,North America,Platform Fulfilled,false,0,0,2025-05-11 04:20:02,carol.bonilla067@analytics.example.com
,ITEM-202505-000000011123,ORD-202505-0000015288,PROD-0000914452,SELL-00368120,1,1051.11,70.44,43.66,1024.33,EUR,JPN,Asia,Dropship,false,0,0,2025-05-04 21:31:52,tina.williams074@commerce.example.com
,ITEM-202505-000000011124,ORD-202505-0000016929,PROD-0000911759,SELL-00372518,4,797.18,528.1,351.78,3012.4,BRL,MEX,Asia,Dropship,false,0,0,2025-05-10 09:04:07,samantha.villa073@commerce.example.com
,ITEM-202505-000000011125,ORD-202505-0000018190,PROD-0000913569,SELL-00367107,6,995.61,1039.86,960.95,5894.75,JPY,DEU,Asia,Dropship,false,0,0,2025-05-06 03:27:20,linda.daniels047@dataops.example.com
,ITEM-202505-000000011126,ORD-202505-0000000562,PROD-0000921512,SELL-00366261,6,298.15,110.93,336.23,2014.2,AED,SGP,Asia,Seller Fulfilled,false,0,0,2025-05-04 18:44:18,tiffany.freeman101@analytics.example.com
,ITEM-202505-000000011127,ORD-202505-0000015477,PROD-0000908076,SELL-00369380,4,764.37,546.9,333.97,2844.55,BRL,BRA,Asia,Dropship,false,1,0,2025-05-19 03:15:35,susan.rice083@commerce.example.com
,ITEM-202505-000000011128,ORD-202505-0000007154,PROD-0000916309,SELL-00371786,1,478.06,84.47,91.37,484.96,GBP,MEX,North America,Platform Fulfilled,false,0,0,2025-05-15 19:39:08,jennifer.shepherd015@analytics.example.com
,ITEM-202505-000000011129,ORD-202505-0000012616,PROD-0000922694,SELL-00373105,6,216.74,1.95,272.02,1570.51,JPY,JPN,North America,Seller Fulfilled,false,0,0,2025-05-24 07:35:35,brian.banks011@platform.example.com
,ITEM-202505-000000011130,ORD-202505-0000003076,PROD-0000921691,SELL-00368398,3,1104.46,562.78,195.51,2946.11,SGD,BRA,Oceania,Platform Fulfilled,false,0,0,2025-05-24 23:59:33,victoria.medina044@dataops.example.com
,ITEM-202505-000000011131,ORD-202505-0000022711,PROD-0000920659,SELL-00371807,1,855.01,25.72,103.84,933.13,CAD,MEX,Asia,Seller Fulfilled,false,0,0,2025-05-23 09:16:59,yolanda.vasquez005@platform.example.com
,ITEM-202505-000000011132,ORD-202505-0000017317,PROD-0000915458,SELL-00369988,3,557.59,274.73,267.01,1665.05,INR,ESP,Europe,Seller Fulfilled,false,0,0,2025-05-08 16:05:06,craig.johnson106@analytics.example.com
,ITEM-202505-000000011133,ORD-202505-0000013407,PROD-0000913441,SELL-00373030,5,966.75,83.48,231.26,4981.53,JPY,CAN,South America,Dropship,false,0,0,2025-05-02 18:40:35,jennifer.bauer068@analytics.example.com
,ITEM-202505-000000011134,ORD-202505-0000018459,PROD-0000920907,SELL-00368216,2,1050.32,411.04,223.93,1913.53,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2025-05-14 15:57:25,eric.horton058@analytics.example.com
,ITEM-202505-000000011135,ORD-202505-0000007180,PROD-0000911362,SELL-00370546,2,1039.5,43.05,50.97,2086.92,CAD,USA,North America,Dropship,false,0,0,2025-05-30 20:18:52,eric.mullen052@dataops.example.com
,ITEM-202505-000000011136,ORD-202505-0000005045,PROD-0000907941,SELL-00368919,3,811.82,227.25,93.2,2301.41,BRL,IND,Europe,Platform Fulfilled,false,0,0,2025-05-09 23:54:26,ryan.steele043@commerce.example.com
,ITEM-202505-000000011137,ORD-202505-0000017842,PROD-0000918438,SELL-00367593,2,560.43,107.09,87.53,1101.3,JPY,SGP,South America,Seller Fulfilled,false,0,0,2025-05-06 21:11:14,micheal.hall064@dataops.example.com
,ITEM-202505-000000011138,ORD-202505-0000011389,PROD-0000907360,SELL-00373095,5,130.22,89.26,112.56,674.4,AED,ITA,Oceania,Dropship,false,0,0,2025-05-24 00:37:55,tara.hansen055@dataops.example.com
,ITEM-202505-000000011139,ORD-202505-0000015462,PROD-0000909934,SELL-00366547,1,873.76,42.75,171.63,1002.64,AED,GBR,Europe,Platform Fulfilled,true,0,0,2025-05-10 22:01:03,benjamin.brooks117@dataops.example.com
,ITEM-202505-000000011140,ORD-202505-0000010998,PROD-0000921796,SELL-00368324,1,161.94,20.23,26.83,168.54,SGD,FRA,North America,Seller Fulfilled,false,0,0,2025-05-31 08:55:43,jennifer.atkins003@platform.example.com
,ITEM-202505-000000011141,ORD-202505-0000010244,PROD-0000907956,SELL-00366830,5,914.51,962.18,243.91,3854.28,EUR,NLD,Europe,Platform Fulfilled,false,0,3468.56,2025-05-14 22:49:32,adam.gordon030@commerce.example.com
,ITEM-202505-000000011142,ORD-202505-0000007673,PROD-0000917688,SELL-00370283,6,57.19,20.54,65.3,387.9,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2025-05-31 08:43:24,willie.long016@dataops.example.com
,ITEM-202505-000000011143,ORD-202505-0000005627,PROD-0000923485,SELL-00368561,1,803.12,22.95,30.68,810.85,GBP,ESP,North America,Seller Fulfilled,false,0,0,2025-05-15 15:39:09,troy.boone097@platform.example.com
,ITEM-202505-000000011144,ORD-202505-0000004014,PROD-0000907458,SELL-00366952,2,1189.82,389.98,72.01,2061.67,GBP,FRA,North America,Platform Fulfilled,false,0,0,2025-05-12 12:25:36,adam.henson113@dataops.example.com
,ITEM-202505-000000011145,ORD-202505-0000010339,PROD-0000916209,SELL-00368920,6,1140.46,1001.74,888.76,6729.78,AED,DEU,Europe,Seller Fulfilled,false,0,0,2025-05-05 06:50:56,jonathan.jimenez057@platform.example.com
