customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
869028,CUST-0000869028,Jamie,Buckley,Male,2003-06-01,19,18-24,jamie.buckley.869028@hotmail.com,Netherlands,NLD,Europe,Western Europe,Danielport,Ohio,24559,EUR,Regular,Organic,2023-04-04,Active,true,2023-04-04 00:00:00,,true,Mobile,2023-04-04 17:38:50,2023-04-04 14:09:17,victor.palmer071@platform.example.com
869029,CUST-0000869029,Hannah,Jackson,Non-binary,1980-08-05,42,35-44,hannah.jackson.869029@yahoo.com,Italy,ITA,Europe,Southern Europe,Buchananland,Iowa,40544,EUR,At Risk,Email,2023-04-28,Active,true,2023-04-28 00:00:00,,true,Mobile,2023-04-28 01:01:52,2023-04-28 07:44:50,richard.bradshaw051@platform.example.com
869030,CUST-0000869030,Cynthia,Gray,Female,1950-10-16,72,65+,cynthia.gray.869030@yahoo.com,Canada,CAN,North America,Northern America,South Kellyshire,Tennessee,88766,CAD,Regular,Organic,2023-04-23,Inactive,true,2023-04-23 00:00:00,,true,Mobile,2023-04-23 20:53:16,2023-04-23 15:53:41,brandi.carter038@dataops.example.com
869031,CUST-0000869031,Melody,Burke,Male,1992-07-13,30,25-34,melody.burke.869031@gmail.com,Mexico,MEX,North America,Central America,South Kayla,Oklahoma,94963,MXN,Occasional,Organic,2023-04-03,Active,true,2023-04-03 00:00:00,,true,Marketplace,2023-04-03 08:00:49,2023-04-03 16:46:44,renee.harvey080@dataops.example.com
869032,CUST-0000869032,Albert,Smith,Non-binary,1960-05-28,62,55-64,albert.smith.869032@gmail.com,Spain,ESP,Europe,Southern Europe,Wendyland,Maryland,25043,EUR,Regular,Paid Search,2023-04-07,Active,false,2023-04-07 00:00:00,,true,Marketplace,2023-04-07 00:19:49,2023-04-07 00:59:59,tiffany.freeman101@analytics.example.com
869033,CUST-0000869033,Julie,Dunn,Non-binary,1982-10-08,40,35-44,julie.dunn.869033@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Michaelburgh,Minnesota,15525,AUD,Occasional,Organic,2023-04-04,Active,false,2023-04-04 00:00:00,,true,Marketplace,2023-04-04 10:58:09,2023-04-04 06:51:35,joseph.johnson049@dataops.example.com
869034,CUST-0000869034,Erin,Simon,Prefer not to say,1959-01-28,64,55-64,erin.simon.869034@gmail.com,Spain,ESP,Europe,Southern Europe,North Michelle,Kentucky,41192,EUR,Regular,Paid Search,2023-04-02,Inactive,true,2023-04-02 00:00:00,,true,Web,2023-04-02 17:34:03,2023-04-02 23:26:16,susan.rice083@commerce.example.com
869035,CUST-0000869035,Kimberly,Ray,Male,1996-11-21,26,25-34,kimberly.ray.869035@gmail.com,Mexico,MEX,North America,Central America,Ramirezhaven,Arizona,64678,MXN,Regular,Organic,2023-04-27,Active,true,2023-04-27 00:00:00,,true,Web,2023-04-27 20:26:01,2023-04-27 19:34:54,maria.ashley046@analytics.example.com
869036,CUST-0000869036,Kevin,Combs,Male,1984-01-20,39,35-44,kevin.combs.869036@gmail.com,United States,USA,North America,Northern America,Port Robertside,Nevada,90571,USD,Regular,Organic,2023-04-05,Active,true,2023-04-05 00:00:00,,true,Marketplace,2023-04-05 19:26:44,2023-04-05 19:03:03,jennifer.hudson020@analytics.example.com
869037,CUST-0000869037,Ricky,Conley,Female,1961-08-08,61,55-64,ricky.conley.869037@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lorihaven,Indiana,87447,EUR,Regular,Organic,2023-04-09,Active,true,2023-04-09 00:00:00,,true,Web,2023-04-09 18:20:27,2023-04-09 20:41:20,joann.clark089@commerce.example.com
869038,CUST-0000869038,Cesar,Benitez,Prefer not to say,1956-06-17,66,65+,cesar.benitez.869038@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Veronicaborough,Alabama,14825,GBP,New,Affiliate,2023-04-29,Active,false,2023-04-29 00:00:00,,true,Mobile,2023-04-29 18:59:41,2023-04-29 21:27:51,jeffery.miller012@commerce.example.com
869039,CUST-0000869039,Deanna,Burch,Prefer not to say,1991-04-06,32,25-34,deanna.burch.869039@gmail.com,Canada,CAN,North America,Northern America,Howardfurt,Arizona,61488,CAD,Occasional,Affiliate,2023-04-27,Active,true,2023-04-27 00:00:00,,true,Marketplace,2023-04-27 03:06:05,2023-04-27 23:46:05,david.cabrera119@dataops.example.com
869040,CUST-0000869040,Kevin,George,Prefer not to say,1965-04-04,58,55-64,kevin.george.869040@yahoo.com,United States,USA,North America,Northern America,Cantuside,Wyoming,19996,USD,Regular,Affiliate,2023-04-26,Active,true,2023-04-26 00:00:00,,true,CRM,2023-04-26 03:11:51,2023-04-26 22:26:37,jimmy.washington028@commerce.example.com
869041,CUST-0000869041,Chad,Spencer,Prefer not to say,1992-06-20,30,25-34,chad.spencer.869041@hotmail.com,Brazil,BRA,South America,South America,Barkerfort,Alaska,82985,BRL,Premium,Social,2023-04-23,Active,false,2023-04-23 00:00:00,,true,Web,2023-04-23 08:48:53,2023-04-23 22:10:36,darren.anderson025@dataops.example.com
869042,CUST-0000869042,Justin,Monroe,Prefer not to say,1955-05-30,67,65+,justin.monroe.869042@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jamesberg,Washington,13379,AED,Regular,Paid Search,2023-04-24,Active,true,2023-04-24 00:00:00,,true,Marketplace,2023-04-24 17:42:49,2023-04-24 12:41:31,lance.williams029@platform.example.com
869043,CUST-0000869043,Joshua,Zavala,Female,1960-05-26,62,55-64,joshua.zavala.869043@hotmail.com,India,IND,Asia,Southern Asia,Oconnorside,Kentucky,46861,INR,Regular,Affiliate,2023-04-16,Active,true,2023-04-16 00:00:00,,true,Marketplace,2023-04-16 22:54:51,2023-04-16 16:53:17,micheal.hall064@dataops.example.com
869044,CUST-0000869044,Brandon,Brown,Female,1957-04-25,66,65+,brandon.brown.869044@gmail.com,India,IND,Asia,Southern Asia,West Julia,Utah,58927,INR,Occasional,Email,2023-04-28,Inactive,true,2023-04-28 00:00:00,,true,Marketplace,2023-04-28 21:09:45,2023-04-28 08:05:59,jimmy.washington028@commerce.example.com
869045,CUST-0000869045,Bradley,Wagner,Male,2002-07-30,20,18-24,bradley.wagner.869045@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Natalie,Maryland,36084,EUR,At Risk,Referral,2023-04-27,Active,false,2023-04-27 00:00:00,,true,Mobile,2023-04-27 05:26:07,2023-04-27 14:29:44,andrea.cummings039@platform.example.com
869046,CUST-0000869046,Jeffery,Garrett,Non-binary,1951-09-21,71,65+,jeffery.garrett.869046@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Kristinastad,Missouri,52999,AED,New,Direct,2023-04-16,Active,false,2023-04-16 00:00:00,,true,Marketplace,2023-04-16 08:03:09,2023-04-16 17:35:30,andrew.ellis102@analytics.example.com
869047,CUST-0000869047,Joseph,Clark,Male,1996-01-06,27,25-34,joseph.clark.869047@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Harveyborough,Mississippi,01559,AUD,Regular,Social,2023-04-24,Active,true,2023-04-24 00:00:00,,true,Mobile,2023-04-24 14:19:51,2023-04-24 16:59:53,brandi.carter038@dataops.example.com
869048,CUST-0000869048,Lynn,Carter,Male,1960-11-24,62,55-64,lynn.carter.869048@hotmail.com,Spain,ESP,Europe,Southern Europe,Hannahfurt,Illinois,65111,EUR,Regular,Social,2023-04-26,Active,false,2023-04-26 00:00:00,,true,Mobile,2023-04-26 06:02:07,2023-04-26 04:26:27,jason.franklin045@dataops.example.com
869049,CUST-0000869049,Elizabeth,Ortiz,Prefer not to say,1942-02-23,81,65+,elizabeth.ortiz.869049@yahoo.com,India,IND,Asia,Southern Asia,Freemanburgh,Vermont,05543,INR,Occasional,Organic,2023-04-06,Active,false,2023-04-06 00:00:00,,true,Web,2023-04-06 23:36:43,2023-04-06 03:40:07,jillian.russo115@commerce.example.com
869050,CUST-0000869050,Joseph,Robinson,Female,1948-05-13,74,65+,joseph.robinson.869050@yahoo.com,United States,USA,North America,Northern America,Hansonshire,Nevada,93121,USD,Occasional,Organic,2023-04-20,Active,false,2023-04-20 00:00:00,,true,Web,2023-04-20 01:54:15,2023-04-20 04:46:45,katelyn.pitts017@commerce.example.com
869051,CUST-0000869051,Cassandra,Patel,Male,1998-01-06,25,25-34,cassandra.patel.869051@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Judithmouth,Maryland,90808,GBP,Regular,Social,2023-04-25,Active,false,2023-04-25 00:00:00,,true,CRM,2023-04-25 21:27:12,2023-04-25 12:12:57,chelsea.patel065@commerce.example.com
869052,CUST-0000869052,Marcus,Krause,Prefer not to say,1940-06-21,82,65+,marcus.krause.869052@hotmail.com,Canada,CAN,North America,Northern America,South Cynthia,Oregon,82917,CAD,Occasional,Paid Search,2023-04-07,Active,true,2023-04-07 00:00:00,,true,CRM,2023-04-07 14:48:40,2023-04-07 18:29:23,sylvia.diaz107@dataops.example.com
869053,CUST-0000869053,Mary,Carney,Non-binary,1982-05-07,40,35-44,mary.carney.869053@hotmail.com,India,IND,Asia,Southern Asia,Josephbury,Iowa,56891,INR,Occasional,Paid Search,2023-04-12,Active,true,2023-04-12 00:00:00,,true,Web,2023-04-12 13:48:52,2023-04-12 03:52:19,ryan.steele043@commerce.example.com
869054,CUST-0000869054,Haley,Moore,Female,1998-11-10,24,18-24,haley.moore.869054@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Phillip,Rhode Island,44212,EUR,Regular,Organic,2023-04-12,Active,false,2023-04-12 00:00:00,,true,Mobile,2023-04-12 02:15:33,2023-04-12 09:29:57,stephen.daniels076@commerce.example.com
869055,CUST-0000869055,Matthew,Mitchell,Female,1997-10-30,25,25-34,matthew.mitchell.869055@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Michaelmouth,Wisconsin,99692,AUD,New,Paid Search,2023-04-07,Active,false,2023-04-07 00:00:00,,true,Web,2023-04-07 16:12:25,2023-04-07 12:48:35,sandra.hunter036@platform.example.com
869056,CUST-0000869056,Sarah,Riley,Male,1943-09-16,79,65+,sarah.riley.869056@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Deannamouth,Washington,48346,SGD,Regular,Referral,2023-04-20,Suspended,true,2023-04-20 00:00:00,,true,Web,2023-04-20 08:44:45,2023-04-20 12:31:03,stephen.clark001@analytics.example.com
869057,CUST-0000869057,Maurice,Dixon,Female,1993-01-31,30,25-34,maurice.dixon.869057@hotmail.com,Italy,ITA,Europe,Southern Europe,Andersonland,Pennsylvania,52605,EUR,New,Organic,2023-04-11,Suspended,false,2023-04-11 00:00:00,,true,CRM,2023-04-11 09:03:09,2023-04-11 13:32:22,michelle.bender024@analytics.example.com
869058,CUST-0000869058,Andrew,Woodward,Male,1959-12-19,63,55-64,andrew.woodward.869058@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Katieshire,New Mexico,07544,SGD,Regular,Paid Search,2023-04-02,Active,false,2023-04-02 00:00:00,,true,Marketplace,2023-04-02 11:35:49,2023-04-02 02:39:53,michelle.sims041@analytics.example.com
869059,CUST-0000869059,Dennis,Warner,Prefer not to say,1968-12-18,54,45-54,dennis.warner.869059@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Stephaniehaven,Utah,14792,GBP,Occasional,Paid Search,2023-04-04,Active,true,2023-04-04 00:00:00,,true,CRM,2023-04-04 14:29:43,2023-04-04 23:21:54,christine.johnson056@commerce.example.com
869060,CUST-0000869060,Michelle,Baker,Non-binary,1987-02-16,36,35-44,michelle.baker.869060@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Timothyfort,Virginia,57390,SGD,Regular,Direct,2023-04-17,Active,true,2023-04-17 00:00:00,,true,Marketplace,2023-04-17 23:21:56,2023-04-17 20:51:36,craig.johnson106@analytics.example.com
869061,CUST-0000869061,Diana,Green,Female,1978-07-21,44,35-44,diana.green.869061@hotmail.com,Italy,ITA,Europe,Southern Europe,Markside,Nevada,53099,EUR,Regular,Direct,2023-04-16,Active,true,2023-04-16 00:00:00,,true,Web,2023-04-16 02:47:05,2023-04-16 03:27:42,troy.boone097@platform.example.com
869062,CUST-0000869062,Chelsey,Everett,Non-binary,1986-11-02,36,35-44,chelsey.everett.869062@hotmail.com,Spain,ESP,Europe,Southern Europe,Carpenterberg,Virginia,59451,EUR,Regular,Email,2023-04-17,Active,false,2023-04-17 00:00:00,,true,Web,2023-04-17 11:04:03,2023-04-17 06:54:15,jason.franklin045@dataops.example.com
869063,CUST-0000869063,James,Turner,Male,2005-11-07,17,18-24,james.turner.869063@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North David,Maryland,64812,AUD,Regular,Paid Search,2023-04-03,Active,true,2023-04-03 00:00:00,,true,Web,2023-04-03 19:59:24,2023-04-03 00:54:53,kristen.bailey110@analytics.example.com
869064,CUST-0000869064,Nicholas,Gibson,Non-binary,1977-04-06,45,45-54,nicholas.gibson.869064@yahoo.com,Brazil,BRA,South America,South America,Wilsontown,Washington,26753,BRL,Premium,Paid Search,2023-04-02,Active,false,2023-04-02 00:00:00,,true,CRM,2023-04-02 08:17:29,2023-04-02 01:17:26,jennifer.bauer068@analytics.example.com
869065,CUST-0000869065,Amanda,Cooper,Male,1957-05-03,65,65+,amanda.cooper.869065@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Jessicamouth,Illinois,01692,EUR,Regular,Direct,2023-04-25,Active,false,2023-04-25 00:00:00,,true,Marketplace,2023-04-25 12:52:29,2023-04-25 08:54:17,david.cabrera119@dataops.example.com
869066,CUST-0000869066,Monica,Castillo,Female,1995-11-01,27,25-34,monica.castillo.869066@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Clarkview,Ohio,24702,SGD,Regular,Organic,2023-04-30,Active,true,2023-04-30 00:00:00,,true,Web,2023-04-30 11:10:38,2023-04-30 22:01:46,ashley.marks069@commerce.example.com
869067,CUST-0000869067,Margaret,Jordan,Non-binary,1968-01-11,55,55-64,margaret.jordan.869067@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Nicole,Nevada,24678,GBP,Regular,Paid Search,2023-04-10,Active,true,2023-04-10 00:00:00,,true,Mobile,2023-04-10 03:52:39,2023-04-10 21:07:51,jennifer.atkins003@platform.example.com
869068,CUST-0000869068,Steven,Cowan,Female,1976-10-10,46,45-54,steven.cowan.869068@yahoo.com,France,FRA,Europe,Western Europe,East Aaron,Maryland,64076,EUR,Regular,Direct,2023-04-16,Inactive,false,2023-04-16 00:00:00,,true,Web,2023-04-16 04:23:43,2023-04-16 18:35:10,jennifer.shepherd015@analytics.example.com
869069,CUST-0000869069,Katrina,Brady,Non-binary,1957-05-09,65,65+,katrina.brady.869069@gmail.com,Mexico,MEX,North America,Central America,Lake Mark,Oregon,03842,MXN,Occasional,Organic,2023-04-12,Active,true,2023-04-12 00:00:00,,true,Mobile,2023-04-12 00:30:31,2023-04-12 11:36:14,darren.anderson025@dataops.example.com
869070,CUST-0000869070,Sarah,Long,Non-binary,1988-04-29,34,25-34,sarah.long.869070@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Amberberg,Indiana,06063,EUR,Regular,Paid Search,2023-04-02,Active,true,2023-04-02 00:00:00,,true,Web,2023-04-02 11:37:09,2023-04-02 14:57:39,lisa.kim091@platform.example.com
869071,CUST-0000869071,Teresa,Russell,Non-binary,1974-11-14,48,45-54,teresa.russell.869071@gmail.com,Netherlands,NLD,Europe,Western Europe,Charlesview,Tennessee,31085,EUR,Premium,Social,2023-04-05,Active,true,2023-04-05 00:00:00,,true,Web,2023-04-05 23:21:47,2023-04-05 11:17:23,joann.clark089@commerce.example.com
869072,CUST-0000869072,Samantha,Brown,Non-binary,1958-10-21,64,55-64,samantha.brown.869072@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Lori,Iowa,69263,EUR,Occasional,Email,2023-04-21,Active,true,2023-04-21 00:00:00,,true,Marketplace,2023-04-21 22:00:54,2023-04-21 20:08:20,ryan.steele043@commerce.example.com
869073,CUST-0000869073,Rebecca,Ritter,Male,1957-11-03,65,65+,rebecca.ritter.869073@hotmail.com,France,FRA,Europe,Western Europe,Anthonyberg,New York,76102,EUR,Regular,Referral,2023-04-03,Active,false,2023-04-03 00:00:00,,true,Mobile,2023-04-03 16:59:04,2023-04-03 15:42:10,adam.gordon030@commerce.example.com
869074,CUST-0000869074,David,Jones,Male,1969-03-18,54,45-54,david.jones.869074@gmail.com,Netherlands,NLD,Europe,Western Europe,North Toddfort,Maine,04583,EUR,Regular,Affiliate,2023-04-30,Active,true,2023-04-30 00:00:00,,true,Web,2023-04-30 04:18:07,2023-04-30 17:50:32,timothy.cameron104@commerce.example.com
869075,CUST-0000869075,Julia,Dickerson,Female,1982-04-16,40,35-44,julia.dickerson.869075@yahoo.com,Germany,DEU,Europe,Western Europe,West Cody,Arkansas,36951,EUR,Regular,Organic,2023-04-01,Active,true,2023-04-01 00:00:00,,true,CRM,2023-04-01 01:22:40,2023-04-01 03:38:57,richard.bradshaw051@platform.example.com
869076,CUST-0000869076,Anne,Buck,Female,1995-06-25,27,25-34,anne.buck.869076@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Christopherfort,Virginia,84542,AED,At Risk,Organic,2023-04-04,Active,false,2023-04-04 00:00:00,,true,Marketplace,2023-04-04 07:29:36,2023-04-04 05:45:32,susan.rice083@commerce.example.com
869077,CUST-0000869077,Karen,Marks,Male,1942-04-02,81,65+,karen.marks.869077@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Johnsonstad,Oklahoma,84511,SGD,Regular,Email,2023-04-08,Active,false,2023-04-08 00:00:00,,true,CRM,2023-04-08 15:13:04,2023-04-08 12:06:55,victor.palmer071@platform.example.com
869078,CUST-0000869078,Julie,Buchanan,Female,1967-05-29,55,55-64,julie.buchanan.869078@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Richardview,Michigan,56083,GBP,Premium,Social,2023-04-21,Active,false,2023-04-21 00:00:00,,true,CRM,2023-04-21 02:42:15,2023-04-21 19:58:17,ryan.steele043@commerce.example.com
869079,CUST-0000869079,Diana,Stokes,Male,1985-04-14,37,35-44,diana.stokes.869079@gmail.com,Italy,ITA,Europe,Southern Europe,South Jennifer,New York,46228,EUR,Occasional,Organic,2023-04-13,Active,false,2023-04-13 00:00:00,,true,Web,2023-04-13 12:40:14,2023-04-13 08:08:19,michelle.bender024@analytics.example.com
869080,CUST-0000869080,Jennifer,Anderson,Male,1985-10-19,37,35-44,jennifer.anderson.869080@hotmail.com,Canada,CAN,North America,Northern America,Paynetown,Alaska,43150,CAD,Regular,Organic,2023-04-01,Active,false,2023-04-01 00:00:00,,true,CRM,2023-04-01 20:37:17,2023-04-01 17:05:37,patrick.gonzalez035@dataops.example.com
869081,CUST-0000869081,Steven,Jarvis,Non-binary,1947-04-29,75,65+,steven.jarvis.869081@gmail.com,Brazil,BRA,South America,South America,South Nathanberg,Maine,43762,BRL,New,Paid Search,2023-04-25,Active,false,2023-04-25 00:00:00,,true,Web,2023-04-25 11:59:31,2023-04-25 15:27:28,grace.gonzales099@dataops.example.com
869082,CUST-0000869082,Elizabeth,Fox,Female,1967-04-04,56,55-64,elizabeth.fox.869082@gmail.com,United States,USA,North America,Northern America,Port Alexandratown,New York,28744,USD,Regular,Social,2023-04-09,Active,true,2023-04-09 00:00:00,,true,Web,2023-04-09 18:35:55,2023-04-09 01:10:30,patrick.gonzalez035@dataops.example.com
869083,CUST-0000869083,Karina,Campbell,Male,1981-05-14,41,35-44,karina.campbell.869083@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Richardview,Texas,05833,EUR,Regular,Paid Search,2023-04-09,Active,false,2023-04-09 00:00:00,,true,CRM,2023-04-09 18:20:40,2023-04-09 13:35:56,christine.johnson056@commerce.example.com
869084,CUST-0000869084,Rebecca,Rivera,Female,1955-11-14,67,65+,rebecca.rivera.869084@hotmail.com,Brazil,BRA,South America,South America,West Edwardview,Illinois,14917,BRL,Regular,Social,2023-04-28,Active,true,2023-04-28 00:00:00,,true,CRM,2023-04-28 09:45:52,2023-04-28 14:13:40,brian.taylor114@analytics.example.com
869085,CUST-0000869085,Ivan,Patel,Prefer not to say,1994-03-30,29,25-34,ivan.patel.869085@hotmail.com,Japan,JPN,Asia,Eastern Asia,Anthonybury,Minnesota,72331,JPY,New,Paid Search,2023-04-22,Active,true,2023-04-22 00:00:00,,true,Marketplace,2023-04-22 18:03:00,2023-04-22 03:22:25,david.cabrera119@dataops.example.com
869086,CUST-0000869086,Lauren,Mcgee,Non-binary,1951-11-26,71,65+,lauren.mcgee.869086@yahoo.com,Japan,JPN,Asia,Eastern Asia,Willisstad,Massachusetts,31448,JPY,Regular,Organic,2023-04-09,Active,true,2023-04-09 00:00:00,,true,Web,2023-04-09 21:22:57,2023-04-09 10:40:50,ryan.steele043@commerce.example.com
869087,CUST-0000869087,Justin,Martinez,Non-binary,1999-02-03,24,18-24,justin.martinez.869087@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Marie,Mississippi,45194,EUR,New,Direct,2023-04-02,Active,true,2023-04-02 00:00:00,,true,CRM,2023-04-02 22:25:45,2023-04-02 16:57:35,patrick.gonzalez035@dataops.example.com
869088,CUST-0000869088,Mary,Caldwell,Male,1972-10-11,50,45-54,mary.caldwell.869088@gmail.com,Italy,ITA,Europe,Southern Europe,Johnsonside,Rhode Island,21328,EUR,New,Paid Search,2023-04-10,Active,false,2023-04-10 00:00:00,,true,Web,2023-04-10 07:24:20,2023-04-10 08:05:26,jennifer.shepherd015@analytics.example.com
869089,CUST-0000869089,Jeremy,Gutierrez,Female,1986-12-11,36,35-44,jeremy.gutierrez.869089@hotmail.com,United States,USA,North America,Northern America,Duncanfort,Arizona,77165,USD,Regular,Social,2023-04-11,Active,false,2023-04-11 00:00:00,,true,Web,2023-04-11 11:13:50,2023-04-11 03:03:03,brandon.yu006@analytics.example.com
869090,CUST-0000869090,Zachary,Fisher,Non-binary,1995-01-15,28,25-34,zachary.fisher.869090@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Cynthiaburgh,Maryland,44855,AUD,Occasional,Direct,2023-04-28,Active,false,2023-04-28 00:00:00,,true,Web,2023-04-28 09:13:55,2023-04-28 23:38:13,peter.martinez098@platform.example.com
