customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1878969,CUST-0001878969,Jeffrey,Mendoza,Female,1986-05-26,39,35-44,jeffrey.mendoza.1878969@gmail.com,India,IND,Asia,Southern Asia,South Wendyport,Utah,01259,INR,Regular,Social,2025-11-11,Active,false,2025-11-11 00:00:00,,true,Marketplace,2025-11-11 15:18:05,2025-11-11 01:13:42,raymond.davis085@analytics.example.com
1878970,CUST-0001878970,Darin,Lopez,Male,1997-04-06,28,25-34,darin.lopez.1878970@hotmail.com,Japan,JPN,Asia,Eastern Asia,Stevenbury,Oregon,83134,JPY,Regular,Direct,2025-11-17,Active,true,2025-11-17 00:00:00,,true,Mobile,2025-11-17 18:30:54,2025-11-17 05:43:44,oscar.owens072@analytics.example.com
1878971,CUST-0001878971,Andrea,Turner,Prefer not to say,1952-12-14,72,65+,andrea.turner.1878971@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Michaelville,Michigan,90668,AUD,Occasional,Organic,2025-11-09,Active,true,2025-11-09 00:00:00,,true,Mobile,2025-11-09 16:00:24,2025-11-09 05:40:18,victoria.medina044@dataops.example.com
1878972,CUST-0001878972,David,Edwards,Non-binary,1961-08-01,64,55-64,david.edwards.1878972@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Andersonborough,Arkansas,31619,AUD,Occasional,Paid Search,2025-11-25,Active,false,2025-11-25 00:00:00,,true,Marketplace,2025-11-25 05:17:07,2025-11-25 01:52:33,michael.johnson061@platform.example.com
1878973,CUST-0001878973,Sarah,Hester,Prefer not to say,1973-11-13,51,45-54,sarah.hester.1878973@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Johnathanmouth,Wisconsin,16077,GBP,Regular,Referral,2025-11-09,Active,false,2025-11-09 00:00:00,,true,Mobile,2025-11-09 23:51:27,2025-11-09 07:11:13,jimmy.washington028@commerce.example.com
1878974,CUST-0001878974,Samantha,Sanchez,Prefer not to say,1987-01-23,38,35-44,samantha.sanchez.1878974@yahoo.com,United States,USA,North America,Northern America,East Kathleenmouth,North Carolina,88075,USD,Occasional,Referral,2025-11-03,Active,false,2025-11-03 00:00:00,,true,CRM,2025-11-03 02:28:00,2025-11-03 17:12:07,katelyn.pitts017@commerce.example.com
1878975,CUST-0001878975,Jacob,Hernandez,Male,1959-05-13,66,65+,jacob.hernandez.1878975@yahoo.com,Germany,DEU,Europe,Western Europe,North Jeremy,New Jersey,06124,EUR,Regular,Referral,2025-11-25,Active,true,2025-11-25 00:00:00,,true,Mobile,2025-11-25 16:20:30,2025-11-25 01:14:40,darren.anderson025@dataops.example.com
1878976,CUST-0001878976,Anne,West,Female,1978-11-19,46,45-54,anne.west.1878976@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Sheltonshire,Kentucky,44832,AED,Occasional,Email,2025-11-05,Active,true,2025-11-05 00:00:00,,true,Web,2025-11-05 12:12:40,2025-11-05 12:13:05,renee.harvey080@dataops.example.com
1878977,CUST-0001878977,Jennifer,Mcdaniel,Non-binary,1953-08-13,72,65+,jennifer.mcdaniel.1878977@yahoo.com,France,FRA,Europe,Western Europe,South Janicebury,Tennessee,26315,EUR,Regular,Organic,2025-11-15,Active,true,2025-11-15 00:00:00,,true,Mobile,2025-11-15 13:25:50,2025-11-15 15:43:58,richard.bradshaw051@platform.example.com
1878978,CUST-0001878978,Nicole,Bennett,Non-binary,1984-02-17,41,35-44,nicole.bennett.1878978@hotmail.com,Brazil,BRA,South America,South America,New Alfred,Kansas,80624,BRL,Occasional,Direct,2025-11-04,Active,true,2025-11-04 00:00:00,,true,Marketplace,2025-11-04 09:50:31,2025-11-04 17:08:59,rebecca.white032@dataops.example.com
1878979,CUST-0001878979,Wesley,Haynes,Female,1986-04-16,39,35-44,wesley.haynes.1878979@hotmail.com,France,FRA,Europe,Western Europe,East Rebecca,North Dakota,99086,EUR,Occasional,Paid Search,2025-11-15,Active,false,2025-11-15 00:00:00,,true,CRM,2025-11-15 11:30:53,2025-11-15 17:15:54,rachel.hall062@platform.example.com
1878980,CUST-0001878980,Jason,Golden,Male,1955-03-05,70,65+,jason.golden.1878980@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Davidhaven,Missouri,04285,AUD,Regular,Referral,2025-11-12,Active,false,2025-11-12 00:00:00,,true,Marketplace,2025-11-12 03:43:38,2025-11-12 13:33:38,darren.anderson025@dataops.example.com
1878981,CUST-0001878981,Daniel,Simpson,Male,1959-06-21,66,65+,daniel.simpson.1878981@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Jacquelineberg,Arizona,01708,AED,Regular,Social,2025-11-26,Active,true,2025-11-26 00:00:00,,true,Marketplace,2025-11-26 10:43:59,2025-11-26 07:30:14,linda.daniels047@dataops.example.com
1878982,CUST-0001878982,Gerald,Obrien,Male,1941-01-15,84,65+,gerald.obrien.1878982@hotmail.com,Germany,DEU,Europe,Western Europe,Port Joannville,New York,41513,EUR,Regular,Organic,2025-11-26,Active,true,2025-11-26 00:00:00,,true,Mobile,2025-11-26 14:25:01,2025-11-26 19:40:59,andrea.cummings039@platform.example.com
1878983,CUST-0001878983,Crystal,Jennings,Non-binary,2003-01-28,22,18-24,crystal.jennings.1878983@hotmail.com,Spain,ESP,Europe,Southern Europe,West Steven,California,89546,EUR,Regular,Affiliate,2025-11-24,Active,false,2025-11-24 00:00:00,,true,Marketplace,2025-11-24 12:12:01,2025-11-24 15:12:34,christine.carter078@commerce.example.com
1878984,CUST-0001878984,Scott,Cantu,Male,1947-08-04,78,65+,scott.cantu.1878984@gmail.com,France,FRA,Europe,Western Europe,Ginachester,Virginia,22487,EUR,New,Organic,2025-11-15,Active,false,2025-11-15 00:00:00,,true,Web,2025-11-15 06:00:42,2025-11-15 23:44:33,carol.bonilla067@analytics.example.com
1878985,CUST-0001878985,Phillip,Norton,Prefer not to say,1943-08-20,82,65+,phillip.norton.1878985@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Laurenshire,Oklahoma,60041,EUR,Premium,Social,2025-11-12,Active,false,2025-11-12 00:00:00,,true,CRM,2025-11-12 08:02:19,2025-11-12 06:16:53,jennifer.bauer068@analytics.example.com
1878986,CUST-0001878986,Phillip,White,Female,1995-08-29,30,25-34,phillip.white.1878986@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Claymouth,Virginia,38445,AUD,New,Social,2025-11-04,Active,true,2025-11-04 00:00:00,,true,Mobile,2025-11-04 06:24:02,2025-11-04 03:24:09,kathleen.white007@analytics.example.com
1878987,CUST-0001878987,Audrey,Hernandez,Female,2004-05-13,21,18-24,audrey.hernandez.1878987@gmail.com,Germany,DEU,Europe,Western Europe,Nobletown,Mississippi,06564,EUR,New,Referral,2025-11-03,Active,false,2025-11-03 00:00:00,,true,Web,2025-11-03 06:41:54,2025-11-03 13:22:47,brandon.yu006@analytics.example.com
1878988,CUST-0001878988,Mary,Conway,Female,1942-01-24,83,65+,mary.conway.1878988@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Cannonview,Michigan,46678,AED,Occasional,Direct,2025-11-27,Active,true,2025-11-27 00:00:00,,true,Marketplace,2025-11-27 18:49:55,2025-11-27 03:11:52,brian.banks011@platform.example.com
1878989,CUST-0001878989,Antonio,Baker,Female,1959-12-20,65,65+,antonio.baker.1878989@gmail.com,Netherlands,NLD,Europe,Western Europe,Jamestown,Maine,00642,EUR,New,Paid Search,2025-11-29,Active,false,2025-11-29 00:00:00,,true,Mobile,2025-11-29 16:10:34,2025-11-29 20:41:28,nancy.gross008@dataops.example.com
1878990,CUST-0001878990,Joseph,Spence,Prefer not to say,1971-12-08,53,45-54,joseph.spence.1878990@gmail.com,France,FRA,Europe,Western Europe,North Amy,Nevada,91910,EUR,Regular,Direct,2025-11-04,Active,false,2025-11-04 00:00:00,,true,Marketplace,2025-11-04 14:51:42,2025-11-04 22:16:00,dominic.hodges075@platform.example.com
1878991,CUST-0001878991,Sarah,Duncan,Prefer not to say,1967-12-14,57,55-64,sarah.duncan.1878991@yahoo.com,France,FRA,Europe,Western Europe,Lake Johnview,Missouri,71829,EUR,Regular,Email,2025-11-14,Active,true,2025-11-14 00:00:00,,true,Web,2025-11-14 02:42:11,2025-11-14 13:26:17,victoria.medina044@dataops.example.com
1878992,CUST-0001878992,Alvin,Booker,Male,1968-10-19,57,55-64,alvin.booker.1878992@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Patelstad,Alaska,64498,AED,Regular,Email,2025-11-08,Active,false,2025-11-08 00:00:00,,true,CRM,2025-11-08 19:36:03,2025-11-08 19:32:16,adam.gordon030@commerce.example.com
1878993,CUST-0001878993,Timothy,Snyder,Prefer not to say,1952-02-11,73,65+,timothy.snyder.1878993@gmail.com,United States,USA,North America,Northern America,Ericmouth,Alaska,68672,USD,Regular,Referral,2025-11-25,Active,false,2025-11-25 00:00:00,,true,CRM,2025-11-25 06:44:37,2025-11-25 12:53:34,shawn.baxter004@dataops.example.com
1878994,CUST-0001878994,Jonathan,Kennedy,Prefer not to say,1965-11-19,60,55-64,jonathan.kennedy.1878994@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Monica,Virginia,06027,SGD,Occasional,Organic,2025-11-28,Inactive,true,2025-11-28 00:00:00,,true,Web,2025-11-28 08:06:51,2025-11-28 03:26:28,alyssa.richards002@commerce.example.com
1878995,CUST-0001878995,Andrew,Thompson,Male,1947-05-22,78,65+,andrew.thompson.1878995@gmail.com,Germany,DEU,Europe,Western Europe,Markhaven,Montana,23194,EUR,Regular,Paid Search,2025-11-06,Active,false,2025-11-06 00:00:00,,true,Web,2025-11-06 13:34:02,2025-11-06 03:12:53,curtis.williams033@dataops.example.com
1878996,CUST-0001878996,James,Edwards,Male,1956-11-23,68,65+,james.edwards.1878996@hotmail.com,Brazil,BRA,South America,South America,Jasontown,Florida,24268,BRL,Regular,Paid Search,2025-11-23,Active,false,2025-11-23 00:00:00,,true,Marketplace,2025-11-23 09:49:11,2025-11-23 11:09:58,brandi.carter038@dataops.example.com
1878997,CUST-0001878997,Adam,Williams,Prefer not to say,2003-09-18,22,18-24,adam.williams.1878997@yahoo.com,United States,USA,North America,Northern America,Howellburgh,Alabama,45520,USD,New,Direct,2025-11-14,Active,false,2025-11-14 00:00:00,,true,Web,2025-11-14 05:45:29,2025-11-14 15:05:14,crystal.smith022@platform.example.com
1878998,CUST-0001878998,Jacqueline,Vaughn,Male,1950-09-28,75,65+,jacqueline.vaughn.1878998@hotmail.com,Mexico,MEX,North America,Central America,Port Davidtown,Alaska,16603,MXN,Occasional,Social,2025-11-01,Active,true,2025-11-01 00:00:00,,true,Marketplace,2025-11-01 18:02:17,2025-11-01 05:59:31,jennifer.hudson020@analytics.example.com
1878999,CUST-0001878999,Troy,Booker,Non-binary,1990-07-29,35,35-44,troy.booker.1878999@gmail.com,Germany,DEU,Europe,Western Europe,South Deborah,Ohio,88821,EUR,Premium,Paid Search,2025-11-07,Active,false,2025-11-07 00:00:00,,true,Web,2025-11-07 22:00:10,2025-11-07 23:11:15,susan.rice083@commerce.example.com
1879000,CUST-0001879000,Timothy,Moore,Prefer not to say,1995-02-23,30,25-34,timothy.moore.1879000@hotmail.com,Brazil,BRA,South America,South America,South Shannonchester,Delaware,06386,BRL,Regular,Social,2025-11-14,Inactive,true,2025-11-14 00:00:00,,true,Marketplace,2025-11-14 18:54:28,2025-11-14 12:58:29,anita.garcia021@dataops.example.com
1879001,CUST-0001879001,Kyle,Fitzgerald,Female,1946-04-03,79,65+,kyle.fitzgerald.1879001@yahoo.com,Italy,ITA,Europe,Southern Europe,East Ravenville,South Carolina,85487,EUR,Regular,Organic,2025-11-10,Active,true,2025-11-10 00:00:00,,true,Marketplace,2025-11-10 09:35:10,2025-11-10 18:27:12,lance.williams029@platform.example.com
1879002,CUST-0001879002,Edward,Garcia,Male,1989-10-17,36,35-44,edward.garcia.1879002@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Anthonyburgh,Idaho,16823,AED,Regular,Referral,2025-11-02,Active,false,2025-11-02 00:00:00,,true,CRM,2025-11-02 03:46:58,2025-11-02 06:37:35,judy.rogers086@platform.example.com
1879003,CUST-0001879003,John,Davis,Male,2000-02-25,25,25-34,john.davis.1879003@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Kimberly,North Carolina,52034,AUD,New,Direct,2025-11-03,Active,false,2025-11-03 00:00:00,,true,Mobile,2025-11-03 09:39:26,2025-11-03 14:50:25,dominic.hodges075@platform.example.com
1879004,CUST-0001879004,Richard,Park,Male,1953-12-17,71,65+,richard.park.1879004@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Phillip,Michigan,77471,AUD,Regular,Social,2025-11-28,Active,true,2025-11-28 00:00:00,,true,CRM,2025-11-28 10:07:52,2025-11-28 15:54:27,joseph.johnson049@dataops.example.com
1879005,CUST-0001879005,Tiffany,Clark,Non-binary,1962-06-05,63,55-64,tiffany.clark.1879005@gmail.com,United States,USA,North America,Northern America,Munozville,Tennessee,02062,USD,Regular,Organic,2025-11-04,Active,true,2025-11-04 00:00:00,,true,Web,2025-11-04 04:48:41,2025-11-04 09:11:02,chelsea.patel065@commerce.example.com
1879006,CUST-0001879006,Karen,Harper,Prefer not to say,1959-01-25,66,65+,karen.harper.1879006@gmail.com,Netherlands,NLD,Europe,Western Europe,Leonland,New Jersey,04000,EUR,Regular,Organic,2025-11-27,Active,false,2025-11-27 00:00:00,,true,Marketplace,2025-11-27 14:40:59,2025-11-27 09:04:51,chelsea.patel065@commerce.example.com
1879007,CUST-0001879007,Robert,Deleon,Male,1988-03-28,37,35-44,robert.deleon.1879007@yahoo.com,France,FRA,Europe,Western Europe,Lake Aaron,Iowa,27476,EUR,Regular,Organic,2025-11-19,Active,false,2025-11-19 00:00:00,,true,CRM,2025-11-19 17:15:53,2025-11-19 15:48:17,sandra.hunter036@platform.example.com
1879008,CUST-0001879008,Frederick,Moody,Non-binary,1956-07-23,69,65+,frederick.moody.1879008@yahoo.com,Mexico,MEX,North America,Central America,East Deannatown,California,29974,MXN,Regular,Direct,2025-11-03,Inactive,false,2025-11-03 00:00:00,,true,Web,2025-11-03 23:19:56,2025-11-03 13:48:46,jennifer.atkins003@platform.example.com
1879009,CUST-0001879009,Julia,Clark,Male,1968-05-11,57,55-64,julia.clark.1879009@gmail.com,France,FRA,Europe,Western Europe,Katherineton,Arkansas,76176,EUR,Regular,Organic,2025-11-23,Active,false,2025-11-23 00:00:00,,true,CRM,2025-11-23 09:43:34,2025-11-23 10:12:19,timothy.cannon081@analytics.example.com
1879010,CUST-0001879010,Alicia,Giles,Female,1952-05-08,73,65+,alicia.giles.1879010@gmail.com,Germany,DEU,Europe,Western Europe,Port Jenniferside,Maine,97275,EUR,Occasional,Organic,2025-11-26,Active,true,2025-11-26 00:00:00,,true,Mobile,2025-11-26 21:44:48,2025-11-26 03:50:47,megan.cunningham013@commerce.example.com
1879011,CUST-0001879011,Marcus,Henson,Male,1982-11-27,42,35-44,marcus.henson.1879011@gmail.com,Mexico,MEX,North America,Central America,Thompsontown,Georgia,92553,MXN,New,Referral,2025-11-18,Inactive,false,2025-11-18 00:00:00,,true,CRM,2025-11-18 09:40:32,2025-11-18 16:44:19,arthur.ortiz082@platform.example.com
1879012,CUST-0001879012,Melissa,Barnes,Male,1966-11-12,58,55-64,melissa.barnes.1879012@hotmail.com,France,FRA,Europe,Western Europe,Phillipsfort,Connecticut,56118,EUR,Premium,Paid Search,2025-11-11,Active,true,2025-11-11 00:00:00,,true,Marketplace,2025-11-11 06:31:20,2025-11-11 02:33:51,ashley.marks069@commerce.example.com
1879013,CUST-0001879013,George,Perkins,Female,1991-12-29,33,25-34,george.perkins.1879013@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Tracyhaven,Connecticut,99144,EUR,Regular,Direct,2025-11-06,Active,false,2025-11-06 00:00:00,,true,Mobile,2025-11-06 10:40:37,2025-11-06 07:44:07,jillian.russo115@commerce.example.com
1879014,CUST-0001879014,Christopher,Petersen,Prefer not to say,1940-03-28,85,65+,christopher.petersen.1879014@hotmail.com,France,FRA,Europe,Western Europe,New Trevorland,Arizona,64426,EUR,Occasional,Organic,2025-11-19,Inactive,true,2025-11-19 00:00:00,,true,Marketplace,2025-11-19 14:21:12,2025-11-19 12:13:46,micheal.chen050@dataops.example.com
1879015,CUST-0001879015,Diana,Wheeler,Male,1981-02-11,44,35-44,diana.wheeler.1879015@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Harrisonview,Alaska,71414,SGD,Regular,Organic,2025-11-30,Active,false,2025-11-30 00:00:00,,true,Mobile,2025-11-30 14:27:18,2025-11-30 22:02:33,jennifer.bauer068@analytics.example.com
1879016,CUST-0001879016,Paul,Pierce,Male,1940-05-29,85,65+,paul.pierce.1879016@yahoo.com,Canada,CAN,North America,Northern America,South Ericaborough,Rhode Island,07254,CAD,Regular,Paid Search,2025-11-12,Active,true,2025-11-12 00:00:00,,true,CRM,2025-11-12 16:43:10,2025-11-12 19:57:46,eric.mullen052@dataops.example.com
1879017,CUST-0001879017,Katrina,Rhodes,Prefer not to say,1946-05-27,79,65+,katrina.rhodes.1879017@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Shawnfurt,Louisiana,04896,SGD,Premium,Referral,2025-11-22,Active,true,2025-11-22 00:00:00,,true,Marketplace,2025-11-22 02:04:59,2025-11-22 19:11:57,nancy.gross008@dataops.example.com
1879018,CUST-0001879018,Holly,Schaefer,Prefer not to say,2003-10-24,22,18-24,holly.schaefer.1879018@hotmail.com,Brazil,BRA,South America,South America,Duarteburgh,North Dakota,17823,BRL,New,Social,2025-11-30,Active,true,2025-11-30 00:00:00,,true,Mobile,2025-11-30 15:39:05,2025-11-30 17:31:21,christine.carter078@commerce.example.com
1879019,CUST-0001879019,Jessica,Hubbard,Female,1940-01-30,85,65+,jessica.hubbard.1879019@hotmail.com,France,FRA,Europe,Western Europe,Romerohaven,Georgia,06656,EUR,Premium,Paid Search,2025-11-22,Active,true,2025-11-22 00:00:00,,true,Mobile,2025-11-22 21:44:11,2025-11-22 10:49:43,micheal.chen050@dataops.example.com
1879020,CUST-0001879020,Tracy,Cooper,Female,1954-06-21,71,65+,tracy.cooper.1879020@yahoo.com,France,FRA,Europe,Western Europe,Andrealand,Arkansas,01848,EUR,Occasional,Direct,2025-11-03,Inactive,true,2025-11-03 00:00:00,,true,CRM,2025-11-03 02:31:38,2025-11-03 03:30:36,micheal.chen050@dataops.example.com
1879021,CUST-0001879021,Elizabeth,Scott,Non-binary,1996-07-01,29,25-34,elizabeth.scott.1879021@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Mirandaton,Virginia,80584,SGD,Occasional,Email,2025-11-25,Active,true,2025-11-25 00:00:00,,true,Web,2025-11-25 00:24:16,2025-11-25 21:42:47,stephen.jordan063@commerce.example.com
1879022,CUST-0001879022,Carlos,Ramirez,Prefer not to say,1959-01-06,66,65+,carlos.ramirez.1879022@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Wendyhaven,California,73471,EUR,New,Email,2025-11-21,Active,false,2025-11-21 00:00:00,,true,Web,2025-11-21 07:23:47,2025-11-21 03:52:02,patrick.gonzalez035@dataops.example.com
1879023,CUST-0001879023,Jacqueline,Smith,Non-binary,1984-10-19,41,35-44,jacqueline.smith.1879023@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Ramirezberg,West Virginia,85793,GBP,Regular,Direct,2025-11-08,Active,false,2025-11-08 00:00:00,,true,Web,2025-11-08 02:12:47,2025-11-08 09:33:30,patrick.gonzalez035@dataops.example.com
1879024,CUST-0001879024,Beverly,Lin,Female,1952-10-13,73,65+,beverly.lin.1879024@hotmail.com,United States,USA,North America,Northern America,West Lauraborough,North Dakota,34980,USD,Regular,Email,2025-11-22,Inactive,true,2025-11-22 00:00:00,,true,CRM,2025-11-22 12:46:11,2025-11-22 22:39:31,chelsea.patel065@commerce.example.com
1879025,CUST-0001879025,Alyssa,Miller,Male,2005-06-20,20,18-24,alyssa.miller.1879025@yahoo.com,Germany,DEU,Europe,Western Europe,Anthonymouth,Mississippi,25088,EUR,Regular,Direct,2025-11-12,Active,true,2025-11-12 00:00:00,,true,Mobile,2025-11-12 16:34:19,2025-11-12 21:58:57,michelle.bender024@analytics.example.com
1879026,CUST-0001879026,Lori,Simpson,Male,1942-06-17,83,65+,lori.simpson.1879026@gmail.com,Spain,ESP,Europe,Southern Europe,Andersonstad,Ohio,89078,EUR,Premium,Social,2025-11-19,Active,false,2025-11-19 00:00:00,,true,Web,2025-11-19 13:20:17,2025-11-19 03:24:19,patrick.gonzalez035@dataops.example.com
1879027,CUST-0001879027,Megan,Olson,Prefer not to say,1979-11-07,46,45-54,megan.olson.1879027@gmail.com,Spain,ESP,Europe,Southern Europe,Port Traceyberg,Oregon,06606,EUR,Occasional,Affiliate,2025-11-12,Active,true,2025-11-12 00:00:00,,true,Web,2025-11-12 12:44:41,2025-11-12 12:22:37,kelsey.taylor010@platform.example.com
1879028,CUST-0001879028,Misty,Cole,Prefer not to say,1942-09-12,83,65+,misty.cole.1879028@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Benjaminberg,Maine,30348,AED,Occasional,Referral,2025-11-20,Active,false,2025-11-20 00:00:00,,true,CRM,2025-11-20 10:54:33,2025-11-20 14:07:34,kimberly.harmon088@commerce.example.com
1879029,CUST-0001879029,Julia,Miranda,Non-binary,1978-02-26,47,45-54,julia.miranda.1879029@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Tiffanymouth,Kansas,06879,JPY,Occasional,Social,2025-11-02,Active,false,2025-11-02 00:00:00,,true,Mobile,2025-11-02 21:09:07,2025-11-02 19:58:40,eric.horton058@analytics.example.com
1879030,CUST-0001879030,Nicole,Cline,Non-binary,1944-08-13,81,65+,nicole.cline.1879030@gmail.com,Canada,CAN,North America,Northern America,South Chadtown,Minnesota,17990,CAD,Regular,Social,2025-11-14,Inactive,true,2025-11-14 00:00:00,,true,CRM,2025-11-14 00:31:57,2025-11-14 16:21:48,kevin.mathews014@analytics.example.com
1879031,CUST-0001879031,Carmen,Davenport,Prefer not to say,1951-01-07,74,65+,carmen.davenport.1879031@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Meganview,Illinois,57923,AED,Regular,Affiliate,2025-11-01,Active,true,2025-11-01 00:00:00,,true,CRM,2025-11-01 06:11:12,2025-11-01 16:47:07,jennifer.erickson018@platform.example.com
