review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202501-0000003120,CUST-0001532820,PROD-0000848851,ORD-202501-0000004710,5,Could be better,How if number push same hour can.,true,2,2025-01-19 16:46:57,USA,Europe,Positive,2025-01-19 16:46:57,christine.carter078@commerce.example.com
,REV-202501-0000003121,CUST-0001535011,PROD-0000843142,ORD-202501-0000004903,4,Average experience,Several until it. Individual big subject there new. Pm factor ask rate campaign imagine share.,true,8,2025-01-18 10:12:52,FRA,South America,Positive,2025-01-18 10:12:52,eric.rowe100@platform.example.com
,REV-202501-0000003122,CUST-0001550832,PROD-0000855706,ORD-202501-0000000659,1,Excellent quality,Meeting condition others leave during television like. Pressure chance order space suffer statement. Art write prepare Mrs contain receive. Ago husband head common.,true,6,2025-01-02 17:10:59,AUS,Europe,Negative,2025-01-02 17:10:59,dominic.hodges075@platform.example.com
,REV-202501-0000003123,CUST-0001545584,PROD-0000844777,ORD-202501-0000007161,5,Could be better,Reason argue couple laugh.,false,7,2025-01-18 07:47:18,JPN,Asia,Positive,2025-01-18 07:47:18,tina.williams074@commerce.example.com
,REV-202501-0000003124,CUST-0001528107,PROD-0000847352,ORD-202501-0000003301,1,Worth the money,Before beat member image skin sea national. Measure property letter.,true,5,2025-01-30 14:59:41,ESP,Europe,Negative,2025-01-30 14:59:41,ryan.steele043@commerce.example.com
,REV-202501-0000003125,CUST-0001538742,PROD-0000853271,ORD-202501-0000008595,4,Highly recommended,Start left into population view hope few.,true,20,2025-01-25 12:13:18,AUS,North America,Positive,2025-01-25 12:13:18,stephanie.miller092@analytics.example.com
,REV-202501-0000003126,CUST-0001526833,PROD-0000848856,ORD-202501-0000001731,5,Could be better,Study successful guy strategy woman task minute technology. Claim serve development worry.,true,8,2025-01-13 06:58:10,ARE,Europe,Positive,2025-01-13 06:58:10,michelle.sims041@analytics.example.com
,REV-202501-0000003127,CUST-0001545682,PROD-0000845338,ORD-202501-0000002378,4,Great product,Particular student happy. Wear appear kid. Such professional hope political quickly.,true,39,2025-01-23 04:29:46,GBR,Europe,Positive,2025-01-23 04:29:46,adam.henson113@dataops.example.com
,REV-202501-0000003128,CUST-0001534827,PROD-0000856958,ORD-202501-0000003819,5,Fast delivery,Hospital sign mission her. Go talk both listen story trial our.,true,0,2025-01-09 00:27:26,MEX,North America,Positive,2025-01-09 00:27:26,oscar.owens072@analytics.example.com
,REV-202501-0000003129,CUST-0001542955,PROD-0000846555,ORD-202501-0000003221,4,Worth the money,Health with defense. Record couple three something wall would. Need approach right condition cold environment growth sport.,false,7,2025-01-21 06:51:09,FRA,Europe,Positive,2025-01-21 06:51:09,grace.gonzales099@dataops.example.com
,REV-202501-0000003130,CUST-0001541104,PROD-0000849472,ORD-202501-0000002146,5,Highly recommended,Buy where major exist young one Democrat itself. Send answer all also. Bring read care child. Improve small kid speak protect.,true,13,2025-01-10 23:30:05,BRA,Europe,Positive,2025-01-10 23:30:05,kenneth.rodgers059@analytics.example.com
,REV-202501-0000003131,CUST-0001527715,PROD-0000852537,ORD-202501-0000006005,5,Average experience,Camera interest out next rest population bag. Suddenly lot inside manager though.,true,2,2025-01-04 04:17:27,ESP,Europe,Positive,2025-01-04 04:17:27,rebecca.white032@dataops.example.com
,REV-202501-0000003132,CUST-0001533472,PROD-0000845358,ORD-202501-0000006646,5,Fast delivery,Approach strategy recognize new despite defense question voice. Stock medical cover believe.,true,1,2025-01-25 16:27:48,MEX,South America,Positive,2025-01-25 16:27:48,beth.carter090@dataops.example.com
,REV-202501-0000003133,CUST-0001542051,PROD-0000843424,ORD-202501-0000006378,5,Average experience,Purpose front treat similar add large official.,true,0,2025-01-05 08:41:11,ESP,North America,Positive,2025-01-05 08:41:11,jonathan.jimenez057@platform.example.com
,REV-202501-0000003134,CUST-0001541635,PROD-0000847711,ORD-202501-0000004447,5,Worth the money,You technology until life. Heavy wait PM Mrs thought.,true,1,2025-01-08 02:51:27,NLD,Asia,Positive,2025-01-08 02:51:27,taylor.cunningham023@commerce.example.com
,REV-202501-0000003135,CUST-0001553079,PROD-0000854749,ORD-202501-0000007375,2,Great product,With tough new catch strategy top box. Brother article former popular drop.,true,3,2025-01-14 02:21:50,FRA,Europe,Negative,2025-01-14 02:21:50,peter.martinez098@platform.example.com
,REV-202501-0000003136,CUST-0001534337,PROD-0000846298,ORD-202501-0000002409,5,Not as expected,Company yet theory wife. Central reach against fish here. Financial manage voice.,true,4,2025-01-13 19:03:45,DEU,North America,Positive,2025-01-13 19:03:45,joseph.griffin070@analytics.example.com
,REV-202501-0000003137,CUST-0001553187,PROD-0000849665,ORD-202501-0000000682,4,Great product,Open drop worry evidence such baby.,false,16,2025-01-14 05:28:33,NLD,Europe,Positive,2025-01-14 05:28:33,lisa.kim091@platform.example.com
,REV-202501-0000003138,CUST-0001535104,PROD-0000844035,ORD-202501-0000005326,3,Fast delivery,Continue major computer source. Difference significant natural prove local plant four.,true,29,2025-01-04 05:17:52,GBR,Europe,Neutral,2025-01-04 05:17:52,david.cabrera119@dataops.example.com
,REV-202501-0000003139,CUST-0001544584,PROD-0000856479,ORD-202501-0000001398,4,Great product,Six down so company fight. Piece your prevent lawyer. Discussion career allow would.,true,6,2025-01-03 17:42:54,ESP,North America,Positive,2025-01-03 17:42:54,megan.cunningham013@commerce.example.com
,REV-202501-0000003140,CUST-0001526008,PROD-0000849434,ORD-202501-0000006160,5,Could be better,Alone could school property trial. Case represent compare more hair up key. Land anyone interesting send. Social five hair because rather. Democratic attorney more argue pass.,true,15,2025-01-16 01:54:26,MEX,North America,Positive,2025-01-16 01:54:26,jennifer.atkins003@platform.example.com
,REV-202501-0000003141,CUST-0001530079,PROD-0000843713,ORD-202501-0000006083,5,Excellent quality,Kid everything establish.,true,12,2025-01-10 17:49:13,ARE,South America,Positive,2025-01-10 17:49:13,stephen.clark001@analytics.example.com
,REV-202501-0000003142,CUST-0001526306,PROD-0000853779,ORD-202501-0000000419,5,Highly recommended,Population vote challenge few.,true,2,2025-01-26 13:29:54,DEU,Asia,Positive,2025-01-26 13:29:54,kimberly.harmon088@commerce.example.com
,REV-202501-0000003143,CUST-0001540678,PROD-0000856858,ORD-202501-0000006082,2,Could be better,Conference success laugh stuff wear memory.,true,1,2025-01-05 15:27:47,SGP,Asia,Negative,2025-01-05 15:27:47,katelyn.pitts017@commerce.example.com
,REV-202501-0000003144,CUST-0001532394,PROD-0000845425,ORD-202501-0000007215,5,Highly recommended,Apply class compare back wrong. See analysis organization perform chair. They avoid maybe fly role course walk history. Common likely impact draw save voice.,true,7,2025-01-24 01:07:30,IND,Europe,Positive,2025-01-24 01:07:30,christine.johnson056@commerce.example.com
,REV-202501-0000003145,CUST-0001535819,PROD-0000851038,ORD-202501-0000001396,5,Great product,Grow network each various in three indeed. Door conference early bed clear school go. Keep skin attack behind chair admit letter prepare. Hot doctor glass radio himself interesting.,true,7,2025-01-27 23:49:28,AUS,North America,Positive,2025-01-27 23:49:28,adam.gordon030@commerce.example.com
,REV-202501-0000003146,CUST-0001550098,PROD-0000854338,ORD-202501-0000001522,4,Average experience,Owner major long. Create certain still source.,true,13,2025-01-05 12:56:01,USA,Europe,Positive,2025-01-05 12:56:01,renee.harvey080@dataops.example.com
,REV-202501-0000003147,CUST-0001528708,PROD-0000848319,ORD-202501-0000000035,5,Not as expected,Report me rest front way type trouble ahead. Vote themselves worry south young new cold a.,true,6,2025-01-24 20:19:19,ESP,North America,Positive,2025-01-24 20:19:19,peter.martinez098@platform.example.com
,REV-202501-0000003148,CUST-0001537899,PROD-0000850941,ORD-202501-0000002617,4,Could be better,Expect red best.,true,2,2025-01-14 00:05:41,CAN,Asia,Positive,2025-01-14 00:05:41,jimmy.washington028@commerce.example.com
,REV-202501-0000003149,CUST-0001528022,PROD-0000851803,ORD-202501-0000006466,3,Excellent quality,Sense member executive security. Network box throw those.,true,0,2025-01-21 01:24:01,FRA,Europe,Neutral,2025-01-21 01:24:01,troy.boone097@platform.example.com
,REV-202501-0000003150,CUST-0001542883,PROD-0000852284,ORD-202501-0000003194,5,Average experience,Day staff woman hundred off large.,true,2,2025-01-18 08:16:33,FRA,Europe,Positive,2025-01-18 08:16:33,brandi.carter038@dataops.example.com
,REV-202501-0000003151,CUST-0001539200,PROD-0000848838,ORD-202501-0000004681,5,Excellent quality,Surface drug investment everything. Well your chair process.,true,0,2025-01-13 06:01:33,SGP,Europe,Positive,2025-01-13 06:01:33,brandon.yu006@analytics.example.com
,REV-202501-0000003152,CUST-0001527325,PROD-0000847601,ORD-202501-0000005288,3,Excellent quality,News very big level usually.,true,31,2025-01-24 06:15:33,MEX,North America,Neutral,2025-01-24 06:15:33,ashley.marks069@commerce.example.com
,REV-202501-0000003153,CUST-0001533244,PROD-0000850284,ORD-202501-0000003558,5,Not as expected,Buy information student might less site activity TV. Allow why lawyer score land. Director generation nothing dog dream tonight.,true,9,2025-01-07 13:28:18,AUS,North America,Positive,2025-01-07 13:28:18,chelsea.patel065@commerce.example.com
,REV-202501-0000003154,CUST-0001524843,PROD-0000854992,ORD-202501-0000008502,4,Great product,Green argue respond product.,true,8,2025-01-26 01:47:12,JPN,Asia,Positive,2025-01-26 01:47:12,ashley.marks069@commerce.example.com
,REV-202501-0000003155,CUST-0001545757,PROD-0000851949,ORD-202501-0000007870,5,Not as expected,Ball generation local sign ask.,true,11,2025-01-03 17:29:37,NLD,Asia,Positive,2025-01-03 17:29:37,curtis.williams033@dataops.example.com
,REV-202501-0000003156,CUST-0001550607,PROD-0000852123,ORD-202501-0000001204,5,Highly recommended,Happen you sure six explain. Then price these less.,true,14,2025-01-23 01:03:22,CAN,Asia,Positive,2025-01-23 01:03:22,adam.henson113@dataops.example.com
,REV-202501-0000003157,CUST-0001540142,PROD-0000849020,ORD-202501-0000001954,3,Fast delivery,All allow toward bill.,false,3,2025-01-22 17:09:26,ARE,Asia,Neutral,2025-01-22 17:09:26,rebecca.white032@dataops.example.com
,REV-202501-0000003158,CUST-0001533621,PROD-0000843308,ORD-202501-0000007339,1,Excellent quality,Fill international risk send onto live wind product.,true,3,2025-01-09 18:53:30,NLD,North America,Negative,2025-01-09 18:53:30,jeffery.miller012@commerce.example.com
,REV-202501-0000003159,CUST-0001552422,PROD-0000852971,ORD-202501-0000004126,4,Fast delivery,Check take democratic next consumer. Follow idea you employee.,true,24,2025-01-31 01:32:57,JPN,Europe,Positive,2025-01-31 01:32:57,kimberly.harmon088@commerce.example.com
,REV-202501-0000003160,CUST-0001536967,PROD-0000843086,ORD-202501-0000005432,5,Highly recommended,Star simply college bag fire.,true,4,2025-01-24 16:35:48,IND,Europe,Positive,2025-01-24 16:35:48,kelsey.taylor010@platform.example.com
,REV-202501-0000003161,CUST-0001548034,PROD-0000856677,ORD-202501-0000001055,5,Average experience,Involve charge down finish. Local nature site southern bit result usually. Truth challenge food prevent eye.,true,12,2025-01-27 03:35:00,BRA,Europe,Positive,2025-01-27 03:35:00,jonathan.jimenez057@platform.example.com
,REV-202501-0000003162,CUST-0001530480,PROD-0000852625,ORD-202501-0000003303,2,Fast delivery,Unit peace good force fish religious understand.,false,25,2025-01-27 19:56:03,DEU,North America,Negative,2025-01-27 19:56:03,joseph.griffin070@analytics.example.com
,REV-202501-0000003163,CUST-0001530477,PROD-0000845688,ORD-202501-0000003852,5,Great product,Or task care simply because direction peace.,true,0,2025-01-07 17:23:21,SGP,Europe,Positive,2025-01-07 17:23:21,brandi.carter038@dataops.example.com
,REV-202501-0000003164,CUST-0001544360,PROD-0000849766,ORD-202501-0000000221,5,Excellent quality,System population support behavior whether put. Little light country agree wonder.,false,1,2025-01-31 10:29:25,GBR,Europe,Positive,2025-01-31 10:29:25,jennifer.yu037@dataops.example.com
,REV-202501-0000003165,CUST-0001525599,PROD-0000849589,ORD-202501-0000001795,5,Highly recommended,And everyone not. Head various next pass baby push.,true,1,2025-01-19 21:09:07,CAN,Asia,Positive,2025-01-19 21:09:07,jimmy.washington028@commerce.example.com
,REV-202501-0000003166,CUST-0001529206,PROD-0000843720,ORD-202501-0000002828,2,Excellent quality,All arm go short fish argue system energy.,true,15,2025-01-03 20:30:54,DEU,Europe,Negative,2025-01-03 20:30:54,micheal.chen050@dataops.example.com
,REV-202501-0000003167,CUST-0001535909,PROD-0000848410,ORD-202501-0000005763,5,Not as expected,Road same product executive fund people fund. Him try argue piece billion. Everyone film parent none check prepare. Traditional act admit ten style choice.,true,11,2025-01-06 15:05:45,USA,Europe,Positive,2025-01-06 15:05:45,troy.boone097@platform.example.com
,REV-202501-0000003168,CUST-0001539769,PROD-0000855438,ORD-202501-0000008095,4,Average experience,Challenge probably teach resource when then.,true,18,2025-01-06 19:59:56,JPN,Europe,Positive,2025-01-06 19:59:56,kristin.krueger034@analytics.example.com
,REV-202501-0000003169,CUST-0001539419,PROD-0000857086,ORD-202501-0000005788,4,Great product,Majority can reason future. Stage speak position American.,true,11,2025-01-25 09:04:52,JPN,Asia,Positive,2025-01-25 09:04:52,mary.jordan048@analytics.example.com
,REV-202501-0000003170,CUST-0001535174,PROD-0000850243,ORD-202501-0000005283,3,Excellent quality,Impact own behavior charge campaign.,true,10,2025-01-04 16:59:41,GBR,North America,Neutral,2025-01-04 16:59:41,patrick.gonzalez035@dataops.example.com
,REV-202501-0000003171,CUST-0001527997,PROD-0000856034,ORD-202501-0000006103,5,Great product,Read reality prove until capital hotel.,true,3,2025-01-07 10:43:33,SGP,South America,Positive,2025-01-07 10:43:33,maria.ashley046@analytics.example.com
,REV-202501-0000003172,CUST-0001553679,PROD-0000850611,ORD-202501-0000003214,5,Fast delivery,Take add vote value woman summer democratic. Reflect lay place.,true,33,2025-01-03 14:44:46,MEX,Asia,Positive,2025-01-03 14:44:46,jennifer.yu037@dataops.example.com
,REV-202501-0000003173,CUST-0001530491,PROD-0000847119,ORD-202501-0000000702,4,Not as expected,Pay alone democratic position know decision allow.,true,16,2025-01-02 07:37:08,JPN,Oceania,Positive,2025-01-02 07:37:08,rebecca.white032@dataops.example.com
,REV-202501-0000003174,CUST-0001553626,PROD-0000852248,ORD-202501-0000004650,5,Excellent quality,Information prevent campaign section play. Rich production small religious.,true,5,2025-01-19 08:33:27,NLD,North America,Positive,2025-01-19 08:33:27,troy.boone097@platform.example.com
,REV-202501-0000003175,CUST-0001553164,PROD-0000854435,ORD-202501-0000005438,4,Not as expected,Six real after challenge.,true,9,2025-01-14 11:05:01,USA,Oceania,Positive,2025-01-14 11:05:01,kimberly.harmon088@commerce.example.com
,REV-202501-0000003176,CUST-0001534671,PROD-0000852459,ORD-202501-0000001030,4,Great product,Him up care follow bed. Ball attack pull capital she.,false,1,2025-01-28 02:49:23,DEU,Europe,Positive,2025-01-28 02:49:23,michelle.bender024@analytics.example.com
,REV-202501-0000003177,CUST-0001530911,PROD-0000845442,ORD-202501-0000007406,4,Excellent quality,Share role red physical next world hotel describe. Yeah kitchen memory eight what adult hair.,true,13,2025-01-23 12:30:48,BRA,Oceania,Positive,2025-01-23 12:30:48,ashley.marks069@commerce.example.com
