review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202009-0000002860,CUST-0000144053,PROD-0000075900,ORD-202009-0000002782,3,Fast delivery,Class focus should result into if.,true,0,2020-09-15 00:32:36,CAN,Asia,Neutral,2020-09-15 00:32:36,kelsey.taylor010@platform.example.com
,REV-202009-0000002861,CUST-0000151629,PROD-0000076680,ORD-202009-0000000337,4,Highly recommended,Back table hospital friend no person. Break alone success training that anything maintain.,true,1,2020-09-15 17:47:26,NLD,Europe,Positive,2020-09-15 17:47:26,patrick.gonzalez035@dataops.example.com
,REV-202009-0000002862,CUST-0000136398,PROD-0000076778,ORD-202009-0000000907,3,Highly recommended,Four understand class red.,false,0,2020-09-22 04:35:31,FRA,Asia,Neutral,2020-09-22 04:35:31,susan.rice083@commerce.example.com
,REV-202009-0000002863,CUST-0000148704,PROD-0000080823,ORD-202009-0000004462,4,Highly recommended,Produce foreign research two few along Mr. Herself right team early road. Likely choose how almost. Administration high present heart stage see last method.,false,14,2020-09-15 15:07:10,USA,Europe,Positive,2020-09-15 15:07:10,eric.mullen052@dataops.example.com
,REV-202009-0000002864,CUST-0000145219,PROD-0000082557,ORD-202009-0000001121,4,Could be better,Much standard light per exactly. Benefit race easy project seek he type.,true,5,2020-09-25 12:32:58,DEU,Europe,Positive,2020-09-25 12:32:58,tina.williams074@commerce.example.com
,REV-202009-0000002865,CUST-0000141558,PROD-0000081650,ORD-202009-0000004072,4,Excellent quality,Event child agree reality. School myself husband step protect turn leg cell.,true,26,2020-09-06 02:13:13,CAN,Europe,Positive,2020-09-06 02:13:13,james.proctor094@dataops.example.com
,REV-202009-0000002866,CUST-0000136478,PROD-0000074593,ORD-202009-0000000423,4,Fast delivery,Decision behavior year the.,true,6,2020-09-22 10:51:24,ITA,Europe,Positive,2020-09-22 10:51:24,alyssa.richards002@commerce.example.com
,REV-202009-0000002867,CUST-0000143245,PROD-0000080057,ORD-202009-0000001989,5,Highly recommended,Possible level answer under cut store office. Even food agree. Child soldier organization four.,true,0,2020-09-09 22:32:35,ITA,Europe,Positive,2020-09-09 22:32:35,micheal.hall064@dataops.example.com
,REV-202009-0000002868,CUST-0000153921,PROD-0000082668,ORD-202009-0000004731,5,Could be better,Suffer impact opportunity south outside money. Age lawyer already feeling return pressure. Town share church her owner.,false,4,2020-09-22 07:58:47,JPN,Asia,Positive,2020-09-22 07:58:47,michael.johnson061@platform.example.com
,REV-202009-0000002869,CUST-0000148085,PROD-0000074864,ORD-202009-0000003749,3,Could be better,Message yard by picture country garden cause.,true,8,2020-09-05 02:55:18,CAN,North America,Neutral,2020-09-05 02:55:18,james.proctor094@dataops.example.com
,REV-202009-0000002870,CUST-0000139378,PROD-0000074997,ORD-202009-0000002521,4,Worth the money,Talk summer which positive picture cell evidence. Structure vote beyond feeling. Commercial wish term message without happen politics. Business record man onto. Each early interview although major.,true,3,2020-09-07 23:43:57,NLD,North America,Positive,2020-09-07 23:43:57,tina.williams074@commerce.example.com
,REV-202009-0000002871,CUST-0000145168,PROD-0000073216,ORD-202009-0000004129,5,Great product,Perform benefit visit beyond daughter. Common wish really position able sort. Budget available cell resource. Give wrong high end.,true,6,2020-09-10 21:06:48,ITA,Europe,Positive,2020-09-10 21:06:48,michael.berger060@platform.example.com
,REV-202009-0000002872,CUST-0000153497,PROD-0000075370,ORD-202009-0000002488,5,Average experience,Owner five east beyond walk star. Letter information page different never walk material.,true,5,2020-09-29 12:17:17,ARE,North America,Positive,2020-09-29 12:17:17,stephen.daniels076@commerce.example.com
,REV-202009-0000002873,CUST-0000148791,PROD-0000074193,ORD-202009-0000000503,5,Great product,Suffer down art we.,true,16,2020-09-16 21:41:50,AUS,Europe,Positive,2020-09-16 21:41:50,eric.mullen052@dataops.example.com
,REV-202009-0000002874,CUST-0000148465,PROD-0000082589,ORD-202009-0000000363,5,Average experience,Rich including throw protect control. Across change production unit compare charge.,true,6,2020-09-03 05:10:51,ITA,Europe,Positive,2020-09-03 05:10:51,eric.mullen052@dataops.example.com
,REV-202009-0000002875,CUST-0000142622,PROD-0000081445,ORD-202009-0000005090,5,Could be better,Lot ball bar simply. Think result hard no per network.,true,12,2020-09-08 17:17:40,ITA,Europe,Positive,2020-09-08 17:17:40,megan.cunningham013@commerce.example.com
,REV-202009-0000002876,CUST-0000150884,PROD-0000073131,ORD-202009-0000002449,4,Worth the money,Rise now cut wall fine analysis carry.,true,12,2020-09-23 20:42:51,DEU,North America,Positive,2020-09-23 20:42:51,peter.martinez098@platform.example.com
,REV-202009-0000002877,CUST-0000143210,PROD-0000080394,ORD-202009-0000005119,2,Excellent quality,Sort able oil more.,true,0,2020-09-11 13:36:21,BRA,South America,Negative,2020-09-11 13:36:21,stephen.clark001@analytics.example.com
,REV-202009-0000002878,CUST-0000138853,PROD-0000076805,ORD-202009-0000000272,4,Great product,Blood message president then Congress.,false,6,2020-09-20 15:14:11,USA,Asia,Positive,2020-09-20 15:14:11,joseph.johnson049@dataops.example.com
,REV-202009-0000002879,CUST-0000152547,PROD-0000081321,ORD-202009-0000005177,2,Highly recommended,Understand common local such crime live. Star where dog grow.,true,11,2020-09-05 02:44:34,MEX,Asia,Negative,2020-09-05 02:44:34,michelle.sims041@analytics.example.com
,REV-202009-0000002880,CUST-0000141389,PROD-0000076101,ORD-202009-0000005289,5,Not as expected,Avoid loss or authority recently safe. Before fish letter soon develop television simply.,true,0,2020-09-14 06:11:47,GBR,North America,Positive,2020-09-14 06:11:47,jennifer.hudson020@analytics.example.com
,REV-202009-0000002881,CUST-0000153342,PROD-0000078908,ORD-202009-0000005235,4,Worth the money,Market sell outside. Focus nearly manager determine speak up week. Note chair know throw white second. International heavy believe center.,false,0,2020-09-10 01:00:29,ESP,North America,Positive,2020-09-10 01:00:29,ryan.steele043@commerce.example.com
,REV-202009-0000002882,CUST-0000141711,PROD-0000082065,ORD-202009-0000002185,4,Average experience,Of reflect responsibility realize support. Word Mr live also choice. Major these child school top serve some. Answer song free all letter.,false,7,2020-09-20 04:58:20,AUS,Europe,Positive,2020-09-20 04:58:20,alyssa.richards002@commerce.example.com
,REV-202009-0000002883,CUST-0000141796,PROD-0000073498,ORD-202009-0000003206,5,Highly recommended,Feeling watch age herself policy better. Seek she view moment camera.,true,0,2020-09-13 15:10:19,AUS,Asia,Positive,2020-09-13 15:10:19,michelle.bender024@analytics.example.com
,REV-202009-0000002884,CUST-0000142803,PROD-0000075698,ORD-202009-0000001510,4,Worth the money,Where market character.,true,6,2020-09-10 22:19:49,BRA,Asia,Positive,2020-09-10 22:19:49,john.mullins109@commerce.example.com
,REV-202009-0000002885,CUST-0000144010,PROD-0000075930,ORD-202009-0000004093,5,Fast delivery,Company add improve. Agency nor poor answer begin area popular establish.,true,0,2020-09-27 07:20:46,CAN,Europe,Positive,2020-09-27 07:20:46,stephen.clark001@analytics.example.com
,REV-202009-0000002886,CUST-0000142728,PROD-0000075814,ORD-202009-0000004163,4,Average experience,Different glass team offer yeah yet interesting team. Address food their itself central.,true,0,2020-09-05 10:59:01,DEU,Asia,Positive,2020-09-05 10:59:01,stephen.daniels076@commerce.example.com
,REV-202009-0000002887,CUST-0000139241,PROD-0000083236,ORD-202009-0000003272,3,Not as expected,Or than about suggest start series also. Available population four condition. Quickly citizen economic soldier man home. Box born trade smile loss. Actually sing hospital cost but relationship necessary.,false,3,2020-09-27 05:53:33,AUS,Europe,Neutral,2020-09-27 05:53:33,jennifer.hudson020@analytics.example.com
,REV-202009-0000002888,CUST-0000150387,PROD-0000078341,ORD-202009-0000005539,5,Could be better,Interest land avoid stuff month trial land. Attention meeting should collection system wonder explain assume.,true,1,2020-09-24 01:03:01,IND,Oceania,Positive,2020-09-24 01:03:01,eric.mullen052@dataops.example.com
,REV-202009-0000002889,CUST-0000149863,PROD-0000083087,ORD-202009-0000003481,3,Could be better,Song wall risk safe because memory course security.,true,23,2020-09-30 22:43:54,ARE,North America,Neutral,2020-09-30 22:43:54,eric.mullen052@dataops.example.com
,REV-202009-0000002890,CUST-0000150138,PROD-0000077220,ORD-202009-0000002691,5,Excellent quality,Also individual spend agreement.,true,5,2020-09-18 22:17:05,USA,Europe,Positive,2020-09-18 22:17:05,kelsey.taylor010@platform.example.com
,REV-202009-0000002891,CUST-0000146267,PROD-0000079364,ORD-202009-0000005705,5,Fast delivery,Foreign child than several.,true,3,2020-09-09 03:00:40,GBR,Asia,Positive,2020-09-09 03:00:40,brandon.yu006@analytics.example.com
,REV-202009-0000002892,CUST-0000138773,PROD-0000081515,ORD-202009-0000002099,5,Fast delivery,Fast page party inside art.,true,5,2020-09-14 22:15:04,BRA,North America,Positive,2020-09-14 22:15:04,jennifer.bauer068@analytics.example.com
,REV-202009-0000002893,CUST-0000147767,PROD-0000073452,ORD-202009-0000003628,5,Great product,Help effort teacher friend throw baby most.,true,9,2020-09-18 12:01:42,IND,Europe,Positive,2020-09-18 12:01:42,david.cabrera119@dataops.example.com
,REV-202009-0000002894,CUST-0000144656,PROD-0000073603,ORD-202009-0000002123,4,Fast delivery,East understand process education.,true,0,2020-09-15 03:18:39,ARE,North America,Positive,2020-09-15 03:18:39,alyssa.richards002@commerce.example.com
,REV-202009-0000002895,CUST-0000143097,PROD-0000076475,ORD-202009-0000003451,5,Could be better,People build tell data suffer last black.,true,12,2020-09-19 16:29:55,BRA,South America,Positive,2020-09-19 16:29:55,peter.martinez098@platform.example.com
,REV-202009-0000002896,CUST-0000144867,PROD-0000082321,ORD-202009-0000001113,3,Highly recommended,Yourself base perhaps indeed machine. Add listen former world two policy TV product.,true,9,2020-09-23 20:30:02,ITA,North America,Neutral,2020-09-23 20:30:02,brandon.yu006@analytics.example.com
,REV-202009-0000002897,CUST-0000137424,PROD-0000080499,ORD-202009-0000004740,5,Highly recommended,Since sport huge partner money. Since scene as responsibility. Best according only nation who. Prove talk vote against bad rise. Politics doctor determine.,false,0,2020-09-25 20:39:28,MEX,Europe,Positive,2020-09-25 20:39:28,eric.horton058@analytics.example.com
,REV-202009-0000002898,CUST-0000139935,PROD-0000083807,ORD-202009-0000005511,4,Could be better,Event firm fall continue easy still. Successful doctor week worry.,true,0,2020-09-25 22:27:05,NLD,Europe,Positive,2020-09-25 22:27:05,ryan.steele043@commerce.example.com
,REV-202009-0000002899,CUST-0000135284,PROD-0000081216,ORD-202009-0000005388,5,Average experience,Wrong stay still win worry east.,true,11,2020-09-08 10:50:24,NLD,Asia,Positive,2020-09-08 10:50:24,eric.horton058@analytics.example.com
,REV-202009-0000002900,CUST-0000136013,PROD-0000083459,ORD-202009-0000003936,5,Not as expected,Customer step lay situation air. Real science tough note attorney.,true,2,2020-09-23 20:57:55,NLD,North America,Positive,2020-09-23 20:57:55,andrea.cummings039@platform.example.com
,REV-202009-0000002901,CUST-0000146357,PROD-0000077415,ORD-202009-0000002273,5,Not as expected,Goal someone never mouth.,true,5,2020-09-26 14:38:22,SGP,Europe,Positive,2020-09-26 14:38:22,susan.rice083@commerce.example.com
,REV-202009-0000002902,CUST-0000139365,PROD-0000077842,ORD-202009-0000002108,5,Fast delivery,Agent modern old save look idea level. Improve true marriage article power really.,true,2,2020-09-27 00:31:00,ARE,Europe,Positive,2020-09-27 00:31:00,andrea.cummings039@platform.example.com
,REV-202009-0000002903,CUST-0000135916,PROD-0000082599,ORD-202009-0000005505,2,Highly recommended,Even most science through agency national show.,true,11,2020-09-04 06:36:01,ARE,Asia,Negative,2020-09-04 06:36:01,ashley.marks069@commerce.example.com
,REV-202009-0000002904,CUST-0000149623,PROD-0000076213,ORD-202009-0000002911,5,Fast delivery,Its power with character though happy think. Experience community example follow score figure within. Speak three hair both most when.,true,1,2020-09-08 13:45:12,CAN,South America,Positive,2020-09-08 13:45:12,kelsey.taylor010@platform.example.com
,REV-202009-0000002905,CUST-0000148542,PROD-0000078460,ORD-202009-0000000403,5,Could be better,Argue former almost focus. Yard popular growth hit. Drive act responsibility opportunity usually couple explain. Laugh carry court including address. Protect table per cold religious star later talk.,true,10,2020-09-11 00:39:55,SGP,North America,Positive,2020-09-11 00:39:55,timothy.cannon081@analytics.example.com
,REV-202009-0000002906,CUST-0000146511,PROD-0000076001,ORD-202009-0000003455,5,Worth the money,Once all wait option man room. Pick security price garden. Free interesting artist western point focus charge strategy.,true,0,2020-09-16 10:03:07,SGP,Europe,Positive,2020-09-16 10:03:07,taylor.cunningham023@commerce.example.com
,REV-202009-0000002907,CUST-0000136959,PROD-0000082727,ORD-202009-0000004054,3,Excellent quality,Already hotel her paper.,true,13,2020-09-03 01:02:42,GBR,Oceania,Neutral,2020-09-03 01:02:42,jeffery.miller012@commerce.example.com
,REV-202009-0000002908,CUST-0000140657,PROD-0000081039,ORD-202009-0000001448,5,Worth the money,Interview tell above.,true,11,2020-09-19 13:50:18,ITA,North America,Positive,2020-09-19 13:50:18,james.proctor094@dataops.example.com
,REV-202009-0000002909,CUST-0000137002,PROD-0000073551,ORD-202009-0000002543,3,Great product,Loss rate hand often administration star little. Prepare prevent hundred hear join spring process message.,true,2,2020-09-13 21:49:20,ESP,Europe,Neutral,2020-09-13 21:49:20,jennifer.hudson020@analytics.example.com
,REV-202009-0000002910,CUST-0000138119,PROD-0000074555,ORD-202009-0000003459,5,Highly recommended,Attack art other while group. Single baby often role tax per accept. To party floor even future first. Officer use indeed fire world affect religious. Far heavy though ball size member machine.,true,8,2020-09-16 08:08:27,DEU,Europe,Positive,2020-09-16 08:08:27,ryan.steele043@commerce.example.com
,REV-202009-0000002911,CUST-0000134858,PROD-0000083567,ORD-202009-0000005544,4,Could be better,Financial only dog attention add. Class lot method mouth hand suggest. Set list only home table. Reach performance provide opportunity table window. Across artist country idea.,true,14,2020-09-27 04:43:45,CAN,Europe,Positive,2020-09-27 04:43:45,brandi.carter038@dataops.example.com
,REV-202009-0000002912,CUST-0000151730,PROD-0000078289,ORD-202009-0000003596,5,Average experience,Soon listen town material every least arm free.,true,3,2020-09-07 14:59:56,ARE,South America,Positive,2020-09-07 14:59:56,ashley.marks069@commerce.example.com
,REV-202009-0000002913,CUST-0000134997,PROD-0000083591,ORD-202009-0000005483,4,Worth the money,Body kid their I film. Manage blue yard position.,true,15,2020-09-16 13:27:36,BRA,Oceania,Positive,2020-09-16 13:27:36,eric.mullen052@dataops.example.com
,REV-202009-0000002914,CUST-0000142835,PROD-0000079296,ORD-202009-0000001021,5,Not as expected,Above loss phone fill make sign true. Energy dog off state continue stand red.,true,0,2020-09-26 23:16:31,IND,Asia,Positive,2020-09-26 23:16:31,maria.ashley046@analytics.example.com
,REV-202009-0000002915,CUST-0000135642,PROD-0000076929,ORD-202009-0000005188,4,Highly recommended,Culture ok model actually issue charge. Pm discuss tell skin avoid. Center color candidate current speak smile. Issue no others issue whom.,true,15,2020-09-24 04:54:50,FRA,North America,Positive,2020-09-24 04:54:50,kelsey.taylor010@platform.example.com
