inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202404-0000005149,PROD-0000679807,WH-00233,GBR,Europe,2024-04-21,431,156,10,250,114,6,2024-04-21 07:32:46,rachel.hall062@platform.example.com
,INV-202404-0000005150,PROD-0000685985,WH-00148,GBR,Oceania,2024-04-25,1151,390,17,101,327,24,2024-04-25 20:02:15,stephen.daniels076@commerce.example.com
,INV-202404-0000005151,PROD-0000685312,WH-00005,ARE,North America,2024-04-06,555,106,12,179,110,1,2024-04-06 18:05:35,lisa.kim091@platform.example.com
,INV-202404-0000005152,PROD-0000684831,WH-00118,BRA,North America,2024-04-13,867,341,10,94,214,6,2024-04-13 01:26:38,eric.mullen052@dataops.example.com
,INV-202404-0000005153,PROD-0000686867,WH-00107,ARE,Asia,2024-04-30,0,0,0,158,0,0,2024-04-30 01:00:21,eric.horton058@analytics.example.com
,INV-202404-0000005154,PROD-0000686454,WH-00225,JPN,Europe,2024-04-17,944,322,23,200,169,8,2024-04-17 10:39:12,eric.rowe100@platform.example.com
,INV-202404-0000005155,PROD-0000677727,WH-00025,JPN,Asia,2024-04-26,1386,542,52,282,389,15,2024-04-26 04:23:15,sandra.hunter036@platform.example.com
,INV-202404-0000005156,PROD-0000674055,WH-00192,MEX,Europe,2024-04-06,1085,158,20,273,401,15,2024-04-06 09:54:55,james.richardson118@dataops.example.com
,INV-202404-0000005157,PROD-0000677944,WH-00077,IND,North America,2024-04-08,1105,201,1,185,476,5,2024-04-08 02:10:16,brian.banks011@platform.example.com
,INV-202404-0000005158,PROD-0000680437,WH-00050,DEU,North America,2024-04-20,1241,437,44,133,424,38,2024-04-20 07:46:32,james.proctor094@dataops.example.com
,INV-202404-0000005159,PROD-0000688997,WH-00043,ITA,Asia,2024-04-25,0,0,0,275,0,0,2024-04-25 17:22:40,michael.johnson061@platform.example.com
,INV-202404-0000005160,PROD-0000678858,WH-00121,ITA,Europe,2024-04-17,990,285,13,213,325,16,2024-04-17 12:48:07,christine.carter112@commerce.example.com
,INV-202404-0000005161,PROD-0000677594,WH-00006,DEU,Asia,2024-04-25,914,166,5,289,249,18,2024-04-25 23:31:18,brandi.carter038@dataops.example.com
,INV-202404-0000005162,PROD-0000678064,WH-00033,ITA,Asia,2024-04-21,1202,198,3,84,458,14,2024-04-21 09:07:26,scott.duran111@dataops.example.com
,INV-202404-0000005163,PROD-0000683143,WH-00088,CAN,Europe,2024-04-03,443,96,4,252,102,5,2024-04-03 17:02:23,maria.ashley046@analytics.example.com
,INV-202404-0000005164,PROD-0000672408,WH-00022,GBR,North America,2024-04-25,423,94,8,276,79,3,2024-04-25 05:16:08,carol.bonilla067@analytics.example.com
,INV-202404-0000005165,PROD-0000684268,WH-00148,AUS,Europe,2024-04-21,694,208,14,293,49,2,2024-04-21 04:29:53,christine.carter078@commerce.example.com
,INV-202404-0000005166,PROD-0000688010,WH-00032,MEX,Europe,2024-04-02,0,0,0,77,0,0,2024-04-02 03:37:22,brandi.carter038@dataops.example.com
,INV-202404-0000005167,PROD-0000684483,WH-00140,ITA,North America,2024-04-06,1491,128,18,61,622,12,2024-04-06 07:19:32,taylor.cunningham023@commerce.example.com
,INV-202404-0000005168,PROD-0000678561,WH-00188,FRA,Oceania,2024-04-10,486,77,5,102,209,15,2024-04-10 01:12:39,kristen.bailey110@analytics.example.com
,INV-202404-0000005169,PROD-0000682995,WH-00213,IND,Europe,2024-04-28,673,176,3,254,29,1,2024-04-28 10:15:14,tiffany.freeman101@analytics.example.com
,INV-202404-0000005170,PROD-0000678068,WH-00115,USA,North America,2024-04-03,1025,83,15,210,382,6,2024-04-03 16:16:09,victoria.medina044@dataops.example.com
,INV-202404-0000005171,PROD-0000681998,WH-00214,ITA,Asia,2024-04-13,758,55,14,179,154,7,2024-04-13 18:05:18,sandra.hunter036@platform.example.com
,INV-202404-0000005172,PROD-0000674899,WH-00134,BRA,Europe,2024-04-04,213,63,0,255,61,1,2024-04-04 11:28:39,jennifer.bauer068@analytics.example.com
,INV-202404-0000005173,PROD-0000675563,WH-00051,MEX,Europe,2024-04-26,798,317,6,246,235,14,2024-04-26 10:58:26,jennifer.shepherd015@analytics.example.com
,INV-202404-0000005174,PROD-0000686409,WH-00232,AUS,Europe,2024-04-24,1303,64,47,159,406,12,2024-04-24 14:14:01,jack.smith053@analytics.example.com
,INV-202404-0000005175,PROD-0000683577,WH-00247,AUS,Asia,2024-04-20,224,15,8,263,51,2,2024-04-20 04:06:59,joseph.griffin070@analytics.example.com
,INV-202404-0000005176,PROD-0000681514,WH-00037,CAN,North America,2024-04-29,402,72,0,147,80,5,2024-04-29 10:44:58,john.mullins109@commerce.example.com
,INV-202404-0000005177,PROD-0000672493,WH-00198,ARE,Europe,2024-04-22,820,200,31,177,329,23,2024-04-22 02:58:31,adam.gordon030@commerce.example.com
,INV-202404-0000005178,PROD-0000677216,WH-00029,AUS,Europe,2024-04-18,61,16,2,217,9,0,2024-04-18 22:50:17,richard.bradshaw051@platform.example.com
,INV-202404-0000005179,PROD-0000677882,WH-00048,BRA,Oceania,2024-04-08,0,0,0,212,0,0,2024-04-08 14:30:37,joseph.griffin070@analytics.example.com
,INV-202404-0000005180,PROD-0000687940,WH-00178,ARE,Europe,2024-04-20,908,200,0,87,292,20,2024-04-20 05:31:11,john.mullins109@commerce.example.com
,INV-202404-0000005181,PROD-0000680410,WH-00185,SGP,Asia,2024-04-28,737,20,24,203,142,12,2024-04-28 07:20:28,sandra.hunter036@platform.example.com
,INV-202404-0000005182,PROD-0000686574,WH-00030,ESP,Europe,2024-04-14,270,100,5,190,37,3,2024-04-14 13:22:42,carol.bonilla067@analytics.example.com
,INV-202404-0000005183,PROD-0000681528,WH-00169,ITA,Europe,2024-04-18,1278,83,0,85,375,4,2024-04-18 11:32:59,christine.carter112@commerce.example.com
,INV-202404-0000005184,PROD-0000675517,WH-00019,USA,Asia,2024-04-26,270,37,2,167,63,6,2024-04-26 03:27:34,jeffery.miller012@commerce.example.com
,INV-202404-0000005185,PROD-0000683625,WH-00070,GBR,North America,2024-04-30,637,119,6,277,190,14,2024-04-30 18:47:02,christopher.reed095@commerce.example.com
,INV-202404-0000005186,PROD-0000682667,WH-00003,JPN,Asia,2024-04-21,1451,327,53,184,290,28,2024-04-21 05:23:29,michael.johnson061@platform.example.com
,INV-202404-0000005187,PROD-0000680570,WH-00030,JPN,Asia,2024-04-13,1427,286,17,147,285,9,2024-04-13 09:19:59,brandi.carter038@dataops.example.com
,INV-202404-0000005188,PROD-0000672327,WH-00072,DEU,Asia,2024-04-10,767,205,13,286,189,17,2024-04-10 05:23:53,sylvia.diaz107@dataops.example.com
,INV-202404-0000005189,PROD-0000677426,WH-00167,IND,Europe,2024-04-12,514,105,9,193,53,2,2024-04-12 19:35:27,james.richardson118@dataops.example.com
,INV-202404-0000005190,PROD-0000683724,WH-00124,IND,Europe,2024-04-15,1319,30,3,86,159,5,2024-04-15 04:02:02,joseph.johnson049@dataops.example.com
,INV-202404-0000005191,PROD-0000681607,WH-00218,BRA,North America,2024-04-06,197,32,2,204,60,1,2024-04-06 04:00:59,kevin.mathews014@analytics.example.com
,INV-202404-0000005192,PROD-0000676992,WH-00235,JPN,North America,2024-04-29,1537,31,4,269,334,14,2024-04-29 10:12:45,juan.simmons120@platform.example.com
,INV-202404-0000005193,PROD-0000685476,WH-00103,JPN,Asia,2024-04-22,307,50,7,157,86,5,2024-04-22 01:12:02,michelle.bender024@analytics.example.com
,INV-202404-0000005194,PROD-0000675977,WH-00093,ITA,North America,2024-04-25,991,161,27,192,28,2,2024-04-25 17:12:08,jonathan.jimenez057@platform.example.com
,INV-202404-0000005195,PROD-0000673599,WH-00115,AUS,Europe,2024-04-08,226,68,4,143,47,3,2024-04-08 13:47:28,eric.rowe100@platform.example.com
,INV-202404-0000005196,PROD-0000672688,WH-00036,USA,Europe,2024-04-10,857,64,17,101,144,3,2024-04-10 22:45:19,michael.brewer084@analytics.example.com
,INV-202404-0000005197,PROD-0000681183,WH-00101,ITA,Asia,2024-04-28,1056,267,22,169,279,3,2024-04-28 06:43:53,katelyn.pitts017@commerce.example.com
,INV-202404-0000005198,PROD-0000679846,WH-00022,BRA,Europe,2024-04-17,0,0,0,222,0,0,2024-04-17 08:19:51,alyssa.richards002@commerce.example.com
,INV-202404-0000005199,PROD-0000679875,WH-00046,IND,Europe,2024-04-04,1398,91,45,275,358,35,2024-04-04 04:00:00,christine.carter112@commerce.example.com
,INV-202404-0000005200,PROD-0000674169,WH-00160,SGP,North America,2024-04-27,289,21,3,104,88,0,2024-04-27 05:22:24,stephanie.miller092@analytics.example.com
,INV-202404-0000005201,PROD-0000675896,WH-00167,NLD,Europe,2024-04-25,444,161,3,171,189,12,2024-04-25 03:56:54,michelle.bender024@analytics.example.com
,INV-202404-0000005202,PROD-0000676742,WH-00187,AUS,Europe,2024-04-26,943,114,18,223,155,15,2024-04-26 14:47:50,chelsea.patel065@commerce.example.com
,INV-202404-0000005203,PROD-0000678180,WH-00098,MEX,Europe,2024-04-01,721,256,15,122,156,3,2024-04-01 10:14:39,beth.carter090@dataops.example.com
,INV-202404-0000005204,PROD-0000676187,WH-00077,BRA,Asia,2024-04-19,1338,225,4,199,494,7,2024-04-19 23:29:07,jeffery.miller012@commerce.example.com
,INV-202404-0000005205,PROD-0000679420,WH-00211,MEX,South America,2024-04-08,767,266,22,254,274,13,2024-04-08 08:39:51,david.cabrera119@dataops.example.com
,INV-202404-0000005206,PROD-0000676920,WH-00078,ESP,North America,2024-04-29,869,227,18,127,199,17,2024-04-29 17:34:19,ryan.steele043@commerce.example.com
,INV-202404-0000005207,PROD-0000685497,WH-00231,GBR,South America,2024-04-17,140,10,5,210,36,2,2024-04-17 07:47:40,renee.harvey080@dataops.example.com
,INV-202404-0000005208,PROD-0000683324,WH-00101,BRA,Europe,2024-04-04,1343,179,46,200,512,12,2024-04-04 11:45:42,grace.gonzales099@dataops.example.com
,INV-202404-0000005209,PROD-0000685813,WH-00201,SGP,Asia,2024-04-11,764,90,3,245,126,4,2024-04-11 15:27:27,joseph.griffin070@analytics.example.com
,INV-202404-0000005210,PROD-0000672765,WH-00036,USA,Europe,2024-04-06,1124,51,15,279,346,7,2024-04-06 19:45:52,troy.boone097@platform.example.com
,INV-202404-0000005211,PROD-0000673229,WH-00162,CAN,Europe,2024-04-29,1314,180,12,272,166,3,2024-04-29 03:10:21,kevin.mathews014@analytics.example.com
,INV-202404-0000005212,PROD-0000674866,WH-00022,GBR,Asia,2024-04-19,1533,57,35,91,483,8,2024-04-19 16:11:52,christopher.reed095@commerce.example.com
,INV-202404-0000005213,PROD-0000675813,WH-00023,NLD,Europe,2024-04-02,442,58,17,138,161,2,2024-04-02 17:03:16,joseph.griffin070@analytics.example.com
,INV-202404-0000005214,PROD-0000687627,WH-00120,JPN,Europe,2024-04-03,0,0,0,170,0,0,2024-04-03 13:38:58,james.proctor094@dataops.example.com
,INV-202404-0000005215,PROD-0000677386,WH-00250,CAN,Asia,2024-04-10,295,50,2,62,78,1,2024-04-10 02:36:14,jennifer.bauer068@analytics.example.com
,INV-202404-0000005216,PROD-0000675067,WH-00094,DEU,Europe,2024-04-30,1227,253,7,121,274,24,2024-04-30 07:14:15,jennifer.shepherd015@analytics.example.com
,INV-202404-0000005217,PROD-0000680320,WH-00111,USA,North America,2024-04-02,1107,173,2,297,164,5,2024-04-02 04:36:03,crystal.smith022@platform.example.com
,INV-202404-0000005218,PROD-0000680599,WH-00231,CAN,Oceania,2024-04-21,779,285,26,163,184,11,2024-04-21 10:16:43,michael.berger060@platform.example.com
,INV-202404-0000005219,PROD-0000683490,WH-00107,ITA,North America,2024-04-10,870,76,26,121,155,8,2024-04-10 05:46:08,kenneth.rodgers059@analytics.example.com
,INV-202404-0000005220,PROD-0000686624,WH-00156,MEX,Europe,2024-04-21,122,42,2,136,17,1,2024-04-21 17:15:35,timothy.cannon081@analytics.example.com
,INV-202404-0000005221,PROD-0000685344,WH-00018,GBR,North America,2024-04-22,286,96,4,217,61,1,2024-04-22 00:07:17,brittany.rose019@commerce.example.com
,INV-202404-0000005222,PROD-0000679491,WH-00200,ITA,Asia,2024-04-18,1035,122,33,299,205,19,2024-04-18 08:06:43,renee.harvey080@dataops.example.com
,INV-202404-0000005223,PROD-0000674906,WH-00216,GBR,Europe,2024-04-23,1410,454,37,256,372,26,2024-04-23 12:20:25,michael.brewer084@analytics.example.com
,INV-202404-0000005224,PROD-0000683258,WH-00001,ARE,Asia,2024-04-07,1028,73,30,51,159,11,2024-04-07 18:44:11,brittany.rose019@commerce.example.com
,INV-202404-0000005225,PROD-0000682700,WH-00119,GBR,North America,2024-04-16,2084,201,56,219,450,22,2024-04-16 18:32:56,crystal.smith022@platform.example.com
,INV-202404-0000005226,PROD-0000672821,WH-00144,ITA,Europe,2024-04-08,819,214,13,252,106,8,2024-04-08 15:54:28,michelle.bender024@analytics.example.com
,INV-202404-0000005227,PROD-0000677151,WH-00007,JPN,Europe,2024-04-29,384,59,10,73,106,1,2024-04-29 06:12:56,tina.williams074@commerce.example.com
,INV-202404-0000005228,PROD-0000683605,WH-00028,FRA,Asia,2024-04-13,769,199,28,218,253,6,2024-04-13 21:42:40,maria.ashley046@analytics.example.com
,INV-202404-0000005229,PROD-0000676279,WH-00165,JPN,Europe,2024-04-07,1166,333,3,111,412,37,2024-04-07 13:55:47,brandon.yu006@analytics.example.com
,INV-202404-0000005230,PROD-0000676090,WH-00074,FRA,Oceania,2024-04-30,993,26,18,161,298,17,2024-04-30 01:32:50,micheal.chen050@dataops.example.com
,INV-202404-0000005231,PROD-0000673545,WH-00151,SGP,Asia,2024-04-05,986,140,28,240,365,30,2024-04-05 18:59:33,megan.cunningham013@commerce.example.com
,INV-202404-0000005232,PROD-0000688848,WH-00116,IND,Europe,2024-04-19,1892,629,25,59,666,36,2024-04-19 22:16:21,micheal.hall064@dataops.example.com
,INV-202404-0000005233,PROD-0000677379,WH-00153,USA,Asia,2024-04-17,71,11,1,226,16,1,2024-04-17 21:37:07,jennifer.atkins003@platform.example.com
,INV-202404-0000005234,PROD-0000687040,WH-00083,ITA,Europe,2024-04-29,1336,203,30,223,192,17,2024-04-29 08:42:39,brittany.rose019@commerce.example.com
,INV-202404-0000005235,PROD-0000672787,WH-00201,AUS,Europe,2024-04-26,191,68,2,222,16,0,2024-04-26 22:34:07,lisa.kim091@platform.example.com
,INV-202404-0000005236,PROD-0000672365,WH-00210,USA,Asia,2024-04-21,254,91,3,263,98,1,2024-04-21 04:17:57,ashley.marks069@commerce.example.com
,INV-202404-0000005237,PROD-0000681572,WH-00069,DEU,Asia,2024-04-29,802,129,32,68,122,2,2024-04-29 01:09:08,alyssa.richards002@commerce.example.com
,INV-202404-0000005238,PROD-0000685895,WH-00217,JPN,North America,2024-04-06,1011,138,28,83,270,25,2024-04-06 23:24:50,sandra.hunter036@platform.example.com
,INV-202404-0000005239,PROD-0000683571,WH-00096,ARE,Europe,2024-04-06,513,184,18,126,175,4,2024-04-06 14:22:42,james.richardson118@dataops.example.com
,INV-202404-0000005240,PROD-0000683869,WH-00058,SGP,Europe,2024-04-08,407,38,14,157,77,7,2024-04-08 00:07:52,yesenia.arnold040@platform.example.com
,INV-202404-0000005241,PROD-0000682792,WH-00116,ARE,Asia,2024-04-18,1640,474,64,148,481,37,2024-04-18 00:57:15,jonathan.jimenez057@platform.example.com
,INV-202404-0000005242,PROD-0000684318,WH-00021,NLD,North America,2024-04-14,889,83,21,53,239,13,2024-04-14 06:19:15,kelsey.taylor010@platform.example.com
,INV-202404-0000005243,PROD-0000673045,WH-00226,ESP,South America,2024-04-22,878,80,15,74,194,2,2024-04-22 03:13:46,james.richardson118@dataops.example.com
,INV-202404-0000005244,PROD-0000683060,WH-00207,MEX,Europe,2024-04-16,0,0,0,232,0,0,2024-04-16 18:24:42,stephanie.miller092@analytics.example.com
,INV-202404-0000005245,PROD-0000673856,WH-00228,DEU,Europe,2024-04-22,689,47,0,84,112,1,2024-04-22 10:01:21,patrick.gonzalez035@dataops.example.com
,INV-202404-0000005246,PROD-0000679440,WH-00191,SGP,Europe,2024-04-30,1611,535,30,244,361,22,2024-04-30 00:37:46,carol.bonilla067@analytics.example.com
,INV-202404-0000005247,PROD-0000676136,WH-00002,ESP,North America,2024-04-26,424,24,12,267,66,1,2024-04-26 00:10:10,megan.cunningham013@commerce.example.com
,INV-202404-0000005248,PROD-0000687045,WH-00177,MEX,Europe,2024-04-30,0,0,0,198,0,0,2024-04-30 19:45:32,megan.cunningham013@commerce.example.com
,INV-202404-0000005249,PROD-0000674649,WH-00102,GBR,Europe,2024-04-12,582,224,11,99,83,3,2024-04-12 23:40:59,james.proctor094@dataops.example.com
,INV-202404-0000005250,PROD-0000678914,WH-00116,USA,Europe,2024-04-09,1381,511,38,230,398,26,2024-04-09 10:03:07,eric.mullen052@dataops.example.com
,INV-202404-0000005251,PROD-0000682462,WH-00048,DEU,North America,2024-04-12,881,86,8,229,254,17,2024-04-12 02:01:13,renee.harvey080@dataops.example.com
,INV-202404-0000005252,PROD-0000685828,WH-00092,ITA,Europe,2024-04-10,554,193,7,207,78,5,2024-04-10 02:13:41,jimmy.washington028@commerce.example.com
,INV-202404-0000005253,PROD-0000676531,WH-00160,IND,Europe,2024-04-02,172,36,1,294,55,3,2024-04-02 15:34:27,megan.cunningham013@commerce.example.com
,INV-202404-0000005254,PROD-0000674752,WH-00218,CAN,Asia,2024-04-13,679,224,6,261,180,3,2024-04-13 08:06:19,carol.bonilla067@analytics.example.com
,INV-202404-0000005255,PROD-0000676944,WH-00124,DEU,Europe,2024-04-07,1562,484,42,108,531,34,2024-04-07 12:48:03,carol.bonilla067@analytics.example.com
,INV-202404-0000005256,PROD-0000674836,WH-00221,BRA,Asia,2024-04-19,1153,317,41,190,130,9,2024-04-19 15:05:36,christine.carter078@commerce.example.com
,INV-202404-0000005257,PROD-0000675585,WH-00237,ITA,Europe,2024-04-05,492,115,5,266,78,6,2024-04-05 03:38:38,ryan.steele043@commerce.example.com
,INV-202404-0000005258,PROD-0000685524,WH-00147,DEU,South America,2024-04-28,799,213,28,106,211,13,2024-04-28 04:26:46,ryan.steele043@commerce.example.com
,INV-202404-0000005259,PROD-0000679532,WH-00042,GBR,Europe,2024-04-29,1007,389,33,200,111,2,2024-04-29 18:21:03,brandi.carter038@dataops.example.com
,INV-202404-0000005260,PROD-0000681958,WH-00052,JPN,Europe,2024-04-16,577,203,4,269,179,9,2024-04-16 13:20:34,anita.garcia021@dataops.example.com
,INV-202404-0000005261,PROD-0000673290,WH-00158,CAN,North America,2024-04-07,921,163,11,164,250,5,2024-04-07 16:08:47,brian.banks011@platform.example.com
,INV-202404-0000005262,PROD-0000681202,WH-00222,JPN,Asia,2024-04-10,151,18,5,126,20,0,2024-04-10 19:14:19,darren.anderson025@dataops.example.com
,INV-202404-0000005263,PROD-0000681320,WH-00057,USA,North America,2024-04-04,283,56,0,121,46,1,2024-04-04 15:15:25,brian.banks011@platform.example.com
,INV-202404-0000005264,PROD-0000686589,WH-00037,FRA,North America,2024-04-17,1468,506,50,278,209,11,2024-04-17 07:11:36,grace.gonzales099@dataops.example.com
,INV-202404-0000005265,PROD-0000673770,WH-00077,NLD,Europe,2024-04-27,483,15,0,118,136,2,2024-04-27 21:37:16,yesenia.arnold040@platform.example.com
,INV-202404-0000005266,PROD-0000680891,WH-00203,AUS,Asia,2024-04-02,361,80,0,113,95,7,2024-04-02 12:28:20,christopher.reed095@commerce.example.com
,INV-202404-0000005267,PROD-0000673300,WH-00047,ITA,Europe,2024-04-23,753,200,16,89,208,16,2024-04-23 15:44:55,rachel.hall062@platform.example.com
,INV-202404-0000005268,PROD-0000675680,WH-00139,BRA,North America,2024-04-06,412,41,16,178,63,4,2024-04-06 11:17:45,craig.johnson106@analytics.example.com
,INV-202404-0000005269,PROD-0000674361,WH-00022,AUS,Asia,2024-04-11,548,162,16,163,173,13,2024-04-11 12:08:08,alyssa.richards002@commerce.example.com
,INV-202404-0000005270,PROD-0000674309,WH-00092,CAN,Asia,2024-04-26,433,13,5,111,45,2,2024-04-26 07:05:32,beth.carter090@dataops.example.com
,INV-202404-0000005271,PROD-0000681592,WH-00239,NLD,Europe,2024-04-07,0,0,0,165,0,0,2024-04-07 02:28:01,christine.carter112@commerce.example.com
,INV-202404-0000005272,PROD-0000686094,WH-00069,ITA,South America,2024-04-21,578,223,18,254,224,2,2024-04-21 12:57:10,joseph.johnson049@dataops.example.com
,INV-202404-0000005273,PROD-0000684773,WH-00172,GBR,North America,2024-04-18,1333,530,10,263,417,32,2024-04-18 06:19:02,christine.carter112@commerce.example.com
,INV-202404-0000005274,PROD-0000686778,WH-00134,ESP,Asia,2024-04-17,826,289,20,164,226,13,2024-04-17 06:40:40,renee.harvey080@dataops.example.com
,INV-202404-0000005275,PROD-0000677308,WH-00124,FRA,Oceania,2024-04-06,0,0,0,198,0,0,2024-04-06 17:41:53,micheal.hall064@dataops.example.com
,INV-202404-0000005276,PROD-0000686821,WH-00237,IND,Asia,2024-04-04,906,53,15,138,139,9,2024-04-04 16:21:32,david.cabrera119@dataops.example.com
,INV-202404-0000005277,PROD-0000682504,WH-00187,SGP,North America,2024-04-26,525,26,0,136,82,6,2024-04-26 09:44:07,ashley.marks069@commerce.example.com
,INV-202404-0000005278,PROD-0000680903,WH-00197,ESP,Europe,2024-04-12,203,28,3,80,46,4,2024-04-12 21:10:12,brian.banks011@platform.example.com
,INV-202404-0000005279,PROD-0000679602,WH-00044,ARE,Europe,2024-04-12,1041,206,36,287,275,6,2024-04-12 00:13:27,james.proctor094@dataops.example.com
,INV-202404-0000005280,PROD-0000687282,WH-00178,DEU,North America,2024-04-03,1589,479,9,91,358,23,2024-04-03 14:08:17,dominic.hodges075@platform.example.com
,INV-202404-0000005281,PROD-0000680493,WH-00168,ESP,Oceania,2024-04-18,1292,72,29,69,73,1,2024-04-18 01:37:15,renee.harvey080@dataops.example.com
