customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
508916,CUST-0000508916,Thomas,Schwartz,Non-binary,1991-06-28,30,25-34,thomas.schwartz.508916@yahoo.com,France,FRA,Europe,Western Europe,Erinville,Florida,34744,EUR,Premium,Social,2022-01-03,Active,true,2022-01-03 00:00:00,,true,Mobile,2022-01-03 14:02:32,2022-01-03 20:34:24,andrea.cummings039@platform.example.com
508917,CUST-0000508917,Darlene,Schultz,Male,1953-10-22,68,65+,darlene.schultz.508917@yahoo.com,Germany,DEU,Europe,Western Europe,Michellechester,Maine,07548,EUR,Regular,Paid Search,2022-01-12,Active,true,2022-01-12 00:00:00,,true,Mobile,2022-01-12 05:52:51,2022-01-12 10:19:03,peter.martinez098@platform.example.com
508918,CUST-0000508918,Jeremy,Martin,Male,1952-01-03,70,65+,jeremy.martin.508918@hotmail.com,Canada,CAN,North America,Northern America,Shawnville,Virginia,82609,CAD,Regular,Email,2022-01-12,Active,true,2022-01-12 00:00:00,,true,Marketplace,2022-01-12 05:31:10,2022-01-12 00:16:58,susan.rice083@commerce.example.com
508919,CUST-0000508919,Christine,Ruiz,Male,2000-06-04,21,18-24,christine.ruiz.508919@gmail.com,United States,USA,North America,Northern America,Rebeccahaven,Arkansas,33826,USD,New,Organic,2022-01-05,Active,true,2022-01-05 00:00:00,,true,CRM,2022-01-05 03:56:11,2022-01-05 11:30:27,lance.williams029@platform.example.com
508920,CUST-0000508920,Brandon,Neal,Prefer not to say,1993-06-28,28,25-34,brandon.neal.508920@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Karenfort,South Dakota,84256,GBP,Regular,Organic,2022-01-19,Active,true,2022-01-19 00:00:00,,true,CRM,2022-01-19 22:52:34,2022-01-19 22:49:51,chelsea.patel065@commerce.example.com
508921,CUST-0000508921,Michael,Gardner,Male,1942-08-08,79,65+,michael.gardner.508921@hotmail.com,Germany,DEU,Europe,Western Europe,Hannahville,Rhode Island,68690,EUR,Regular,Referral,2022-01-14,Active,true,2022-01-14 00:00:00,,true,Mobile,2022-01-14 00:53:47,2022-01-14 00:42:40,ashley.marks069@commerce.example.com
508922,CUST-0000508922,Robert,Jones,Prefer not to say,1981-11-29,40,35-44,robert.jones.508922@gmail.com,Brazil,BRA,South America,South America,Port Christinestad,Arizona,52914,BRL,Premium,Organic,2022-01-15,Active,true,2022-01-15 00:00:00,,true,Mobile,2022-01-15 19:02:25,2022-01-15 22:42:36,michael.johnson061@platform.example.com
508923,CUST-0000508923,Robert,Wright,Non-binary,1994-10-25,27,25-34,robert.wright.508923@hotmail.com,Mexico,MEX,North America,Central America,West Todd,Connecticut,98594,MXN,Occasional,Direct,2022-01-08,Active,false,2022-01-08 00:00:00,,true,CRM,2022-01-08 08:23:14,2022-01-08 03:38:21,jimmy.washington028@commerce.example.com
508924,CUST-0000508924,Lauren,Brown,Non-binary,1998-08-31,23,18-24,lauren.brown.508924@hotmail.com,Mexico,MEX,North America,Central America,Andersonshire,Illinois,30229,MXN,Regular,Email,2022-01-13,Active,true,2022-01-13 00:00:00,,true,Web,2022-01-13 08:53:36,2022-01-13 07:49:18,alyssa.richards002@commerce.example.com
508925,CUST-0000508925,Joseph,Mcguire,Female,1980-08-10,41,35-44,joseph.mcguire.508925@hotmail.com,Italy,ITA,Europe,Southern Europe,East Michaeltown,Illinois,13096,EUR,Occasional,Paid Search,2022-01-10,Active,true,2022-01-10 00:00:00,,true,CRM,2022-01-10 08:39:07,2022-01-10 01:03:53,brandi.carter038@dataops.example.com
508926,CUST-0000508926,Steven,Cannon,Female,1999-01-22,22,18-24,steven.cannon.508926@hotmail.com,Japan,JPN,Asia,Eastern Asia,North David,Idaho,45027,JPY,New,Direct,2022-01-04,Active,true,2022-01-04 00:00:00,,true,CRM,2022-01-04 02:12:42,2022-01-04 12:36:18,jason.franklin045@dataops.example.com
508927,CUST-0000508927,Scott,Wood,Male,1968-02-28,53,45-54,scott.wood.508927@gmail.com,Brazil,BRA,South America,South America,West Shaneville,North Carolina,73770,BRL,Occasional,Social,2022-01-06,Active,false,2022-01-06 00:00:00,,true,Marketplace,2022-01-06 11:06:33,2022-01-06 11:24:02,micheal.hall064@dataops.example.com
508928,CUST-0000508928,Margaret,Thomas,Male,1993-08-30,28,25-34,margaret.thomas.508928@hotmail.com,Netherlands,NLD,Europe,Western Europe,Williamsside,New York,76790,EUR,Regular,Organic,2022-01-20,Active,true,2022-01-20 00:00:00,,true,Web,2022-01-20 09:14:12,2022-01-20 17:18:42,jason.franklin045@dataops.example.com
508929,CUST-0000508929,Brittany,Simmons,Female,1987-11-19,34,25-34,brittany.simmons.508929@hotmail.com,United States,USA,North America,Northern America,Kellybury,California,14698,USD,Regular,Paid Search,2022-01-10,Active,false,2022-01-10 00:00:00,,true,Mobile,2022-01-10 05:30:38,2022-01-10 19:08:42,micheal.hall064@dataops.example.com
508930,CUST-0000508930,Brian,Welch,Female,1967-12-23,54,45-54,brian.welch.508930@hotmail.com,United States,USA,North America,Northern America,South Kristen,California,02117,USD,Occasional,Email,2022-01-02,Active,false,2022-01-02 00:00:00,,true,Web,2022-01-02 05:13:10,2022-01-02 14:43:40,jeffery.miller012@commerce.example.com
508931,CUST-0000508931,Michael,Jones,Female,1955-10-15,66,65+,michael.jones.508931@gmail.com,Canada,CAN,North America,Northern America,Morganbury,North Dakota,82633,CAD,Regular,Paid Search,2022-01-05,Active,false,2022-01-05 00:00:00,,true,Marketplace,2022-01-05 07:03:51,2022-01-05 01:21:25,sylvia.diaz107@dataops.example.com
508932,CUST-0000508932,Amy,Robinson,Non-binary,1998-12-01,23,18-24,amy.robinson.508932@gmail.com,France,FRA,Europe,Western Europe,Lake Perry,South Carolina,26082,EUR,Regular,Organic,2022-01-22,Active,true,2022-01-22 00:00:00,,true,CRM,2022-01-22 21:39:16,2022-01-22 19:45:30,michael.johnson061@platform.example.com
508933,CUST-0000508933,Sharon,Jimenez,Female,1956-07-06,65,65+,sharon.jimenez.508933@yahoo.com,Germany,DEU,Europe,Western Europe,Frankchester,Connecticut,29488,EUR,Occasional,Direct,2022-01-10,Active,true,2022-01-10 00:00:00,,true,Web,2022-01-10 09:44:50,2022-01-10 07:59:23,jimmy.washington028@commerce.example.com
508934,CUST-0000508934,Jennifer,Williams,Non-binary,1967-11-21,54,45-54,jennifer.williams.508934@gmail.com,Germany,DEU,Europe,Western Europe,Kimberlyland,Indiana,29799,EUR,Regular,Social,2022-01-25,Active,true,2022-01-25 00:00:00,,true,Marketplace,2022-01-25 07:12:44,2022-01-25 16:32:43,jimmy.washington028@commerce.example.com
508935,CUST-0000508935,Mandy,Lucas,Female,1945-08-11,76,65+,mandy.lucas.508935@gmail.com,Spain,ESP,Europe,Southern Europe,Port Andrewborough,Vermont,19077,EUR,Premium,Referral,2022-01-27,Active,false,2022-01-27 00:00:00,,true,Mobile,2022-01-27 10:08:51,2022-01-27 00:07:17,christine.johnson056@commerce.example.com
508936,CUST-0000508936,Julia,Travis,Non-binary,1984-03-06,37,35-44,julia.travis.508936@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Stephenburgh,Utah,57603,AUD,Occasional,Paid Search,2022-01-20,Active,true,2022-01-20 00:00:00,,true,Mobile,2022-01-20 12:04:01,2022-01-20 22:24:59,maria.ashley046@analytics.example.com
508937,CUST-0000508937,Timothy,Kelly,Non-binary,1985-07-17,36,35-44,timothy.kelly.508937@hotmail.com,Germany,DEU,Europe,Western Europe,East Nicole,Ohio,70078,EUR,Occasional,Referral,2022-01-20,Active,false,2022-01-20 00:00:00,,true,Mobile,2022-01-20 06:04:53,2022-01-20 00:25:45,troy.boone097@platform.example.com
508938,CUST-0000508938,Lisa,Koch,Non-binary,1984-05-01,37,35-44,lisa.koch.508938@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Sheila,New Mexico,46937,GBP,Regular,Social,2022-01-13,Active,true,2022-01-13 00:00:00,,true,Web,2022-01-13 00:22:27,2022-01-13 11:15:49,christine.johnson056@commerce.example.com
508939,CUST-0000508939,David,Turner,Male,1991-10-11,30,25-34,david.turner.508939@hotmail.com,India,IND,Asia,Southern Asia,Brucestad,Minnesota,35453,INR,Occasional,Email,2022-01-30,Active,true,2022-01-30 00:00:00,,true,CRM,2022-01-30 11:49:49,2022-01-30 02:45:57,chelsea.patel065@commerce.example.com
508940,CUST-0000508940,Patrick,Burgess,Prefer not to say,2006-04-20,15,18-24,patrick.burgess.508940@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Lisa,Kansas,89833,AUD,Regular,Paid Search,2022-01-15,Active,true,2022-01-15 00:00:00,,true,Mobile,2022-01-15 19:28:32,2022-01-15 14:33:41,timothy.cameron104@commerce.example.com
508941,CUST-0000508941,Yolanda,Carter,Female,1984-04-18,37,35-44,yolanda.carter.508941@yahoo.com,France,FRA,Europe,Western Europe,Westland,Vermont,28287,EUR,Regular,Email,2022-01-21,Active,true,2022-01-21 00:00:00,,true,Web,2022-01-21 15:25:19,2022-01-21 15:33:04,jennifer.bauer068@analytics.example.com
508942,CUST-0000508942,Maria,Garcia,Prefer not to say,1988-09-24,33,25-34,maria.garcia.508942@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Joshuaside,Washington,95610,AED,Regular,Organic,2022-01-07,Active,true,2022-01-07 00:00:00,,true,CRM,2022-01-07 02:07:27,2022-01-07 06:59:13,victor.palmer071@platform.example.com
508943,CUST-0000508943,Matthew,Stevens,Female,1976-12-23,45,45-54,matthew.stevens.508943@hotmail.com,Netherlands,NLD,Europe,Western Europe,Cantrellfort,Colorado,15700,EUR,Regular,Affiliate,2022-01-26,Active,true,2022-01-26 00:00:00,,true,Mobile,2022-01-26 03:43:53,2022-01-26 21:15:23,micheal.chen050@dataops.example.com
508944,CUST-0000508944,Patricia,Sanchez,Prefer not to say,1967-12-01,54,45-54,patricia.sanchez.508944@gmail.com,Netherlands,NLD,Europe,Western Europe,North Erikmouth,Indiana,76350,EUR,Regular,Direct,2022-01-30,Active,false,2022-01-30 00:00:00,,true,Marketplace,2022-01-30 18:26:44,2022-01-30 13:40:22,stephen.clark001@analytics.example.com
508945,CUST-0000508945,Ariel,Case,Male,1991-01-31,30,25-34,ariel.case.508945@gmail.com,Japan,JPN,Asia,Eastern Asia,Lambertport,Washington,74817,JPY,Regular,Email,2022-01-25,Active,true,2022-01-25 00:00:00,,true,Web,2022-01-25 04:54:48,2022-01-25 04:20:08,eric.mullen052@dataops.example.com
508946,CUST-0000508946,Cindy,Allen,Prefer not to say,1955-12-29,66,65+,cindy.allen.508946@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New William,Georgia,24850,SGD,Regular,Organic,2022-01-10,Active,true,2022-01-10 00:00:00,,true,CRM,2022-01-10 12:35:39,2022-01-10 13:16:15,stephen.daniels076@commerce.example.com
508947,CUST-0000508947,Joshua,Wood,Male,1949-03-04,72,65+,joshua.wood.508947@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Levineborough,New Mexico,55641,AED,Regular,Email,2022-01-03,Active,false,2022-01-03 00:00:00,,true,Mobile,2022-01-03 17:47:31,2022-01-03 03:24:47,jennifer.hudson020@analytics.example.com
508948,CUST-0000508948,Jacqueline,Wright,Female,1969-05-14,52,45-54,jacqueline.wright.508948@gmail.com,Germany,DEU,Europe,Western Europe,Samuelburgh,Virginia,82267,EUR,At Risk,Social,2022-01-22,Active,false,2022-01-22 00:00:00,,true,CRM,2022-01-22 17:39:07,2022-01-22 00:59:15,michael.berger060@platform.example.com
508949,CUST-0000508949,Rachel,Mcintosh,Male,1993-11-12,28,25-34,rachel.mcintosh.508949@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Marcusstad,Maine,43150,EUR,New,Organic,2022-01-21,Active,false,2022-01-21 00:00:00,,true,Marketplace,2022-01-21 00:10:48,2022-01-21 22:58:35,jason.franklin045@dataops.example.com
508950,CUST-0000508950,April,Morrow,Male,1979-09-27,42,35-44,april.morrow.508950@hotmail.com,United States,USA,North America,Northern America,West Gregoryside,Maine,58875,USD,New,Organic,2022-01-19,Active,true,2022-01-19 00:00:00,,true,Web,2022-01-19 07:02:42,2022-01-19 13:04:32,megan.cunningham013@commerce.example.com
508951,CUST-0000508951,John,Moore,Male,1971-05-21,50,45-54,john.moore.508951@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Russellfurt,Utah,78332,GBP,Occasional,Organic,2022-01-16,Active,true,2022-01-16 00:00:00,,true,Web,2022-01-16 11:45:12,2022-01-16 00:27:41,joann.clark089@commerce.example.com
508952,CUST-0000508952,William,Haley,Female,1987-03-16,34,25-34,william.haley.508952@yahoo.com,United States,USA,North America,Northern America,Lake Lauraton,Louisiana,04520,USD,Occasional,Paid Search,2022-01-20,Active,false,2022-01-20 00:00:00,,true,Mobile,2022-01-20 16:33:12,2022-01-20 15:03:23,shawn.baxter004@dataops.example.com
508953,CUST-0000508953,Wayne,Combs,Female,2002-04-30,19,18-24,wayne.combs.508953@hotmail.com,Japan,JPN,Asia,Eastern Asia,Erictown,Maine,14688,JPY,Occasional,Referral,2022-01-09,Active,false,2022-01-09 00:00:00,,true,Mobile,2022-01-09 10:18:53,2022-01-09 20:06:44,alyssa.richards002@commerce.example.com
508954,CUST-0000508954,Mary,Blake,Male,1999-01-27,22,18-24,mary.blake.508954@yahoo.com,Spain,ESP,Europe,Southern Europe,Markland,Tennessee,68081,EUR,Premium,Social,2022-01-08,Active,false,2022-01-08 00:00:00,,true,Marketplace,2022-01-08 00:29:51,2022-01-08 12:38:52,michelle.bender024@analytics.example.com
508955,CUST-0000508955,Ashley,Henry,Non-binary,1997-12-07,24,18-24,ashley.henry.508955@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Briannafurt,Illinois,46222,JPY,Occasional,Paid Search,2022-01-29,Active,true,2022-01-29 00:00:00,,true,Web,2022-01-29 17:06:40,2022-01-29 13:56:44,christine.johnson056@commerce.example.com
508956,CUST-0000508956,Casey,Lyons,Female,2006-07-24,15,18-24,casey.lyons.508956@gmail.com,Netherlands,NLD,Europe,Western Europe,West Mallory,Oregon,40149,EUR,Regular,Organic,2022-01-28,Active,true,2022-01-28 00:00:00,,true,Mobile,2022-01-28 23:59:46,2022-01-28 03:26:55,jeffery.miller012@commerce.example.com
508957,CUST-0000508957,Melissa,Barnett,Male,1981-11-06,40,35-44,melissa.barnett.508957@gmail.com,Mexico,MEX,North America,Central America,Johnborough,New Mexico,28608,MXN,New,Organic,2022-01-10,Active,false,2022-01-10 00:00:00,,true,Mobile,2022-01-10 22:02:02,2022-01-10 10:22:38,micheal.chen050@dataops.example.com
508958,CUST-0000508958,Teresa,Lewis,Male,1962-03-20,59,55-64,teresa.lewis.508958@gmail.com,Italy,ITA,Europe,Southern Europe,Port Williamville,Washington,29081,EUR,Occasional,Email,2022-01-17,Active,false,2022-01-17 00:00:00,,true,CRM,2022-01-17 04:06:26,2022-01-17 09:02:29,kelsey.taylor010@platform.example.com
508959,CUST-0000508959,Karen,Stewart,Non-binary,1982-12-04,39,35-44,karen.stewart.508959@hotmail.com,Japan,JPN,Asia,Eastern Asia,Ronaldhaven,South Carolina,85188,JPY,New,Email,2022-01-11,Active,false,2022-01-11 00:00:00,,true,Mobile,2022-01-11 08:51:37,2022-01-11 15:54:41,victoria.medina044@dataops.example.com
508960,CUST-0000508960,Jordan,Harvey,Non-binary,1960-09-04,61,55-64,jordan.harvey.508960@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Dwayne,Texas,16923,SGD,New,Organic,2022-01-11,Active,true,2022-01-11 00:00:00,,true,Marketplace,2022-01-11 15:59:24,2022-01-11 06:06:07,ryan.steele043@commerce.example.com
508961,CUST-0000508961,Michelle,Strickland,Male,1962-12-11,59,55-64,michelle.strickland.508961@gmail.com,United States,USA,North America,Northern America,Ryanshire,Michigan,03751,USD,Occasional,Email,2022-01-18,Active,true,2022-01-18 00:00:00,,true,CRM,2022-01-18 01:34:21,2022-01-18 18:45:08,ryan.steele043@commerce.example.com
508962,CUST-0000508962,Peter,Taylor,Male,1970-11-30,51,45-54,peter.taylor.508962@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Allisonmouth,Utah,46998,GBP,Regular,Social,2022-01-30,Active,true,2022-01-30 00:00:00,,true,Web,2022-01-30 18:14:28,2022-01-30 18:24:49,brandi.carter038@dataops.example.com
508963,CUST-0000508963,Roger,Arias,Non-binary,2004-12-10,17,18-24,roger.arias.508963@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Harrisbury,North Dakota,33360,SGD,Premium,Direct,2022-01-18,Active,false,2022-01-18 00:00:00,,true,Web,2022-01-18 08:00:48,2022-01-18 01:43:10,stephen.daniels076@commerce.example.com
508964,CUST-0000508964,Eric,Hamilton,Female,1941-12-21,80,65+,eric.hamilton.508964@gmail.com,Canada,CAN,North America,Northern America,Dannychester,South Carolina,63299,CAD,Occasional,Organic,2022-01-09,Active,false,2022-01-09 00:00:00,,true,CRM,2022-01-09 23:06:15,2022-01-09 07:16:00,jimmy.washington028@commerce.example.com
508965,CUST-0000508965,Christopher,Adams,Non-binary,1967-09-18,54,45-54,christopher.adams.508965@yahoo.com,France,FRA,Europe,Western Europe,New Georgeville,California,04881,EUR,Regular,Organic,2022-01-30,Active,false,2022-01-30 00:00:00,,true,Web,2022-01-30 04:48:11,2022-01-30 07:52:17,taylor.cunningham023@commerce.example.com
508966,CUST-0000508966,David,Wright,Non-binary,1954-07-01,67,65+,david.wright.508966@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Daniel,Alaska,74558,JPY,Occasional,Referral,2022-01-06,Active,false,2022-01-06 00:00:00,,true,Web,2022-01-06 11:35:06,2022-01-06 10:49:19,michael.berger060@platform.example.com
508967,CUST-0000508967,Jill,Mason,Prefer not to say,1940-06-08,81,65+,jill.mason.508967@hotmail.com,India,IND,Asia,Southern Asia,Mcknightstad,Delaware,96506,INR,Premium,Direct,2022-01-22,Active,true,2022-01-22 00:00:00,,true,Web,2022-01-22 06:59:20,2022-01-22 15:01:47,lance.williams029@platform.example.com
508968,CUST-0000508968,David,White,Male,1966-02-03,55,55-64,david.white.508968@hotmail.com,India,IND,Asia,Southern Asia,New Brandonview,Wisconsin,90816,INR,New,Referral,2022-01-12,Active,false,2022-01-12 00:00:00,,true,Web,2022-01-12 07:52:08,2022-01-12 15:27:40,patrick.gonzalez035@dataops.example.com
508969,CUST-0000508969,Amanda,Evans,Female,2000-08-25,21,18-24,amanda.evans.508969@gmail.com,Germany,DEU,Europe,Western Europe,Fergusonfort,Wyoming,17076,EUR,New,Social,2022-01-27,Active,true,2022-01-27 00:00:00,,true,Marketplace,2022-01-27 23:20:45,2022-01-27 11:01:31,michelle.bender024@analytics.example.com
508970,CUST-0000508970,James,Cunningham,Non-binary,1967-05-27,54,45-54,james.cunningham.508970@hotmail.com,Spain,ESP,Europe,Southern Europe,South Phillip,Maryland,28233,EUR,Regular,Organic,2022-01-17,Active,false,2022-01-17 00:00:00,,true,Web,2022-01-17 02:32:35,2022-01-17 07:27:45,grace.gonzales099@dataops.example.com
508971,CUST-0000508971,Patrick,Clarke,Male,1982-09-07,39,35-44,patrick.clarke.508971@yahoo.com,Germany,DEU,Europe,Western Europe,New Colleenmouth,Kansas,32050,EUR,Occasional,Organic,2022-01-06,Inactive,false,2022-01-06 00:00:00,,true,Mobile,2022-01-06 13:38:47,2022-01-06 15:15:26,shawn.baxter004@dataops.example.com
508972,CUST-0000508972,Russell,Peters,Male,1995-03-10,26,25-34,russell.peters.508972@yahoo.com,Italy,ITA,Europe,Southern Europe,Boydside,Washington,35993,EUR,New,Direct,2022-01-14,Inactive,true,2022-01-14 00:00:00,,true,CRM,2022-01-14 18:29:19,2022-01-14 19:07:54,michelle.bender024@analytics.example.com
508973,CUST-0000508973,Megan,Farmer,Prefer not to say,1946-08-30,75,65+,megan.farmer.508973@hotmail.com,India,IND,Asia,Southern Asia,East Alexandrahaven,Kansas,83138,INR,New,Referral,2022-01-09,Active,false,2022-01-09 00:00:00,,true,CRM,2022-01-09 08:21:20,2022-01-09 09:20:55,david.cabrera119@dataops.example.com
508974,CUST-0000508974,Erika,Gibbs,Female,1959-04-17,62,55-64,erika.gibbs.508974@gmail.com,Netherlands,NLD,Europe,Western Europe,West Maureen,West Virginia,87467,EUR,Regular,Organic,2022-01-07,Inactive,true,2022-01-07 00:00:00,,true,Web,2022-01-07 13:00:43,2022-01-07 23:40:41,alyssa.richards002@commerce.example.com
508975,CUST-0000508975,Martha,Wilson,Prefer not to say,1988-09-13,33,25-34,martha.wilson.508975@yahoo.com,Spain,ESP,Europe,Southern Europe,Leefurt,Alabama,12071,EUR,Regular,Referral,2022-01-12,Inactive,false,2022-01-12 00:00:00,,true,Marketplace,2022-01-12 23:57:58,2022-01-12 23:29:57,kelsey.taylor010@platform.example.com
508976,CUST-0000508976,Barbara,Moses,Prefer not to say,1979-11-07,42,35-44,barbara.moses.508976@yahoo.com,Italy,ITA,Europe,Southern Europe,Jerrymouth,Alaska,00876,EUR,Premium,Paid Search,2022-01-14,Active,false,2022-01-14 00:00:00,,true,Mobile,2022-01-14 07:38:23,2022-01-14 16:01:43,brandon.yu006@analytics.example.com
508977,CUST-0000508977,Jody,Lynch,Non-binary,1999-03-12,22,18-24,jody.lynch.508977@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Collinsfurt,Pennsylvania,14797,AED,Occasional,Direct,2022-01-19,Inactive,true,2022-01-19 00:00:00,,true,Mobile,2022-01-19 22:31:00,2022-01-19 02:07:06,joann.clark089@commerce.example.com
508978,CUST-0000508978,Joyce,Tran,Male,1952-07-30,69,65+,joyce.tran.508978@hotmail.com,United States,USA,North America,Northern America,East Sean,Virginia,69202,USD,Occasional,Organic,2022-01-22,Active,true,2022-01-22 00:00:00,,true,Web,2022-01-22 09:25:49,2022-01-22 04:05:44,katelyn.pitts017@commerce.example.com
