order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202105-0000014200,CUST-0000299943,SES-202105-0000010090,2021-05-26 19:40:21,Completed,Singapore,SGP,Asia,SGD,2081.98,447.93,21.27,310.87,1966.19,Phonepe,Pickup,WH-00098,2021-05-28,2021-05-28,,false,0,Marketplace,2021-05-26 19:40:21,2021-05-26 20:32:21,david.cabrera119@dataops.example.com
,ORD-202105-0000014201,CUST-0000316762,SES-202105-0000001195,2021-05-29 06:53:04,Completed,Singapore,SGP,Asia,SGD,2740.02,103.97,25.44,260.54,2922.03,Buy Now Pay Later,Pickup,WH-00186,2021-06-06,2021-06-06,,false,0,POS,2021-05-29 06:53:04,2021-05-29 07:27:04,jennifer.hudson020@analytics.example.com
,ORD-202105-0000014202,CUST-0000312654,SES-202105-0000000355,2021-05-08 09:04:05,Processing,Brazil,BRA,South America,BRL,351.19,52.52,2.2,47.87,348.74,Phonepe,Express,WH-00019,2021-05-15,,,false,0,POS,2021-05-08 09:04:05,2021-05-08 10:01:05,grace.gonzales099@dataops.example.com
,ORD-202105-0000014203,CUST-0000303825,SES-202105-0000004490,2021-05-03 17:45:51,Completed,Italy,ITA,Europe,EUR,2269.19,293.88,25.72,226.03,2227.06,Gift Card,Standard,WH-00172,2021-05-08,2021-05-08,,false,0,POS,2021-05-03 17:45:51,2021-05-03 18:24:51,jeffery.miller012@commerce.example.com
,ORD-202105-0000014204,CUST-0000308822,SES-202105-0000008019,2021-05-11 16:42:41,Completed,Australia,AUS,Oceania,AUD,737.64,133.35,21.87,111.55,737.71,Google Pay,Same Day,WH-00173,2021-05-17,2021-05-17,,false,0,Marketplace,2021-05-11 16:42:41,2021-05-11 18:23:41,brandi.carter038@dataops.example.com
,ORD-202105-0000014205,CUST-0000316251,SES-202105-0000001893,2021-05-08 14:26:25,Completed,United States,USA,North America,USD,80.21,15.72,44.69,9.3,118.48,Google Pay,Same Day,WH-00020,2021-05-13,2021-05-13,,false,0,Mobile,2021-05-08 14:26:25,2021-05-08 16:48:25,stephen.clark001@analytics.example.com
,ORD-202105-0000014206,CUST-0000310059,SES-202105-0000017413,2021-05-23 21:42:42,Completed,United Kingdom,GBR,Europe,GBP,896.32,196.42,29.32,159.74,888.96,Google Pay,Same Day,WH-00227,2021-05-27,2021-05-27,,false,0,Web,2021-05-23 21:42:42,2021-05-23 22:42:42,ryan.steele043@commerce.example.com
,ORD-202105-0000014207,CUST-0000315752,SES-202105-0000016545,2021-05-19 19:37:30,Completed,Spain,ESP,Europe,EUR,2137.71,395.78,30.13,232.82,2004.88,Phonepe,Economy,WH-00093,2021-05-25,2021-05-25,,false,0,Mobile,2021-05-19 19:37:30,2021-05-19 21:39:30,stephen.clark001@analytics.example.com
,ORD-202105-0000014208,CUST-0000299051,SES-202105-0000004926,2021-05-05 15:58:20,Completed,France,FRA,Europe,EUR,2012.76,492.27,30.52,346.15,1897.16,Gift Card,Same Day,WH-00149,2021-05-09,2021-05-09,,false,0,Web,2021-05-05 15:58:20,2021-05-05 18:03:20,sylvia.diaz107@dataops.example.com
,ORD-202105-0000014209,CUST-0000311285,SES-202105-0000009316,2021-05-31 16:10:42,Completed,Japan,JPN,Asia,JPY,784.33,73.76,17.29,87.68,815.54,Buy Now Pay Later,Same Day,WH-00060,2021-06-06,2021-06-06,,false,0,Marketplace,2021-05-31 16:10:42,2021-05-31 16:53:42,michael.johnson061@platform.example.com
,ORD-202105-0000014210,CUST-0000311137,SES-202105-0000000206,2021-05-25 10:31:07,Cancelled,United States,USA,North America,USD,206.89,32.29,6.19,34.79,215.58,Paytm,Same Day,WH-00084,2021-06-01,,2021-05-26 08:31:07,false,0,POS,2021-05-25 10:31:07,2021-05-25 12:14:07,eric.horton058@analytics.example.com
,ORD-202105-0000014211,CUST-0000309093,SES-202105-0000003987,2021-05-16 12:43:54,Completed,Japan,JPN,Asia,JPY,995.82,205.35,2.25,45.95,838.67,Gift Card,Same Day,WH-00231,2021-05-24,2021-05-24,,false,0,POS,2021-05-16 12:43:54,2021-05-16 13:15:54,maria.ashley046@analytics.example.com
,ORD-202105-0000014212,CUST-0000314890,SES-202105-0000006167,2021-05-21 19:02:59,Completed,Canada,CAN,North America,CAD,666.87,115.88,21.02,63.46,635.47,Gift Card,Same Day,WH-00178,2021-05-23,2021-05-23,,false,0,Web,2021-05-21 19:02:59,2021-05-21 19:27:59,david.cabrera119@dataops.example.com
,ORD-202105-0000014213,CUST-0000299341,SES-202105-0000009729,2021-05-29 11:19:21,Completed,France,FRA,Europe,EUR,1442.21,124.27,6.43,302.55,1626.92,Buy Now Pay Later,Same Day,WH-00228,2021-06-08,2021-06-08,,false,0,Mobile,2021-05-29 11:19:21,2021-05-29 13:04:21,eric.horton058@analytics.example.com
,ORD-202105-0000014214,CUST-0000314426,SES-202105-0000015096,2021-05-25 12:25:20,Returned,France,FRA,Europe,EUR,2625.37,64.17,43.18,463.55,3067.93,Google Pay,Standard,WH-00102,2021-05-27,,,true,3067.93,Marketplace,2021-05-25 12:25:20,2021-05-25 14:06:20,maria.ashley046@analytics.example.com
,ORD-202105-0000014215,CUST-0000307713,SES-202105-0000014772,2021-05-15 00:27:43,Completed,United States,USA,North America,USD,1853.52,29.18,42.6,336.41,2203.35,Bank Transfer,Same Day,WH-00141,2021-05-24,2021-05-24,,false,0,Marketplace,2021-05-15 00:27:43,2021-05-15 02:28:43,john.mullins109@commerce.example.com
,ORD-202105-0000014216,CUST-0000311041,SES-202105-0000005619,2021-05-30 17:59:57,Completed,United Arab Emirates,ARE,Asia,AED,661.7,159.7,0.01,87.58,589.59,Phonepe,Pickup,WH-00034,2021-06-07,2021-06-07,,false,0,Marketplace,2021-05-30 17:59:57,2021-05-30 19:41:57,susan.rice083@commerce.example.com
,ORD-202105-0000014217,CUST-0000299264,SES-202105-0000002895,2021-05-20 06:44:00,Cancelled,Australia,AUS,Oceania,AUD,2010.2,469.27,27.16,364.2,1932.29,PayPal,Economy,WH-00145,2021-05-27,,2021-05-22 21:44:00,false,0,Marketplace,2021-05-20 06:44:00,2021-05-20 07:48:00,maria.ashley046@analytics.example.com
,ORD-202105-0000014218,CUST-0000307758,SES-202105-0000017158,2021-05-03 07:48:52,Completed,Canada,CAN,North America,CAD,2962.63,392.72,9.76,353.53,2933.2,Gift Card,Standard,WH-00113,2021-05-06,2021-05-06,,false,0,POS,2021-05-03 07:48:52,2021-05-03 10:36:52,megan.cunningham013@commerce.example.com
,ORD-202105-0000014219,CUST-0000299111,SES-202105-0000001995,2021-05-23 15:15:41,Completed,Germany,DEU,Europe,EUR,1349.44,163.76,20.96,196.96,1403.6,PayPal,Same Day,WH-00100,2021-05-26,2021-05-26,,false,0,Mobile,2021-05-23 15:15:41,2021-05-23 15:38:41,stephen.clark001@analytics.example.com
,ORD-202105-0000014220,CUST-0000309818,SES-202105-0000008013,2021-05-08 13:07:16,Completed,Mexico,MEX,North America,MXN,780.76,114.5,34.14,145.85,846.25,Debit Card,Economy,WH-00106,2021-05-20,2021-05-20,,false,0,Web,2021-05-08 13:07:16,2021-05-08 13:46:16,tina.williams074@commerce.example.com
,ORD-202105-0000014221,CUST-0000301405,SES-202105-0000016413,2021-05-10 16:21:24,Completed,France,FRA,Europe,EUR,1772.25,364.33,4.87,85.51,1498.3,Debit Card,Standard,WH-00213,2021-05-18,2021-05-18,,false,0,Marketplace,2021-05-10 16:21:24,2021-05-10 18:46:24,david.cabrera119@dataops.example.com
,ORD-202105-0000014222,CUST-0000306753,SES-202105-0000011311,2021-05-12 19:21:01,Returned,Japan,JPN,Asia,JPY,951.01,161.02,10.59,100.12,900.7,Google Pay,Express,WH-00042,2021-05-17,,,true,900.7,Marketplace,2021-05-12 19:21:01,2021-05-12 21:06:01,maria.ashley046@analytics.example.com
,ORD-202105-0000014223,CUST-0000317232,SES-202105-0000004133,2021-05-28 23:58:52,Completed,Japan,JPN,Asia,JPY,1141.72,217.05,13.36,211.14,1149.17,Buy Now Pay Later,Standard,WH-00127,2021-06-01,2021-06-01,,false,0,Marketplace,2021-05-28 23:58:52,2021-05-29 01:06:52,sylvia.diaz107@dataops.example.com
,ORD-202105-0000014224,CUST-0000308681,SES-202105-0000003806,2021-05-08 23:11:08,Returned,France,FRA,Europe,EUR,82.24,16.08,15.14,3.4,84.7,Gift Card,Same Day,WH-00225,2021-05-11,,,true,84.7,POS,2021-05-08 23:11:08,2021-05-09 01:33:08,susan.rice083@commerce.example.com
,ORD-202105-0000014225,CUST-0000307406,SES-202105-0000017225,2021-05-07 09:03:10,Completed,Canada,CAN,North America,CAD,1309.98,123.64,19.01,48.35,1253.7,Credit Card,Express,WH-00117,2021-05-14,2021-05-14,,false,0,Mobile,2021-05-07 09:03:10,2021-05-07 09:57:10,jennifer.bauer068@analytics.example.com
,ORD-202105-0000014226,CUST-0000317266,SES-202105-0000007882,2021-05-19 06:11:38,Completed,United Arab Emirates,ARE,Asia,AED,1598.27,272.96,37.46,290.78,1653.55,Buy Now Pay Later,Standard,WH-00202,2021-05-27,2021-05-27,,false,0,Marketplace,2021-05-19 06:11:38,2021-05-19 07:06:38,tiffany.freeman101@analytics.example.com
,ORD-202105-0000014227,CUST-0000313488,SES-202105-0000016448,2021-05-09 13:34:40,Completed,Japan,JPN,Asia,JPY,619.98,0.83,41.12,90.31,750.58,Bank Transfer,Pickup,WH-00099,2021-05-16,2021-05-16,,false,0,Marketplace,2021-05-09 13:34:40,2021-05-09 15:54:40,christine.johnson056@commerce.example.com
,ORD-202105-0000014228,CUST-0000304291,SES-202105-0000003112,2021-05-24 07:59:53,Completed,Spain,ESP,Europe,EUR,2494.18,448.06,16.37,405.29,2467.78,Buy Now Pay Later,Economy,WH-00248,2021-06-02,2021-06-02,,false,0,Web,2021-05-24 07:59:53,2021-05-24 08:16:53,ryan.steele043@commerce.example.com
,ORD-202105-0000014229,CUST-0000298813,SES-202105-0000014066,2021-05-01 15:26:33,Failed,Canada,CAN,North America,CAD,1322.56,77.33,26.05,136.91,1408.19,Apple Pay,Pickup,WH-00077,2021-05-10,,,false,0,Web,2021-05-01 15:26:33,2021-05-01 17:35:33,micheal.hall064@dataops.example.com
,ORD-202105-0000014230,CUST-0000314866,SES-202105-0000015939,2021-05-23 18:07:06,Completed,Brazil,BRA,South America,BRL,1601.9,78.74,36.85,335.29,1895.3,PayPal,Pickup,WH-00149,2021-05-28,2021-05-28,,false,0,Mobile,2021-05-23 18:07:06,2021-05-23 20:58:06,ryan.steele043@commerce.example.com
,ORD-202105-0000014231,CUST-0000305152,SES-202105-0000007806,2021-05-17 06:23:01,Completed,Canada,CAN,North America,CAD,1026.75,64.66,3.96,93.61,1059.66,Apple Pay,Economy,WH-00133,2021-05-22,2021-05-22,,false,0,Mobile,2021-05-17 06:23:01,2021-05-17 07:58:01,jimmy.washington028@commerce.example.com
,ORD-202105-0000014232,CUST-0000315143,SES-202105-0000012338,2021-05-05 05:19:16,Completed,United States,USA,North America,USD,2508.57,218.17,18.83,428.52,2737.75,Debit Card,Economy,WH-00206,2021-05-17,2021-05-17,,false,0,Marketplace,2021-05-05 05:19:16,2021-05-05 05:46:16,john.mullins109@commerce.example.com
,ORD-202105-0000014233,CUST-0000312295,SES-202105-0000012878,2021-05-28 15:07:53,Completed,United Kingdom,GBR,Europe,GBP,1259.9,159.3,23.87,145.84,1270.31,Phonepe,Economy,WH-00051,2021-06-09,2021-06-09,,false,0,Mobile,2021-05-28 15:07:53,2021-05-28 17:00:53,micheal.chen050@dataops.example.com
,ORD-202105-0000014234,CUST-0000307643,SES-202105-0000001527,2021-05-12 17:02:49,Completed,Singapore,SGP,Asia,SGD,2565.46,80.47,29.7,404.43,2919.12,Apple Pay,Same Day,WH-00010,2021-05-21,2021-05-21,,false,0,Mobile,2021-05-12 17:02:49,2021-05-12 19:03:49,sylvia.diaz107@dataops.example.com
,ORD-202105-0000014235,CUST-0000310433,SES-202105-0000004044,2021-05-09 13:39:01,Completed,France,FRA,Europe,EUR,2336.28,238.59,10.04,175.65,2283.38,Gift Card,Same Day,WH-00194,2021-05-19,2021-05-19,,false,0,POS,2021-05-09 13:39:01,2021-05-09 14:34:01,katelyn.pitts017@commerce.example.com
,ORD-202105-0000014236,CUST-0000306970,SES-202105-0000000028,2021-05-21 14:54:35,Cancelled,United Kingdom,GBR,Europe,GBP,920.05,165.82,39.22,59.98,853.43,Phonepe,Pickup,WH-00047,2021-05-30,,2021-05-23 05:54:35,false,0,Web,2021-05-21 14:54:35,2021-05-21 16:07:35,kelsey.taylor010@platform.example.com
,ORD-202105-0000014237,CUST-0000301009,SES-202105-0000003597,2021-05-31 21:34:14,Returned,France,FRA,Europe,EUR,2282.61,93.29,23.83,272.34,2485.49,Gift Card,Express,WH-00161,2021-06-04,,,true,2485.49,Marketplace,2021-05-31 21:34:14,2021-05-31 23:16:14,alyssa.richards002@commerce.example.com
,ORD-202105-0000014238,CUST-0000303253,SES-202105-0000009891,2021-05-12 10:36:03,Completed,United Arab Emirates,ARE,Asia,AED,2477.23,511.96,28.4,409.81,2403.48,Debit Card,Economy,WH-00207,2021-05-14,2021-05-14,,false,0,POS,2021-05-12 10:36:03,2021-05-12 12:45:03,grace.gonzales099@dataops.example.com
,ORD-202105-0000014239,CUST-0000301502,SES-202105-0000000268,2021-05-26 20:46:32,Returned,United Arab Emirates,ARE,Asia,AED,1314.97,219.62,20.4,102.86,1218.61,Buy Now Pay Later,Express,WH-00032,2021-05-29,,,true,1218.61,Web,2021-05-26 20:46:32,2021-05-26 22:10:32,andrea.cummings039@platform.example.com
,ORD-202105-0000014240,CUST-0000306965,SES-202105-0000012492,2021-05-27 18:38:10,Completed,Australia,AUS,Oceania,AUD,1687.24,140.32,1.98,341.41,1890.31,Buy Now Pay Later,Pickup,WH-00101,2021-06-01,2021-06-01,,false,0,Mobile,2021-05-27 18:38:10,2021-05-27 20:26:10,tiffany.freeman101@analytics.example.com
,ORD-202105-0000014241,CUST-0000310538,SES-202105-0000010691,2021-05-13 23:09:59,Returned,Singapore,SGP,Asia,SGD,1599.17,270.04,5.29,80.11,1414.53,Google Pay,Pickup,WH-00048,2021-05-23,,,true,1414.53,POS,2021-05-13 23:09:59,2021-05-14 01:12:59,michelle.sims041@analytics.example.com
,ORD-202105-0000014242,CUST-0000306070,SES-202105-0000012469,2021-05-13 12:57:26,Completed,Netherlands,NLD,Europe,EUR,850.26,187.62,3.41,148.31,814.36,Gift Card,Economy,WH-00037,2021-05-22,2021-05-22,,false,0,POS,2021-05-13 12:57:26,2021-05-13 13:57:26,jeffery.miller012@commerce.example.com
,ORD-202105-0000014243,CUST-0000310856,SES-202105-0000011289,2021-05-08 00:26:32,Completed,United Arab Emirates,ARE,Asia,AED,1088.88,189.18,8.44,131.01,1039.15,Debit Card,Express,WH-00190,2021-05-18,2021-05-18,,false,0,Marketplace,2021-05-08 00:26:32,2021-05-08 02:09:32,michelle.sims041@analytics.example.com
,ORD-202105-0000014244,CUST-0000306934,SES-202105-0000002120,2021-05-24 08:53:52,Completed,India,IND,Asia,INR,1506.41,115.82,4.14,323.92,1718.65,Debit Card,Same Day,WH-00246,2021-06-03,2021-06-03,,false,0,POS,2021-05-24 08:53:52,2021-05-24 09:17:52,peter.martinez098@platform.example.com
,ORD-202105-0000014245,CUST-0000307333,SES-202105-0000012416,2021-05-21 13:45:23,Cancelled,Singapore,SGP,Asia,SGD,2687.85,264.75,18.67,360.98,2802.75,Bank Transfer,Same Day,WH-00158,2021-05-26,,2021-05-23 01:45:23,false,0,Mobile,2021-05-21 13:45:23,2021-05-21 14:28:23,james.proctor094@dataops.example.com
,ORD-202105-0000014246,CUST-0000315495,SES-202105-0000014596,2021-05-30 09:28:30,Failed,Singapore,SGP,Asia,SGD,1670.14,124.21,18.23,49.2,1613.36,Paytm,Standard,WH-00059,2021-06-04,,,false,0,Marketplace,2021-05-30 09:28:30,2021-05-30 12:01:30,michael.berger060@platform.example.com
,ORD-202105-0000014247,CUST-0000301051,SES-202105-0000003014,2021-05-21 05:52:10,Completed,United Arab Emirates,ARE,Asia,AED,103.53,3.73,2.98,21.82,124.6,Debit Card,Standard,WH-00033,2021-06-01,2021-06-01,,false,0,Marketplace,2021-05-21 05:52:10,2021-05-21 06:08:10,christine.johnson056@commerce.example.com
,ORD-202105-0000014248,CUST-0000305958,SES-202105-0000001876,2021-05-05 13:28:38,Completed,United Kingdom,GBR,Europe,GBP,2462.55,385.88,42.46,253.48,2372.61,Paytm,Express,WH-00046,2021-05-12,2021-05-12,,false,0,Mobile,2021-05-05 13:28:38,2021-05-05 14:52:38,peter.martinez098@platform.example.com
,ORD-202105-0000014249,CUST-0000299738,SES-202105-0000008138,2021-05-06 13:30:13,Processing,Netherlands,NLD,Europe,EUR,2913.96,397.12,38.44,181.98,2737.26,Bank Transfer,Standard,WH-00137,2021-05-14,,,false,0,POS,2021-05-06 13:30:13,2021-05-06 15:24:13,eric.horton058@analytics.example.com
,ORD-202105-0000014250,CUST-0000314930,SES-202105-0000004636,2021-05-20 03:43:44,Returned,United Arab Emirates,ARE,Asia,AED,1164.82,67.89,22.4,149.22,1268.55,Debit Card,Standard,WH-00046,2021-05-22,,,true,1268.55,POS,2021-05-20 03:43:44,2021-05-20 04:26:44,kelsey.taylor010@platform.example.com
,ORD-202105-0000014251,CUST-0000304322,SES-202105-0000000315,2021-05-27 23:50:52,Completed,Canada,CAN,North America,CAD,394.14,90.05,27.76,23.82,355.67,Gift Card,Express,WH-00180,2021-06-07,2021-06-07,,false,0,POS,2021-05-27 23:50:52,2021-05-28 01:52:52,andrea.cummings039@platform.example.com
,ORD-202105-0000014252,CUST-0000307302,SES-202105-0000006247,2021-05-04 01:31:29,Completed,Germany,DEU,Europe,EUR,977.99,162.86,12.09,40.65,867.87,Debit Card,Standard,WH-00146,2021-05-08,2021-05-08,,false,0,Mobile,2021-05-04 01:31:29,2021-05-04 04:18:29,ashley.marks069@commerce.example.com
,ORD-202105-0000014253,CUST-0000306021,SES-202105-0000014226,2021-05-14 02:20:06,Completed,Australia,AUS,Oceania,AUD,638.87,147.33,35.72,59.61,586.87,Credit Card,Same Day,WH-00097,2021-05-18,2021-05-18,,false,0,Web,2021-05-14 02:20:06,2021-05-14 04:56:06,joseph.johnson049@dataops.example.com
,ORD-202105-0000014254,CUST-0000310577,SES-202105-0000008204,2021-05-23 23:10:02,Completed,Netherlands,NLD,Europe,EUR,2564.51,242.86,20.39,404.41,2746.45,Credit Card,Economy,WH-00238,2021-05-27,2021-05-27,,false,0,Web,2021-05-23 23:10:02,2021-05-24 00:27:02,michael.johnson061@platform.example.com
,ORD-202105-0000014255,CUST-0000298955,SES-202105-0000009116,2021-05-02 10:10:56,Completed,Canada,CAN,North America,CAD,1744.75,387.52,44.08,290.54,1691.85,Bank Transfer,Standard,WH-00172,2021-05-04,2021-05-04,,false,0,POS,2021-05-02 10:10:56,2021-05-02 12:27:56,michael.berger060@platform.example.com
,ORD-202105-0000014256,CUST-0000301510,SES-202105-0000011437,2021-05-29 16:57:22,Completed,Singapore,SGP,Asia,SGD,2430.14,511.23,26.91,256.64,2202.46,Gift Card,Economy,WH-00057,2021-06-09,2021-06-09,,false,0,Marketplace,2021-05-29 16:57:22,2021-05-29 18:07:22,michelle.bender024@analytics.example.com
,ORD-202105-0000014257,CUST-0000316104,SES-202105-0000007161,2021-05-17 09:26:56,Completed,France,FRA,Europe,EUR,1744.57,28.32,32.03,178.76,1927.04,Apple Pay,Standard,WH-00186,2021-05-24,2021-05-24,,false,0,Web,2021-05-17 09:26:56,2021-05-17 11:51:56,victor.palmer071@platform.example.com
,ORD-202105-0000014258,CUST-0000308294,SES-202105-0000007274,2021-05-09 06:08:43,Completed,Japan,JPN,Asia,JPY,1864.02,200.71,13.84,145.0,1822.15,Paytm,Same Day,WH-00121,2021-05-13,2021-05-13,,false,0,POS,2021-05-09 06:08:43,2021-05-09 06:55:43,adam.gordon030@commerce.example.com
,ORD-202105-0000014259,CUST-0000307077,SES-202105-0000007690,2021-05-21 07:25:52,Completed,Singapore,SGP,Asia,SGD,736.55,13.84,4.46,38.38,765.55,Paytm,Express,WH-00035,2021-05-29,2021-05-29,,false,0,Mobile,2021-05-21 07:25:52,2021-05-21 08:43:52,susan.rice083@commerce.example.com
,ORD-202105-0000014260,CUST-0000309439,SES-202105-0000002217,2021-05-25 17:10:09,Completed,Netherlands,NLD,Europe,EUR,589.52,95.12,13.56,39.62,547.58,Google Pay,Same Day,WH-00075,2021-06-06,2021-06-06,,false,0,Web,2021-05-25 17:10:09,2021-05-25 19:10:09,ryan.steele043@commerce.example.com
,ORD-202105-0000014261,CUST-0000300551,SES-202105-0000003655,2021-05-26 09:59:16,Returned,Netherlands,NLD,Europe,EUR,413.56,90.3,18.37,54.52,396.15,Buy Now Pay Later,Express,WH-00146,2021-05-31,,,true,396.15,Marketplace,2021-05-26 09:59:16,2021-05-26 11:06:16,christine.carter078@commerce.example.com
,ORD-202105-0000014262,CUST-0000314591,SES-202105-0000000054,2021-05-04 08:15:15,Completed,Spain,ESP,Europe,EUR,2223.12,141.18,2.92,307.83,2392.69,Apple Pay,Express,WH-00206,2021-05-12,2021-05-12,,false,0,Marketplace,2021-05-04 08:15:15,2021-05-04 11:05:15,ashley.marks069@commerce.example.com
,ORD-202105-0000014263,CUST-0000308559,SES-202105-0000009541,2021-05-14 14:57:00,Completed,Netherlands,NLD,Europe,EUR,2357.75,325.56,25.95,257.44,2315.58,Credit Card,Standard,WH-00102,2021-05-21,2021-05-21,,false,0,Mobile,2021-05-14 14:57:00,2021-05-14 15:45:00,grace.gonzales099@dataops.example.com
,ORD-202105-0000014264,CUST-0000304452,SES-202105-0000002043,2021-05-09 04:55:20,Completed,Canada,CAN,North America,CAD,201.06,38.62,28.59,34.88,225.91,Gift Card,Express,WH-00179,2021-05-14,2021-05-14,,false,0,Web,2021-05-09 04:55:20,2021-05-09 07:21:20,michelle.sims041@analytics.example.com
,ORD-202105-0000014265,CUST-0000307931,SES-202105-0000004945,2021-05-23 15:06:41,Completed,Germany,DEU,Europe,EUR,1277.81,223.34,26.92,67.24,1148.63,PayPal,Economy,WH-00078,2021-05-27,2021-05-27,,false,0,Mobile,2021-05-23 15:06:41,2021-05-23 17:59:41,jennifer.bauer068@analytics.example.com
,ORD-202105-0000014266,CUST-0000316239,SES-202105-0000003740,2021-05-08 04:52:50,Processing,France,FRA,Europe,EUR,2105.65,67.08,10.39,419.61,2468.57,Google Pay,Same Day,WH-00078,2021-05-15,,,false,0,Web,2021-05-08 04:52:50,2021-05-08 07:07:50,peter.martinez098@platform.example.com
,ORD-202105-0000014267,CUST-0000300074,SES-202105-0000012311,2021-05-15 06:37:10,Processing,France,FRA,Europe,EUR,1193.83,201.96,32.04,217.69,1241.6,Gift Card,Economy,WH-00211,2021-05-22,,,false,0,Marketplace,2021-05-15 06:37:10,2021-05-15 09:00:10,eric.horton058@analytics.example.com
,ORD-202105-0000014268,CUST-0000307739,SES-202105-0000016343,2021-05-06 01:38:46,Completed,Canada,CAN,North America,CAD,2114.98,318.16,4.31,96.39,1897.52,Gift Card,Pickup,WH-00058,2021-05-11,2021-05-11,,false,0,Mobile,2021-05-06 01:38:46,2021-05-06 02:13:46,taylor.cunningham023@commerce.example.com
,ORD-202105-0000014269,CUST-0000314265,SES-202105-0000006823,2021-05-05 15:45:58,Cancelled,Singapore,SGP,Asia,SGD,1721.86,369.77,19.32,124.32,1495.73,Debit Card,Pickup,WH-00071,2021-05-11,,2021-05-07 05:45:58,false,0,Web,2021-05-05 15:45:58,2021-05-05 16:26:58,ryan.steele043@commerce.example.com
,ORD-202105-0000014270,CUST-0000304336,SES-202105-0000002511,2021-05-25 03:03:25,Completed,United Arab Emirates,ARE,Asia,AED,1498.79,121.93,10.62,313.18,1700.66,Paytm,Same Day,WH-00220,2021-05-29,2021-05-29,,false,0,POS,2021-05-25 03:03:25,2021-05-25 04:55:25,eric.horton058@analytics.example.com
,ORD-202105-0000014271,CUST-0000312890,SES-202105-0000017324,2021-05-24 07:24:07,Processing,Germany,DEU,Europe,EUR,2763.68,366.7,22.23,497.27,2916.48,Gift Card,Same Day,WH-00048,2021-05-26,,,false,0,POS,2021-05-24 07:24:07,2021-05-24 08:40:07,eric.horton058@analytics.example.com
