order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202009-000000008909,ORD-202009-0000009314,PROD-0000082613,SELL-00032516,6,577.58,478.87,117.05,3103.66,AED,GBR,North America,Dropship,true,0,0,2020-09-30 07:40:34,eric.horton058@analytics.example.com
,ITEM-202009-000000008910,ORD-202009-0000007819,PROD-0000081048,SELL-00032333,4,561.07,192.72,48.14,2099.7,EUR,USA,Europe,Seller Fulfilled,false,0,0,2020-09-30 02:04:23,stephen.daniels076@commerce.example.com
,ITEM-202009-000000008911,ORD-202009-0000010220,PROD-0000081137,SELL-00032456,1,1192.01,28.35,171.29,1334.95,BRL,ARE,Oceania,Platform Fulfilled,false,0,0,2020-09-07 09:18:51,jennifer.hudson020@analytics.example.com
,ITEM-202009-000000008912,ORD-202009-0000002206,PROD-0000073478,SELL-00029861,5,693.03,6.53,292.46,3751.08,INR,CAN,Europe,Dropship,false,0,0,2020-09-22 20:49:59,tina.williams074@commerce.example.com
,ITEM-202009-000000008913,ORD-202009-0000012326,PROD-0000073279,SELL-00031487,2,1089.64,169.53,95.06,2104.81,BRL,GBR,Europe,Dropship,false,0,0,2020-09-27 17:13:31,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000008914,ORD-202009-0000002030,PROD-0000082499,SELL-00030558,4,258.96,199.05,95.17,931.96,USD,JPN,Asia,Dropship,false,0,0,2020-09-08 22:41:34,stephen.clark001@analytics.example.com
,ITEM-202009-000000008915,ORD-202009-0000010889,PROD-0000081163,SELL-00029745,5,1102.64,155.88,411.47,5768.79,CAD,ITA,Europe,Seller Fulfilled,false,0,0,2020-09-04 23:45:38,david.cabrera119@dataops.example.com
,ITEM-202009-000000008916,ORD-202009-0000001578,PROD-0000076234,SELL-00031147,5,229.31,168.92,36.94,1014.57,AUD,ITA,Europe,Dropship,false,0,0,2020-09-10 09:05:00,jennifer.bauer068@analytics.example.com
,ITEM-202009-000000008917,ORD-202009-0000013503,PROD-0000078680,SELL-00032555,1,1093.84,175.72,81.22,999.34,AUD,GBR,Asia,Platform Fulfilled,false,1,0,2020-09-26 22:14:48,brandon.yu006@analytics.example.com
,ITEM-202009-000000008918,ORD-202009-0000008963,PROD-0000075037,SELL-00032041,2,297.28,65.17,40.61,570.0,USD,ARE,Asia,Platform Fulfilled,false,0,0,2020-09-02 22:47:38,susan.rice083@commerce.example.com
,ITEM-202009-000000008919,ORD-202009-0000011998,PROD-0000081834,SELL-00030053,4,150.2,35.29,98.26,663.77,JPY,BRA,Asia,Seller Fulfilled,false,4,0,2020-09-12 10:39:45,michelle.sims041@analytics.example.com
,ITEM-202009-000000008920,ORD-202009-0000006717,PROD-0000074642,SELL-00031270,5,878.06,533.78,192.09,4048.61,JPY,BRA,North America,Seller Fulfilled,false,0,0,2020-09-21 06:29:27,taylor.cunningham023@commerce.example.com
,ITEM-202009-000000008921,ORD-202009-0000011801,PROD-0000077958,SELL-00029423,1,457.46,13.87,49.7,493.29,INR,AUS,Europe,Platform Fulfilled,false,0,0,2020-09-10 19:29:03,stephen.clark001@analytics.example.com
,ITEM-202009-000000008922,ORD-202009-0000008627,PROD-0000073696,SELL-00033006,3,1116.08,63.44,500.8,3785.6,CAD,GBR,Europe,Dropship,false,0,0,2020-09-22 19:47:40,timothy.cameron104@commerce.example.com
,ITEM-202009-000000008923,ORD-202009-0000005319,PROD-0000082886,SELL-00030966,1,79.71,8.97,13.91,84.65,CAD,USA,Asia,Dropship,false,0,55.95,2020-09-14 23:09:49,michael.johnson061@platform.example.com
,ITEM-202009-000000008924,ORD-202009-0000009745,PROD-0000083487,SELL-00032736,2,1149.56,42.39,125.44,2382.17,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2020-09-28 16:21:28,brandi.carter038@dataops.example.com
,ITEM-202009-000000008925,ORD-202009-0000004806,PROD-0000076164,SELL-00032351,5,674.35,9.51,282.44,3644.68,EUR,IND,North America,Platform Fulfilled,false,0,0,2020-09-12 04:40:21,brandon.yu006@analytics.example.com
,ITEM-202009-000000008926,ORD-202009-0000012976,PROD-0000075246,SELL-00032559,3,238.64,37.71,135.49,813.7,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2020-09-12 01:23:16,ashley.marks069@commerce.example.com
,ITEM-202009-000000008927,ORD-202009-0000012155,PROD-0000078798,SELL-00032232,5,154.81,165.1,53.98,662.93,JPY,GBR,North America,Platform Fulfilled,false,0,0,2020-09-30 18:33:14,michelle.bender024@analytics.example.com
,ITEM-202009-000000008928,ORD-202009-0000011292,PROD-0000081987,SELL-00029451,1,1173.4,249.67,100.72,1024.45,USD,ARE,Asia,Platform Fulfilled,true,0,0,2020-09-17 10:57:38,jeffery.miller012@commerce.example.com
,ITEM-202009-000000008929,ORD-202009-0000008289,PROD-0000080779,SELL-00033255,5,912.87,46.09,543.49,5061.75,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2020-09-19 07:12:47,micheal.chen050@dataops.example.com
,ITEM-202009-000000008930,ORD-202009-0000002816,PROD-0000079021,SELL-00030410,1,1112.19,242.62,82.2,951.77,SGD,ESP,South America,Platform Fulfilled,false,0,0,2020-09-06 14:27:01,joseph.johnson049@dataops.example.com
,ITEM-202009-000000008931,ORD-202009-0000012598,PROD-0000074309,SELL-00031415,2,147.35,1.8,15.95,308.85,INR,NLD,Europe,Dropship,false,0,0,2020-09-05 05:28:37,joseph.johnson049@dataops.example.com
,ITEM-202009-000000008932,ORD-202009-0000008780,PROD-0000081918,SELL-00031340,4,1038.75,239.55,767.87,4683.32,AED,ARE,Europe,Dropship,false,0,0,2020-09-26 00:00:08,david.cabrera119@dataops.example.com
,ITEM-202009-000000008933,ORD-202009-0000008419,PROD-0000082328,SELL-00033453,4,366.25,163.24,28.14,1329.9,AED,CAN,Europe,Seller Fulfilled,true,0,872.45,2020-09-29 17:23:20,taylor.cunningham023@commerce.example.com
,ITEM-202009-000000008934,ORD-202009-0000010985,PROD-0000074730,SELL-00030313,1,939.44,148.84,33.96,824.56,EUR,ESP,North America,Platform Fulfilled,false,0,0,2020-09-13 05:50:05,micheal.chen050@dataops.example.com
,ITEM-202009-000000008935,ORD-202009-0000013481,PROD-0000083626,SELL-00031295,2,950.47,401.11,336.09,1835.92,BRL,JPN,North America,Seller Fulfilled,false,0,764.2,2020-09-22 00:57:16,alyssa.richards002@commerce.example.com
,ITEM-202009-000000008936,ORD-202009-0000000616,PROD-0000081516,SELL-00031690,2,896.66,16.48,175.07,1951.91,BRL,DEU,Europe,Dropship,false,0,0,2020-09-07 08:07:53,peter.martinez098@platform.example.com
,ITEM-202009-000000008937,ORD-202009-0000006363,PROD-0000074420,SELL-00032256,6,335.24,347.52,217.27,1881.19,BRL,AUS,South America,Platform Fulfilled,true,0,0,2020-09-13 20:46:09,john.mullins109@commerce.example.com
,ITEM-202009-000000008938,ORD-202009-0000004947,PROD-0000079485,SELL-00032544,4,42.68,0.9,26.82,196.64,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2020-09-04 08:56:43,andrea.cummings039@platform.example.com
,ITEM-202009-000000008939,ORD-202009-0000009169,PROD-0000080904,SELL-00029594,4,407.84,20.87,190.19,1800.68,SGD,SGP,North America,Seller Fulfilled,false,0,0,2020-09-09 21:35:51,eric.horton058@analytics.example.com
,ITEM-202009-000000008940,ORD-202009-0000005627,PROD-0000079322,SELL-00031406,6,429.6,270.35,243.31,2550.56,INR,IND,North America,Platform Fulfilled,false,0,0,2020-09-17 08:17:45,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000008941,ORD-202009-0000013156,PROD-0000076695,SELL-00032572,6,617.72,276.47,743.45,4173.3,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2020-09-08 12:27:08,peter.martinez098@platform.example.com
,ITEM-202009-000000008942,ORD-202009-0000006802,PROD-0000073398,SELL-00033144,4,85.18,70.6,6.81,276.93,EUR,BRA,Asia,Dropship,false,0,0,2020-09-04 08:27:55,maria.ashley046@analytics.example.com
,ITEM-202009-000000008943,ORD-202009-0000009114,PROD-0000082115,SELL-00031850,6,711.12,260.78,724.37,4730.31,USD,MEX,Oceania,Seller Fulfilled,false,0,0,2020-09-12 04:25:33,susan.rice083@commerce.example.com
,ITEM-202009-000000008944,ORD-202009-0000005245,PROD-0000074807,SELL-00033059,3,1167.34,136.69,568.22,3933.55,INR,USA,Asia,Seller Fulfilled,true,0,0,2020-09-15 13:02:05,jennifer.bauer068@analytics.example.com
,ITEM-202009-000000008945,ORD-202009-0000000721,PROD-0000075689,SELL-00032847,3,663.77,80.83,253.61,2164.09,MXN,NLD,Asia,Seller Fulfilled,false,0,0,2020-09-15 22:00:31,brandon.yu006@analytics.example.com
,ITEM-202009-000000008946,ORD-202009-0000008379,PROD-0000073366,SELL-00031870,5,235.5,216.7,45.73,1006.53,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2020-09-05 04:19:48,micheal.chen050@dataops.example.com
,ITEM-202009-000000008947,ORD-202009-0000007342,PROD-0000075488,SELL-00032576,1,876.76,60.01,96.25,913.0,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2020-09-25 17:57:27,micheal.hall064@dataops.example.com
,ITEM-202009-000000008948,ORD-202009-0000005664,PROD-0000083476,SELL-00030240,1,608.17,121.48,111.07,597.76,BRL,BRA,Oceania,Platform Fulfilled,false,0,0,2020-09-11 16:38:51,micheal.hall064@dataops.example.com
,ITEM-202009-000000008949,ORD-202009-0000005633,PROD-0000080394,SELL-00029795,6,499.87,277.3,128.0,2849.92,CAD,AUS,Europe,Dropship,false,0,0,2020-09-16 04:15:56,michael.johnson061@platform.example.com
,ITEM-202009-000000008950,ORD-202009-0000011672,PROD-0000080560,SELL-00033623,5,820.69,542.43,807.18,4368.2,AED,ITA,Asia,Dropship,false,0,0,2020-09-21 05:14:12,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000008951,ORD-202009-0000011468,PROD-0000083410,SELL-00030650,2,85.82,32.45,25.73,164.92,INR,USA,Europe,Platform Fulfilled,false,0,0,2020-09-25 02:34:40,john.mullins109@commerce.example.com
,ITEM-202009-000000008952,ORD-202009-0000009993,PROD-0000076462,SELL-00032494,3,420.08,94.19,120.57,1286.62,JPY,NLD,North America,Dropship,false,0,0,2020-09-10 02:10:42,michelle.bender024@analytics.example.com
,ITEM-202009-000000008953,ORD-202009-0000013297,PROD-0000077005,SELL-00033455,6,121.96,24.8,64.07,771.03,EUR,ARE,Europe,Seller Fulfilled,true,0,0,2020-09-05 09:39:22,stephen.clark001@analytics.example.com
,ITEM-202009-000000008954,ORD-202009-0000012960,PROD-0000074843,SELL-00033076,6,684.47,233.95,371.5,4244.37,JPY,NLD,Europe,Platform Fulfilled,false,4,0,2020-09-10 17:01:46,stephen.clark001@analytics.example.com
,ITEM-202009-000000008955,ORD-202009-0000000057,PROD-0000075172,SELL-00031540,3,560.7,129.32,253.69,1806.47,SGD,AUS,Asia,Dropship,false,0,0,2020-09-21 20:37:42,timothy.cameron104@commerce.example.com
,ITEM-202009-000000008956,ORD-202009-0000006550,PROD-0000081146,SELL-00029865,3,243.5,44.41,123.67,809.76,AED,IND,North America,Dropship,false,0,0,2020-09-13 06:26:13,john.mullins109@commerce.example.com
,ITEM-202009-000000008957,ORD-202009-0000006267,PROD-0000077894,SELL-00032078,1,461.7,46.18,35.39,450.91,INR,CAN,Europe,Seller Fulfilled,false,0,0,2020-09-10 05:40:58,eric.horton058@analytics.example.com
,ITEM-202009-000000008958,ORD-202009-0000005531,PROD-0000075013,SELL-00031951,3,84.88,45.08,11.51,221.07,USD,ESP,Asia,Dropship,false,0,0,2020-09-09 16:34:27,micheal.hall064@dataops.example.com
,ITEM-202009-000000008959,ORD-202009-0000008097,PROD-0000073857,SELL-00032651,6,912.61,652.86,979.35,5802.15,AUD,GBR,Asia,Seller Fulfilled,false,0,0,2020-09-30 21:35:34,megan.cunningham013@commerce.example.com
,ITEM-202009-000000008960,ORD-202009-0000013573,PROD-0000073502,SELL-00033299,2,1123.14,322.26,343.04,2267.06,AUD,IND,South America,Platform Fulfilled,false,0,0,2020-09-30 15:26:22,adam.gordon030@commerce.example.com
,ITEM-202009-000000008961,ORD-202009-0000009510,PROD-0000074538,SELL-00031037,1,289.16,12.13,61.4,338.43,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2020-09-11 23:11:14,eric.horton058@analytics.example.com
,ITEM-202009-000000008962,ORD-202009-0000011857,PROD-0000073588,SELL-00031198,4,491.2,222.69,305.75,2047.86,JPY,ARE,South America,Platform Fulfilled,false,0,0,2020-09-30 06:29:37,lance.williams029@platform.example.com
,ITEM-202009-000000008963,ORD-202009-0000003753,PROD-0000073685,SELL-00030479,3,1153.93,213.13,248.9,3497.56,INR,SGP,Asia,Seller Fulfilled,false,0,0,2020-09-22 07:58:02,lance.williams029@platform.example.com
,ITEM-202009-000000008964,ORD-202009-0000000499,PROD-0000082552,SELL-00031195,3,990.42,10.01,232.89,3194.14,JPY,SGP,North America,Seller Fulfilled,false,0,0,2020-09-11 05:20:19,peter.martinez098@platform.example.com
,ITEM-202009-000000008965,ORD-202009-0000009122,PROD-0000079529,SELL-00032230,4,498.37,417.6,66.57,1642.45,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2020-09-08 12:39:11,jeffery.miller012@commerce.example.com
,ITEM-202009-000000008966,ORD-202009-0000010311,PROD-0000073441,SELL-00029460,5,361.59,373.72,281.89,1716.12,GBP,NLD,South America,Dropship,false,0,0,2020-09-23 12:07:40,megan.cunningham013@commerce.example.com
,ITEM-202009-000000008967,ORD-202009-0000006023,PROD-0000081729,SELL-00031402,1,1096.23,178.35,89.75,1007.63,GBP,BRA,Oceania,Dropship,false,0,0,2020-09-15 17:40:12,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000008968,ORD-202009-0000010433,PROD-0000075411,SELL-00031193,5,1184.39,820.77,152.99,5254.17,EUR,FRA,Oceania,Seller Fulfilled,false,0,0,2020-09-01 08:30:42,lance.williams029@platform.example.com
,ITEM-202009-000000008969,ORD-202009-0000004563,PROD-0000081068,SELL-00030807,5,429.53,30.36,476.6,2593.89,USD,IND,Asia,Dropship,false,0,0,2020-09-03 08:57:58,joseph.johnson049@dataops.example.com
,ITEM-202009-000000008970,ORD-202009-0000006865,PROD-0000076501,SELL-00029775,2,67.19,17.45,20.77,137.7,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2020-09-23 03:43:29,michelle.sims041@analytics.example.com
,ITEM-202009-000000008971,ORD-202009-0000011649,PROD-0000081012,SELL-00029715,4,209.47,65.43,181.34,953.79,GBP,AUS,Europe,Dropship,false,0,0,2020-09-06 21:36:36,michelle.bender024@analytics.example.com
,ITEM-202009-000000008972,ORD-202009-0000012058,PROD-0000083569,SELL-00030926,2,560.64,41.13,55.42,1135.57,INR,AUS,Asia,Platform Fulfilled,false,0,0,2020-09-26 01:28:55,michael.berger060@platform.example.com
,ITEM-202009-000000008973,ORD-202009-0000010456,PROD-0000074576,SELL-00031831,2,958.94,227.45,374.26,2064.69,AUD,DEU,Europe,Seller Fulfilled,false,1,0,2020-09-15 08:48:50,michelle.sims041@analytics.example.com
,ITEM-202009-000000008974,ORD-202009-0000001194,PROD-0000073634,SELL-00031681,3,473.43,252.01,221.22,1389.5,AED,IND,Europe,Seller Fulfilled,false,0,0,2020-09-13 09:39:42,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000008975,ORD-202009-0000012081,PROD-0000076824,SELL-00032835,4,868.06,447.55,662.76,3687.45,CAD,NLD,Oceania,Platform Fulfilled,false,2,0,2020-09-11 00:23:51,kelsey.taylor010@platform.example.com
,ITEM-202009-000000008976,ORD-202009-0000013021,PROD-0000079037,SELL-00030269,2,615.76,224.24,85.03,1092.31,JPY,FRA,South America,Platform Fulfilled,false,0,0,2020-09-26 06:10:44,stephen.daniels076@commerce.example.com
,ITEM-202009-000000008977,ORD-202009-0000011689,PROD-0000077708,SELL-00031470,1,170.86,34.85,14.71,150.72,BRL,JPN,South America,Seller Fulfilled,false,0,0,2020-09-04 11:20:51,ryan.steele043@commerce.example.com
,ITEM-202009-000000008978,ORD-202009-0000004459,PROD-0000074232,SELL-00030387,6,40.35,51.71,38.71,229.1,MXN,ESP,Europe,Dropship,false,0,0,2020-09-07 11:12:19,brandon.yu006@analytics.example.com
,ITEM-202009-000000008979,ORD-202009-0000006060,PROD-0000079593,SELL-00029548,4,727.29,99.18,211.16,3021.14,JPY,GBR,Asia,Dropship,false,0,0,2020-09-17 09:15:25,adam.gordon030@commerce.example.com
,ITEM-202009-000000008980,ORD-202009-0000012732,PROD-0000075328,SELL-00032210,3,1061.06,68.34,239.52,3354.36,AED,JPN,Europe,Platform Fulfilled,false,0,0,2020-09-18 07:05:16,micheal.chen050@dataops.example.com
,ITEM-202009-000000008981,ORD-202009-0000008207,PROD-0000080571,SELL-00031775,4,1114.82,365.29,580.99,4674.98,INR,MEX,Europe,Dropship,false,0,0,2020-09-08 02:04:50,timothy.cameron104@commerce.example.com
,ITEM-202009-000000008982,ORD-202009-0000001774,PROD-0000079492,SELL-00031491,3,556.12,9.87,316.04,1974.53,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2020-09-24 04:53:12,victor.palmer071@platform.example.com
,ITEM-202009-000000008983,ORD-202009-0000012719,PROD-0000082682,SELL-00032610,5,920.85,232.22,913.72,5285.75,INR,ITA,Asia,Platform Fulfilled,false,0,4079.41,2020-09-11 14:47:36,maria.ashley046@analytics.example.com
,ITEM-202009-000000008984,ORD-202009-0000009268,PROD-0000073343,SELL-00033431,6,491.3,391.38,199.71,2756.13,SGD,MEX,North America,Platform Fulfilled,false,0,0,2020-09-08 15:55:56,brandi.carter038@dataops.example.com
,ITEM-202009-000000008985,ORD-202009-0000001835,PROD-0000075805,SELL-00030155,3,20.2,10.35,4.96,55.21,SGD,JPN,Oceania,Dropship,false,0,0,2020-09-13 08:08:24,victor.palmer071@platform.example.com
,ITEM-202009-000000008986,ORD-202009-0000008175,PROD-0000076902,SELL-00029415,5,610.77,243.56,536.7,3346.99,SGD,GBR,Europe,Seller Fulfilled,false,4,483.17,2020-09-03 23:20:32,brandon.yu006@analytics.example.com
,ITEM-202009-000000008987,ORD-202009-0000006000,PROD-0000083589,SELL-00030624,4,847.47,452.91,313.56,3250.53,INR,BRA,Europe,Dropship,false,0,0,2020-09-27 20:17:56,michelle.bender024@analytics.example.com
,ITEM-202009-000000008988,ORD-202009-0000000150,PROD-0000080281,SELL-00031425,4,431.61,53.6,227.18,1900.02,CAD,FRA,Oceania,Seller Fulfilled,false,0,0,2020-09-25 07:54:44,jeffery.miller012@commerce.example.com
,ITEM-202009-000000008989,ORD-202009-0000000711,PROD-0000077264,SELL-00030314,4,892.26,314.67,120.05,3374.42,AED,MEX,North America,Dropship,false,1,0,2020-09-05 04:43:41,eric.mullen052@dataops.example.com
,ITEM-202009-000000008990,ORD-202009-0000004128,PROD-0000078487,SELL-00033161,3,1134.88,254.41,213.7,3363.93,MXN,BRA,North America,Seller Fulfilled,false,0,0,2020-09-11 17:18:41,ashley.marks069@commerce.example.com
,ITEM-202009-000000008991,ORD-202009-0000012040,PROD-0000078507,SELL-00030130,4,1020.2,521.04,461.27,4021.03,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2020-09-09 10:55:42,michael.berger060@platform.example.com
,ITEM-202009-000000008992,ORD-202009-0000012174,PROD-0000079403,SELL-00033471,2,933.54,29.24,152.08,1989.92,BRL,ITA,South America,Seller Fulfilled,false,0,0,2020-09-13 18:36:03,michael.berger060@platform.example.com
,ITEM-202009-000000008993,ORD-202009-0000000851,PROD-0000077631,SELL-00031398,4,680.54,568.74,277.09,2430.51,AUD,ITA,North America,Dropship,false,0,0,2020-09-17 21:03:24,joseph.johnson049@dataops.example.com
,ITEM-202009-000000008994,ORD-202009-0000008806,PROD-0000082398,SELL-00031351,5,831.83,571.85,182.49,3769.79,BRL,ESP,Asia,Dropship,false,0,0,2020-09-15 03:51:45,timothy.cameron104@commerce.example.com
,ITEM-202009-000000008995,ORD-202009-0000005959,PROD-0000075425,SELL-00033030,2,895.48,259.7,132.94,1664.2,JPY,AUS,South America,Platform Fulfilled,false,0,0,2020-09-28 12:04:08,jennifer.bauer068@analytics.example.com
,ITEM-202009-000000008996,ORD-202009-0000013007,PROD-0000077109,SELL-00033420,3,1188.48,248.11,648.75,3966.08,GBP,SGP,Europe,Seller Fulfilled,false,3,0,2020-09-11 07:12:32,alyssa.richards002@commerce.example.com
,ITEM-202009-000000008997,ORD-202009-0000006781,PROD-0000077941,SELL-00031671,3,927.61,389.37,570.88,2964.34,USD,ARE,Oceania,Dropship,false,0,0,2020-09-08 00:47:26,jennifer.hudson020@analytics.example.com
,ITEM-202009-000000008998,ORD-202009-0000007182,PROD-0000079179,SELL-00033033,1,1049.34,172.56,21.72,898.5,USD,IND,Europe,Dropship,false,0,0,2020-09-04 21:40:53,brandon.yu006@analytics.example.com
,ITEM-202009-000000008999,ORD-202009-0000013062,PROD-0000081784,SELL-00029451,1,229.03,49.89,25.08,204.22,INR,GBR,Asia,Dropship,false,0,0,2020-09-19 18:18:51,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000009000,ORD-202009-0000003638,PROD-0000079660,SELL-00031418,1,89.44,1.85,7.56,95.15,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2020-09-25 11:46:27,lance.williams029@platform.example.com
,ITEM-202009-000000009001,ORD-202009-0000010831,PROD-0000077616,SELL-00032483,1,767.37,4.43,94.66,857.6,AED,NLD,Europe,Dropship,false,0,0,2020-09-15 14:24:02,jeffery.miller012@commerce.example.com
,ITEM-202009-000000009002,ORD-202009-0000012825,PROD-0000076288,SELL-00032363,1,789.76,36.0,122.66,876.42,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2020-09-14 23:07:47,ryan.steele043@commerce.example.com
,ITEM-202009-000000009003,ORD-202009-0000010985,PROD-0000075618,SELL-00031205,2,1116.43,274.89,368.07,2326.04,CAD,IND,Europe,Seller Fulfilled,false,1,0,2020-09-01 12:52:23,susan.rice083@commerce.example.com
,ITEM-202009-000000009004,ORD-202009-0000005742,PROD-0000076860,SELL-00032485,1,216.1,11.56,22.58,227.12,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2020-09-03 08:33:44,taylor.cunningham023@commerce.example.com
,ITEM-202009-000000009005,ORD-202009-0000012739,PROD-0000080054,SELL-00031851,1,64.79,6.35,9.8,68.24,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2020-09-05 13:45:46,taylor.cunningham023@commerce.example.com
,ITEM-202009-000000009006,ORD-202009-0000007369,PROD-0000083586,SELL-00030222,6,357.9,385.87,383.48,2145.01,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2020-09-04 04:16:31,eric.horton058@analytics.example.com
,ITEM-202009-000000009007,ORD-202009-0000006438,PROD-0000077763,SELL-00029602,2,1081.72,392.2,356.2,2127.44,AUD,SGP,North America,Platform Fulfilled,false,0,0,2020-09-18 20:19:05,eric.horton058@analytics.example.com
