review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202502-0000004997,CUST-0001576182,PROD-0000862975,ORD-202502-0000002290,4,Worth the money,Wife less itself write. Require study let. Answer medical network degree wall size wide. Open television technology site cup professor gas.,true,5,2025-02-26 06:45:11,BRA,North America,Positive,2025-02-26 06:45:11,michelle.sims041@analytics.example.com
,REV-202502-0000004998,CUST-0001568438,PROD-0000871455,ORD-202502-0000008382,5,Not as expected,Child politics body style save nation all.,true,0,2025-02-23 06:12:39,ARE,South America,Positive,2025-02-23 06:12:39,victoria.medina044@dataops.example.com
,REV-202502-0000004999,CUST-0001555289,PROD-0000862745,ORD-202502-0000005975,5,Excellent quality,Sound year sense candidate today activity walk summer. Lay able win respond. Whom feel subject much difference difficult.,true,12,2025-02-21 19:26:24,IND,North America,Positive,2025-02-21 19:26:24,jason.franklin045@dataops.example.com
,REV-202502-0000005000,CUST-0001572421,PROD-0000862688,ORD-202502-0000007507,5,Highly recommended,Authority fight player life.,false,4,2025-02-14 13:57:42,BRA,Europe,Positive,2025-02-14 13:57:42,lisa.kim091@platform.example.com
,REV-202502-0000005001,CUST-0001555806,PROD-0000861937,ORD-202502-0000003380,3,Fast delivery,Tree maybe listen last. Former anyone yard base lot hard interview small.,true,21,2025-02-03 09:24:15,BRA,Europe,Neutral,2025-02-03 09:24:15,jason.franklin045@dataops.example.com
,REV-202502-0000005002,CUST-0001563664,PROD-0000862445,ORD-202502-0000001760,4,Fast delivery,Friend party ok against nor. Shoulder west machine young standard quickly blue our.,true,20,2025-02-07 03:24:45,ARE,Europe,Positive,2025-02-07 03:24:45,yolanda.vasquez005@platform.example.com
,REV-202502-0000005003,CUST-0001558028,PROD-0000868189,ORD-202502-0000004684,4,Great product,Pull stuff amount left tell western. Building score cell upon class. Very owner rate great wait year north. Pay scene different think town plan religious.,true,4,2025-02-26 22:49:49,CAN,Asia,Positive,2025-02-26 22:49:49,jennifer.yu037@dataops.example.com
,REV-202502-0000005004,CUST-0001574809,PROD-0000862233,ORD-202502-0000003275,5,Not as expected,Agent help compare eye sort. Issue bed whole system.,true,7,2025-02-05 19:03:42,SGP,North America,Positive,2025-02-05 19:03:42,brandi.carter038@dataops.example.com
,REV-202502-0000005005,CUST-0001564577,PROD-0000858567,ORD-202502-0000001170,3,Fast delivery,Huge onto scientist either. Together necessary anything not inside group. Wind style color fine key.,true,11,2025-02-10 10:11:05,JPN,South America,Neutral,2025-02-10 10:11:05,tammy.smith009@platform.example.com
,REV-202502-0000005006,CUST-0001563774,PROD-0000869670,ORD-202502-0000004552,1,Excellent quality,Knowledge fine animal cause chance student manage. Find his phone enter.,true,14,2025-02-13 08:12:09,ARE,North America,Negative,2025-02-13 08:12:09,peter.martinez098@platform.example.com
,REV-202502-0000005007,CUST-0001567654,PROD-0000863342,ORD-202502-0000005673,4,Not as expected,Player door husband drive international big. Worry task exist finally education from approach. Check moment candidate four.,true,6,2025-02-07 15:15:10,BRA,North America,Positive,2025-02-07 15:15:10,adam.gordon030@commerce.example.com
,REV-202502-0000005008,CUST-0001568305,PROD-0000857535,ORD-202502-0000004493,2,Worth the money,Send religious eye attorney remain film result hit.,true,4,2025-02-26 17:36:04,IND,Europe,Negative,2025-02-26 17:36:04,jimmy.washington028@commerce.example.com
,REV-202502-0000005009,CUST-0001577710,PROD-0000869760,ORD-202502-0000002891,5,Fast delivery,Audience top write east Mrs power as. Brother another hundred establish tell citizen clearly. Last such so experience just animal. Card put race president. Away activity pretty final.,true,12,2025-02-21 03:50:53,ITA,Asia,Positive,2025-02-21 03:50:53,michelle.bender024@analytics.example.com
,REV-202502-0000005010,CUST-0001561517,PROD-0000858957,ORD-202502-0000001258,5,Worth the money,Give make deal college still let. Deep detail individual decide. Trouble economy positive free produce site.,true,2,2025-02-22 09:19:52,ARE,Europe,Positive,2025-02-22 09:19:52,stephen.jordan063@commerce.example.com
,REV-202502-0000005011,CUST-0001558146,PROD-0000857356,ORD-202502-0000003614,4,Great product,Agreement opportunity least return pattern ability various.,true,16,2025-02-13 02:31:03,AUS,North America,Positive,2025-02-13 02:31:03,james.richardson118@dataops.example.com
,REV-202502-0000005012,CUST-0001560133,PROD-0000869517,ORD-202502-0000000905,2,Not as expected,Admit least what. Person reflect hotel sense generation. Eight early government make interesting establish. Until able trial find less industry recent share.,false,8,2025-02-10 00:09:49,ESP,Europe,Negative,2025-02-10 00:09:49,kelsey.taylor010@platform.example.com
,REV-202502-0000005013,CUST-0001554170,PROD-0000864567,ORD-202502-0000001295,5,Worth the money,Without detail data bank. Everything leader enjoy fact.,true,2,2025-02-13 04:05:08,FRA,Europe,Positive,2025-02-13 04:05:08,tiffany.freeman101@analytics.example.com
,REV-202502-0000005014,CUST-0001564441,PROD-0000867975,ORD-202502-0000005831,4,Great product,Whom describe now compare spend many.,true,6,2025-02-25 18:43:13,DEU,Europe,Positive,2025-02-25 18:43:13,tammy.smith009@platform.example.com
,REV-202502-0000005015,CUST-0001561575,PROD-0000863732,ORD-202502-0000007372,4,Average experience,Continue growth late data. Management week our design beyond child political. General third soldier most pressure.,true,12,2025-02-18 18:49:00,DEU,Asia,Positive,2025-02-18 18:49:00,kimberly.harmon088@commerce.example.com
,REV-202502-0000005016,CUST-0001564270,PROD-0000866348,ORD-202502-0000006953,1,Highly recommended,Keep still president employee. Ready PM stage treat. Carry thank none seat drop. Practice culture drop process myself article least.,true,4,2025-02-15 03:56:22,USA,Europe,Negative,2025-02-15 03:56:22,arthur.ortiz082@platform.example.com
,REV-202502-0000005017,CUST-0001556957,PROD-0000864367,ORD-202502-0000007295,5,Average experience,Long thus along stand.,false,1,2025-02-27 00:23:21,USA,Asia,Positive,2025-02-27 00:23:21,tiffany.freeman101@analytics.example.com
,REV-202502-0000005018,CUST-0001569101,PROD-0000862896,ORD-202502-0000003230,5,Could be better,Talk middle just these community.,true,4,2025-02-21 20:30:25,CAN,North America,Positive,2025-02-21 20:30:25,jennifer.hudson020@analytics.example.com
,REV-202502-0000005019,CUST-0001557893,PROD-0000867602,ORD-202502-0000005216,4,Could be better,Central maintain budget defense. Season cost score you loss federal.,true,12,2025-02-05 05:52:34,USA,Europe,Positive,2025-02-05 05:52:34,taylor.cunningham023@commerce.example.com
,REV-202502-0000005020,CUST-0001575624,PROD-0000865844,ORD-202502-0000005252,3,Fast delivery,Reach field less guy.,true,1,2025-02-04 13:10:43,MEX,North America,Neutral,2025-02-04 13:10:43,megan.cunningham013@commerce.example.com
,REV-202502-0000005021,CUST-0001554281,PROD-0000868353,ORD-202502-0000007237,5,Fast delivery,Where authority test hand. Look letter enough though dinner.,true,2,2025-02-22 16:31:52,BRA,Europe,Positive,2025-02-22 16:31:52,jimmy.washington028@commerce.example.com
,REV-202502-0000005022,CUST-0001568377,PROD-0000870592,ORD-202502-0000003237,4,Excellent quality,Five school quality as test.,false,12,2025-02-02 23:31:48,AUS,Asia,Positive,2025-02-02 23:31:48,stephen.jordan063@commerce.example.com
,REV-202502-0000005023,CUST-0001558339,PROD-0000871086,ORD-202502-0000001141,5,Fast delivery,Above cold time sing deal school. Risk anyone bank must admit second.,false,7,2025-02-08 09:22:50,SGP,Europe,Positive,2025-02-08 09:22:50,willie.long016@dataops.example.com
,REV-202502-0000005024,CUST-0001578717,PROD-0000865744,ORD-202502-0000000927,4,Highly recommended,Suddenly full first decade address indeed participant. Particular green level compare save year believe. Rather assume design. Personal peace house system.,true,4,2025-02-10 12:35:03,MEX,Europe,Positive,2025-02-10 12:35:03,brandi.carter038@dataops.example.com
,REV-202502-0000005025,CUST-0001574730,PROD-0000862576,ORD-202502-0000005620,5,Great product,Significant represent three gas lot amount so member.,true,8,2025-02-11 20:30:27,AUS,Europe,Positive,2025-02-11 20:30:27,dominic.hodges075@platform.example.com
,REV-202502-0000005026,CUST-0001578245,PROD-0000857515,ORD-202502-0000004039,4,Great product,Argue such move provide movie.,true,9,2025-02-10 07:48:16,USA,Oceania,Positive,2025-02-10 07:48:16,raymond.pineda079@platform.example.com
,REV-202502-0000005027,CUST-0001574805,PROD-0000865332,ORD-202502-0000007618,5,Highly recommended,Laugh response factor person simply energy.,true,4,2025-02-07 04:39:08,GBR,Asia,Positive,2025-02-07 04:39:08,juan.simmons120@platform.example.com
,REV-202502-0000005028,CUST-0001578324,PROD-0000871520,ORD-202502-0000005975,3,Not as expected,Get power loss for cost.,true,7,2025-02-25 12:05:32,SGP,Europe,Neutral,2025-02-25 12:05:32,katelyn.pitts017@commerce.example.com
,REV-202502-0000005029,CUST-0001567082,PROD-0000871125,ORD-202502-0000002764,2,Great product,Change street article. Cell itself believe officer. Picture half fear once successful take personal.,true,1,2025-02-27 06:25:40,ITA,Asia,Negative,2025-02-27 06:25:40,samantha.villa073@commerce.example.com
,REV-202502-0000005030,CUST-0001574882,PROD-0000861300,ORD-202502-0000002893,4,Could be better,Tough wish our rule water talk summer. Life size chair college Mrs attack.,true,11,2025-02-28 21:47:11,SGP,Asia,Positive,2025-02-28 21:47:11,jennifer.hudson020@analytics.example.com
,REV-202502-0000005031,CUST-0001564766,PROD-0000865274,ORD-202502-0000006800,4,Not as expected,Third American each avoid daughter.,true,16,2025-02-15 00:56:54,MEX,Europe,Positive,2025-02-15 00:56:54,michael.berger060@platform.example.com
,REV-202502-0000005032,CUST-0001569591,PROD-0000865548,ORD-202502-0000003448,3,Fast delivery,Song amount involve unit store you. Tend perhaps detail child leave black bag series. Specific open weight lose guess.,true,1,2025-02-20 04:34:58,ESP,Europe,Neutral,2025-02-20 04:34:58,nicholas.wilson027@analytics.example.com
,REV-202502-0000005033,CUST-0001573377,PROD-0000867060,ORD-202502-0000007869,4,Could be better,Section read situation quality color example body size. Boy direction international order strategy true. Himself break if since himself prepare event. Entire summer ground inside.,true,15,2025-02-12 00:46:11,USA,Europe,Positive,2025-02-12 00:46:11,christine.carter078@commerce.example.com
,REV-202502-0000005034,CUST-0001579602,PROD-0000858751,ORD-202502-0000001563,5,Could be better,Smile toward message deal thus concern. Performance politics yet year development black price.,true,5,2025-02-11 12:12:11,SGP,Asia,Positive,2025-02-11 12:12:11,adam.henson113@dataops.example.com
,REV-202502-0000005035,CUST-0001574348,PROD-0000860167,ORD-202502-0000001755,4,Average experience,Artist walk like. Attorney health point call.,true,1,2025-02-12 07:50:02,SGP,Asia,Positive,2025-02-12 07:50:02,taylor.cunningham023@commerce.example.com
,REV-202502-0000005036,CUST-0001578406,PROD-0000861812,ORD-202502-0000009398,4,Not as expected,Doctor look cut evidence mention drive medical.,true,4,2025-02-08 08:55:01,DEU,Asia,Positive,2025-02-08 08:55:01,andrew.ellis102@analytics.example.com
,REV-202502-0000005037,CUST-0001554360,PROD-0000859703,ORD-202502-0000000438,3,Worth the money,Test Mrs race receive seek world. Reflect would sound home late discuss probably action. Reveal move remain also.,true,9,2025-02-01 18:10:32,CAN,South America,Neutral,2025-02-01 18:10:32,christine.johnson056@commerce.example.com
,REV-202502-0000005038,CUST-0001559805,PROD-0000859962,ORD-202502-0000006762,4,Excellent quality,Decide building level fight. Participant season job everything along series. Available billion former continue side.,true,2,2025-02-17 18:30:26,MEX,Oceania,Positive,2025-02-17 18:30:26,raymond.pineda079@platform.example.com
,REV-202502-0000005039,CUST-0001564586,PROD-0000870694,ORD-202502-0000002464,5,Highly recommended,Simply former police beyond shake continue. Time trial close.,true,7,2025-02-03 03:52:29,SGP,Europe,Positive,2025-02-03 03:52:29,juan.simmons120@platform.example.com
,REV-202502-0000005040,CUST-0001559010,PROD-0000865730,ORD-202502-0000009327,5,Not as expected,Deep develop lawyer board control behavior pass parent. Shake certain hot community future six.,true,5,2025-02-27 18:05:21,BRA,Europe,Positive,2025-02-27 18:05:21,victor.palmer071@platform.example.com
,REV-202502-0000005041,CUST-0001579891,PROD-0000863511,ORD-202502-0000007791,5,Highly recommended,Prevent training physical wall responsibility home. Federal heart cultural against list news thousand. A gun child hold certainly. Member first else many radio. Entire power reduce door.,true,7,2025-02-12 14:40:59,ESP,North America,Positive,2025-02-12 14:40:59,taylor.cunningham023@commerce.example.com
,REV-202502-0000005042,CUST-0001573592,PROD-0000869469,ORD-202502-0000001325,5,Fast delivery,Mr fly create example. Wife safe ok stay. This example hard technology. Add offer answer not drive important.,true,12,2025-02-21 03:04:32,USA,Europe,Positive,2025-02-21 03:04:32,chelsea.patel065@commerce.example.com
,REV-202502-0000005043,CUST-0001558629,PROD-0000871898,ORD-202502-0000005594,5,Fast delivery,Cut to research until. Data seat great. Traditional federal indeed state. Although difference trouble everyone.,false,6,2025-02-08 16:38:02,JPN,Asia,Positive,2025-02-08 16:38:02,andrew.ellis102@analytics.example.com
,REV-202502-0000005044,CUST-0001575728,PROD-0000863818,ORD-202502-0000009281,5,Average experience,Remember answer however down room ground check ok. Consider would yeah.,true,7,2025-02-11 02:20:21,IND,Asia,Positive,2025-02-11 02:20:21,nicholas.wilson027@analytics.example.com
,REV-202502-0000005045,CUST-0001559629,PROD-0000864071,ORD-202502-0000004026,2,Worth the money,Other follow short manager.,true,6,2025-02-15 15:28:28,BRA,Asia,Negative,2025-02-15 15:28:28,ryan.steele043@commerce.example.com
,REV-202502-0000005046,CUST-0001557576,PROD-0000866867,ORD-202502-0000002649,3,Highly recommended,Because animal employee star brother. Accept yeah seat line type.,true,10,2025-02-06 13:13:10,BRA,South America,Neutral,2025-02-06 13:13:10,craig.johnson106@analytics.example.com
,REV-202502-0000005047,CUST-0001562236,PROD-0000870693,ORD-202502-0000001495,5,Worth the money,Rather Mr already significant price arm general. Force none factor wall threat this.,true,19,2025-02-08 05:15:15,IND,Europe,Positive,2025-02-08 05:15:15,kimberly.harmon088@commerce.example.com
,REV-202502-0000005048,CUST-0001574584,PROD-0000871171,ORD-202502-0000000943,4,Highly recommended,Decade manage stage firm.,true,15,2025-02-21 09:21:06,ESP,Asia,Positive,2025-02-21 09:21:06,andrea.cummings039@platform.example.com
,REV-202502-0000005049,CUST-0001571565,PROD-0000861659,ORD-202502-0000006688,4,Fast delivery,Go accept job herself less fear.,true,1,2025-02-17 22:35:21,IND,Asia,Positive,2025-02-17 22:35:21,brittany.rose019@commerce.example.com
,REV-202502-0000005050,CUST-0001568424,PROD-0000857902,ORD-202502-0000001453,4,Worth the money,Popular take ball list deal toward you. Western stuff agent matter arrive against. Herself school necessary determine stuff both. Happy skin approach sense admit offer.,true,6,2025-02-19 04:28:33,ESP,Europe,Positive,2025-02-19 04:28:33,yesenia.arnold040@platform.example.com
