session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202401-0000024599,CUST-0001147359,2024-01-26 22:46:12,2024-01-26 22:55:38,566,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,macOS,Edge,Facebook,organic,,/category,/home,false,true,2024-01-26 22:46:12,christine.carter112@commerce.example.com
,SES-202401-0000024600,CUST-0001137239,2024-01-04 14:11:31,2024-01-04 14:13:29,118,France,FRA,Europe,EUR,Android,Tablet,Android,Safari,Instagram,email,CAMP-2024-0007,/home,/search,false,false,2024-01-04 14:11:31,eric.rowe100@platform.example.com
,SES-202401-0000024601,CUST-0001138371,2024-01-27 22:03:00,2024-01-27 22:05:11,131,Spain,ESP,Europe,EUR,iOS,Mobile,Windows,Firefox,Google,social,CAMP-2024-0002,/category,/cart,false,false,2024-01-27 22:03:00,lance.williams029@platform.example.com
,SES-202401-0000024602,CUST-0001152827,2024-01-11 22:02:05,2024-01-11 22:03:52,107,Germany,DEU,Europe,EUR,Web,Tablet,Linux,Samsung Internet,Facebook,social,,/offers,/product,false,false,2024-01-11 22:02:05,sylvia.diaz107@dataops.example.com
,SES-202401-0000024603,CUST-0001145748,2024-01-01 04:54:37,2024-01-01 04:55:28,51,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Safari,Instagram,referral,,/category,/cart,false,true,2024-01-01 04:54:37,katelyn.pitts017@commerce.example.com
,SES-202401-0000024604,CUST-0001155131,2024-01-14 01:04:45,2024-01-14 01:09:10,265,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Android,Firefox,Google,affiliate,,/search,/product,false,false,2024-01-14 01:04:45,kenneth.rodgers059@analytics.example.com
,SES-202401-0000024605,CUST-0001146209,2024-01-12 13:06:13,2024-01-12 13:17:53,700,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Chrome,Bing,cpc,,/sale,/home,false,true,2024-01-12 13:06:13,micheal.hall064@dataops.example.com
,SES-202401-0000024606,CUST-0001140140,2024-01-13 17:34:58,2024-01-13 17:36:58,120,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Edge,Google,direct,,/offers,/checkout,true,false,2024-01-13 17:34:58,beth.carter090@dataops.example.com
,SES-202401-0000024607,CUST-0001156608,2024-01-18 04:35:28,2024-01-18 04:37:01,93,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Direct,email,,/sale,/checkout,true,false,2024-01-18 04:35:28,james.proctor094@dataops.example.com
,SES-202401-0000024608,CUST-0001149039,2024-01-01 13:36:48,2024-01-01 13:37:42,54,United States,USA,North America,USD,Web,Desktop,Android,Firefox,Google,cpc,,/home,/cart,false,false,2024-01-01 13:36:48,scott.duran111@dataops.example.com
,SES-202401-0000024609,CUST-0001152086,2024-01-23 12:28:01,2024-01-23 12:28:53,52,Canada,CAN,North America,CAD,Web,Mobile,Android,Safari,Google,email,,/home,/search,false,true,2024-01-23 12:28:01,anita.garcia021@dataops.example.com
,SES-202401-0000024610,CUST-0001142910,2024-01-21 14:31:06,2024-01-21 14:32:39,93,Spain,ESP,Europe,EUR,Web,Tablet,macOS,Safari,Direct,affiliate,CAMP-2024-0027,/home,/cart,false,true,2024-01-21 14:31:06,victor.palmer071@platform.example.com
,SES-202401-0000024611,CUST-0001149345,2024-01-22 07:50:20,2024-01-22 07:52:38,138,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Email,social,CAMP-2024-0002,/category,/checkout,true,false,2024-01-22 07:50:20,peter.martinez098@platform.example.com
,SES-202401-0000024612,CUST-0001137333,2024-01-25 18:04:33,2024-01-25 18:05:52,79,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Safari,Google,cpc,CAMP-2024-0019,/category,/product,true,false,2024-01-25 18:04:33,michelle.bender024@analytics.example.com
,SES-202401-0000024613,CUST-0001136683,2024-01-23 09:48:26,2024-01-23 09:49:15,49,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Safari,Google,referral,CAMP-2024-0010,/offers,/cart,true,true,2024-01-23 09:48:26,david.cabrera119@dataops.example.com
,SES-202401-0000024614,CUST-0001150632,2024-01-06 04:34:40,2024-01-06 04:35:52,72,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Safari,Direct,organic,,/category,/product,false,false,2024-01-06 04:34:40,scott.duran111@dataops.example.com
,SES-202401-0000024615,CUST-0001153756,2024-01-14 04:12:10,2024-01-14 04:12:56,46,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Edge,Google,organic,,/category,/home,false,true,2024-01-14 04:12:10,brittany.rose019@commerce.example.com
,SES-202401-0000024616,CUST-0001140086,2024-01-25 12:22:06,2024-01-25 12:27:24,318,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Linux,Firefox,Facebook,email,,/product,/cart,true,true,2024-01-25 12:22:06,micheal.hall064@dataops.example.com
,SES-202401-0000024617,CUST-0001138511,2024-01-30 07:17:27,2024-01-30 07:20:03,156,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Facebook,direct,,/product,/home,true,true,2024-01-30 07:17:27,brian.banks011@platform.example.com
,SES-202401-0000024618,CUST-0001152837,2024-01-29 22:06:11,2024-01-29 22:08:14,123,Canada,CAN,North America,CAD,Web,Desktop,Windows,Chrome,Direct,direct,,/product,/home,true,true,2024-01-29 22:06:11,christine.johnson056@commerce.example.com
,SES-202401-0000024619,CUST-0001135880,2024-01-31 18:29:40,2024-01-31 18:33:44,244,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Edge,Facebook,email,,/sale,/product,true,true,2024-01-31 18:29:40,amy.holmes103@dataops.example.com
,SES-202401-0000024620,CUST-0001151315,2024-01-11 02:49:55,2024-01-11 02:51:29,94,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,Google,social,,/home,/search,false,true,2024-01-11 02:49:55,timothy.cameron104@commerce.example.com
,SES-202401-0000024621,CUST-0001136374,2024-01-28 09:18:04,2024-01-28 09:24:00,356,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Windows,Edge,Email,organic,CAMP-2024-0020,/offers,/home,false,true,2024-01-28 09:18:04,james.richardson118@dataops.example.com
,SES-202401-0000024622,CUST-0001154250,2024-01-13 16:31:43,2024-01-13 16:34:03,140,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Safari,Email,organic,,/home,/checkout,true,false,2024-01-13 16:31:43,maria.ashley046@analytics.example.com
,SES-202401-0000024623,CUST-0001148658,2024-01-27 00:26:39,2024-01-27 00:31:28,289,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,Android,Safari,Facebook,direct,,/product,/search,false,true,2024-01-27 00:26:39,eric.mullen052@dataops.example.com
,SES-202401-0000024624,CUST-0001132879,2024-01-07 14:17:19,2024-01-07 14:20:04,165,India,IND,Asia,INR,iOS,Laptop,Linux,Edge,Instagram,organic,CAMP-2024-0025,/category,/cart,false,true,2024-01-07 14:17:19,victor.palmer071@platform.example.com
,SES-202401-0000024625,CUST-0001150138,2024-01-11 05:18:19,2024-01-11 05:19:52,93,Canada,CAN,North America,CAD,Mobile Web,Mobile,macOS,Edge,Instagram,email,CAMP-2024-0018,/home,/cart,true,false,2024-01-11 05:18:19,michelle.bender024@analytics.example.com
,SES-202401-0000024626,CUST-0001155351,2024-01-16 19:57:13,2024-01-16 19:59:32,139,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,Linux,Edge,Google,affiliate,,/home,/cart,false,false,2024-01-16 19:57:13,christine.carter078@commerce.example.com
,SES-202401-0000024627,CUST-0001149835,2024-01-31 20:41:45,2024-01-31 20:44:18,153,Netherlands,NLD,Europe,EUR,iOS,Mobile,macOS,Edge,Direct,cpc,CAMP-2024-0002,/product,/search,false,true,2024-01-31 20:41:45,jennifer.hudson020@analytics.example.com
,SES-202401-0000024628,CUST-0001143865,2024-01-29 15:25:17,2024-01-29 15:29:06,229,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Samsung Internet,Google,affiliate,,/category,/home,false,true,2024-01-29 15:25:17,john.mullins109@commerce.example.com
,SES-202401-0000024629,CUST-0001139381,2024-01-04 08:28:12,2024-01-04 08:30:50,158,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Chrome,Google,cpc,,/search,/home,false,false,2024-01-04 08:28:12,michelle.bender024@analytics.example.com
,SES-202401-0000024630,CUST-0001154684,2024-01-22 03:50:40,2024-01-22 03:51:05,25,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Safari,Email,social,,/sale,/search,false,false,2024-01-22 03:50:40,katelyn.pitts017@commerce.example.com
,SES-202401-0000024631,CUST-0001137042,2024-01-10 22:15:33,2024-01-10 22:18:33,180,France,FRA,Europe,EUR,Web,Desktop,Android,Safari,YouTube,referral,CAMP-2024-0003,/category,/search,false,false,2024-01-10 22:15:33,joann.clark089@commerce.example.com
,SES-202401-0000024632,CUST-0001143223,2024-01-01 11:03:45,2024-01-01 11:05:41,116,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Windows,Firefox,Affiliate,affiliate,,/sale,/cart,false,true,2024-01-01 11:03:45,diana.williams116@analytics.example.com
,SES-202401-0000024633,CUST-0001141305,2024-01-11 01:05:48,2024-01-11 01:08:43,175,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Google,direct,CAMP-2024-0006,/sale,/checkout,false,false,2024-01-11 01:05:48,troy.boone097@platform.example.com
,SES-202401-0000024634,CUST-0001155780,2024-01-04 08:55:25,2024-01-04 08:55:51,26,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Safari,Email,direct,CAMP-2024-0016,/category,/cart,false,true,2024-01-04 08:55:25,stephanie.miller092@analytics.example.com
,SES-202401-0000024635,CUST-0001136775,2024-01-06 01:35:43,2024-01-06 01:39:46,243,India,IND,Asia,INR,Android,Desktop,iOS,Samsung Internet,Email,direct,,/home,/product,true,true,2024-01-06 01:35:43,sandra.hunter036@platform.example.com
,SES-202401-0000024636,CUST-0001139292,2024-01-24 12:12:27,2024-01-24 12:13:03,36,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Edge,Direct,organic,,/offers,/checkout,false,true,2024-01-24 12:12:27,stephen.daniels076@commerce.example.com
,SES-202401-0000024637,CUST-0001152642,2024-01-21 19:35:02,2024-01-21 19:38:33,211,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Chrome,Email,referral,,/product,/search,true,true,2024-01-21 19:35:02,andrea.cummings039@platform.example.com
,SES-202401-0000024638,CUST-0001150155,2024-01-17 06:12:23,2024-01-17 06:14:18,115,United Kingdom,GBR,Europe,GBP,Web,Tablet,macOS,Safari,YouTube,direct,,/sale,/home,false,true,2024-01-17 06:12:23,kevin.mathews014@analytics.example.com
,SES-202401-0000024639,CUST-0001155784,2024-01-02 03:11:43,2024-01-02 03:13:08,85,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Safari,Instagram,organic,CAMP-2024-0039,/sale,/product,false,true,2024-01-02 03:11:43,joseph.johnson049@dataops.example.com
,SES-202401-0000024640,CUST-0001155261,2024-01-11 17:06:57,2024-01-11 17:07:49,52,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Samsung Internet,Direct,email,CAMP-2024-0001,/search,/cart,false,true,2024-01-11 17:06:57,jennifer.bauer068@analytics.example.com
,SES-202401-0000024641,CUST-0001150055,2024-01-04 01:29:22,2024-01-04 01:32:33,191,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Chrome,Direct,organic,CAMP-2024-0008,/offers,/cart,true,true,2024-01-04 01:29:22,brian.banks011@platform.example.com
,SES-202401-0000024642,CUST-0001155053,2024-01-13 04:15:08,2024-01-13 04:26:29,681,France,FRA,Europe,EUR,Mobile Web,Desktop,Android,Safari,TikTok,email,,/sale,/search,false,false,2024-01-13 04:15:08,james.richardson118@dataops.example.com
,SES-202401-0000024643,CUST-0001149922,2024-01-31 01:43:18,2024-01-31 01:45:36,138,Italy,ITA,Europe,EUR,Android,Mobile,Android,Chrome,Google,organic,,/home,/cart,true,true,2024-01-31 01:43:18,stephen.clark001@analytics.example.com
,SES-202401-0000024644,CUST-0001150135,2024-01-13 09:19:20,2024-01-13 09:21:18,118,Canada,CAN,North America,CAD,Web,Tablet,iOS,Chrome,Facebook,email,CAMP-2024-0036,/offers,/checkout,true,false,2024-01-13 09:19:20,jeffery.miller012@commerce.example.com
,SES-202401-0000024645,CUST-0001139809,2024-01-15 11:01:41,2024-01-15 11:02:23,42,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Firefox,YouTube,social,,/home,/search,false,false,2024-01-15 11:01:41,richard.bradshaw051@platform.example.com
,SES-202401-0000024646,CUST-0001137083,2024-01-28 14:09:18,2024-01-28 14:10:33,75,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Firefox,Email,referral,CAMP-2024-0029,/offers,/home,false,true,2024-01-28 14:09:18,jennifer.hudson020@analytics.example.com
,SES-202401-0000024647,CUST-0001144277,2024-01-08 11:12:50,2024-01-08 11:15:40,170,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Firefox,Email,email,CAMP-2024-0010,/search,/home,false,false,2024-01-08 11:12:50,andrea.cummings039@platform.example.com
,SES-202401-0000024648,CUST-0001153083,2024-01-21 16:46:30,2024-01-21 16:50:04,214,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Edge,Facebook,referral,CAMP-2024-0035,/product,/search,false,true,2024-01-21 16:46:30,michael.brewer084@analytics.example.com
,SES-202401-0000024649,CUST-0001136952,2024-01-25 18:45:57,2024-01-25 18:48:40,163,United States,USA,North America,USD,Mobile Web,Mobile,ChromeOS,Chrome,Google,email,,/offers,/product,false,false,2024-01-25 18:45:57,jennifer.shepherd015@analytics.example.com
,SES-202401-0000024650,CUST-0001140940,2024-01-12 04:25:14,2024-01-12 04:25:58,44,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Safari,Google,organic,CAMP-2024-0004,/offers,/product,false,true,2024-01-12 04:25:14,brandi.carter038@dataops.example.com
,SES-202401-0000024651,CUST-0001143649,2024-01-23 05:40:27,2024-01-23 05:46:18,351,Italy,ITA,Europe,EUR,iOS,Mobile,Windows,Chrome,Email,cpc,CAMP-2024-0026,/sale,/cart,false,true,2024-01-23 05:40:27,victor.palmer071@platform.example.com
,SES-202401-0000024652,CUST-0001142913,2024-01-23 11:28:18,2024-01-23 11:30:34,136,United States,USA,North America,USD,iOS,Desktop,macOS,Chrome,Direct,cpc,CAMP-2024-0029,/category,/checkout,false,false,2024-01-23 11:28:18,christine.carter112@commerce.example.com
,SES-202401-0000024653,CUST-0001137545,2024-01-23 17:55:54,2024-01-23 18:01:59,365,India,IND,Asia,INR,Android,Mobile,Linux,Firefox,Facebook,referral,CAMP-2024-0032,/sale,/home,false,false,2024-01-23 17:55:54,james.richardson118@dataops.example.com
,SES-202401-0000024654,CUST-0001137678,2024-01-12 13:03:29,2024-01-12 13:03:46,17,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Google,affiliate,,/offers,/product,false,true,2024-01-12 13:03:29,tammy.smith009@platform.example.com
,SES-202401-0000024655,CUST-0001137261,2024-01-18 18:16:14,2024-01-18 18:18:58,164,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Samsung Internet,Facebook,direct,CAMP-2024-0027,/offers,/product,true,true,2024-01-18 18:16:14,jennifer.erickson018@platform.example.com
,SES-202401-0000024656,CUST-0001150036,2024-01-22 15:01:34,2024-01-22 15:03:37,123,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Edge,Direct,organic,CAMP-2024-0005,/category,/search,true,true,2024-01-22 15:01:34,michelle.sims041@analytics.example.com
,SES-202401-0000024657,CUST-0001143112,2024-01-02 19:25:07,2024-01-02 19:28:27,200,France,FRA,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,social,,/product,/checkout,false,true,2024-01-02 19:25:07,tammy.smith009@platform.example.com
,SES-202401-0000024658,CUST-0001151614,2024-01-03 00:36:06,2024-01-03 00:37:35,89,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Chrome,TikTok,cpc,,/search,/checkout,false,true,2024-01-03 00:36:06,jonathan.estrada093@commerce.example.com
,SES-202401-0000024659,CUST-0001134448,2024-01-03 22:52:24,2024-01-03 22:53:11,47,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,macOS,Firefox,Direct,affiliate,CAMP-2024-0027,/product,/cart,true,false,2024-01-03 22:52:24,maria.ashley046@analytics.example.com
,SES-202401-0000024660,CUST-0001135972,2024-01-14 00:50:53,2024-01-14 00:56:45,352,United States,USA,North America,USD,Web,Laptop,iOS,Firefox,Instagram,affiliate,CAMP-2024-0013,/search,/product,true,true,2024-01-14 00:50:53,stephanie.miller092@analytics.example.com
,SES-202401-0000024661,CUST-0001150696,2024-01-29 21:52:17,2024-01-29 21:53:48,91,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Samsung Internet,Affiliate,social,CAMP-2024-0014,/category,/search,false,true,2024-01-29 21:52:17,anita.garcia021@dataops.example.com
,SES-202401-0000024662,CUST-0001156095,2024-01-20 21:18:50,2024-01-20 21:19:55,65,Germany,DEU,Europe,EUR,iOS,Laptop,Android,Firefox,Bing,referral,,/product,/search,false,true,2024-01-20 21:18:50,timothy.cannon081@analytics.example.com
,SES-202401-0000024663,CUST-0001145849,2024-01-12 16:26:42,2024-01-12 16:30:05,203,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Chrome,TikTok,social,CAMP-2024-0017,/offers,/cart,false,true,2024-01-12 16:26:42,timothy.cameron104@commerce.example.com
,SES-202401-0000024664,CUST-0001149172,2024-01-13 16:50:36,2024-01-13 16:56:14,338,Canada,CAN,North America,CAD,Web,Laptop,iOS,Safari,Facebook,affiliate,,/sale,/cart,false,false,2024-01-13 16:50:36,victor.palmer071@platform.example.com
,SES-202401-0000024665,CUST-0001133261,2024-01-30 21:24:09,2024-01-30 21:24:49,40,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Safari,Google,email,CAMP-2024-0001,/home,/product,false,false,2024-01-30 21:24:09,beth.carter090@dataops.example.com
,SES-202401-0000024666,CUST-0001141209,2024-01-31 21:58:29,2024-01-31 21:59:49,80,India,IND,Asia,INR,Mobile Web,Laptop,macOS,Samsung Internet,Email,affiliate,CAMP-2024-0014,/home,/checkout,true,true,2024-01-31 21:58:29,jennifer.atkins003@platform.example.com
,SES-202401-0000024667,CUST-0001141365,2024-01-12 16:32:39,2024-01-12 16:34:29,110,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,referral,CAMP-2024-0022,/home,/search,false,true,2024-01-12 16:32:39,michael.brewer084@analytics.example.com
,SES-202401-0000024668,CUST-0001134423,2024-01-26 21:27:07,2024-01-26 21:28:15,68,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Android,Samsung Internet,Instagram,organic,CAMP-2024-0033,/search,/search,false,true,2024-01-26 21:27:07,jennifer.hudson020@analytics.example.com
,SES-202401-0000024669,CUST-0001139132,2024-01-05 11:00:33,2024-01-05 11:02:49,136,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Firefox,Google,organic,,/product,/home,false,true,2024-01-05 11:00:33,diana.williams116@analytics.example.com
,SES-202401-0000024670,CUST-0001151277,2024-01-23 03:44:36,2024-01-23 03:54:13,577,Italy,ITA,Europe,EUR,Android,Mobile,Android,Edge,Instagram,direct,,/category,/cart,false,false,2024-01-23 03:44:36,eric.rowe100@platform.example.com
,SES-202401-0000024671,CUST-0001155486,2024-01-10 13:09:06,2024-01-10 13:09:37,31,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,Direct,direct,CAMP-2024-0012,/sale,/checkout,true,true,2024-01-10 13:09:06,kristen.bailey110@analytics.example.com
,SES-202401-0000024672,CUST-0001141858,2024-01-07 08:28:48,2024-01-07 08:40:00,672,United States,USA,North America,USD,Web,Laptop,ChromeOS,Edge,Organic,direct,CAMP-2024-0031,/product,/home,true,false,2024-01-07 08:28:48,christopher.reed095@commerce.example.com
,SES-202401-0000024673,CUST-0001136065,2024-01-11 13:42:00,2024-01-11 13:44:14,134,Singapore,SGP,Asia,SGD,iOS,Laptop,Android,Chrome,Email,direct,CAMP-2024-0022,/search,/home,true,false,2024-01-11 13:42:00,david.cabrera119@dataops.example.com
,SES-202401-0000024674,CUST-0001140683,2024-01-22 14:50:58,2024-01-22 14:52:15,77,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Chrome,Instagram,cpc,CAMP-2024-0004,/search,/search,true,false,2024-01-22 14:50:58,andrea.cummings039@platform.example.com
,SES-202401-0000024675,CUST-0001146858,2024-01-28 01:33:11,2024-01-28 01:37:36,265,United States,USA,North America,USD,Web,Desktop,Android,Firefox,Direct,email,,/offers,/product,false,true,2024-01-28 01:33:11,anita.garcia021@dataops.example.com
,SES-202401-0000024676,CUST-0001142094,2024-01-19 17:07:16,2024-01-19 17:10:20,184,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Facebook,organic,CAMP-2024-0036,/category,/checkout,false,true,2024-01-19 17:07:16,jonathan.estrada093@commerce.example.com
,SES-202401-0000024677,CUST-0001150949,2024-01-06 09:21:50,2024-01-06 09:28:36,406,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Google,affiliate,,/search,/home,false,false,2024-01-06 09:21:50,victor.palmer071@platform.example.com
,SES-202401-0000024678,CUST-0001156141,2024-01-31 00:01:25,2024-01-31 00:02:58,93,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Chrome,Google,direct,,/offers,/product,false,false,2024-01-31 00:01:25,jennifer.shepherd015@analytics.example.com
,SES-202401-0000024679,CUST-0001150335,2024-01-31 08:24:22,2024-01-31 08:27:54,212,United States,USA,North America,USD,iOS,Tablet,Linux,Firefox,Facebook,cpc,,/search,/home,false,false,2024-01-31 08:24:22,jennifer.shepherd015@analytics.example.com
,SES-202401-0000024680,CUST-0001136295,2024-01-07 05:46:01,2024-01-07 05:47:50,109,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Safari,Direct,email,CAMP-2024-0038,/product,/product,false,false,2024-01-07 05:46:01,michelle.bender024@analytics.example.com
,SES-202401-0000024681,CUST-0001137802,2024-01-12 23:13:25,2024-01-12 23:17:12,227,United States,USA,North America,USD,Android,Mobile,Linux,Firefox,Direct,affiliate,,/sale,/cart,false,false,2024-01-12 23:13:25,jeffery.miller012@commerce.example.com
,SES-202401-0000024682,CUST-0001154591,2024-01-12 19:26:14,2024-01-12 19:31:01,287,India,IND,Asia,INR,Web,Desktop,iOS,Samsung Internet,Organic,cpc,CAMP-2024-0034,/category,/home,true,true,2024-01-12 19:26:14,adam.gordon030@commerce.example.com
