shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202008-0000003380,ORD-202008-0000001712,WH-00120,FRA,Europe,UPS,Pickup,Delivered,2020-08-02 18:20:46,2020-08-11,2020-08-12 20:20:46,1,Netherlands,2020-08-02 18:20:46,michael.johnson061@platform.example.com
,SHP-202008-0000003381,ORD-202008-0000002379,WH-00192,IND,Europe,DPD,Economy,Delivered,2020-08-12 21:26:12,2020-08-14,2020-08-20 09:26:12,1,Japan,2020-08-12 21:26:12,micheal.hall064@dataops.example.com
,SHP-202008-0000003382,ORD-202008-0000002981,WH-00069,CAN,Asia,FedEx,Same Day,Delivered,2020-08-06 04:50:59,2020-08-10,2020-08-08 09:50:59,1,United Kingdom,2020-08-06 04:50:59,brandi.carter038@dataops.example.com
,SHP-202008-0000003383,ORD-202008-0000001195,WH-00149,IND,Oceania,DHL,Express,Delivered,2020-08-14 18:40:18,2020-08-24,2020-08-26 22:40:18,1,France,2020-08-14 18:40:18,kelsey.taylor010@platform.example.com
,SHP-202008-0000003384,ORD-202008-0000001155,WH-00229,FRA,Europe,USPS,Economy,Shipped,2020-08-08 21:11:27,2020-08-18,,1,Japan,2020-08-08 21:11:27,susan.rice083@commerce.example.com
,SHP-202008-0000003385,ORD-202008-0000003139,WH-00022,FRA,Oceania,USPS,Pickup,Shipped,2020-08-27 23:09:33,2020-08-29,,1,Spain,2020-08-27 23:09:33,michelle.bender024@analytics.example.com
,SHP-202008-0000003386,ORD-202008-0000001603,WH-00170,SGP,Europe,DPD,Same Day,Delivered,2020-08-02 20:49:23,2020-08-11,2020-08-16 05:49:23,1,Netherlands,2020-08-02 20:49:23,timothy.cannon081@analytics.example.com
,SHP-202008-0000003387,ORD-202008-0000003683,WH-00093,MEX,Europe,UPS,Pickup,Delivered,2020-08-17 12:34:59,2020-08-20,2020-08-20 17:34:59,1,France,2020-08-17 12:34:59,tina.williams074@commerce.example.com
,SHP-202008-0000003388,ORD-202008-0000002135,WH-00144,ITA,North America,DPD,Pickup,Delivered,2020-08-25 16:02:52,2020-08-28,2020-09-02 16:02:52,1,Japan,2020-08-25 16:02:52,patrick.gonzalez035@dataops.example.com
,SHP-202008-0000003389,ORD-202008-0000000049,WH-00008,ARE,Europe,UPS,Standard,Delivered,2020-08-17 05:44:36,2020-08-24,2020-08-22 12:44:36,1,Brazil,2020-08-17 05:44:36,victor.palmer071@platform.example.com
,SHP-202008-0000003390,ORD-202008-0000002937,WH-00225,MEX,Europe,Royal Mail,Express,Delivered,2020-08-07 11:39:21,2020-08-10,2020-08-20 19:39:21,1,Mexico,2020-08-07 11:39:21,ashley.marks069@commerce.example.com
,SHP-202008-0000003391,ORD-202008-0000000091,WH-00176,NLD,Europe,Australia Post,Express,Delivered,2020-08-18 11:38:24,2020-08-25,2020-08-28 11:38:24,1,Spain,2020-08-18 11:38:24,david.cabrera119@dataops.example.com
,SHP-202008-0000003392,ORD-202008-0000002451,WH-00108,USA,Asia,Australia Post,Express,In Transit,2020-08-01 14:55:02,2020-08-08,,3,France,2020-08-01 14:55:02,james.proctor094@dataops.example.com
,SHP-202008-0000003393,ORD-202008-0000003674,WH-00236,FRA,North America,Royal Mail,Same Day,Delivered,2020-08-14 00:58:01,2020-08-21,2020-08-24 02:58:01,2,United States,2020-08-14 00:58:01,victor.palmer071@platform.example.com
,SHP-202008-0000003394,ORD-202008-0000003171,WH-00137,ITA,Asia,Royal Mail,Same Day,Delivered,2020-08-26 19:29:18,2020-08-28,2020-08-30 23:29:18,2,Brazil,2020-08-26 19:29:18,susan.rice083@commerce.example.com
,SHP-202008-0000003395,ORD-202008-0000001259,WH-00135,BRA,Europe,FedEx,Standard,Delivered,2020-08-05 01:06:27,2020-08-14,2020-08-07 02:06:27,1,Japan,2020-08-05 01:06:27,victor.palmer071@platform.example.com
,SHP-202008-0000003396,ORD-202008-0000001137,WH-00152,GBR,Europe,DHL,Economy,In Transit,2020-08-18 04:41:23,2020-08-20,,2,Canada,2020-08-18 04:41:23,timothy.cannon081@analytics.example.com
,SHP-202008-0000003397,ORD-202008-0000000408,WH-00161,ARE,Asia,Australia Post,Economy,Delivered,2020-08-19 01:52:20,2020-08-24,2020-08-25 06:52:20,1,India,2020-08-19 01:52:20,stephen.clark001@analytics.example.com
,SHP-202008-0000003398,ORD-202008-0000000693,WH-00020,ARE,Asia,Australia Post,Standard,Delivered,2020-08-16 22:34:23,2020-08-20,2020-08-23 07:34:23,1,France,2020-08-16 22:34:23,megan.cunningham013@commerce.example.com
,SHP-202008-0000003399,ORD-202008-0000003892,WH-00120,AUS,Europe,FedEx,Same Day,Delayed,2020-08-01 14:42:11,2020-08-09,,1,Japan,2020-08-01 14:42:11,kelsey.taylor010@platform.example.com
,SHP-202008-0000003400,ORD-202008-0000001058,WH-00133,SGP,Europe,Australia Post,Same Day,Delivered,2020-08-07 15:17:15,2020-08-16,2020-08-15 17:17:15,1,United States,2020-08-07 15:17:15,lance.williams029@platform.example.com
,SHP-202008-0000003401,ORD-202008-0000002029,WH-00227,ITA,North America,Royal Mail,Economy,Delivered,2020-08-05 18:31:38,2020-08-10,2020-08-07 21:31:38,1,Canada,2020-08-05 18:31:38,stephen.daniels076@commerce.example.com
,SHP-202008-0000003402,ORD-202008-0000001459,WH-00136,DEU,Europe,DPD,Same Day,Shipped,2020-08-24 12:43:06,2020-08-31,,1,Mexico,2020-08-24 12:43:06,michelle.bender024@analytics.example.com
,SHP-202008-0000003403,ORD-202008-0000001836,WH-00170,FRA,North America,USPS,Pickup,Delivered,2020-08-31 16:53:27,2020-09-10,2020-09-04 21:53:27,1,United Kingdom,2020-08-31 16:53:27,eric.horton058@analytics.example.com
,SHP-202008-0000003404,ORD-202008-0000001977,WH-00167,ARE,South America,Royal Mail,Pickup,Delivered,2020-08-30 01:18:50,2020-09-02,2020-09-01 03:18:50,1,United Kingdom,2020-08-30 01:18:50,patrick.gonzalez035@dataops.example.com
,SHP-202008-0000003405,ORD-202008-0000001237,WH-00114,FRA,South America,DHL,Express,Delivered,2020-08-11 01:13:54,2020-08-16,2020-08-13 13:13:54,1,India,2020-08-11 01:13:54,victor.palmer071@platform.example.com
,SHP-202008-0000003406,ORD-202008-0000003611,WH-00042,CAN,Asia,FedEx,Economy,Shipped,2020-08-07 08:29:34,2020-08-10,,2,United Kingdom,2020-08-07 08:29:34,michelle.bender024@analytics.example.com
,SHP-202008-0000003407,ORD-202008-0000000899,WH-00112,AUS,Asia,FedEx,Same Day,Delivered,2020-08-31 18:23:53,2020-09-04,2020-09-12 22:23:53,1,Brazil,2020-08-31 18:23:53,megan.cunningham013@commerce.example.com
,SHP-202008-0000003408,ORD-202008-0000002398,WH-00006,JPN,South America,UPS,Express,Delivered,2020-08-28 17:42:29,2020-08-30,2020-09-05 17:42:29,1,Spain,2020-08-28 17:42:29,jennifer.bauer068@analytics.example.com
,SHP-202008-0000003409,ORD-202008-0000001605,WH-00044,IND,Asia,USPS,Express,Delivered,2020-08-19 00:15:18,2020-08-29,2020-08-28 02:15:18,1,United Arab Emirates,2020-08-19 00:15:18,micheal.chen050@dataops.example.com
,SHP-202008-0000003410,ORD-202008-0000000177,WH-00195,ITA,North America,UPS,Economy,Delivered,2020-08-09 08:07:27,2020-08-15,2020-08-15 18:07:27,1,United Kingdom,2020-08-09 08:07:27,stephen.daniels076@commerce.example.com
,SHP-202008-0000003411,ORD-202008-0000001637,WH-00163,AUS,Europe,Royal Mail,Standard,Shipped,2020-08-24 00:46:22,2020-08-31,,1,Australia,2020-08-24 00:46:22,kelsey.taylor010@platform.example.com
,SHP-202008-0000003412,ORD-202008-0000002689,WH-00193,CAN,Europe,UPS,Express,Shipped,2020-08-19 15:13:53,2020-08-24,,2,Italy,2020-08-19 15:13:53,david.cabrera119@dataops.example.com
,SHP-202008-0000003413,ORD-202008-0000002793,WH-00209,ESP,Europe,Royal Mail,Same Day,Delivered,2020-08-06 12:15:47,2020-08-09,2020-08-12 23:15:47,1,India,2020-08-06 12:15:47,stephen.clark001@analytics.example.com
,SHP-202008-0000003414,ORD-202008-0000002003,WH-00159,FRA,Oceania,Royal Mail,Pickup,Delivered,2020-08-29 19:20:07,2020-09-01,2020-09-07 06:20:07,1,United Kingdom,2020-08-29 19:20:07,michelle.sims041@analytics.example.com
,SHP-202008-0000003415,ORD-202008-0000002894,WH-00117,BRA,Europe,DHL,Express,Shipped,2020-08-01 23:04:00,2020-08-08,,1,United States,2020-08-01 23:04:00,jennifer.hudson020@analytics.example.com
,SHP-202008-0000003416,ORD-202008-0000003408,WH-00162,JPN,North America,DPD,Economy,Delivered,2020-08-09 10:20:18,2020-08-17,2020-08-15 14:20:18,1,Brazil,2020-08-09 10:20:18,stephen.clark001@analytics.example.com
,SHP-202008-0000003417,ORD-202008-0000003447,WH-00054,AUS,Asia,DPD,Same Day,Delivered,2020-08-28 11:35:12,2020-08-31,2020-09-11 18:35:12,1,Japan,2020-08-28 11:35:12,adam.gordon030@commerce.example.com
,SHP-202008-0000003418,ORD-202008-0000002020,WH-00219,JPN,Oceania,DHL,Express,Delivered,2020-08-07 17:24:55,2020-08-09,2020-08-18 21:24:55,2,Australia,2020-08-07 17:24:55,michael.berger060@platform.example.com
,SHP-202008-0000003419,ORD-202008-0000002970,WH-00046,GBR,Europe,USPS,Standard,In Transit,2020-08-13 21:27:28,2020-08-20,,1,United Arab Emirates,2020-08-13 21:27:28,jennifer.hudson020@analytics.example.com
,SHP-202008-0000003420,ORD-202008-0000002452,WH-00023,FRA,Europe,USPS,Express,Delivered,2020-08-19 23:32:28,2020-08-27,2020-08-27 09:32:28,1,Germany,2020-08-19 23:32:28,megan.cunningham013@commerce.example.com
,SHP-202008-0000003421,ORD-202008-0000001904,WH-00242,AUS,Asia,FedEx,Same Day,Delivered,2020-08-29 02:05:58,2020-09-01,2020-09-09 05:05:58,1,Singapore,2020-08-29 02:05:58,joseph.johnson049@dataops.example.com
,SHP-202008-0000003422,ORD-202008-0000002978,WH-00126,AUS,Europe,DHL,Same Day,Delivered,2020-08-01 16:02:58,2020-08-11,2020-08-06 19:02:58,1,United States,2020-08-01 16:02:58,eric.mullen052@dataops.example.com
,SHP-202008-0000003423,ORD-202008-0000002889,WH-00194,IND,Europe,Australia Post,Economy,Delivered,2020-08-11 15:18:05,2020-08-19,2020-08-24 22:18:05,1,India,2020-08-11 15:18:05,tina.williams074@commerce.example.com
,SHP-202008-0000003424,ORD-202008-0000003551,WH-00211,CAN,Europe,FedEx,Economy,Delivered,2020-08-23 17:17:11,2020-08-29,2020-08-27 05:17:11,1,Australia,2020-08-23 17:17:11,tina.williams074@commerce.example.com
,SHP-202008-0000003425,ORD-202008-0000000012,WH-00222,MEX,South America,DHL,Express,Delayed,2020-08-03 10:30:06,2020-08-07,,1,Mexico,2020-08-03 10:30:06,michelle.bender024@analytics.example.com
,SHP-202008-0000003426,ORD-202008-0000000752,WH-00006,ESP,Asia,Royal Mail,Same Day,Shipped,2020-08-15 20:07:18,2020-08-19,,1,Spain,2020-08-15 20:07:18,maria.ashley046@analytics.example.com
,SHP-202008-0000003427,ORD-202008-0000002440,WH-00057,DEU,Asia,FedEx,Express,Delivered,2020-08-29 19:31:30,2020-09-06,2020-09-05 01:31:30,1,Singapore,2020-08-29 19:31:30,david.cabrera119@dataops.example.com
,SHP-202008-0000003428,ORD-202008-0000001539,WH-00230,AUS,North America,Australia Post,Express,In Transit,2020-08-16 23:00:44,2020-08-19,,1,Mexico,2020-08-16 23:00:44,david.cabrera119@dataops.example.com
,SHP-202008-0000003429,ORD-202008-0000002190,WH-00077,DEU,Europe,USPS,Express,Delivered,2020-08-19 01:46:34,2020-08-27,2020-08-30 11:46:34,1,United Arab Emirates,2020-08-19 01:46:34,jennifer.hudson020@analytics.example.com
,SHP-202008-0000003430,ORD-202008-0000000972,WH-00179,SGP,Europe,USPS,Standard,Delivered,2020-08-03 18:54:24,2020-08-09,2020-08-13 04:54:24,1,Netherlands,2020-08-03 18:54:24,maria.ashley046@analytics.example.com
,SHP-202008-0000003431,ORD-202008-0000001572,WH-00119,BRA,Europe,UPS,Express,In Transit,2020-08-02 05:37:51,2020-08-09,,1,France,2020-08-02 05:37:51,patrick.gonzalez035@dataops.example.com
,SHP-202008-0000003432,ORD-202008-0000000411,WH-00140,GBR,Europe,USPS,Economy,Delivered,2020-08-17 05:47:08,2020-08-19,2020-08-27 08:47:08,2,United Kingdom,2020-08-17 05:47:08,alyssa.richards002@commerce.example.com
,SHP-202008-0000003433,ORD-202008-0000002736,WH-00168,SGP,Europe,UPS,Same Day,Delivered,2020-08-16 03:43:20,2020-08-23,2020-08-21 12:43:20,2,United States,2020-08-16 03:43:20,brandi.carter038@dataops.example.com
,SHP-202008-0000003434,ORD-202008-0000000050,WH-00061,BRA,Asia,DPD,Express,Delivered,2020-08-08 05:08:24,2020-08-10,2020-08-21 11:08:24,1,India,2020-08-08 05:08:24,michael.johnson061@platform.example.com
,SHP-202008-0000003435,ORD-202008-0000001804,WH-00024,USA,Europe,DHL,Economy,Delivered,2020-08-05 13:14:06,2020-08-10,2020-08-14 19:14:06,1,Japan,2020-08-05 13:14:06,michael.johnson061@platform.example.com
,SHP-202008-0000003436,ORD-202008-0000001804,WH-00156,FRA,Europe,USPS,Standard,Delivered,2020-08-31 08:15:03,2020-09-07,2020-09-13 20:15:03,1,Netherlands,2020-08-31 08:15:03,ryan.steele043@commerce.example.com
,SHP-202008-0000003437,ORD-202008-0000000219,WH-00241,BRA,South America,DHL,Same Day,Delivered,2020-08-11 19:20:36,2020-08-20,2020-08-24 01:20:36,2,India,2020-08-11 19:20:36,stephen.clark001@analytics.example.com
,SHP-202008-0000003438,ORD-202008-0000002306,WH-00024,NLD,Europe,DHL,Same Day,Delivered,2020-08-09 16:53:50,2020-08-17,2020-08-12 22:53:50,1,Singapore,2020-08-09 16:53:50,michelle.sims041@analytics.example.com
,SHP-202008-0000003439,ORD-202008-0000003399,WH-00130,ARE,Europe,Australia Post,Standard,Delivered,2020-08-07 19:34:19,2020-08-17,2020-08-14 02:34:19,1,Netherlands,2020-08-07 19:34:19,michael.johnson061@platform.example.com
,SHP-202008-0000003440,ORD-202008-0000003798,WH-00167,NLD,Asia,DPD,Same Day,Delayed,2020-08-02 22:35:57,2020-08-08,,1,Spain,2020-08-02 22:35:57,david.cabrera119@dataops.example.com
,SHP-202008-0000003441,ORD-202008-0000003134,WH-00064,CAN,Europe,Royal Mail,Standard,In Transit,2020-08-04 18:53:31,2020-08-10,,1,Mexico,2020-08-04 18:53:31,john.mullins109@commerce.example.com
,SHP-202008-0000003442,ORD-202008-0000001744,WH-00096,IND,Europe,Royal Mail,Standard,Delivered,2020-08-20 11:49:58,2020-08-28,2020-09-01 15:49:58,1,Singapore,2020-08-20 11:49:58,peter.martinez098@platform.example.com
,SHP-202008-0000003443,ORD-202008-0000000954,WH-00230,CAN,Europe,UPS,Standard,In Transit,2020-08-22 10:52:56,2020-08-26,,2,Spain,2020-08-22 10:52:56,john.mullins109@commerce.example.com
,SHP-202008-0000003444,ORD-202008-0000003560,WH-00043,AUS,South America,Australia Post,Standard,Shipped,2020-08-01 17:13:06,2020-08-03,,2,United States,2020-08-01 17:13:06,megan.cunningham013@commerce.example.com
,SHP-202008-0000003445,ORD-202008-0000002578,WH-00213,MEX,Europe,DHL,Standard,Delivered,2020-08-07 20:49:26,2020-08-09,2020-08-09 22:49:26,2,Canada,2020-08-07 20:49:26,james.proctor094@dataops.example.com
,SHP-202008-0000003446,ORD-202008-0000002918,WH-00050,ESP,North America,USPS,Express,Delivered,2020-08-21 20:07:51,2020-08-30,2020-09-03 04:07:51,1,Singapore,2020-08-21 20:07:51,ashley.marks069@commerce.example.com
,SHP-202008-0000003447,ORD-202008-0000002668,WH-00037,GBR,North America,UPS,Pickup,Delivered,2020-08-17 20:08:52,2020-08-23,2020-08-29 20:08:52,1,Netherlands,2020-08-17 20:08:52,timothy.cannon081@analytics.example.com
,SHP-202008-0000003448,ORD-202008-0000002032,WH-00095,SGP,Asia,Australia Post,Economy,Delayed,2020-08-17 13:18:48,2020-08-26,,2,Spain,2020-08-17 13:18:48,patrick.gonzalez035@dataops.example.com
,SHP-202008-0000003449,ORD-202008-0000001141,WH-00005,ITA,North America,USPS,Same Day,Delivered,2020-08-18 09:18:19,2020-08-26,2020-08-22 17:18:19,1,Germany,2020-08-18 09:18:19,megan.cunningham013@commerce.example.com
,SHP-202008-0000003450,ORD-202008-0000001822,WH-00077,FRA,Europe,UPS,Pickup,Delivered,2020-08-23 21:15:49,2020-08-29,2020-08-26 23:15:49,1,United Kingdom,2020-08-23 21:15:49,jennifer.hudson020@analytics.example.com
,SHP-202008-0000003451,ORD-202008-0000002181,WH-00175,ITA,Oceania,UPS,Same Day,Shipped,2020-08-18 09:01:05,2020-08-20,,1,Netherlands,2020-08-18 09:01:05,stephen.clark001@analytics.example.com
,SHP-202008-0000003452,ORD-202008-0000001344,WH-00213,BRA,North America,Royal Mail,Standard,Delivered,2020-08-08 21:14:33,2020-08-13,2020-08-18 09:14:33,1,Germany,2020-08-08 21:14:33,eric.horton058@analytics.example.com
,SHP-202008-0000003453,ORD-202008-0000002301,WH-00246,DEU,Europe,UPS,Pickup,Delivered,2020-08-09 12:59:59,2020-08-16,2020-08-20 14:59:59,1,Canada,2020-08-09 12:59:59,brandi.carter038@dataops.example.com
,SHP-202008-0000003454,ORD-202008-0000003002,WH-00155,USA,Asia,Royal Mail,Standard,Delivered,2020-08-04 09:16:20,2020-08-09,2020-08-13 21:16:20,2,United Kingdom,2020-08-04 09:16:20,brandi.carter038@dataops.example.com
,SHP-202008-0000003455,ORD-202008-0000003403,WH-00031,AUS,Europe,UPS,Standard,Delivered,2020-08-26 20:11:03,2020-08-29,2020-09-05 20:11:03,1,Japan,2020-08-26 20:11:03,adam.gordon030@commerce.example.com
,SHP-202008-0000003456,ORD-202008-0000002555,WH-00160,AUS,North America,Royal Mail,Standard,Delivered,2020-08-26 10:39:56,2020-08-30,2020-09-02 14:39:56,1,Italy,2020-08-26 10:39:56,michael.berger060@platform.example.com
,SHP-202008-0000003457,ORD-202008-0000002108,WH-00185,GBR,Europe,FedEx,Standard,Delivered,2020-08-28 15:04:20,2020-09-04,2020-09-03 22:04:20,1,Netherlands,2020-08-28 15:04:20,ashley.marks069@commerce.example.com
,SHP-202008-0000003458,ORD-202008-0000000367,WH-00244,FRA,Asia,DPD,Pickup,In Transit,2020-08-02 18:18:12,2020-08-12,,2,United States,2020-08-02 18:18:12,andrea.cummings039@platform.example.com
,SHP-202008-0000003459,ORD-202008-0000000546,WH-00117,ARE,Europe,Royal Mail,Economy,Delivered,2020-08-22 09:08:55,2020-08-29,2020-09-03 09:08:55,1,United Arab Emirates,2020-08-22 09:08:55,michael.berger060@platform.example.com
,SHP-202008-0000003460,ORD-202008-0000000985,WH-00065,AUS,Oceania,DHL,Standard,Delivered,2020-08-07 17:52:27,2020-08-15,2020-08-15 23:52:27,1,United Kingdom,2020-08-07 17:52:27,michelle.bender024@analytics.example.com
,SHP-202008-0000003461,ORD-202008-0000001481,WH-00214,BRA,Asia,Australia Post,Standard,Delivered,2020-08-28 10:41:22,2020-09-02,2020-09-04 18:41:22,3,United Arab Emirates,2020-08-28 10:41:22,megan.cunningham013@commerce.example.com
,SHP-202008-0000003462,ORD-202008-0000000995,WH-00228,ITA,South America,USPS,Standard,Delivered,2020-08-27 11:36:14,2020-09-06,2020-09-03 18:36:14,1,Singapore,2020-08-27 11:36:14,peter.martinez098@platform.example.com
,SHP-202008-0000003463,ORD-202008-0000000629,WH-00228,GBR,Europe,DHL,Same Day,Delayed,2020-08-29 15:30:26,2020-09-02,,2,United Arab Emirates,2020-08-29 15:30:26,michael.berger060@platform.example.com
,SHP-202008-0000003464,ORD-202008-0000003047,WH-00218,IND,Europe,UPS,Standard,Returned,2020-08-17 17:47:12,2020-08-26,,1,Spain,2020-08-17 17:47:12,adam.gordon030@commerce.example.com
,SHP-202008-0000003465,ORD-202008-0000003846,WH-00243,JPN,Europe,DHL,Standard,Delivered,2020-08-14 00:48:04,2020-08-17,2020-08-22 09:48:04,1,India,2020-08-14 00:48:04,susan.rice083@commerce.example.com
,SHP-202008-0000003466,ORD-202008-0000001902,WH-00121,BRA,Europe,DHL,Express,Delivered,2020-08-03 06:34:55,2020-08-05,2020-08-15 17:34:55,3,Germany,2020-08-03 06:34:55,eric.mullen052@dataops.example.com
,SHP-202008-0000003467,ORD-202008-0000001597,WH-00166,ITA,Asia,DHL,Standard,Delivered,2020-08-13 03:09:21,2020-08-22,2020-08-22 04:09:21,1,Netherlands,2020-08-13 03:09:21,jennifer.bauer068@analytics.example.com
,SHP-202008-0000003468,ORD-202008-0000001001,WH-00110,MEX,Europe,USPS,Express,Delayed,2020-08-09 23:17:14,2020-08-14,,1,Japan,2020-08-09 23:17:14,brandon.yu006@analytics.example.com
,SHP-202008-0000003469,ORD-202008-0000002405,WH-00235,FRA,Asia,DPD,Standard,Delivered,2020-08-09 15:26:09,2020-08-12,2020-08-22 19:26:09,2,Spain,2020-08-09 15:26:09,eric.mullen052@dataops.example.com
,SHP-202008-0000003470,ORD-202008-0000000048,WH-00133,FRA,Europe,FedEx,Same Day,Delayed,2020-08-27 05:35:26,2020-09-01,,1,Germany,2020-08-27 05:35:26,jennifer.bauer068@analytics.example.com
,SHP-202008-0000003471,ORD-202008-0000001852,WH-00144,ARE,Europe,USPS,Express,Delivered,2020-08-20 05:55:10,2020-08-22,2020-08-28 17:55:10,2,France,2020-08-20 05:55:10,eric.horton058@analytics.example.com
,SHP-202008-0000003472,ORD-202008-0000003881,WH-00028,ESP,Europe,DHL,Express,Delivered,2020-08-30 23:11:33,2020-09-04,2020-09-05 06:11:33,1,United States,2020-08-30 23:11:33,alyssa.richards002@commerce.example.com
,SHP-202008-0000003473,ORD-202008-0000000698,WH-00147,ESP,Europe,DHL,Standard,Delivered,2020-08-30 12:15:07,2020-09-09,2020-09-12 14:15:07,1,Spain,2020-08-30 12:15:07,eric.mullen052@dataops.example.com
,SHP-202008-0000003474,ORD-202008-0000002531,WH-00073,ARE,Asia,FedEx,Express,Delivered,2020-08-24 10:00:02,2020-08-26,2020-09-04 13:00:02,1,Singapore,2020-08-24 10:00:02,victor.palmer071@platform.example.com
,SHP-202008-0000003475,ORD-202008-0000003797,WH-00102,NLD,North America,Australia Post,Express,Delivered,2020-08-19 08:50:56,2020-08-22,2020-08-24 11:50:56,1,Singapore,2020-08-19 08:50:56,micheal.chen050@dataops.example.com
,SHP-202008-0000003476,ORD-202008-0000002575,WH-00247,DEU,Europe,Australia Post,Same Day,Shipped,2020-08-19 16:08:59,2020-08-27,,1,France,2020-08-19 16:08:59,james.proctor094@dataops.example.com
,SHP-202008-0000003477,ORD-202008-0000001936,WH-00035,BRA,Europe,DPD,Economy,Shipped,2020-08-08 08:35:06,2020-08-16,,1,Mexico,2020-08-08 08:35:06,ashley.marks069@commerce.example.com
,SHP-202008-0000003478,ORD-202008-0000002736,WH-00104,DEU,Europe,FedEx,Pickup,Delivered,2020-08-04 15:08:27,2020-08-07,2020-08-06 15:08:27,1,Mexico,2020-08-04 15:08:27,ashley.marks069@commerce.example.com
,SHP-202008-0000003479,ORD-202008-0000002474,WH-00121,BRA,North America,FedEx,Same Day,In Transit,2020-08-14 17:14:22,2020-08-19,,3,Australia,2020-08-14 17:14:22,john.mullins109@commerce.example.com
,SHP-202008-0000003480,ORD-202008-0000003170,WH-00244,USA,Asia,DHL,Standard,In Transit,2020-08-14 22:46:48,2020-08-24,,1,Japan,2020-08-14 22:46:48,michelle.sims041@analytics.example.com
,SHP-202008-0000003481,ORD-202008-0000001156,WH-00160,ARE,North America,USPS,Express,In Transit,2020-08-22 13:47:12,2020-08-29,,2,Germany,2020-08-22 13:47:12,joseph.johnson049@dataops.example.com
