inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202605-0000006131,PROD-0001160376,WH-00051,FRA,North America,2026-05-15,937,275,0,258,267,3,2026-05-15 09:59:22,maria.ashley046@analytics.example.com
,INV-202605-0000006132,PROD-0001158518,WH-00226,DEU,Europe,2026-05-03,311,111,10,133,116,8,2026-05-03 14:27:38,jennifer.hudson020@analytics.example.com
,INV-202605-0000006133,PROD-0001158691,WH-00190,JPN,Europe,2026-05-20,1123,430,38,176,167,9,2026-05-20 23:48:06,anita.garcia021@dataops.example.com
,INV-202605-0000006134,PROD-0001155508,WH-00094,DEU,Asia,2026-05-09,991,209,28,174,316,10,2026-05-09 14:20:19,ryan.steele043@commerce.example.com
,INV-202605-0000006135,PROD-0001168059,WH-00127,ITA,Asia,2026-05-02,893,205,8,211,219,19,2026-05-02 18:03:53,victor.palmer071@platform.example.com
,INV-202605-0000006136,PROD-0001167141,WH-00030,BRA,Asia,2026-05-05,791,257,16,184,160,10,2026-05-05 01:05:16,russell.miller054@platform.example.com
,INV-202605-0000006137,PROD-0001166689,WH-00201,CAN,North America,2026-05-24,699,90,10,149,276,3,2026-05-24 15:25:50,mary.jordan048@analytics.example.com
,INV-202605-0000006138,PROD-0001156774,WH-00145,ITA,Europe,2026-05-04,1342,305,0,170,232,3,2026-05-04 12:08:13,jennifer.bauer068@analytics.example.com
,INV-202605-0000006139,PROD-0001165995,WH-00118,CAN,North America,2026-05-27,1301,98,15,239,262,8,2026-05-27 12:25:24,susan.rice083@commerce.example.com
,INV-202605-0000006140,PROD-0001153335,WH-00135,ARE,Europe,2026-05-09,606,231,10,64,124,12,2026-05-09 04:52:09,brandi.carter038@dataops.example.com
,INV-202605-0000006141,PROD-0001160858,WH-00186,BRA,Europe,2026-05-12,221,34,8,295,56,3,2026-05-12 01:16:14,eric.horton058@analytics.example.com
,INV-202605-0000006142,PROD-0001162930,WH-00063,USA,Europe,2026-05-14,861,22,1,258,256,19,2026-05-14 10:34:54,kevin.mathews014@analytics.example.com
,INV-202605-0000006143,PROD-0001166968,WH-00143,SGP,Europe,2026-05-20,691,238,8,293,257,20,2026-05-20 17:27:00,allen.foster026@dataops.example.com
,INV-202605-0000006144,PROD-0001168175,WH-00091,ARE,Europe,2026-05-19,43,8,0,260,5,0,2026-05-19 07:48:50,taylor.cunningham023@commerce.example.com
,INV-202605-0000006145,PROD-0001152292,WH-00027,BRA,Europe,2026-05-13,375,128,1,75,75,2,2026-05-13 04:44:01,jennifer.bauer068@analytics.example.com
,INV-202605-0000006146,PROD-0001169200,WH-00009,SGP,Asia,2026-05-11,870,18,16,159,328,19,2026-05-11 23:17:17,jason.franklin045@dataops.example.com
,INV-202605-0000006147,PROD-0001158442,WH-00198,JPN,South America,2026-05-13,1110,170,19,220,241,15,2026-05-13 15:32:11,eric.mullen052@dataops.example.com
,INV-202605-0000006148,PROD-0001153433,WH-00022,ITA,Asia,2026-05-10,667,28,2,196,194,12,2026-05-10 13:31:20,kristin.krueger034@analytics.example.com
,INV-202605-0000006149,PROD-0001155382,WH-00249,BRA,South America,2026-05-16,401,40,14,99,91,7,2026-05-16 09:53:37,stephen.clark001@analytics.example.com
,INV-202605-0000006150,PROD-0001156548,WH-00084,IND,Europe,2026-05-16,571,175,18,93,163,4,2026-05-16 19:23:58,tina.williams074@commerce.example.com
,INV-202605-0000006151,PROD-0001159825,WH-00224,DEU,Europe,2026-05-03,0,0,0,103,0,0,2026-05-03 02:30:59,raymond.pineda079@platform.example.com
,INV-202605-0000006152,PROD-0001153742,WH-00135,MEX,Europe,2026-05-01,313,39,0,70,49,1,2026-05-01 19:35:21,taylor.cunningham023@commerce.example.com
,INV-202605-0000006153,PROD-0001165967,WH-00015,GBR,Asia,2026-05-20,1018,206,14,106,234,21,2026-05-20 13:04:29,denise.beck077@analytics.example.com
,INV-202605-0000006154,PROD-0001166729,WH-00002,MEX,Europe,2026-05-21,935,217,8,265,267,3,2026-05-21 22:10:17,stephanie.miller092@analytics.example.com
,INV-202605-0000006155,PROD-0001166060,WH-00156,FRA,South America,2026-05-11,1109,223,6,145,419,31,2026-05-11 01:19:16,brandi.carter038@dataops.example.com
,INV-202605-0000006156,PROD-0001153727,WH-00245,ARE,Europe,2026-05-16,645,121,19,217,29,1,2026-05-16 08:58:02,raymond.davis085@analytics.example.com
,INV-202605-0000006157,PROD-0001170003,WH-00208,SGP,Europe,2026-05-01,456,46,8,213,79,4,2026-05-01 12:58:15,curtis.williams033@dataops.example.com
,INV-202605-0000006158,PROD-0001161003,WH-00129,ITA,Europe,2026-05-19,781,30,28,232,267,4,2026-05-19 18:17:10,ryan.steele043@commerce.example.com
,INV-202605-0000006159,PROD-0001163220,WH-00240,FRA,Asia,2026-05-01,1511,385,43,54,306,29,2026-05-01 22:17:36,victoria.medina044@dataops.example.com
,INV-202605-0000006160,PROD-0001155124,WH-00204,FRA,Asia,2026-05-30,887,256,6,104,185,11,2026-05-30 21:14:51,denise.beck077@analytics.example.com
,INV-202605-0000006161,PROD-0001153651,WH-00016,JPN,Europe,2026-05-15,762,140,20,194,227,14,2026-05-15 00:17:06,andrea.cummings039@platform.example.com
,INV-202605-0000006162,PROD-0001161311,WH-00066,AUS,Asia,2026-05-09,686,245,25,151,205,15,2026-05-09 23:50:48,arthur.ortiz082@platform.example.com
,INV-202605-0000006163,PROD-0001163238,WH-00220,JPN,Europe,2026-05-04,1231,276,38,82,222,7,2026-05-04 23:55:13,willie.long016@dataops.example.com
,INV-202605-0000006164,PROD-0001160637,WH-00042,ITA,Asia,2026-05-01,545,151,13,253,161,9,2026-05-01 21:30:43,taylor.cunningham023@commerce.example.com
,INV-202605-0000006165,PROD-0001159123,WH-00166,ITA,Asia,2026-05-17,662,153,5,172,219,6,2026-05-17 04:36:37,linda.daniels047@dataops.example.com
,INV-202605-0000006166,PROD-0001153287,WH-00045,FRA,Asia,2026-05-27,1315,460,2,203,289,15,2026-05-27 05:48:27,sandra.hunter036@platform.example.com
,INV-202605-0000006167,PROD-0001155466,WH-00085,USA,North America,2026-05-23,941,167,7,152,258,4,2026-05-23 11:23:56,shawn.baxter004@dataops.example.com
,INV-202605-0000006168,PROD-0001168611,WH-00062,AUS,Europe,2026-05-31,754,183,3,71,280,17,2026-05-31 08:14:20,brandi.carter038@dataops.example.com
,INV-202605-0000006169,PROD-0001159805,WH-00113,ITA,Asia,2026-05-01,1154,90,15,73,364,35,2026-05-01 20:22:01,tara.hansen055@dataops.example.com
,INV-202605-0000006170,PROD-0001157768,WH-00026,AUS,Oceania,2026-05-27,682,57,16,97,142,5,2026-05-27 14:48:15,kevin.mathews014@analytics.example.com
,INV-202605-0000006171,PROD-0001152323,WH-00202,IND,Europe,2026-05-29,408,150,5,78,61,4,2026-05-29 21:06:32,jimmy.washington028@commerce.example.com
,INV-202605-0000006172,PROD-0001165702,WH-00132,NLD,Asia,2026-05-20,1082,271,21,188,305,26,2026-05-20 14:57:04,jennifer.hudson020@analytics.example.com
,INV-202605-0000006173,PROD-0001160994,WH-00051,FRA,North America,2026-05-08,1172,237,8,99,254,18,2026-05-08 12:06:41,jennifer.hudson020@analytics.example.com
,INV-202605-0000006174,PROD-0001165344,WH-00109,CAN,Europe,2026-05-26,720,222,17,274,95,3,2026-05-26 19:21:18,brian.banks011@platform.example.com
,INV-202605-0000006175,PROD-0001158416,WH-00055,GBR,Europe,2026-05-23,794,138,22,254,68,2,2026-05-23 17:44:49,patrick.gonzalez035@dataops.example.com
,INV-202605-0000006176,PROD-0001166004,WH-00151,FRA,Europe,2026-05-10,955,364,5,296,141,7,2026-05-10 19:44:19,tina.williams074@commerce.example.com
,INV-202605-0000006177,PROD-0001166390,WH-00184,CAN,North America,2026-05-28,1116,232,8,299,298,19,2026-05-28 17:59:53,raymond.davis085@analytics.example.com
,INV-202605-0000006178,PROD-0001158517,WH-00072,BRA,Europe,2026-05-20,0,0,0,235,0,0,2026-05-20 14:10:27,jimmy.washington028@commerce.example.com
,INV-202605-0000006179,PROD-0001166339,WH-00138,ARE,Asia,2026-05-02,951,320,24,51,219,19,2026-05-02 09:24:03,curtis.williams033@dataops.example.com
,INV-202605-0000006180,PROD-0001153634,WH-00010,AUS,North America,2026-05-11,428,110,14,154,77,0,2026-05-11 05:43:05,troy.boone097@platform.example.com
,INV-202605-0000006181,PROD-0001168031,WH-00186,BRA,North America,2026-05-12,1048,101,41,61,309,4,2026-05-12 23:31:57,allen.foster026@dataops.example.com
,INV-202605-0000006182,PROD-0001162999,WH-00233,MEX,Europe,2026-05-28,648,54,15,240,47,1,2026-05-28 19:34:35,katelyn.pitts017@commerce.example.com
,INV-202605-0000006183,PROD-0001158134,WH-00219,BRA,Asia,2026-05-25,1051,194,35,73,216,3,2026-05-25 11:44:03,micheal.chen050@dataops.example.com
,INV-202605-0000006184,PROD-0001165979,WH-00203,USA,Asia,2026-05-22,882,231,33,201,235,5,2026-05-22 01:55:16,kelsey.taylor010@platform.example.com
,INV-202605-0000006185,PROD-0001155123,WH-00238,IND,Europe,2026-05-12,998,356,22,148,322,16,2026-05-12 15:18:24,denise.beck077@analytics.example.com
,INV-202605-0000006186,PROD-0001166045,WH-00239,ESP,Asia,2026-05-28,1119,168,40,215,158,13,2026-05-28 21:54:12,sandra.hunter036@platform.example.com
,INV-202605-0000006187,PROD-0001166857,WH-00071,CAN,Asia,2026-05-01,1196,464,12,69,356,24,2026-05-01 06:30:10,yesenia.arnold040@platform.example.com
,INV-202605-0000006188,PROD-0001159765,WH-00019,IND,Asia,2026-05-04,1234,150,24,274,297,15,2026-05-04 10:02:41,alyssa.richards002@commerce.example.com
,INV-202605-0000006189,PROD-0001161930,WH-00057,IND,North America,2026-05-09,612,237,16,174,21,1,2026-05-09 23:04:14,crystal.smith022@platform.example.com
,INV-202605-0000006190,PROD-0001158216,WH-00069,ARE,North America,2026-05-14,552,119,3,144,138,2,2026-05-14 08:03:44,andrea.cummings039@platform.example.com
,INV-202605-0000006191,PROD-0001153854,WH-00094,IND,Asia,2026-05-19,863,163,33,147,239,21,2026-05-19 07:03:56,tina.williams074@commerce.example.com
,INV-202605-0000006192,PROD-0001160690,WH-00214,ITA,North America,2026-05-30,1127,88,35,150,464,20,2026-05-30 00:59:27,nancy.gross008@dataops.example.com
,INV-202605-0000006193,PROD-0001157442,WH-00030,MEX,Europe,2026-05-16,790,64,25,101,53,2,2026-05-16 22:31:11,susan.rice083@commerce.example.com
,INV-202605-0000006194,PROD-0001160233,WH-00204,IND,Asia,2026-05-15,811,42,29,80,176,13,2026-05-15 05:28:12,raymond.davis085@analytics.example.com
,INV-202605-0000006195,PROD-0001153630,WH-00084,IND,Asia,2026-05-23,865,124,14,71,279,23,2026-05-23 07:50:14,micheal.hall064@dataops.example.com
,INV-202605-0000006196,PROD-0001167222,WH-00165,BRA,North America,2026-05-20,1003,83,11,206,98,1,2026-05-20 09:03:41,susan.rice083@commerce.example.com
,INV-202605-0000006197,PROD-0001154046,WH-00038,FRA,Asia,2026-05-23,1455,198,57,132,256,15,2026-05-23 22:59:25,jennifer.yu037@dataops.example.com
,INV-202605-0000006198,PROD-0001158452,WH-00099,SGP,South America,2026-05-18,1569,145,37,195,411,4,2026-05-18 13:57:26,jennifer.atkins003@platform.example.com
,INV-202605-0000006199,PROD-0001156460,WH-00026,ITA,North America,2026-05-09,853,248,20,192,271,4,2026-05-09 07:33:50,stephanie.miller092@analytics.example.com
,INV-202605-0000006200,PROD-0001165431,WH-00185,MEX,Asia,2026-05-03,574,78,7,84,210,10,2026-05-03 04:14:42,brandon.yu006@analytics.example.com
,INV-202605-0000006201,PROD-0001169828,WH-00141,GBR,North America,2026-05-04,451,47,13,78,76,3,2026-05-04 12:03:02,carol.bonilla067@analytics.example.com
,INV-202605-0000006202,PROD-0001164157,WH-00020,CAN,Europe,2026-05-20,662,45,11,135,54,3,2026-05-20 07:12:45,michael.johnson061@platform.example.com
,INV-202605-0000006203,PROD-0001160448,WH-00188,NLD,North America,2026-05-22,656,242,15,94,216,5,2026-05-22 20:49:34,micheal.chen050@dataops.example.com
,INV-202605-0000006204,PROD-0001158424,WH-00017,GBR,Europe,2026-05-15,566,12,1,166,88,3,2026-05-15 00:57:19,adam.gordon030@commerce.example.com
,INV-202605-0000006205,PROD-0001168118,WH-00153,CAN,Europe,2026-05-04,1492,455,26,173,384,7,2026-05-04 11:20:18,jennifer.atkins003@platform.example.com
,INV-202605-0000006206,PROD-0001157000,WH-00118,USA,North America,2026-05-28,452,82,17,198,187,16,2026-05-28 21:12:36,curtis.williams033@dataops.example.com
,INV-202605-0000006207,PROD-0001166433,WH-00135,ESP,Europe,2026-05-21,72,17,2,146,29,0,2026-05-21 06:49:39,jack.smith053@analytics.example.com
,INV-202605-0000006208,PROD-0001169660,WH-00249,IND,Oceania,2026-05-15,647,149,8,223,140,7,2026-05-15 20:18:03,micheal.chen050@dataops.example.com
,INV-202605-0000006209,PROD-0001163077,WH-00174,GBR,Europe,2026-05-01,1083,147,24,199,460,32,2026-05-01 23:05:32,kristin.krueger034@analytics.example.com
,INV-202605-0000006210,PROD-0001168197,WH-00127,DEU,Europe,2026-05-26,904,142,15,129,146,2,2026-05-26 00:34:02,mary.jordan048@analytics.example.com
,INV-202605-0000006211,PROD-0001167326,WH-00177,MEX,Europe,2026-05-20,0,0,0,143,0,0,2026-05-20 23:23:18,anita.garcia021@dataops.example.com
,INV-202605-0000006212,PROD-0001162995,WH-00167,SGP,Europe,2026-05-16,481,129,9,235,210,17,2026-05-16 12:23:25,nicholas.wilson027@analytics.example.com
,INV-202605-0000006213,PROD-0001161137,WH-00028,DEU,Europe,2026-05-12,1124,364,8,155,108,7,2026-05-12 01:37:41,michael.brewer084@analytics.example.com
,INV-202605-0000006214,PROD-0001154568,WH-00096,CAN,Asia,2026-05-17,1019,56,26,216,139,3,2026-05-17 01:40:36,tara.hansen055@dataops.example.com
,INV-202605-0000006215,PROD-0001166551,WH-00247,SGP,Europe,2026-05-16,545,134,2,265,113,11,2026-05-16 13:03:28,jennifer.atkins003@platform.example.com
,INV-202605-0000006216,PROD-0001166732,WH-00013,NLD,Asia,2026-05-20,1365,409,42,285,367,6,2026-05-20 06:23:17,jimmy.washington028@commerce.example.com
,INV-202605-0000006217,PROD-0001153449,WH-00075,CAN,Asia,2026-05-19,1153,318,33,108,479,20,2026-05-19 04:06:08,andrea.cummings039@platform.example.com
,INV-202605-0000006218,PROD-0001156682,WH-00105,USA,Asia,2026-05-14,1043,405,25,115,127,9,2026-05-14 08:22:04,kathleen.white007@analytics.example.com
,INV-202605-0000006219,PROD-0001154172,WH-00167,NLD,Asia,2026-05-24,731,53,3,134,244,6,2026-05-24 11:10:01,christine.carter078@commerce.example.com
,INV-202605-0000006220,PROD-0001166428,WH-00229,BRA,Europe,2026-05-17,1650,380,52,297,638,56,2026-05-17 11:07:07,carol.bonilla067@analytics.example.com
,INV-202605-0000006221,PROD-0001167967,WH-00120,FRA,North America,2026-05-22,1642,405,54,151,469,17,2026-05-22 19:35:04,carol.bonilla067@analytics.example.com
,INV-202605-0000006222,PROD-0001156413,WH-00209,GBR,Asia,2026-05-03,214,84,3,191,83,5,2026-05-03 23:21:15,kathleen.white007@analytics.example.com
,INV-202605-0000006223,PROD-0001153396,WH-00092,ITA,South America,2026-05-12,332,62,3,102,54,3,2026-05-12 08:02:29,denise.beck077@analytics.example.com
,INV-202605-0000006224,PROD-0001166208,WH-00026,JPN,Europe,2026-05-13,189,6,6,90,38,1,2026-05-13 08:27:22,rebecca.white032@dataops.example.com
,INV-202605-0000006225,PROD-0001160244,WH-00234,ITA,North America,2026-05-05,506,44,12,141,54,3,2026-05-05 01:22:50,brittany.barber031@commerce.example.com
,INV-202605-0000006226,PROD-0001158250,WH-00006,GBR,South America,2026-05-21,1639,321,21,133,465,45,2026-05-21 12:39:13,linda.daniels047@dataops.example.com
,INV-202605-0000006227,PROD-0001152017,WH-00004,BRA,North America,2026-05-04,1072,389,11,248,255,21,2026-05-04 12:45:09,michael.berger060@platform.example.com
,INV-202605-0000006228,PROD-0001166562,WH-00016,ITA,Europe,2026-05-05,1168,264,6,163,283,13,2026-05-05 22:26:31,jimmy.washington028@commerce.example.com
,INV-202605-0000006229,PROD-0001160491,WH-00188,BRA,Europe,2026-05-26,1226,332,48,86,509,20,2026-05-26 02:00:35,jonathan.jimenez057@platform.example.com
,INV-202605-0000006230,PROD-0001168372,WH-00053,ESP,Europe,2026-05-09,686,23,22,235,233,18,2026-05-09 21:32:54,linda.daniels047@dataops.example.com
,INV-202605-0000006231,PROD-0001163878,WH-00088,MEX,Oceania,2026-05-05,1506,486,17,270,533,40,2026-05-05 22:10:38,stephen.daniels076@commerce.example.com
,INV-202605-0000006232,PROD-0001166316,WH-00118,ESP,Oceania,2026-05-26,950,141,24,289,143,8,2026-05-26 14:47:59,patrick.gonzalez035@dataops.example.com
,INV-202605-0000006233,PROD-0001164928,WH-00048,MEX,North America,2026-05-23,1010,70,3,150,235,19,2026-05-23 01:17:44,michelle.sims041@analytics.example.com
,INV-202605-0000006234,PROD-0001156681,WH-00153,NLD,Asia,2026-05-04,696,163,2,147,242,9,2026-05-04 20:58:37,jason.franklin045@dataops.example.com
,INV-202605-0000006235,PROD-0001164617,WH-00246,NLD,North America,2026-05-04,808,139,20,163,291,10,2026-05-04 07:06:30,kenneth.rodgers059@analytics.example.com
,INV-202605-0000006236,PROD-0001164565,WH-00215,MEX,North America,2026-05-20,1187,362,24,185,357,18,2026-05-20 01:23:09,kristin.krueger034@analytics.example.com
,INV-202605-0000006237,PROD-0001165787,WH-00164,CAN,Europe,2026-05-19,991,251,38,156,224,17,2026-05-19 09:22:09,oscar.owens072@analytics.example.com
,INV-202605-0000006238,PROD-0001160200,WH-00115,NLD,Asia,2026-05-04,719,269,8,233,126,8,2026-05-04 18:32:37,megan.cunningham013@commerce.example.com
,INV-202605-0000006239,PROD-0001159433,WH-00137,IND,Europe,2026-05-25,64,3,1,271,17,0,2026-05-25 07:57:42,michael.berger060@platform.example.com
,INV-202605-0000006240,PROD-0001157134,WH-00037,GBR,Europe,2026-05-05,693,144,5,54,141,4,2026-05-05 07:23:58,susan.rice083@commerce.example.com
,INV-202605-0000006241,PROD-0001158389,WH-00210,SGP,Europe,2026-05-17,1642,75,35,96,460,24,2026-05-17 09:06:48,allen.foster026@dataops.example.com
,INV-202605-0000006242,PROD-0001153355,WH-00178,JPN,North America,2026-05-26,814,104,31,145,218,9,2026-05-26 21:19:48,susan.rice083@commerce.example.com
,INV-202605-0000006243,PROD-0001168532,WH-00107,BRA,North America,2026-05-02,1065,289,23,244,180,5,2026-05-02 06:00:24,judy.rogers086@platform.example.com
,INV-202605-0000006244,PROD-0001158026,WH-00199,ITA,Europe,2026-05-14,1138,406,45,280,376,15,2026-05-14 17:37:41,yesenia.arnold040@platform.example.com
,INV-202605-0000006245,PROD-0001159992,WH-00198,ARE,North America,2026-05-31,244,58,0,279,71,3,2026-05-31 23:36:36,alyssa.richards002@commerce.example.com
,INV-202605-0000006246,PROD-0001157324,WH-00038,ITA,Asia,2026-05-14,362,79,8,198,84,3,2026-05-14 10:45:40,michael.berger060@platform.example.com
,INV-202605-0000006247,PROD-0001166930,WH-00203,MEX,Europe,2026-05-17,673,138,1,171,141,13,2026-05-17 15:49:48,jimmy.washington028@commerce.example.com
,INV-202605-0000006248,PROD-0001153859,WH-00220,MEX,North America,2026-05-10,436,27,1,250,44,2,2026-05-10 22:52:43,eric.mullen052@dataops.example.com
,INV-202605-0000006249,PROD-0001155779,WH-00019,ITA,Europe,2026-05-07,154,54,6,134,37,2,2026-05-07 07:22:00,jimmy.washington028@commerce.example.com
,INV-202605-0000006250,PROD-0001153865,WH-00067,IND,Europe,2026-05-11,0,0,0,188,0,0,2026-05-11 02:35:38,crystal.smith022@platform.example.com
,INV-202605-0000006251,PROD-0001158237,WH-00190,AUS,Europe,2026-05-11,356,114,4,109,162,10,2026-05-11 00:17:19,jennifer.hudson020@analytics.example.com
,INV-202605-0000006252,PROD-0001157191,WH-00086,NLD,Europe,2026-05-28,895,298,8,293,129,7,2026-05-28 18:22:32,christine.carter078@commerce.example.com
,INV-202605-0000006253,PROD-0001156837,WH-00159,FRA,North America,2026-05-13,744,54,1,275,218,2,2026-05-13 00:29:38,michael.johnson061@platform.example.com
,INV-202605-0000006254,PROD-0001156018,WH-00119,ESP,Oceania,2026-05-23,304,112,11,249,93,3,2026-05-23 19:04:20,nicholas.wilson027@analytics.example.com
,INV-202605-0000006255,PROD-0001155898,WH-00077,ITA,South America,2026-05-06,1782,647,57,258,420,37,2026-05-06 22:37:23,katelyn.pitts017@commerce.example.com
,INV-202605-0000006256,PROD-0001153211,WH-00063,MEX,Asia,2026-05-28,1094,379,23,282,281,27,2026-05-28 13:00:11,nancy.gross008@dataops.example.com
,INV-202605-0000006257,PROD-0001159529,WH-00054,CAN,Asia,2026-05-14,1546,514,24,207,363,34,2026-05-14 21:01:06,tammy.smith009@platform.example.com
,INV-202605-0000006258,PROD-0001162635,WH-00127,AUS,Asia,2026-05-19,229,62,1,143,36,2,2026-05-19 23:20:09,sandra.hunter036@platform.example.com
,INV-202605-0000006259,PROD-0001167146,WH-00230,CAN,Europe,2026-05-24,1485,389,19,240,509,43,2026-05-24 12:29:14,russell.miller054@platform.example.com
,INV-202605-0000006260,PROD-0001163091,WH-00070,USA,Europe,2026-05-13,727,163,1,268,150,2,2026-05-13 06:22:21,stephen.jordan063@commerce.example.com
,INV-202605-0000006261,PROD-0001155916,WH-00132,DEU,Europe,2026-05-13,537,143,18,204,157,11,2026-05-13 17:42:25,curtis.williams033@dataops.example.com
,INV-202605-0000006262,PROD-0001162684,WH-00117,MEX,North America,2026-05-08,1144,89,6,131,340,23,2026-05-08 20:38:12,taylor.cunningham023@commerce.example.com
,INV-202605-0000006263,PROD-0001157898,WH-00224,MEX,Asia,2026-05-04,1837,360,30,103,234,14,2026-05-04 18:07:34,jennifer.erickson018@platform.example.com
,INV-202605-0000006264,PROD-0001155772,WH-00208,ARE,Asia,2026-05-17,567,50,16,293,147,10,2026-05-17 01:02:17,kimberly.harmon088@commerce.example.com
