shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202009-0000003016,ORD-202009-0000003678,WH-00037,GBR,Oceania,DHL,Economy,Delayed,2020-09-08 03:07:33,2020-09-13,,2,Japan,2020-09-08 03:07:33,john.mullins109@commerce.example.com
,SHP-202009-0000003017,ORD-202009-0000000523,WH-00236,BRA,Oceania,USPS,Same Day,Delivered,2020-09-01 19:02:50,2020-09-03,2020-09-08 23:02:50,1,Spain,2020-09-01 19:02:50,timothy.cameron104@commerce.example.com
,SHP-202009-0000003018,ORD-202009-0000001863,WH-00179,MEX,Europe,Royal Mail,Economy,Delayed,2020-09-29 21:41:37,2020-10-09,,2,Mexico,2020-09-29 21:41:37,timothy.cannon081@analytics.example.com
,SHP-202009-0000003019,ORD-202009-0000002777,WH-00020,MEX,Europe,DHL,Pickup,Delivered,2020-09-01 04:35:40,2020-09-08,2020-09-04 13:35:40,3,Canada,2020-09-01 04:35:40,kelsey.taylor010@platform.example.com
,SHP-202009-0000003020,ORD-202009-0000002087,WH-00187,MEX,Europe,FedEx,Economy,Delivered,2020-09-08 07:15:09,2020-09-15,2020-09-20 18:15:09,1,Canada,2020-09-08 07:15:09,alyssa.richards002@commerce.example.com
,SHP-202009-0000003021,ORD-202009-0000003938,WH-00188,IND,Asia,USPS,Economy,Delivered,2020-09-26 13:34:45,2020-09-29,2020-10-10 13:34:45,2,Brazil,2020-09-26 13:34:45,john.mullins109@commerce.example.com
,SHP-202009-0000003022,ORD-202009-0000003982,WH-00209,SGP,Asia,UPS,Express,Shipped,2020-09-22 19:12:25,2020-10-02,,1,Italy,2020-09-22 19:12:25,brandon.yu006@analytics.example.com
,SHP-202009-0000003023,ORD-202009-0000000572,WH-00110,FRA,North America,Royal Mail,Economy,Shipped,2020-09-08 13:27:17,2020-09-13,,1,Spain,2020-09-08 13:27:17,victor.palmer071@platform.example.com
,SHP-202009-0000003024,ORD-202009-0000001900,WH-00115,NLD,Asia,USPS,Same Day,Delivered,2020-09-30 12:21:39,2020-10-10,2020-10-10 16:21:39,1,Canada,2020-09-30 12:21:39,timothy.cameron104@commerce.example.com
,SHP-202009-0000003025,ORD-202009-0000003535,WH-00019,JPN,North America,Australia Post,Pickup,Delivered,2020-09-11 13:24:39,2020-09-15,2020-09-20 15:24:39,2,United States,2020-09-11 13:24:39,michelle.bender024@analytics.example.com
,SHP-202009-0000003026,ORD-202009-0000003327,WH-00135,CAN,Europe,FedEx,Standard,Shipped,2020-09-14 20:19:19,2020-09-22,,3,Canada,2020-09-14 20:19:19,patrick.gonzalez035@dataops.example.com
,SHP-202009-0000003027,ORD-202009-0000001785,WH-00116,FRA,South America,FedEx,Same Day,Returned,2020-09-04 06:32:32,2020-09-14,,1,United Arab Emirates,2020-09-04 06:32:32,jennifer.hudson020@analytics.example.com
,SHP-202009-0000003028,ORD-202009-0000004049,WH-00187,GBR,Oceania,Royal Mail,Standard,Delivered,2020-09-03 00:56:03,2020-09-07,2020-09-14 11:56:03,1,Italy,2020-09-03 00:56:03,ashley.marks069@commerce.example.com
,SHP-202009-0000003029,ORD-202009-0000003460,WH-00038,NLD,Europe,DHL,Pickup,Shipped,2020-09-25 05:06:34,2020-09-29,,1,Italy,2020-09-25 05:06:34,james.proctor094@dataops.example.com
,SHP-202009-0000003030,ORD-202009-0000003936,WH-00110,ESP,Europe,UPS,Pickup,Delivered,2020-09-29 16:31:20,2020-10-07,2020-10-11 02:31:20,1,United Kingdom,2020-09-29 16:31:20,timothy.cannon081@analytics.example.com
,SHP-202009-0000003031,ORD-202009-0000000226,WH-00127,ITA,Europe,DHL,Economy,In Transit,2020-09-25 12:16:02,2020-09-30,,1,United States,2020-09-25 12:16:02,peter.martinez098@platform.example.com
,SHP-202009-0000003032,ORD-202009-0000001333,WH-00065,GBR,Asia,UPS,Express,Delivered,2020-09-07 09:11:44,2020-09-09,2020-09-14 10:11:44,1,Netherlands,2020-09-07 09:11:44,brandi.carter038@dataops.example.com
,SHP-202009-0000003033,ORD-202009-0000002418,WH-00108,ESP,Europe,Australia Post,Economy,Delivered,2020-09-04 10:11:41,2020-09-12,2020-09-13 14:11:41,1,Italy,2020-09-04 10:11:41,jennifer.hudson020@analytics.example.com
,SHP-202009-0000003034,ORD-202009-0000001398,WH-00169,DEU,North America,DHL,Same Day,Delivered,2020-09-03 23:09:35,2020-09-07,2020-09-09 00:09:35,1,United States,2020-09-03 23:09:35,jeffery.miller012@commerce.example.com
,SHP-202009-0000003035,ORD-202009-0000000909,WH-00111,ESP,Europe,USPS,Express,In Transit,2020-09-03 17:25:32,2020-09-09,,1,France,2020-09-03 17:25:32,ryan.steele043@commerce.example.com
,SHP-202009-0000003036,ORD-202009-0000000170,WH-00237,BRA,South America,Royal Mail,Standard,Delivered,2020-09-06 14:12:12,2020-09-13,2020-09-09 01:12:12,2,France,2020-09-06 14:12:12,megan.cunningham013@commerce.example.com
,SHP-202009-0000003037,ORD-202009-0000001266,WH-00133,ESP,North America,USPS,Express,Delivered,2020-09-06 22:47:40,2020-09-14,2020-09-14 10:47:40,1,Spain,2020-09-06 22:47:40,stephen.daniels076@commerce.example.com
,SHP-202009-0000003038,ORD-202009-0000001510,WH-00210,USA,Europe,UPS,Express,Delivered,2020-09-05 19:06:49,2020-09-09,2020-09-14 06:06:49,2,Mexico,2020-09-05 19:06:49,jennifer.hudson020@analytics.example.com
,SHP-202009-0000003039,ORD-202009-0000002803,WH-00198,SGP,Europe,FedEx,Express,Returned,2020-09-09 00:36:47,2020-09-15,,1,United States,2020-09-09 00:36:47,eric.mullen052@dataops.example.com
,SHP-202009-0000003040,ORD-202009-0000004017,WH-00195,FRA,Europe,FedEx,Pickup,Delivered,2020-09-14 05:23:59,2020-09-23,2020-09-16 08:23:59,4,Australia,2020-09-14 05:23:59,michael.berger060@platform.example.com
,SHP-202009-0000003041,ORD-202009-0000002436,WH-00087,ESP,Asia,Royal Mail,Same Day,Delivered,2020-09-26 17:15:35,2020-09-29,2020-10-09 18:15:35,1,United Arab Emirates,2020-09-26 17:15:35,megan.cunningham013@commerce.example.com
,SHP-202009-0000003042,ORD-202009-0000003721,WH-00125,USA,Europe,UPS,Economy,Delivered,2020-09-07 11:20:22,2020-09-15,2020-09-11 21:20:22,1,Italy,2020-09-07 11:20:22,brandi.carter038@dataops.example.com
,SHP-202009-0000003043,ORD-202009-0000002016,WH-00219,USA,Europe,Royal Mail,Economy,Delivered,2020-09-05 01:04:36,2020-09-14,2020-09-07 10:04:36,1,India,2020-09-05 01:04:36,lance.williams029@platform.example.com
,SHP-202009-0000003044,ORD-202009-0000000927,WH-00186,USA,Asia,USPS,Standard,Delivered,2020-09-08 23:47:32,2020-09-12,2020-09-14 08:47:32,1,Japan,2020-09-08 23:47:32,ryan.steele043@commerce.example.com
,SHP-202009-0000003045,ORD-202009-0000001698,WH-00140,GBR,Europe,Royal Mail,Economy,In Transit,2020-09-21 07:16:29,2020-09-29,,1,Japan,2020-09-21 07:16:29,jennifer.bauer068@analytics.example.com
,SHP-202009-0000003046,ORD-202009-0000001892,WH-00047,CAN,South America,Australia Post,Standard,Delivered,2020-09-23 12:14:21,2020-09-25,2020-10-07 18:14:21,1,Singapore,2020-09-23 12:14:21,michael.johnson061@platform.example.com
,SHP-202009-0000003047,ORD-202009-0000000807,WH-00012,BRA,North America,FedEx,Express,Delivered,2020-09-28 23:15:34,2020-10-01,2020-10-05 23:15:34,1,Spain,2020-09-28 23:15:34,joseph.johnson049@dataops.example.com
,SHP-202009-0000003048,ORD-202009-0000003423,WH-00051,JPN,Europe,USPS,Express,Delivered,2020-09-04 14:31:51,2020-09-09,2020-09-08 23:31:51,2,United Kingdom,2020-09-04 14:31:51,andrea.cummings039@platform.example.com
,SHP-202009-0000003049,ORD-202009-0000000249,WH-00181,BRA,Europe,DPD,Economy,Delivered,2020-09-06 06:09:22,2020-09-12,2020-09-15 15:09:22,1,Netherlands,2020-09-06 06:09:22,stephen.clark001@analytics.example.com
,SHP-202009-0000003050,ORD-202009-0000000954,WH-00015,BRA,Europe,Royal Mail,Standard,Delivered,2020-09-07 21:03:53,2020-09-15,2020-09-21 22:03:53,1,United Arab Emirates,2020-09-07 21:03:53,andrea.cummings039@platform.example.com
,SHP-202009-0000003051,ORD-202009-0000000343,WH-00018,MEX,Europe,USPS,Standard,Delivered,2020-09-26 12:59:55,2020-10-01,2020-09-28 20:59:55,2,Netherlands,2020-09-26 12:59:55,david.cabrera119@dataops.example.com
,SHP-202009-0000003052,ORD-202009-0000003221,WH-00144,FRA,South America,DPD,Same Day,Delivered,2020-09-28 09:00:11,2020-10-08,2020-10-07 16:00:11,1,Italy,2020-09-28 09:00:11,kelsey.taylor010@platform.example.com
,SHP-202009-0000003053,ORD-202009-0000004079,WH-00090,DEU,Asia,USPS,Express,Delivered,2020-09-06 04:54:50,2020-09-11,2020-09-15 15:54:50,1,Singapore,2020-09-06 04:54:50,patrick.gonzalez035@dataops.example.com
,SHP-202009-0000003054,ORD-202009-0000003585,WH-00048,ITA,Europe,FedEx,Same Day,Delivered,2020-09-15 15:13:11,2020-09-23,2020-09-25 03:13:11,1,Germany,2020-09-15 15:13:11,susan.rice083@commerce.example.com
,SHP-202009-0000003055,ORD-202009-0000004140,WH-00115,SGP,Asia,Royal Mail,Pickup,Delivered,2020-09-20 13:22:05,2020-09-22,2020-09-27 23:22:05,1,Singapore,2020-09-20 13:22:05,michelle.bender024@analytics.example.com
,SHP-202009-0000003056,ORD-202009-0000002834,WH-00213,GBR,Europe,DPD,Economy,In Transit,2020-09-20 13:05:30,2020-09-22,,1,Italy,2020-09-20 13:05:30,micheal.hall064@dataops.example.com
,SHP-202009-0000003057,ORD-202009-0000003378,WH-00046,SGP,North America,DHL,Pickup,In Transit,2020-09-13 01:06:10,2020-09-17,,1,Australia,2020-09-13 01:06:10,brandon.yu006@analytics.example.com
,SHP-202009-0000003058,ORD-202009-0000000389,WH-00111,GBR,Asia,FedEx,Same Day,In Transit,2020-09-27 14:32:44,2020-09-30,,1,Spain,2020-09-27 14:32:44,maria.ashley046@analytics.example.com
,SHP-202009-0000003059,ORD-202009-0000003341,WH-00176,JPN,Europe,Australia Post,Express,Delivered,2020-09-21 12:23:41,2020-09-28,2020-09-30 00:23:41,1,Mexico,2020-09-21 12:23:41,patrick.gonzalez035@dataops.example.com
,SHP-202009-0000003060,ORD-202009-0000001673,WH-00073,GBR,North America,DHL,Same Day,Delivered,2020-09-10 07:48:58,2020-09-16,2020-09-24 07:48:58,3,Brazil,2020-09-10 07:48:58,victor.palmer071@platform.example.com
,SHP-202009-0000003061,ORD-202009-0000001866,WH-00214,AUS,North America,DHL,Same Day,Delivered,2020-09-13 18:23:48,2020-09-22,2020-09-21 20:23:48,3,United Arab Emirates,2020-09-13 18:23:48,kelsey.taylor010@platform.example.com
,SHP-202009-0000003062,ORD-202009-0000002026,WH-00037,DEU,South America,FedEx,Express,Delivered,2020-09-04 14:50:19,2020-09-07,2020-09-15 23:50:19,1,France,2020-09-04 14:50:19,andrea.cummings039@platform.example.com
,SHP-202009-0000003063,ORD-202009-0000003144,WH-00119,ITA,Asia,Australia Post,Standard,Delivered,2020-09-06 00:21:02,2020-09-10,2020-09-10 09:21:02,1,United Kingdom,2020-09-06 00:21:02,john.mullins109@commerce.example.com
,SHP-202009-0000003064,ORD-202009-0000003266,WH-00034,ITA,Europe,DHL,Same Day,Delivered,2020-09-21 01:08:02,2020-09-29,2020-09-23 13:08:02,1,Australia,2020-09-21 01:08:02,michelle.sims041@analytics.example.com
,SHP-202009-0000003065,ORD-202009-0000000759,WH-00131,JPN,North America,DHL,Standard,Delivered,2020-09-28 21:37:41,2020-10-01,2020-10-02 00:37:41,1,India,2020-09-28 21:37:41,michael.johnson061@platform.example.com
,SHP-202009-0000003066,ORD-202009-0000004198,WH-00101,CAN,North America,DPD,Express,Shipped,2020-09-03 21:58:38,2020-09-08,,1,United Arab Emirates,2020-09-03 21:58:38,susan.rice083@commerce.example.com
,SHP-202009-0000003067,ORD-202009-0000001966,WH-00192,ARE,North America,USPS,Pickup,Delivered,2020-09-30 04:00:28,2020-10-04,2020-10-13 16:00:28,1,Japan,2020-09-30 04:00:28,adam.gordon030@commerce.example.com
,SHP-202009-0000003068,ORD-202009-0000002478,WH-00240,ITA,South America,Royal Mail,Express,In Transit,2020-09-07 17:52:41,2020-09-09,,2,India,2020-09-07 17:52:41,kelsey.taylor010@platform.example.com
,SHP-202009-0000003069,ORD-202009-0000000188,WH-00148,IND,Europe,DHL,Standard,Delivered,2020-09-05 07:58:33,2020-09-09,2020-09-16 16:58:33,1,India,2020-09-05 07:58:33,brandon.yu006@analytics.example.com
,SHP-202009-0000003070,ORD-202009-0000000381,WH-00024,BRA,North America,DHL,Same Day,In Transit,2020-09-15 11:43:23,2020-09-22,,2,Australia,2020-09-15 11:43:23,susan.rice083@commerce.example.com
,SHP-202009-0000003071,ORD-202009-0000002851,WH-00015,FRA,Europe,Australia Post,Express,Delivered,2020-09-14 16:39:54,2020-09-21,2020-09-21 03:39:54,1,Mexico,2020-09-14 16:39:54,brandi.carter038@dataops.example.com
,SHP-202009-0000003072,ORD-202009-0000000272,WH-00115,BRA,South America,DPD,Express,Shipped,2020-09-01 16:35:09,2020-09-10,,2,United States,2020-09-01 16:35:09,jennifer.hudson020@analytics.example.com
,SHP-202009-0000003073,ORD-202009-0000002321,WH-00170,IND,North America,Australia Post,Standard,Delivered,2020-09-23 06:23:07,2020-09-26,2020-09-26 12:23:07,2,Brazil,2020-09-23 06:23:07,peter.martinez098@platform.example.com
,SHP-202009-0000003074,ORD-202009-0000000974,WH-00161,IND,Europe,Royal Mail,Express,Delivered,2020-09-04 09:44:21,2020-09-12,2020-09-12 12:44:21,1,Spain,2020-09-04 09:44:21,timothy.cameron104@commerce.example.com
,SHP-202009-0000003075,ORD-202009-0000002654,WH-00017,USA,Asia,DHL,Express,Delivered,2020-09-18 08:12:10,2020-09-24,2020-09-22 12:12:10,1,United States,2020-09-18 08:12:10,timothy.cannon081@analytics.example.com
,SHP-202009-0000003076,ORD-202009-0000003127,WH-00129,NLD,Europe,USPS,Standard,Delivered,2020-09-25 00:40:22,2020-09-29,2020-10-02 10:40:22,1,Italy,2020-09-25 00:40:22,maria.ashley046@analytics.example.com
,SHP-202009-0000003077,ORD-202009-0000002039,WH-00075,DEU,North America,DPD,Pickup,Delivered,2020-09-27 07:40:18,2020-10-04,2020-10-01 19:40:18,1,United States,2020-09-27 07:40:18,lance.williams029@platform.example.com
,SHP-202009-0000003078,ORD-202009-0000002546,WH-00227,USA,Europe,UPS,Standard,Delayed,2020-09-30 06:09:49,2020-10-09,,1,India,2020-09-30 06:09:49,david.cabrera119@dataops.example.com
,SHP-202009-0000003079,ORD-202009-0000002650,WH-00094,SGP,Europe,FedEx,Standard,In Transit,2020-09-30 13:00:23,2020-10-03,,2,India,2020-09-30 13:00:23,stephen.daniels076@commerce.example.com
,SHP-202009-0000003080,ORD-202009-0000003623,WH-00216,MEX,Europe,DPD,Standard,Delivered,2020-09-17 00:10:51,2020-09-21,2020-10-01 01:10:51,1,Australia,2020-09-17 00:10:51,ashley.marks069@commerce.example.com
,SHP-202009-0000003081,ORD-202009-0000002109,WH-00231,CAN,Asia,DHL,Express,Delivered,2020-09-07 13:24:57,2020-09-11,2020-09-12 00:24:57,1,Spain,2020-09-07 13:24:57,david.cabrera119@dataops.example.com
,SHP-202009-0000003082,ORD-202009-0000004142,WH-00105,GBR,Asia,Australia Post,Standard,Delivered,2020-09-01 21:37:27,2020-09-10,2020-09-15 05:37:27,1,Singapore,2020-09-01 21:37:27,john.mullins109@commerce.example.com
,SHP-202009-0000003083,ORD-202009-0000003238,WH-00008,ITA,Europe,DHL,Pickup,Delivered,2020-09-05 05:06:39,2020-09-09,2020-09-15 10:06:39,1,United States,2020-09-05 05:06:39,joseph.johnson049@dataops.example.com
,SHP-202009-0000003084,ORD-202009-0000003071,WH-00031,USA,North America,USPS,Economy,Delivered,2020-09-01 13:36:32,2020-09-11,2020-09-15 20:36:32,1,United Arab Emirates,2020-09-01 13:36:32,peter.martinez098@platform.example.com
,SHP-202009-0000003085,ORD-202009-0000002682,WH-00085,ESP,Asia,Royal Mail,Express,Delivered,2020-09-30 16:50:49,2020-10-04,2020-10-14 19:50:49,1,Japan,2020-09-30 16:50:49,patrick.gonzalez035@dataops.example.com
,SHP-202009-0000003086,ORD-202009-0000004061,WH-00135,SGP,Asia,Royal Mail,Economy,In Transit,2020-09-02 07:03:57,2020-09-04,,1,Germany,2020-09-02 07:03:57,david.cabrera119@dataops.example.com
,SHP-202009-0000003087,ORD-202009-0000001923,WH-00050,AUS,North America,Australia Post,Express,Delivered,2020-09-28 06:06:27,2020-10-04,2020-10-09 16:06:27,1,Australia,2020-09-28 06:06:27,micheal.hall064@dataops.example.com
,SHP-202009-0000003088,ORD-202009-0000002520,WH-00139,ITA,Europe,USPS,Express,Shipped,2020-09-27 12:47:17,2020-10-01,,1,France,2020-09-27 12:47:17,alyssa.richards002@commerce.example.com
,SHP-202009-0000003089,ORD-202009-0000002912,WH-00133,ARE,Asia,UPS,Express,Delivered,2020-09-15 05:07:39,2020-09-25,2020-09-24 10:07:39,1,Japan,2020-09-15 05:07:39,michelle.sims041@analytics.example.com
,SHP-202009-0000003090,ORD-202009-0000002256,WH-00053,USA,Europe,DHL,Standard,In Transit,2020-09-16 06:46:29,2020-09-22,,1,Italy,2020-09-16 06:46:29,victor.palmer071@platform.example.com
,SHP-202009-0000003091,ORD-202009-0000002675,WH-00026,MEX,Europe,FedEx,Economy,In Transit,2020-09-27 20:16:00,2020-10-02,,1,United Kingdom,2020-09-27 20:16:00,ryan.steele043@commerce.example.com
,SHP-202009-0000003092,ORD-202009-0000000825,WH-00064,GBR,South America,Royal Mail,Same Day,Delivered,2020-09-05 23:25:48,2020-09-10,2020-09-11 08:25:48,1,Japan,2020-09-05 23:25:48,joseph.johnson049@dataops.example.com
,SHP-202009-0000003093,ORD-202009-0000003938,WH-00138,AUS,Asia,USPS,Pickup,Delivered,2020-09-06 04:32:21,2020-09-08,2020-09-09 12:32:21,2,Singapore,2020-09-06 04:32:21,stephen.daniels076@commerce.example.com
,SHP-202009-0000003094,ORD-202009-0000002531,WH-00214,ITA,South America,UPS,Same Day,Delivered,2020-09-05 13:12:55,2020-09-14,2020-09-11 01:12:55,2,United Kingdom,2020-09-05 13:12:55,susan.rice083@commerce.example.com
,SHP-202009-0000003095,ORD-202009-0000001057,WH-00025,USA,Europe,USPS,Same Day,Delivered,2020-09-30 19:35:09,2020-10-02,2020-10-14 01:35:09,1,Spain,2020-09-30 19:35:09,joseph.johnson049@dataops.example.com
,SHP-202009-0000003096,ORD-202009-0000000414,WH-00150,USA,Europe,DPD,Economy,Delivered,2020-09-02 20:42:31,2020-09-09,2020-09-14 05:42:31,1,Australia,2020-09-02 20:42:31,brandi.carter038@dataops.example.com
,SHP-202009-0000003097,ORD-202009-0000002306,WH-00242,USA,Europe,Australia Post,Express,Delivered,2020-09-30 12:20:03,2020-10-07,2020-10-10 15:20:03,1,France,2020-09-30 12:20:03,ashley.marks069@commerce.example.com
,SHP-202009-0000003098,ORD-202009-0000003755,WH-00229,CAN,Oceania,Royal Mail,Express,Delivered,2020-09-12 04:53:42,2020-09-20,2020-09-19 08:53:42,1,Spain,2020-09-12 04:53:42,brandi.carter038@dataops.example.com
,SHP-202009-0000003099,ORD-202009-0000001923,WH-00180,ESP,Europe,USPS,Same Day,Delivered,2020-09-26 09:54:03,2020-10-02,2020-10-08 14:54:03,1,Singapore,2020-09-26 09:54:03,eric.horton058@analytics.example.com
,SHP-202009-0000003100,ORD-202009-0000000494,WH-00149,GBR,Europe,DPD,Express,Delivered,2020-09-21 09:39:36,2020-09-30,2020-09-23 20:39:36,1,Netherlands,2020-09-21 09:39:36,tina.williams074@commerce.example.com
,SHP-202009-0000003101,ORD-202009-0000003440,WH-00193,ITA,Asia,DPD,Express,Delivered,2020-09-27 00:24:36,2020-10-04,2020-10-05 01:24:36,2,Brazil,2020-09-27 00:24:36,lance.williams029@platform.example.com
,SHP-202009-0000003102,ORD-202009-0000000492,WH-00211,GBR,Europe,Australia Post,Standard,Delivered,2020-09-27 16:32:28,2020-10-04,2020-10-06 00:32:28,1,United Kingdom,2020-09-27 16:32:28,brandi.carter038@dataops.example.com
,SHP-202009-0000003103,ORD-202009-0000003517,WH-00037,ITA,Europe,USPS,Express,Shipped,2020-09-04 08:37:35,2020-09-12,,1,Spain,2020-09-04 08:37:35,alyssa.richards002@commerce.example.com
,SHP-202009-0000003104,ORD-202009-0000004216,WH-00094,MEX,Oceania,Royal Mail,Economy,In Transit,2020-09-14 13:17:14,2020-09-21,,1,Netherlands,2020-09-14 13:17:14,michael.johnson061@platform.example.com
,SHP-202009-0000003105,ORD-202009-0000001191,WH-00199,FRA,Europe,Royal Mail,Pickup,Delayed,2020-09-22 22:20:36,2020-09-28,,1,United States,2020-09-22 22:20:36,victor.palmer071@platform.example.com
,SHP-202009-0000003106,ORD-202009-0000000919,WH-00100,DEU,South America,Australia Post,Pickup,In Transit,2020-09-12 17:04:17,2020-09-17,,1,Spain,2020-09-12 17:04:17,jennifer.bauer068@analytics.example.com
,SHP-202009-0000003107,ORD-202009-0000000985,WH-00014,MEX,Europe,DPD,Pickup,In Transit,2020-09-16 10:43:51,2020-09-25,,1,India,2020-09-16 10:43:51,micheal.chen050@dataops.example.com
,SHP-202009-0000003108,ORD-202009-0000002990,WH-00238,GBR,Asia,UPS,Pickup,Delivered,2020-09-19 18:57:39,2020-09-26,2020-09-24 00:57:39,1,Mexico,2020-09-19 18:57:39,michelle.bender024@analytics.example.com
,SHP-202009-0000003109,ORD-202009-0000003441,WH-00111,CAN,Asia,DHL,Express,Delivered,2020-09-27 00:31:10,2020-09-30,2020-10-10 11:31:10,1,Mexico,2020-09-27 00:31:10,ryan.steele043@commerce.example.com
,SHP-202009-0000003110,ORD-202009-0000003814,WH-00163,CAN,Europe,DPD,Pickup,Delivered,2020-09-22 05:07:44,2020-10-01,2020-09-30 06:07:44,1,United Arab Emirates,2020-09-22 05:07:44,john.mullins109@commerce.example.com
,SHP-202009-0000003111,ORD-202009-0000003431,WH-00084,IND,North America,DPD,Pickup,In Transit,2020-09-03 09:32:39,2020-09-06,,1,Netherlands,2020-09-03 09:32:39,david.cabrera119@dataops.example.com
,SHP-202009-0000003112,ORD-202009-0000000225,WH-00108,GBR,Asia,UPS,Standard,Delivered,2020-09-11 19:30:22,2020-09-17,2020-09-23 06:30:22,1,United Arab Emirates,2020-09-11 19:30:22,peter.martinez098@platform.example.com
,SHP-202009-0000003113,ORD-202009-0000001004,WH-00110,AUS,Europe,Royal Mail,Economy,Delayed,2020-09-23 23:58:24,2020-10-03,,1,Netherlands,2020-09-23 23:58:24,jennifer.hudson020@analytics.example.com
,SHP-202009-0000003114,ORD-202009-0000000071,WH-00048,BRA,Europe,UPS,Economy,Delivered,2020-09-05 21:50:00,2020-09-07,2020-09-20 04:50:00,1,United States,2020-09-05 21:50:00,john.mullins109@commerce.example.com
,SHP-202009-0000003115,ORD-202009-0000003510,WH-00120,DEU,Europe,Australia Post,Standard,Delivered,2020-09-04 14:56:23,2020-09-10,2020-09-17 19:56:23,1,Canada,2020-09-04 14:56:23,taylor.cunningham023@commerce.example.com
,SHP-202009-0000003116,ORD-202009-0000001992,WH-00124,DEU,Europe,FedEx,Pickup,Delivered,2020-09-14 18:33:12,2020-09-17,2020-09-24 18:33:12,1,Brazil,2020-09-14 18:33:12,jennifer.bauer068@analytics.example.com
