shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202309-0000004882,ORD-202309-0000003479,WH-00007,CAN,Europe,USPS,Express,Delivered,2023-09-23 00:11:30,2023-09-29,2023-09-26 05:11:30,2,Germany,2023-09-23 00:11:30,joseph.griffin070@analytics.example.com
,SHP-202309-0000004883,ORD-202309-0000001582,WH-00213,NLD,Europe,Royal Mail,Same Day,Delivered,2023-09-19 01:16:30,2023-09-26,2023-09-24 08:16:30,2,Brazil,2023-09-19 01:16:30,shawn.baxter004@dataops.example.com
,SHP-202309-0000004884,ORD-202309-0000002367,WH-00062,BRA,Oceania,UPS,Economy,Delivered,2023-09-17 23:33:31,2023-09-23,2023-09-25 08:33:31,1,Singapore,2023-09-17 23:33:31,eric.horton058@analytics.example.com
,SHP-202309-0000004885,ORD-202309-0000004714,WH-00082,AUS,North America,UPS,Same Day,Delivered,2023-09-29 19:22:20,2023-10-04,2023-10-05 06:22:20,1,Spain,2023-09-29 19:22:20,joseph.johnson049@dataops.example.com
,SHP-202309-0000004886,ORD-202309-0000002525,WH-00031,FRA,Europe,Royal Mail,Standard,Delivered,2023-09-17 03:32:05,2023-09-25,2023-09-21 12:32:05,1,United Kingdom,2023-09-17 03:32:05,rachel.hall062@platform.example.com
,SHP-202309-0000004887,ORD-202309-0000003355,WH-00094,BRA,Asia,UPS,Pickup,Delivered,2023-09-16 08:33:35,2023-09-23,2023-09-25 18:33:35,1,United Kingdom,2023-09-16 08:33:35,shawn.baxter004@dataops.example.com
,SHP-202309-0000004888,ORD-202309-0000001164,WH-00120,GBR,Asia,DPD,Economy,Delivered,2023-09-08 20:38:24,2023-09-12,2023-09-17 20:38:24,1,India,2023-09-08 20:38:24,sandra.hunter036@platform.example.com
,SHP-202309-0000004889,ORD-202309-0000005788,WH-00191,AUS,South America,UPS,Same Day,Delivered,2023-09-18 17:42:59,2023-09-28,2023-09-23 01:42:59,1,Netherlands,2023-09-18 17:42:59,micheal.hall064@dataops.example.com
,SHP-202309-0000004890,ORD-202309-0000003204,WH-00028,CAN,Asia,Royal Mail,Express,In Transit,2023-09-16 11:32:40,2023-09-23,,1,Canada,2023-09-16 11:32:40,alyssa.richards002@commerce.example.com
,SHP-202309-0000004891,ORD-202309-0000000516,WH-00199,CAN,Asia,UPS,Same Day,In Transit,2023-09-14 19:55:28,2023-09-16,,1,India,2023-09-14 19:55:28,brian.banks011@platform.example.com
,SHP-202309-0000004892,ORD-202309-0000002854,WH-00176,ARE,Europe,UPS,Standard,Delivered,2023-09-14 03:53:20,2023-09-22,2023-09-19 10:53:20,1,Japan,2023-09-14 03:53:20,richard.bradshaw051@platform.example.com
,SHP-202309-0000004893,ORD-202309-0000004496,WH-00229,AUS,Europe,DHL,Same Day,Delivered,2023-09-15 06:57:31,2023-09-17,2023-09-24 06:57:31,2,Brazil,2023-09-15 06:57:31,jimmy.washington028@commerce.example.com
,SHP-202309-0000004894,ORD-202309-0000003963,WH-00208,NLD,Europe,Royal Mail,Same Day,Shipped,2023-09-03 22:32:02,2023-09-05,,1,Japan,2023-09-03 22:32:02,patrick.gonzalez035@dataops.example.com
,SHP-202309-0000004895,ORD-202309-0000003364,WH-00244,JPN,North America,USPS,Standard,Shipped,2023-09-09 16:43:23,2023-09-19,,2,United Kingdom,2023-09-09 16:43:23,michael.johnson061@platform.example.com
,SHP-202309-0000004896,ORD-202309-0000000652,WH-00187,SGP,Asia,UPS,Standard,Delayed,2023-09-01 10:49:00,2023-09-08,,1,Japan,2023-09-01 10:49:00,michelle.bender024@analytics.example.com
,SHP-202309-0000004897,ORD-202309-0000004097,WH-00038,NLD,Asia,DPD,Economy,Delivered,2023-09-20 00:52:56,2023-09-30,2023-09-26 11:52:56,1,United Kingdom,2023-09-20 00:52:56,diana.williams116@analytics.example.com
,SHP-202309-0000004898,ORD-202309-0000002509,WH-00049,DEU,Asia,UPS,Pickup,In Transit,2023-09-18 04:49:23,2023-09-23,,1,Italy,2023-09-18 04:49:23,kelsey.taylor010@platform.example.com
,SHP-202309-0000004899,ORD-202309-0000000736,WH-00101,DEU,North America,DHL,Pickup,Delivered,2023-09-27 22:45:05,2023-10-04,2023-10-07 02:45:05,1,Singapore,2023-09-27 22:45:05,alyssa.richards002@commerce.example.com
,SHP-202309-0000004900,ORD-202309-0000003757,WH-00088,GBR,Asia,USPS,Express,In Transit,2023-09-22 08:14:30,2023-09-29,,2,United States,2023-09-22 08:14:30,brian.banks011@platform.example.com
,SHP-202309-0000004901,ORD-202309-0000004580,WH-00196,FRA,Europe,Australia Post,Express,Returned,2023-09-23 11:58:48,2023-09-28,,1,United States,2023-09-23 11:58:48,tammy.smith009@platform.example.com
,SHP-202309-0000004902,ORD-202309-0000003792,WH-00249,CAN,Europe,DHL,Standard,Delivered,2023-09-17 06:02:32,2023-09-27,2023-09-24 07:02:32,1,Singapore,2023-09-17 06:02:32,yolanda.vasquez005@platform.example.com
,SHP-202309-0000004903,ORD-202309-0000002228,WH-00041,SGP,Europe,DHL,Economy,Delivered,2023-09-07 12:28:41,2023-09-11,2023-09-17 22:28:41,1,Spain,2023-09-07 12:28:41,christopher.reed095@commerce.example.com
,SHP-202309-0000004904,ORD-202309-0000002731,WH-00033,ARE,Asia,USPS,Standard,Delayed,2023-09-15 02:56:53,2023-09-17,,1,Germany,2023-09-15 02:56:53,susan.rice083@commerce.example.com
,SHP-202309-0000004905,ORD-202309-0000002491,WH-00129,AUS,Europe,DPD,Same Day,Delivered,2023-09-27 13:03:20,2023-10-03,2023-10-05 00:03:20,1,Brazil,2023-09-27 13:03:20,arthur.ortiz082@platform.example.com
,SHP-202309-0000004906,ORD-202309-0000004239,WH-00021,ARE,North America,Australia Post,Pickup,Delivered,2023-09-13 13:42:41,2023-09-18,2023-09-15 23:42:41,1,Brazil,2023-09-13 13:42:41,ashley.bishop108@dataops.example.com
,SHP-202309-0000004907,ORD-202309-0000003573,WH-00017,DEU,Europe,Royal Mail,Pickup,Delivered,2023-09-27 23:55:29,2023-09-29,2023-10-02 23:55:29,1,United Kingdom,2023-09-27 23:55:29,lisa.kim091@platform.example.com
,SHP-202309-0000004908,ORD-202309-0000002401,WH-00155,ESP,Asia,DHL,Express,Delivered,2023-09-02 13:02:41,2023-09-06,2023-09-14 14:02:41,1,Japan,2023-09-02 13:02:41,shawn.baxter004@dataops.example.com
,SHP-202309-0000004909,ORD-202309-0000004819,WH-00231,ARE,North America,USPS,Same Day,Delivered,2023-09-14 09:57:10,2023-09-21,2023-09-24 13:57:10,1,Canada,2023-09-14 09:57:10,sandra.hunter036@platform.example.com
,SHP-202309-0000004910,ORD-202309-0000003387,WH-00147,AUS,Europe,FedEx,Same Day,Delivered,2023-09-18 17:44:42,2023-09-28,2023-10-01 04:44:42,3,Brazil,2023-09-18 17:44:42,renee.harvey080@dataops.example.com
,SHP-202309-0000004911,ORD-202309-0000000068,WH-00199,AUS,North America,Royal Mail,Standard,Delivered,2023-09-28 12:28:23,2023-10-05,2023-10-10 22:28:23,1,Italy,2023-09-28 12:28:23,sandra.hunter036@platform.example.com
,SHP-202309-0000004912,ORD-202309-0000000170,WH-00096,FRA,South America,UPS,Pickup,In Transit,2023-09-10 22:50:05,2023-09-13,,1,Mexico,2023-09-10 22:50:05,jennifer.shepherd015@analytics.example.com
,SHP-202309-0000004913,ORD-202309-0000002292,WH-00197,AUS,South America,DPD,Express,Delivered,2023-09-30 00:59:59,2023-10-02,2023-10-09 01:59:59,1,Spain,2023-09-30 00:59:59,jennifer.erickson018@platform.example.com
,SHP-202309-0000004914,ORD-202309-0000001208,WH-00070,SGP,Europe,Australia Post,Pickup,Delivered,2023-09-14 19:20:44,2023-09-22,2023-09-18 00:20:44,2,United States,2023-09-14 19:20:44,chelsea.patel065@commerce.example.com
,SHP-202309-0000004915,ORD-202309-0000002549,WH-00098,AUS,Asia,FedEx,Economy,Delivered,2023-09-01 22:55:57,2023-09-05,2023-09-05 03:55:57,1,Brazil,2023-09-01 22:55:57,christine.johnson056@commerce.example.com
,SHP-202309-0000004916,ORD-202309-0000001742,WH-00213,DEU,Europe,FedEx,Economy,Delivered,2023-09-30 17:05:50,2023-10-06,2023-10-11 01:05:50,1,India,2023-09-30 17:05:50,arthur.ortiz082@platform.example.com
,SHP-202309-0000004917,ORD-202309-0000000227,WH-00222,DEU,Asia,Australia Post,Pickup,In Transit,2023-09-02 22:28:29,2023-09-09,,1,United States,2023-09-02 22:28:29,taylor.cunningham023@commerce.example.com
,SHP-202309-0000004918,ORD-202309-0000004694,WH-00120,ITA,Asia,Australia Post,Economy,Delivered,2023-09-23 07:41:28,2023-10-01,2023-09-27 15:41:28,1,India,2023-09-23 07:41:28,brandon.yu006@analytics.example.com
,SHP-202309-0000004919,ORD-202309-0000004142,WH-00176,DEU,Europe,FedEx,Economy,Shipped,2023-09-17 16:40:52,2023-09-19,,1,India,2023-09-17 16:40:52,john.mullins109@commerce.example.com
,SHP-202309-0000004920,ORD-202309-0000004296,WH-00025,CAN,Europe,Royal Mail,Express,Delayed,2023-09-27 04:41:17,2023-10-07,,1,Singapore,2023-09-27 04:41:17,ashley.marks069@commerce.example.com
,SHP-202309-0000004921,ORD-202309-0000002753,WH-00155,ESP,Europe,UPS,Standard,Delivered,2023-09-25 23:43:30,2023-10-03,2023-10-08 03:43:30,2,United Kingdom,2023-09-25 23:43:30,peter.martinez098@platform.example.com
,SHP-202309-0000004922,ORD-202309-0000003333,WH-00088,GBR,Europe,DPD,Economy,In Transit,2023-09-03 01:25:09,2023-09-05,,1,India,2023-09-03 01:25:09,jason.franklin045@dataops.example.com
,SHP-202309-0000004923,ORD-202309-0000005165,WH-00120,IND,North America,Royal Mail,Express,Delivered,2023-09-29 20:22:50,2023-10-09,2023-10-05 23:22:50,1,Canada,2023-09-29 20:22:50,adam.gordon030@commerce.example.com
,SHP-202309-0000004924,ORD-202309-0000003246,WH-00028,GBR,North America,FedEx,Standard,Delivered,2023-09-20 11:11:15,2023-09-26,2023-09-22 21:11:15,1,Australia,2023-09-20 11:11:15,kevin.mathews014@analytics.example.com
,SHP-202309-0000004925,ORD-202309-0000003011,WH-00180,IND,Asia,UPS,Pickup,Shipped,2023-09-08 17:14:52,2023-09-17,,1,Netherlands,2023-09-08 17:14:52,maria.ashley046@analytics.example.com
,SHP-202309-0000004926,ORD-202309-0000004477,WH-00205,GBR,Oceania,FedEx,Economy,Delivered,2023-09-03 10:31:29,2023-09-09,2023-09-08 17:31:29,1,Brazil,2023-09-03 10:31:29,anita.garcia021@dataops.example.com
,SHP-202309-0000004927,ORD-202309-0000005679,WH-00089,IND,Europe,UPS,Standard,Delivered,2023-09-18 20:01:41,2023-09-26,2023-10-02 21:01:41,1,Japan,2023-09-18 20:01:41,jillian.russo115@commerce.example.com
,SHP-202309-0000004928,ORD-202309-0000006120,WH-00015,CAN,Europe,Royal Mail,Standard,Delayed,2023-09-10 02:33:23,2023-09-19,,1,India,2023-09-10 02:33:23,timothy.cameron104@commerce.example.com
,SHP-202309-0000004929,ORD-202309-0000002479,WH-00207,JPN,Europe,UPS,Pickup,Delivered,2023-09-10 00:48:54,2023-09-20,2023-09-24 03:48:54,2,India,2023-09-10 00:48:54,brittany.rose019@commerce.example.com
,SHP-202309-0000004930,ORD-202309-0000003790,WH-00124,ESP,Asia,UPS,Pickup,In Transit,2023-09-24 20:44:34,2023-10-04,,1,Mexico,2023-09-24 20:44:34,james.richardson118@dataops.example.com
,SHP-202309-0000004931,ORD-202309-0000004774,WH-00104,SGP,North America,USPS,Express,Delivered,2023-09-06 19:47:56,2023-09-12,2023-09-16 07:47:56,1,Mexico,2023-09-06 19:47:56,peter.martinez098@platform.example.com
,SHP-202309-0000004932,ORD-202309-0000005074,WH-00069,SGP,Asia,FedEx,Economy,Delivered,2023-09-19 06:04:26,2023-09-23,2023-10-03 15:04:26,1,Australia,2023-09-19 06:04:26,jennifer.bauer068@analytics.example.com
,SHP-202309-0000004933,ORD-202309-0000003547,WH-00085,GBR,Asia,Royal Mail,Economy,Shipped,2023-09-25 09:44:36,2023-10-05,,1,Mexico,2023-09-25 09:44:36,james.richardson118@dataops.example.com
,SHP-202309-0000004934,ORD-202309-0000000420,WH-00246,BRA,North America,FedEx,Same Day,Delayed,2023-09-30 06:02:05,2023-10-08,,1,Mexico,2023-09-30 06:02:05,jimmy.washington028@commerce.example.com
,SHP-202309-0000004935,ORD-202309-0000001312,WH-00031,GBR,Asia,DPD,Economy,Delivered,2023-09-07 08:27:08,2023-09-12,2023-09-18 15:27:08,1,Singapore,2023-09-07 08:27:08,joann.clark089@commerce.example.com
,SHP-202309-0000004936,ORD-202309-0000005276,WH-00027,GBR,Europe,DPD,Standard,Delayed,2023-09-24 20:04:52,2023-09-29,,2,India,2023-09-24 20:04:52,michael.berger060@platform.example.com
,SHP-202309-0000004937,ORD-202309-0000005352,WH-00068,JPN,Europe,Australia Post,Pickup,Delivered,2023-09-03 08:03:34,2023-09-06,2023-09-12 15:03:34,1,Brazil,2023-09-03 08:03:34,troy.boone097@platform.example.com
,SHP-202309-0000004938,ORD-202309-0000003541,WH-00247,ARE,Asia,UPS,Same Day,Delivered,2023-09-27 04:46:05,2023-10-01,2023-10-05 14:46:05,1,Australia,2023-09-27 04:46:05,stephen.clark001@analytics.example.com
,SHP-202309-0000004939,ORD-202309-0000000041,WH-00037,BRA,Europe,UPS,Pickup,In Transit,2023-09-22 11:47:22,2023-09-26,,1,United States,2023-09-22 11:47:22,christopher.reed095@commerce.example.com
,SHP-202309-0000004940,ORD-202309-0000000523,WH-00038,ITA,Asia,USPS,Express,Delayed,2023-09-09 16:15:38,2023-09-18,,2,Brazil,2023-09-09 16:15:38,kelsey.taylor010@platform.example.com
,SHP-202309-0000004941,ORD-202309-0000000785,WH-00100,ARE,North America,FedEx,Pickup,In Transit,2023-09-28 13:13:03,2023-10-08,,1,Germany,2023-09-28 13:13:03,james.proctor094@dataops.example.com
,SHP-202309-0000004942,ORD-202309-0000004581,WH-00242,ARE,Europe,Australia Post,Standard,Delayed,2023-09-06 19:28:08,2023-09-15,,1,Netherlands,2023-09-06 19:28:08,jennifer.hudson020@analytics.example.com
,SHP-202309-0000004943,ORD-202309-0000002462,WH-00175,NLD,Europe,Australia Post,Same Day,Delivered,2023-09-14 06:21:43,2023-09-24,2023-09-21 14:21:43,3,France,2023-09-14 06:21:43,brandon.yu006@analytics.example.com
,SHP-202309-0000004944,ORD-202309-0000001976,WH-00127,AUS,Europe,FedEx,Express,Delivered,2023-09-01 07:45:23,2023-09-05,2023-09-08 12:45:23,1,India,2023-09-01 07:45:23,jonathan.estrada093@commerce.example.com
,SHP-202309-0000004945,ORD-202309-0000004937,WH-00101,ITA,North America,Royal Mail,Economy,Delayed,2023-09-10 05:09:43,2023-09-17,,1,India,2023-09-10 05:09:43,megan.cunningham013@commerce.example.com
,SHP-202309-0000004946,ORD-202309-0000004612,WH-00229,MEX,North America,Australia Post,Economy,Delayed,2023-09-30 19:22:21,2023-10-03,,2,France,2023-09-30 19:22:21,kelsey.taylor010@platform.example.com
,SHP-202309-0000004947,ORD-202309-0000000711,WH-00096,MEX,Europe,UPS,Standard,Delayed,2023-09-26 04:10:09,2023-09-30,,1,United States,2023-09-26 04:10:09,kelsey.taylor010@platform.example.com
,SHP-202309-0000004948,ORD-202309-0000004555,WH-00182,CAN,Oceania,UPS,Express,Delivered,2023-09-27 21:45:27,2023-10-07,2023-10-03 06:45:27,1,Germany,2023-09-27 21:45:27,troy.boone097@platform.example.com
,SHP-202309-0000004949,ORD-202309-0000004577,WH-00042,MEX,Asia,USPS,Same Day,Shipped,2023-09-01 20:15:32,2023-09-06,,1,France,2023-09-01 20:15:32,richard.bradshaw051@platform.example.com
,SHP-202309-0000004950,ORD-202309-0000003921,WH-00105,SGP,Asia,FedEx,Economy,Returned,2023-09-14 03:39:03,2023-09-19,,1,Japan,2023-09-14 03:39:03,brittany.rose019@commerce.example.com
,SHP-202309-0000004951,ORD-202309-0000002902,WH-00113,FRA,Europe,DPD,Pickup,Delivered,2023-09-08 17:33:14,2023-09-15,2023-09-20 05:33:14,1,Singapore,2023-09-08 17:33:14,jonathan.estrada093@commerce.example.com
,SHP-202309-0000004952,ORD-202309-0000001251,WH-00098,SGP,Europe,DPD,Express,Delivered,2023-09-15 23:19:49,2023-09-24,2023-09-30 07:19:49,3,United Arab Emirates,2023-09-15 23:19:49,shawn.baxter004@dataops.example.com
,SHP-202309-0000004953,ORD-202309-0000003062,WH-00144,BRA,Europe,FedEx,Same Day,Delivered,2023-09-13 16:24:00,2023-09-17,2023-09-16 23:24:00,1,Germany,2023-09-13 16:24:00,maria.ashley046@analytics.example.com
,SHP-202309-0000004954,ORD-202309-0000002007,WH-00206,SGP,Europe,Australia Post,Same Day,Delivered,2023-09-06 02:58:44,2023-09-13,2023-09-10 07:58:44,1,Spain,2023-09-06 02:58:44,david.cabrera119@dataops.example.com
,SHP-202309-0000004955,ORD-202309-0000004822,WH-00180,ITA,North America,DHL,Standard,In Transit,2023-09-25 15:31:16,2023-10-04,,1,Mexico,2023-09-25 15:31:16,amy.holmes103@dataops.example.com
,SHP-202309-0000004956,ORD-202309-0000003265,WH-00117,MEX,Europe,DPD,Standard,Delivered,2023-09-14 02:10:18,2023-09-23,2023-09-19 13:10:18,3,Netherlands,2023-09-14 02:10:18,chelsea.patel065@commerce.example.com
,SHP-202309-0000004957,ORD-202309-0000004644,WH-00229,ARE,Europe,USPS,Pickup,Delivered,2023-09-23 01:52:37,2023-09-25,2023-10-03 08:52:37,1,Italy,2023-09-23 01:52:37,yesenia.arnold040@platform.example.com
,SHP-202309-0000004958,ORD-202309-0000000664,WH-00140,IND,Oceania,Australia Post,Express,In Transit,2023-09-29 10:58:07,2023-10-04,,2,Singapore,2023-09-29 10:58:07,joann.clark089@commerce.example.com
,SHP-202309-0000004959,ORD-202309-0000000546,WH-00181,USA,South America,DHL,Economy,In Transit,2023-09-24 23:07:40,2023-09-29,,1,United States,2023-09-24 23:07:40,arthur.ortiz082@platform.example.com
,SHP-202309-0000004960,ORD-202309-0000005504,WH-00027,IND,North America,UPS,Same Day,Returned,2023-09-02 11:08:29,2023-09-08,,1,Australia,2023-09-02 11:08:29,michael.johnson061@platform.example.com
,SHP-202309-0000004961,ORD-202309-0000003999,WH-00002,FRA,Asia,DHL,Standard,Delivered,2023-09-23 18:02:28,2023-10-01,2023-09-29 04:02:28,1,Spain,2023-09-23 18:02:28,kelsey.taylor010@platform.example.com
,SHP-202309-0000004962,ORD-202309-0000000167,WH-00202,JPN,Europe,Royal Mail,Pickup,Delivered,2023-09-03 18:36:34,2023-09-12,2023-09-15 20:36:34,1,Singapore,2023-09-03 18:36:34,brian.banks011@platform.example.com
,SHP-202309-0000004963,ORD-202309-0000000886,WH-00018,BRA,Europe,DPD,Same Day,Delivered,2023-09-10 21:48:12,2023-09-20,2023-09-18 21:48:12,1,France,2023-09-10 21:48:12,jason.franklin045@dataops.example.com
,SHP-202309-0000004964,ORD-202309-0000002465,WH-00158,USA,Asia,UPS,Same Day,Delivered,2023-09-12 19:15:23,2023-09-16,2023-09-24 00:15:23,3,Italy,2023-09-12 19:15:23,maria.ashley046@analytics.example.com
,SHP-202309-0000004965,ORD-202309-0000001705,WH-00114,BRA,Asia,USPS,Same Day,Delivered,2023-09-01 15:33:54,2023-09-04,2023-09-06 03:33:54,1,Canada,2023-09-01 15:33:54,beth.carter090@dataops.example.com
,SHP-202309-0000004966,ORD-202309-0000003952,WH-00091,ESP,Europe,Royal Mail,Standard,Delayed,2023-09-27 15:58:50,2023-10-01,,1,United Kingdom,2023-09-27 15:58:50,joseph.griffin070@analytics.example.com
,SHP-202309-0000004967,ORD-202309-0000000495,WH-00037,AUS,North America,Australia Post,Same Day,In Transit,2023-09-24 16:19:55,2023-09-27,,1,France,2023-09-24 16:19:55,jennifer.erickson018@platform.example.com
,SHP-202309-0000004968,ORD-202309-0000000655,WH-00103,BRA,Europe,Royal Mail,Standard,Delivered,2023-09-24 14:57:44,2023-09-28,2023-10-02 00:57:44,2,Spain,2023-09-24 14:57:44,tammy.smith009@platform.example.com
,SHP-202309-0000004969,ORD-202309-0000000904,WH-00048,FRA,Europe,DHL,Express,Delivered,2023-09-04 16:05:43,2023-09-09,2023-09-18 17:05:43,2,Australia,2023-09-04 16:05:43,darren.anderson025@dataops.example.com
,SHP-202309-0000004970,ORD-202309-0000004752,WH-00125,JPN,Europe,UPS,Express,Delivered,2023-09-04 08:41:48,2023-09-07,2023-09-17 11:41:48,1,Singapore,2023-09-04 08:41:48,christine.carter078@commerce.example.com
,SHP-202309-0000004971,ORD-202309-0000003150,WH-00126,ITA,Europe,DHL,Same Day,Delayed,2023-09-10 16:31:40,2023-09-14,,1,United States,2023-09-10 16:31:40,kevin.mathews014@analytics.example.com
,SHP-202309-0000004972,ORD-202309-0000000994,WH-00016,ITA,Europe,USPS,Standard,Delivered,2023-09-29 04:56:27,2023-10-02,2023-10-08 11:56:27,2,Brazil,2023-09-29 04:56:27,jillian.russo115@commerce.example.com
,SHP-202309-0000004973,ORD-202309-0000003448,WH-00024,MEX,North America,USPS,Economy,Delivered,2023-09-26 19:12:59,2023-10-05,2023-10-08 22:12:59,1,Canada,2023-09-26 19:12:59,troy.boone097@platform.example.com
,SHP-202309-0000004974,ORD-202309-0000003788,WH-00125,GBR,Asia,FedEx,Express,Delivered,2023-09-22 12:29:46,2023-09-27,2023-09-25 16:29:46,1,Netherlands,2023-09-22 12:29:46,megan.cunningham013@commerce.example.com
,SHP-202309-0000004975,ORD-202309-0000001716,WH-00054,MEX,Asia,Royal Mail,Economy,In Transit,2023-09-16 13:07:48,2023-09-23,,1,Italy,2023-09-16 13:07:48,jeffery.miller012@commerce.example.com
,SHP-202309-0000004976,ORD-202309-0000005640,WH-00200,MEX,Europe,DPD,Pickup,Delivered,2023-09-28 23:15:41,2023-10-01,2023-10-10 05:15:41,1,Spain,2023-09-28 23:15:41,arthur.ortiz082@platform.example.com
,SHP-202309-0000004977,ORD-202309-0000003235,WH-00240,IND,Asia,Royal Mail,Pickup,Delivered,2023-09-01 03:26:30,2023-09-03,2023-09-10 14:26:30,2,Mexico,2023-09-01 03:26:30,tiffany.freeman101@analytics.example.com
,SHP-202309-0000004978,ORD-202309-0000002860,WH-00229,JPN,Asia,UPS,Standard,Delivered,2023-09-18 19:37:43,2023-09-20,2023-09-29 19:37:43,1,Spain,2023-09-18 19:37:43,susan.rice083@commerce.example.com
,SHP-202309-0000004979,ORD-202309-0000003922,WH-00184,AUS,Asia,UPS,Pickup,Delivered,2023-09-09 11:22:46,2023-09-11,2023-09-20 13:22:46,1,Japan,2023-09-09 11:22:46,brian.banks011@platform.example.com
,SHP-202309-0000004980,ORD-202309-0000004293,WH-00146,USA,Europe,USPS,Economy,Delivered,2023-09-26 13:18:52,2023-10-04,2023-10-08 20:18:52,1,Japan,2023-09-26 13:18:52,timothy.cameron104@commerce.example.com
,SHP-202309-0000004981,ORD-202309-0000005399,WH-00214,BRA,Asia,Royal Mail,Pickup,Delivered,2023-09-13 09:50:36,2023-09-22,2023-09-19 16:50:36,1,Mexico,2023-09-13 09:50:36,craig.johnson106@analytics.example.com
,SHP-202309-0000004982,ORD-202309-0000004646,WH-00129,ARE,Asia,DHL,Express,Delivered,2023-09-06 19:08:55,2023-09-11,2023-09-19 22:08:55,1,Netherlands,2023-09-06 19:08:55,jennifer.bauer068@analytics.example.com
,SHP-202309-0000004983,ORD-202309-0000001109,WH-00055,MEX,Asia,UPS,Same Day,Delayed,2023-09-08 06:33:54,2023-09-11,,1,Japan,2023-09-08 06:33:54,eric.horton058@analytics.example.com
