order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202010-000000002131,ORD-202010-0000014877,PROD-0000085808,SELL-00033637,3,623.3,357.76,77.0,1589.14,AED,ESP,Asia,Dropship,false,0,0,2020-10-22 03:20:28,stephen.daniels076@commerce.example.com
,ITEM-202010-000000002132,ORD-202010-0000014935,PROD-0000085327,SELL-00037453,4,558.66,344.89,367.26,2257.01,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2020-10-03 05:04:09,james.proctor094@dataops.example.com
,ITEM-202010-000000002133,ORD-202010-0000008089,PROD-0000088101,SELL-00037098,2,5.5,1.13,1.59,11.46,SGD,NLD,Asia,Dropship,false,0,0,2020-10-25 07:24:15,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000002134,ORD-202010-0000005400,PROD-0000094539,SELL-00034302,4,442.8,233.66,177.98,1715.52,USD,FRA,Europe,Dropship,false,0,0,2020-10-09 13:13:06,megan.cunningham013@commerce.example.com
,ITEM-202010-000000002135,ORD-202010-0000010967,PROD-0000088304,SELL-00035251,3,292.31,45.14,196.5,1028.29,INR,IND,South America,Seller Fulfilled,false,0,0,2020-10-31 21:26:13,david.cabrera119@dataops.example.com
,ITEM-202010-000000002136,ORD-202010-0000003115,PROD-0000090450,SELL-00036268,6,742.68,186.23,699.6,4969.45,INR,ITA,Asia,Seller Fulfilled,false,0,0,2020-10-08 04:45:37,timothy.cannon081@analytics.example.com
,ITEM-202010-000000002137,ORD-202010-0000009451,PROD-0000084862,SELL-00037810,4,222.21,65.37,84.91,908.38,INR,GBR,South America,Dropship,false,0,0,2020-10-24 01:10:55,victor.palmer071@platform.example.com
,ITEM-202010-000000002138,ORD-202010-0000013653,PROD-0000089670,SELL-00035085,4,547.46,396.87,190.54,1983.51,AUD,ITA,Asia,Platform Fulfilled,false,0,0,2020-10-04 21:46:38,adam.gordon030@commerce.example.com
,ITEM-202010-000000002139,ORD-202010-0000014784,PROD-0000093344,SELL-00038185,6,822.57,227.93,520.91,5228.4,USD,MEX,North America,Dropship,false,1,0,2020-10-10 08:27:13,ashley.marks069@commerce.example.com
,ITEM-202010-000000002140,ORD-202010-0000010607,PROD-0000087399,SELL-00037177,5,160.2,158.88,58.36,700.48,AUD,ITA,Europe,Dropship,false,0,0,2020-10-31 03:47:25,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000002141,ORD-202010-0000000156,PROD-0000087489,SELL-00037804,5,78.31,0.84,54.14,444.85,EUR,AUS,South America,Seller Fulfilled,false,0,0,2020-10-15 03:53:15,stephen.daniels076@commerce.example.com
,ITEM-202010-000000002142,ORD-202010-0000009199,PROD-0000083874,SELL-00036926,6,597.56,456.79,700.45,3829.02,AUD,ARE,Oceania,Seller Fulfilled,false,0,0,2020-10-30 07:42:15,michelle.bender024@analytics.example.com
,ITEM-202010-000000002143,ORD-202010-0000009901,PROD-0000093081,SELL-00035937,6,715.07,269.4,794.25,4815.27,USD,SGP,North America,Seller Fulfilled,false,0,0,2020-10-27 06:25:53,david.cabrera119@dataops.example.com
,ITEM-202010-000000002144,ORD-202010-0000006316,PROD-0000092071,SELL-00035226,3,1122.49,253.15,624.93,3739.25,EUR,SGP,Asia,Dropship,true,0,0,2020-10-26 02:39:07,michael.johnson061@platform.example.com
,ITEM-202010-000000002145,ORD-202010-0000003567,PROD-0000087173,SELL-00034132,1,447.86,56.87,44.13,435.12,BRL,JPN,Oceania,Seller Fulfilled,false,0,0,2020-10-31 10:12:14,adam.gordon030@commerce.example.com
,ITEM-202010-000000002146,ORD-202010-0000011648,PROD-0000085451,SELL-00033698,2,579.71,201.31,36.13,994.24,BRL,SGP,Europe,Seller Fulfilled,false,0,0,2020-10-28 17:49:44,jeffery.miller012@commerce.example.com
,ITEM-202010-000000002147,ORD-202010-0000009201,PROD-0000087013,SELL-00038120,1,885.85,27.08,127.76,986.53,AED,BRA,Europe,Platform Fulfilled,false,0,0,2020-10-03 11:39:15,michelle.sims041@analytics.example.com
,ITEM-202010-000000002148,ORD-202010-0000006790,PROD-0000091373,SELL-00034734,6,1035.83,614.47,1217.24,6817.75,JPY,ARE,Asia,Dropship,false,6,0,2020-10-22 19:32:39,jeffery.miller012@commerce.example.com
,ITEM-202010-000000002149,ORD-202010-0000006889,PROD-0000093973,SELL-00034490,4,539.83,317.36,122.46,1964.42,GBP,USA,Oceania,Dropship,false,0,0,2020-10-21 13:17:53,ryan.steele043@commerce.example.com
,ITEM-202010-000000002150,ORD-202010-0000011925,PROD-0000086190,SELL-00036649,3,61.09,13.95,17.28,186.6,MXN,IND,Europe,Seller Fulfilled,false,0,0,2020-10-26 07:55:20,patrick.gonzalez035@dataops.example.com
,ITEM-202010-000000002151,ORD-202010-0000013156,PROD-0000094321,SELL-00033915,6,549.3,186.67,336.46,3445.59,AED,GBR,Asia,Platform Fulfilled,false,0,0,2020-10-11 12:31:06,joseph.johnson049@dataops.example.com
,ITEM-202010-000000002152,ORD-202010-0000008359,PROD-0000091012,SELL-00035828,2,173.81,32.93,12.39,327.08,SGD,ARE,North America,Platform Fulfilled,false,0,0,2020-10-28 13:16:22,lance.williams029@platform.example.com
,ITEM-202010-000000002153,ORD-202010-0000015380,PROD-0000084945,SELL-00034862,1,629.51,30.83,122.02,720.7,AED,ITA,Europe,Dropship,true,0,0,2020-10-25 23:19:11,david.cabrera119@dataops.example.com
,ITEM-202010-000000002154,ORD-202010-0000009656,PROD-0000094603,SELL-00033885,4,1118.19,807.55,626.71,4291.92,AED,BRA,Oceania,Platform Fulfilled,false,0,0,2020-10-24 14:57:35,kelsey.taylor010@platform.example.com
,ITEM-202010-000000002155,ORD-202010-0000012075,PROD-0000090148,SELL-00034736,2,86.49,26.97,13.46,159.47,BRL,USA,North America,Seller Fulfilled,false,0,0,2020-10-06 20:18:34,patrick.gonzalez035@dataops.example.com
,ITEM-202010-000000002156,ORD-202010-0000011138,PROD-0000087890,SELL-00035115,2,610.57,3.97,88.1,1305.27,INR,ARE,Europe,Seller Fulfilled,false,0,0,2020-10-19 02:16:08,adam.gordon030@commerce.example.com
,ITEM-202010-000000002157,ORD-202010-0000005598,PROD-0000089746,SELL-00034550,4,1172.92,730.02,788.04,4749.7,BRL,USA,Asia,Seller Fulfilled,false,0,0,2020-10-18 09:43:48,stephen.daniels076@commerce.example.com
,ITEM-202010-000000002158,ORD-202010-0000004583,PROD-0000094313,SELL-00037616,1,546.37,100.82,79.96,525.51,SGD,CAN,Europe,Dropship,false,0,0,2020-10-09 19:51:44,timothy.cameron104@commerce.example.com
,ITEM-202010-000000002159,ORD-202010-0000004036,PROD-0000085442,SELL-00037594,5,672.44,616.34,391.83,3137.69,AUD,SGP,Asia,Platform Fulfilled,false,5,0,2020-10-19 06:54:05,michael.johnson061@platform.example.com
,ITEM-202010-000000002160,ORD-202010-0000008479,PROD-0000088142,SELL-00035997,1,684.97,132.75,68.12,620.34,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2020-10-05 09:53:20,micheal.chen050@dataops.example.com
,ITEM-202010-000000002161,ORD-202010-0000006665,PROD-0000090228,SELL-00035411,1,205.36,19.07,21.1,207.39,GBP,IND,Europe,Platform Fulfilled,false,0,0,2020-10-03 07:33:42,taylor.cunningham023@commerce.example.com
,ITEM-202010-000000002162,ORD-202010-0000012689,PROD-0000086488,SELL-00036916,3,623.06,308.82,228.48,1788.84,USD,DEU,Europe,Dropship,true,0,0,2020-10-11 14:50:40,jeffery.miller012@commerce.example.com
,ITEM-202010-000000002163,ORD-202010-0000012743,PROD-0000093155,SELL-00034434,3,216.06,125.05,20.77,543.9,JPY,SGP,South America,Platform Fulfilled,false,1,0,2020-10-20 14:00:35,peter.martinez098@platform.example.com
,ITEM-202010-000000002164,ORD-202010-0000014942,PROD-0000090557,SELL-00035827,4,998.53,754.21,124.09,3364.0,EUR,AUS,Europe,Seller Fulfilled,true,2,0,2020-10-20 06:52:14,michelle.sims041@analytics.example.com
,ITEM-202010-000000002165,ORD-202010-0000009306,PROD-0000087346,SELL-00034451,4,258.61,176.64,56.03,913.83,AED,NLD,North America,Seller Fulfilled,false,0,0,2020-10-03 08:59:01,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000002166,ORD-202010-0000001162,PROD-0000088154,SELL-00036292,2,1023.21,233.69,158.67,1971.4,USD,ITA,Asia,Dropship,false,0,0,2020-10-02 08:35:01,david.cabrera119@dataops.example.com
,ITEM-202010-000000002167,ORD-202010-0000005088,PROD-0000088554,SELL-00034514,4,71.62,16.21,40.53,310.8,BRL,BRA,South America,Dropship,true,0,0,2020-10-16 07:11:04,brandon.yu006@analytics.example.com
,ITEM-202010-000000002168,ORD-202010-0000000990,PROD-0000086476,SELL-00033900,2,307.77,23.23,21.89,614.2,AED,JPN,Asia,Seller Fulfilled,false,2,361.76,2020-10-26 09:26:12,taylor.cunningham023@commerce.example.com
,ITEM-202010-000000002169,ORD-202010-0000012434,PROD-0000092421,SELL-00037083,3,50.83,31.95,21.15,141.69,USD,DEU,Asia,Dropship,false,0,0,2020-10-19 07:37:59,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000002170,ORD-202010-0000007726,PROD-0000089635,SELL-00036589,5,308.04,55.49,256.94,1741.65,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2020-10-23 15:15:48,adam.gordon030@commerce.example.com
,ITEM-202010-000000002171,ORD-202010-0000004170,PROD-0000084221,SELL-00036688,2,381.42,125.67,111.65,748.82,EUR,DEU,Asia,Platform Fulfilled,false,0,383.38,2020-10-25 03:10:38,lance.williams029@platform.example.com
,ITEM-202010-000000002172,ORD-202010-0000001584,PROD-0000087753,SELL-00035055,5,478.47,255.23,155.1,2292.22,SGD,USA,Europe,Platform Fulfilled,false,0,0,2020-10-23 06:16:40,peter.martinez098@platform.example.com
,ITEM-202010-000000002173,ORD-202010-0000015207,PROD-0000092238,SELL-00037516,6,241.21,303.45,211.66,1355.47,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2020-10-01 21:58:13,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000002174,ORD-202010-0000008775,PROD-0000093110,SELL-00037459,3,471.49,82.88,277.55,1609.14,AED,DEU,Europe,Platform Fulfilled,false,0,0,2020-10-06 22:13:08,brandon.yu006@analytics.example.com
,ITEM-202010-000000002175,ORD-202010-0000010247,PROD-0000093231,SELL-00034679,4,740.29,39.2,621.9,3543.86,SGD,ITA,Asia,Dropship,false,0,0,2020-10-13 01:28:50,john.mullins109@commerce.example.com
,ITEM-202010-000000002176,ORD-202010-0000014513,PROD-0000086484,SELL-00037750,1,218.2,12.34,46.89,252.75,USD,MEX,Asia,Seller Fulfilled,false,0,0,2020-10-17 08:11:37,jeffery.miller012@commerce.example.com
,ITEM-202010-000000002177,ORD-202010-0000004367,PROD-0000092496,SELL-00038021,2,113.04,5.02,43.06,264.12,MXN,DEU,North America,Platform Fulfilled,false,0,0,2020-10-07 13:15:34,andrea.cummings039@platform.example.com
,ITEM-202010-000000002178,ORD-202010-0000014117,PROD-0000093487,SELL-00036985,3,49.14,27.49,2.96,122.89,EUR,AUS,Asia,Platform Fulfilled,true,0,0,2020-10-30 01:23:20,michael.johnson061@platform.example.com
,ITEM-202010-000000002179,ORD-202010-0000006295,PROD-0000093044,SELL-00038105,5,376.88,372.16,290.72,1802.96,INR,AUS,Europe,Dropship,false,0,0,2020-10-11 16:59:54,timothy.cannon081@analytics.example.com
,ITEM-202010-000000002180,ORD-202010-0000008722,PROD-0000089096,SELL-00035494,4,120.88,75.1,62.94,471.36,BRL,USA,Europe,Seller Fulfilled,false,0,0,2020-10-28 05:33:24,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000002181,ORD-202010-0000001163,PROD-0000087380,SELL-00034194,4,485.33,261.27,254.88,1934.93,AUD,JPN,South America,Seller Fulfilled,false,0,0,2020-10-20 06:34:32,taylor.cunningham023@commerce.example.com
,ITEM-202010-000000002182,ORD-202010-0000000937,PROD-0000087619,SELL-00035806,3,216.03,56.91,39.16,630.34,USD,BRA,Europe,Seller Fulfilled,true,0,0,2020-10-28 11:59:53,michael.berger060@platform.example.com
,ITEM-202010-000000002183,ORD-202010-0000005849,PROD-0000084385,SELL-00037962,3,1019.65,51.59,364.51,3371.87,INR,AUS,South America,Platform Fulfilled,false,0,0,2020-10-14 03:43:33,michael.johnson061@platform.example.com
,ITEM-202010-000000002184,ORD-202010-0000015410,PROD-0000088302,SELL-00036129,3,359.23,56.45,95.32,1116.56,EUR,GBR,Asia,Seller Fulfilled,false,0,0,2020-10-04 10:53:29,adam.gordon030@commerce.example.com
,ITEM-202010-000000002185,ORD-202010-0000013968,PROD-0000089139,SELL-00036454,4,1107.38,693.83,610.81,4346.5,GBP,NLD,Oceania,Platform Fulfilled,false,0,0,2020-10-18 20:40:28,eric.mullen052@dataops.example.com
,ITEM-202010-000000002186,ORD-202010-0000002498,PROD-0000090850,SELL-00036835,6,1066.79,505.66,764.92,6660.0,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2020-10-14 18:27:46,brandon.yu006@analytics.example.com
,ITEM-202010-000000002187,ORD-202010-0000005563,PROD-0000088360,SELL-00035362,5,207.42,68.27,73.93,1042.76,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2020-10-29 02:00:16,ryan.steele043@commerce.example.com
,ITEM-202010-000000002188,ORD-202010-0000015065,PROD-0000087442,SELL-00037786,5,705.31,703.97,216.61,3039.19,MXN,SGP,Asia,Dropship,false,2,0,2020-10-02 09:05:20,adam.gordon030@commerce.example.com
,ITEM-202010-000000002189,ORD-202010-0000011477,PROD-0000090154,SELL-00036355,3,106.73,8.37,37.91,349.73,AED,ITA,North America,Dropship,false,0,0,2020-10-24 00:59:08,stephen.daniels076@commerce.example.com
,ITEM-202010-000000002190,ORD-202010-0000009310,PROD-0000092754,SELL-00037083,6,601.14,133.98,714.27,4187.13,GBP,USA,North America,Seller Fulfilled,false,0,0,2020-10-30 15:58:13,timothy.cameron104@commerce.example.com
,ITEM-202010-000000002191,ORD-202010-0000000209,PROD-0000091171,SELL-00037563,2,156.64,10.95,46.7,349.03,SGD,GBR,South America,Seller Fulfilled,false,0,0,2020-10-21 00:00:23,jeffery.miller012@commerce.example.com
,ITEM-202010-000000002192,ORD-202010-0000001517,PROD-0000087207,SELL-00036018,3,771.03,279.53,179.34,2212.9,INR,AUS,Asia,Dropship,false,0,1860.22,2020-10-24 04:30:35,susan.rice083@commerce.example.com
,ITEM-202010-000000002193,ORD-202010-0000005732,PROD-0000090599,SELL-00033886,3,14.9,9.4,6.86,42.16,INR,MEX,North America,Seller Fulfilled,false,0,0,2020-10-08 06:43:20,stephen.daniels076@commerce.example.com
,ITEM-202010-000000002194,ORD-202010-0000003207,PROD-0000092976,SELL-00035604,6,17.04,19.78,9.66,92.12,MXN,CAN,North America,Seller Fulfilled,false,0,0,2020-10-08 23:47:09,michael.johnson061@platform.example.com
,ITEM-202010-000000002195,ORD-202010-0000013031,PROD-0000091448,SELL-00033691,3,58.21,0.66,11.17,185.14,AED,JPN,Asia,Seller Fulfilled,false,0,0,2020-10-10 18:12:55,eric.horton058@analytics.example.com
,ITEM-202010-000000002196,ORD-202010-0000008580,PROD-0000093696,SELL-00036790,1,677.78,105.21,103.95,676.52,BRL,ARE,South America,Platform Fulfilled,false,0,0,2020-10-04 18:36:08,lance.williams029@platform.example.com
,ITEM-202010-000000002197,ORD-202010-0000006515,PROD-0000087805,SELL-00033836,1,971.02,98.93,35.93,908.02,BRL,MEX,Europe,Dropship,false,0,0,2020-10-13 21:02:46,michelle.sims041@analytics.example.com
,ITEM-202010-000000002198,ORD-202010-0000015295,PROD-0000085947,SELL-00036081,2,419.92,92.94,124.47,871.37,JPY,ARE,North America,Seller Fulfilled,false,0,0,2020-10-22 16:26:18,micheal.chen050@dataops.example.com
,ITEM-202010-000000002199,ORD-202010-0000006907,PROD-0000085156,SELL-00037814,1,12.14,1.53,0.35,10.96,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2020-10-16 04:00:55,michael.johnson061@platform.example.com
,ITEM-202010-000000002200,ORD-202010-0000001670,PROD-0000090271,SELL-00036824,2,818.87,102.71,355.53,1890.56,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2020-10-21 09:44:00,susan.rice083@commerce.example.com
,ITEM-202010-000000002201,ORD-202010-0000007521,PROD-0000092676,SELL-00034956,1,672.36,29.16,96.72,739.92,MXN,CAN,Europe,Dropship,false,0,0,2020-10-12 04:32:00,victor.palmer071@platform.example.com
,ITEM-202010-000000002202,ORD-202010-0000005610,PROD-0000087108,SELL-00036777,6,359.39,102.37,51.0,2104.97,CAD,AUS,North America,Dropship,false,0,0,2020-10-11 23:56:01,michelle.sims041@analytics.example.com
,ITEM-202010-000000002203,ORD-202010-0000008821,PROD-0000083923,SELL-00034418,2,1077.82,244.53,157.82,2068.93,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2020-10-04 10:22:21,brandon.yu006@analytics.example.com
,ITEM-202010-000000002204,ORD-202010-0000014896,PROD-0000091142,SELL-00036132,1,922.8,57.21,207.14,1072.73,INR,DEU,North America,Dropship,false,0,0,2020-10-02 20:55:28,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000002205,ORD-202010-0000006622,PROD-0000094631,SELL-00035722,1,245.44,11.41,14.24,248.27,CAD,BRA,Asia,Platform Fulfilled,false,0,0,2020-10-06 19:20:09,stephen.clark001@analytics.example.com
,ITEM-202010-000000002206,ORD-202010-0000002546,PROD-0000093269,SELL-00037361,1,319.66,45.86,35.93,309.73,USD,MEX,North America,Platform Fulfilled,false,0,0,2020-10-17 17:09:21,ashley.marks069@commerce.example.com
,ITEM-202010-000000002207,ORD-202010-0000012149,PROD-0000093683,SELL-00034094,3,393.38,23.44,134.32,1291.02,AED,FRA,Europe,Dropship,false,0,684.29,2020-10-10 06:15:38,timothy.cameron104@commerce.example.com
,ITEM-202010-000000002208,ORD-202010-0000001099,PROD-0000088025,SELL-00035256,6,1049.34,718.36,479.89,6057.57,USD,GBR,Europe,Dropship,false,0,0,2020-10-05 05:27:11,megan.cunningham013@commerce.example.com
,ITEM-202010-000000002209,ORD-202010-0000006469,PROD-0000085005,SELL-00033752,1,503.13,71.84,33.06,464.35,JPY,ITA,North America,Platform Fulfilled,false,1,0,2020-10-10 18:12:37,david.cabrera119@dataops.example.com
,ITEM-202010-000000002210,ORD-202010-0000011028,PROD-0000094243,SELL-00036681,4,224.48,75.95,192.59,1014.56,JPY,USA,Asia,Dropship,false,0,0,2020-10-15 14:22:44,patrick.gonzalez035@dataops.example.com
,ITEM-202010-000000002211,ORD-202010-0000006210,PROD-0000084363,SELL-00034183,1,650.75,128.85,37.3,559.2,EUR,NLD,Asia,Dropship,true,0,0,2020-10-10 00:28:37,megan.cunningham013@commerce.example.com
,ITEM-202010-000000002212,ORD-202010-0000015358,PROD-0000085899,SELL-00036533,2,938.4,225.44,191.37,1842.73,MXN,FRA,North America,Dropship,false,0,1287.27,2020-10-02 04:27:58,adam.gordon030@commerce.example.com
,ITEM-202010-000000002213,ORD-202010-0000012701,PROD-0000087628,SELL-00035320,6,68.79,54.41,43.73,402.06,BRL,BRA,Asia,Platform Fulfilled,false,0,0,2020-10-04 15:52:08,david.cabrera119@dataops.example.com
,ITEM-202010-000000002214,ORD-202010-0000001669,PROD-0000085182,SELL-00037959,5,692.2,608.67,191.91,3044.24,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2020-10-18 21:43:10,susan.rice083@commerce.example.com
,ITEM-202010-000000002215,ORD-202010-0000009143,PROD-0000084659,SELL-00036721,3,263.81,113.85,109.2,786.78,EUR,ARE,North America,Dropship,false,1,0,2020-10-28 23:26:35,timothy.cannon081@analytics.example.com
,ITEM-202010-000000002216,ORD-202010-0000013207,PROD-0000090277,SELL-00037173,4,154.53,77.96,80.58,620.74,EUR,AUS,North America,Dropship,false,0,0,2020-10-03 20:00:00,eric.horton058@analytics.example.com
,ITEM-202010-000000002217,ORD-202010-0000001196,PROD-0000093676,SELL-00033898,6,1107.31,358.36,1320.77,7606.27,BRL,BRA,Europe,Dropship,false,6,0,2020-10-27 07:07:22,alyssa.richards002@commerce.example.com
,ITEM-202010-000000002218,ORD-202010-0000000543,PROD-0000086187,SELL-00034721,1,138.69,21.83,7.31,124.17,INR,JPN,Asia,Platform Fulfilled,false,0,8.31,2020-10-21 01:09:49,michael.johnson061@platform.example.com
,ITEM-202010-000000002219,ORD-202010-0000003040,PROD-0000085632,SELL-00037976,5,225.54,88.25,84.61,1124.06,AED,ARE,Europe,Platform Fulfilled,false,0,0,2020-10-12 02:01:08,eric.horton058@analytics.example.com
,ITEM-202010-000000002220,ORD-202010-0000011157,PROD-0000084002,SELL-00036322,1,36.54,2.25,5.54,39.83,INR,NLD,Asia,Platform Fulfilled,false,0,0,2020-10-03 15:45:01,lance.williams029@platform.example.com
,ITEM-202010-000000002221,ORD-202010-0000001806,PROD-0000087464,SELL-00033644,2,649.93,130.57,260.71,1430.0,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2020-10-07 15:41:12,brandon.yu006@analytics.example.com
,ITEM-202010-000000002222,ORD-202010-0000006576,PROD-0000088882,SELL-00033684,3,1087.34,618.59,456.22,3099.65,GBP,BRA,North America,Seller Fulfilled,true,0,0,2020-10-31 08:40:08,timothy.cameron104@commerce.example.com
,ITEM-202010-000000002223,ORD-202010-0000014335,PROD-0000087502,SELL-00033802,4,1082.36,565.41,450.8,4214.83,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2020-10-18 03:11:06,victor.palmer071@platform.example.com
,ITEM-202010-000000002224,ORD-202010-0000001970,PROD-0000090426,SELL-00035475,2,146.13,9.81,64.54,346.99,INR,JPN,Europe,Dropship,false,0,0,2020-10-04 16:00:32,adam.gordon030@commerce.example.com
,ITEM-202010-000000002225,ORD-202010-0000014038,PROD-0000086687,SELL-00034734,3,345.92,175.27,161.59,1024.08,MXN,JPN,Europe,Dropship,false,0,0,2020-10-26 10:04:46,patrick.gonzalez035@dataops.example.com
,ITEM-202010-000000002226,ORD-202010-0000007219,PROD-0000087630,SELL-00033978,2,796.54,75.36,105.98,1623.7,USD,ARE,North America,Platform Fulfilled,false,0,0,2020-10-26 17:52:28,victor.palmer071@platform.example.com
,ITEM-202010-000000002227,ORD-202010-0000002248,PROD-0000087195,SELL-00036722,4,395.83,232.08,217.11,1568.35,USD,SGP,Asia,Seller Fulfilled,false,0,0,2020-10-07 07:53:09,stephen.clark001@analytics.example.com
,ITEM-202010-000000002228,ORD-202010-0000000271,PROD-0000093291,SELL-00034250,2,572.48,214.66,62.66,992.96,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2020-10-10 18:52:33,susan.rice083@commerce.example.com
,ITEM-202010-000000002229,ORD-202010-0000004194,PROD-0000090202,SELL-00036757,2,365.06,133.84,135.82,732.1,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2020-10-07 07:24:35,victor.palmer071@platform.example.com
