payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202110-00000004409,ORD-202110-0000004119,CUST-0000405723,2021-10-10 11:10:14,Phonepe,Success,861.31,EUR,DEU,Europe,,false,2021-10-10 11:10:14,timothy.cameron104@commerce.example.com
,PAY-202110-00000004410,ORD-202110-0000004163,CUST-0000427231,2021-10-05 21:48:23,Debit Card,Success,217.33,EUR,NLD,Europe,,false,2021-10-05 21:48:23,chelsea.patel065@commerce.example.com
,PAY-202110-00000004411,ORD-202110-0000000227,CUST-0000408820,2021-10-25 12:45:40,Debit Card,Success,1687.99,MXN,MEX,North America,,false,2021-10-25 12:45:40,anita.garcia021@dataops.example.com
,PAY-202110-00000004412,ORD-202110-0000004505,CUST-0000405016,2021-10-27 15:35:28,PayPal,Success,3369.63,USD,USA,North America,,false,2021-10-27 15:35:28,taylor.cunningham023@commerce.example.com
,PAY-202110-00000004413,ORD-202110-0000003102,CUST-0000404851,2021-10-13 21:39:02,Apple Pay,Success,1933.27,EUR,DEU,Europe,,false,2021-10-13 21:39:02,jason.franklin045@dataops.example.com
,PAY-202110-00000004414,ORD-202110-0000005337,CUST-0000405297,2021-10-04 14:01:30,Phonepe,Success,2398.42,SGD,SGP,Asia,,false,2021-10-04 14:01:30,michael.johnson061@platform.example.com
,PAY-202110-00000004415,ORD-202110-0000007179,CUST-0000420687,2021-10-03 14:17:29,Paytm,Success,3473.04,EUR,ITA,Europe,,false,2021-10-03 14:17:29,susan.rice083@commerce.example.com
,PAY-202110-00000004416,ORD-202110-0000001435,CUST-0000415185,2021-10-12 04:12:16,Credit Card,Failed,3308.25,USD,USA,North America,Card declined,false,2021-10-12 04:12:16,lance.williams029@platform.example.com
,PAY-202110-00000004417,ORD-202110-0000007808,CUST-0000417281,2021-10-11 06:55:19,PayPal,Success,648.64,SGD,SGP,Asia,,false,2021-10-11 06:55:19,jennifer.hudson020@analytics.example.com
,PAY-202110-00000004418,ORD-202110-0000005974,CUST-0000407382,2021-10-15 00:44:18,Google Pay,Success,2046.17,CAD,CAN,North America,,false,2021-10-15 00:44:18,stephen.daniels076@commerce.example.com
,PAY-202110-00000004419,ORD-202110-0000002024,CUST-0000411327,2021-10-21 18:18:18,Paytm,Success,501.9,GBP,GBR,Europe,,false,2021-10-21 18:18:18,micheal.hall064@dataops.example.com
,PAY-202110-00000004420,ORD-202110-0000007490,CUST-0000421025,2021-10-25 04:01:02,Gift Card,Success,248.75,AED,ARE,Asia,,false,2021-10-25 04:01:02,david.cabrera119@dataops.example.com
,PAY-202110-00000004421,ORD-202110-0000006571,CUST-0000425570,2021-10-27 07:28:02,Apple Pay,Success,1444.72,EUR,ITA,Europe,,false,2021-10-27 07:28:02,joann.clark089@commerce.example.com
,PAY-202110-00000004422,ORD-202110-0000002443,CUST-0000413172,2021-10-29 21:40:53,Credit Card,Success,2040.62,SGD,SGP,Asia,,false,2021-10-29 21:40:53,lance.williams029@platform.example.com
,PAY-202110-00000004423,ORD-202110-0000006062,CUST-0000423909,2021-10-05 00:07:10,Google Pay,Success,2445.86,EUR,NLD,Europe,,false,2021-10-05 00:07:10,kelsey.taylor010@platform.example.com
,PAY-202110-00000004424,ORD-202110-0000003062,CUST-0000415969,2021-10-07 12:48:35,Debit Card,Success,446.38,GBP,GBR,Europe,,false,2021-10-07 12:48:35,adam.gordon030@commerce.example.com
,PAY-202110-00000004425,ORD-202110-0000000142,CUST-0000405921,2021-10-09 04:27:19,PayPal,Success,3156.04,INR,IND,Asia,,false,2021-10-09 04:27:19,victor.palmer071@platform.example.com
,PAY-202110-00000004426,ORD-202110-0000005680,CUST-0000410045,2021-10-18 09:12:08,Phonepe,Success,2558.7,SGD,SGP,Asia,,false,2021-10-18 09:12:08,tina.williams074@commerce.example.com
,PAY-202110-00000004427,ORD-202110-0000003576,CUST-0000428018,2021-10-04 04:09:31,Gift Card,Success,2732.17,EUR,NLD,Europe,,false,2021-10-04 04:09:31,eric.horton058@analytics.example.com
,PAY-202110-00000004428,ORD-202110-0000005463,CUST-0000412908,2021-10-10 04:48:23,Bank Transfer,Refunded,1971.53,EUR,ESP,Europe,,true,2021-10-10 04:48:23,andrea.cummings039@platform.example.com
,PAY-202110-00000004429,ORD-202110-0000005692,CUST-0000406680,2021-10-08 11:08:14,Buy Now Pay Later,Success,2584.32,EUR,NLD,Europe,,false,2021-10-08 11:08:14,shawn.baxter004@dataops.example.com
,PAY-202110-00000004430,ORD-202110-0000003649,CUST-0000428005,2021-10-27 14:11:58,Apple Pay,Success,1024.07,EUR,ITA,Europe,,false,2021-10-27 14:11:58,timothy.cameron104@commerce.example.com
,PAY-202110-00000004431,ORD-202110-0000007462,CUST-0000424830,2021-10-13 16:20:17,Bank Transfer,Success,1156.99,USD,USA,North America,,false,2021-10-13 16:20:17,adam.gordon030@commerce.example.com
,PAY-202110-00000004432,ORD-202110-0000006882,CUST-0000411765,2021-10-07 09:00:42,Google Pay,Success,681.43,AED,ARE,Asia,,false,2021-10-07 09:00:42,christine.johnson056@commerce.example.com
,PAY-202110-00000004433,ORD-202110-0000002882,CUST-0000419779,2021-10-23 20:28:16,Credit Card,Success,3312.63,CAD,CAN,North America,,false,2021-10-23 20:28:16,david.cabrera119@dataops.example.com
,PAY-202110-00000004434,ORD-202110-0000007987,CUST-0000415619,2021-10-22 16:21:29,Phonepe,Success,1037.2,JPY,JPN,Asia,,false,2021-10-22 16:21:29,michelle.bender024@analytics.example.com
,PAY-202110-00000004435,ORD-202110-0000006336,CUST-0000420743,2021-10-31 16:35:15,Phonepe,Success,2718.77,EUR,ESP,Europe,,false,2021-10-31 16:35:15,grace.gonzales099@dataops.example.com
,PAY-202110-00000004436,ORD-202110-0000001368,CUST-0000405885,2021-10-23 11:58:23,Bank Transfer,Success,2768.41,AED,ARE,Asia,,false,2021-10-23 11:58:23,christine.carter078@commerce.example.com
,PAY-202110-00000004437,ORD-202110-0000005661,CUST-0000418207,2021-10-12 00:14:32,Buy Now Pay Later,Success,2158.26,MXN,MEX,North America,,false,2021-10-12 00:14:32,christine.carter078@commerce.example.com
,PAY-202110-00000004438,ORD-202110-0000000531,CUST-0000408657,2021-10-04 18:05:27,Buy Now Pay Later,Success,2296.25,AUD,AUS,Oceania,,false,2021-10-04 18:05:27,eric.horton058@analytics.example.com
,PAY-202110-00000004439,ORD-202110-0000003901,CUST-0000415446,2021-10-11 20:43:52,Debit Card,Success,2681.51,GBP,GBR,Europe,,false,2021-10-11 20:43:52,peter.martinez098@platform.example.com
,PAY-202110-00000004440,ORD-202110-0000006535,CUST-0000404328,2021-10-28 07:41:23,Phonepe,Success,2038.05,EUR,DEU,Europe,,false,2021-10-28 07:41:23,sylvia.diaz107@dataops.example.com
,PAY-202110-00000004441,ORD-202110-0000004507,CUST-0000416124,2021-10-20 04:16:13,Credit Card,Success,2025.86,USD,USA,North America,,false,2021-10-20 04:16:13,michelle.sims041@analytics.example.com
,PAY-202110-00000004442,ORD-202110-0000007835,CUST-0000413325,2021-10-31 16:39:43,Paytm,Success,1755.79,USD,USA,North America,,false,2021-10-31 16:39:43,alyssa.richards002@commerce.example.com
,PAY-202110-00000004443,ORD-202110-0000000902,CUST-0000426507,2021-10-08 20:09:43,Apple Pay,Success,1280.04,USD,USA,North America,,false,2021-10-08 20:09:43,micheal.chen050@dataops.example.com
,PAY-202110-00000004444,ORD-202110-0000004916,CUST-0000417925,2021-10-20 21:10:53,Debit Card,Success,833.49,SGD,SGP,Asia,,false,2021-10-20 21:10:53,jimmy.washington028@commerce.example.com
,PAY-202110-00000004445,ORD-202110-0000001266,CUST-0000427945,2021-10-08 21:11:40,Paytm,Success,2338.85,MXN,MEX,North America,,false,2021-10-08 21:11:40,grace.gonzales099@dataops.example.com
,PAY-202110-00000004446,ORD-202110-0000006420,CUST-0000407731,2021-10-07 08:27:24,Phonepe,Success,405.19,BRL,BRA,South America,,false,2021-10-07 08:27:24,ashley.marks069@commerce.example.com
,PAY-202110-00000004447,ORD-202110-0000001762,CUST-0000423015,2021-10-09 21:06:31,Gift Card,Success,2378.85,JPY,JPN,Asia,,false,2021-10-09 21:06:31,michael.johnson061@platform.example.com
,PAY-202110-00000004448,ORD-202110-0000007741,CUST-0000413817,2021-10-29 03:33:28,Phonepe,Success,2635.1,EUR,ESP,Europe,,false,2021-10-29 03:33:28,kelsey.taylor010@platform.example.com
,PAY-202110-00000004449,ORD-202110-0000005917,CUST-0000428371,2021-10-06 10:43:55,Credit Card,Success,689.33,BRL,BRA,South America,,false,2021-10-06 10:43:55,victoria.medina044@dataops.example.com
,PAY-202110-00000004450,ORD-202110-0000005683,CUST-0000416257,2021-10-08 14:04:45,Bank Transfer,Success,593.51,SGD,SGP,Asia,,false,2021-10-08 14:04:45,jimmy.washington028@commerce.example.com
,PAY-202110-00000004451,ORD-202110-0000001449,CUST-0000426804,2021-10-03 17:06:15,PayPal,Success,1440.78,EUR,ITA,Europe,,false,2021-10-03 17:06:15,jennifer.bauer068@analytics.example.com
,PAY-202110-00000004452,ORD-202110-0000000237,CUST-0000427872,2021-10-20 04:01:32,Buy Now Pay Later,Success,3042.44,BRL,BRA,South America,,false,2021-10-20 04:01:32,tiffany.freeman101@analytics.example.com
,PAY-202110-00000004453,ORD-202110-0000004513,CUST-0000421871,2021-10-03 17:08:06,Credit Card,Success,3273.6,CAD,CAN,North America,,false,2021-10-03 17:08:06,micheal.chen050@dataops.example.com
,PAY-202110-00000004454,ORD-202110-0000002475,CUST-0000428331,2021-10-15 16:52:37,Phonepe,Success,2817.94,MXN,MEX,North America,,false,2021-10-15 16:52:37,stephen.clark001@analytics.example.com
,PAY-202110-00000004455,ORD-202110-0000001066,CUST-0000412994,2021-10-25 17:23:31,Gift Card,Success,1905.35,USD,USA,North America,,false,2021-10-25 17:23:31,jennifer.hudson020@analytics.example.com
,PAY-202110-00000004456,ORD-202110-0000007369,CUST-0000419641,2021-10-21 07:43:22,PayPal,Success,2493.29,AED,ARE,Asia,,false,2021-10-21 07:43:22,andrea.cummings039@platform.example.com
,PAY-202110-00000004457,ORD-202110-0000004487,CUST-0000412236,2021-10-30 04:09:32,Bank Transfer,Success,844.1,EUR,NLD,Europe,,false,2021-10-30 04:09:32,eric.mullen052@dataops.example.com
,PAY-202110-00000004458,ORD-202110-0000003009,CUST-0000414251,2021-10-04 14:54:39,Bank Transfer,Success,2907.72,CAD,CAN,North America,,false,2021-10-04 14:54:39,eric.horton058@analytics.example.com
,PAY-202110-00000004459,ORD-202110-0000003213,CUST-0000420723,2021-10-11 09:43:53,Buy Now Pay Later,Success,59.28,USD,USA,North America,,false,2021-10-11 09:43:53,grace.gonzales099@dataops.example.com
,PAY-202110-00000004460,ORD-202110-0000002263,CUST-0000411167,2021-10-25 12:24:09,Bank Transfer,Success,742.08,SGD,SGP,Asia,,false,2021-10-25 12:24:09,troy.boone097@platform.example.com
,PAY-202110-00000004461,ORD-202110-0000007697,CUST-0000407995,2021-10-15 09:24:23,Bank Transfer,Success,367.54,AED,ARE,Asia,,false,2021-10-15 09:24:23,jennifer.hudson020@analytics.example.com
,PAY-202110-00000004462,ORD-202110-0000001767,CUST-0000421951,2021-10-27 01:32:10,Bank Transfer,Success,1764.5,AUD,AUS,Oceania,,false,2021-10-27 01:32:10,david.cabrera119@dataops.example.com
,PAY-202110-00000004463,ORD-202110-0000005576,CUST-0000428048,2021-10-15 23:47:25,PayPal,Success,2051.88,EUR,ESP,Europe,,false,2021-10-15 23:47:25,david.cabrera119@dataops.example.com
,PAY-202110-00000004464,ORD-202110-0000001061,CUST-0000421370,2021-10-05 04:53:18,Apple Pay,Success,1491.73,GBP,GBR,Europe,,false,2021-10-05 04:53:18,maria.ashley046@analytics.example.com
,PAY-202110-00000004465,ORD-202110-0000007543,CUST-0000409521,2021-10-27 12:34:18,Phonepe,Success,1063.41,EUR,DEU,Europe,,false,2021-10-27 12:34:18,timothy.cannon081@analytics.example.com
,PAY-202110-00000004466,ORD-202110-0000004825,CUST-0000414167,2021-10-31 03:36:38,Buy Now Pay Later,Failed,3164.69,GBP,GBR,Europe,Card declined,false,2021-10-31 03:36:38,megan.cunningham013@commerce.example.com
,PAY-202110-00000004467,ORD-202110-0000004862,CUST-0000423962,2021-10-07 19:07:22,Phonepe,Success,43.09,AUD,AUS,Oceania,,false,2021-10-07 19:07:22,jason.franklin045@dataops.example.com
,PAY-202110-00000004468,ORD-202110-0000001357,CUST-0000417479,2021-10-10 03:58:55,Bank Transfer,Success,3440.43,EUR,DEU,Europe,,false,2021-10-10 03:58:55,jeffery.miller012@commerce.example.com
,PAY-202110-00000004469,ORD-202110-0000004848,CUST-0000403748,2021-10-03 16:21:48,PayPal,Success,1546.15,EUR,DEU,Europe,,false,2021-10-03 16:21:48,christine.johnson056@commerce.example.com
,PAY-202110-00000004470,ORD-202110-0000006335,CUST-0000421706,2021-10-28 21:44:54,PayPal,Success,1556.36,EUR,NLD,Europe,,false,2021-10-28 21:44:54,victoria.medina044@dataops.example.com
,PAY-202110-00000004471,ORD-202110-0000000260,CUST-0000403720,2021-10-30 12:35:34,Paytm,Success,398.93,EUR,DEU,Europe,,false,2021-10-30 12:35:34,chelsea.patel065@commerce.example.com
,PAY-202110-00000004472,ORD-202110-0000005115,CUST-0000416889,2021-10-06 09:19:58,Credit Card,Success,2335.78,INR,IND,Asia,,false,2021-10-06 09:19:58,sylvia.diaz107@dataops.example.com
,PAY-202110-00000004473,ORD-202110-0000006052,CUST-0000411753,2021-10-21 11:51:21,Debit Card,Success,1316.99,AED,ARE,Asia,,false,2021-10-21 11:51:21,victoria.medina044@dataops.example.com
,PAY-202110-00000004474,ORD-202110-0000005972,CUST-0000407376,2021-10-17 05:56:51,Paytm,Success,2773.92,AUD,AUS,Oceania,,false,2021-10-17 05:56:51,john.mullins109@commerce.example.com
,PAY-202110-00000004475,ORD-202110-0000007052,CUST-0000428819,2021-10-28 23:50:12,Buy Now Pay Later,Success,1330.17,MXN,MEX,North America,,false,2021-10-28 23:50:12,jennifer.hudson020@analytics.example.com
,PAY-202110-00000004476,ORD-202110-0000006213,CUST-0000406463,2021-10-15 02:25:57,Debit Card,Success,1077.93,USD,USA,North America,,false,2021-10-15 02:25:57,james.proctor094@dataops.example.com
,PAY-202110-00000004477,ORD-202110-0000003219,CUST-0000415558,2021-10-26 11:08:18,Apple Pay,Failed,2969.0,MXN,MEX,North America,Card declined,false,2021-10-26 11:08:18,peter.martinez098@platform.example.com
,PAY-202110-00000004478,ORD-202110-0000005488,CUST-0000407222,2021-10-01 14:00:29,PayPal,Success,134.27,EUR,DEU,Europe,,false,2021-10-01 14:00:29,timothy.cannon081@analytics.example.com
,PAY-202110-00000004479,ORD-202110-0000006599,CUST-0000409080,2021-10-22 01:30:41,Buy Now Pay Later,Success,2519.69,USD,USA,North America,,false,2021-10-22 01:30:41,timothy.cannon081@analytics.example.com
,PAY-202110-00000004480,ORD-202110-0000005272,CUST-0000414625,2021-10-30 15:08:18,Buy Now Pay Later,Success,1013.3,MXN,MEX,North America,,false,2021-10-30 15:08:18,timothy.cannon081@analytics.example.com
,PAY-202110-00000004481,ORD-202110-0000005679,CUST-0000406963,2021-10-12 14:40:40,Credit Card,Success,1916.62,EUR,DEU,Europe,,false,2021-10-12 14:40:40,lance.williams029@platform.example.com
,PAY-202110-00000004482,ORD-202110-0000002031,CUST-0000416003,2021-10-11 04:13:43,Google Pay,Success,1370.1,EUR,NLD,Europe,,false,2021-10-11 04:13:43,david.cabrera119@dataops.example.com
,PAY-202110-00000004483,ORD-202110-0000000135,CUST-0000423615,2021-10-28 15:31:04,Buy Now Pay Later,Success,462.91,JPY,JPN,Asia,,false,2021-10-28 15:31:04,micheal.chen050@dataops.example.com
,PAY-202110-00000004484,ORD-202110-0000000628,CUST-0000412508,2021-10-23 00:26:03,Phonepe,Success,1241.93,AUD,AUS,Oceania,,false,2021-10-23 00:26:03,tina.williams074@commerce.example.com
,PAY-202110-00000004485,ORD-202110-0000002567,CUST-0000416824,2021-10-10 20:52:28,Debit Card,Success,1473.54,EUR,FRA,Europe,,false,2021-10-10 20:52:28,jeffery.miller012@commerce.example.com
,PAY-202110-00000004486,ORD-202110-0000003376,CUST-0000421497,2021-10-05 05:07:15,Paytm,Success,1814.75,GBP,GBR,Europe,,false,2021-10-05 05:07:15,ryan.steele043@commerce.example.com
,PAY-202110-00000004487,ORD-202110-0000003850,CUST-0000414758,2021-10-23 18:31:18,Credit Card,Success,1858.41,USD,USA,North America,,false,2021-10-23 18:31:18,susan.rice083@commerce.example.com
,PAY-202110-00000004488,ORD-202110-0000004263,CUST-0000428443,2021-10-07 13:31:22,Paytm,Success,1227.56,USD,USA,North America,,false,2021-10-07 13:31:22,brandon.yu006@analytics.example.com
,PAY-202110-00000004489,ORD-202110-0000002240,CUST-0000420880,2021-10-22 04:42:28,Credit Card,Success,2227.08,SGD,SGP,Asia,,false,2021-10-22 04:42:28,michelle.sims041@analytics.example.com
,PAY-202110-00000004490,ORD-202110-0000002463,CUST-0000405636,2021-10-31 14:08:32,PayPal,Success,2203.68,JPY,JPN,Asia,,false,2021-10-31 14:08:32,michelle.bender024@analytics.example.com
,PAY-202110-00000004491,ORD-202110-0000005767,CUST-0000411190,2021-10-21 01:57:20,Paytm,Success,152.46,EUR,ESP,Europe,,false,2021-10-21 01:57:20,ashley.marks069@commerce.example.com
,PAY-202110-00000004492,ORD-202110-0000002872,CUST-0000424777,2021-10-06 21:13:10,Debit Card,Success,1896.97,AUD,AUS,Oceania,,false,2021-10-06 21:13:10,david.cabrera119@dataops.example.com
,PAY-202110-00000004493,ORD-202110-0000003986,CUST-0000413864,2021-10-03 23:03:07,Bank Transfer,Success,1673.75,EUR,NLD,Europe,,false,2021-10-03 23:03:07,maria.ashley046@analytics.example.com
,PAY-202110-00000004494,ORD-202110-0000007040,CUST-0000426021,2021-10-01 03:18:14,Paytm,Success,305.68,EUR,ITA,Europe,,false,2021-10-01 03:18:14,grace.gonzales099@dataops.example.com
,PAY-202110-00000004495,ORD-202110-0000002681,CUST-0000422232,2021-10-08 23:24:24,Phonepe,Success,2526.97,EUR,ITA,Europe,,false,2021-10-08 23:24:24,stephen.daniels076@commerce.example.com
,PAY-202110-00000004496,ORD-202110-0000007862,CUST-0000413393,2021-10-05 21:26:23,PayPal,Success,125.18,INR,IND,Asia,,false,2021-10-05 21:26:23,chelsea.patel065@commerce.example.com
,PAY-202110-00000004497,ORD-202110-0000003682,CUST-0000404457,2021-10-22 01:32:29,Paytm,Success,3403.71,USD,USA,North America,,false,2021-10-22 01:32:29,victoria.medina044@dataops.example.com
,PAY-202110-00000004498,ORD-202110-0000001038,CUST-0000414951,2021-10-05 18:02:14,Google Pay,Success,2686.33,MXN,MEX,North America,,false,2021-10-05 18:02:14,michael.johnson061@platform.example.com
,PAY-202110-00000004499,ORD-202110-0000003433,CUST-0000419756,2021-10-14 20:07:06,Bank Transfer,Success,2039.88,EUR,NLD,Europe,,false,2021-10-14 20:07:06,ashley.marks069@commerce.example.com
,PAY-202110-00000004500,ORD-202110-0000004189,CUST-0000424146,2021-10-10 04:31:49,Google Pay,Failed,1192.51,EUR,ITA,Europe,Fraud check failed,false,2021-10-10 04:31:49,michael.johnson061@platform.example.com
,PAY-202110-00000004501,ORD-202110-0000007421,CUST-0000403851,2021-10-01 01:10:25,Credit Card,Success,30.98,JPY,JPN,Asia,,false,2021-10-01 01:10:25,joann.clark089@commerce.example.com
,PAY-202110-00000004502,ORD-202110-0000007496,CUST-0000424605,2021-10-23 19:11:09,Buy Now Pay Later,Failed,3355.52,AUD,AUS,Oceania,Card declined,false,2021-10-23 19:11:09,michelle.sims041@analytics.example.com
,PAY-202110-00000004503,ORD-202110-0000001131,CUST-0000424977,2021-10-29 11:51:54,Google Pay,Success,2901.61,EUR,NLD,Europe,,false,2021-10-29 11:51:54,anita.garcia021@dataops.example.com
,PAY-202110-00000004504,ORD-202110-0000001546,CUST-0000428188,2021-10-15 06:38:54,Gift Card,Success,2787.37,CAD,CAN,North America,,false,2021-10-15 06:38:54,susan.rice083@commerce.example.com
,PAY-202110-00000004505,ORD-202110-0000007558,CUST-0000417169,2021-10-26 02:21:34,Gift Card,Success,2455.38,BRL,BRA,South America,,false,2021-10-26 02:21:34,kelsey.taylor010@platform.example.com
,PAY-202110-00000004506,ORD-202110-0000001822,CUST-0000405495,2021-10-19 19:02:37,Gift Card,Success,769.98,MXN,MEX,North America,,false,2021-10-19 19:02:37,peter.martinez098@platform.example.com
,PAY-202110-00000004507,ORD-202110-0000000667,CUST-0000413658,2021-10-22 19:06:17,Gift Card,Success,1977.78,AUD,AUS,Oceania,,false,2021-10-22 19:06:17,eric.horton058@analytics.example.com
,PAY-202110-00000004508,ORD-202110-0000002320,CUST-0000415592,2021-10-23 13:53:24,PayPal,Success,209.04,SGD,SGP,Asia,,false,2021-10-23 13:53:24,ryan.steele043@commerce.example.com
,PAY-202110-00000004509,ORD-202110-0000001047,CUST-0000427937,2021-10-04 22:09:46,Buy Now Pay Later,Success,3334.8,CAD,CAN,North America,,false,2021-10-04 22:09:46,maria.ashley046@analytics.example.com
,PAY-202110-00000004510,ORD-202110-0000007757,CUST-0000419425,2021-10-14 18:40:47,Paytm,Success,337.38,JPY,JPN,Asia,,false,2021-10-14 18:40:47,chelsea.patel065@commerce.example.com
,PAY-202110-00000004511,ORD-202110-0000004537,CUST-0000428154,2021-10-28 01:23:41,Google Pay,Success,3263.26,EUR,ITA,Europe,,false,2021-10-28 01:23:41,jeffery.miller012@commerce.example.com
,PAY-202110-00000004512,ORD-202110-0000004517,CUST-0000411473,2021-10-20 19:15:52,Bank Transfer,Success,649.46,EUR,ITA,Europe,,false,2021-10-20 19:15:52,anita.garcia021@dataops.example.com
