shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202210-0000004346,ORD-202210-0000004335,WH-00130,USA,South America,DPD,Express,Delivered,2022-10-28 14:39:07,2022-11-01,2022-11-04 18:39:07,1,Singapore,2022-10-28 14:39:07,victoria.medina044@dataops.example.com
,SHP-202210-0000004347,ORD-202210-0000000518,WH-00125,CAN,North America,DPD,Economy,Delivered,2022-10-09 01:43:55,2022-10-16,2022-10-15 11:43:55,1,Germany,2022-10-09 01:43:55,joann.clark089@commerce.example.com
,SHP-202210-0000004348,ORD-202210-0000005230,WH-00183,BRA,North America,DHL,Economy,Shipped,2022-10-19 16:40:54,2022-10-29,,1,France,2022-10-19 16:40:54,craig.johnson106@analytics.example.com
,SHP-202210-0000004349,ORD-202210-0000003835,WH-00068,IND,Europe,Royal Mail,Economy,Delivered,2022-10-14 03:05:06,2022-10-24,2022-10-19 06:05:06,1,United States,2022-10-14 03:05:06,taylor.cunningham023@commerce.example.com
,SHP-202210-0000004350,ORD-202210-0000001219,WH-00208,ESP,Asia,DHL,Standard,In Transit,2022-10-05 03:29:01,2022-10-08,,1,Australia,2022-10-05 03:29:01,jennifer.hudson020@analytics.example.com
,SHP-202210-0000004351,ORD-202210-0000003891,WH-00195,NLD,Europe,Australia Post,Economy,Delivered,2022-10-25 07:43:28,2022-10-30,2022-11-06 13:43:28,1,Singapore,2022-10-25 07:43:28,michelle.bender024@analytics.example.com
,SHP-202210-0000004352,ORD-202210-0000000136,WH-00185,IND,North America,USPS,Express,Delivered,2022-10-12 01:08:58,2022-10-15,2022-10-17 02:08:58,1,United States,2022-10-12 01:08:58,john.mullins109@commerce.example.com
,SHP-202210-0000004353,ORD-202210-0000003709,WH-00201,JPN,Europe,UPS,Economy,Shipped,2022-10-27 09:51:43,2022-11-01,,1,Mexico,2022-10-27 09:51:43,james.proctor094@dataops.example.com
,SHP-202210-0000004354,ORD-202210-0000004506,WH-00203,BRA,North America,Australia Post,Same Day,Shipped,2022-10-16 06:47:17,2022-10-23,,1,Japan,2022-10-16 06:47:17,timothy.cannon081@analytics.example.com
,SHP-202210-0000004355,ORD-202210-0000004248,WH-00017,AUS,Europe,FedEx,Pickup,Delivered,2022-10-05 15:08:29,2022-10-14,2022-10-19 18:08:29,1,Spain,2022-10-05 15:08:29,shawn.baxter004@dataops.example.com
,SHP-202210-0000004356,ORD-202210-0000003980,WH-00115,IND,Asia,Australia Post,Express,Delivered,2022-10-26 21:17:18,2022-11-01,2022-10-30 22:17:18,2,United Arab Emirates,2022-10-26 21:17:18,michael.berger060@platform.example.com
,SHP-202210-0000004357,ORD-202210-0000001666,WH-00066,MEX,Europe,FedEx,Economy,Delivered,2022-10-16 15:38:26,2022-10-19,2022-10-21 18:38:26,1,Brazil,2022-10-16 15:38:26,jimmy.washington028@commerce.example.com
,SHP-202210-0000004358,ORD-202210-0000004423,WH-00072,ARE,Europe,Australia Post,Pickup,Delivered,2022-10-31 18:44:24,2022-11-06,2022-11-02 22:44:24,1,United Kingdom,2022-10-31 18:44:24,jason.franklin045@dataops.example.com
,SHP-202210-0000004359,ORD-202210-0000005055,WH-00226,GBR,Europe,DPD,Pickup,Delivered,2022-10-14 12:17:14,2022-10-21,2022-10-16 18:17:14,1,Spain,2022-10-14 12:17:14,jennifer.atkins003@platform.example.com
,SHP-202210-0000004360,ORD-202210-0000001286,WH-00212,FRA,North America,DHL,Standard,Delayed,2022-10-03 15:06:39,2022-10-09,,1,Spain,2022-10-03 15:06:39,stephen.clark001@analytics.example.com
,SHP-202210-0000004361,ORD-202210-0000000150,WH-00159,JPN,South America,FedEx,Express,In Transit,2022-10-21 17:12:26,2022-10-31,,1,United Kingdom,2022-10-21 17:12:26,troy.boone097@platform.example.com
,SHP-202210-0000004362,ORD-202210-0000001337,WH-00019,ARE,North America,DHL,Express,Delivered,2022-10-09 08:25:36,2022-10-19,2022-10-17 12:25:36,1,Spain,2022-10-09 08:25:36,jeffery.miller012@commerce.example.com
,SHP-202210-0000004363,ORD-202210-0000001972,WH-00222,ESP,North America,DHL,Same Day,Delivered,2022-10-02 14:22:14,2022-10-10,2022-10-06 22:22:14,1,United Arab Emirates,2022-10-02 14:22:14,victor.palmer071@platform.example.com
,SHP-202210-0000004364,ORD-202210-0000004219,WH-00175,ESP,Asia,Royal Mail,Pickup,Delivered,2022-10-12 13:57:54,2022-10-22,2022-10-15 01:57:54,1,Germany,2022-10-12 13:57:54,craig.johnson106@analytics.example.com
,SHP-202210-0000004365,ORD-202210-0000000900,WH-00117,SGP,South America,Australia Post,Economy,Delivered,2022-10-27 06:11:57,2022-10-31,2022-11-03 11:11:57,1,Spain,2022-10-27 06:11:57,stephen.clark001@analytics.example.com
,SHP-202210-0000004366,ORD-202210-0000002448,WH-00172,IND,Asia,FedEx,Economy,Delivered,2022-10-11 07:30:53,2022-10-15,2022-10-17 08:30:53,1,United States,2022-10-11 07:30:53,stephen.clark001@analytics.example.com
,SHP-202210-0000004367,ORD-202210-0000001800,WH-00177,NLD,Europe,Royal Mail,Economy,Delivered,2022-10-03 09:33:25,2022-10-10,2022-10-16 12:33:25,1,Germany,2022-10-03 09:33:25,christine.carter078@commerce.example.com
,SHP-202210-0000004368,ORD-202210-0000002818,WH-00002,IND,North America,USPS,Economy,Delivered,2022-10-05 10:00:36,2022-10-10,2022-10-11 15:00:36,1,Canada,2022-10-05 10:00:36,david.cabrera119@dataops.example.com
,SHP-202210-0000004369,ORD-202210-0000002146,WH-00211,JPN,North America,DHL,Economy,Shipped,2022-10-11 17:57:36,2022-10-15,,2,Germany,2022-10-11 17:57:36,shawn.baxter004@dataops.example.com
,SHP-202210-0000004370,ORD-202210-0000004906,WH-00170,SGP,Asia,DHL,Economy,In Transit,2022-10-14 11:37:30,2022-10-17,,1,Brazil,2022-10-14 11:37:30,timothy.cannon081@analytics.example.com
,SHP-202210-0000004371,ORD-202210-0000002357,WH-00131,NLD,Europe,Australia Post,Economy,In Transit,2022-10-23 00:05:06,2022-10-27,,1,Netherlands,2022-10-23 00:05:06,megan.cunningham013@commerce.example.com
,SHP-202210-0000004372,ORD-202210-0000005475,WH-00030,AUS,Europe,DHL,Same Day,Delivered,2022-10-05 09:57:16,2022-10-14,2022-10-13 11:57:16,3,Australia,2022-10-05 09:57:16,michael.berger060@platform.example.com
,SHP-202210-0000004373,ORD-202210-0000002073,WH-00068,MEX,Europe,DPD,Pickup,Delivered,2022-10-31 16:27:06,2022-11-06,2022-11-11 22:27:06,3,France,2022-10-31 16:27:06,joseph.johnson049@dataops.example.com
,SHP-202210-0000004374,ORD-202210-0000003551,WH-00048,GBR,Europe,USPS,Pickup,Delivered,2022-10-30 12:54:48,2022-11-01,2022-11-02 14:54:48,1,Mexico,2022-10-30 12:54:48,stephen.daniels076@commerce.example.com
,SHP-202210-0000004375,ORD-202210-0000003345,WH-00183,ITA,Europe,Australia Post,Same Day,Shipped,2022-10-26 12:12:56,2022-10-30,,2,Spain,2022-10-26 12:12:56,patrick.gonzalez035@dataops.example.com
,SHP-202210-0000004376,ORD-202210-0000003272,WH-00048,GBR,Europe,DPD,Express,Delivered,2022-10-28 11:52:30,2022-10-31,2022-11-09 19:52:30,1,United Kingdom,2022-10-28 11:52:30,christine.johnson056@commerce.example.com
,SHP-202210-0000004377,ORD-202210-0000001320,WH-00104,MEX,Europe,USPS,Express,Delivered,2022-10-06 12:34:11,2022-10-08,2022-10-15 19:34:11,1,Brazil,2022-10-06 12:34:11,timothy.cameron104@commerce.example.com
,SHP-202210-0000004378,ORD-202210-0000000956,WH-00200,ITA,South America,DHL,Standard,Delivered,2022-10-27 11:05:56,2022-10-30,2022-10-29 13:05:56,1,Brazil,2022-10-27 11:05:56,christine.carter078@commerce.example.com
,SHP-202210-0000004379,ORD-202210-0000002829,WH-00215,DEU,Asia,Australia Post,Pickup,Delivered,2022-10-19 05:37:34,2022-10-25,2022-10-28 09:37:34,1,Brazil,2022-10-19 05:37:34,eric.horton058@analytics.example.com
,SHP-202210-0000004380,ORD-202210-0000005350,WH-00077,FRA,Europe,Australia Post,Same Day,Shipped,2022-10-23 18:23:29,2022-11-02,,2,United States,2022-10-23 18:23:29,peter.martinez098@platform.example.com
,SHP-202210-0000004381,ORD-202210-0000003792,WH-00203,JPN,North America,Australia Post,Standard,Delivered,2022-10-22 00:43:18,2022-10-24,2022-10-27 05:43:18,1,Canada,2022-10-22 00:43:18,lisa.kim091@platform.example.com
,SHP-202210-0000004382,ORD-202210-0000003200,WH-00094,IND,Europe,Australia Post,Economy,Delivered,2022-10-01 05:02:31,2022-10-09,2022-10-13 07:02:31,1,Japan,2022-10-01 05:02:31,amy.holmes103@dataops.example.com
,SHP-202210-0000004383,ORD-202210-0000003810,WH-00050,GBR,Europe,UPS,Same Day,Delivered,2022-10-07 20:50:21,2022-10-17,2022-10-21 22:50:21,3,Singapore,2022-10-07 20:50:21,victor.palmer071@platform.example.com
,SHP-202210-0000004384,ORD-202210-0000001124,WH-00186,MEX,Asia,DHL,Pickup,Delivered,2022-10-12 17:07:43,2022-10-16,2022-10-24 21:07:43,1,Italy,2022-10-12 17:07:43,kristen.bailey110@analytics.example.com
,SHP-202210-0000004385,ORD-202210-0000001848,WH-00175,USA,Europe,Australia Post,Standard,Delivered,2022-10-13 21:49:29,2022-10-18,2022-10-23 07:49:29,1,Netherlands,2022-10-13 21:49:29,micheal.hall064@dataops.example.com
,SHP-202210-0000004386,ORD-202210-0000001595,WH-00015,NLD,Asia,Royal Mail,Pickup,Delivered,2022-10-01 00:00:01,2022-10-09,2022-10-09 07:00:01,1,United Kingdom,2022-10-01 00:00:01,james.proctor094@dataops.example.com
,SHP-202210-0000004387,ORD-202210-0000002320,WH-00230,JPN,Europe,DHL,Pickup,Delivered,2022-10-19 12:50:33,2022-10-23,2022-10-28 18:50:33,1,Mexico,2022-10-19 12:50:33,lisa.kim091@platform.example.com
,SHP-202210-0000004388,ORD-202210-0000000391,WH-00046,IND,Europe,DPD,Express,Delivered,2022-10-14 17:51:56,2022-10-17,2022-10-20 01:51:56,1,France,2022-10-14 17:51:56,anita.garcia021@dataops.example.com
,SHP-202210-0000004389,ORD-202210-0000004784,WH-00113,DEU,Europe,UPS,Same Day,Delivered,2022-10-09 02:11:08,2022-10-15,2022-10-22 08:11:08,1,Australia,2022-10-09 02:11:08,jennifer.hudson020@analytics.example.com
,SHP-202210-0000004390,ORD-202210-0000001796,WH-00041,BRA,Europe,USPS,Pickup,Delivered,2022-10-20 21:15:41,2022-10-27,2022-10-28 02:15:41,1,France,2022-10-20 21:15:41,andrea.cummings039@platform.example.com
,SHP-202210-0000004391,ORD-202210-0000004229,WH-00203,MEX,Europe,UPS,Standard,Shipped,2022-10-25 05:45:27,2022-11-01,,1,United Kingdom,2022-10-25 05:45:27,megan.cunningham013@commerce.example.com
,SHP-202210-0000004392,ORD-202210-0000001415,WH-00243,AUS,Asia,UPS,Economy,Delivered,2022-10-28 00:31:40,2022-11-06,2022-11-06 12:31:40,1,Germany,2022-10-28 00:31:40,jason.franklin045@dataops.example.com
,SHP-202210-0000004393,ORD-202210-0000004618,WH-00007,ESP,South America,Australia Post,Economy,Delivered,2022-10-29 11:04:04,2022-11-02,2022-11-07 21:04:04,1,India,2022-10-29 11:04:04,yolanda.vasquez005@platform.example.com
,SHP-202210-0000004394,ORD-202210-0000004096,WH-00072,MEX,Asia,FedEx,Pickup,Shipped,2022-10-22 17:52:04,2022-10-24,,2,United States,2022-10-22 17:52:04,jennifer.hudson020@analytics.example.com
,SHP-202210-0000004395,ORD-202210-0000001129,WH-00145,AUS,Asia,DHL,Standard,Delayed,2022-10-02 12:42:03,2022-10-07,,1,United Arab Emirates,2022-10-02 12:42:03,timothy.cannon081@analytics.example.com
,SHP-202210-0000004396,ORD-202210-0000000131,WH-00121,IND,Asia,Royal Mail,Standard,Delivered,2022-10-22 21:32:44,2022-10-25,2022-10-24 22:32:44,1,Brazil,2022-10-22 21:32:44,yolanda.vasquez005@platform.example.com
,SHP-202210-0000004397,ORD-202210-0000003667,WH-00220,GBR,North America,UPS,Pickup,Delivered,2022-10-06 05:38:28,2022-10-14,2022-10-12 14:38:28,1,India,2022-10-06 05:38:28,jason.franklin045@dataops.example.com
,SHP-202210-0000004398,ORD-202210-0000003242,WH-00248,CAN,Asia,UPS,Standard,Delivered,2022-10-18 08:57:36,2022-10-25,2022-10-27 20:57:36,2,Spain,2022-10-18 08:57:36,victor.palmer071@platform.example.com
,SHP-202210-0000004399,ORD-202210-0000004599,WH-00065,SGP,Asia,DHL,Express,Shipped,2022-10-12 02:57:38,2022-10-21,,1,Japan,2022-10-12 02:57:38,brandi.carter038@dataops.example.com
,SHP-202210-0000004400,ORD-202210-0000003665,WH-00216,ESP,Europe,FedEx,Pickup,Delivered,2022-10-02 15:15:51,2022-10-10,2022-10-09 21:15:51,1,United Arab Emirates,2022-10-02 15:15:51,lisa.kim091@platform.example.com
,SHP-202210-0000004401,ORD-202210-0000000454,WH-00158,NLD,Asia,Australia Post,Same Day,Delivered,2022-10-04 06:45:17,2022-10-09,2022-10-16 11:45:17,1,Singapore,2022-10-04 06:45:17,sandra.hunter036@platform.example.com
,SHP-202210-0000004402,ORD-202210-0000004920,WH-00220,GBR,North America,DPD,Pickup,Delivered,2022-10-09 20:28:53,2022-10-16,2022-10-19 06:28:53,1,Singapore,2022-10-09 20:28:53,katelyn.pitts017@commerce.example.com
,SHP-202210-0000004403,ORD-202210-0000005315,WH-00248,CAN,North America,USPS,Same Day,Delivered,2022-10-28 01:08:00,2022-11-01,2022-11-07 04:08:00,1,Netherlands,2022-10-28 01:08:00,stephen.clark001@analytics.example.com
,SHP-202210-0000004404,ORD-202210-0000005134,WH-00211,JPN,Asia,UPS,Express,Delivered,2022-10-07 10:48:56,2022-10-13,2022-10-15 16:48:56,2,Australia,2022-10-07 10:48:56,eric.horton058@analytics.example.com
,SHP-202210-0000004405,ORD-202210-0000004412,WH-00014,MEX,Asia,UPS,Same Day,Shipped,2022-10-04 09:15:30,2022-10-10,,1,United Kingdom,2022-10-04 09:15:30,eric.mullen052@dataops.example.com
,SHP-202210-0000004406,ORD-202210-0000000454,WH-00157,ARE,Asia,UPS,Same Day,Delivered,2022-10-13 14:04:51,2022-10-18,2022-10-17 23:04:51,1,Spain,2022-10-13 14:04:51,taylor.cunningham023@commerce.example.com
,SHP-202210-0000004407,ORD-202210-0000003851,WH-00067,JPN,Asia,DPD,Pickup,In Transit,2022-10-06 02:51:49,2022-10-16,,1,United States,2022-10-06 02:51:49,brandon.yu006@analytics.example.com
,SHP-202210-0000004408,ORD-202210-0000005382,WH-00154,ITA,Europe,Australia Post,Same Day,Delivered,2022-10-02 23:42:30,2022-10-11,2022-10-06 11:42:30,1,Mexico,2022-10-02 23:42:30,michelle.bender024@analytics.example.com
,SHP-202210-0000004409,ORD-202210-0000000397,WH-00052,ESP,Europe,Royal Mail,Pickup,Delivered,2022-10-30 23:19:42,2022-11-07,2022-11-11 06:19:42,1,United States,2022-10-30 23:19:42,troy.boone097@platform.example.com
,SHP-202210-0000004410,ORD-202210-0000003357,WH-00220,USA,North America,UPS,Standard,Shipped,2022-10-22 06:28:29,2022-10-27,,1,Brazil,2022-10-22 06:28:29,micheal.hall064@dataops.example.com
,SHP-202210-0000004411,ORD-202210-0000004738,WH-00077,AUS,Asia,FedEx,Pickup,Delivered,2022-10-20 12:41:26,2022-10-23,2022-10-26 22:41:26,2,Germany,2022-10-20 12:41:26,craig.johnson106@analytics.example.com
,SHP-202210-0000004412,ORD-202210-0000003579,WH-00160,SGP,Oceania,FedEx,Economy,Delivered,2022-10-05 22:38:27,2022-10-12,2022-10-11 03:38:27,1,Canada,2022-10-05 22:38:27,stephen.clark001@analytics.example.com
,SHP-202210-0000004413,ORD-202210-0000004847,WH-00213,IND,Asia,FedEx,Standard,Delayed,2022-10-12 08:17:46,2022-10-16,,1,Germany,2022-10-12 08:17:46,andrew.ellis102@analytics.example.com
,SHP-202210-0000004414,ORD-202210-0000005195,WH-00138,DEU,North America,DHL,Express,Delivered,2022-10-15 15:10:09,2022-10-21,2022-10-20 00:10:09,1,Canada,2022-10-15 15:10:09,maria.ashley046@analytics.example.com
,SHP-202210-0000004415,ORD-202210-0000001974,WH-00227,USA,South America,USPS,Pickup,Delivered,2022-10-27 17:39:54,2022-11-05,2022-11-07 01:39:54,1,United Arab Emirates,2022-10-27 17:39:54,micheal.chen050@dataops.example.com
,SHP-202210-0000004416,ORD-202210-0000003345,WH-00123,USA,Europe,FedEx,Express,Delayed,2022-10-11 03:43:06,2022-10-17,,1,Mexico,2022-10-11 03:43:06,christine.carter078@commerce.example.com
,SHP-202210-0000004417,ORD-202210-0000005284,WH-00220,JPN,Asia,USPS,Express,In Transit,2022-10-05 23:25:04,2022-10-12,,1,Netherlands,2022-10-05 23:25:04,brian.taylor114@analytics.example.com
,SHP-202210-0000004418,ORD-202210-0000002599,WH-00053,CAN,South America,DHL,Economy,Delayed,2022-10-13 12:11:30,2022-10-19,,1,Netherlands,2022-10-13 12:11:30,michelle.bender024@analytics.example.com
,SHP-202210-0000004419,ORD-202210-0000000560,WH-00250,GBR,Europe,DPD,Pickup,Delayed,2022-10-01 16:51:19,2022-10-04,,1,United States,2022-10-01 16:51:19,jimmy.washington028@commerce.example.com
,SHP-202210-0000004420,ORD-202210-0000002072,WH-00248,IND,Europe,USPS,Economy,Delivered,2022-10-01 19:13:31,2022-10-08,2022-10-13 01:13:31,1,United Arab Emirates,2022-10-01 19:13:31,timothy.cannon081@analytics.example.com
,SHP-202210-0000004421,ORD-202210-0000001944,WH-00213,GBR,Europe,USPS,Same Day,Delivered,2022-10-08 19:58:44,2022-10-13,2022-10-21 07:58:44,1,Mexico,2022-10-08 19:58:44,sandra.hunter036@platform.example.com
,SHP-202210-0000004422,ORD-202210-0000000024,WH-00140,SGP,Europe,FedEx,Standard,Delivered,2022-10-16 07:45:37,2022-10-21,2022-10-25 19:45:37,2,Netherlands,2022-10-16 07:45:37,adam.gordon030@commerce.example.com
,SHP-202210-0000004423,ORD-202210-0000001647,WH-00099,DEU,Europe,USPS,Same Day,Delivered,2022-10-16 02:37:06,2022-10-26,2022-10-22 07:37:06,1,Brazil,2022-10-16 02:37:06,john.mullins109@commerce.example.com
,SHP-202210-0000004424,ORD-202210-0000000831,WH-00129,DEU,Asia,DHL,Pickup,In Transit,2022-10-20 14:19:26,2022-10-30,,1,Australia,2022-10-20 14:19:26,jennifer.bauer068@analytics.example.com
,SHP-202210-0000004425,ORD-202210-0000004173,WH-00200,ARE,Oceania,FedEx,Express,In Transit,2022-10-22 20:49:54,2022-10-26,,1,United Kingdom,2022-10-22 20:49:54,alyssa.richards002@commerce.example.com
,SHP-202210-0000004426,ORD-202210-0000002721,WH-00147,MEX,Europe,Australia Post,Express,Delivered,2022-10-25 01:54:25,2022-10-31,2022-10-31 01:54:25,1,United Arab Emirates,2022-10-25 01:54:25,jimmy.washington028@commerce.example.com
,SHP-202210-0000004427,ORD-202210-0000003159,WH-00144,AUS,Asia,FedEx,Express,Delivered,2022-10-11 20:42:37,2022-10-21,2022-10-22 02:42:37,1,Singapore,2022-10-11 20:42:37,timothy.cannon081@analytics.example.com
,SHP-202210-0000004428,ORD-202210-0000000095,WH-00086,BRA,Asia,UPS,Same Day,Delivered,2022-10-02 05:16:44,2022-10-08,2022-10-09 11:16:44,1,Japan,2022-10-02 05:16:44,renee.harvey080@dataops.example.com
,SHP-202210-0000004429,ORD-202210-0000002612,WH-00157,ITA,Asia,USPS,Standard,Delivered,2022-10-10 11:32:33,2022-10-14,2022-10-17 22:32:33,1,Canada,2022-10-10 11:32:33,katelyn.pitts017@commerce.example.com
,SHP-202210-0000004430,ORD-202210-0000004940,WH-00222,NLD,Asia,UPS,Same Day,Delivered,2022-10-12 15:08:47,2022-10-19,2022-10-19 02:08:47,1,Italy,2022-10-12 15:08:47,yesenia.arnold040@platform.example.com
,SHP-202210-0000004431,ORD-202210-0000005287,WH-00054,CAN,South America,USPS,Economy,Shipped,2022-10-27 17:29:21,2022-11-03,,1,Spain,2022-10-27 17:29:21,stephen.clark001@analytics.example.com
,SHP-202210-0000004432,ORD-202210-0000003255,WH-00071,DEU,Europe,UPS,Express,Delivered,2022-10-22 18:54:18,2022-11-01,2022-10-24 22:54:18,1,United Kingdom,2022-10-22 18:54:18,maria.ashley046@analytics.example.com
,SHP-202210-0000004433,ORD-202210-0000004088,WH-00093,DEU,North America,DPD,Standard,Delivered,2022-10-24 21:10:15,2022-10-30,2022-10-31 07:10:15,1,Spain,2022-10-24 21:10:15,alyssa.richards002@commerce.example.com
,SHP-202210-0000004434,ORD-202210-0000001928,WH-00032,DEU,North America,USPS,Same Day,Delivered,2022-10-14 01:43:13,2022-10-23,2022-10-27 10:43:13,1,Mexico,2022-10-14 01:43:13,troy.boone097@platform.example.com
,SHP-202210-0000004435,ORD-202210-0000002976,WH-00193,AUS,Europe,Australia Post,Pickup,Delivered,2022-10-21 12:35:27,2022-10-30,2022-10-23 21:35:27,1,France,2022-10-21 12:35:27,ashley.marks069@commerce.example.com
,SHP-202210-0000004436,ORD-202210-0000001157,WH-00048,BRA,Europe,DHL,Express,Delivered,2022-10-08 14:52:32,2022-10-14,2022-10-19 23:52:32,3,Netherlands,2022-10-08 14:52:32,brandi.carter038@dataops.example.com
,SHP-202210-0000004437,ORD-202210-0000003887,WH-00069,SGP,Oceania,DPD,Express,Shipped,2022-10-23 16:25:30,2022-10-26,,1,Australia,2022-10-23 16:25:30,renee.harvey080@dataops.example.com
,SHP-202210-0000004438,ORD-202210-0000001269,WH-00182,ITA,Europe,DHL,Same Day,Delivered,2022-10-01 06:51:24,2022-10-03,2022-10-06 16:51:24,1,India,2022-10-01 06:51:24,micheal.hall064@dataops.example.com
,SHP-202210-0000004439,ORD-202210-0000005465,WH-00166,IND,Europe,Royal Mail,Same Day,Delivered,2022-10-10 07:44:32,2022-10-20,2022-10-13 18:44:32,2,France,2022-10-10 07:44:32,christine.johnson056@commerce.example.com
,SHP-202210-0000004440,ORD-202210-0000001268,WH-00083,ITA,Asia,DPD,Same Day,Delivered,2022-10-11 00:08:36,2022-10-19,2022-10-13 08:08:36,1,Mexico,2022-10-11 00:08:36,victor.palmer071@platform.example.com
,SHP-202210-0000004441,ORD-202210-0000001985,WH-00001,ITA,North America,DPD,Economy,Delivered,2022-10-17 07:35:29,2022-10-21,2022-10-24 18:35:29,1,Brazil,2022-10-17 07:35:29,john.mullins109@commerce.example.com
,SHP-202210-0000004442,ORD-202210-0000000772,WH-00199,FRA,Asia,DHL,Standard,In Transit,2022-10-29 18:25:23,2022-10-31,,1,Spain,2022-10-29 18:25:23,michelle.bender024@analytics.example.com
,SHP-202210-0000004443,ORD-202210-0000003738,WH-00069,DEU,Europe,DHL,Standard,Delivered,2022-10-22 16:21:54,2022-10-25,2022-11-05 00:21:54,1,United Arab Emirates,2022-10-22 16:21:54,timothy.cannon081@analytics.example.com
,SHP-202210-0000004444,ORD-202210-0000002123,WH-00075,GBR,Europe,Australia Post,Pickup,Delivered,2022-10-06 04:06:47,2022-10-10,2022-10-10 14:06:47,1,France,2022-10-06 04:06:47,kelsey.taylor010@platform.example.com
,SHP-202210-0000004445,ORD-202210-0000002195,WH-00036,NLD,Europe,UPS,Express,Delivered,2022-10-01 09:53:07,2022-10-03,2022-10-07 15:53:07,1,Brazil,2022-10-01 09:53:07,peter.martinez098@platform.example.com
,SHP-202210-0000004446,ORD-202210-0000003052,WH-00038,MEX,Europe,Australia Post,Economy,Delivered,2022-10-18 17:23:10,2022-10-24,2022-11-02 01:23:10,1,Japan,2022-10-18 17:23:10,amy.holmes103@dataops.example.com
