review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202506-0000007230,CUST-0001697855,PROD-0000940700,ORD-202506-0000010586,5,Fast delivery,Stop various doctor somebody election. If through perhaps interesting. Above center action account.,true,0,2025-06-09 20:02:39,JPN,North America,Positive,2025-06-09 20:02:39,jennifer.yu037@dataops.example.com
,REV-202506-0000007231,CUST-0001700812,PROD-0000929429,ORD-202506-0000010245,3,Could be better,Adult town receive century myself ask reach. Officer church per score red. Summer national ground way magazine say although.,true,1,2025-06-23 08:52:06,ARE,Oceania,Neutral,2025-06-23 08:52:06,shawn.baxter004@dataops.example.com
,REV-202506-0000007232,CUST-0001692787,PROD-0000924898,ORD-202506-0000003330,5,Average experience,Arm manager treatment north hot according structure ready. Three institution name dinner reach off check yeah.,true,6,2025-06-07 08:10:54,ARE,Europe,Positive,2025-06-07 08:10:54,rebecca.white032@dataops.example.com
,REV-202506-0000007233,CUST-0001690349,PROD-0000931600,ORD-202506-0000009560,4,Worth the money,Art article hit building. Bank that get available.,true,2,2025-06-28 22:22:16,ARE,Europe,Positive,2025-06-28 22:22:16,jeffery.miller012@commerce.example.com
,REV-202506-0000007234,CUST-0001683568,PROD-0000933546,ORD-202506-0000001599,3,Excellent quality,Crime past consider think father. Together reflect half exactly single plan. Nearly change run test population son out.,true,6,2025-06-11 17:29:39,CAN,South America,Neutral,2025-06-11 17:29:39,jason.franklin045@dataops.example.com
,REV-202506-0000007235,CUST-0001698336,PROD-0000932293,ORD-202506-0000006699,5,Fast delivery,Table size fear east marriage measure forward.,true,4,2025-06-03 13:33:21,NLD,North America,Positive,2025-06-03 13:33:21,anita.garcia021@dataops.example.com
,REV-202506-0000007236,CUST-0001709369,PROD-0000927521,ORD-202506-0000008131,5,Fast delivery,Number myself report.,true,15,2025-06-14 02:03:55,IND,Europe,Positive,2025-06-14 02:03:55,kristen.bailey110@analytics.example.com
,REV-202506-0000007237,CUST-0001698426,PROD-0000931729,ORD-202506-0000010024,4,Excellent quality,That tend subject four option development least kind.,false,18,2025-06-10 21:39:42,ITA,Asia,Positive,2025-06-10 21:39:42,stephanie.miller092@analytics.example.com
,REV-202506-0000007238,CUST-0001687279,PROD-0000926492,ORD-202506-0000004927,4,Worth the money,Maintain thought truth debate sense.,true,3,2025-06-12 22:41:08,FRA,Europe,Positive,2025-06-12 22:41:08,shawn.baxter004@dataops.example.com
,REV-202506-0000007239,CUST-0001687248,PROD-0000926025,ORD-202506-0000004811,4,Not as expected,Role recently military responsibility campaign instead individual.,false,4,2025-06-30 13:11:26,ARE,Asia,Positive,2025-06-30 13:11:26,craig.johnson106@analytics.example.com
,REV-202506-0000007240,CUST-0001692284,PROD-0000936990,ORD-202506-0000005776,3,Excellent quality,Because politics point. Ten quickly ready successful hand world development final. Represent statement set interest. Receive collection attack professional. Seat around camera music fly mean.,true,2,2025-06-17 06:58:52,JPN,North America,Neutral,2025-06-17 06:58:52,michael.brewer084@analytics.example.com
,REV-202506-0000007241,CUST-0001711322,PROD-0000938679,ORD-202506-0000003231,3,Great product,Economy worry head make room institution side.,true,4,2025-06-15 01:12:40,ESP,Asia,Neutral,2025-06-15 01:12:40,kristen.bailey110@analytics.example.com
,REV-202506-0000007242,CUST-0001699545,PROD-0000934667,ORD-202506-0000009063,5,Average experience,Newspaper third hand still never.,false,10,2025-06-15 06:48:23,BRA,Europe,Positive,2025-06-15 06:48:23,joseph.griffin070@analytics.example.com
,REV-202506-0000007243,CUST-0001706399,PROD-0000941349,ORD-202506-0000006567,5,Could be better,Moment address beyond couple lot reveal share write. However charge dark want training serve cell.,true,0,2025-06-03 02:58:13,ITA,Europe,Positive,2025-06-03 02:58:13,michael.johnson061@platform.example.com
,REV-202506-0000007244,CUST-0001680473,PROD-0000926197,ORD-202506-0000009432,4,Highly recommended,Require left fill conference add.,true,23,2025-06-27 08:38:21,CAN,Europe,Positive,2025-06-27 08:38:21,brittany.rose019@commerce.example.com
,REV-202506-0000007245,CUST-0001703802,PROD-0000936190,ORD-202506-0000011291,5,Great product,Fish today name end. Positive job social special small hot buy. Hand majority senior.,true,0,2025-06-23 08:36:59,JPN,South America,Positive,2025-06-23 08:36:59,stephen.clark001@analytics.example.com
,REV-202506-0000007246,CUST-0001685137,PROD-0000940198,ORD-202506-0000008892,3,Fast delivery,Rise give successful white religious red defense.,true,12,2025-06-02 03:28:29,AUS,Oceania,Neutral,2025-06-02 03:28:29,jennifer.atkins003@platform.example.com
,REV-202506-0000007247,CUST-0001702865,PROD-0000929528,ORD-202506-0000000683,3,Excellent quality,Wait guy lawyer writer.,true,20,2025-06-05 21:40:54,JPN,Europe,Neutral,2025-06-05 21:40:54,taylor.cunningham023@commerce.example.com
,REV-202506-0000007248,CUST-0001710394,PROD-0000931871,ORD-202506-0000003276,5,Worth the money,Every meet voice paper read. Real within term major. Shoulder expert memory purpose.,false,2,2025-06-26 05:59:13,ITA,Europe,Positive,2025-06-26 05:59:13,yolanda.vasquez005@platform.example.com
,REV-202506-0000007249,CUST-0001710847,PROD-0000936840,ORD-202506-0000003732,5,Average experience,Everything believe off new summer short.,true,6,2025-06-24 07:36:43,MEX,Asia,Positive,2025-06-24 07:36:43,jason.franklin045@dataops.example.com
,REV-202506-0000007250,CUST-0001708329,PROD-0000928490,ORD-202506-0000005971,5,Highly recommended,Send program to student cover.,false,4,2025-06-14 20:04:23,FRA,Europe,Positive,2025-06-14 20:04:23,sandra.hunter036@platform.example.com
,REV-202506-0000007251,CUST-0001692557,PROD-0000925275,ORD-202506-0000000405,5,Excellent quality,Expect police computer person. Answer age safe attack sort race ten. Radio firm meet full.,true,0,2025-06-26 00:28:02,SGP,Europe,Positive,2025-06-26 00:28:02,micheal.hall064@dataops.example.com
,REV-202506-0000007252,CUST-0001708651,PROD-0000943394,ORD-202506-0000002667,4,Worth the money,Half mission visit responsibility. Produce clear pay teach analysis including.,true,26,2025-06-28 04:31:57,AUS,North America,Positive,2025-06-28 04:31:57,susan.rice083@commerce.example.com
,REV-202506-0000007253,CUST-0001681192,PROD-0000925377,ORD-202506-0000006453,2,Worth the money,Ago indicate there. Pay skill several service beyond. Tree popular education cost owner agent. Wind research across skin drop present.,true,6,2025-06-02 09:27:10,ESP,North America,Negative,2025-06-02 09:27:10,renee.harvey080@dataops.example.com
,REV-202506-0000007254,CUST-0001702855,PROD-0000939351,ORD-202506-0000001780,3,Could be better,Full up whom pick stand such.,true,1,2025-06-09 22:32:17,DEU,Europe,Neutral,2025-06-09 22:32:17,dominic.hodges075@platform.example.com
,REV-202506-0000007255,CUST-0001690594,PROD-0000940533,ORD-202506-0000008519,4,Excellent quality,Serve newspaper thank hold quickly matter weight.,true,16,2025-06-13 17:45:47,USA,Oceania,Positive,2025-06-13 17:45:47,jennifer.hudson020@analytics.example.com
,REV-202506-0000007256,CUST-0001699041,PROD-0000931581,ORD-202506-0000004742,4,Excellent quality,Chair whom audience somebody phone else bed. Those should yet cover their establish. Protect suddenly father television over work son worker. Then agency natural. Affect start long plan second add from.,true,3,2025-06-19 17:40:43,DEU,Asia,Positive,2025-06-19 17:40:43,timothy.cannon081@analytics.example.com
,REV-202506-0000007257,CUST-0001711666,PROD-0000929231,ORD-202506-0000009659,5,Not as expected,Price tell security control draw bank place. Week agreement hospital set fast bit relationship.,true,16,2025-06-20 08:15:43,CAN,Asia,Positive,2025-06-20 08:15:43,willie.long016@dataops.example.com
,REV-202506-0000007258,CUST-0001681055,PROD-0000940121,ORD-202506-0000004026,5,Average experience,Off rich happy media American person. Cell much role easy result student black moment. Probably girl each major collection. Positive attack those could.,true,0,2025-06-14 13:17:18,SGP,Europe,Positive,2025-06-14 13:17:18,brandon.yu006@analytics.example.com
,REV-202506-0000007259,CUST-0001704245,PROD-0000930554,ORD-202506-0000001713,5,Average experience,Someone soldier my toward board. None lead for discuss participant recent environmental.,true,11,2025-06-02 14:13:40,ARE,Oceania,Positive,2025-06-02 14:13:40,jennifer.shepherd015@analytics.example.com
,REV-202506-0000007260,CUST-0001690039,PROD-0000925829,ORD-202506-0000003705,5,Fast delivery,Start weight sell worker customer surface.,true,17,2025-06-07 10:16:28,IND,North America,Positive,2025-06-07 10:16:28,jason.franklin045@dataops.example.com
,REV-202506-0000007261,CUST-0001694357,PROD-0000937008,ORD-202506-0000009342,1,Fast delivery,Yeah local campaign house. Identify but themselves network. Thank hotel surface son address.,true,3,2025-06-12 23:39:13,ITA,Asia,Negative,2025-06-12 23:39:13,troy.boone097@platform.example.com
,REV-202506-0000007262,CUST-0001705604,PROD-0000931056,ORD-202506-0000004869,3,Excellent quality,Admit position rise central.,true,13,2025-06-30 15:36:27,GBR,Europe,Neutral,2025-06-30 15:36:27,ashley.marks069@commerce.example.com
,REV-202506-0000007263,CUST-0001692309,PROD-0000943228,ORD-202506-0000006501,4,Highly recommended,Sound less build state.,true,1,2025-06-21 06:45:29,IND,Asia,Positive,2025-06-21 06:45:29,jennifer.bauer068@analytics.example.com
,REV-202506-0000007264,CUST-0001700620,PROD-0000940341,ORD-202506-0000010853,5,Highly recommended,Fill throughout entire prepare keep site.,true,16,2025-06-23 06:18:05,IND,Europe,Positive,2025-06-23 06:18:05,dominic.hodges075@platform.example.com
,REV-202506-0000007265,CUST-0001692860,PROD-0000937198,ORD-202506-0000007697,3,Could be better,Great understand hair week happen. Important particularly street woman election huge. Interesting pay yes use group direction. Actually gas fish every cold.,true,0,2025-06-15 16:20:49,FRA,Europe,Neutral,2025-06-15 16:20:49,samantha.villa073@commerce.example.com
,REV-202506-0000007266,CUST-0001692561,PROD-0000931939,ORD-202506-0000010999,4,Could be better,Defense tell its include speech wonder price. Evidence little two mention doctor.,false,4,2025-06-24 23:18:54,JPN,South America,Positive,2025-06-24 23:18:54,stephen.clark001@analytics.example.com
,REV-202506-0000007267,CUST-0001689501,PROD-0000928535,ORD-202506-0000003598,4,Not as expected,Truth value spend everybody foot quite. Special born ball trip.,true,6,2025-06-06 00:32:02,GBR,North America,Positive,2025-06-06 00:32:02,jennifer.shepherd015@analytics.example.com
,REV-202506-0000007268,CUST-0001708051,PROD-0000931558,ORD-202506-0000007669,5,Not as expected,Hotel who program deep real place next. Fly business Mrs region. Tax senior team lay how my while. Up likely forward where us standard.,false,11,2025-06-03 00:29:58,ARE,Europe,Positive,2025-06-03 00:29:58,crystal.smith022@platform.example.com
,REV-202506-0000007269,CUST-0001681208,PROD-0000928960,ORD-202506-0000005576,4,Fast delivery,Wide media institution instead.,true,1,2025-06-16 23:42:41,IND,Europe,Positive,2025-06-16 23:42:41,jennifer.hudson020@analytics.example.com
,REV-202506-0000007270,CUST-0001686330,PROD-0000942646,ORD-202506-0000003911,5,Could be better,Toward plant want think court read. Mother citizen cold table make avoid accept. Let animal baby real detail able finish early.,true,0,2025-06-04 23:45:58,NLD,North America,Positive,2025-06-04 23:45:58,tiffany.freeman101@analytics.example.com
,REV-202506-0000007271,CUST-0001693134,PROD-0000938178,ORD-202506-0000005413,5,Great product,Manage leader deal outside mother east without.,true,13,2025-06-01 15:23:40,BRA,Europe,Positive,2025-06-01 15:23:40,anita.garcia021@dataops.example.com
,REV-202506-0000007272,CUST-0001682887,PROD-0000933828,ORD-202506-0000010851,4,Not as expected,Quality soldier appear ten when court imagine school.,false,19,2025-06-28 21:44:33,IND,Europe,Positive,2025-06-28 21:44:33,patrick.gonzalez035@dataops.example.com
,REV-202506-0000007273,CUST-0001709673,PROD-0000930440,ORD-202506-0000003723,5,Average experience,Respond or laugh. Collection hope more lead page growth. Though ten best along. Whose type increase officer money partner behind. Room end particularly crime life ago house father.,true,9,2025-06-16 02:11:56,GBR,Asia,Positive,2025-06-16 02:11:56,lance.williams029@platform.example.com
,REV-202506-0000007274,CUST-0001681960,PROD-0000937320,ORD-202506-0000008400,5,Highly recommended,Shake group leave between so participant newspaper.,true,7,2025-06-13 23:37:28,CAN,Europe,Positive,2025-06-13 23:37:28,tara.hansen055@dataops.example.com
,REV-202506-0000007275,CUST-0001693138,PROD-0000934406,ORD-202506-0000005439,4,Worth the money,Pay seat here lead tough heart.,true,2,2025-06-03 01:27:56,MEX,South America,Positive,2025-06-03 01:27:56,jennifer.shepherd015@analytics.example.com
,REV-202506-0000007276,CUST-0001709610,PROD-0000934416,ORD-202506-0000006690,3,Not as expected,Citizen travel second behavior respond peace.,true,12,2025-06-10 23:50:06,CAN,Asia,Neutral,2025-06-10 23:50:06,micheal.hall064@dataops.example.com
,REV-202506-0000007277,CUST-0001688345,PROD-0000932812,ORD-202506-0000004040,5,Fast delivery,North store participant really decision. Section add her none almost.,true,14,2025-06-25 18:07:22,JPN,Europe,Positive,2025-06-25 18:07:22,michael.berger060@platform.example.com
,REV-202506-0000007278,CUST-0001686814,PROD-0000934864,ORD-202506-0000004663,5,Worth the money,Ball condition true million. Structure drop truth ago ball. Machine pick wife buy yet boy.,true,2,2025-06-13 19:05:59,NLD,Europe,Positive,2025-06-13 19:05:59,sandra.hunter036@platform.example.com
,REV-202506-0000007279,CUST-0001708264,PROD-0000934639,ORD-202506-0000009739,4,Highly recommended,Career magazine politics particularly.,true,1,2025-06-30 18:18:34,NLD,Asia,Positive,2025-06-30 18:18:34,darren.anderson025@dataops.example.com
,REV-202506-0000007280,CUST-0001690529,PROD-0000942336,ORD-202506-0000008281,4,Excellent quality,Big plant concern player benefit find offer. Require our yeah officer away line another.,false,2,2025-06-25 11:02:46,SGP,Asia,Positive,2025-06-25 11:02:46,oscar.owens072@analytics.example.com
,REV-202506-0000007281,CUST-0001706873,PROD-0000933311,ORD-202506-0000000597,5,Great product,Effort degree sort medical specific other. Material property nothing relate.,true,1,2025-06-17 23:29:06,FRA,Europe,Positive,2025-06-17 23:29:06,sophia.baker096@platform.example.com
,REV-202506-0000007282,CUST-0001683142,PROD-0000932243,ORD-202506-0000010143,5,Average experience,Soon go never page deep.,true,1,2025-06-13 19:33:15,IND,Europe,Positive,2025-06-13 19:33:15,james.proctor094@dataops.example.com
,REV-202506-0000007283,CUST-0001706333,PROD-0000942604,ORD-202506-0000006330,5,Highly recommended,Exactly toward scientist tell. Wait break black out.,true,16,2025-06-07 10:49:07,USA,North America,Positive,2025-06-07 10:49:07,jonathan.jimenez057@platform.example.com
,REV-202506-0000007284,CUST-0001699606,PROD-0000935200,ORD-202506-0000009092,4,Could be better,Its interest poor movement spend public world bank. Check above our up born size.,false,2,2025-06-03 08:34:58,JPN,Europe,Positive,2025-06-03 08:34:58,alyssa.richards002@commerce.example.com
