exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-03-12,USD,INR,0.5466530256,Reuters,Closing,2023-03-12 10:15:24,jason.franklin045@dataops.example.com
,2023-03-11,USD,EUR,0.385372843,Reuters,Daily,2023-03-11 18:33:22,chelsea.patel065@commerce.example.com
,2023-03-08,USD,AUD,0.8350347637,Reuters,Spot,2023-03-08 22:00:56,sylvia.diaz107@dataops.example.com
,2023-03-26,AED,SGD,0.2193525681,ECB,Closing,2023-03-26 21:43:37,jonathan.estrada093@commerce.example.com
,2023-03-31,SGD,USD,0.9846854792,Bloomberg,Closing,2023-03-31 16:00:05,tiffany.freeman101@analytics.example.com
,2023-03-30,AUD,EUR,1.7768313992,Internal FX,Closing,2023-03-30 03:40:35,shawn.baxter004@dataops.example.com
,2023-03-12,AED,JPY,0.8659986627,Internal FX,Closing,2023-03-12 20:01:18,jennifer.bauer068@analytics.example.com
,2023-03-20,JPY,GBP,0.7659153116,Internal FX,Closing,2023-03-20 01:52:07,micheal.hall064@dataops.example.com
,2023-03-20,INR,EUR,0.6358175709,Internal FX,Daily,2023-03-20 20:32:55,peter.martinez098@platform.example.com
,2023-03-07,EUR,AED,2.6512483565,Reuters,Daily,2023-03-07 10:36:38,victoria.medina044@dataops.example.com
,2023-03-10,INR,GBP,1.1813240539,Bloomberg,Closing,2023-03-10 16:19:14,stephen.daniels076@commerce.example.com
,2023-03-25,JPY,EUR,0.7886574568,Reuters,Daily,2023-03-25 03:46:29,anita.garcia021@dataops.example.com
,2023-03-04,USD,AED,0.5704835208,Reuters,Spot,2023-03-04 13:36:06,tina.williams074@commerce.example.com
,2023-03-29,GBP,CAD,0.738698713,Reuters,Spot,2023-03-29 07:39:09,kristen.bailey110@analytics.example.com
,2023-03-06,AUD,EUR,1.0706954655,Bloomberg,Spot,2023-03-06 14:14:29,tina.williams074@commerce.example.com
,2023-03-01,AED,AUD,0.6870842277,Reuters,Spot,2023-03-01 20:40:48,michael.johnson061@platform.example.com
,2023-03-03,SGD,INR,0.6774067579,Reuters,Spot,2023-03-03 04:24:52,james.proctor094@dataops.example.com
,2023-03-04,EUR,USD,0.7186467714,Reuters,Closing,2023-03-04 22:23:10,timothy.cannon081@analytics.example.com
,2023-03-30,CAD,AUD,3.4860001049,Reuters,Daily,2023-03-30 06:33:22,yesenia.arnold040@platform.example.com
,2023-03-26,INR,JPY,2.7632900254,Bloomberg,Closing,2023-03-26 14:49:10,troy.boone097@platform.example.com
,2023-03-29,AED,JPY,1.8334729533,ECB,Spot,2023-03-29 08:31:24,michelle.sims041@analytics.example.com
,2023-03-13,BRL,INR,0.5804910431,Internal FX,Spot,2023-03-13 09:47:34,jennifer.hudson020@analytics.example.com
,2023-03-14,SGD,USD,3.5153952759,Bloomberg,Closing,2023-03-14 22:25:44,katelyn.pitts017@commerce.example.com
,2023-03-14,AED,GBP,2.0359793275,Bloomberg,Closing,2023-03-14 08:50:04,michelle.sims041@analytics.example.com
,2023-03-26,MXN,AUD,1.3247002085,Bloomberg,Spot,2023-03-26 04:52:32,jennifer.bauer068@analytics.example.com
,2023-03-19,USD,AUD,0.7644323725,Internal FX,Closing,2023-03-19 02:03:36,jennifer.erickson018@platform.example.com
,2023-03-19,MXN,AED,0.664387124,Reuters,Closing,2023-03-19 17:07:23,jeffery.miller012@commerce.example.com
,2023-03-31,AUD,MXN,0.2906758682,Reuters,Closing,2023-03-31 16:52:30,andrew.ellis102@analytics.example.com
,2023-03-17,EUR,MXN,0.8736432767,Bloomberg,Daily,2023-03-17 12:06:35,susan.rice083@commerce.example.com
,2023-03-05,SGD,EUR,2.8187179351,Bloomberg,Spot,2023-03-05 11:22:11,tina.williams074@commerce.example.com
,2023-03-28,CAD,AED,0.3842127219,ECB,Closing,2023-03-28 02:17:43,crystal.smith022@platform.example.com
,2023-03-16,BRL,GBP,2.4754816457,ECB,Daily,2023-03-16 15:41:12,maria.ashley046@analytics.example.com
,2023-03-03,SGD,JPY,0.1817404542,Internal FX,Spot,2023-03-03 20:54:24,michelle.bender024@analytics.example.com
,2023-03-12,USD,AED,0.5042664062,ECB,Daily,2023-03-12 06:19:05,christine.johnson056@commerce.example.com
,2023-03-23,CAD,EUR,0.4898012308,Reuters,Daily,2023-03-23 17:06:02,stephen.daniels076@commerce.example.com
,2023-03-20,USD,BRL,0.5615663882,Internal FX,Spot,2023-03-20 01:58:36,patrick.gonzalez035@dataops.example.com
,2023-03-22,AUD,MXN,4.016313959,Reuters,Closing,2023-03-22 23:53:25,katelyn.pitts017@commerce.example.com
,2023-03-06,AED,INR,1.1823299053,Internal FX,Closing,2023-03-06 22:27:52,sylvia.diaz107@dataops.example.com
,2023-03-03,INR,AUD,0.7458061863,Bloomberg,Daily,2023-03-03 13:43:47,megan.cunningham013@commerce.example.com
,2023-03-15,AED,BRL,1.3155541445,Reuters,Spot,2023-03-15 19:19:25,kelsey.taylor010@platform.example.com
,2023-03-08,EUR,MXN,0.8309867109,Reuters,Spot,2023-03-08 17:17:42,patrick.gonzalez035@dataops.example.com
,2023-03-15,GBP,SGD,2.1044006733,Reuters,Daily,2023-03-15 00:11:45,grace.gonzales099@dataops.example.com
,2023-03-03,BRL,SGD,1.7632171878,Internal FX,Spot,2023-03-03 10:20:12,yolanda.vasquez005@platform.example.com
,2023-03-31,USD,JPY,0.8836801711,ECB,Closing,2023-03-31 04:41:51,joseph.griffin070@analytics.example.com
,2023-03-23,EUR,AED,0.794694906,Reuters,Daily,2023-03-23 05:24:10,jennifer.atkins003@platform.example.com
,2023-03-22,INR,JPY,2.4333395407,Bloomberg,Spot,2023-03-22 20:00:43,michael.johnson061@platform.example.com
,2023-03-17,JPY,SGD,1.9611946982,Internal FX,Daily,2023-03-17 00:41:02,rachel.hall062@platform.example.com
,2023-03-30,AED,SGD,2.6428266207,Internal FX,Closing,2023-03-30 06:01:52,brandon.yu006@analytics.example.com
,2023-03-20,JPY,SGD,0.5181196256,Reuters,Daily,2023-03-20 03:50:08,joseph.griffin070@analytics.example.com
,2023-03-26,CAD,SGD,1.6667613873,Reuters,Closing,2023-03-26 22:39:55,jennifer.erickson018@platform.example.com
,2023-03-06,USD,GBP,0.7631129087,Reuters,Daily,2023-03-06 20:14:30,troy.boone097@platform.example.com
,2023-03-30,SGD,CAD,0.8043066807,Bloomberg,Closing,2023-03-30 03:12:01,crystal.smith022@platform.example.com
,2023-03-06,SGD,USD,1.0851731576,Bloomberg,Spot,2023-03-06 02:25:35,darren.anderson025@dataops.example.com
,2023-03-24,SGD,EUR,0.5295809262,Internal FX,Daily,2023-03-24 07:31:18,michael.johnson061@platform.example.com
,2023-03-16,MXN,BRL,0.8710311357,ECB,Closing,2023-03-16 23:43:40,brian.taylor114@analytics.example.com
,2023-03-18,AED,JPY,0.6454581464,ECB,Closing,2023-03-18 16:08:03,richard.bradshaw051@platform.example.com
,2023-03-08,USD,AED,2.6802548733,Reuters,Daily,2023-03-08 23:24:33,sandra.hunter036@platform.example.com
,2023-03-01,BRL,CAD,2.2161501995,ECB,Daily,2023-03-01 08:28:10,victor.palmer071@platform.example.com
,2023-03-05,USD,MXN,1.1063646986,Bloomberg,Daily,2023-03-05 08:52:54,katelyn.pitts017@commerce.example.com
,2023-03-16,CAD,AED,4.9494577134,Bloomberg,Daily,2023-03-16 22:56:38,michael.johnson061@platform.example.com
,2023-03-26,SGD,USD,0.8379270153,Reuters,Spot,2023-03-26 15:12:32,megan.cunningham013@commerce.example.com
,2023-03-27,AUD,BRL,0.7913736759,ECB,Spot,2023-03-27 22:41:44,jennifer.erickson018@platform.example.com
,2023-03-21,USD,CAD,0.8311043658,ECB,Daily,2023-03-21 03:20:19,jonathan.estrada093@commerce.example.com
,2023-03-13,AED,JPY,0.87733673,Bloomberg,Closing,2023-03-13 03:24:14,micheal.hall064@dataops.example.com
,2023-03-17,AED,SGD,0.493722487,Bloomberg,Spot,2023-03-17 19:01:46,michelle.bender024@analytics.example.com
,2023-03-25,AUD,JPY,4.6181422531,Reuters,Spot,2023-03-25 03:55:13,micheal.hall064@dataops.example.com
,2023-03-22,MXN,SGD,0.4684364479,ECB,Spot,2023-03-22 19:58:54,jennifer.hudson020@analytics.example.com
,2023-03-06,AUD,SGD,1.1284342394,ECB,Daily,2023-03-06 23:45:59,joseph.johnson049@dataops.example.com
,2023-03-03,EUR,AUD,1.2094231507,Internal FX,Spot,2023-03-03 11:09:08,timothy.cannon081@analytics.example.com
,2023-03-27,USD,CAD,0.6632375601,Internal FX,Closing,2023-03-27 07:52:50,craig.johnson106@analytics.example.com
,2023-03-12,AUD,AED,1.4513058062,Reuters,Closing,2023-03-12 00:25:20,michelle.sims041@analytics.example.com
,2023-03-08,BRL,SGD,0.3803937784,Reuters,Closing,2023-03-08 17:52:55,michelle.sims041@analytics.example.com
,2023-03-26,JPY,SGD,1.9277636895,Reuters,Closing,2023-03-26 03:19:24,micheal.chen050@dataops.example.com
,2023-03-06,EUR,CAD,1.0811607065,Reuters,Daily,2023-03-06 14:37:19,jennifer.atkins003@platform.example.com
,2023-03-06,SGD,AED,0.3413453622,Bloomberg,Daily,2023-03-06 23:46:48,jennifer.shepherd015@analytics.example.com
,2023-03-12,AUD,MXN,2.3750321529,Bloomberg,Daily,2023-03-12 12:30:00,lance.williams029@platform.example.com
,2023-03-06,BRL,AED,1.9959189394,ECB,Daily,2023-03-06 07:01:18,susan.rice083@commerce.example.com
,2023-03-10,SGD,GBP,2.8679317453,ECB,Spot,2023-03-10 10:52:23,jason.franklin045@dataops.example.com
,2023-03-28,AUD,CAD,2.2727136097,Reuters,Spot,2023-03-28 06:44:06,jonathan.estrada093@commerce.example.com
,2023-03-20,JPY,CAD,1.4910101508,ECB,Closing,2023-03-20 14:21:26,michael.johnson061@platform.example.com
,2023-03-28,GBP,MXN,1.1104855642,ECB,Daily,2023-03-28 15:27:03,david.cabrera119@dataops.example.com
,2023-03-28,JPY,CAD,0.5726859127,Internal FX,Daily,2023-03-28 21:13:18,amy.holmes103@dataops.example.com
,2023-03-05,SGD,CAD,1.5137194795,ECB,Daily,2023-03-05 19:55:32,joann.clark089@commerce.example.com
,2023-03-02,GBP,INR,0.3147315391,ECB,Closing,2023-03-02 17:21:30,eric.mullen052@dataops.example.com
,2023-03-01,BRL,JPY,0.7277740759,Reuters,Daily,2023-03-01 07:04:49,jennifer.bauer068@analytics.example.com
,2023-03-02,MXN,AUD,0.8033899756,Reuters,Closing,2023-03-02 08:33:33,jennifer.bauer068@analytics.example.com
,2023-03-13,JPY,INR,0.7333365398,ECB,Daily,2023-03-13 12:13:47,victor.palmer071@platform.example.com
,2023-03-14,CAD,USD,0.962894279,ECB,Spot,2023-03-14 15:57:30,lisa.kim091@platform.example.com
,2023-03-30,AED,MXN,1.0645409695,Reuters,Closing,2023-03-30 16:42:42,sylvia.diaz107@dataops.example.com
,2023-03-30,EUR,JPY,0.6264301474,Internal FX,Spot,2023-03-30 03:17:53,alyssa.richards002@commerce.example.com
,2023-03-01,EUR,JPY,0.341227773,ECB,Daily,2023-03-01 04:20:11,micheal.chen050@dataops.example.com
,2023-03-30,USD,BRL,0.7232961179,Internal FX,Closing,2023-03-30 19:20:00,joseph.griffin070@analytics.example.com
,2023-03-17,BRL,JPY,0.4341498349,ECB,Spot,2023-03-17 06:23:30,alyssa.richards002@commerce.example.com
,2023-03-13,INR,AUD,1.0611524522,Internal FX,Closing,2023-03-13 12:48:40,alyssa.richards002@commerce.example.com
,2023-03-05,GBP,EUR,1.1489280962,ECB,Closing,2023-03-05 00:05:26,tina.williams074@commerce.example.com
,2023-03-30,BRL,CAD,0.2630739086,ECB,Spot,2023-03-30 07:48:48,taylor.cunningham023@commerce.example.com
,2023-03-04,AUD,JPY,0.4344340826,Reuters,Closing,2023-03-04 01:36:26,micheal.chen050@dataops.example.com
,2023-03-03,AUD,CAD,1.017716042,Internal FX,Closing,2023-03-03 17:58:47,victoria.medina044@dataops.example.com
,2023-03-31,USD,MXN,0.4605013777,Internal FX,Daily,2023-03-31 06:19:23,alyssa.richards002@commerce.example.com
,2023-03-17,BRL,JPY,1.2448645158,Bloomberg,Daily,2023-03-17 12:43:37,sylvia.diaz107@dataops.example.com
,2023-03-26,SGD,GBP,3.5992025634,Internal FX,Spot,2023-03-26 23:09:44,renee.harvey080@dataops.example.com
,2023-03-10,USD,SGD,0.4018491355,Internal FX,Daily,2023-03-10 17:47:37,jennifer.atkins003@platform.example.com
,2023-03-02,CAD,JPY,0.8183084369,Internal FX,Daily,2023-03-02 08:22:17,joann.clark089@commerce.example.com
,2023-03-07,AUD,CAD,1.802427385,Internal FX,Daily,2023-03-07 06:07:05,troy.boone097@platform.example.com
,2023-03-29,INR,SGD,0.465480296,ECB,Closing,2023-03-29 20:50:49,taylor.cunningham023@commerce.example.com
,2023-03-11,AED,USD,13.9882003346,Internal FX,Daily,2023-03-11 18:32:31,arthur.ortiz082@platform.example.com
,2023-03-12,SGD,INR,0.7647897596,Internal FX,Spot,2023-03-12 03:54:14,micheal.chen050@dataops.example.com
,2023-03-02,EUR,CAD,1.9046818411,ECB,Spot,2023-03-02 11:15:48,brandon.yu006@analytics.example.com
,2023-03-07,AUD,SGD,0.6322525733,Bloomberg,Closing,2023-03-07 20:03:57,victoria.medina044@dataops.example.com
,2023-03-20,JPY,AED,0.6276964652,ECB,Spot,2023-03-20 03:47:33,joann.clark089@commerce.example.com
,2023-03-01,CAD,MXN,1.6468529948,ECB,Closing,2023-03-01 13:54:02,joseph.griffin070@analytics.example.com
,2023-03-05,MXN,BRL,1.3072735868,Reuters,Closing,2023-03-05 19:38:10,jillian.russo115@commerce.example.com
,2023-03-17,MXN,BRL,3.3408902533,Internal FX,Spot,2023-03-17 10:53:58,sandra.hunter036@platform.example.com
,2023-03-26,INR,USD,1.4700401449,Reuters,Closing,2023-03-26 21:25:34,stephen.daniels076@commerce.example.com
,2023-03-30,USD,CAD,0.4582685938,Reuters,Spot,2023-03-30 18:50:11,arthur.ortiz082@platform.example.com
,2023-03-05,GBP,BRL,0.9384421548,Bloomberg,Spot,2023-03-05 04:57:12,jonathan.estrada093@commerce.example.com
,2023-03-12,USD,BRL,0.9748375102,Reuters,Daily,2023-03-12 07:28:39,victor.palmer071@platform.example.com
,2023-03-07,AUD,USD,1.8206597921,Reuters,Daily,2023-03-07 11:08:15,chelsea.patel065@commerce.example.com
,2023-03-26,AED,CAD,0.7616539758,ECB,Closing,2023-03-26 03:31:31,troy.boone097@platform.example.com
,2023-03-11,USD,INR,2.0923106159,ECB,Spot,2023-03-11 09:35:22,taylor.cunningham023@commerce.example.com
,2023-03-30,BRL,AED,0.4233476128,Internal FX,Spot,2023-03-30 22:21:10,stephen.daniels076@commerce.example.com
,2023-03-24,JPY,CAD,1.1509938611,Bloomberg,Closing,2023-03-24 13:44:56,jennifer.atkins003@platform.example.com
,2023-03-23,JPY,CAD,0.8364929849,ECB,Spot,2023-03-23 03:52:00,sylvia.diaz107@dataops.example.com
,2023-03-17,EUR,BRL,2.2846795657,Internal FX,Daily,2023-03-17 17:15:51,jennifer.shepherd015@analytics.example.com
,2023-03-14,EUR,AUD,2.0747219983,Reuters,Closing,2023-03-14 06:56:04,christine.johnson056@commerce.example.com
,2023-03-08,AUD,INR,0.4408892261,Reuters,Daily,2023-03-08 06:05:15,jason.franklin045@dataops.example.com
,2023-03-05,MXN,INR,2.6319973142,Reuters,Spot,2023-03-05 18:32:13,yolanda.vasquez005@platform.example.com
,2023-03-09,CAD,INR,1.9107286929,ECB,Daily,2023-03-09 15:17:50,james.proctor094@dataops.example.com
,2023-03-29,MXN,CAD,0.9575363745,ECB,Spot,2023-03-29 01:33:00,peter.martinez098@platform.example.com
,2023-03-18,AED,EUR,1.7263471261,Bloomberg,Closing,2023-03-18 21:35:02,christopher.reed095@commerce.example.com
,2023-03-26,GBP,BRL,0.5065362264,Reuters,Closing,2023-03-26 21:08:17,joann.clark089@commerce.example.com
,2023-03-09,GBP,AUD,0.5330424593,ECB,Closing,2023-03-09 10:02:04,sandra.hunter036@platform.example.com
,2023-03-11,AED,INR,2.9040884873,Internal FX,Spot,2023-03-11 10:57:45,jennifer.hudson020@analytics.example.com
,2023-03-17,AED,AUD,0.5431804126,Bloomberg,Closing,2023-03-17 16:59:02,maria.ashley046@analytics.example.com
,2023-03-26,EUR,MXN,1.2818593499,ECB,Closing,2023-03-26 20:36:31,anita.garcia021@dataops.example.com
,2023-03-20,AED,SGD,0.3154538705,Bloomberg,Daily,2023-03-20 01:44:24,brandon.yu006@analytics.example.com
,2023-03-29,MXN,CAD,1.6632671108,Reuters,Spot,2023-03-29 16:14:18,troy.boone097@platform.example.com
,2023-03-28,USD,GBP,0.5243572027,Internal FX,Spot,2023-03-28 09:52:12,lisa.kim091@platform.example.com
,2023-03-13,INR,JPY,2.1021584202,Bloomberg,Closing,2023-03-13 03:20:18,grace.gonzales099@dataops.example.com
,2023-03-02,JPY,INR,4.6285590551,Bloomberg,Daily,2023-03-02 19:31:36,sandra.hunter036@platform.example.com
,2023-03-15,CAD,JPY,1.185217685,Bloomberg,Daily,2023-03-15 01:18:22,peter.martinez098@platform.example.com
,2023-03-31,BRL,AUD,10.1358444958,Internal FX,Closing,2023-03-31 06:55:03,victoria.medina044@dataops.example.com
,2023-03-02,CAD,EUR,3.5413328767,ECB,Closing,2023-03-02 05:29:21,shawn.baxter004@dataops.example.com
,2023-03-02,AED,AUD,0.6181524743,Reuters,Daily,2023-03-02 01:20:03,david.cabrera119@dataops.example.com
,2023-03-22,BRL,AUD,0.590984518,Bloomberg,Daily,2023-03-22 13:02:13,andrew.ellis102@analytics.example.com
,2023-03-03,GBP,AUD,1.8221636077,Bloomberg,Closing,2023-03-03 08:08:38,stephen.clark001@analytics.example.com
,2023-03-01,CAD,BRL,1.2637005329,ECB,Spot,2023-03-01 05:52:57,joseph.griffin070@analytics.example.com
,2023-03-20,AUD,GBP,1.9099936345,Bloomberg,Spot,2023-03-20 13:37:02,brandon.yu006@analytics.example.com
,2023-03-21,CAD,SGD,0.4712660658,Reuters,Spot,2023-03-21 17:49:15,adam.gordon030@commerce.example.com
,2023-03-08,GBP,EUR,0.7603462679,Reuters,Daily,2023-03-08 19:21:58,jennifer.atkins003@platform.example.com
,2023-03-15,USD,EUR,0.8743680565,Reuters,Daily,2023-03-15 22:20:00,rachel.hall062@platform.example.com
,2023-03-31,CAD,GBP,3.9682144692,Reuters,Spot,2023-03-31 01:06:30,joann.clark089@commerce.example.com
,2023-03-09,AUD,BRL,5.1895522169,Internal FX,Daily,2023-03-09 11:41:12,kelsey.taylor010@platform.example.com
,2023-03-24,AED,AUD,3.1382850187,Reuters,Spot,2023-03-24 14:15:20,timothy.cannon081@analytics.example.com
,2023-03-09,CAD,INR,2.8180124351,Internal FX,Daily,2023-03-09 05:31:34,michael.berger060@platform.example.com
,2023-03-08,BRL,JPY,2.1010205536,Reuters,Daily,2023-03-08 20:06:20,sylvia.diaz107@dataops.example.com
,2023-03-08,AUD,CAD,1.1824121082,Reuters,Spot,2023-03-08 20:19:20,jeffery.miller012@commerce.example.com
,2023-03-28,USD,BRL,0.7797754454,Reuters,Closing,2023-03-28 12:19:10,eric.mullen052@dataops.example.com
,2023-03-25,USD,GBP,1.2085804881,ECB,Closing,2023-03-25 11:36:04,christine.carter078@commerce.example.com
,2023-03-23,SGD,USD,1.3750648936,Bloomberg,Closing,2023-03-23 23:25:24,amy.holmes103@dataops.example.com
,2023-03-29,INR,SGD,1.2290786939,ECB,Daily,2023-03-29 20:53:12,jennifer.atkins003@platform.example.com
,2023-03-18,JPY,EUR,1.4130339487,ECB,Spot,2023-03-18 09:00:00,lisa.kim091@platform.example.com
,2023-03-09,MXN,GBP,1.2820543077,Internal FX,Closing,2023-03-09 11:49:14,kelsey.taylor010@platform.example.com
,2023-03-24,BRL,INR,0.8303817348,ECB,Spot,2023-03-24 09:08:08,kevin.mathews014@analytics.example.com
,2023-03-03,EUR,AUD,1.0171388087,ECB,Closing,2023-03-03 13:31:43,katelyn.pitts017@commerce.example.com
,2023-03-12,AED,JPY,3.3900326652,Internal FX,Daily,2023-03-12 21:19:23,victor.palmer071@platform.example.com
,2023-03-12,INR,AUD,0.792290534,Bloomberg,Spot,2023-03-12 14:36:49,michael.johnson061@platform.example.com
,2023-03-23,USD,EUR,0.4536113212,Bloomberg,Daily,2023-03-23 20:20:54,kristen.bailey110@analytics.example.com
,2023-03-03,AED,EUR,0.4434019032,ECB,Spot,2023-03-03 12:39:10,shawn.baxter004@dataops.example.com
,2023-03-15,INR,AED,1.3330855573,Bloomberg,Spot,2023-03-15 09:35:29,jennifer.hudson020@analytics.example.com
,2023-03-17,CAD,USD,1.8221752159,Internal FX,Daily,2023-03-17 03:04:45,patrick.gonzalez035@dataops.example.com
,2023-03-21,BRL,MXN,2.8255425311,Reuters,Closing,2023-03-21 09:09:12,adam.gordon030@commerce.example.com
,2023-03-13,JPY,EUR,2.1701506533,Bloomberg,Daily,2023-03-13 08:12:27,jeffery.miller012@commerce.example.com
,2023-03-14,SGD,CAD,0.2069812266,Reuters,Spot,2023-03-14 17:32:18,jennifer.atkins003@platform.example.com
,2023-03-22,JPY,EUR,1.4630101287,Bloomberg,Closing,2023-03-22 03:39:42,yolanda.vasquez005@platform.example.com
,2023-03-21,MXN,GBP,0.6756060392,ECB,Spot,2023-03-21 08:51:59,renee.harvey080@dataops.example.com
,2023-03-11,USD,MXN,0.7237014751,Bloomberg,Spot,2023-03-11 20:39:41,taylor.cunningham023@commerce.example.com
,2023-03-21,MXN,SGD,0.4877539051,ECB,Daily,2023-03-21 17:36:03,peter.martinez098@platform.example.com
,2023-03-15,SGD,BRL,0.3719404733,ECB,Daily,2023-03-15 14:00:39,christine.johnson056@commerce.example.com
,2023-03-05,AUD,SGD,1.7060669234,ECB,Closing,2023-03-05 14:10:36,adam.gordon030@commerce.example.com
,2023-03-02,BRL,INR,1.0859058653,Reuters,Spot,2023-03-02 08:57:13,jillian.russo115@commerce.example.com
,2023-03-13,SGD,MXN,0.7793174241,Bloomberg,Daily,2023-03-13 06:07:48,michelle.sims041@analytics.example.com
,2023-03-27,SGD,CAD,5.3506466508,Bloomberg,Closing,2023-03-27 17:52:37,ashley.marks069@commerce.example.com
,2023-03-30,MXN,BRL,0.6916428276,ECB,Closing,2023-03-30 02:08:19,timothy.cannon081@analytics.example.com
,2023-03-20,GBP,AUD,0.3652945871,Reuters,Spot,2023-03-20 03:58:52,lisa.kim091@platform.example.com
,2023-03-19,MXN,AUD,1.8611008983,Bloomberg,Spot,2023-03-19 08:06:31,john.mullins109@commerce.example.com
,2023-03-13,BRL,SGD,0.2560750758,Bloomberg,Spot,2023-03-13 17:26:07,john.mullins109@commerce.example.com
,2023-03-16,JPY,SGD,0.4361492031,Bloomberg,Closing,2023-03-16 04:39:42,crystal.smith022@platform.example.com
,2023-03-30,CAD,EUR,0.6859616792,Internal FX,Closing,2023-03-30 14:00:13,susan.rice083@commerce.example.com
,2023-03-13,BRL,AED,0.3361982579,Reuters,Daily,2023-03-13 22:09:30,michael.berger060@platform.example.com
,2023-03-12,EUR,GBP,0.8661580597,Bloomberg,Spot,2023-03-12 19:08:50,timothy.cannon081@analytics.example.com
,2023-03-11,SGD,USD,3.0716219714,Internal FX,Closing,2023-03-11 12:08:12,joseph.johnson049@dataops.example.com
,2023-03-24,GBP,MXN,0.5708734763,Bloomberg,Daily,2023-03-24 03:58:08,ryan.steele043@commerce.example.com
,2023-03-28,EUR,USD,0.2666687924,Reuters,Closing,2023-03-28 17:23:05,jason.franklin045@dataops.example.com
,2023-03-19,BRL,SGD,0.5139292665,Bloomberg,Daily,2023-03-19 03:46:20,maria.ashley046@analytics.example.com
,2023-03-19,AED,EUR,1.9078863425,Reuters,Daily,2023-03-19 10:49:11,michael.berger060@platform.example.com
,2023-03-31,MXN,USD,0.2808676705,Bloomberg,Spot,2023-03-31 02:13:12,jennifer.atkins003@platform.example.com
