order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202601-000000012384,ORD-202601-0000009693,PROD-0001093144,SELL-00436274,1,101.38,12.99,16.6,104.99,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2026-01-18 20:51:20,mary.jordan048@analytics.example.com
,ITEM-202601-000000012385,ORD-202601-0000019395,PROD-0001087771,SELL-00439100,1,825.1,16.96,35.71,843.85,AED,GBR,Oceania,Seller Fulfilled,false,0,748.08,2026-01-07 21:59:12,brian.banks011@platform.example.com
,ITEM-202601-000000012386,ORD-202601-0000008346,PROD-0001090418,SELL-00438841,4,839.06,328.82,639.47,3666.89,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2026-01-06 11:12:18,susan.rice083@commerce.example.com
,ITEM-202601-000000012387,ORD-202601-0000015583,PROD-0001092025,SELL-00436584,5,688.97,532.45,411.04,3323.44,CAD,AUS,North America,Platform Fulfilled,false,0,0,2026-01-04 11:51:21,tammy.smith009@platform.example.com
,ITEM-202601-000000012388,ORD-202601-0000019478,PROD-0001094831,SELL-00435672,2,84.34,12.02,8.26,164.92,CAD,SGP,Asia,Seller Fulfilled,false,0,0,2026-01-17 21:32:36,taylor.cunningham023@commerce.example.com
,ITEM-202601-000000012389,ORD-202601-0000004289,PROD-0001095564,SELL-00436513,1,967.25,67.69,165.08,1064.64,CAD,MEX,Oceania,Dropship,false,0,0,2026-01-07 03:41:56,jennifer.atkins003@platform.example.com
,ITEM-202601-000000012390,ORD-202601-0000020375,PROD-0001084213,SELL-00440464,6,721.28,752.39,780.79,4356.08,AUD,FRA,Asia,Platform Fulfilled,false,0,0,2026-01-15 14:01:10,grace.gonzales099@dataops.example.com
,ITEM-202601-000000012391,ORD-202601-0000007174,PROD-0001086288,SELL-00435157,4,463.11,131.96,34.95,1755.43,AED,CAN,South America,Dropship,false,4,0,2026-01-05 13:30:15,tina.williams074@commerce.example.com
,ITEM-202601-000000012392,ORD-202601-0000002819,PROD-0001090024,SELL-00437488,2,273.31,77.56,95.23,564.29,BRL,GBR,Asia,Platform Fulfilled,false,0,0,2026-01-24 21:30:01,jennifer.erickson018@platform.example.com
,ITEM-202601-000000012393,ORD-202601-0000020359,PROD-0001096025,SELL-00440673,3,247.19,127.2,118.2,732.57,AUD,ITA,Europe,Dropship,false,0,0,2026-01-26 22:38:49,michelle.bender024@analytics.example.com
,ITEM-202601-000000012394,ORD-202601-0000005637,PROD-0001082179,SELL-00441404,2,1012.8,209.37,184.21,2000.44,CAD,ESP,Europe,Dropship,false,0,0,2026-01-03 08:02:43,linda.davis105@analytics.example.com
,ITEM-202601-000000012395,ORD-202601-0000007414,PROD-0001084213,SELL-00436006,4,852.41,549.99,131.85,2991.5,AED,CAN,Europe,Seller Fulfilled,false,0,0,2026-01-27 19:49:23,shawn.baxter004@dataops.example.com
,ITEM-202601-000000012396,ORD-202601-0000007929,PROD-0001084636,SELL-00439737,2,360.22,1.85,142.28,860.87,EUR,AUS,South America,Seller Fulfilled,false,0,0,2026-01-12 13:56:27,jennifer.atkins003@platform.example.com
,ITEM-202601-000000012397,ORD-202601-0000016260,PROD-0001097015,SELL-00440123,2,762.32,307.65,198.66,1415.65,EUR,FRA,Oceania,Dropship,false,0,0,2026-01-26 05:06:04,raymond.pineda079@platform.example.com
,ITEM-202601-000000012398,ORD-202601-0000000970,PROD-0001085857,SELL-00437709,6,119.17,8.39,85.98,792.61,EUR,NLD,Asia,Dropship,false,0,143.78,2026-01-11 08:48:05,elizabeth.olsen066@platform.example.com
,ITEM-202601-000000012399,ORD-202601-0000007683,PROD-0001084308,SELL-00438718,3,639.15,255.19,108.71,1770.97,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2026-01-06 23:35:19,russell.miller054@platform.example.com
,ITEM-202601-000000012400,ORD-202601-0000016976,PROD-0001096880,SELL-00439967,2,1032.11,306.63,411.48,2169.07,GBP,MEX,Europe,Seller Fulfilled,false,0,472.28,2026-01-02 06:27:53,timothy.cannon081@analytics.example.com
,ITEM-202601-000000012401,ORD-202601-0000016847,PROD-0001098202,SELL-00435089,5,189.09,47.13,134.26,1032.58,MXN,AUS,North America,Dropship,false,0,0,2026-01-23 08:10:32,samantha.villa073@commerce.example.com
,ITEM-202601-000000012402,ORD-202601-0000006754,PROD-0001081695,SELL-00437332,6,150.99,154.73,166.06,917.27,MXN,JPN,Asia,Dropship,false,0,0,2026-01-04 11:42:23,ryan.steele043@commerce.example.com
,ITEM-202601-000000012403,ORD-202601-0000004973,PROD-0001088599,SELL-00435352,4,1112.24,106.64,631.88,4974.2,SGD,AUS,Asia,Dropship,false,0,0,2026-01-12 21:15:38,kimberly.harmon088@commerce.example.com
,ITEM-202601-000000012404,ORD-202601-0000007827,PROD-0001091145,SELL-00436646,5,964.96,623.96,953.61,5154.45,MXN,MEX,Asia,Dropship,false,0,0,2026-01-26 22:27:11,maria.ashley046@analytics.example.com
,ITEM-202601-000000012405,ORD-202601-0000008962,PROD-0001087231,SELL-00440141,5,365.66,279.98,338.31,1886.63,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2026-01-08 04:54:14,lance.williams029@platform.example.com
,ITEM-202601-000000012406,ORD-202601-0000010096,PROD-0001086712,SELL-00435422,2,257.11,86.45,47.86,475.63,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2026-01-11 06:55:04,joseph.griffin070@analytics.example.com
,ITEM-202601-000000012407,ORD-202601-0000002166,PROD-0001082004,SELL-00438769,5,842.32,326.88,430.36,4315.08,INR,AUS,Oceania,Seller Fulfilled,false,0,0,2026-01-10 04:07:31,kenneth.rodgers059@analytics.example.com
,ITEM-202601-000000012408,ORD-202601-0000012082,PROD-0001085198,SELL-00441463,5,1120.84,239.16,272.59,5637.63,JPY,FRA,North America,Dropship,false,0,0,2026-01-13 02:54:12,brian.banks011@platform.example.com
,ITEM-202601-000000012409,ORD-202601-0000006808,PROD-0001086647,SELL-00437077,6,205.55,82.03,117.42,1268.69,AED,MEX,Europe,Platform Fulfilled,true,0,0,2026-01-07 19:42:28,nicholas.wilson027@analytics.example.com
,ITEM-202601-000000012410,ORD-202601-0000001208,PROD-0001089375,SELL-00440790,1,504.6,86.55,88.97,507.02,AED,ITA,Asia,Dropship,false,0,0,2026-01-09 20:12:12,stephen.jordan063@commerce.example.com
,ITEM-202601-000000012411,ORD-202601-0000015993,PROD-0001089503,SELL-00435207,5,396.62,212.87,416.01,2186.24,MXN,AUS,Asia,Dropship,false,0,0,2026-01-24 02:11:37,jason.franklin045@dataops.example.com
,ITEM-202601-000000012412,ORD-202601-0000008834,PROD-0001086811,SELL-00439965,4,366.25,153.69,125.4,1436.71,BRL,IND,Europe,Platform Fulfilled,false,0,0,2026-01-20 00:50:15,russell.miller054@platform.example.com
,ITEM-202601-000000012413,ORD-202601-0000003323,PROD-0001089224,SELL-00437245,5,963.2,836.55,318.25,4297.7,USD,USA,Europe,Seller Fulfilled,true,0,0,2026-01-10 22:51:07,brandi.carter038@dataops.example.com
,ITEM-202601-000000012414,ORD-202601-0000011286,PROD-0001084627,SELL-00436419,2,425.81,172.86,161.8,840.56,EUR,USA,Europe,Seller Fulfilled,false,2,0,2026-01-18 22:00:36,patrick.gonzalez035@dataops.example.com
,ITEM-202601-000000012415,ORD-202601-0000000818,PROD-0001087809,SELL-00437216,5,901.5,773.78,94.87,3828.59,AED,ITA,North America,Dropship,false,0,0,2026-01-13 01:01:46,susan.rice083@commerce.example.com
,ITEM-202601-000000012416,ORD-202601-0000012038,PROD-0001095103,SELL-00436991,6,1148.61,1064.93,681.17,6507.9,AED,DEU,Europe,Seller Fulfilled,false,0,0,2026-01-05 11:27:31,tina.williams074@commerce.example.com
,ITEM-202601-000000012417,ORD-202601-0000001629,PROD-0001084786,SELL-00437860,6,532.02,617.05,60.52,2635.59,AUD,GBR,North America,Platform Fulfilled,false,0,0,2026-01-01 13:43:39,kristin.krueger034@analytics.example.com
,ITEM-202601-000000012418,ORD-202601-0000005680,PROD-0001085244,SELL-00436437,5,871.21,480.02,924.87,4800.9,JPY,MEX,Oceania,Dropship,false,4,0,2026-01-31 10:33:12,stephanie.miller092@analytics.example.com
,ITEM-202601-000000012419,ORD-202601-0000017516,PROD-0001093522,SELL-00440483,3,55.01,15.71,10.74,160.06,GBP,BRA,North America,Dropship,false,0,0,2026-01-16 12:03:30,brandi.carter038@dataops.example.com
,ITEM-202601-000000012420,ORD-202601-0000016834,PROD-0001084226,SELL-00441474,1,1179.74,16.82,85.35,1248.27,SGD,ITA,North America,Dropship,false,0,0,2026-01-01 14:07:04,kevin.mathews014@analytics.example.com
,ITEM-202601-000000012421,ORD-202601-0000019950,PROD-0001089469,SELL-00441463,5,425.97,59.01,134.32,2205.16,JPY,BRA,Asia,Dropship,false,4,0,2026-01-11 19:55:15,ashley.marks069@commerce.example.com
,ITEM-202601-000000012422,ORD-202601-0000014594,PROD-0001091095,SELL-00435719,1,259.03,54.42,4.64,209.25,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2026-01-08 10:12:28,raymond.pineda079@platform.example.com
,ITEM-202601-000000012423,ORD-202601-0000016729,PROD-0001095425,SELL-00436184,5,867.55,162.22,865.84,5041.37,AED,JPN,Europe,Seller Fulfilled,true,0,0,2026-01-30 05:17:05,jimmy.washington028@commerce.example.com
,ITEM-202601-000000012424,ORD-202601-0000005135,PROD-0001096921,SELL-00439111,6,577.96,97.96,468.57,3838.37,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2026-01-08 09:44:50,patrick.gonzalez035@dataops.example.com
,ITEM-202601-000000012425,ORD-202601-0000001802,PROD-0001089181,SELL-00437765,2,328.53,142.15,122.14,637.05,INR,DEU,Europe,Seller Fulfilled,false,0,0,2026-01-02 16:40:21,elizabeth.mullins042@platform.example.com
,ITEM-202601-000000012426,ORD-202601-0000012749,PROD-0001085015,SELL-00439862,4,125.63,75.52,64.19,491.19,SGD,IND,South America,Dropship,false,0,0,2026-01-16 06:13:49,kevin.mathews014@analytics.example.com
,ITEM-202601-000000012427,ORD-202601-0000013816,PROD-0001086289,SELL-00438782,6,412.15,46.73,152.65,2578.82,USD,NLD,North America,Platform Fulfilled,false,0,0,2026-01-20 16:59:49,maria.ashley046@analytics.example.com
,ITEM-202601-000000012428,ORD-202601-0000002987,PROD-0001097459,SELL-00440423,4,787.44,589.54,418.74,2978.96,AED,NLD,Europe,Dropship,false,0,0,2026-01-11 20:31:26,jennifer.bauer068@analytics.example.com
,ITEM-202601-000000012429,ORD-202601-0000018170,PROD-0001095195,SELL-00437545,6,1114.07,942.94,644.8,6386.28,BRL,NLD,Europe,Dropship,false,0,0,2026-01-25 05:10:28,jennifer.yu037@dataops.example.com
,ITEM-202601-000000012430,ORD-202601-0000007706,PROD-0001082291,SELL-00436962,6,438.14,131.01,165.11,2662.94,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2026-01-30 15:40:02,brittany.barber031@commerce.example.com
,ITEM-202601-000000012431,ORD-202601-0000015988,PROD-0001090860,SELL-00439596,2,385.46,158.58,125.43,737.77,USD,MEX,North America,Dropship,false,0,0,2026-01-31 14:17:57,anita.garcia021@dataops.example.com
,ITEM-202601-000000012432,ORD-202601-0000012935,PROD-0001097998,SELL-00441181,4,866.41,444.92,703.15,3723.87,SGD,GBR,Europe,Dropship,true,0,0,2026-01-15 01:40:38,jonathan.jimenez057@platform.example.com
,ITEM-202601-000000012433,ORD-202601-0000015517,PROD-0001090370,SELL-00440325,1,684.49,99.53,134.03,718.99,USD,MEX,Europe,Dropship,false,1,54.41,2026-01-29 11:55:55,troy.boone097@platform.example.com
,ITEM-202601-000000012434,ORD-202601-0000017098,PROD-0001096648,SELL-00441231,6,86.06,84.66,87.97,519.67,JPY,ESP,Oceania,Dropship,false,0,0,2026-01-15 15:52:20,megan.cunningham013@commerce.example.com
,ITEM-202601-000000012435,ORD-202601-0000005574,PROD-0001089948,SELL-00435762,6,61.38,65.11,22.02,325.19,INR,SGP,Europe,Dropship,false,0,0,2026-01-29 16:29:41,michael.brewer084@analytics.example.com
,ITEM-202601-000000012436,ORD-202601-0000007237,PROD-0001087850,SELL-00439021,4,1164.23,820.05,225.09,4061.96,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2026-01-12 08:17:39,stephen.jordan063@commerce.example.com
,ITEM-202601-000000012437,ORD-202601-0000001954,PROD-0001095483,SELL-00440811,6,662.35,419.31,490.44,4045.23,MXN,ITA,Asia,Seller Fulfilled,false,1,0,2026-01-26 06:34:57,shawn.baxter004@dataops.example.com
,ITEM-202601-000000012438,ORD-202601-0000011499,PROD-0001091688,SELL-00437741,1,36.2,0.07,1.65,37.78,CAD,AUS,Europe,Dropship,false,0,0,2026-01-10 01:47:29,troy.boone097@platform.example.com
,ITEM-202601-000000012439,ORD-202601-0000018564,PROD-0001085748,SELL-00435587,1,1002.58,17.07,233.22,1218.73,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2026-01-23 21:19:52,joseph.griffin070@analytics.example.com
,ITEM-202601-000000012440,ORD-202601-0000009476,PROD-0001091562,SELL-00441673,3,532.31,271.6,135.16,1460.49,JPY,GBR,Asia,Dropship,false,0,0,2026-01-03 09:20:06,jennifer.yu037@dataops.example.com
,ITEM-202601-000000012441,ORD-202601-0000008827,PROD-0001084923,SELL-00440883,3,714.62,440.42,289.93,1993.37,GBP,ITA,Europe,Dropship,false,0,0,2026-01-10 07:03:36,lance.williams029@platform.example.com
,ITEM-202601-000000012442,ORD-202601-0000000207,PROD-0001084740,SELL-00436875,1,668.51,122.68,48.67,594.5,GBP,ESP,North America,Platform Fulfilled,false,0,0,2026-01-26 03:05:55,christine.johnson056@commerce.example.com
,ITEM-202601-000000012443,ORD-202601-0000017968,PROD-0001095763,SELL-00439301,6,594.73,622.04,154.78,3101.12,GBP,ARE,Europe,Dropship,false,2,0,2026-01-25 15:53:14,benjamin.brooks117@dataops.example.com
,ITEM-202601-000000012444,ORD-202601-0000002523,PROD-0001092719,SELL-00436685,4,898.41,687.88,112.15,3017.91,BRL,MEX,North America,Seller Fulfilled,false,0,0,2026-01-14 13:46:53,elizabeth.olsen066@platform.example.com
,ITEM-202601-000000012445,ORD-202601-0000004064,PROD-0001096860,SELL-00436957,3,983.31,421.94,173.72,2701.71,SGD,IND,Europe,Dropship,true,0,0,2026-01-15 00:23:52,patrick.gonzalez035@dataops.example.com
,ITEM-202601-000000012446,ORD-202601-0000020236,PROD-0001093685,SELL-00441024,2,216.28,23.13,80.87,490.3,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2026-01-15 03:01:39,anita.garcia021@dataops.example.com
,ITEM-202601-000000012447,ORD-202601-0000018124,PROD-0001096097,SELL-00435120,1,189.68,30.25,21.24,180.67,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2026-01-07 19:43:26,katelyn.pitts017@commerce.example.com
,ITEM-202601-000000012448,ORD-202601-0000008890,PROD-0001095526,SELL-00441342,2,110.9,32.32,22.95,212.43,AED,CAN,Asia,Platform Fulfilled,false,0,0,2026-01-29 10:24:48,micheal.chen050@dataops.example.com
,ITEM-202601-000000012449,ORD-202601-0000002452,PROD-0001091384,SELL-00436739,6,325.51,408.96,294.19,1838.29,SGD,FRA,Asia,Platform Fulfilled,false,0,0,2026-01-01 21:14:16,denise.beck077@analytics.example.com
,ITEM-202601-000000012450,ORD-202601-0000003599,PROD-0001095494,SELL-00440075,1,963.39,91.75,72.11,943.75,GBP,AUS,North America,Seller Fulfilled,false,1,0,2026-01-10 18:01:21,nancy.gross008@dataops.example.com
,ITEM-202601-000000012451,ORD-202601-0000016016,PROD-0001091979,SELL-00438286,6,436.98,523.79,137.15,2235.24,MXN,USA,Asia,Dropship,false,0,0,2026-01-09 03:15:55,stephen.daniels076@commerce.example.com
,ITEM-202601-000000012452,ORD-202601-0000003865,PROD-0001090775,SELL-00439630,5,930.41,894.35,103.85,3861.55,CAD,DEU,North America,Dropship,false,0,0,2026-01-31 02:20:53,troy.boone097@platform.example.com
,ITEM-202601-000000012453,ORD-202601-0000001356,PROD-0001091202,SELL-00440141,3,775.1,246.89,255.13,2333.54,GBP,USA,Asia,Dropship,false,0,0,2026-01-21 10:55:58,russell.miller054@platform.example.com
,ITEM-202601-000000012454,ORD-202601-0000019138,PROD-0001082585,SELL-00436002,1,1155.52,233.73,119.4,1041.19,SGD,JPN,Europe,Dropship,false,0,0,2026-01-05 10:22:12,rebecca.white032@dataops.example.com
,ITEM-202601-000000012455,ORD-202601-0000011745,PROD-0001082364,SELL-00438650,3,337.94,134.1,169.45,1049.17,INR,BRA,North America,Platform Fulfilled,false,0,0,2026-01-13 09:27:31,jimmy.washington028@commerce.example.com
,ITEM-202601-000000012456,ORD-202601-0000004723,PROD-0001087228,SELL-00437483,5,725.88,727.45,546.03,3447.98,MXN,SGP,Oceania,Dropship,false,0,0,2026-01-18 01:38:01,katelyn.pitts017@commerce.example.com
,ITEM-202601-000000012457,ORD-202601-0000004511,PROD-0001095247,SELL-00435932,4,1030.78,183.8,543.82,4483.14,SGD,ITA,Europe,Dropship,false,0,0,2026-01-23 00:37:53,richard.bradshaw051@platform.example.com
,ITEM-202601-000000012458,ORD-202601-0000011384,PROD-0001083297,SELL-00436234,3,690.67,68.73,139.66,2142.94,BRL,GBR,Asia,Platform Fulfilled,false,0,244.23,2026-01-05 05:50:17,andrea.cummings039@platform.example.com
,ITEM-202601-000000012459,ORD-202601-0000019001,PROD-0001091856,SELL-00440291,2,1135.58,269.09,153.56,2155.63,AED,ITA,North America,Platform Fulfilled,false,0,0,2026-01-13 17:32:25,jennifer.shepherd015@analytics.example.com
,ITEM-202601-000000012460,ORD-202601-0000017338,PROD-0001088287,SELL-00440205,3,1079.84,366.41,614.64,3487.75,INR,ESP,Asia,Seller Fulfilled,false,0,0,2026-01-23 21:19:10,nicholas.wilson027@analytics.example.com
,ITEM-202601-000000012461,ORD-202601-0000019053,PROD-0001094169,SELL-00439401,3,130.0,41.26,56.73,405.47,AUD,MEX,Asia,Dropship,false,0,0,2026-01-30 22:14:47,brittany.rose019@commerce.example.com
,ITEM-202601-000000012462,ORD-202601-0000016700,PROD-0001087127,SELL-00436929,4,497.29,246.64,125.9,1868.42,JPY,USA,Europe,Dropship,false,0,0,2026-01-25 09:56:19,joseph.griffin070@analytics.example.com
,ITEM-202601-000000012463,ORD-202601-0000017747,PROD-0001096559,SELL-00437462,1,295.67,25.39,40.93,311.21,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2026-01-14 17:14:24,maria.ashley046@analytics.example.com
,ITEM-202601-000000012464,ORD-202601-0000015680,PROD-0001080959,SELL-00438085,4,1154.31,527.03,804.96,4895.17,GBP,IND,Asia,Platform Fulfilled,false,0,0,2026-01-10 17:30:08,nicholas.wilson027@analytics.example.com
,ITEM-202601-000000012465,ORD-202601-0000005786,PROD-0001085516,SELL-00435711,1,32.6,1.09,5.16,36.67,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2026-01-27 07:25:06,elizabeth.olsen066@platform.example.com
,ITEM-202601-000000012466,ORD-202601-0000017015,PROD-0001084859,SELL-00437178,5,857.02,171.11,409.66,4523.65,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2026-01-05 17:51:24,andrea.cummings039@platform.example.com
,ITEM-202601-000000012467,ORD-202601-0000008817,PROD-0001090684,SELL-00441244,6,580.52,639.55,152.34,2995.91,USD,DEU,Europe,Dropship,false,5,0,2026-01-20 15:12:07,darren.anderson025@dataops.example.com
,ITEM-202601-000000012468,ORD-202601-0000000006,PROD-0001083509,SELL-00441544,2,757.12,89.42,151.55,1576.37,USD,SGP,Asia,Platform Fulfilled,false,0,0,2026-01-24 18:44:10,stephanie.miller092@analytics.example.com
,ITEM-202601-000000012469,ORD-202601-0000017223,PROD-0001096153,SELL-00437956,2,944.07,399.21,134.26,1623.19,JPY,SGP,Asia,Dropship,false,0,0,2026-01-27 10:50:42,judy.rogers086@platform.example.com
,ITEM-202601-000000012470,ORD-202601-0000006122,PROD-0001097674,SELL-00439730,4,354.58,182.73,123.57,1359.16,EUR,FRA,Asia,Seller Fulfilled,false,0,0,2026-01-27 16:56:38,raymond.pineda079@platform.example.com
,ITEM-202601-000000012471,ORD-202601-0000012757,PROD-0001088546,SELL-00441396,5,189.45,1.91,31.9,977.24,EUR,NLD,Asia,Platform Fulfilled,false,0,0,2026-01-28 09:17:19,patrick.gonzalez035@dataops.example.com
,ITEM-202601-000000012472,ORD-202601-0000009959,PROD-0001097003,SELL-00441681,2,521.85,211.43,182.51,1014.78,EUR,ARE,Asia,Seller Fulfilled,false,0,0,2026-01-26 13:35:42,anita.garcia021@dataops.example.com
,ITEM-202601-000000012473,ORD-202601-0000016887,PROD-0001088574,SELL-00441076,6,106.95,98.46,91.93,635.17,EUR,ARE,Europe,Dropship,false,0,0,2026-01-08 11:26:31,jason.franklin045@dataops.example.com
,ITEM-202601-000000012474,ORD-202601-0000003452,PROD-0001089021,SELL-00436150,6,1122.56,1243.76,1296.24,6787.84,AUD,MEX,North America,Dropship,false,0,0,2026-01-27 00:56:01,oscar.owens072@analytics.example.com
,ITEM-202601-000000012475,ORD-202601-0000000082,PROD-0001097499,SELL-00437522,3,646.91,14.9,461.93,2387.76,USD,CAN,South America,Dropship,true,0,0,2026-01-23 10:02:45,victoria.medina044@dataops.example.com
,ITEM-202601-000000012476,ORD-202601-0000008194,PROD-0001083691,SELL-00441471,3,381.5,9.11,62.15,1197.54,AUD,FRA,Europe,Dropship,false,3,0,2026-01-03 19:31:45,katelyn.pitts017@commerce.example.com
,ITEM-202601-000000012477,ORD-202601-0000015028,PROD-0001098342,SELL-00437678,2,752.76,31.68,164.68,1638.52,USD,BRA,Asia,Platform Fulfilled,false,0,862.19,2026-01-02 08:46:50,christine.johnson056@commerce.example.com
,ITEM-202601-000000012478,ORD-202601-0000010162,PROD-0001097605,SELL-00440193,6,139.15,90.69,131.68,875.89,SGD,JPN,North America,Platform Fulfilled,false,0,0,2026-01-31 17:10:56,victor.palmer071@platform.example.com
,ITEM-202601-000000012479,ORD-202601-0000020333,PROD-0001088239,SELL-00438226,1,168.07,16.8,20.91,172.18,SGD,BRA,Europe,Dropship,true,0,0,2026-01-27 22:06:17,shawn.baxter004@dataops.example.com
,ITEM-202601-000000012480,ORD-202601-0000008321,PROD-0001088616,SELL-00440212,2,779.3,300.95,257.02,1514.67,JPY,ARE,Europe,Platform Fulfilled,true,0,0,2026-01-17 03:53:57,megan.cunningham013@commerce.example.com
,ITEM-202601-000000012481,ORD-202601-0000002346,PROD-0001091053,SELL-00439734,1,125.63,1.02,13.89,138.5,AED,USA,North America,Dropship,false,0,99.23,2026-01-03 10:17:11,patrick.gonzalez035@dataops.example.com
,ITEM-202601-000000012482,ORD-202601-0000010540,PROD-0001095156,SELL-00439352,2,307.48,98.05,47.82,564.73,MXN,MEX,Europe,Dropship,true,0,0,2026-01-30 00:43:40,curtis.williams033@dataops.example.com
