seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
264149,SELL-00264149,Mcclure-Gardner,Small Business,Australia,AUS,Oceania,4.12,Active,Platform Fulfilled,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 04:24:48,jennifer.atkins003@platform.example.com
264150,SELL-00264150,"Allen, Lang and Lewis",Retailer,Australia,AUS,Oceania,3.92,Active,Platform Fulfilled,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 10:21:01,brian.banks011@platform.example.com
264151,SELL-00264151,Kirby-Miller,Small Business,Netherlands,NLD,Europe,3.87,Active,Dropship,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 17:49:12,benjamin.brooks117@dataops.example.com
264152,SELL-00264152,Mayo Ltd,Small Business,India,IND,Asia,3.41,Active,Platform Fulfilled,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 18:07:11,adam.gordon030@commerce.example.com
264153,SELL-00264153,Foster-Taylor,Marketplace,Japan,JPN,Asia,4.33,Active,Dropship,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 14:24:26,john.mullins109@commerce.example.com
264154,SELL-00264154,Fernandez PLC,Marketplace,Italy,ITA,Europe,3.66,Active,Seller Fulfilled,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 09:02:38,stephen.clark001@analytics.example.com
264155,SELL-00264155,Reyes-Sullivan,Retailer,Brazil,BRA,South America,4.79,Active,Dropship,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 16:03:25,jeffery.miller012@commerce.example.com
264156,SELL-00264156,Tanner Ltd,Small Business,Spain,ESP,Europe,4.44,Active,Platform Fulfilled,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 03:06:50,adam.henson113@dataops.example.com
264157,SELL-00264157,Blair-Herring,Marketplace,Japan,JPN,Asia,3.82,Active,Seller Fulfilled,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 17:32:35,michael.brewer084@analytics.example.com
264158,SELL-00264158,Watson and Sons,Retailer,Mexico,MEX,North America,4.59,Active,Platform Fulfilled,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 12:23:10,yesenia.arnold040@platform.example.com
264159,SELL-00264159,"Marshall, Jimenez and Monroe",Brand,Germany,DEU,Europe,3.95,Active,Platform Fulfilled,2024-02-06,2024-02-06 00:00:00,,true,2024-02-06 05:57:25,ashley.bishop108@dataops.example.com
264160,SELL-00264160,"Campbell, Fitzpatrick and Dunn",Distributor,India,IND,Asia,4.16,Active,Platform Fulfilled,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 08:27:02,michael.johnson061@platform.example.com
264161,SELL-00264161,Flores LLC,Small Business,Germany,DEU,Europe,4.26,Inactive,Seller Fulfilled,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 10:44:59,brian.banks011@platform.example.com
264162,SELL-00264162,"Monroe, Hughes and Russell",Retailer,Japan,JPN,Asia,4.42,Active,Platform Fulfilled,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 11:35:58,jillian.russo115@commerce.example.com
264163,SELL-00264163,Robinson and Sons,Retailer,Japan,JPN,Asia,3.82,Active,Seller Fulfilled,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 06:46:10,carol.bonilla067@analytics.example.com
264164,SELL-00264164,"Price, Hudson and Diaz",Marketplace,India,IND,Asia,4.31,Active,Seller Fulfilled,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 19:40:17,tammy.smith009@platform.example.com
264165,SELL-00264165,Peters Inc,Distributor,Spain,ESP,Europe,4.85,Active,Dropship,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 07:26:22,jennifer.hudson020@analytics.example.com
264166,SELL-00264166,Hernandez Ltd,Marketplace,Japan,JPN,Asia,4.12,Active,Platform Fulfilled,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 00:42:23,renee.harvey080@dataops.example.com
264167,SELL-00264167,Aguirre Ltd,Small Business,Brazil,BRA,South America,3.64,Active,Dropship,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 20:21:00,victoria.medina044@dataops.example.com
264168,SELL-00264168,"Lopez, Rush and Larsen",Marketplace,Canada,CAN,North America,3.26,Active,Seller Fulfilled,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 14:25:17,timothy.cameron104@commerce.example.com
264169,SELL-00264169,"Kennedy, Bell and Dunn",Small Business,Spain,ESP,Europe,3.98,Active,Seller Fulfilled,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 02:29:03,craig.johnson106@analytics.example.com
264170,SELL-00264170,"Robertson, Meyer and Richardson",Retailer,Brazil,BRA,South America,4.3,Active,Dropship,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 10:00:01,adam.henson113@dataops.example.com
264171,SELL-00264171,Jones-Williams,Retailer,United Arab Emirates,ARE,Asia,4.76,Active,Dropship,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 16:12:23,james.richardson118@dataops.example.com
264172,SELL-00264172,"Black, Moreno and Leonard",Brand,Singapore,SGP,Asia,3.68,Active,Dropship,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 07:43:02,timothy.cameron104@commerce.example.com
264173,SELL-00264173,Hicks Group,Marketplace,Spain,ESP,Europe,4.52,Active,Platform Fulfilled,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 07:28:41,benjamin.brooks117@dataops.example.com
264174,SELL-00264174,"Thomas, Flores and Lynn",Marketplace,Australia,AUS,Oceania,3.65,Active,Seller Fulfilled,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 21:46:37,john.mullins109@commerce.example.com
264175,SELL-00264175,Bullock-Thompson,Retailer,Singapore,SGP,Asia,4.14,Active,Dropship,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 17:19:36,scott.duran111@dataops.example.com
264176,SELL-00264176,Hill Group,Marketplace,Japan,JPN,Asia,4.12,Active,Seller Fulfilled,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 11:10:30,richard.bradshaw051@platform.example.com
264177,SELL-00264177,Miller-Gray,Distributor,Germany,DEU,Europe,4.16,Active,Platform Fulfilled,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 02:23:40,jennifer.erickson018@platform.example.com
264178,SELL-00264178,"Rodriguez, Taylor and Gonzalez",Brand,Mexico,MEX,North America,4.47,Active,Dropship,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 13:30:26,jimmy.washington028@commerce.example.com
264179,SELL-00264179,"Clark, Clarke and Riley",Retailer,United Arab Emirates,ARE,Asia,4.28,Inactive,Platform Fulfilled,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 09:52:24,shawn.baxter004@dataops.example.com
264180,SELL-00264180,Anderson-Reid,Small Business,Spain,ESP,Europe,4.03,Active,Dropship,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 14:29:31,joseph.griffin070@analytics.example.com
264181,SELL-00264181,Watson Ltd,Distributor,Australia,AUS,Oceania,3.61,Active,Platform Fulfilled,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 14:23:55,michael.johnson061@platform.example.com
264182,SELL-00264182,"Anderson, Campbell and Lewis",Retailer,United Arab Emirates,ARE,Asia,3.95,Active,Dropship,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 05:05:35,yolanda.vasquez005@platform.example.com
264183,SELL-00264183,Murphy-Ruiz,Retailer,Japan,JPN,Asia,4.64,Active,Dropship,2024-02-06,2024-02-06 00:00:00,,true,2024-02-06 07:14:47,susan.rice083@commerce.example.com
264184,SELL-00264184,Brooks-Morales,Brand,Japan,JPN,Asia,4.61,Active,Platform Fulfilled,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 02:54:13,christine.carter112@commerce.example.com
264185,SELL-00264185,Blanchard and Sons,Distributor,Germany,DEU,Europe,3.98,Active,Dropship,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 05:13:28,andrea.cummings039@platform.example.com
264186,SELL-00264186,"Pollard, Greene and Williams",Distributor,Spain,ESP,Europe,4.19,Active,Platform Fulfilled,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 20:49:42,micheal.hall064@dataops.example.com
264187,SELL-00264187,Strickland Group,Distributor,Germany,DEU,Europe,4.52,Active,Dropship,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 17:30:31,carol.bonilla067@analytics.example.com
264188,SELL-00264188,Hickman-Grimes,Small Business,Spain,ESP,Europe,3.76,Active,Platform Fulfilled,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 07:53:31,sandra.hunter036@platform.example.com
264189,SELL-00264189,"Brennan, Velazquez and Mitchell",Distributor,Mexico,MEX,North America,4.1,Active,Dropship,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 07:38:06,kevin.mathews014@analytics.example.com
264190,SELL-00264190,Henderson-Davis,Small Business,Italy,ITA,Europe,3.29,Active,Seller Fulfilled,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 17:06:50,crystal.smith022@platform.example.com
264191,SELL-00264191,"Wright, Ortega and Thompson",Retailer,Netherlands,NLD,Europe,4.02,Active,Dropship,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 13:09:05,michael.johnson061@platform.example.com
264192,SELL-00264192,"Campbell, King and Black",Distributor,United Arab Emirates,ARE,Asia,3.74,Active,Dropship,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 01:49:32,michael.berger060@platform.example.com
264193,SELL-00264193,Patterson Inc,Distributor,India,IND,Asia,4.35,Active,Seller Fulfilled,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 20:45:11,kelsey.taylor010@platform.example.com
264194,SELL-00264194,"Kim, Gardner and Oliver",Brand,Mexico,MEX,North America,3.63,Active,Dropship,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 07:39:04,eric.horton058@analytics.example.com
264195,SELL-00264195,Chavez LLC,Distributor,United Arab Emirates,ARE,Asia,3.15,Active,Platform Fulfilled,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 02:33:34,rachel.hall062@platform.example.com
264196,SELL-00264196,"Vega, Ellis and Watson",Marketplace,Singapore,SGP,Asia,4.44,Active,Dropship,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 21:46:40,eric.rowe100@platform.example.com
264197,SELL-00264197,Smith-Washington,Brand,Japan,JPN,Asia,4.51,Active,Platform Fulfilled,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 21:10:01,eric.horton058@analytics.example.com
264198,SELL-00264198,"Davis, Mitchell and Warren",Brand,Brazil,BRA,South America,4.39,Active,Seller Fulfilled,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 19:21:29,eric.mullen052@dataops.example.com
264199,SELL-00264199,Hodges Inc,Distributor,Netherlands,NLD,Europe,3.79,Active,Seller Fulfilled,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 11:18:16,timothy.cannon081@analytics.example.com
264200,SELL-00264200,"Kennedy, Barajas and Perez",Small Business,United States,USA,North America,3.99,Active,Platform Fulfilled,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 22:54:19,ashley.marks069@commerce.example.com
264201,SELL-00264201,"English, Richard and Huynh",Distributor,United States,USA,North America,3.71,Active,Seller Fulfilled,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 22:10:33,darren.anderson025@dataops.example.com
264202,SELL-00264202,Brown-Thomas,Distributor,Canada,CAN,North America,4.71,Active,Platform Fulfilled,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 07:30:45,crystal.smith022@platform.example.com
264203,SELL-00264203,Bird Inc,Marketplace,Singapore,SGP,Asia,4.5,Active,Dropship,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 19:17:39,sylvia.diaz107@dataops.example.com
264204,SELL-00264204,"Torres, Mccullough and Williams",Brand,Singapore,SGP,Asia,4.64,Active,Platform Fulfilled,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 10:19:47,jillian.russo115@commerce.example.com
264205,SELL-00264205,Anderson-Anderson,Brand,Spain,ESP,Europe,4.25,Active,Dropship,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 03:50:57,carol.bonilla067@analytics.example.com
264206,SELL-00264206,Edwards-Robinson,Small Business,Japan,JPN,Asia,4.15,Active,Dropship,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 21:55:02,taylor.cunningham023@commerce.example.com
264207,SELL-00264207,Butler LLC,Brand,Netherlands,NLD,Europe,4.12,Active,Seller Fulfilled,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 10:07:15,joseph.griffin070@analytics.example.com
264208,SELL-00264208,Roberts-Frye,Marketplace,Netherlands,NLD,Europe,3.56,Inactive,Platform Fulfilled,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 00:22:21,yolanda.vasquez005@platform.example.com
264209,SELL-00264209,Elliott-Boyer,Brand,Japan,JPN,Asia,4.07,Active,Dropship,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 11:04:59,brittany.rose019@commerce.example.com
264210,SELL-00264210,Rojas LLC,Marketplace,Canada,CAN,North America,3.63,Active,Seller Fulfilled,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 23:06:58,richard.bradshaw051@platform.example.com
264211,SELL-00264211,Davis-Hughes,Retailer,United States,USA,North America,3.57,Active,Seller Fulfilled,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 00:35:09,timothy.cannon081@analytics.example.com
264212,SELL-00264212,"Small, Harris and Ramos",Small Business,United Arab Emirates,ARE,Asia,4.82,Active,Dropship,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 18:38:32,brandi.carter038@dataops.example.com
264213,SELL-00264213,"Wiley, Buchanan and Clarke",Distributor,Netherlands,NLD,Europe,3.15,Active,Platform Fulfilled,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 23:41:38,katelyn.pitts017@commerce.example.com
264214,SELL-00264214,"Huff, Delgado and Scott",Retailer,Japan,JPN,Asia,4.67,Inactive,Seller Fulfilled,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 05:32:07,andrea.cummings039@platform.example.com
264215,SELL-00264215,Gilbert Inc,Brand,Italy,ITA,Europe,4.0,Active,Dropship,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 22:36:07,jennifer.atkins003@platform.example.com
264216,SELL-00264216,White Inc,Small Business,Mexico,MEX,North America,3.62,Suspended,Platform Fulfilled,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 09:12:11,crystal.smith022@platform.example.com
264217,SELL-00264217,"Larson, Sanchez and Jones",Small Business,Spain,ESP,Europe,4.6,Active,Dropship,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 23:36:40,tina.williams074@commerce.example.com
264218,SELL-00264218,"Cook, Rios and Mayo",Retailer,Canada,CAN,North America,3.53,Active,Seller Fulfilled,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 12:18:13,susan.rice083@commerce.example.com
264219,SELL-00264219,"Turner, Newman and Brock",Marketplace,Canada,CAN,North America,3.88,Active,Platform Fulfilled,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 10:06:53,brian.taylor114@analytics.example.com
264220,SELL-00264220,Wood-Smith,Retailer,Germany,DEU,Europe,4.58,Active,Seller Fulfilled,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 05:56:08,jennifer.bauer068@analytics.example.com
264221,SELL-00264221,"Perry, Gutierrez and Hernandez",Retailer,Singapore,SGP,Asia,3.97,Suspended,Seller Fulfilled,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 03:26:32,christine.carter078@commerce.example.com
264222,SELL-00264222,Ward Ltd,Small Business,Japan,JPN,Asia,4.2,Active,Seller Fulfilled,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 20:03:18,carol.bonilla067@analytics.example.com
264223,SELL-00264223,Harris-Brown,Brand,United Kingdom,GBR,Europe,3.96,Active,Dropship,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 23:34:10,mary.jordan048@analytics.example.com
264224,SELL-00264224,Smith-Cortez,Distributor,Mexico,MEX,North America,3.78,Active,Dropship,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 22:40:10,ryan.steele043@commerce.example.com
264225,SELL-00264225,"Young, Rogers and Oliver",Small Business,Australia,AUS,Oceania,4.32,Active,Platform Fulfilled,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 18:22:49,crystal.smith022@platform.example.com
264226,SELL-00264226,Novak-Braun,Distributor,Italy,ITA,Europe,4.14,Inactive,Platform Fulfilled,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 06:54:49,brandi.carter038@dataops.example.com
264227,SELL-00264227,Livingston Ltd,Distributor,France,FRA,Europe,4.47,Active,Dropship,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 11:42:12,peter.martinez098@platform.example.com
264228,SELL-00264228,"Gordon, Gilbert and Cross",Marketplace,Japan,JPN,Asia,4.23,Active,Platform Fulfilled,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 19:57:41,richard.bradshaw051@platform.example.com
264229,SELL-00264229,Hays-Duncan,Retailer,United States,USA,North America,4.73,Active,Platform Fulfilled,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 01:48:54,michelle.sims041@analytics.example.com
264230,SELL-00264230,Ward-White,Small Business,Australia,AUS,Oceania,4.79,Active,Platform Fulfilled,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 14:02:01,chelsea.patel065@commerce.example.com
264231,SELL-00264231,"Castillo, Lee and Pratt",Small Business,India,IND,Asia,4.09,Active,Platform Fulfilled,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 01:22:34,sandra.hunter036@platform.example.com
264232,SELL-00264232,"Jones, Wilson and May",Brand,France,FRA,Europe,4.77,Active,Dropship,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 17:47:59,eric.horton058@analytics.example.com
264233,SELL-00264233,Sherman Inc,Brand,United States,USA,North America,4.84,Active,Dropship,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 13:06:11,kristen.bailey110@analytics.example.com
264234,SELL-00264234,Bray-Fischer,Small Business,Germany,DEU,Europe,4.02,Active,Seller Fulfilled,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 18:33:29,troy.boone097@platform.example.com
264235,SELL-00264235,Berger-Dixon,Distributor,United Arab Emirates,ARE,Asia,4.83,Active,Dropship,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 19:34:12,tina.williams074@commerce.example.com
264236,SELL-00264236,"Lewis, Simon and Pennington",Distributor,France,FRA,Europe,3.16,Inactive,Platform Fulfilled,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 12:36:54,ryan.steele043@commerce.example.com
264237,SELL-00264237,Powell Group,Brand,Germany,DEU,Europe,3.93,Active,Platform Fulfilled,2024-02-06,2024-02-06 00:00:00,,true,2024-02-06 00:17:49,michelle.bender024@analytics.example.com
264238,SELL-00264238,Hansen-Williams,Marketplace,Singapore,SGP,Asia,4.27,Active,Platform Fulfilled,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 07:52:14,susan.rice083@commerce.example.com
264239,SELL-00264239,"Medina, Perez and Contreras",Marketplace,Spain,ESP,Europe,4.02,Active,Seller Fulfilled,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 12:23:02,kevin.mathews014@analytics.example.com
264240,SELL-00264240,Martin-Mills,Small Business,Canada,CAN,North America,4.78,Active,Seller Fulfilled,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 20:32:09,tina.williams074@commerce.example.com
264241,SELL-00264241,"Moore, Cruz and Fletcher",Brand,Japan,JPN,Asia,4.11,Active,Seller Fulfilled,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 15:10:55,brandi.carter038@dataops.example.com
264242,SELL-00264242,Bell Group,Brand,United Kingdom,GBR,Europe,3.79,Active,Seller Fulfilled,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 21:55:39,micheal.chen050@dataops.example.com
264243,SELL-00264243,Mccoy and Sons,Brand,United States,USA,North America,4.28,Active,Dropship,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 19:29:40,taylor.cunningham023@commerce.example.com
264244,SELL-00264244,Rodriguez-Silva,Marketplace,Mexico,MEX,North America,3.42,Active,Dropship,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 07:19:55,carol.bonilla067@analytics.example.com
264245,SELL-00264245,Johnston Inc,Brand,Spain,ESP,Europe,4.86,Active,Platform Fulfilled,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 02:49:10,michelle.bender024@analytics.example.com
264246,SELL-00264246,"Ramirez, Martinez and Lloyd",Brand,Singapore,SGP,Asia,4.73,Active,Platform Fulfilled,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 10:39:23,carol.bonilla067@analytics.example.com
264247,SELL-00264247,"Woods, Washington and Small",Brand,Australia,AUS,Oceania,4.13,Inactive,Seller Fulfilled,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 06:39:15,stephen.clark001@analytics.example.com
264248,SELL-00264248,Hill LLC,Brand,Germany,DEU,Europe,4.04,Active,Seller Fulfilled,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 09:52:02,kelsey.taylor010@platform.example.com
264249,SELL-00264249,"Young, Baldwin and Wilkerson",Small Business,United States,USA,North America,3.67,Active,Seller Fulfilled,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 15:23:19,shawn.baxter004@dataops.example.com
264250,SELL-00264250,Poole-Rivera,Brand,India,IND,Asia,4.1,Active,Platform Fulfilled,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 17:01:19,timothy.cannon081@analytics.example.com
