campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-03-000643,Holiday Call Campaign,Retention,Affiliate,Google,affiliate,NLD,Europe,2026-03-13,2026-03-16,164315.7,163747.1,EUR,136406,9724,1648,2026-03-13 06:31:38,alyssa.richards002@commerce.example.com
,CAMP-2026-03-000644,Member Participant Campaign,Launch,TikTok,CRM,affiliate,AUS,Oceania,2026-03-06,2026-04-09,105166.63,53987.73,AUD,13287,724,69,2026-03-06 16:51:01,rebecca.white032@dataops.example.com
,CAMP-2026-03-000645,Holiday Far Campaign,Flash Sale,TikTok,Partner,social,FRA,Europe,2026-03-19,2026-04-09,325953.27,238231.71,EUR,654580,12333,1539,2026-03-19 11:03:24,dominic.hodges075@platform.example.com
,CAMP-2026-03-000646,Member Ball Campaign,Brand,TikTok,CRM,cpc,IND,Asia,2026-03-25,2026-03-31,280089.98,96059.2,INR,43703,445,48,2026-03-25 14:43:27,victor.palmer071@platform.example.com
,CAMP-2026-03-000647,Growth View Campaign,Flash Sale,TikTok,Google,email,USA,North America,2026-03-25,2026-04-03,461393.13,417913.02,USD,64761,3968,387,2026-03-25 02:11:47,tina.williams074@commerce.example.com
,CAMP-2026-03-000648,Winter Expert Campaign,Seasonal,Google Ads,TikTok,social,DEU,Europe,2026-03-20,2026-04-05,394071.91,355876.72,EUR,14881,214,34,2026-03-20 07:03:36,kristin.krueger034@analytics.example.com
,CAMP-2026-03-000649,Summer Visit Campaign,Retention,Organic,CRM,organic,ARE,Asia,2026-03-21,2026-04-04,72027.41,63118.71,AED,70166,5305,326,2026-03-21 10:08:26,jeffery.miller012@commerce.example.com
,CAMP-2026-03-000650,Member Half Campaign,Retention,Organic,Partner,email,SGP,Asia,2026-03-11,2026-03-30,66431.91,30334.74,SGD,30271,544,5,2026-03-11 03:03:28,jason.franklin045@dataops.example.com
,CAMP-2026-03-000651,Growth What Campaign,Seasonal,Affiliate,CRM,direct,NLD,Europe,2026-03-22,2026-04-21,499832.58,476054.94,EUR,42405,863,150,2026-03-22 22:17:41,kathleen.white007@analytics.example.com
,CAMP-2026-03-000652,Member Doctor Campaign,Performance,Email,CRM,cpc,IND,Asia,2026-03-09,2026-04-01,367935.86,229567.35,INR,65053,5057,541,2026-03-09 01:46:28,russell.miller054@platform.example.com
,CAMP-2026-03-000653,Summer Coach Campaign,Seasonal,Meta,CRM,referral,ESP,Europe,2026-03-21,2026-04-05,485214.47,331976.87,EUR,167004,7370,1117,2026-03-21 15:08:27,michael.brewer084@analytics.example.com
,CAMP-2026-03-000654,Member Thus Campaign,Launch,Email,Google,affiliate,DEU,Europe,2026-03-02,2026-03-06,187984.84,110090.87,EUR,37717,1989,288,2026-03-02 21:35:45,micheal.chen050@dataops.example.com
,CAMP-2026-03-000655,Member Democrat Campaign,Retention,Organic,Google,cpc,USA,North America,2026-03-16,2026-04-12,171806.45,97899.2,USD,45134,664,90,2026-03-16 07:32:50,willie.long016@dataops.example.com
,CAMP-2026-03-000656,Back-to-School Hear Campaign,Flash Sale,Affiliate,Meta,organic,FRA,Europe,2026-03-07,2026-04-07,377295.16,282288.18,EUR,80847,3738,178,2026-03-07 12:57:42,yesenia.arnold040@platform.example.com
,CAMP-2026-03-000657,Growth Around Campaign,Flash Sale,Affiliate,TikTok,social,IND,Asia,2026-03-07,2026-03-27,277711.62,129025.86,INR,165962,4756,59,2026-03-07 14:15:38,mary.jordan048@analytics.example.com
,CAMP-2026-03-000658,Growth Discover Campaign,Flash Sale,TikTok,Partner,social,GBR,Europe,2026-03-12,2026-04-13,145536.18,145158.16,GBP,234806,6446,830,2026-03-12 06:13:48,stephen.clark001@analytics.example.com
,CAMP-2026-03-000659,Winter You Campaign,Brand,TikTok,Meta,social,CAN,North America,2026-03-24,2026-04-15,474901.6,407926.76,CAD,48913,2216,234,2026-03-24 21:07:08,stephanie.miller092@analytics.example.com
,CAMP-2026-03-000660,Holiday Meet Campaign,Seasonal,Affiliate,CRM,social,ITA,Europe,2026-03-06,2026-03-18,221301.73,179763.12,EUR,69768,5447,298,2026-03-06 10:54:38,kenneth.rodgers059@analytics.example.com
,CAMP-2026-03-000661,Member Know Campaign,Performance,Email,TikTok,email,ARE,Asia,2026-03-05,2026-03-12,493559.0,319605.9,AED,54303,3779,197,2026-03-05 00:41:06,kathleen.white007@analytics.example.com
,CAMP-2026-03-000662,Growth Me Campaign,Launch,Email,TikTok,organic,MEX,North America,2026-03-13,2026-03-27,14754.41,7993.57,MXN,243835,4835,102,2026-03-13 00:32:09,taylor.cunningham023@commerce.example.com
,CAMP-2026-03-000663,Back-to-School Seat Campaign,Seasonal,Meta,Partner,referral,CAN,North America,2026-03-17,2026-04-04,474387.48,472594.82,CAD,166672,8757,759,2026-03-17 08:32:32,michael.brewer084@analytics.example.com
,CAMP-2026-03-000664,Holiday Place Campaign,Brand,Meta,Google,direct,DEU,Europe,2026-03-18,2026-04-06,490798.58,283051.44,EUR,184490,6740,778,2026-03-18 12:07:46,elizabeth.olsen066@platform.example.com
,CAMP-2026-03-000665,Summer Reality Campaign,Brand,Affiliate,Google,organic,NLD,Europe,2026-03-18,2026-04-22,263472.41,229782.23,EUR,140735,10109,1503,2026-03-18 10:29:54,rachel.hall062@platform.example.com
,CAMP-2026-03-000666,Winter Hospital Campaign,Flash Sale,Affiliate,CRM,email,SGP,Asia,2026-03-25,2026-04-05,347072.99,142363.31,SGD,28431,1193,48,2026-03-25 14:55:45,susan.rice083@commerce.example.com
,CAMP-2026-03-000667,Member Against Campaign,Retention,Email,TikTok,social,FRA,Europe,2026-03-28,2026-04-05,94964.45,47262.19,EUR,47706,3153,485,2026-03-28 10:58:20,nicholas.wilson027@analytics.example.com
,CAMP-2026-03-000668,Holiday Risk Campaign,Launch,Meta,TikTok,organic,SGP,Asia,2026-03-09,2026-03-28,88196.17,85600.52,SGD,74537,3593,485,2026-03-09 02:25:39,jennifer.hudson020@analytics.example.com
,CAMP-2026-03-000669,Summer Seek Campaign,Performance,Meta,Meta,cpc,JPN,Asia,2026-03-18,2026-03-24,440550.52,435019.58,JPY,1095200,55216,2229,2026-03-18 09:47:54,brittany.rose019@commerce.example.com
,CAMP-2026-03-000670,Growth Rule Campaign,Seasonal,Meta,TikTok,organic,IND,Asia,2026-03-03,2026-03-08,321150.56,105113.9,INR,45960,2619,232,2026-03-03 23:46:09,ryan.steele043@commerce.example.com
,CAMP-2026-03-000671,Holiday Professor Campaign,Retention,Display,TikTok,social,ARE,Asia,2026-03-22,2026-04-04,143999.25,80160.42,AED,106634,6965,365,2026-03-22 17:43:48,rachel.hall062@platform.example.com
,CAMP-2026-03-000672,Back-to-School Well Campaign,Launch,Organic,TikTok,organic,MEX,North America,2026-03-04,2026-04-08,327194.09,196108.75,MXN,185478,11073,1807,2026-03-04 04:15:21,jennifer.hudson020@analytics.example.com
,CAMP-2026-03-000673,Summer College Campaign,Performance,Organic,TikTok,referral,CAN,North America,2026-03-06,2026-03-15,491103.01,237299.7,CAD,86048,6619,187,2026-03-06 18:15:50,raymond.davis085@analytics.example.com
,CAMP-2026-03-000674,Back-to-School Who Campaign,Brand,Google Ads,Meta,affiliate,ESP,Europe,2026-03-23,2026-04-03,39168.77,37317.67,EUR,447306,8174,1033,2026-03-23 20:37:23,stephen.jordan063@commerce.example.com
,CAMP-2026-03-000675,Back-to-School Hit Campaign,Performance,TikTok,TikTok,affiliate,IND,Asia,2026-03-26,2026-04-21,28905.35,29041.44,INR,339802,19682,3191,2026-03-26 05:25:24,yolanda.vasquez005@platform.example.com
,CAMP-2026-03-000676,Winter Tree Campaign,Seasonal,TikTok,Partner,organic,JPN,Asia,2026-03-15,2026-03-28,263551.9,185964.85,JPY,451896,18337,1291,2026-03-15 01:11:47,megan.cunningham013@commerce.example.com
,CAMP-2026-03-000677,Back-to-School Phone Campaign,Brand,Google Ads,Partner,affiliate,NLD,Europe,2026-03-25,2026-04-18,290528.76,143383.88,EUR,381372,28209,4067,2026-03-25 08:16:27,raymond.pineda079@platform.example.com
,CAMP-2026-03-000678,Holiday End Campaign,Seasonal,Google Ads,Google,email,MEX,North America,2026-03-31,2026-05-04,128306.16,60977.56,MXN,79255,3842,349,2026-03-31 12:37:39,alyssa.richards002@commerce.example.com
,CAMP-2026-03-000679,Winter So Campaign,Seasonal,Google Ads,Google,organic,SGP,Asia,2026-03-20,2026-03-28,177375.6,105893.56,SGD,65428,1848,241,2026-03-20 18:50:03,jennifer.erickson018@platform.example.com
,CAMP-2026-03-000680,Growth Friend Campaign,Flash Sale,Organic,Partner,organic,USA,North America,2026-03-21,2026-03-30,199156.06,176359.74,USD,297573,11090,1034,2026-03-21 13:52:02,joseph.griffin070@analytics.example.com
,CAMP-2026-03-000681,Summer Product Campaign,Flash Sale,TikTok,Partner,referral,BRA,South America,2026-03-12,2026-03-18,65244.5,51934.84,BRL,358367,15366,742,2026-03-12 01:52:52,patrick.gonzalez035@dataops.example.com
,CAMP-2026-03-000682,Growth Material Campaign,Brand,Display,Partner,referral,SGP,Asia,2026-03-08,2026-03-19,481902.32,219333.02,SGD,105317,2018,211,2026-03-08 08:19:10,kristin.krueger034@analytics.example.com
,CAMP-2026-03-000683,Back-to-School Station Campaign,Seasonal,Display,Google,referral,FRA,Europe,2026-03-30,2026-04-13,189445.87,94516.62,EUR,174133,7389,309,2026-03-30 12:54:13,michelle.bender024@analytics.example.com
,CAMP-2026-03-000684,Summer Agent Campaign,Flash Sale,Display,Partner,cpc,JPN,Asia,2026-03-20,2026-03-27,60328.61,46002.63,JPY,58479,1803,247,2026-03-20 00:46:28,rebecca.white032@dataops.example.com
,CAMP-2026-03-000685,Winter Try Campaign,Retention,Affiliate,CRM,referral,DEU,Europe,2026-03-09,2026-03-29,222158.12,166749.79,EUR,1471291,69819,8340,2026-03-09 20:14:10,ryan.steele043@commerce.example.com
,CAMP-2026-03-000686,Winter For Campaign,Launch,Affiliate,TikTok,email,ESP,Europe,2026-03-09,2026-03-17,74693.64,41247.14,EUR,115559,4953,350,2026-03-09 15:05:46,jeffery.miller012@commerce.example.com
,CAMP-2026-03-000687,Growth New Campaign,Seasonal,Meta,Google,cpc,ESP,Europe,2026-03-02,2026-04-03,373074.39,151291.11,EUR,177517,7457,513,2026-03-02 12:32:59,arthur.ortiz082@platform.example.com
,CAMP-2026-03-000688,Winter Thought Campaign,Brand,Google Ads,CRM,social,MEX,North America,2026-03-22,2026-04-18,182884.06,180508.68,MXN,552484,35521,3956,2026-03-22 19:14:54,katelyn.pitts017@commerce.example.com
,CAMP-2026-03-000689,Growth Sure Campaign,Brand,Organic,Partner,cpc,ESP,Europe,2026-03-28,2026-03-31,102056.55,31089.43,EUR,135539,7974,1314,2026-03-28 16:55:50,lance.williams029@platform.example.com
,CAMP-2026-03-000690,Summer Involve Campaign,Retention,Display,CRM,email,AUS,Oceania,2026-03-23,2026-04-27,149747.62,104977.38,AUD,27486,1940,259,2026-03-23 06:49:07,joseph.griffin070@analytics.example.com
,CAMP-2026-03-000691,Winter Region Campaign,Retention,Meta,Partner,organic,IND,Asia,2026-03-01,2026-03-23,130360.75,67504.52,INR,26183,383,12,2026-03-01 06:03:56,christine.johnson056@commerce.example.com
,CAMP-2026-03-000692,Summer Forget Campaign,Seasonal,TikTok,Google,cpc,JPN,Asia,2026-03-27,2026-04-07,147867.05,75620.99,JPY,93122,5465,700,2026-03-27 04:18:07,yolanda.vasquez005@platform.example.com
,CAMP-2026-03-000693,Member Drop Campaign,Launch,Email,Partner,organic,ITA,Europe,2026-03-12,2026-03-28,105646.09,68953.85,EUR,21665,1346,194,2026-03-12 01:48:14,jack.smith053@analytics.example.com
,CAMP-2026-03-000694,Back-to-School Whatever Campaign,Performance,Display,CRM,social,DEU,Europe,2026-03-27,2026-04-19,51135.53,28215.84,EUR,237218,6207,492,2026-03-27 07:55:37,jennifer.bauer068@analytics.example.com
,CAMP-2026-03-000695,Winter Rich Campaign,Brand,Email,Meta,referral,GBR,Europe,2026-03-30,2026-04-12,318256.42,163867.84,GBP,244386,11216,936,2026-03-30 03:08:44,adam.gordon030@commerce.example.com
,CAMP-2026-03-000696,Member Discussion Campaign,Retention,Organic,CRM,cpc,AUS,Oceania,2026-03-18,2026-03-21,247339.66,127215.78,AUD,48315,2518,102,2026-03-18 23:58:30,crystal.smith022@platform.example.com
,CAMP-2026-03-000697,Summer Tend Campaign,Performance,Display,Partner,email,AUS,Oceania,2026-03-19,2026-04-14,409809.67,176265.79,AUD,91647,2964,401,2026-03-19 05:55:14,brittany.rose019@commerce.example.com
,CAMP-2026-03-000698,Back-to-School Send Campaign,Seasonal,Email,Meta,referral,DEU,Europe,2026-03-07,2026-04-01,136847.53,54550.4,EUR,160631,12293,1093,2026-03-07 14:57:17,dominic.hodges075@platform.example.com
,CAMP-2026-03-000699,Holiday Wrong Campaign,Seasonal,Display,CRM,social,SGP,Asia,2026-03-03,2026-03-21,499892.36,235238.42,SGD,85449,6662,160,2026-03-03 14:01:07,andrea.cummings039@platform.example.com
,CAMP-2026-03-000700,Summer Partner Campaign,Brand,Email,Partner,social,ITA,Europe,2026-03-09,2026-04-10,474051.98,439502.25,EUR,186050,2007,359,2026-03-09 18:21:31,allen.foster026@dataops.example.com
,CAMP-2026-03-000701,Growth Majority Campaign,Brand,Organic,Partner,referral,GBR,Europe,2026-03-13,2026-03-28,163707.15,152377.18,GBP,116763,1525,215,2026-03-13 16:57:32,kenneth.rodgers059@analytics.example.com
,CAMP-2026-03-000702,Holiday Three Campaign,Brand,Email,CRM,organic,DEU,Europe,2026-03-17,2026-04-21,432676.52,246474.9,EUR,529201,18387,1118,2026-03-17 00:16:11,troy.boone097@platform.example.com
,CAMP-2026-03-000703,Winter Focus Campaign,Retention,Organic,Google,organic,ITA,Europe,2026-03-12,2026-04-10,408660.99,231474.64,EUR,598467,33394,391,2026-03-12 21:54:56,christine.johnson056@commerce.example.com
,CAMP-2026-03-000704,Holiday Miss Campaign,Retention,Organic,TikTok,social,MEX,North America,2026-03-10,2026-03-30,474330.47,222692.37,MXN,35228,2783,426,2026-03-10 12:05:50,anita.garcia021@dataops.example.com
,CAMP-2026-03-000705,Member Explain Campaign,Launch,Email,Partner,affiliate,DEU,Europe,2026-03-18,2026-03-29,251352.96,196565.84,EUR,817905,46334,6560,2026-03-18 08:00:21,elizabeth.olsen066@platform.example.com
,CAMP-2026-03-000706,Back-to-School Reach Campaign,Brand,Display,Google,referral,DEU,Europe,2026-03-22,2026-04-13,106818.79,95408.97,EUR,147900,7405,304,2026-03-22 01:21:07,linda.daniels047@dataops.example.com
,CAMP-2026-03-000707,Growth Once Campaign,Performance,Meta,TikTok,organic,NLD,Europe,2026-03-31,2026-04-05,403227.76,316198.31,EUR,68498,2501,178,2026-03-31 02:42:05,jennifer.shepherd015@analytics.example.com
,CAMP-2026-03-000708,Back-to-School Sea Campaign,Retention,Display,CRM,organic,GBR,Europe,2026-03-11,2026-04-12,496047.52,497941.88,GBP,185596,13279,2061,2026-03-11 05:43:36,elizabeth.olsen066@platform.example.com
,CAMP-2026-03-000709,Winter Picture Campaign,Seasonal,Google Ads,Meta,cpc,MEX,North America,2026-03-12,2026-03-22,318827.37,281413.51,MXN,119306,3677,597,2026-03-12 22:17:00,stephen.clark001@analytics.example.com
,CAMP-2026-03-000710,Holiday After Campaign,Seasonal,Google Ads,Google,organic,USA,North America,2026-03-14,2026-04-03,405001.55,177003.64,USD,92416,1585,108,2026-03-14 13:36:32,nicholas.wilson027@analytics.example.com
,CAMP-2026-03-000711,Holiday Key Campaign,Launch,Meta,Google,organic,NLD,Europe,2026-03-27,2026-04-14,102927.44,104685.23,EUR,33915,640,45,2026-03-27 05:24:43,crystal.smith022@platform.example.com
,CAMP-2026-03-000712,Winter Control Campaign,Retention,Meta,TikTok,social,AUS,Oceania,2026-03-09,2026-04-13,386909.46,261273.08,AUD,52719,1008,149,2026-03-09 12:43:05,jonathan.jimenez057@platform.example.com
,CAMP-2026-03-000713,Growth Guy Campaign,Seasonal,Email,CRM,email,MEX,North America,2026-03-14,2026-03-25,455231.43,287864.08,MXN,330584,16039,2335,2026-03-14 13:46:33,jennifer.erickson018@platform.example.com
,CAMP-2026-03-000714,Winter Three Campaign,Flash Sale,Email,Google,social,DEU,Europe,2026-03-10,2026-03-21,111461.2,36681.22,EUR,632690,21903,648,2026-03-10 04:05:39,anita.garcia021@dataops.example.com
,CAMP-2026-03-000715,Summer Home Campaign,Performance,Google Ads,CRM,organic,USA,North America,2026-03-14,2026-04-03,206169.77,172365.57,USD,263961,4133,130,2026-03-14 07:52:27,willie.long016@dataops.example.com
,CAMP-2026-03-000716,Summer My Campaign,Launch,Affiliate,Meta,affiliate,ESP,Europe,2026-03-01,2026-03-04,440855.4,346999.0,EUR,15864,329,10,2026-03-01 19:39:30,michael.johnson061@platform.example.com
,CAMP-2026-03-000717,Holiday Feel Campaign,Brand,Email,Meta,social,CAN,North America,2026-03-08,2026-03-11,70826.6,31114.41,CAD,11978,375,44,2026-03-08 23:47:45,kathleen.white007@analytics.example.com
,CAMP-2026-03-000718,Summer Everything Campaign,Performance,Display,CRM,affiliate,JPN,Asia,2026-03-02,2026-03-18,56443.12,43599.57,JPY,370798,24973,1433,2026-03-02 02:46:45,jennifer.shepherd015@analytics.example.com
,CAMP-2026-03-000719,Back-to-School Accept Campaign,Performance,Google Ads,Meta,email,ARE,Asia,2026-03-22,2026-03-29,42749.77,33297.86,AED,42419,1695,170,2026-03-22 17:59:11,judy.rogers086@platform.example.com
,CAMP-2026-03-000720,Winter Just Campaign,Performance,Meta,Meta,affiliate,BRA,South America,2026-03-26,2026-04-23,270622.04,96872.82,BRL,42583,2022,62,2026-03-26 23:09:57,nicholas.wilson027@analytics.example.com
,CAMP-2026-03-000721,Growth Deep Campaign,Retention,Affiliate,TikTok,email,GBR,Europe,2026-03-19,2026-04-17,31104.89,14026.15,GBP,92185,6396,1026,2026-03-19 07:34:04,sandra.hunter036@platform.example.com
,CAMP-2026-03-000722,Back-to-School Possible Campaign,Retention,Google Ads,CRM,social,CAN,North America,2026-03-24,2026-03-30,149851.34,148577.84,CAD,70567,4092,312,2026-03-24 12:57:51,eric.mullen052@dataops.example.com
,CAMP-2026-03-000723,Summer Likely Campaign,Performance,Organic,TikTok,organic,GBR,Europe,2026-03-07,2026-03-23,220556.78,169707.41,GBP,19161,463,74,2026-03-07 13:37:04,allen.foster026@dataops.example.com
,CAMP-2026-03-000724,Summer Rock Campaign,Flash Sale,TikTok,Google,referral,CAN,North America,2026-03-09,2026-03-12,131937.51,67702.94,CAD,238994,5800,598,2026-03-09 19:42:29,dominic.hodges075@platform.example.com
,CAMP-2026-03-000725,Member Deep Campaign,Launch,TikTok,TikTok,direct,FRA,Europe,2026-03-28,2026-04-07,320526.74,130291.66,EUR,161754,3128,325,2026-03-28 13:03:48,raymond.davis085@analytics.example.com
,CAMP-2026-03-000726,Growth Simply Campaign,Flash Sale,Display,Google,referral,JPN,Asia,2026-03-29,2026-04-16,168933.95,154690.3,JPY,42411,926,37,2026-03-29 20:33:06,stephanie.miller092@analytics.example.com
,CAMP-2026-03-000727,Member Now Campaign,Brand,Meta,CRM,social,DEU,Europe,2026-03-18,2026-04-08,236189.62,188957.72,EUR,90198,4121,489,2026-03-18 01:39:50,kelsey.taylor010@platform.example.com
,CAMP-2026-03-000728,Winter Continue Campaign,Flash Sale,TikTok,TikTok,email,JPN,Asia,2026-03-19,2026-03-26,67004.01,24310.21,JPY,99320,4192,331,2026-03-19 18:07:32,michelle.bender024@analytics.example.com
,CAMP-2026-03-000729,Back-to-School Happy Campaign,Seasonal,Display,Partner,social,ESP,Europe,2026-03-03,2026-03-25,446590.61,375213.33,EUR,46321,2181,120,2026-03-03 06:36:01,michael.berger060@platform.example.com
,CAMP-2026-03-000730,Member Kitchen Campaign,Seasonal,Affiliate,CRM,cpc,MEX,North America,2026-03-02,2026-03-07,13165.69,5117.34,MXN,56562,1896,296,2026-03-02 11:33:16,alyssa.richards002@commerce.example.com
,CAMP-2026-03-000731,Summer Ability Campaign,Seasonal,Meta,CRM,social,SGP,Asia,2026-03-03,2026-04-05,202373.93,60870.51,SGD,72266,3404,219,2026-03-03 08:39:54,jennifer.atkins003@platform.example.com
,CAMP-2026-03-000732,Summer Foreign Campaign,Launch,Display,Partner,social,MEX,North America,2026-03-05,2026-04-01,344980.38,187641.16,MXN,77818,1067,144,2026-03-05 10:57:46,jennifer.atkins003@platform.example.com
,CAMP-2026-03-000733,Winter Everybody Campaign,Seasonal,TikTok,Partner,affiliate,NLD,Europe,2026-03-24,2026-04-05,316187.79,177917.11,EUR,161538,2231,77,2026-03-24 16:19:15,tina.williams074@commerce.example.com
,CAMP-2026-03-000734,Holiday A Campaign,Flash Sale,TikTok,CRM,organic,AUS,Oceania,2026-03-02,2026-03-07,263847.06,120045.21,AUD,85598,3627,123,2026-03-02 19:39:13,brittany.barber031@commerce.example.com
,CAMP-2026-03-000735,Holiday Instead Campaign,Retention,Display,Google,social,FRA,Europe,2026-03-08,2026-04-10,133661.61,72242.28,EUR,12835,460,51,2026-03-08 02:35:53,kelsey.taylor010@platform.example.com
,CAMP-2026-03-000736,Holiday Direction Campaign,Performance,Meta,Google,cpc,SGP,Asia,2026-03-31,2026-04-12,328650.6,268317.64,SGD,114864,7083,1099,2026-03-31 17:51:44,jennifer.atkins003@platform.example.com
,CAMP-2026-03-000737,Back-to-School People Campaign,Seasonal,Google Ads,CRM,affiliate,ARE,Asia,2026-03-18,2026-03-21,482205.66,473808.98,AED,132770,3023,443,2026-03-18 16:54:37,tara.hansen055@dataops.example.com
,CAMP-2026-03-000738,Winter Doctor Campaign,Launch,Google Ads,Meta,direct,NLD,Europe,2026-03-22,2026-03-25,33660.24,29029.11,EUR,247538,18234,3045,2026-03-22 16:26:52,stephen.clark001@analytics.example.com
,CAMP-2026-03-000739,Back-to-School Area Campaign,Performance,Meta,Google,email,ITA,Europe,2026-03-18,2026-04-18,203383.27,152281.4,EUR,15740,1066,161,2026-03-18 20:36:25,dominic.hodges075@platform.example.com
