customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
20208,CUST-0000020208,Michael,Mckee,Female,1964-07-08,55,55-64,michael.mckee.20208@yahoo.com,Mexico,MEX,North America,Central America,Kimberlyshire,Arizona,84138,MXN,Occasional,Organic,2020-02-15,Active,true,2020-02-15 00:00:00,,true,Web,2020-02-15 12:20:00,2020-02-15 15:27:40,susan.rice083@commerce.example.com
20209,CUST-0000020209,Stefanie,Webb,Prefer not to say,1978-10-30,41,35-44,stefanie.webb.20209@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Sherrystad,South Carolina,08335,EUR,New,Referral,2020-02-16,Active,true,2020-02-16 00:00:00,,true,Mobile,2020-02-16 12:12:35,2020-02-16 04:21:31,megan.cunningham013@commerce.example.com
20210,CUST-0000020210,Adam,Jones,Prefer not to say,1946-05-06,73,65+,adam.jones.20210@yahoo.com,Italy,ITA,Europe,Southern Europe,West Karina,Utah,10951,EUR,Occasional,Social,2020-02-07,Active,true,2020-02-07 00:00:00,,true,Web,2020-02-07 20:11:35,2020-02-07 21:40:35,micheal.chen050@dataops.example.com
20211,CUST-0000020211,George,Massey,Male,1984-10-14,35,35-44,george.massey.20211@gmail.com,Spain,ESP,Europe,Southern Europe,East Stevenside,New York,65128,EUR,Occasional,Organic,2020-02-29,Active,true,2020-02-29 00:00:00,,true,CRM,2020-02-29 04:02:17,2020-02-29 01:23:07,kelsey.taylor010@platform.example.com
20212,CUST-0000020212,Joann,Mullins,Non-binary,1947-03-19,72,65+,joann.mullins.20212@hotmail.com,Brazil,BRA,South America,South America,Lake Ashley,South Dakota,80297,BRL,New,Organic,2020-02-14,Active,false,2020-02-14 00:00:00,,true,Mobile,2020-02-14 16:20:19,2020-02-14 12:58:32,jennifer.bauer068@analytics.example.com
20213,CUST-0000020213,Brandon,Walker,Prefer not to say,1966-03-03,53,45-54,brandon.walker.20213@gmail.com,Canada,CAN,North America,Northern America,Craigmouth,Michigan,26159,CAD,Regular,Organic,2020-02-08,Active,true,2020-02-08 00:00:00,,true,Mobile,2020-02-08 14:25:03,2020-02-08 01:33:22,taylor.cunningham023@commerce.example.com
20214,CUST-0000020214,Amanda,Mays,Prefer not to say,1993-11-17,26,25-34,amanda.mays.20214@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Raymond,California,36334,AED,Occasional,Direct,2020-02-14,Active,false,2020-02-14 00:00:00,,true,Web,2020-02-14 20:58:56,2020-02-14 14:55:00,megan.cunningham013@commerce.example.com
20215,CUST-0000020215,Jennifer,Santana,Non-binary,1955-11-12,64,55-64,jennifer.santana.20215@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Sheliaport,Wyoming,99262,AUD,New,Paid Search,2020-02-21,Active,false,2020-02-21 00:00:00,,true,Web,2020-02-21 08:40:12,2020-02-21 03:00:14,victor.palmer071@platform.example.com
20216,CUST-0000020216,John,Fox,Prefer not to say,1977-05-08,42,35-44,john.fox.20216@gmail.com,Canada,CAN,North America,Northern America,Brianfurt,Montana,38391,CAD,Regular,Organic,2020-02-13,Active,true,2020-02-13 00:00:00,,true,CRM,2020-02-13 03:43:05,2020-02-13 22:10:39,brandi.carter038@dataops.example.com
20217,CUST-0000020217,Mary,Phelps,Non-binary,1957-08-06,62,55-64,mary.phelps.20217@gmail.com,Italy,ITA,Europe,Southern Europe,New Lauraville,Kansas,95201,EUR,Regular,Social,2020-02-08,Inactive,false,2020-02-08 00:00:00,,true,Marketplace,2020-02-08 17:02:14,2020-02-08 14:45:37,jennifer.bauer068@analytics.example.com
20218,CUST-0000020218,Linda,Jefferson,Male,1979-07-15,40,35-44,linda.jefferson.20218@gmail.com,France,FRA,Europe,Western Europe,Jasonfurt,Massachusetts,67070,EUR,Occasional,Paid Search,2020-02-25,Active,true,2020-02-25 00:00:00,,true,CRM,2020-02-25 23:07:20,2020-02-25 20:34:05,jeffery.miller012@commerce.example.com
20219,CUST-0000020219,Rebecca,Peters,Female,1991-09-25,28,25-34,rebecca.peters.20219@hotmail.com,Italy,ITA,Europe,Southern Europe,Simpsonview,Wisconsin,28029,EUR,Regular,Email,2020-02-24,Active,true,2020-02-24 00:00:00,,true,Mobile,2020-02-24 18:29:28,2020-02-24 19:02:08,james.proctor094@dataops.example.com
20220,CUST-0000020220,Eugene,Soto,Male,1947-09-14,72,65+,eugene.soto.20220@hotmail.com,Spain,ESP,Europe,Southern Europe,Riverachester,Oklahoma,79359,EUR,Regular,Referral,2020-02-23,Inactive,true,2020-02-23 00:00:00,,true,Mobile,2020-02-23 03:13:43,2020-02-23 05:08:16,lance.williams029@platform.example.com
20221,CUST-0000020221,Brandy,Henderson,Non-binary,1980-03-10,39,35-44,brandy.henderson.20221@hotmail.com,Mexico,MEX,North America,Central America,South Teresa,Iowa,00670,MXN,Regular,Affiliate,2020-02-03,Active,true,2020-02-03 00:00:00,,true,Marketplace,2020-02-03 07:38:24,2020-02-03 11:35:50,tina.williams074@commerce.example.com
20222,CUST-0000020222,Cassie,Garcia,Female,1974-12-11,45,45-54,cassie.garcia.20222@gmail.com,Japan,JPN,Asia,Eastern Asia,Brentstad,Utah,99843,JPY,Regular,Organic,2020-02-02,Active,true,2020-02-02 00:00:00,,true,Marketplace,2020-02-02 03:25:19,2020-02-02 19:43:16,maria.ashley046@analytics.example.com
20223,CUST-0000020223,Jennifer,Jones,Prefer not to say,1978-10-10,41,35-44,jennifer.jones.20223@yahoo.com,United States,USA,North America,Northern America,West Clifford,Rhode Island,29947,USD,At Risk,Affiliate,2020-02-22,Active,true,2020-02-22 00:00:00,,true,CRM,2020-02-22 22:04:21,2020-02-22 00:00:11,jennifer.hudson020@analytics.example.com
20224,CUST-0000020224,Tracey,Brown,Prefer not to say,1940-12-12,79,65+,tracey.brown.20224@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Donna,Texas,10793,GBP,Regular,Organic,2020-02-16,Active,true,2020-02-16 00:00:00,,true,CRM,2020-02-16 17:10:39,2020-02-16 10:19:22,michelle.bender024@analytics.example.com
20225,CUST-0000020225,Matthew,Salazar,Female,1991-02-20,29,25-34,matthew.salazar.20225@yahoo.com,Brazil,BRA,South America,South America,Cortezfort,California,19525,BRL,Occasional,Social,2020-02-27,Active,true,2020-02-27 00:00:00,,true,Marketplace,2020-02-27 11:54:48,2020-02-27 07:52:44,victor.palmer071@platform.example.com
20226,CUST-0000020226,Mark,Cooper,Female,1972-05-23,47,45-54,mark.cooper.20226@yahoo.com,India,IND,Asia,Southern Asia,Sarahland,Louisiana,14091,INR,Occasional,Email,2020-02-11,Active,true,2020-02-11 00:00:00,,true,CRM,2020-02-11 23:42:15,2020-02-11 23:32:56,andrea.cummings039@platform.example.com
20227,CUST-0000020227,Erica,Lee,Prefer not to say,1949-10-23,70,65+,erica.lee.20227@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Denisestad,Mississippi,49099,AED,Regular,Organic,2020-02-10,Active,true,2020-02-10 00:00:00,,true,CRM,2020-02-10 04:45:22,2020-02-10 04:59:52,peter.martinez098@platform.example.com
20228,CUST-0000020228,Gabriel,Conway,Female,1972-09-26,47,45-54,gabriel.conway.20228@gmail.com,France,FRA,Europe,Western Europe,New Nancy,Iowa,29855,EUR,Occasional,Organic,2020-02-07,Active,false,2020-02-07 00:00:00,,true,Mobile,2020-02-07 12:39:13,2020-02-07 04:56:58,stephen.clark001@analytics.example.com
20229,CUST-0000020229,Ricardo,Lewis,Prefer not to say,1941-10-25,78,65+,ricardo.lewis.20229@yahoo.com,United States,USA,North America,Northern America,East Brookeborough,Vermont,94116,USD,New,Paid Search,2020-02-06,Active,false,2020-02-06 00:00:00,,true,CRM,2020-02-06 14:42:01,2020-02-06 06:03:11,james.proctor094@dataops.example.com
20230,CUST-0000020230,Dustin,Williams,Female,1974-01-17,46,45-54,dustin.williams.20230@gmail.com,Canada,CAN,North America,Northern America,North Deborahmouth,Washington,97426,CAD,Occasional,Direct,2020-02-05,Active,true,2020-02-05 00:00:00,,true,Marketplace,2020-02-05 00:53:23,2020-02-05 16:28:19,andrea.cummings039@platform.example.com
20231,CUST-0000020231,Michael,Smith,Male,1940-09-07,79,65+,michael.smith.20231@yahoo.com,Italy,ITA,Europe,Southern Europe,East Clintonmouth,Maryland,21341,EUR,Regular,Paid Search,2020-02-17,Active,false,2020-02-17 00:00:00,,true,Marketplace,2020-02-17 06:46:51,2020-02-17 14:02:02,michael.berger060@platform.example.com
20232,CUST-0000020232,Mark,Pruitt,Male,1948-03-30,71,65+,mark.pruitt.20232@hotmail.com,Mexico,MEX,North America,Central America,Hughesport,Mississippi,75162,MXN,New,Organic,2020-02-26,Active,true,2020-02-26 00:00:00,,true,Mobile,2020-02-26 16:15:38,2020-02-26 14:22:21,brandi.carter038@dataops.example.com
20233,CUST-0000020233,Christopher,Johnson,Non-binary,2006-12-17,13,18-24,christopher.johnson.20233@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Greeneland,New Mexico,22103,AED,Premium,Email,2020-02-16,Active,true,2020-02-16 00:00:00,,true,Web,2020-02-16 17:25:42,2020-02-16 12:27:21,megan.cunningham013@commerce.example.com
20234,CUST-0000020234,Elizabeth,Harris,Female,1973-04-29,46,45-54,elizabeth.harris.20234@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Katrinahaven,Missouri,46804,JPY,Regular,Organic,2020-02-03,Active,true,2020-02-03 00:00:00,,true,Mobile,2020-02-03 22:42:29,2020-02-03 05:32:52,ryan.steele043@commerce.example.com
20235,CUST-0000020235,Tammy,Mendez,Female,2004-09-12,15,18-24,tammy.mendez.20235@gmail.com,Brazil,BRA,South America,South America,Hansenton,Michigan,70643,BRL,Regular,Organic,2020-02-01,Active,true,2020-02-01 00:00:00,,true,Mobile,2020-02-01 07:03:36,2020-02-01 11:44:14,ashley.marks069@commerce.example.com
20236,CUST-0000020236,James,Franco,Female,1990-02-22,29,25-34,james.franco.20236@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Richardshire,New Hampshire,53637,SGD,Regular,Paid Search,2020-02-03,Active,true,2020-02-03 00:00:00,,true,CRM,2020-02-03 18:04:44,2020-02-03 07:12:24,patrick.gonzalez035@dataops.example.com
20237,CUST-0000020237,Joshua,Burke,Non-binary,2004-01-24,16,18-24,joshua.burke.20237@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Sarah,Kansas,42946,SGD,Occasional,Social,2020-02-11,Inactive,false,2020-02-11 00:00:00,,true,Marketplace,2020-02-11 23:58:13,2020-02-11 08:30:09,micheal.hall064@dataops.example.com
20238,CUST-0000020238,Paula,Henderson,Female,2005-05-25,14,18-24,paula.henderson.20238@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Adam,Florida,86747,AUD,Occasional,Email,2020-02-13,Suspended,false,2020-02-13 00:00:00,,true,CRM,2020-02-13 11:13:50,2020-02-13 02:17:59,stephen.clark001@analytics.example.com
20239,CUST-0000020239,Michelle,Medina,Male,1988-12-18,31,25-34,michelle.medina.20239@gmail.com,Japan,JPN,Asia,Eastern Asia,Charlesfurt,California,58530,JPY,Occasional,Social,2020-02-14,Active,true,2020-02-14 00:00:00,,true,Marketplace,2020-02-14 02:06:38,2020-02-14 08:33:55,john.mullins109@commerce.example.com
20240,CUST-0000020240,Benjamin,Moore,Prefer not to say,2005-10-13,14,18-24,benjamin.moore.20240@hotmail.com,India,IND,Asia,Southern Asia,Collinsbury,Michigan,49862,INR,Regular,Paid Search,2020-02-07,Active,true,2020-02-07 00:00:00,,true,CRM,2020-02-07 00:17:19,2020-02-07 01:10:59,ryan.steele043@commerce.example.com
20241,CUST-0000020241,Bryan,Phillips,Prefer not to say,1947-04-25,72,65+,bryan.phillips.20241@hotmail.com,Italy,ITA,Europe,Southern Europe,Longhaven,Minnesota,17061,EUR,New,Email,2020-02-24,Active,true,2020-02-24 00:00:00,,true,Marketplace,2020-02-24 06:30:14,2020-02-24 09:58:58,michelle.bender024@analytics.example.com
20242,CUST-0000020242,Kathleen,Myers,Prefer not to say,1962-09-20,57,55-64,kathleen.myers.20242@hotmail.com,France,FRA,Europe,Western Europe,South Daniel,Utah,97643,EUR,Regular,Organic,2020-02-24,Active,true,2020-02-24 00:00:00,,true,Mobile,2020-02-24 22:07:47,2020-02-24 18:05:24,peter.martinez098@platform.example.com
20243,CUST-0000020243,Nancy,Frederick,Female,1992-11-12,27,25-34,nancy.frederick.20243@gmail.com,United States,USA,North America,Northern America,Lake Amy,Alabama,52448,USD,At Risk,Referral,2020-02-14,Active,true,2020-02-14 00:00:00,,true,Marketplace,2020-02-14 08:18:34,2020-02-14 15:58:10,adam.gordon030@commerce.example.com
20244,CUST-0000020244,Thomas,Coleman,Female,1948-08-24,71,65+,thomas.coleman.20244@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Erin,Alaska,85813,GBP,Regular,Paid Search,2020-02-10,Active,false,2020-02-10 00:00:00,,true,CRM,2020-02-10 12:35:33,2020-02-10 20:13:56,stephen.daniels076@commerce.example.com
20245,CUST-0000020245,Mark,Sanchez,Prefer not to say,1997-10-16,22,18-24,mark.sanchez.20245@hotmail.com,United States,USA,North America,Northern America,Harrisonbury,California,42228,USD,Regular,Referral,2020-02-17,Active,true,2020-02-17 00:00:00,,true,Mobile,2020-02-17 15:11:07,2020-02-17 09:49:01,david.cabrera119@dataops.example.com
20246,CUST-0000020246,Andrew,Kim,Prefer not to say,1954-05-29,65,65+,andrew.kim.20246@hotmail.com,Canada,CAN,North America,Northern America,Port Steven,Michigan,75715,CAD,At Risk,Paid Search,2020-02-25,Active,false,2020-02-25 00:00:00,,true,Marketplace,2020-02-25 00:34:48,2020-02-25 19:21:32,jennifer.hudson020@analytics.example.com
20247,CUST-0000020247,Sharon,Jones,Prefer not to say,1972-12-30,47,45-54,sharon.jones.20247@hotmail.com,Spain,ESP,Europe,Southern Europe,Weaverside,Kansas,94939,EUR,Regular,Direct,2020-02-22,Active,false,2020-02-22 00:00:00,,true,CRM,2020-02-22 14:09:23,2020-02-22 17:31:31,brandi.carter038@dataops.example.com
20248,CUST-0000020248,Jennifer,Simmons,Non-binary,1952-08-31,67,65+,jennifer.simmons.20248@gmail.com,India,IND,Asia,Southern Asia,East Erinmouth,Minnesota,84203,INR,Regular,Social,2020-02-02,Active,false,2020-02-02 00:00:00,,true,CRM,2020-02-02 22:47:50,2020-02-02 00:05:52,jennifer.hudson020@analytics.example.com
20249,CUST-0000020249,Nicole,Jackson,Female,1960-12-28,59,55-64,nicole.jackson.20249@gmail.com,Canada,CAN,North America,Northern America,South Markmouth,West Virginia,64678,CAD,Regular,Direct,2020-02-20,Active,false,2020-02-20 00:00:00,,true,Marketplace,2020-02-20 07:48:52,2020-02-20 02:52:04,susan.rice083@commerce.example.com
20250,CUST-0000020250,Larry,Wright,Non-binary,1976-01-02,44,35-44,larry.wright.20250@hotmail.com,Japan,JPN,Asia,Eastern Asia,Austinmouth,Michigan,71208,JPY,Occasional,Affiliate,2020-02-16,Active,false,2020-02-16 00:00:00,,true,Web,2020-02-16 01:19:07,2020-02-16 21:08:50,micheal.hall064@dataops.example.com
20251,CUST-0000020251,Jacqueline,Simon,Non-binary,1967-09-17,52,45-54,jacqueline.simon.20251@gmail.com,France,FRA,Europe,Western Europe,West Gloriaside,Arkansas,32047,EUR,New,Social,2020-02-17,Active,false,2020-02-17 00:00:00,,true,Mobile,2020-02-17 02:24:07,2020-02-17 19:39:19,david.cabrera119@dataops.example.com
20252,CUST-0000020252,Donna,Walls,Male,1950-07-24,69,65+,donna.walls.20252@gmail.com,Canada,CAN,North America,Northern America,West Jasonbury,Kentucky,74067,CAD,Occasional,Direct,2020-02-26,Active,true,2020-02-26 00:00:00,,true,Mobile,2020-02-26 01:47:36,2020-02-26 12:29:25,lance.williams029@platform.example.com
20253,CUST-0000020253,Benjamin,Hernandez,Prefer not to say,1979-09-15,40,35-44,benjamin.hernandez.20253@hotmail.com,Japan,JPN,Asia,Eastern Asia,Farmermouth,Ohio,90374,JPY,Regular,Organic,2020-02-16,Active,false,2020-02-16 00:00:00,,true,Mobile,2020-02-16 08:14:02,2020-02-16 17:49:42,jeffery.miller012@commerce.example.com
20254,CUST-0000020254,Lisa,Ramirez,Non-binary,1986-08-13,33,25-34,lisa.ramirez.20254@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Graychester,Massachusetts,79076,SGD,Regular,Organic,2020-02-25,Active,true,2020-02-25 00:00:00,,true,Marketplace,2020-02-25 01:29:04,2020-02-25 20:17:57,david.cabrera119@dataops.example.com
20255,CUST-0000020255,Tyrone,Jones,Female,1952-08-18,67,65+,tyrone.jones.20255@yahoo.com,Germany,DEU,Europe,Western Europe,Port Kathrynhaven,Louisiana,13370,EUR,Regular,Organic,2020-02-23,Active,true,2020-02-23 00:00:00,,true,CRM,2020-02-23 05:46:45,2020-02-23 03:26:03,david.cabrera119@dataops.example.com
20256,CUST-0000020256,Ronald,Martinez,Male,1966-12-11,53,45-54,ronald.martinez.20256@hotmail.com,Canada,CAN,North America,Northern America,Youngville,Michigan,85913,CAD,Occasional,Social,2020-02-25,Active,false,2020-02-25 00:00:00,,true,Marketplace,2020-02-25 08:01:07,2020-02-25 09:49:54,jennifer.bauer068@analytics.example.com
20257,CUST-0000020257,Richard,Pham,Prefer not to say,1970-04-06,49,45-54,richard.pham.20257@yahoo.com,France,FRA,Europe,Western Europe,Lake Josephburgh,Virginia,41313,EUR,Occasional,Direct,2020-02-20,Active,true,2020-02-20 00:00:00,,true,CRM,2020-02-20 23:58:19,2020-02-20 12:23:43,maria.ashley046@analytics.example.com
20258,CUST-0000020258,Joseph,Evans,Prefer not to say,1998-12-23,21,18-24,joseph.evans.20258@gmail.com,Netherlands,NLD,Europe,Western Europe,South Terry,Idaho,94996,EUR,Regular,Referral,2020-02-04,Active,false,2020-02-04 00:00:00,,true,Web,2020-02-04 06:51:27,2020-02-04 18:30:37,taylor.cunningham023@commerce.example.com
20259,CUST-0000020259,Amanda,Bridges,Prefer not to say,1992-07-31,27,25-34,amanda.bridges.20259@yahoo.com,Canada,CAN,North America,Northern America,Johnburgh,Colorado,24754,CAD,Occasional,Organic,2020-02-09,Active,true,2020-02-09 00:00:00,,true,Mobile,2020-02-09 01:44:02,2020-02-09 21:45:48,james.proctor094@dataops.example.com
20260,CUST-0000020260,Sean,Johnson,Male,1975-08-01,44,35-44,sean.johnson.20260@hotmail.com,India,IND,Asia,Southern Asia,Jonesborough,Florida,40724,INR,Occasional,Direct,2020-02-16,Active,true,2020-02-16 00:00:00,,true,CRM,2020-02-16 05:49:32,2020-02-16 13:13:32,kelsey.taylor010@platform.example.com
20261,CUST-0000020261,Samuel,Walters,Female,1944-07-29,75,65+,samuel.walters.20261@yahoo.com,Germany,DEU,Europe,Western Europe,Perezmouth,Delaware,71655,EUR,New,Direct,2020-02-22,Active,false,2020-02-22 00:00:00,,true,Web,2020-02-22 14:14:47,2020-02-22 21:51:03,eric.horton058@analytics.example.com
20262,CUST-0000020262,Eric,Ruiz,Non-binary,1947-10-14,72,65+,eric.ruiz.20262@gmail.com,Japan,JPN,Asia,Eastern Asia,Gonzalezstad,Tennessee,74089,JPY,Regular,Paid Search,2020-02-15,Active,false,2020-02-15 00:00:00,,true,Web,2020-02-15 09:29:34,2020-02-15 00:18:19,maria.ashley046@analytics.example.com
20263,CUST-0000020263,Tyler,Hanson,Non-binary,1965-07-05,54,45-54,tyler.hanson.20263@gmail.com,Netherlands,NLD,Europe,Western Europe,East Margaret,Ohio,10735,EUR,Premium,Affiliate,2020-02-19,Active,true,2020-02-19 00:00:00,,true,Mobile,2020-02-19 03:01:04,2020-02-19 18:54:48,andrea.cummings039@platform.example.com
20264,CUST-0000020264,Sarah,Lawrence,Female,1992-08-19,27,25-34,sarah.lawrence.20264@gmail.com,Netherlands,NLD,Europe,Western Europe,Nicoleview,Oregon,97636,EUR,Regular,Paid Search,2020-02-27,Inactive,false,2020-02-27 00:00:00,,true,CRM,2020-02-27 17:34:20,2020-02-27 20:40:49,micheal.chen050@dataops.example.com
20265,CUST-0000020265,Gerald,Schmidt,Male,2001-12-27,18,18-24,gerald.schmidt.20265@gmail.com,Canada,CAN,North America,Northern America,Port Bobby,Iowa,44191,CAD,Occasional,Organic,2020-02-07,Active,false,2020-02-07 00:00:00,,true,Mobile,2020-02-07 03:24:26,2020-02-07 08:11:57,joseph.johnson049@dataops.example.com
20266,CUST-0000020266,Melissa,Perkins,Male,1992-05-30,27,25-34,melissa.perkins.20266@gmail.com,Brazil,BRA,South America,South America,Franceshaven,Delaware,26046,BRL,Occasional,Social,2020-02-22,Active,true,2020-02-22 00:00:00,,true,Web,2020-02-22 15:38:58,2020-02-22 07:52:13,stephen.daniels076@commerce.example.com
20267,CUST-0000020267,Jordan,Taylor,Female,1973-10-08,46,45-54,jordan.taylor.20267@hotmail.com,Netherlands,NLD,Europe,Western Europe,Michaelburgh,New Hampshire,88019,EUR,Occasional,Direct,2020-02-16,Active,false,2020-02-16 00:00:00,,true,Web,2020-02-16 22:10:56,2020-02-16 12:28:31,michelle.bender024@analytics.example.com
20268,CUST-0000020268,Brenda,Taylor,Non-binary,1988-05-05,31,25-34,brenda.taylor.20268@hotmail.com,Germany,DEU,Europe,Western Europe,Juliefurt,Connecticut,86865,EUR,Occasional,Direct,2020-02-06,Active,true,2020-02-06 00:00:00,,true,Marketplace,2020-02-06 08:11:39,2020-02-06 03:53:04,kelsey.taylor010@platform.example.com
20269,CUST-0000020269,Angela,Norton,Non-binary,1964-09-30,55,55-64,angela.norton.20269@gmail.com,Germany,DEU,Europe,Western Europe,Paceton,Mississippi,08904,EUR,Occasional,Paid Search,2020-02-03,Active,true,2020-02-03 00:00:00,,true,Marketplace,2020-02-03 03:12:32,2020-02-03 18:31:59,peter.martinez098@platform.example.com
20270,CUST-0000020270,Juan,Wyatt,Non-binary,1977-02-24,42,35-44,juan.wyatt.20270@hotmail.com,Germany,DEU,Europe,Western Europe,North Barbara,New Mexico,15073,EUR,Occasional,Organic,2020-02-18,Active,true,2020-02-18 00:00:00,,true,Web,2020-02-18 10:29:38,2020-02-18 11:12:13,joseph.johnson049@dataops.example.com
