exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-02-08,BRL,CAD,0.6872788399,ECB,Daily,2021-02-08 10:12:37,eric.mullen052@dataops.example.com
,2021-02-28,JPY,AED,0.1599544365,Bloomberg,Daily,2021-02-28 13:24:43,joseph.johnson049@dataops.example.com
,2021-02-22,GBP,JPY,0.5080564563,Reuters,Spot,2021-02-22 01:59:16,brandi.carter038@dataops.example.com
,2021-02-18,AED,SGD,1.2183189202,ECB,Closing,2021-02-18 11:12:07,tina.williams074@commerce.example.com
,2021-02-16,EUR,INR,0.6602596982,Bloomberg,Closing,2021-02-16 02:45:30,brandon.yu006@analytics.example.com
,2021-02-11,BRL,AUD,0.4516181695,Reuters,Spot,2021-02-11 11:38:01,eric.mullen052@dataops.example.com
,2021-02-08,BRL,EUR,2.3374213032,Internal FX,Closing,2021-02-08 07:40:37,patrick.gonzalez035@dataops.example.com
,2021-02-03,AED,INR,3.4384428051,Internal FX,Daily,2021-02-03 20:20:10,adam.gordon030@commerce.example.com
,2021-02-10,MXN,EUR,1.6534442973,ECB,Spot,2021-02-10 11:58:01,patrick.gonzalez035@dataops.example.com
,2021-02-15,CAD,AED,0.5217912636,Reuters,Daily,2021-02-15 13:05:36,jeffery.miller012@commerce.example.com
,2021-02-04,AUD,INR,1.1079746342,ECB,Daily,2021-02-04 09:46:36,alyssa.richards002@commerce.example.com
,2021-02-14,CAD,SGD,3.7041878452,ECB,Spot,2021-02-14 20:43:06,taylor.cunningham023@commerce.example.com
,2021-02-12,SGD,MXN,0.6122785184,Bloomberg,Daily,2021-02-12 20:25:07,jeffery.miller012@commerce.example.com
,2021-02-24,MXN,INR,0.8620447398,Internal FX,Daily,2021-02-24 17:11:06,tiffany.freeman101@analytics.example.com
,2021-02-26,GBP,BRL,0.8918872741,Bloomberg,Daily,2021-02-26 15:53:25,micheal.hall064@dataops.example.com
,2021-02-09,AUD,EUR,1.0742461092,Reuters,Closing,2021-02-09 11:29:01,jennifer.hudson020@analytics.example.com
,2021-02-08,AED,BRL,0.5980004558,Internal FX,Closing,2021-02-08 09:58:16,tina.williams074@commerce.example.com
,2021-02-11,CAD,BRL,1.2687423612,Reuters,Closing,2021-02-11 15:46:54,ryan.steele043@commerce.example.com
,2021-02-28,CAD,BRL,0.4080142275,ECB,Closing,2021-02-28 06:00:56,tiffany.freeman101@analytics.example.com
,2021-02-03,JPY,INR,3.0869533362,Internal FX,Spot,2021-02-03 02:34:47,victor.palmer071@platform.example.com
,2021-02-06,GBP,AED,0.3572812767,ECB,Closing,2021-02-06 02:16:39,patrick.gonzalez035@dataops.example.com
,2021-02-10,EUR,SGD,0.2082005818,Bloomberg,Daily,2021-02-10 11:22:02,john.mullins109@commerce.example.com
,2021-02-09,EUR,BRL,0.391746558,Reuters,Spot,2021-02-09 04:57:32,tiffany.freeman101@analytics.example.com
,2021-02-26,INR,AUD,0.2271852638,ECB,Spot,2021-02-26 12:37:34,michelle.bender024@analytics.example.com
,2021-02-21,JPY,EUR,0.88040275,Bloomberg,Spot,2021-02-21 18:36:00,susan.rice083@commerce.example.com
,2021-02-22,INR,CAD,2.5876979171,Internal FX,Closing,2021-02-22 07:44:02,tiffany.freeman101@analytics.example.com
,2021-02-13,BRL,AUD,0.553451146,Reuters,Closing,2021-02-13 15:07:20,jeffery.miller012@commerce.example.com
,2021-02-19,BRL,CAD,2.676406356,Internal FX,Spot,2021-02-19 12:08:39,brandon.yu006@analytics.example.com
,2021-02-08,BRL,USD,1.5222760095,Internal FX,Closing,2021-02-08 01:16:11,michael.johnson061@platform.example.com
,2021-02-23,INR,JPY,1.0460431083,Reuters,Daily,2021-02-23 02:53:15,john.mullins109@commerce.example.com
,2021-02-23,MXN,INR,3.0615319878,Internal FX,Spot,2021-02-23 01:52:53,brandi.carter038@dataops.example.com
,2021-02-07,USD,SGD,2.3695147339,Internal FX,Daily,2021-02-07 05:39:43,eric.mullen052@dataops.example.com
,2021-02-07,MXN,BRL,0.7241733905,Bloomberg,Daily,2021-02-07 18:27:29,michelle.sims041@analytics.example.com
,2021-02-09,AUD,MXN,0.9088182474,Reuters,Daily,2021-02-09 17:31:10,micheal.hall064@dataops.example.com
,2021-02-10,INR,AUD,1.0407169721,ECB,Daily,2021-02-10 23:47:29,michael.berger060@platform.example.com
,2021-02-14,USD,GBP,1.5576363473,Internal FX,Daily,2021-02-14 10:32:19,timothy.cameron104@commerce.example.com
,2021-02-20,MXN,CAD,0.9107019951,Reuters,Daily,2021-02-20 02:51:17,jeffery.miller012@commerce.example.com
,2021-02-27,AUD,SGD,0.5916385902,ECB,Daily,2021-02-27 13:43:16,michael.johnson061@platform.example.com
,2021-02-22,BRL,USD,0.6762548598,ECB,Closing,2021-02-22 09:28:15,brandon.yu006@analytics.example.com
,2021-02-19,CAD,JPY,0.4844765503,Reuters,Spot,2021-02-19 01:15:21,lance.williams029@platform.example.com
,2021-02-23,JPY,EUR,1.033085627,Internal FX,Daily,2021-02-23 02:49:47,james.proctor094@dataops.example.com
,2021-02-16,AED,INR,1.4227211044,ECB,Daily,2021-02-16 08:36:54,tiffany.freeman101@analytics.example.com
,2021-02-21,EUR,AUD,9.1245687399,Reuters,Closing,2021-02-21 09:34:48,alyssa.richards002@commerce.example.com
,2021-02-23,USD,SGD,2.1409739265,Reuters,Closing,2021-02-23 22:08:12,jason.franklin045@dataops.example.com
,2021-02-03,AED,CAD,1.422751421,Bloomberg,Daily,2021-02-03 22:56:28,adam.gordon030@commerce.example.com
,2021-02-12,INR,GBP,0.9834777184,Internal FX,Closing,2021-02-12 09:34:02,victor.palmer071@platform.example.com
,2021-02-13,BRL,INR,1.5194609158,Bloomberg,Spot,2021-02-13 02:26:00,eric.mullen052@dataops.example.com
,2021-02-27,GBP,JPY,0.3187004406,ECB,Spot,2021-02-27 03:28:30,victoria.medina044@dataops.example.com
,2021-02-21,SGD,EUR,1.9736392757,ECB,Daily,2021-02-21 02:42:17,adam.gordon030@commerce.example.com
,2021-02-27,INR,BRL,0.6270201474,Reuters,Spot,2021-02-27 11:21:35,jason.franklin045@dataops.example.com
,2021-02-11,BRL,EUR,0.7442063325,Internal FX,Closing,2021-02-11 21:32:40,michael.johnson061@platform.example.com
,2021-02-10,EUR,JPY,0.5374841001,Internal FX,Spot,2021-02-10 17:19:44,micheal.hall064@dataops.example.com
,2021-02-10,BRL,INR,0.5114390828,ECB,Spot,2021-02-10 00:14:58,kelsey.taylor010@platform.example.com
,2021-02-24,INR,SGD,0.3763595501,Bloomberg,Daily,2021-02-24 11:38:56,kelsey.taylor010@platform.example.com
,2021-02-06,INR,EUR,1.0972022185,Reuters,Closing,2021-02-06 20:12:27,michelle.bender024@analytics.example.com
,2021-02-21,CAD,INR,1.2330855238,Internal FX,Daily,2021-02-21 14:56:08,lance.williams029@platform.example.com
,2021-02-18,INR,EUR,0.3537688182,ECB,Daily,2021-02-18 13:21:50,michelle.bender024@analytics.example.com
,2021-02-27,AUD,AED,0.5727979453,Reuters,Closing,2021-02-27 16:07:56,timothy.cannon081@analytics.example.com
,2021-02-06,INR,BRL,2.7505153859,Bloomberg,Spot,2021-02-06 14:19:58,ryan.steele043@commerce.example.com
,2021-02-26,USD,BRL,0.9095275289,Internal FX,Closing,2021-02-26 11:09:01,michelle.sims041@analytics.example.com
,2021-02-22,USD,MXN,1.1273241155,Reuters,Spot,2021-02-22 19:18:13,eric.mullen052@dataops.example.com
,2021-02-10,AUD,EUR,1.9445880955,Bloomberg,Daily,2021-02-10 03:53:26,anita.garcia021@dataops.example.com
,2021-02-04,AED,GBP,6.6176141943,ECB,Daily,2021-02-04 08:33:18,maria.ashley046@analytics.example.com
,2021-02-04,GBP,JPY,1.9650541974,ECB,Daily,2021-02-04 13:00:43,jennifer.bauer068@analytics.example.com
,2021-02-13,JPY,CAD,0.8521479267,ECB,Spot,2021-02-13 19:46:58,eric.horton058@analytics.example.com
,2021-02-17,USD,EUR,1.4986514529,Bloomberg,Spot,2021-02-17 21:17:00,timothy.cannon081@analytics.example.com
,2021-02-19,AUD,GBP,0.9466778173,ECB,Closing,2021-02-19 03:43:16,eric.mullen052@dataops.example.com
,2021-02-10,BRL,SGD,0.9181337379,Internal FX,Daily,2021-02-10 22:32:50,jeffery.miller012@commerce.example.com
,2021-02-23,USD,GBP,2.3050869267,ECB,Daily,2021-02-23 12:06:00,anita.garcia021@dataops.example.com
,2021-02-01,CAD,MXN,0.7385158482,Reuters,Spot,2021-02-01 16:16:14,michael.johnson061@platform.example.com
,2021-02-28,GBP,AUD,1.3132892447,Reuters,Closing,2021-02-28 00:08:47,grace.gonzales099@dataops.example.com
,2021-02-23,AED,CAD,1.1676108295,Reuters,Closing,2021-02-23 03:15:07,maria.ashley046@analytics.example.com
,2021-02-05,AED,EUR,1.9932742068,ECB,Closing,2021-02-05 19:04:14,susan.rice083@commerce.example.com
,2021-02-27,MXN,USD,0.6676921589,Reuters,Closing,2021-02-27 02:50:48,timothy.cameron104@commerce.example.com
,2021-02-22,AUD,BRL,0.8277127408,ECB,Closing,2021-02-22 20:06:41,taylor.cunningham023@commerce.example.com
,2021-02-15,INR,AED,2.7609414249,ECB,Daily,2021-02-15 10:45:29,brandon.yu006@analytics.example.com
,2021-02-15,AED,BRL,1.490373829,Internal FX,Closing,2021-02-15 23:21:36,timothy.cannon081@analytics.example.com
,2021-02-18,CAD,EUR,2.5847290304,Reuters,Daily,2021-02-18 06:37:04,james.proctor094@dataops.example.com
,2021-02-18,GBP,AUD,0.7490394061,ECB,Closing,2021-02-18 07:59:55,michael.berger060@platform.example.com
,2021-02-18,EUR,BRL,3.2697937764,ECB,Spot,2021-02-18 02:47:02,tiffany.freeman101@analytics.example.com
,2021-02-14,BRL,AED,1.0970330361,Internal FX,Closing,2021-02-14 03:29:00,tiffany.freeman101@analytics.example.com
,2021-02-18,AUD,EUR,0.5112827269,Bloomberg,Spot,2021-02-18 07:39:35,joseph.johnson049@dataops.example.com
,2021-02-15,EUR,AUD,0.6541504421,ECB,Daily,2021-02-15 14:02:24,timothy.cameron104@commerce.example.com
,2021-02-06,MXN,JPY,1.1190506455,Bloomberg,Closing,2021-02-06 21:11:14,brandi.carter038@dataops.example.com
,2021-02-05,GBP,MXN,1.0111578818,Reuters,Closing,2021-02-05 13:42:02,ryan.steele043@commerce.example.com
,2021-02-15,JPY,SGD,0.8217933348,ECB,Spot,2021-02-15 13:15:34,jennifer.hudson020@analytics.example.com
,2021-02-02,MXN,CAD,0.8786778091,Bloomberg,Closing,2021-02-02 17:39:16,brandi.carter038@dataops.example.com
,2021-02-05,GBP,EUR,0.6057753816,Reuters,Spot,2021-02-05 06:11:44,peter.martinez098@platform.example.com
,2021-02-26,EUR,SGD,1.8674194434,Internal FX,Spot,2021-02-26 21:13:58,michelle.bender024@analytics.example.com
,2021-02-19,MXN,USD,0.2540649109,ECB,Closing,2021-02-19 21:55:44,michael.berger060@platform.example.com
,2021-02-13,MXN,USD,0.4563886536,ECB,Daily,2021-02-13 14:19:50,jason.franklin045@dataops.example.com
,2021-02-20,CAD,USD,0.7269232423,Reuters,Closing,2021-02-20 16:37:52,victoria.medina044@dataops.example.com
,2021-02-25,AUD,MXN,1.1162949697,ECB,Closing,2021-02-25 02:01:36,jennifer.bauer068@analytics.example.com
,2021-02-14,SGD,AED,2.1921152834,Reuters,Closing,2021-02-14 13:01:18,micheal.chen050@dataops.example.com
,2021-02-13,INR,JPY,1.998731048,Internal FX,Daily,2021-02-13 21:08:19,james.proctor094@dataops.example.com
,2021-02-08,SGD,INR,0.57724664,Internal FX,Daily,2021-02-08 18:52:53,micheal.hall064@dataops.example.com
,2021-02-22,AED,INR,1.1102628124,Reuters,Daily,2021-02-22 14:57:05,megan.cunningham013@commerce.example.com
,2021-02-06,MXN,EUR,1.8817647267,ECB,Closing,2021-02-06 07:05:59,john.mullins109@commerce.example.com
,2021-02-11,JPY,MXN,0.3556159196,Reuters,Spot,2021-02-11 17:40:04,adam.gordon030@commerce.example.com
,2021-02-06,USD,SGD,1.9234544593,ECB,Closing,2021-02-06 01:44:34,lance.williams029@platform.example.com
,2021-02-10,EUR,MXN,1.5508866901,Reuters,Spot,2021-02-10 02:06:46,maria.ashley046@analytics.example.com
,2021-02-28,AED,JPY,0.7468444002,Internal FX,Spot,2021-02-28 05:10:54,tina.williams074@commerce.example.com
,2021-02-10,SGD,JPY,0.2093987796,Bloomberg,Spot,2021-02-10 08:05:43,lance.williams029@platform.example.com
,2021-02-20,AUD,INR,1.0890025637,ECB,Closing,2021-02-20 10:19:09,anita.garcia021@dataops.example.com
,2021-02-18,GBP,AUD,1.7793583679,ECB,Spot,2021-02-18 22:15:11,susan.rice083@commerce.example.com
,2021-02-19,BRL,AED,0.8256201391,Reuters,Closing,2021-02-19 22:10:37,kelsey.taylor010@platform.example.com
,2021-02-20,BRL,JPY,0.7142658763,ECB,Spot,2021-02-20 22:41:10,david.cabrera119@dataops.example.com
,2021-02-18,INR,JPY,2.7846951227,Reuters,Daily,2021-02-18 23:09:39,peter.martinez098@platform.example.com
,2021-02-07,CAD,INR,0.9340924447,Reuters,Daily,2021-02-07 17:10:41,jeffery.miller012@commerce.example.com
,2021-02-13,USD,CAD,0.4275707977,Internal FX,Daily,2021-02-13 04:50:05,john.mullins109@commerce.example.com
,2021-02-10,BRL,AED,1.2591355966,Internal FX,Spot,2021-02-10 04:59:49,susan.rice083@commerce.example.com
,2021-02-21,EUR,GBP,0.3795620579,Bloomberg,Daily,2021-02-21 07:04:28,patrick.gonzalez035@dataops.example.com
,2021-02-22,BRL,USD,2.5099869001,Bloomberg,Closing,2021-02-22 07:07:36,andrea.cummings039@platform.example.com
,2021-02-19,INR,AED,3.4202681794,ECB,Closing,2021-02-19 11:21:28,michelle.sims041@analytics.example.com
,2021-02-04,BRL,GBP,1.5866817871,Bloomberg,Daily,2021-02-04 19:03:58,alyssa.richards002@commerce.example.com
,2021-02-09,EUR,USD,0.5846379812,Reuters,Closing,2021-02-09 22:02:39,patrick.gonzalez035@dataops.example.com
,2021-02-09,MXN,SGD,0.7158634692,Bloomberg,Spot,2021-02-09 05:35:36,peter.martinez098@platform.example.com
,2021-02-09,CAD,INR,0.0604155305,Reuters,Spot,2021-02-09 09:20:57,anita.garcia021@dataops.example.com
,2021-02-03,USD,MXN,4.3815269908,Reuters,Closing,2021-02-03 02:46:10,maria.ashley046@analytics.example.com
,2021-02-21,SGD,INR,0.3300581539,Bloomberg,Daily,2021-02-21 16:31:36,eric.mullen052@dataops.example.com
,2021-02-02,AUD,BRL,0.5689127962,Internal FX,Spot,2021-02-02 16:56:41,timothy.cameron104@commerce.example.com
,2021-02-05,USD,GBP,4.9940620441,ECB,Daily,2021-02-05 07:19:48,adam.gordon030@commerce.example.com
,2021-02-11,AED,USD,0.3118961009,Bloomberg,Spot,2021-02-11 08:27:42,grace.gonzales099@dataops.example.com
,2021-02-16,AUD,SGD,1.5479996319,ECB,Daily,2021-02-16 01:40:23,susan.rice083@commerce.example.com
,2021-02-07,INR,BRL,0.9454403063,ECB,Spot,2021-02-07 01:39:44,jeffery.miller012@commerce.example.com
,2021-02-18,INR,AED,0.5638709748,ECB,Daily,2021-02-18 03:27:29,eric.horton058@analytics.example.com
,2021-02-15,INR,AUD,0.8939267703,ECB,Daily,2021-02-15 17:39:51,ryan.steele043@commerce.example.com
,2021-02-09,EUR,USD,2.349790749,ECB,Daily,2021-02-09 06:44:38,stephen.daniels076@commerce.example.com
,2021-02-06,SGD,INR,2.0688813797,Bloomberg,Daily,2021-02-06 07:44:44,eric.horton058@analytics.example.com
,2021-02-11,AUD,INR,1.3310614884,Reuters,Daily,2021-02-11 17:05:57,brandi.carter038@dataops.example.com
,2021-02-21,JPY,EUR,0.2219162986,Internal FX,Spot,2021-02-21 11:01:54,michelle.bender024@analytics.example.com
,2021-02-25,INR,CAD,1.4452231627,Bloomberg,Daily,2021-02-25 00:43:08,stephen.daniels076@commerce.example.com
,2021-02-13,JPY,BRL,1.9101437006,ECB,Spot,2021-02-13 07:41:01,victor.palmer071@platform.example.com
,2021-02-22,USD,SGD,1.8008557095,ECB,Daily,2021-02-22 00:51:04,david.cabrera119@dataops.example.com
,2021-02-05,INR,USD,0.7021170351,ECB,Daily,2021-02-05 23:32:20,jennifer.bauer068@analytics.example.com
,2021-02-07,USD,INR,3.6273108574,Internal FX,Spot,2021-02-07 00:10:26,tiffany.freeman101@analytics.example.com
,2021-02-10,BRL,AED,5.1448005272,Reuters,Closing,2021-02-10 20:19:52,jennifer.bauer068@analytics.example.com
,2021-02-17,BRL,SGD,4.3998682033,Bloomberg,Spot,2021-02-17 07:07:04,tina.williams074@commerce.example.com
,2021-02-11,EUR,AED,0.983281614,Reuters,Closing,2021-02-11 12:23:04,peter.martinez098@platform.example.com
,2021-02-11,EUR,INR,0.4510932839,Bloomberg,Closing,2021-02-11 16:58:14,jennifer.bauer068@analytics.example.com
,2021-02-25,EUR,USD,0.2570743523,Bloomberg,Spot,2021-02-25 22:48:53,ryan.steele043@commerce.example.com
,2021-02-15,JPY,INR,2.1953754252,ECB,Spot,2021-02-15 04:46:28,micheal.hall064@dataops.example.com
,2021-02-15,MXN,CAD,0.3975950602,ECB,Daily,2021-02-15 13:56:06,eric.mullen052@dataops.example.com
,2021-02-20,JPY,SGD,0.7789811213,Internal FX,Daily,2021-02-20 01:06:03,eric.mullen052@dataops.example.com
,2021-02-02,USD,INR,1.0120066352,Bloomberg,Closing,2021-02-02 04:03:55,lance.williams029@platform.example.com
,2021-02-18,AED,GBP,1.5426326726,Internal FX,Spot,2021-02-18 03:14:20,michelle.bender024@analytics.example.com
,2021-02-19,MXN,USD,0.7373001528,Reuters,Daily,2021-02-19 16:22:14,michelle.sims041@analytics.example.com
,2021-02-04,MXN,EUR,0.7470796677,ECB,Closing,2021-02-04 15:58:07,micheal.hall064@dataops.example.com
,2021-02-13,JPY,USD,0.4102824471,Reuters,Closing,2021-02-13 17:21:35,john.mullins109@commerce.example.com
,2021-02-25,JPY,AUD,0.7472218736,Internal FX,Spot,2021-02-25 00:09:02,ashley.marks069@commerce.example.com
,2021-02-19,GBP,USD,0.7227103287,Bloomberg,Daily,2021-02-19 03:17:46,stephen.clark001@analytics.example.com
,2021-02-28,JPY,SGD,1.8025564843,Reuters,Daily,2021-02-28 22:59:28,ashley.marks069@commerce.example.com
,2021-02-23,SGD,AUD,1.0600493338,Internal FX,Daily,2021-02-23 14:09:12,susan.rice083@commerce.example.com
,2021-02-14,EUR,CAD,0.2059352717,Internal FX,Closing,2021-02-14 15:32:42,micheal.hall064@dataops.example.com
,2021-02-28,BRL,INR,1.3099414138,ECB,Closing,2021-02-28 13:48:23,timothy.cannon081@analytics.example.com
,2021-02-12,MXN,USD,1.1355763315,Internal FX,Daily,2021-02-12 21:04:09,jason.franklin045@dataops.example.com
,2021-02-10,GBP,SGD,0.4401940988,Internal FX,Spot,2021-02-10 02:12:54,david.cabrera119@dataops.example.com
,2021-02-16,USD,AUD,0.3312695777,Bloomberg,Daily,2021-02-16 22:29:58,peter.martinez098@platform.example.com
,2021-02-06,JPY,BRL,1.2594170007,Bloomberg,Daily,2021-02-06 19:03:23,andrea.cummings039@platform.example.com
,2021-02-20,EUR,MXN,0.6682001078,Reuters,Closing,2021-02-20 14:39:25,megan.cunningham013@commerce.example.com
,2021-02-19,SGD,MXN,1.2633960222,Bloomberg,Spot,2021-02-19 14:51:34,james.proctor094@dataops.example.com
,2021-02-28,AED,GBP,1.9117735521,Internal FX,Closing,2021-02-28 19:48:35,micheal.chen050@dataops.example.com
,2021-02-10,GBP,INR,0.8042578676,Bloomberg,Closing,2021-02-10 18:23:03,peter.martinez098@platform.example.com
,2021-02-06,USD,AUD,3.6000047187,Internal FX,Closing,2021-02-06 10:26:30,timothy.cameron104@commerce.example.com
,2021-02-14,JPY,AUD,1.3764808276,Internal FX,Spot,2021-02-14 11:29:44,stephen.daniels076@commerce.example.com
,2021-02-12,EUR,USD,0.8144040074,Internal FX,Spot,2021-02-12 14:49:03,kelsey.taylor010@platform.example.com
,2021-02-11,MXN,AED,1.5994759296,Reuters,Daily,2021-02-11 16:18:31,taylor.cunningham023@commerce.example.com
,2021-02-18,EUR,INR,2.1805383742,Internal FX,Daily,2021-02-18 01:33:53,brandi.carter038@dataops.example.com
,2021-02-26,BRL,USD,3.7071683588,ECB,Daily,2021-02-26 05:25:58,andrea.cummings039@platform.example.com
,2021-02-14,SGD,AUD,0.4142959082,Bloomberg,Daily,2021-02-14 22:20:42,kelsey.taylor010@platform.example.com
,2021-02-02,CAD,MXN,3.5261893606,Bloomberg,Closing,2021-02-02 12:12:36,stephen.clark001@analytics.example.com
,2021-02-25,GBP,USD,0.6704814252,ECB,Daily,2021-02-25 21:07:41,adam.gordon030@commerce.example.com
,2021-02-03,GBP,USD,0.6686778218,ECB,Daily,2021-02-03 13:53:59,brandon.yu006@analytics.example.com
,2021-02-12,GBP,MXN,1.1861336838,Bloomberg,Spot,2021-02-12 21:51:09,susan.rice083@commerce.example.com
,2021-02-24,USD,AED,0.7874589862,Bloomberg,Closing,2021-02-24 12:09:17,victor.palmer071@platform.example.com
,2021-02-19,GBP,MXN,0.5121353639,Internal FX,Closing,2021-02-19 19:41:24,michelle.sims041@analytics.example.com
,2021-02-21,MXN,AUD,1.6389946934,ECB,Daily,2021-02-21 21:11:09,taylor.cunningham023@commerce.example.com
,2021-02-24,BRL,CAD,0.9775113648,Bloomberg,Spot,2021-02-24 21:13:57,victoria.medina044@dataops.example.com
,2021-02-21,JPY,AUD,3.2668030548,Internal FX,Closing,2021-02-21 02:06:58,michelle.bender024@analytics.example.com
,2021-02-02,JPY,USD,0.3461912117,ECB,Spot,2021-02-02 08:12:02,brandon.yu006@analytics.example.com
,2021-02-01,BRL,USD,0.4639537484,Reuters,Daily,2021-02-01 06:20:26,michelle.sims041@analytics.example.com
,2021-02-13,INR,JPY,2.5890031816,Internal FX,Spot,2021-02-13 01:15:14,brandon.yu006@analytics.example.com
,2021-02-15,BRL,EUR,0.7933951021,Reuters,Spot,2021-02-15 16:51:01,john.mullins109@commerce.example.com
,2021-02-26,BRL,MXN,0.7436804948,Reuters,Daily,2021-02-26 13:09:30,jennifer.bauer068@analytics.example.com
,2021-02-07,INR,SGD,2.364038019,Bloomberg,Closing,2021-02-07 03:12:18,adam.gordon030@commerce.example.com
,2021-02-27,BRL,CAD,0.480705167,Bloomberg,Daily,2021-02-27 05:36:35,patrick.gonzalez035@dataops.example.com
,2021-02-26,INR,CAD,0.5615706125,Reuters,Closing,2021-02-26 10:43:28,timothy.cannon081@analytics.example.com
,2021-02-27,CAD,USD,1.2300825837,Reuters,Daily,2021-02-27 05:22:49,adam.gordon030@commerce.example.com
,2021-02-28,BRL,AED,2.0566657331,ECB,Daily,2021-02-28 14:54:48,patrick.gonzalez035@dataops.example.com
,2021-02-17,SGD,MXN,0.5629306809,Bloomberg,Spot,2021-02-17 20:36:39,eric.mullen052@dataops.example.com
,2021-02-03,SGD,MXN,0.7671424698,Reuters,Closing,2021-02-03 04:08:28,patrick.gonzalez035@dataops.example.com
,2021-02-11,SGD,JPY,0.4260782803,Internal FX,Spot,2021-02-11 01:19:11,jennifer.hudson020@analytics.example.com
,2021-02-04,INR,GBP,0.4641529499,Reuters,Spot,2021-02-04 20:43:54,peter.martinez098@platform.example.com
,2021-02-20,BRL,JPY,1.6649768642,Bloomberg,Spot,2021-02-20 07:01:56,susan.rice083@commerce.example.com
,2021-02-27,JPY,USD,0.5563006625,ECB,Closing,2021-02-27 13:13:28,john.mullins109@commerce.example.com
,2021-02-24,USD,EUR,1.372202114,ECB,Spot,2021-02-24 11:25:11,ashley.marks069@commerce.example.com
,2021-02-05,EUR,MXN,0.4075058519,ECB,Daily,2021-02-05 15:36:16,megan.cunningham013@commerce.example.com
