order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202302-0000002206,CUST-0000823906,SES-202302-0000004391,2023-02-23 21:16:27,Completed,United Arab Emirates,ARE,Asia,AED,167.52,4.21,22.6,32.41,218.32,Debit Card,Express,WH-00011,2023-03-07,2023-03-07,,false,0,Marketplace,2023-02-23 21:16:27,2023-02-23 23:15:27,michael.berger060@platform.example.com
,ORD-202302-0000002207,CUST-0000823820,SES-202302-0000015021,2023-02-19 06:41:01,Completed,Netherlands,NLD,Europe,EUR,913.56,144.93,10.89,180.86,960.38,PayPal,Pickup,WH-00127,2023-02-27,2023-02-27,,false,0,POS,2023-02-19 06:41:01,2023-02-19 08:34:01,darren.anderson025@dataops.example.com
,ORD-202302-0000002208,CUST-0000822226,SES-202302-0000004320,2023-02-28 10:04:31,Processing,United Arab Emirates,ARE,Asia,AED,1646.04,358.06,14.29,147.91,1450.18,Credit Card,Standard,WH-00232,2023-03-06,,,false,0,Web,2023-02-28 10:04:31,2023-02-28 10:46:31,arthur.ortiz082@platform.example.com
,ORD-202302-0000002209,CUST-0000817568,SES-202302-0000010918,2023-02-06 21:46:30,Completed,United Arab Emirates,ARE,Asia,AED,1692.8,339.44,27.72,79.48,1460.56,Paytm,Economy,WH-00242,2023-02-10,2023-02-10,,false,0,POS,2023-02-06 21:46:30,2023-02-07 00:29:30,maria.ashley046@analytics.example.com
,ORD-202302-0000002210,CUST-0000825148,SES-202302-0000001944,2023-02-05 19:30:27,Completed,United Arab Emirates,ARE,Asia,AED,248.93,22.49,32.36,26.78,285.58,Phonepe,Standard,WH-00057,2023-02-15,2023-02-15,,false,0,Web,2023-02-05 19:30:27,2023-02-05 21:05:27,amy.holmes103@dataops.example.com
,ORD-202302-0000002211,CUST-0000830878,SES-202302-0000008470,2023-02-17 01:41:24,Completed,United States,USA,North America,USD,184.36,39.14,25.35,18.68,189.25,Debit Card,Economy,WH-00198,2023-03-01,2023-03-01,,false,0,POS,2023-02-17 01:41:24,2023-02-17 03:48:24,chelsea.patel065@commerce.example.com
,ORD-202302-0000002212,CUST-0000828951,SES-202302-0000005623,2023-02-05 21:58:04,Cancelled,Japan,JPN,Asia,JPY,119.6,25.04,24.48,7.95,126.99,Buy Now Pay Later,Economy,WH-00060,2023-02-17,,2023-02-07 17:58:04,false,0,Marketplace,2023-02-05 21:58:04,2023-02-06 00:09:04,lisa.kim091@platform.example.com
,ORD-202302-0000002213,CUST-0000811919,SES-202302-0000000632,2023-02-21 16:31:38,Completed,United Kingdom,GBR,Europe,GBP,2955.5,300.61,35.3,197.04,2887.23,Credit Card,Economy,WH-00154,2023-03-05,2023-03-05,,false,0,Mobile,2023-02-21 16:31:38,2023-02-21 18:00:38,stephen.clark001@analytics.example.com
,ORD-202302-0000002214,CUST-0000830008,SES-202302-0000012967,2023-02-12 05:19:15,Completed,France,FRA,Europe,EUR,1725.16,283.8,19.74,164.99,1626.09,Phonepe,Standard,WH-00110,2023-02-14,2023-02-14,,false,0,Mobile,2023-02-12 05:19:15,2023-02-12 06:28:15,sylvia.diaz107@dataops.example.com
,ORD-202302-0000002215,CUST-0000823189,SES-202302-0000016398,2023-02-03 00:33:58,Completed,Germany,DEU,Europe,EUR,1087.1,231.45,22.03,65.51,943.19,Apple Pay,Pickup,WH-00126,2023-02-07,2023-02-07,,false,0,Marketplace,2023-02-03 00:33:58,2023-02-03 00:56:58,yesenia.arnold040@platform.example.com
,ORD-202302-0000002216,CUST-0000829216,SES-202302-0000001741,2023-02-05 01:09:48,Completed,Canada,CAN,North America,CAD,2662.06,482.02,7.79,288.88,2476.71,Phonepe,Pickup,WH-00036,2023-02-07,2023-02-07,,false,0,Mobile,2023-02-05 01:09:48,2023-02-05 02:23:48,joseph.griffin070@analytics.example.com
,ORD-202302-0000002217,CUST-0000829340,SES-202302-0000011324,2023-02-18 10:02:45,Processing,Brazil,BRA,South America,BRL,2265.5,390.16,26.4,321.01,2222.75,Bank Transfer,Economy,WH-00121,2023-02-27,,,false,0,Web,2023-02-18 10:02:45,2023-02-18 12:15:45,richard.bradshaw051@platform.example.com
,ORD-202302-0000002218,CUST-0000811719,SES-202302-0000006825,2023-02-08 13:46:42,Completed,Japan,JPN,Asia,JPY,1209.02,250.42,23.13,166.36,1148.09,Buy Now Pay Later,Economy,WH-00204,2023-02-10,2023-02-10,,false,0,Mobile,2023-02-08 13:46:42,2023-02-08 15:09:42,sylvia.diaz107@dataops.example.com
,ORD-202302-0000002219,CUST-0000815744,SES-202302-0000008669,2023-02-23 17:56:38,Completed,India,IND,Asia,INR,2332.69,18.94,10.55,403.79,2728.09,Debit Card,Express,WH-00020,2023-03-05,2023-03-05,,false,0,Marketplace,2023-02-23 17:56:38,2023-02-23 18:03:38,yesenia.arnold040@platform.example.com
,ORD-202302-0000002220,CUST-0000822787,SES-202302-0000006713,2023-02-27 17:26:48,Completed,United Kingdom,GBR,Europe,GBP,1672.2,112.16,28.33,147.88,1736.25,PayPal,Standard,WH-00085,2023-03-07,2023-03-07,,false,0,POS,2023-02-27 17:26:48,2023-02-27 20:00:48,katelyn.pitts017@commerce.example.com
,ORD-202302-0000002221,CUST-0000819965,SES-202302-0000010749,2023-02-06 21:01:38,Returned,India,IND,Asia,INR,1756.47,140.92,23.59,128.47,1767.61,Gift Card,Pickup,WH-00107,2023-02-18,,,true,1767.61,POS,2023-02-06 21:01:38,2023-02-06 23:38:38,grace.gonzales099@dataops.example.com
,ORD-202302-0000002222,CUST-0000825372,SES-202302-0000004937,2023-02-05 19:37:07,Completed,Netherlands,NLD,Europe,EUR,1301.42,299.05,18.15,153.57,1174.09,Paytm,Express,WH-00124,2023-02-15,2023-02-15,,false,0,POS,2023-02-05 19:37:07,2023-02-05 20:32:07,amy.holmes103@dataops.example.com
,ORD-202302-0000002223,CUST-0000817852,SES-202302-0000010692,2023-02-22 08:15:00,Completed,Canada,CAN,North America,CAD,1389.14,90.73,39.28,45.51,1383.2,Bank Transfer,Same Day,WH-00001,2023-03-01,2023-03-01,,false,0,Marketplace,2023-02-22 08:15:00,2023-02-22 09:26:00,ashley.marks069@commerce.example.com
,ORD-202302-0000002224,CUST-0000829894,SES-202302-0000006404,2023-02-14 19:38:29,Completed,Australia,AUS,Oceania,AUD,1214.95,44.67,12.33,80.23,1262.84,Google Pay,Same Day,WH-00083,2023-02-17,2023-02-17,,false,0,Web,2023-02-14 19:38:29,2023-02-14 20:48:29,ryan.steele043@commerce.example.com
,ORD-202302-0000002225,CUST-0000824281,SES-202302-0000006187,2023-02-26 12:05:30,Completed,United Kingdom,GBR,Europe,GBP,2390.76,332.32,40.49,195.58,2294.51,PayPal,Pickup,WH-00063,2023-03-09,2023-03-09,,false,0,Web,2023-02-26 12:05:30,2023-02-26 13:50:30,christine.johnson056@commerce.example.com
,ORD-202302-0000002226,CUST-0000820140,SES-202302-0000015289,2023-02-25 09:34:05,Completed,Singapore,SGP,Asia,SGD,38.25,2.39,37.82,5.53,79.21,Credit Card,Economy,WH-00040,2023-03-06,2023-03-06,,false,0,Mobile,2023-02-25 09:34:05,2023-02-25 11:56:05,ryan.steele043@commerce.example.com
,ORD-202302-0000002227,CUST-0000828961,SES-202302-0000013395,2023-02-20 15:49:42,Returned,Canada,CAN,North America,CAD,381.48,77.58,44.37,43.22,391.49,Credit Card,Standard,WH-00146,2023-03-04,,,true,391.49,Marketplace,2023-02-20 15:49:42,2023-02-20 16:12:42,richard.bradshaw051@platform.example.com
,ORD-202302-0000002228,CUST-0000827546,SES-202302-0000004258,2023-02-28 18:16:01,Completed,United States,USA,North America,USD,1842.08,270.01,11.52,328.85,1912.44,Buy Now Pay Later,Standard,WH-00171,2023-03-03,2023-03-03,,false,0,Mobile,2023-02-28 18:16:01,2023-02-28 20:03:01,kristen.bailey110@analytics.example.com
,ORD-202302-0000002229,CUST-0000830946,SES-202302-0000002720,2023-02-04 20:39:52,Completed,France,FRA,Europe,EUR,2380.83,149.19,33.89,161.22,2426.75,Google Pay,Pickup,WH-00040,2023-02-11,2023-02-11,,false,0,Marketplace,2023-02-04 20:39:52,2023-02-04 23:22:52,joseph.griffin070@analytics.example.com
,ORD-202302-0000002230,CUST-0000820128,SES-202302-0000008252,2023-02-08 14:02:06,Completed,Singapore,SGP,Asia,SGD,1270.17,294.77,39.38,32.65,1047.43,Debit Card,Same Day,WH-00193,2023-02-18,2023-02-18,,false,0,Marketplace,2023-02-08 14:02:06,2023-02-08 16:17:06,victoria.medina044@dataops.example.com
,ORD-202302-0000002231,CUST-0000817693,SES-202302-0000017811,2023-02-22 23:52:42,Completed,Spain,ESP,Europe,EUR,974.56,126.57,35.02,139.55,1022.56,Bank Transfer,Same Day,WH-00123,2023-03-02,2023-03-02,,false,0,Mobile,2023-02-22 23:52:42,2023-02-23 02:45:42,eric.horton058@analytics.example.com
,ORD-202302-0000002232,CUST-0000829361,SES-202302-0000009827,2023-02-08 04:00:48,Completed,Netherlands,NLD,Europe,EUR,143.45,29.22,43.15,15.15,172.53,Paytm,Economy,WH-00233,2023-02-19,2023-02-19,,false,0,Mobile,2023-02-08 04:00:48,2023-02-08 04:45:48,anita.garcia021@dataops.example.com
,ORD-202302-0000002233,CUST-0000828531,SES-202302-0000003426,2023-02-02 15:53:34,Completed,Spain,ESP,Europe,EUR,2453.06,319.23,21.69,429.41,2584.93,PayPal,Pickup,WH-00065,2023-02-14,2023-02-14,,false,0,Web,2023-02-02 15:53:34,2023-02-02 16:26:34,megan.cunningham013@commerce.example.com
,ORD-202302-0000002234,CUST-0000825324,SES-202302-0000001641,2023-02-24 22:06:37,Processing,Japan,JPN,Asia,JPY,2146.6,368.23,43.05,357.52,2178.94,Apple Pay,Express,WH-00179,2023-02-27,,,false,0,POS,2023-02-24 22:06:37,2023-02-24 22:15:37,jonathan.estrada093@commerce.example.com
,ORD-202302-0000002235,CUST-0000814704,SES-202302-0000000493,2023-02-27 22:10:31,Failed,Spain,ESP,Europe,EUR,372.27,90.69,22.33,54.18,358.09,PayPal,Pickup,WH-00219,2023-03-09,,,false,0,Mobile,2023-02-27 22:10:31,2023-02-27 23:23:31,jillian.russo115@commerce.example.com
,ORD-202302-0000002236,CUST-0000813867,SES-202302-0000015934,2023-02-25 12:53:57,Completed,Australia,AUS,Oceania,AUD,477.11,24.54,31.31,52.51,536.39,Google Pay,Same Day,WH-00144,2023-02-27,2023-02-27,,false,0,Mobile,2023-02-25 12:53:57,2023-02-25 13:16:57,patrick.gonzalez035@dataops.example.com
,ORD-202302-0000002237,CUST-0000817165,SES-202302-0000001367,2023-02-07 08:02:40,Completed,India,IND,Asia,INR,1378.96,129.81,23.85,79.4,1352.4,Debit Card,Standard,WH-00010,2023-02-11,2023-02-11,,false,0,Web,2023-02-07 08:02:40,2023-02-07 09:21:40,brandi.carter038@dataops.example.com
,ORD-202302-0000002238,CUST-0000812766,SES-202302-0000006241,2023-02-05 22:41:49,Completed,Australia,AUS,Oceania,AUD,2505.17,139.69,13.31,364.99,2743.78,Buy Now Pay Later,Pickup,WH-00076,2023-02-08,2023-02-08,,false,0,Mobile,2023-02-05 22:41:49,2023-02-06 00:03:49,sylvia.diaz107@dataops.example.com
,ORD-202302-0000002239,CUST-0000822295,SES-202302-0000003823,2023-02-21 04:54:59,Completed,United States,USA,North America,USD,704.96,40.41,28.5,120.32,813.37,Debit Card,Same Day,WH-00208,2023-03-05,2023-03-05,,false,0,Marketplace,2023-02-21 04:54:59,2023-02-21 07:11:59,stephen.clark001@analytics.example.com
,ORD-202302-0000002240,CUST-0000829379,SES-202302-0000003319,2023-02-08 22:50:12,Completed,United Kingdom,GBR,Europe,GBP,804.83,103.71,24.27,71.16,796.55,Phonepe,Economy,WH-00109,2023-02-20,2023-02-20,,false,0,POS,2023-02-08 22:50:12,2023-02-09 01:08:12,tiffany.freeman101@analytics.example.com
,ORD-202302-0000002241,CUST-0000813037,SES-202302-0000012749,2023-02-18 12:55:20,Completed,United Arab Emirates,ARE,Asia,AED,144.82,22.76,41.85,7.0,170.91,Bank Transfer,Same Day,WH-00247,2023-02-26,2023-02-26,,false,0,Mobile,2023-02-18 12:55:20,2023-02-18 13:06:20,andrew.ellis102@analytics.example.com
,ORD-202302-0000002242,CUST-0000828077,SES-202302-0000012533,2023-02-01 19:05:34,Completed,United States,USA,North America,USD,2979.41,80.62,39.24,385.81,3323.84,Gift Card,Pickup,WH-00163,2023-02-06,2023-02-06,,false,0,POS,2023-02-01 19:05:34,2023-02-01 20:05:34,brian.taylor114@analytics.example.com
,ORD-202302-0000002243,CUST-0000820636,SES-202302-0000002530,2023-02-26 19:20:27,Completed,United Kingdom,GBR,Europe,GBP,2590.92,585.05,17.2,218.62,2241.69,Buy Now Pay Later,Same Day,WH-00082,2023-03-10,2023-03-10,,false,0,Mobile,2023-02-26 19:20:27,2023-02-26 20:40:27,jason.franklin045@dataops.example.com
,ORD-202302-0000002244,CUST-0000820545,SES-202302-0000012850,2023-02-28 01:45:05,Completed,Spain,ESP,Europe,EUR,1764.69,342.27,0.28,193.34,1616.04,Bank Transfer,Same Day,WH-00129,2023-03-02,2023-03-02,,false,0,Marketplace,2023-02-28 01:45:05,2023-02-28 04:36:05,michael.berger060@platform.example.com
,ORD-202302-0000002245,CUST-0000826577,SES-202302-0000001617,2023-02-10 13:06:50,Completed,Australia,AUS,Oceania,AUD,1597.03,69.56,2.76,58.67,1588.9,Phonepe,Standard,WH-00003,2023-02-13,2023-02-13,,false,0,Web,2023-02-10 13:06:50,2023-02-10 15:28:50,jason.franklin045@dataops.example.com
,ORD-202302-0000002246,CUST-0000817850,SES-202302-0000012194,2023-02-08 01:41:54,Completed,Germany,DEU,Europe,EUR,59.74,14.6,17.33,3.49,65.96,Bank Transfer,Economy,WH-00062,2023-02-11,2023-02-11,,false,0,Mobile,2023-02-08 01:41:54,2023-02-08 04:14:54,joseph.johnson049@dataops.example.com
,ORD-202302-0000002247,CUST-0000820690,SES-202302-0000003816,2023-02-20 08:53:54,Cancelled,United Arab Emirates,ARE,Asia,AED,2418.6,147.52,13.6,495.85,2780.53,Bank Transfer,Same Day,WH-00005,2023-03-01,,2023-02-22 00:53:54,false,0,Web,2023-02-20 08:53:54,2023-02-20 10:47:54,lance.williams029@platform.example.com
,ORD-202302-0000002248,CUST-0000810948,SES-202302-0000011330,2023-02-15 23:58:55,Cancelled,France,FRA,Europe,EUR,879.36,198.03,30.06,136.7,848.09,Gift Card,Pickup,WH-00022,2023-02-17,,2023-02-17 05:58:55,false,0,Mobile,2023-02-15 23:58:55,2023-02-16 02:36:55,renee.harvey080@dataops.example.com
,ORD-202302-0000002249,CUST-0000812039,SES-202302-0000012741,2023-02-27 00:36:34,Completed,United Kingdom,GBR,Europe,GBP,2839.95,148.8,22.03,62.87,2776.05,Phonepe,Same Day,WH-00014,2023-03-10,2023-03-10,,false,0,POS,2023-02-27 00:36:34,2023-02-27 01:08:34,timothy.cameron104@commerce.example.com
,ORD-202302-0000002250,CUST-0000825792,SES-202302-0000004860,2023-02-05 00:06:17,Completed,Netherlands,NLD,Europe,EUR,2851.4,290.11,30.65,410.85,3002.79,PayPal,Standard,WH-00093,2023-02-13,2023-02-13,,false,0,Mobile,2023-02-05 00:06:17,2023-02-05 01:24:17,ashley.bishop108@dataops.example.com
,ORD-202302-0000002251,CUST-0000829616,SES-202302-0000013742,2023-02-15 17:42:02,Completed,United Arab Emirates,ARE,Asia,AED,806.42,32.14,3.08,26.84,804.2,Bank Transfer,Standard,WH-00153,2023-02-19,2023-02-19,,false,0,POS,2023-02-15 17:42:02,2023-02-15 18:53:02,kristen.bailey110@analytics.example.com
,ORD-202302-0000002252,CUST-0000830463,SES-202302-0000010799,2023-02-14 21:02:26,Completed,Australia,AUS,Oceania,AUD,1339.1,13.86,41.13,50.77,1417.14,Buy Now Pay Later,Express,WH-00216,2023-02-25,2023-02-25,,false,0,POS,2023-02-14 21:02:26,2023-02-14 23:39:26,shawn.baxter004@dataops.example.com
,ORD-202302-0000002253,CUST-0000820048,SES-202302-0000000407,2023-02-03 23:33:18,Processing,United Kingdom,GBR,Europe,GBP,1908.9,180.47,21.27,270.23,2019.93,Paytm,Pickup,WH-00188,2023-02-07,,,false,0,POS,2023-02-03 23:33:18,2023-02-04 01:49:18,brian.taylor114@analytics.example.com
,ORD-202302-0000002254,CUST-0000817347,SES-202302-0000004494,2023-02-08 21:59:44,Completed,United Arab Emirates,ARE,Asia,AED,2222.11,14.48,30.5,246.86,2484.99,PayPal,Pickup,WH-00042,2023-02-10,2023-02-10,,false,0,Marketplace,2023-02-08 21:59:44,2023-02-08 22:55:44,christine.johnson056@commerce.example.com
,ORD-202302-0000002255,CUST-0000825893,SES-202302-0000005048,2023-02-21 03:02:33,Completed,India,IND,Asia,INR,2263.64,537.27,18.67,386.57,2131.61,Phonepe,Economy,WH-00219,2023-02-26,2023-02-26,,false,0,Marketplace,2023-02-21 03:02:33,2023-02-21 04:41:33,jeffery.miller012@commerce.example.com
,ORD-202302-0000002256,CUST-0000828223,SES-202302-0000007928,2023-02-19 23:05:02,Returned,Japan,JPN,Asia,JPY,618.37,123.01,33.43,101.01,629.8,PayPal,Standard,WH-00050,2023-02-26,,,true,629.8,Marketplace,2023-02-19 23:05:02,2023-02-19 23:09:02,micheal.chen050@dataops.example.com
,ORD-202302-0000002257,CUST-0000824782,SES-202302-0000013295,2023-02-12 04:55:22,Completed,Brazil,BRA,South America,BRL,466.27,112.84,3.59,12.03,369.05,Gift Card,Pickup,WH-00060,2023-02-21,2023-02-21,,false,0,Mobile,2023-02-12 04:55:22,2023-02-12 06:41:22,victor.palmer071@platform.example.com
,ORD-202302-0000002258,CUST-0000814527,SES-202302-0000013527,2023-02-21 23:43:51,Completed,Canada,CAN,North America,CAD,1258.76,301.7,16.81,150.15,1124.02,Paytm,Pickup,WH-00087,2023-02-24,2023-02-24,,false,0,Web,2023-02-21 23:43:51,2023-02-22 02:30:51,joann.clark089@commerce.example.com
,ORD-202302-0000002259,CUST-0000827157,SES-202302-0000009882,2023-02-14 10:28:23,Completed,Spain,ESP,Europe,EUR,1189.6,135.73,11.55,21.14,1086.56,Apple Pay,Standard,WH-00182,2023-02-24,2023-02-24,,false,0,Web,2023-02-14 10:28:23,2023-02-14 11:18:23,james.proctor094@dataops.example.com
,ORD-202302-0000002260,CUST-0000828339,SES-202302-0000005909,2023-02-02 13:08:29,Cancelled,Netherlands,NLD,Europe,EUR,205.58,28.93,44.21,35.76,256.62,Google Pay,Standard,WH-00056,2023-02-06,,2023-02-04 18:08:29,false,0,Mobile,2023-02-02 13:08:29,2023-02-02 15:25:29,maria.ashley046@analytics.example.com
,ORD-202302-0000002261,CUST-0000820345,SES-202302-0000012698,2023-02-11 12:25:56,Completed,Japan,JPN,Asia,JPY,1186.7,257.06,5.95,142.76,1078.35,Paytm,Standard,WH-00085,2023-02-15,2023-02-15,,false,0,Web,2023-02-11 12:25:56,2023-02-11 13:22:56,kevin.mathews014@analytics.example.com
,ORD-202302-0000002262,CUST-0000821148,SES-202302-0000012419,2023-02-24 22:04:29,Completed,Spain,ESP,Europe,EUR,2513.24,563.61,13.01,260.8,2223.44,Phonepe,Pickup,WH-00066,2023-03-01,2023-03-01,,false,0,Mobile,2023-02-24 22:04:29,2023-02-25 00:14:29,micheal.chen050@dataops.example.com
,ORD-202302-0000002263,CUST-0000829737,SES-202302-0000005895,2023-02-02 13:11:03,Completed,Brazil,BRA,South America,BRL,2383.36,245.33,12.42,255.28,2405.73,Gift Card,Economy,WH-00050,2023-02-13,2023-02-13,,false,0,Web,2023-02-02 13:11:03,2023-02-02 13:32:03,timothy.cannon081@analytics.example.com
,ORD-202302-0000002264,CUST-0000820824,SES-202302-0000012020,2023-02-23 01:36:30,Completed,United Arab Emirates,ARE,Asia,AED,2533.47,168.49,38.33,544.64,2947.95,Credit Card,Standard,WH-00034,2023-02-28,2023-02-28,,false,0,POS,2023-02-23 01:36:30,2023-02-23 02:22:30,brandon.yu006@analytics.example.com
,ORD-202302-0000002265,CUST-0000811827,SES-202302-0000010681,2023-02-13 19:47:58,Returned,United States,USA,North America,USD,1611.47,290.28,41.59,77.44,1440.22,Credit Card,Express,WH-00245,2023-02-15,,,true,1440.22,Mobile,2023-02-13 19:47:58,2023-02-13 21:23:58,diana.williams116@analytics.example.com
,ORD-202302-0000002266,CUST-0000817214,SES-202302-0000013803,2023-02-25 08:39:10,Completed,Italy,ITA,Europe,EUR,2016.29,138.39,21.69,276.24,2175.83,Apple Pay,Pickup,WH-00246,2023-03-08,2023-03-08,,false,0,Marketplace,2023-02-25 08:39:10,2023-02-25 11:22:10,patrick.gonzalez035@dataops.example.com
,ORD-202302-0000002267,CUST-0000813714,SES-202302-0000007899,2023-02-13 06:05:33,Processing,Brazil,BRA,South America,BRL,2018.65,498.64,19.23,211.75,1750.99,Google Pay,Same Day,WH-00008,2023-02-25,,,false,0,Mobile,2023-02-13 06:05:33,2023-02-13 07:13:33,shawn.baxter004@dataops.example.com
,ORD-202302-0000002268,CUST-0000830186,SES-202302-0000012477,2023-02-14 03:42:33,Completed,Germany,DEU,Europe,EUR,831.31,37.72,16.59,177.69,987.87,Buy Now Pay Later,Standard,WH-00125,2023-02-18,2023-02-18,,false,0,POS,2023-02-14 03:42:33,2023-02-14 04:45:33,kevin.mathews014@analytics.example.com
,ORD-202302-0000002269,CUST-0000829095,SES-202302-0000017342,2023-02-23 18:55:27,Completed,United States,USA,North America,USD,2586.88,543.08,23.69,306.22,2373.71,Paytm,Standard,WH-00140,2023-03-04,2023-03-04,,false,0,Web,2023-02-23 18:55:27,2023-02-23 20:51:27,jennifer.shepherd015@analytics.example.com
,ORD-202302-0000002270,CUST-0000818854,SES-202302-0000003235,2023-02-09 07:14:42,Completed,Singapore,SGP,Asia,SGD,1244.67,31.55,21.44,152.38,1386.94,Google Pay,Standard,WH-00243,2023-02-19,2023-02-19,,false,0,Marketplace,2023-02-09 07:14:42,2023-02-09 09:55:42,yolanda.vasquez005@platform.example.com
,ORD-202302-0000002271,CUST-0000815380,SES-202302-0000013537,2023-02-15 04:09:33,Processing,Canada,CAN,North America,CAD,2564.57,478.96,32.77,324.73,2443.11,Bank Transfer,Same Day,WH-00206,2023-02-18,,,false,0,Marketplace,2023-02-15 04:09:33,2023-02-15 07:02:33,adam.gordon030@commerce.example.com
,ORD-202302-0000002272,CUST-0000820127,SES-202302-0000008592,2023-02-05 20:34:27,Completed,Brazil,BRA,South America,BRL,2702.73,590.48,0.12,91.54,2203.91,PayPal,Economy,WH-00165,2023-02-17,2023-02-17,,false,0,Mobile,2023-02-05 20:34:27,2023-02-05 22:07:27,susan.rice083@commerce.example.com
,ORD-202302-0000002273,CUST-0000830586,SES-202302-0000008499,2023-02-21 21:30:05,Completed,Canada,CAN,North America,CAD,469.68,1.24,14.81,97.35,580.6,Paytm,Pickup,WH-00063,2023-02-26,2023-02-26,,false,0,POS,2023-02-21 21:30:05,2023-02-21 23:31:05,kevin.mathews014@analytics.example.com
,ORD-202302-0000002274,CUST-0000811835,SES-202302-0000001636,2023-02-17 23:53:11,Completed,Brazil,BRA,South America,BRL,398.33,13.19,44.83,71.02,500.99,Credit Card,Economy,WH-00166,2023-02-21,2023-02-21,,false,0,POS,2023-02-17 23:53:11,2023-02-18 02:39:11,kelsey.taylor010@platform.example.com
,ORD-202302-0000002275,CUST-0000827398,SES-202302-0000003426,2023-02-08 16:14:39,Completed,France,FRA,Europe,EUR,2797.12,181.83,24.34,476.99,3116.62,PayPal,Standard,WH-00082,2023-02-12,2023-02-12,,false,0,Web,2023-02-08 16:14:39,2023-02-08 17:19:39,victoria.medina044@dataops.example.com
,ORD-202302-0000002276,CUST-0000815573,SES-202302-0000011466,2023-02-03 07:04:55,Completed,Netherlands,NLD,Europe,EUR,1590.77,297.02,9.67,238.05,1541.47,PayPal,Same Day,WH-00001,2023-02-10,2023-02-10,,false,0,Mobile,2023-02-03 07:04:55,2023-02-03 09:17:55,lance.williams029@platform.example.com
,ORD-202302-0000002277,CUST-0000813376,SES-202302-0000014589,2023-02-28 15:30:36,Completed,Spain,ESP,Europe,EUR,2706.19,667.63,15.22,187.96,2241.74,Credit Card,Express,WH-00115,2023-03-02,2023-03-02,,false,0,Web,2023-02-28 15:30:36,2023-02-28 17:39:36,craig.johnson106@analytics.example.com
