seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
198352,SELL-00198352,"Maynard, Nielsen and Reid",Brand,Australia,AUS,Oceania,4.05,Active,Platform Fulfilled,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 23:11:47,joann.clark089@commerce.example.com
198353,SELL-00198353,Edwards and Sons,Small Business,United Kingdom,GBR,Europe,4.43,Active,Platform Fulfilled,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 15:27:26,jeffery.miller012@commerce.example.com
198354,SELL-00198354,"White, Garrett and Rodriguez",Marketplace,Australia,AUS,Oceania,4.36,Inactive,Dropship,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 06:46:15,joseph.griffin070@analytics.example.com
198355,SELL-00198355,"Munoz, Torres and Lopez",Marketplace,United Kingdom,GBR,Europe,4.47,Active,Dropship,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 12:01:50,timothy.cannon081@analytics.example.com
198356,SELL-00198356,Roy PLC,Retailer,United States,USA,North America,4.01,Active,Seller Fulfilled,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 07:18:47,megan.cunningham013@commerce.example.com
198357,SELL-00198357,"Bowman, Kidd and White",Brand,Mexico,MEX,North America,2.95,Active,Dropship,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 09:55:21,crystal.smith022@platform.example.com
198358,SELL-00198358,"Duke, Frey and Thomas",Brand,Singapore,SGP,Asia,4.43,Active,Dropship,2023-04-18,2023-04-18 00:00:00,,true,2023-04-18 01:38:41,jennifer.hudson020@analytics.example.com
198359,SELL-00198359,Salazar-Thomas,Small Business,Spain,ESP,Europe,4.17,Suspended,Platform Fulfilled,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 20:14:34,john.mullins109@commerce.example.com
198360,SELL-00198360,"Reynolds, Mccarty and Hickman",Brand,Spain,ESP,Europe,4.04,Active,Seller Fulfilled,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 06:25:40,christine.johnson056@commerce.example.com
198361,SELL-00198361,Mcintyre-White,Brand,Italy,ITA,Europe,3.74,Active,Seller Fulfilled,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 09:02:48,jennifer.shepherd015@analytics.example.com
198362,SELL-00198362,Owens-Gordon,Brand,United Arab Emirates,ARE,Asia,4.35,Active,Dropship,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 00:14:39,jillian.russo115@commerce.example.com
198363,SELL-00198363,Bruce-Hines,Retailer,India,IND,Asia,3.86,Active,Dropship,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 15:56:56,eric.mullen052@dataops.example.com
198364,SELL-00198364,Melton Inc,Distributor,United Arab Emirates,ARE,Asia,3.93,Active,Dropship,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 19:55:21,rachel.hall062@platform.example.com
198365,SELL-00198365,Rose Inc,Marketplace,India,IND,Asia,4.07,Active,Seller Fulfilled,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 01:45:57,brandi.carter038@dataops.example.com
198366,SELL-00198366,Mckee Ltd,Distributor,Mexico,MEX,North America,4.04,Active,Seller Fulfilled,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 10:07:32,megan.cunningham013@commerce.example.com
198367,SELL-00198367,Green-Bradshaw,Distributor,Canada,CAN,North America,4.32,Active,Platform Fulfilled,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 23:09:43,yesenia.arnold040@platform.example.com
198368,SELL-00198368,"Yates, Mcdaniel and Evans",Brand,Japan,JPN,Asia,4.46,Active,Platform Fulfilled,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 01:20:32,michelle.sims041@analytics.example.com
198369,SELL-00198369,Stein LLC,Distributor,Germany,DEU,Europe,4.24,Active,Seller Fulfilled,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 05:36:52,micheal.hall064@dataops.example.com
198370,SELL-00198370,"Page, Villarreal and Kim",Small Business,Japan,JPN,Asia,4.07,Active,Dropship,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 06:38:54,stephen.clark001@analytics.example.com
198371,SELL-00198371,Carroll LLC,Brand,United Arab Emirates,ARE,Asia,3.84,Active,Dropship,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 04:21:47,james.proctor094@dataops.example.com
198372,SELL-00198372,Hunter-West,Retailer,United Arab Emirates,ARE,Asia,4.09,Active,Dropship,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 04:10:12,victor.palmer071@platform.example.com
198373,SELL-00198373,Ingram Ltd,Distributor,United States,USA,North America,4.12,Active,Platform Fulfilled,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 05:22:44,alyssa.richards002@commerce.example.com
198374,SELL-00198374,"Schneider, Bradshaw and Brown",Marketplace,Netherlands,NLD,Europe,4.6,Active,Dropship,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 22:25:26,kelsey.taylor010@platform.example.com
198375,SELL-00198375,Hamilton-Lopez,Distributor,Singapore,SGP,Asia,4.39,Active,Platform Fulfilled,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 05:36:10,rachel.hall062@platform.example.com
198376,SELL-00198376,"Watts, Jenkins and Gay",Brand,United Arab Emirates,ARE,Asia,4.47,Suspended,Dropship,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 15:24:03,jillian.russo115@commerce.example.com
198377,SELL-00198377,"Wall, Edwards and Arnold",Retailer,United Arab Emirates,ARE,Asia,3.82,Active,Seller Fulfilled,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 07:19:50,michelle.sims041@analytics.example.com
198378,SELL-00198378,"Davis, Boyle and Alexander",Distributor,United Kingdom,GBR,Europe,3.83,Active,Platform Fulfilled,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 09:05:49,jeffery.miller012@commerce.example.com
198379,SELL-00198379,Dawson Group,Retailer,Japan,JPN,Asia,4.88,Inactive,Seller Fulfilled,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 15:21:24,kevin.mathews014@analytics.example.com
198380,SELL-00198380,"Rodriguez, Graham and Thompson",Marketplace,United States,USA,North America,4.32,Active,Dropship,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 06:20:32,victor.palmer071@platform.example.com
198381,SELL-00198381,Jimenez-Robles,Brand,United States,USA,North America,3.74,Active,Seller Fulfilled,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 09:09:15,arthur.ortiz082@platform.example.com
198382,SELL-00198382,Miles Ltd,Distributor,United Kingdom,GBR,Europe,3.54,Active,Seller Fulfilled,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 04:05:40,jason.franklin045@dataops.example.com
198383,SELL-00198383,Bailey Inc,Small Business,Germany,DEU,Europe,3.77,Active,Platform Fulfilled,2023-04-18,2023-04-18 00:00:00,,true,2023-04-18 14:25:33,jennifer.hudson020@analytics.example.com
198384,SELL-00198384,Hill Group,Small Business,Canada,CAN,North America,4.63,Active,Platform Fulfilled,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 15:41:21,jennifer.atkins003@platform.example.com
198385,SELL-00198385,James-Nichols,Brand,France,FRA,Europe,3.93,Active,Dropship,2023-04-18,2023-04-18 00:00:00,,true,2023-04-18 22:57:36,michelle.sims041@analytics.example.com
198386,SELL-00198386,"Shelton, Frank and Knight",Distributor,Spain,ESP,Europe,4.62,Active,Dropship,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 13:12:13,patrick.gonzalez035@dataops.example.com
198387,SELL-00198387,"Hart, Jackson and Evans",Marketplace,United States,USA,North America,4.22,Active,Seller Fulfilled,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 16:43:18,anita.garcia021@dataops.example.com
198388,SELL-00198388,Mitchell Group,Brand,Singapore,SGP,Asia,4.67,Active,Platform Fulfilled,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 00:12:16,micheal.chen050@dataops.example.com
198389,SELL-00198389,Johnson PLC,Brand,Japan,JPN,Asia,4.1,Active,Dropship,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 15:40:58,amy.holmes103@dataops.example.com
198390,SELL-00198390,"Parks, Wilkinson and Smith",Small Business,France,FRA,Europe,4.02,Active,Dropship,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 13:17:18,rachel.hall062@platform.example.com
198391,SELL-00198391,"Mcbride, Lyons and King",Distributor,Spain,ESP,Europe,4.07,Active,Dropship,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 10:20:40,timothy.cameron104@commerce.example.com
198392,SELL-00198392,Thomas-Smith,Brand,Japan,JPN,Asia,4.47,Active,Dropship,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 16:48:41,david.cabrera119@dataops.example.com
198393,SELL-00198393,"Adams, Jackson and Harris",Small Business,Mexico,MEX,North America,5,Active,Seller Fulfilled,2023-04-17,2023-04-17 00:00:00,,true,2023-04-17 15:16:31,victoria.medina044@dataops.example.com
198394,SELL-00198394,Stephenson-Jones,Small Business,India,IND,Asia,3.99,Active,Seller Fulfilled,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 21:01:31,anita.garcia021@dataops.example.com
198395,SELL-00198395,Clark-Miller,Marketplace,Australia,AUS,Oceania,4.24,Active,Platform Fulfilled,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 04:37:43,michael.johnson061@platform.example.com
198396,SELL-00198396,Hudson and Sons,Brand,United States,USA,North America,4.41,Active,Dropship,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 16:15:42,david.cabrera119@dataops.example.com
198397,SELL-00198397,"Young, Holloway and Price",Marketplace,Australia,AUS,Oceania,3.45,Active,Seller Fulfilled,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 07:31:41,lance.williams029@platform.example.com
198398,SELL-00198398,Anthony-Richardson,Retailer,Singapore,SGP,Asia,4.51,Active,Platform Fulfilled,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 02:52:52,peter.martinez098@platform.example.com
198399,SELL-00198399,"Lawrence, Cook and Campbell",Distributor,India,IND,Asia,3.64,Active,Dropship,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 09:08:13,lisa.kim091@platform.example.com
198400,SELL-00198400,"Jones, Lester and Harrison",Brand,Brazil,BRA,South America,4.56,Active,Platform Fulfilled,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 09:16:09,renee.harvey080@dataops.example.com
198401,SELL-00198401,Salas PLC,Small Business,India,IND,Asia,5,Active,Dropship,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 19:57:11,crystal.smith022@platform.example.com
198402,SELL-00198402,Smith Inc,Retailer,United States,USA,North America,3.92,Active,Platform Fulfilled,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 03:27:17,adam.gordon030@commerce.example.com
198403,SELL-00198403,"Garza, Barker and Hawkins",Marketplace,Australia,AUS,Oceania,3.47,Active,Dropship,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 11:16:37,michael.berger060@platform.example.com
198404,SELL-00198404,Vega-Howard,Distributor,Mexico,MEX,North America,3.53,Active,Dropship,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 21:36:44,christine.johnson056@commerce.example.com
198405,SELL-00198405,Hall PLC,Small Business,Japan,JPN,Asia,4.21,Active,Seller Fulfilled,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 04:21:33,andrea.cummings039@platform.example.com
198406,SELL-00198406,Brown and Sons,Retailer,Netherlands,NLD,Europe,3.67,Active,Dropship,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 09:21:02,jason.franklin045@dataops.example.com
198407,SELL-00198407,Schmidt-Davis,Marketplace,Australia,AUS,Oceania,4.05,Suspended,Dropship,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 03:46:23,stephen.daniels076@commerce.example.com
198408,SELL-00198408,Perkins Group,Small Business,Canada,CAN,North America,4.64,Active,Seller Fulfilled,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 22:51:23,brian.taylor114@analytics.example.com
198409,SELL-00198409,Carter LLC,Brand,India,IND,Asia,3.35,Active,Platform Fulfilled,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 19:34:44,alyssa.richards002@commerce.example.com
198410,SELL-00198410,"Munoz, Burton and Browning",Marketplace,Brazil,BRA,South America,3.65,Active,Platform Fulfilled,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 04:39:21,kristen.bailey110@analytics.example.com
198411,SELL-00198411,Buck Ltd,Marketplace,Singapore,SGP,Asia,3.39,Active,Seller Fulfilled,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 18:38:55,rachel.hall062@platform.example.com
198412,SELL-00198412,Pierce-Gallegos,Distributor,United States,USA,North America,5,Inactive,Platform Fulfilled,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 06:17:59,eric.horton058@analytics.example.com
198413,SELL-00198413,"Jones, Clark and Matthews",Small Business,United Kingdom,GBR,Europe,4.45,Active,Platform Fulfilled,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 12:41:31,renee.harvey080@dataops.example.com
198414,SELL-00198414,Wilson-Vasquez,Retailer,Italy,ITA,Europe,4.17,Active,Platform Fulfilled,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 11:34:31,michael.johnson061@platform.example.com
198415,SELL-00198415,"Owens, Johnson and Wagner",Retailer,France,FRA,Europe,4.05,Active,Dropship,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 18:34:14,tina.williams074@commerce.example.com
198416,SELL-00198416,"Turner, Lee and Robinson",Distributor,Canada,CAN,North America,3.31,Active,Seller Fulfilled,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 18:18:43,amy.holmes103@dataops.example.com
198417,SELL-00198417,Owen-Phelps,Marketplace,Australia,AUS,Oceania,3.95,Active,Dropship,2023-04-04,2023-04-04 00:00:00,,true,2023-04-04 02:41:42,jason.franklin045@dataops.example.com
198418,SELL-00198418,"Williams, Castro and Wood",Distributor,United States,USA,North America,4.14,Active,Platform Fulfilled,2023-04-04,2023-04-04 00:00:00,,true,2023-04-04 23:39:29,shawn.baxter004@dataops.example.com
198419,SELL-00198419,Myers and Sons,Distributor,United Kingdom,GBR,Europe,4.07,Active,Seller Fulfilled,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 17:24:50,jennifer.erickson018@platform.example.com
198420,SELL-00198420,Bauer PLC,Small Business,United Arab Emirates,ARE,Asia,4.25,Active,Platform Fulfilled,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 14:19:38,katelyn.pitts017@commerce.example.com
198421,SELL-00198421,"Young, Nelson and Bowman",Small Business,Germany,DEU,Europe,4.29,Active,Seller Fulfilled,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 01:02:18,tina.williams074@commerce.example.com
198422,SELL-00198422,Murphy and Sons,Marketplace,Germany,DEU,Europe,3.47,Active,Seller Fulfilled,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 17:40:48,jennifer.hudson020@analytics.example.com
198423,SELL-00198423,Ortiz and Sons,Retailer,Spain,ESP,Europe,3.96,Active,Platform Fulfilled,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 13:36:38,ryan.steele043@commerce.example.com
198424,SELL-00198424,"Davis, King and White",Small Business,Germany,DEU,Europe,4.03,Active,Seller Fulfilled,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 10:32:36,adam.gordon030@commerce.example.com
198425,SELL-00198425,Ryan-Dixon,Retailer,United States,USA,North America,3.76,Active,Platform Fulfilled,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 10:11:20,micheal.chen050@dataops.example.com
198426,SELL-00198426,"Burch, Thompson and Alexander",Distributor,Japan,JPN,Asia,4.76,Active,Seller Fulfilled,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 08:23:31,tina.williams074@commerce.example.com
198427,SELL-00198427,Lam LLC,Brand,Germany,DEU,Europe,4.88,Active,Platform Fulfilled,2023-04-17,2023-04-17 00:00:00,,true,2023-04-17 14:04:38,tiffany.freeman101@analytics.example.com
198428,SELL-00198428,Garcia-Fields,Retailer,France,FRA,Europe,3.77,Active,Platform Fulfilled,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 00:44:36,kristen.bailey110@analytics.example.com
198429,SELL-00198429,"Collins, Rivas and Copeland",Brand,France,FRA,Europe,3.87,Active,Platform Fulfilled,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 13:10:53,andrea.cummings039@platform.example.com
198430,SELL-00198430,"Williams, Smith and Bennett",Distributor,Italy,ITA,Europe,3.53,Active,Seller Fulfilled,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 09:53:42,shawn.baxter004@dataops.example.com
198431,SELL-00198431,Brown Ltd,Distributor,Mexico,MEX,North America,4.32,Active,Dropship,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 14:01:32,kristen.bailey110@analytics.example.com
198432,SELL-00198432,Wilson and Sons,Retailer,United Arab Emirates,ARE,Asia,4.25,Active,Dropship,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 11:30:20,brian.taylor114@analytics.example.com
198433,SELL-00198433,"Valencia, Smith and Short",Marketplace,United Kingdom,GBR,Europe,3.73,Active,Dropship,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 17:25:07,james.proctor094@dataops.example.com
198434,SELL-00198434,Meyers-Freeman,Distributor,India,IND,Asia,4.86,Active,Platform Fulfilled,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 14:15:07,ryan.steele043@commerce.example.com
198435,SELL-00198435,Sanchez-Pacheco,Small Business,Canada,CAN,North America,3.79,Active,Platform Fulfilled,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 20:16:20,john.mullins109@commerce.example.com
198436,SELL-00198436,Jones-Meadows,Small Business,Italy,ITA,Europe,4.03,Active,Platform Fulfilled,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 19:41:04,jennifer.bauer068@analytics.example.com
198437,SELL-00198437,"Leon, Anderson and Norton",Brand,Singapore,SGP,Asia,4.21,Active,Dropship,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 10:50:25,jason.franklin045@dataops.example.com
198438,SELL-00198438,"Burns, Obrien and Bradley",Distributor,Italy,ITA,Europe,5,Active,Platform Fulfilled,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 19:26:15,crystal.smith022@platform.example.com
198439,SELL-00198439,Huerta LLC,Distributor,India,IND,Asia,4.23,Active,Seller Fulfilled,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 19:13:36,stephen.clark001@analytics.example.com
198440,SELL-00198440,"Reynolds, Lee and Lyons",Brand,United States,USA,North America,4.16,Active,Seller Fulfilled,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 13:35:50,michelle.sims041@analytics.example.com
198441,SELL-00198441,Mendoza and Sons,Marketplace,Canada,CAN,North America,4.55,Active,Platform Fulfilled,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 07:06:44,eric.horton058@analytics.example.com
198442,SELL-00198442,"Thomas, Lewis and Sullivan",Distributor,Germany,DEU,Europe,3.39,Active,Dropship,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 18:05:44,katelyn.pitts017@commerce.example.com
198443,SELL-00198443,Baker Ltd,Marketplace,India,IND,Asia,4.31,Suspended,Dropship,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 09:41:44,amy.holmes103@dataops.example.com
198444,SELL-00198444,"Fox, Daniels and Walters",Small Business,Mexico,MEX,North America,3.62,Active,Platform Fulfilled,2023-04-17,2023-04-17 00:00:00,,true,2023-04-17 03:11:20,kelsey.taylor010@platform.example.com
198445,SELL-00198445,"Evans, Cohen and Lopez",Small Business,France,FRA,Europe,4.89,Active,Dropship,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 17:56:46,crystal.smith022@platform.example.com
198446,SELL-00198446,"Schwartz, Glass and Snyder",Distributor,Brazil,BRA,South America,3.79,Active,Dropship,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 11:16:06,lisa.kim091@platform.example.com
198447,SELL-00198447,"Johnson, Hudson and Sellers",Brand,Australia,AUS,Oceania,3.43,Active,Platform Fulfilled,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 07:43:59,jennifer.bauer068@analytics.example.com
198448,SELL-00198448,"Lopez, Miller and Gonzalez",Retailer,France,FRA,Europe,4.38,Active,Seller Fulfilled,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 11:13:22,victor.palmer071@platform.example.com
198449,SELL-00198449,"Allen, Oneal and Robbins",Marketplace,Canada,CAN,North America,4.59,Active,Seller Fulfilled,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 16:39:57,sylvia.diaz107@dataops.example.com
198450,SELL-00198450,Herrera Inc,Small Business,Italy,ITA,Europe,4.17,Active,Platform Fulfilled,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 19:32:53,eric.horton058@analytics.example.com
198451,SELL-00198451,Rodriguez LLC,Small Business,Brazil,BRA,South America,4.4,Active,Seller Fulfilled,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 01:32:14,yolanda.vasquez005@platform.example.com
198452,SELL-00198452,Cohen Ltd,Brand,France,FRA,Europe,3.87,Active,Dropship,2023-04-18,2023-04-18 00:00:00,,true,2023-04-18 15:45:44,jonathan.estrada093@commerce.example.com
