customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
979711,CUST-0000979711,Christina,Frederick,Male,1989-09-22,33,25-34,christina.frederick.979711@hotmail.com,Germany,DEU,Europe,Western Europe,Port Rachael,Rhode Island,11973,EUR,Regular,Organic,2023-08-19,Active,false,2023-08-19 00:00:00,,true,Mobile,2023-08-19 18:02:05,2023-08-19 00:50:33,stephen.daniels076@commerce.example.com
979712,CUST-0000979712,Megan,Malone,Prefer not to say,1956-07-08,67,65+,megan.malone.979712@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Tracychester,Georgia,55209,AUD,Regular,Affiliate,2023-08-14,Active,true,2023-08-14 00:00:00,,true,CRM,2023-08-14 09:02:45,2023-08-14 20:51:13,brian.banks011@platform.example.com
979713,CUST-0000979713,Megan,Rivera,Female,2001-03-21,22,18-24,megan.rivera.979713@hotmail.com,Mexico,MEX,North America,Central America,Scottfurt,Iowa,16146,MXN,Occasional,Paid Search,2023-08-04,Suspended,true,2023-08-04 00:00:00,,true,Web,2023-08-04 09:06:37,2023-08-04 01:43:02,james.proctor094@dataops.example.com
979714,CUST-0000979714,Ryan,Turner,Prefer not to say,1978-07-10,45,45-54,ryan.turner.979714@yahoo.com,Germany,DEU,Europe,Western Europe,Johnhaven,New Jersey,43380,EUR,Regular,Referral,2023-08-23,Active,true,2023-08-23 00:00:00,,true,CRM,2023-08-23 03:07:06,2023-08-23 00:27:39,christine.carter078@commerce.example.com
979715,CUST-0000979715,James,Price,Non-binary,1959-05-08,64,55-64,james.price.979715@yahoo.com,United States,USA,North America,Northern America,Hallfort,Minnesota,55677,USD,Occasional,Organic,2023-08-19,Active,true,2023-08-19 00:00:00,,true,CRM,2023-08-19 07:59:26,2023-08-19 07:44:22,brian.taylor114@analytics.example.com
979716,CUST-0000979716,Maria,Hutchinson,Non-binary,2004-09-21,18,18-24,maria.hutchinson.979716@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Andrew,Minnesota,66564,AUD,Occasional,Direct,2023-08-16,Active,true,2023-08-16 00:00:00,,true,Mobile,2023-08-16 07:08:59,2023-08-16 18:34:30,joann.clark089@commerce.example.com
979717,CUST-0000979717,William,Johnston,Non-binary,2002-11-07,20,18-24,william.johnston.979717@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Johnshire,Illinois,62033,SGD,Regular,Referral,2023-08-25,Active,true,2023-08-25 00:00:00,,true,Marketplace,2023-08-25 09:11:54,2023-08-25 15:04:36,jennifer.bauer068@analytics.example.com
979718,CUST-0000979718,Olivia,Gutierrez,Prefer not to say,1954-03-12,69,65+,olivia.gutierrez.979718@yahoo.com,Canada,CAN,North America,Northern America,Lake Jessicastad,West Virginia,25912,CAD,Regular,Organic,2023-08-27,Active,false,2023-08-27 00:00:00,,true,Mobile,2023-08-27 04:00:35,2023-08-27 20:00:06,eric.horton058@analytics.example.com
979719,CUST-0000979719,Christopher,Hernandez,Female,1981-11-18,41,35-44,christopher.hernandez.979719@hotmail.com,Canada,CAN,North America,Northern America,North Joan,Pennsylvania,47209,CAD,At Risk,Direct,2023-08-06,Active,false,2023-08-06 00:00:00,,true,Marketplace,2023-08-06 11:03:47,2023-08-06 12:47:54,megan.cunningham013@commerce.example.com
979720,CUST-0000979720,Preston,Joseph,Prefer not to say,1966-09-25,56,55-64,preston.joseph.979720@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Sarahshire,Colorado,63528,SGD,Regular,Direct,2023-08-05,Active,false,2023-08-05 00:00:00,,true,Marketplace,2023-08-05 00:21:03,2023-08-05 11:18:26,andrea.cummings039@platform.example.com
979721,CUST-0000979721,Javier,Williams,Non-binary,1973-11-24,49,45-54,javier.williams.979721@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Robertland,Connecticut,24839,EUR,At Risk,Direct,2023-08-06,Active,true,2023-08-06 00:00:00,,true,Marketplace,2023-08-06 05:58:50,2023-08-06 01:28:22,jillian.russo115@commerce.example.com
979722,CUST-0000979722,Robin,Chambers,Female,1946-01-24,77,65+,robin.chambers.979722@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Christopher,Washington,35461,EUR,Occasional,Organic,2023-08-13,Active,false,2023-08-13 00:00:00,,true,Mobile,2023-08-13 01:08:31,2023-08-13 08:01:09,troy.boone097@platform.example.com
979723,CUST-0000979723,Christie,Morris,Prefer not to say,1966-02-13,57,55-64,christie.morris.979723@yahoo.com,Netherlands,NLD,Europe,Western Europe,Jackchester,Wisconsin,77171,EUR,Regular,Paid Search,2023-08-29,Active,false,2023-08-29 00:00:00,,true,Mobile,2023-08-29 08:54:41,2023-08-29 00:45:26,anita.garcia021@dataops.example.com
979724,CUST-0000979724,Jacob,Molina,Non-binary,1966-04-29,57,55-64,jacob.molina.979724@hotmail.com,Mexico,MEX,North America,Central America,Stewarttown,New Jersey,01016,MXN,Regular,Organic,2023-08-04,Active,false,2023-08-04 00:00:00,,true,Web,2023-08-04 02:01:44,2023-08-04 09:14:13,ashley.marks069@commerce.example.com
979725,CUST-0000979725,Luis,Mclean,Non-binary,2003-11-07,19,18-24,luis.mclean.979725@yahoo.com,Germany,DEU,Europe,Western Europe,North Diane,Iowa,66684,EUR,Regular,Referral,2023-08-10,Active,true,2023-08-10 00:00:00,,true,Marketplace,2023-08-10 14:51:05,2023-08-10 06:03:28,john.mullins109@commerce.example.com
979726,CUST-0000979726,Daniel,Thomas,Female,1996-10-20,26,25-34,daniel.thomas.979726@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Greenbury,Maine,61759,SGD,Regular,Direct,2023-08-07,Active,true,2023-08-07 00:00:00,,true,Marketplace,2023-08-07 12:03:58,2023-08-07 02:27:03,andrew.ellis102@analytics.example.com
979727,CUST-0000979727,Nathan,Carter,Non-binary,1993-01-06,30,25-34,nathan.carter.979727@gmail.com,Brazil,BRA,South America,South America,Stevensfurt,Oregon,93910,BRL,Regular,Direct,2023-08-31,Suspended,true,2023-08-31 00:00:00,,true,CRM,2023-08-31 08:49:58,2023-08-31 09:39:04,sylvia.diaz107@dataops.example.com
979728,CUST-0000979728,Dustin,Castillo,Male,1976-02-12,47,45-54,dustin.castillo.979728@yahoo.com,United States,USA,North America,Northern America,Chapmanfurt,New Hampshire,78848,USD,New,Email,2023-08-04,Active,false,2023-08-04 00:00:00,,true,Web,2023-08-04 16:45:23,2023-08-04 02:20:44,arthur.ortiz082@platform.example.com
979729,CUST-0000979729,Courtney,Martinez,Female,2006-05-03,17,18-24,courtney.martinez.979729@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Taylorburgh,Vermont,76498,AUD,At Risk,Affiliate,2023-08-01,Active,false,2023-08-01 00:00:00,,true,CRM,2023-08-01 01:51:35,2023-08-01 15:22:19,brandon.yu006@analytics.example.com
979730,CUST-0000979730,Destiny,Chen,Male,1975-03-05,48,45-54,destiny.chen.979730@gmail.com,Mexico,MEX,North America,Central America,Macdonaldshire,Kansas,93395,MXN,New,Social,2023-08-28,Active,false,2023-08-28 00:00:00,,true,Web,2023-08-28 05:47:50,2023-08-28 21:18:04,andrew.ellis102@analytics.example.com
979731,CUST-0000979731,Tony,Avila,Prefer not to say,1973-12-31,49,45-54,tony.avila.979731@hotmail.com,Italy,ITA,Europe,Southern Europe,East Laurafurt,Iowa,91027,EUR,Regular,Paid Search,2023-08-19,Active,true,2023-08-19 00:00:00,,true,Mobile,2023-08-19 03:57:44,2023-08-19 02:16:51,lisa.kim091@platform.example.com
979732,CUST-0000979732,William,Jacobs,Prefer not to say,1986-07-08,37,35-44,william.jacobs.979732@hotmail.com,United States,USA,North America,Northern America,Garzaport,Maryland,68975,USD,Regular,Affiliate,2023-08-19,Active,true,2023-08-19 00:00:00,,true,CRM,2023-08-19 10:04:02,2023-08-19 14:40:00,micheal.hall064@dataops.example.com
979733,CUST-0000979733,Tammy,Herrera,Female,1960-09-19,62,55-64,tammy.herrera.979733@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jasonburgh,Oregon,06079,AUD,Regular,Referral,2023-08-18,Active,true,2023-08-18 00:00:00,,true,Web,2023-08-18 02:49:35,2023-08-18 19:42:28,yolanda.vasquez005@platform.example.com
979734,CUST-0000979734,Michael,Ortiz,Female,1945-07-26,78,65+,michael.ortiz.979734@gmail.com,India,IND,Asia,Southern Asia,West Morganmouth,Nebraska,69179,INR,Occasional,Social,2023-08-12,Active,true,2023-08-12 00:00:00,,true,CRM,2023-08-12 07:35:48,2023-08-12 03:48:57,kristen.bailey110@analytics.example.com
979735,CUST-0000979735,Meghan,Johnson,Prefer not to say,1992-01-01,31,25-34,meghan.johnson.979735@yahoo.com,Canada,CAN,North America,Northern America,Jasonberg,Nevada,26004,CAD,Regular,Direct,2023-08-03,Active,true,2023-08-03 00:00:00,,true,Web,2023-08-03 21:09:04,2023-08-03 01:19:16,tina.williams074@commerce.example.com
979736,CUST-0000979736,Julie,Baker,Female,1957-08-27,65,65+,julie.baker.979736@hotmail.com,Germany,DEU,Europe,Western Europe,Matthewmouth,Arkansas,06074,EUR,Premium,Organic,2023-08-22,Active,true,2023-08-22 00:00:00,,true,CRM,2023-08-22 02:42:07,2023-08-22 05:59:47,joann.clark089@commerce.example.com
979737,CUST-0000979737,Jessica,Freeman,Female,1963-10-02,59,55-64,jessica.freeman.979737@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Brendaton,Minnesota,09024,SGD,At Risk,Organic,2023-08-03,Active,false,2023-08-03 00:00:00,,true,CRM,2023-08-03 03:55:49,2023-08-03 02:09:02,shawn.baxter004@dataops.example.com
979738,CUST-0000979738,Ariel,Wright,Non-binary,1953-10-25,69,65+,ariel.wright.979738@hotmail.com,Germany,DEU,Europe,Western Europe,New Karenfurt,Montana,73546,EUR,Occasional,Paid Search,2023-08-20,Active,true,2023-08-20 00:00:00,,true,Mobile,2023-08-20 11:29:20,2023-08-20 20:28:25,megan.cunningham013@commerce.example.com
979739,CUST-0000979739,Kimberly,Brown,Non-binary,1999-04-30,24,18-24,kimberly.brown.979739@yahoo.com,Germany,DEU,Europe,Western Europe,Grossshire,Georgia,20217,EUR,New,Referral,2023-08-20,Active,false,2023-08-20 00:00:00,,true,CRM,2023-08-20 23:53:53,2023-08-20 17:16:36,micheal.chen050@dataops.example.com
979740,CUST-0000979740,Carlos,Williamson,Non-binary,2002-03-21,21,18-24,carlos.williamson.979740@yahoo.com,Germany,DEU,Europe,Western Europe,Marcusland,Rhode Island,90699,EUR,Premium,Social,2023-08-29,Active,true,2023-08-29 00:00:00,,true,Web,2023-08-29 16:10:05,2023-08-29 02:09:55,renee.harvey080@dataops.example.com
979741,CUST-0000979741,Luis,Maldonado,Male,1992-09-26,30,25-34,luis.maldonado.979741@yahoo.com,Italy,ITA,Europe,Southern Europe,West Jessica,Colorado,70792,EUR,Occasional,Paid Search,2023-08-29,Active,true,2023-08-29 00:00:00,,true,CRM,2023-08-29 12:02:05,2023-08-29 07:37:00,tina.williams074@commerce.example.com
979742,CUST-0000979742,Nicole,Montgomery,Prefer not to say,1966-04-11,57,55-64,nicole.montgomery.979742@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Kim,New Mexico,38757,SGD,Regular,Organic,2023-08-02,Active,true,2023-08-02 00:00:00,,true,Mobile,2023-08-02 22:21:56,2023-08-02 10:34:17,scott.duran111@dataops.example.com
979743,CUST-0000979743,Shirley,Mitchell,Non-binary,1967-12-05,55,55-64,shirley.mitchell.979743@gmail.com,Japan,JPN,Asia,Eastern Asia,Robertport,Montana,74997,JPY,New,Social,2023-08-14,Active,true,2023-08-14 00:00:00,,true,Mobile,2023-08-14 07:18:31,2023-08-14 13:36:11,ashley.marks069@commerce.example.com
979744,CUST-0000979744,Jade,Cook,Non-binary,2006-12-03,16,18-24,jade.cook.979744@hotmail.com,Germany,DEU,Europe,Western Europe,New Laurenstad,Connecticut,04458,EUR,Occasional,Organic,2023-08-11,Active,true,2023-08-11 00:00:00,,true,Marketplace,2023-08-11 01:19:06,2023-08-11 05:21:52,susan.rice083@commerce.example.com
979745,CUST-0000979745,Thomas,Rice,Non-binary,1978-06-22,45,45-54,thomas.rice.979745@yahoo.com,Spain,ESP,Europe,Southern Europe,North Steventon,Texas,58104,EUR,New,Email,2023-08-02,Active,true,2023-08-02 00:00:00,,true,Mobile,2023-08-02 18:33:47,2023-08-02 23:01:34,michelle.sims041@analytics.example.com
979746,CUST-0000979746,Joshua,Brown,Non-binary,1951-04-25,72,65+,joshua.brown.979746@yahoo.com,Spain,ESP,Europe,Southern Europe,Brittanyton,Virginia,66208,EUR,Premium,Direct,2023-08-30,Active,false,2023-08-30 00:00:00,,true,Marketplace,2023-08-30 14:01:20,2023-08-30 01:34:18,ryan.steele043@commerce.example.com
979747,CUST-0000979747,Randall,Bruce,Female,1965-07-27,58,55-64,randall.bruce.979747@hotmail.com,Germany,DEU,Europe,Western Europe,Katherinechester,Arkansas,96371,EUR,Occasional,Social,2023-08-20,Inactive,true,2023-08-20 00:00:00,,true,Marketplace,2023-08-20 00:22:26,2023-08-20 13:06:39,ashley.bishop108@dataops.example.com
979748,CUST-0000979748,Felicia,Diaz,Prefer not to say,1943-01-08,80,65+,felicia.diaz.979748@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake John,Alaska,37265,EUR,Occasional,Organic,2023-08-03,Active,false,2023-08-03 00:00:00,,true,CRM,2023-08-03 17:00:24,2023-08-03 17:02:07,joseph.johnson049@dataops.example.com
979749,CUST-0000979749,Alexis,Spencer,Non-binary,1949-02-09,74,65+,alexis.spencer.979749@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Katieberg,West Virginia,66492,JPY,Regular,Social,2023-08-05,Inactive,false,2023-08-05 00:00:00,,true,CRM,2023-08-05 02:42:16,2023-08-05 02:42:24,rachel.hall062@platform.example.com
979750,CUST-0000979750,Amy,Hernandez,Male,1951-11-24,71,65+,amy.hernandez.979750@hotmail.com,Italy,ITA,Europe,Southern Europe,North Darin,Kentucky,76679,EUR,New,Email,2023-08-22,Inactive,true,2023-08-22 00:00:00,,true,CRM,2023-08-22 11:58:39,2023-08-22 16:26:05,jennifer.bauer068@analytics.example.com
979751,CUST-0000979751,Dillon,Harris,Prefer not to say,1962-07-24,61,55-64,dillon.harris.979751@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Williamsstad,Indiana,59732,GBP,Premium,Organic,2023-08-21,Active,true,2023-08-21 00:00:00,,true,CRM,2023-08-21 19:23:13,2023-08-21 04:58:38,katelyn.pitts017@commerce.example.com
979752,CUST-0000979752,Erik,Sparks,Non-binary,1976-01-23,47,45-54,erik.sparks.979752@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Noah,Louisiana,84783,EUR,New,Social,2023-08-29,Active,true,2023-08-29 00:00:00,,true,Web,2023-08-29 21:49:39,2023-08-29 11:06:52,brittany.rose019@commerce.example.com
979753,CUST-0000979753,Adam,Freeman,Non-binary,1947-02-19,76,65+,adam.freeman.979753@gmail.com,France,FRA,Europe,Western Europe,Roweport,Maryland,19458,EUR,At Risk,Paid Search,2023-08-28,Active,true,2023-08-28 00:00:00,,true,CRM,2023-08-28 12:10:48,2023-08-28 18:42:07,ryan.steele043@commerce.example.com
979754,CUST-0000979754,Kelsey,Moss,Prefer not to say,1984-05-06,39,35-44,kelsey.moss.979754@yahoo.com,United States,USA,North America,Northern America,Port Heather,Tennessee,20622,USD,Occasional,Organic,2023-08-09,Active,true,2023-08-09 00:00:00,,true,Web,2023-08-09 23:59:51,2023-08-09 15:32:55,rachel.hall062@platform.example.com
979755,CUST-0000979755,Jason,Novak,Non-binary,2001-06-11,22,18-24,jason.novak.979755@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Rachael,Florida,57898,AED,Occasional,Organic,2023-08-14,Active,false,2023-08-14 00:00:00,,true,Marketplace,2023-08-14 19:18:42,2023-08-14 04:16:07,adam.gordon030@commerce.example.com
979756,CUST-0000979756,Martin,Hunter,Female,1943-05-07,80,65+,martin.hunter.979756@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Michael,Arizona,54515,GBP,Regular,Paid Search,2023-08-19,Active,true,2023-08-19 00:00:00,,true,Web,2023-08-19 20:32:38,2023-08-19 22:26:15,ashley.bishop108@dataops.example.com
979757,CUST-0000979757,Ashley,Bender,Male,1996-01-13,27,25-34,ashley.bender.979757@gmail.com,Italy,ITA,Europe,Southern Europe,Andrewmouth,Louisiana,38513,EUR,Regular,Social,2023-08-12,Active,false,2023-08-12 00:00:00,,true,Web,2023-08-12 21:35:16,2023-08-12 16:41:21,anita.garcia021@dataops.example.com
979758,CUST-0000979758,Amy,Powers,Prefer not to say,1985-06-01,38,35-44,amy.powers.979758@yahoo.com,Canada,CAN,North America,Northern America,Cruzview,North Carolina,37871,CAD,Premium,Organic,2023-08-30,Active,true,2023-08-30 00:00:00,,true,Mobile,2023-08-30 01:41:48,2023-08-30 18:30:21,craig.johnson106@analytics.example.com
979759,CUST-0000979759,Maria,Booker,Non-binary,1949-02-08,74,65+,maria.booker.979759@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Terri,Minnesota,67763,GBP,Occasional,Email,2023-08-11,Active,false,2023-08-11 00:00:00,,true,Marketplace,2023-08-11 23:07:07,2023-08-11 14:42:49,grace.gonzales099@dataops.example.com
979760,CUST-0000979760,Anthony,Mclean,Male,1942-01-18,81,65+,anthony.mclean.979760@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Danielton,North Carolina,26946,EUR,New,Referral,2023-08-23,Active,false,2023-08-23 00:00:00,,true,Marketplace,2023-08-23 08:03:38,2023-08-23 00:24:19,michelle.sims041@analytics.example.com
979761,CUST-0000979761,Thomas,Garcia,Non-binary,2006-02-09,17,18-24,thomas.garcia.979761@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Krista,North Carolina,94163,AED,Regular,Paid Search,2023-08-05,Active,false,2023-08-05 00:00:00,,true,Web,2023-08-05 17:42:05,2023-08-05 09:56:29,diana.williams116@analytics.example.com
979762,CUST-0000979762,Ana,Morgan,Male,1955-12-28,67,65+,ana.morgan.979762@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Alyssaberg,Nevada,87498,SGD,Occasional,Social,2023-08-19,Active,false,2023-08-19 00:00:00,,true,Web,2023-08-19 08:24:22,2023-08-19 10:18:31,scott.duran111@dataops.example.com
979763,CUST-0000979763,Anna,Vincent,Non-binary,1978-03-18,45,45-54,anna.vincent.979763@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Woodshire,North Dakota,35067,SGD,Occasional,Social,2023-08-23,Active,true,2023-08-23 00:00:00,,true,Marketplace,2023-08-23 00:27:48,2023-08-23 11:12:10,jeffery.miller012@commerce.example.com
979764,CUST-0000979764,Melissa,Brown,Prefer not to say,1953-06-25,70,65+,melissa.brown.979764@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jamesbury,Kansas,30331,JPY,New,Paid Search,2023-08-15,Active,true,2023-08-15 00:00:00,,true,Marketplace,2023-08-15 02:27:37,2023-08-15 06:21:04,christine.johnson056@commerce.example.com
979765,CUST-0000979765,Chelsea,Fowler,Prefer not to say,2005-07-08,18,18-24,chelsea.fowler.979765@hotmail.com,United States,USA,North America,Northern America,Port Jenniferville,Nebraska,98898,USD,Occasional,Direct,2023-08-27,Active,false,2023-08-27 00:00:00,,true,Marketplace,2023-08-27 03:59:00,2023-08-27 23:22:10,jimmy.washington028@commerce.example.com
979766,CUST-0000979766,Pamela,Higgins,Prefer not to say,1947-08-31,75,65+,pamela.higgins.979766@yahoo.com,India,IND,Asia,Southern Asia,Lake Matthew,Indiana,53307,INR,Regular,Organic,2023-08-27,Active,false,2023-08-27 00:00:00,,true,Mobile,2023-08-27 12:58:01,2023-08-27 05:41:40,brittany.rose019@commerce.example.com
979767,CUST-0000979767,Dale,Munoz,Male,1962-05-29,61,55-64,dale.munoz.979767@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Andrewport,Hawaii,52085,EUR,Occasional,Social,2023-08-06,Active,false,2023-08-06 00:00:00,,true,Web,2023-08-06 03:15:53,2023-08-06 07:34:25,jennifer.atkins003@platform.example.com
979768,CUST-0000979768,John,Wilson,Female,1977-02-19,46,45-54,john.wilson.979768@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Kimberlybury,New Jersey,66922,JPY,Premium,Organic,2023-08-24,Active,false,2023-08-24 00:00:00,,true,Web,2023-08-24 20:25:45,2023-08-24 19:09:42,brandi.carter038@dataops.example.com
979769,CUST-0000979769,Kenneth,Barnes,Male,1978-07-09,45,45-54,kenneth.barnes.979769@hotmail.com,Canada,CAN,North America,Northern America,Lake Tiffanyshire,Colorado,89356,CAD,Regular,Organic,2023-08-16,Inactive,true,2023-08-16 00:00:00,,true,Web,2023-08-16 20:38:24,2023-08-16 22:37:44,adam.gordon030@commerce.example.com
979770,CUST-0000979770,Kyle,Smith,Non-binary,2003-11-07,19,18-24,kyle.smith.979770@gmail.com,France,FRA,Europe,Western Europe,New Nicholas,Kentucky,86450,EUR,Occasional,Paid Search,2023-08-26,Active,false,2023-08-26 00:00:00,,true,Marketplace,2023-08-26 09:33:11,2023-08-26 05:42:56,lisa.kim091@platform.example.com
979771,CUST-0000979771,Lisa,Lawson,Male,1997-11-18,25,25-34,lisa.lawson.979771@gmail.com,Japan,JPN,Asia,Eastern Asia,Adrianview,Washington,27407,JPY,Premium,Paid Search,2023-08-26,Active,true,2023-08-26 00:00:00,,true,Mobile,2023-08-26 13:21:15,2023-08-26 05:43:05,joann.clark089@commerce.example.com
979772,CUST-0000979772,Haley,Black,Male,2004-03-09,19,18-24,haley.black.979772@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Karenborough,New York,21818,GBP,Occasional,Paid Search,2023-08-04,Active,false,2023-08-04 00:00:00,,true,Marketplace,2023-08-04 10:14:00,2023-08-04 04:10:35,eric.horton058@analytics.example.com
979773,CUST-0000979773,Stephanie,Castillo,Prefer not to say,1978-08-18,45,45-54,stephanie.castillo.979773@yahoo.com,Italy,ITA,Europe,Southern Europe,West Rachel,Minnesota,74173,EUR,Regular,Direct,2023-08-21,Active,false,2023-08-21 00:00:00,,true,Mobile,2023-08-21 07:54:26,2023-08-21 01:26:45,susan.rice083@commerce.example.com
