payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202202-00000002564,ORD-202202-0000000221,CUST-0000515999,2022-02-22 04:46:16,Google Pay,Success,420.61,EUR,NLD,Europe,,false,2022-02-22 04:46:16,michelle.bender024@analytics.example.com
,PAY-202202-00000002565,ORD-202202-0000003976,CUST-0000519028,2022-02-18 12:37:50,Bank Transfer,Success,1773.85,GBP,GBR,Europe,,false,2022-02-18 12:37:50,timothy.cannon081@analytics.example.com
,PAY-202202-00000002566,ORD-202202-0000004742,CUST-0000515102,2022-02-03 09:11:38,Credit Card,Success,1554.6,INR,IND,Asia,,false,2022-02-03 09:11:38,michael.berger060@platform.example.com
,PAY-202202-00000002567,ORD-202202-0000005226,CUST-0000518694,2022-02-21 09:09:29,Buy Now Pay Later,Success,643.78,AUD,AUS,Oceania,,false,2022-02-21 09:09:29,timothy.cameron104@commerce.example.com
,PAY-202202-00000002568,ORD-202202-0000003892,CUST-0000528949,2022-02-01 05:25:38,Gift Card,Success,650.23,MXN,MEX,North America,,false,2022-02-01 05:25:38,andrea.cummings039@platform.example.com
,PAY-202202-00000002569,ORD-202202-0000003771,CUST-0000528188,2022-02-09 15:12:17,Paytm,Pending,435.06,GBP,GBR,Europe,,false,2022-02-09 15:12:17,shawn.baxter004@dataops.example.com
,PAY-202202-00000002570,ORD-202202-0000004287,CUST-0000530529,2022-02-03 10:57:19,Credit Card,Success,1790.67,INR,IND,Asia,,false,2022-02-03 10:57:19,megan.cunningham013@commerce.example.com
,PAY-202202-00000002571,ORD-202202-0000000315,CUST-0000519681,2022-02-04 14:12:58,Credit Card,Success,936.95,JPY,JPN,Asia,,false,2022-02-04 14:12:58,victoria.medina044@dataops.example.com
,PAY-202202-00000002572,ORD-202202-0000000788,CUST-0000523709,2022-02-02 04:02:05,Apple Pay,Success,2393.68,AED,ARE,Asia,,false,2022-02-02 04:02:05,lance.williams029@platform.example.com
,PAY-202202-00000002573,ORD-202202-0000004158,CUST-0000519245,2022-02-17 08:17:18,Phonepe,Success,2254.96,CAD,CAN,North America,,false,2022-02-17 08:17:18,patrick.gonzalez035@dataops.example.com
,PAY-202202-00000002574,ORD-202202-0000005167,CUST-0000525554,2022-02-19 20:10:00,Gift Card,Success,3490.92,USD,USA,North America,,false,2022-02-19 20:10:00,stephen.clark001@analytics.example.com
,PAY-202202-00000002575,ORD-202202-0000003208,CUST-0000519571,2022-02-05 20:02:56,Phonepe,Success,2131.39,EUR,FRA,Europe,,false,2022-02-05 20:02:56,taylor.cunningham023@commerce.example.com
,PAY-202202-00000002576,ORD-202202-0000005752,CUST-0000515723,2022-02-14 09:43:33,Gift Card,Success,3262.76,MXN,MEX,North America,,false,2022-02-14 09:43:33,katelyn.pitts017@commerce.example.com
,PAY-202202-00000002577,ORD-202202-0000001036,CUST-0000515138,2022-02-18 06:34:02,Gift Card,Success,2383.42,EUR,FRA,Europe,,false,2022-02-18 06:34:02,brandi.carter038@dataops.example.com
,PAY-202202-00000002578,ORD-202202-0000002817,CUST-0000532198,2022-02-25 15:57:42,Google Pay,Refunded,2100.26,EUR,DEU,Europe,,true,2022-02-25 15:57:42,renee.harvey080@dataops.example.com
,PAY-202202-00000002579,ORD-202202-0000000407,CUST-0000516554,2022-02-12 08:13:10,Credit Card,Success,1367.88,INR,IND,Asia,,false,2022-02-12 08:13:10,yolanda.vasquez005@platform.example.com
,PAY-202202-00000002580,ORD-202202-0000002261,CUST-0000517195,2022-02-22 02:24:32,Phonepe,Success,189.97,AED,ARE,Asia,,false,2022-02-22 02:24:32,timothy.cannon081@analytics.example.com
,PAY-202202-00000002581,ORD-202202-0000005628,CUST-0000524533,2022-02-03 07:44:51,Debit Card,Success,2691.0,MXN,MEX,North America,,false,2022-02-03 07:44:51,jason.franklin045@dataops.example.com
,PAY-202202-00000002582,ORD-202202-0000005147,CUST-0000531535,2022-02-27 04:02:44,Buy Now Pay Later,Failed,996.78,GBP,GBR,Europe,Fraud check failed,false,2022-02-27 04:02:44,jason.franklin045@dataops.example.com
,PAY-202202-00000002583,ORD-202202-0000002053,CUST-0000514661,2022-02-17 20:22:27,Apple Pay,Success,654.27,SGD,SGP,Asia,,false,2022-02-17 20:22:27,joann.clark089@commerce.example.com
,PAY-202202-00000002584,ORD-202202-0000000933,CUST-0000525218,2022-02-05 10:46:06,Debit Card,Success,3367.89,CAD,CAN,North America,,false,2022-02-05 10:46:06,david.cabrera119@dataops.example.com
,PAY-202202-00000002585,ORD-202202-0000001728,CUST-0000530867,2022-02-22 21:52:31,Gift Card,Success,2287.7,EUR,ESP,Europe,,false,2022-02-22 21:52:31,yolanda.vasquez005@platform.example.com
,PAY-202202-00000002586,ORD-202202-0000003074,CUST-0000522153,2022-02-14 18:11:38,Paytm,Success,3297.52,CAD,CAN,North America,,false,2022-02-14 18:11:38,anita.garcia021@dataops.example.com
,PAY-202202-00000002587,ORD-202202-0000001085,CUST-0000531027,2022-02-07 17:24:26,Credit Card,Success,3410.67,AED,ARE,Asia,,false,2022-02-07 17:24:26,michael.johnson061@platform.example.com
,PAY-202202-00000002588,ORD-202202-0000004444,CUST-0000514704,2022-02-19 16:10:45,Debit Card,Success,593.22,AED,ARE,Asia,,false,2022-02-19 16:10:45,lance.williams029@platform.example.com
,PAY-202202-00000002589,ORD-202202-0000005895,CUST-0000519786,2022-02-03 15:11:28,Buy Now Pay Later,Success,293.69,INR,IND,Asia,,false,2022-02-03 15:11:28,adam.gordon030@commerce.example.com
,PAY-202202-00000002590,ORD-202202-0000000533,CUST-0000514864,2022-02-17 13:43:38,Gift Card,Success,1098.03,MXN,MEX,North America,,false,2022-02-17 13:43:38,james.proctor094@dataops.example.com
,PAY-202202-00000002591,ORD-202202-0000005384,CUST-0000525560,2022-02-14 22:23:46,Apple Pay,Success,763.15,EUR,ITA,Europe,,false,2022-02-14 22:23:46,katelyn.pitts017@commerce.example.com
,PAY-202202-00000002592,ORD-202202-0000005326,CUST-0000516693,2022-02-13 16:25:42,Credit Card,Success,80.37,EUR,NLD,Europe,,false,2022-02-13 16:25:42,timothy.cameron104@commerce.example.com
,PAY-202202-00000002593,ORD-202202-0000002885,CUST-0000524813,2022-02-23 01:28:52,Bank Transfer,Success,2354.81,BRL,BRA,South America,,false,2022-02-23 01:28:52,jimmy.washington028@commerce.example.com
,PAY-202202-00000002594,ORD-202202-0000005974,CUST-0000515480,2022-02-25 17:57:39,Debit Card,Success,2890.01,EUR,DEU,Europe,,false,2022-02-25 17:57:39,adam.gordon030@commerce.example.com
,PAY-202202-00000002595,ORD-202202-0000004492,CUST-0000514757,2022-02-07 09:46:58,PayPal,Success,3438.24,EUR,NLD,Europe,,false,2022-02-07 09:46:58,lance.williams029@platform.example.com
,PAY-202202-00000002596,ORD-202202-0000004344,CUST-0000518156,2022-02-28 04:32:07,Paytm,Success,922.73,GBP,GBR,Europe,,false,2022-02-28 04:32:07,renee.harvey080@dataops.example.com
,PAY-202202-00000002597,ORD-202202-0000003218,CUST-0000519703,2022-02-20 17:10:56,Buy Now Pay Later,Success,3036.49,INR,IND,Asia,,false,2022-02-20 17:10:56,jimmy.washington028@commerce.example.com
,PAY-202202-00000002598,ORD-202202-0000003450,CUST-0000529018,2022-02-23 17:17:28,PayPal,Success,244.91,JPY,JPN,Asia,,false,2022-02-23 17:17:28,timothy.cannon081@analytics.example.com
,PAY-202202-00000002599,ORD-202202-0000004517,CUST-0000526439,2022-02-04 21:47:24,Debit Card,Success,2872.58,USD,USA,North America,,false,2022-02-04 21:47:24,peter.martinez098@platform.example.com
,PAY-202202-00000002600,ORD-202202-0000001239,CUST-0000515834,2022-02-25 09:02:48,Buy Now Pay Later,Success,50.43,EUR,ITA,Europe,,false,2022-02-25 09:02:48,michael.berger060@platform.example.com
,PAY-202202-00000002601,ORD-202202-0000001578,CUST-0000515964,2022-02-24 07:52:33,Apple Pay,Success,3322.35,AED,ARE,Asia,,false,2022-02-24 07:52:33,tina.williams074@commerce.example.com
,PAY-202202-00000002602,ORD-202202-0000005878,CUST-0000518259,2022-02-05 05:27:44,Google Pay,Success,729.64,EUR,ESP,Europe,,false,2022-02-05 05:27:44,michael.johnson061@platform.example.com
,PAY-202202-00000002603,ORD-202202-0000003871,CUST-0000522369,2022-02-17 03:14:40,Apple Pay,Success,3010.4,EUR,NLD,Europe,,false,2022-02-17 03:14:40,michael.johnson061@platform.example.com
,PAY-202202-00000002604,ORD-202202-0000003606,CUST-0000514878,2022-02-17 23:13:39,Apple Pay,Success,3007.98,EUR,NLD,Europe,,false,2022-02-17 23:13:39,stephen.daniels076@commerce.example.com
,PAY-202202-00000002605,ORD-202202-0000002919,CUST-0000526927,2022-02-05 21:20:49,Gift Card,Success,1699.1,EUR,FRA,Europe,,false,2022-02-05 21:20:49,patrick.gonzalez035@dataops.example.com
,PAY-202202-00000002606,ORD-202202-0000005714,CUST-0000522133,2022-02-23 10:45:22,Bank Transfer,Success,3140.53,SGD,SGP,Asia,,false,2022-02-23 10:45:22,micheal.chen050@dataops.example.com
,PAY-202202-00000002607,ORD-202202-0000000602,CUST-0000528056,2022-02-27 02:31:16,Credit Card,Success,2729.26,GBP,GBR,Europe,,false,2022-02-27 02:31:16,stephen.daniels076@commerce.example.com
,PAY-202202-00000002608,ORD-202202-0000001580,CUST-0000520231,2022-02-20 07:24:01,Debit Card,Failed,1338.25,EUR,NLD,Europe,Network timeout,false,2022-02-20 07:24:01,shawn.baxter004@dataops.example.com
,PAY-202202-00000002609,ORD-202202-0000004932,CUST-0000531392,2022-02-23 22:50:44,Bank Transfer,Success,357.61,BRL,BRA,South America,,false,2022-02-23 22:50:44,christine.carter078@commerce.example.com
,PAY-202202-00000002610,ORD-202202-0000002997,CUST-0000514543,2022-02-26 20:49:55,Buy Now Pay Later,Success,2266.33,EUR,ESP,Europe,,false,2022-02-26 20:49:55,jimmy.washington028@commerce.example.com
,PAY-202202-00000002611,ORD-202202-0000004237,CUST-0000518318,2022-02-07 08:07:32,PayPal,Success,1374.17,EUR,ESP,Europe,,false,2022-02-07 08:07:32,stephen.daniels076@commerce.example.com
,PAY-202202-00000002612,ORD-202202-0000001999,CUST-0000527432,2022-02-03 13:30:39,Credit Card,Success,512.34,EUR,ESP,Europe,,false,2022-02-03 13:30:39,michelle.sims041@analytics.example.com
,PAY-202202-00000002613,ORD-202202-0000005392,CUST-0000521544,2022-02-21 16:37:51,Bank Transfer,Success,1373.19,CAD,CAN,North America,,false,2022-02-21 16:37:51,joann.clark089@commerce.example.com
,PAY-202202-00000002614,ORD-202202-0000003789,CUST-0000527058,2022-02-19 17:46:47,Bank Transfer,Success,1184.17,INR,IND,Asia,,false,2022-02-19 17:46:47,victoria.medina044@dataops.example.com
,PAY-202202-00000002615,ORD-202202-0000005293,CUST-0000521794,2022-02-02 13:39:45,Apple Pay,Failed,3285.81,GBP,GBR,Europe,Card declined,false,2022-02-02 13:39:45,michelle.bender024@analytics.example.com
,PAY-202202-00000002616,ORD-202202-0000002631,CUST-0000530377,2022-02-21 13:57:48,Debit Card,Success,574.81,EUR,ESP,Europe,,false,2022-02-21 13:57:48,james.proctor094@dataops.example.com
,PAY-202202-00000002617,ORD-202202-0000003385,CUST-0000523273,2022-02-02 00:33:46,Gift Card,Success,3105.72,EUR,ESP,Europe,,false,2022-02-02 00:33:46,jason.franklin045@dataops.example.com
,PAY-202202-00000002618,ORD-202202-0000000862,CUST-0000532134,2022-02-11 10:16:27,Paytm,Success,553.51,AUD,AUS,Oceania,,false,2022-02-11 10:16:27,peter.martinez098@platform.example.com
,PAY-202202-00000002619,ORD-202202-0000004886,CUST-0000516800,2022-02-14 00:28:30,Gift Card,Success,1274.06,BRL,BRA,South America,,false,2022-02-14 00:28:30,joseph.johnson049@dataops.example.com
,PAY-202202-00000002620,ORD-202202-0000002991,CUST-0000529845,2022-02-02 14:27:39,Phonepe,Success,860.07,BRL,BRA,South America,,false,2022-02-02 14:27:39,maria.ashley046@analytics.example.com
,PAY-202202-00000002621,ORD-202202-0000001753,CUST-0000529393,2022-02-07 08:04:48,Debit Card,Success,1525.39,SGD,SGP,Asia,,false,2022-02-07 08:04:48,brandon.yu006@analytics.example.com
,PAY-202202-00000002622,ORD-202202-0000002979,CUST-0000530372,2022-02-06 17:32:33,Apple Pay,Success,248.54,CAD,CAN,North America,,false,2022-02-06 17:32:33,christine.carter078@commerce.example.com
,PAY-202202-00000002623,ORD-202202-0000001494,CUST-0000530694,2022-02-11 06:44:50,Debit Card,Success,2536.95,EUR,NLD,Europe,,false,2022-02-11 06:44:50,chelsea.patel065@commerce.example.com
,PAY-202202-00000002624,ORD-202202-0000000045,CUST-0000527535,2022-02-28 17:18:52,Apple Pay,Success,3165.52,EUR,DEU,Europe,,false,2022-02-28 17:18:52,jimmy.washington028@commerce.example.com
,PAY-202202-00000002625,ORD-202202-0000004394,CUST-0000524353,2022-02-24 04:34:14,Google Pay,Success,3075.81,JPY,JPN,Asia,,false,2022-02-24 04:34:14,timothy.cannon081@analytics.example.com
,PAY-202202-00000002626,ORD-202202-0000000100,CUST-0000529549,2022-02-12 21:11:20,Bank Transfer,Success,1783.93,USD,USA,North America,,false,2022-02-12 21:11:20,micheal.chen050@dataops.example.com
,PAY-202202-00000002627,ORD-202202-0000004745,CUST-0000518177,2022-02-20 14:24:18,Bank Transfer,Success,535.63,EUR,NLD,Europe,,false,2022-02-20 14:24:18,shawn.baxter004@dataops.example.com
,PAY-202202-00000002628,ORD-202202-0000001737,CUST-0000517718,2022-02-05 18:54:41,Google Pay,Success,2742.14,EUR,DEU,Europe,,false,2022-02-05 18:54:41,susan.rice083@commerce.example.com
,PAY-202202-00000002629,ORD-202202-0000005908,CUST-0000523769,2022-02-13 02:09:20,PayPal,Success,3241.37,INR,IND,Asia,,false,2022-02-13 02:09:20,jimmy.washington028@commerce.example.com
,PAY-202202-00000002630,ORD-202202-0000005263,CUST-0000515068,2022-02-02 00:09:44,Google Pay,Success,3292.53,EUR,DEU,Europe,,false,2022-02-02 00:09:44,christine.johnson056@commerce.example.com
,PAY-202202-00000002631,ORD-202202-0000001836,CUST-0000529460,2022-02-18 16:25:13,Phonepe,Pending,2105.04,EUR,ITA,Europe,,false,2022-02-18 16:25:13,timothy.cameron104@commerce.example.com
,PAY-202202-00000002632,ORD-202202-0000005321,CUST-0000528943,2022-02-10 16:27:17,Phonepe,Success,2292.82,EUR,DEU,Europe,,false,2022-02-10 16:27:17,grace.gonzales099@dataops.example.com
,PAY-202202-00000002633,ORD-202202-0000005339,CUST-0000519646,2022-02-08 12:52:08,Apple Pay,Success,3397.44,EUR,NLD,Europe,,false,2022-02-08 12:52:08,timothy.cameron104@commerce.example.com
,PAY-202202-00000002634,ORD-202202-0000000734,CUST-0000529854,2022-02-04 00:17:53,Debit Card,Success,2029.46,USD,USA,North America,,false,2022-02-04 00:17:53,sylvia.diaz107@dataops.example.com
,PAY-202202-00000002635,ORD-202202-0000002084,CUST-0000514541,2022-02-08 06:39:21,Credit Card,Success,1923.83,INR,IND,Asia,,false,2022-02-08 06:39:21,christine.carter078@commerce.example.com
,PAY-202202-00000002636,ORD-202202-0000004957,CUST-0000517567,2022-02-23 10:29:13,Credit Card,Success,2224.36,INR,IND,Asia,,false,2022-02-23 10:29:13,sylvia.diaz107@dataops.example.com
,PAY-202202-00000002637,ORD-202202-0000001340,CUST-0000530911,2022-02-16 20:47:33,Apple Pay,Success,697.19,EUR,FRA,Europe,,false,2022-02-16 20:47:33,brandi.carter038@dataops.example.com
,PAY-202202-00000002638,ORD-202202-0000003686,CUST-0000524789,2022-02-26 05:03:24,Google Pay,Success,797.4,INR,IND,Asia,,false,2022-02-26 05:03:24,jimmy.washington028@commerce.example.com
,PAY-202202-00000002639,ORD-202202-0000000295,CUST-0000521756,2022-02-08 20:40:42,Paytm,Success,3129.9,INR,IND,Asia,,false,2022-02-08 20:40:42,christine.johnson056@commerce.example.com
,PAY-202202-00000002640,ORD-202202-0000003815,CUST-0000523694,2022-02-28 18:31:18,Phonepe,Success,1830.4,BRL,BRA,South America,,false,2022-02-28 18:31:18,tiffany.freeman101@analytics.example.com
,PAY-202202-00000002641,ORD-202202-0000001419,CUST-0000522822,2022-02-21 01:11:49,Credit Card,Success,2312.84,EUR,ITA,Europe,,false,2022-02-21 01:11:49,ashley.marks069@commerce.example.com
,PAY-202202-00000002642,ORD-202202-0000002006,CUST-0000522555,2022-02-06 19:49:21,Credit Card,Success,422.7,CAD,CAN,North America,,false,2022-02-06 19:49:21,joann.clark089@commerce.example.com
,PAY-202202-00000002643,ORD-202202-0000000306,CUST-0000526944,2022-02-07 04:57:57,Google Pay,Success,930.34,EUR,FRA,Europe,,false,2022-02-07 04:57:57,megan.cunningham013@commerce.example.com
,PAY-202202-00000002644,ORD-202202-0000004830,CUST-0000525990,2022-02-18 16:32:48,Google Pay,Pending,295.28,CAD,CAN,North America,,false,2022-02-18 16:32:48,timothy.cameron104@commerce.example.com
,PAY-202202-00000002645,ORD-202202-0000003965,CUST-0000525861,2022-02-12 21:55:03,Credit Card,Success,1574.61,BRL,BRA,South America,,false,2022-02-12 21:55:03,darren.anderson025@dataops.example.com
,PAY-202202-00000002646,ORD-202202-0000005253,CUST-0000515005,2022-02-10 14:46:52,Gift Card,Success,1237.58,EUR,FRA,Europe,,false,2022-02-10 14:46:52,jennifer.bauer068@analytics.example.com
,PAY-202202-00000002647,ORD-202202-0000005551,CUST-0000520993,2022-02-23 13:54:36,Gift Card,Success,2697.25,EUR,FRA,Europe,,false,2022-02-23 13:54:36,james.proctor094@dataops.example.com
,PAY-202202-00000002648,ORD-202202-0000002114,CUST-0000515930,2022-02-17 05:48:25,Google Pay,Success,1652.4,MXN,MEX,North America,,false,2022-02-17 05:48:25,brandon.yu006@analytics.example.com
,PAY-202202-00000002649,ORD-202202-0000001366,CUST-0000532219,2022-02-15 18:25:55,Google Pay,Success,123.66,JPY,JPN,Asia,,false,2022-02-15 18:25:55,tiffany.freeman101@analytics.example.com
,PAY-202202-00000002650,ORD-202202-0000005000,CUST-0000528129,2022-02-11 14:39:41,Google Pay,Success,2569.88,BRL,BRA,South America,,false,2022-02-11 14:39:41,grace.gonzales099@dataops.example.com
,PAY-202202-00000002651,ORD-202202-0000001039,CUST-0000514874,2022-02-01 13:10:50,Credit Card,Success,1232.14,BRL,BRA,South America,,false,2022-02-01 13:10:50,stephen.daniels076@commerce.example.com
,PAY-202202-00000002652,ORD-202202-0000000717,CUST-0000521889,2022-02-14 15:07:41,Credit Card,Success,2936.24,EUR,FRA,Europe,,false,2022-02-14 15:07:41,megan.cunningham013@commerce.example.com
,PAY-202202-00000002653,ORD-202202-0000005032,CUST-0000518529,2022-02-03 23:11:46,Debit Card,Success,2278.97,INR,IND,Asia,,false,2022-02-03 23:11:46,susan.rice083@commerce.example.com
,PAY-202202-00000002654,ORD-202202-0000003500,CUST-0000530716,2022-02-17 10:44:56,Apple Pay,Success,1560.85,EUR,NLD,Europe,,false,2022-02-17 10:44:56,darren.anderson025@dataops.example.com
,PAY-202202-00000002655,ORD-202202-0000003118,CUST-0000515143,2022-02-16 13:27:54,Google Pay,Success,814.26,AED,ARE,Asia,,false,2022-02-16 13:27:54,renee.harvey080@dataops.example.com
,PAY-202202-00000002656,ORD-202202-0000000657,CUST-0000531612,2022-02-18 20:14:45,Credit Card,Success,1250.11,EUR,ITA,Europe,,false,2022-02-18 20:14:45,stephen.clark001@analytics.example.com
,PAY-202202-00000002657,ORD-202202-0000005336,CUST-0000532753,2022-02-06 12:39:13,PayPal,Success,692.9,EUR,ITA,Europe,,false,2022-02-06 12:39:13,michelle.bender024@analytics.example.com
,PAY-202202-00000002658,ORD-202202-0000004524,CUST-0000531258,2022-02-27 05:34:07,Bank Transfer,Success,465.43,SGD,SGP,Asia,,false,2022-02-27 05:34:07,andrea.cummings039@platform.example.com
,PAY-202202-00000002659,ORD-202202-0000000737,CUST-0000526185,2022-02-10 04:34:58,Debit Card,Success,1403.89,SGD,SGP,Asia,,false,2022-02-10 04:34:58,john.mullins109@commerce.example.com
,PAY-202202-00000002660,ORD-202202-0000003527,CUST-0000520891,2022-02-12 04:09:53,Debit Card,Success,2567.36,AED,ARE,Asia,,false,2022-02-12 04:09:53,taylor.cunningham023@commerce.example.com
,PAY-202202-00000002661,ORD-202202-0000004221,CUST-0000520950,2022-02-06 12:10:05,Buy Now Pay Later,Success,427.47,CAD,CAN,North America,,false,2022-02-06 12:10:05,victoria.medina044@dataops.example.com
,PAY-202202-00000002662,ORD-202202-0000003732,CUST-0000515386,2022-02-15 02:05:04,Paytm,Success,550.68,AED,ARE,Asia,,false,2022-02-15 02:05:04,eric.mullen052@dataops.example.com
,PAY-202202-00000002663,ORD-202202-0000005783,CUST-0000526827,2022-02-01 09:52:11,Google Pay,Success,1751.23,EUR,ESP,Europe,,false,2022-02-01 09:52:11,troy.boone097@platform.example.com
,PAY-202202-00000002664,ORD-202202-0000000804,CUST-0000513954,2022-02-14 20:04:31,PayPal,Refunded,1607.7,EUR,ITA,Europe,,true,2022-02-14 20:04:31,anita.garcia021@dataops.example.com
,PAY-202202-00000002665,ORD-202202-0000004381,CUST-0000524835,2022-02-21 12:35:42,Google Pay,Success,2141.43,EUR,DEU,Europe,,false,2022-02-21 12:35:42,lance.williams029@platform.example.com
,PAY-202202-00000002666,ORD-202202-0000004116,CUST-0000522596,2022-02-22 16:21:25,Apple Pay,Success,2303.77,AED,ARE,Asia,,false,2022-02-22 16:21:25,jimmy.washington028@commerce.example.com
,PAY-202202-00000002667,ORD-202202-0000000990,CUST-0000528583,2022-02-11 11:19:50,Paytm,Success,2336.17,USD,USA,North America,,false,2022-02-11 11:19:50,alyssa.richards002@commerce.example.com
