shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202104-0000003176,ORD-202104-0000002031,WH-00076,AUS,North America,UPS,Express,Delivered,2021-04-06 21:41:56,2021-04-15,2021-04-20 23:41:56,1,Brazil,2021-04-06 21:41:56,michael.johnson061@platform.example.com
,SHP-202104-0000003177,ORD-202104-0000002134,WH-00044,ITA,Europe,DHL,Pickup,Delivered,2021-04-26 21:04:09,2021-05-01,2021-05-01 07:04:09,4,Brazil,2021-04-26 21:04:09,tina.williams074@commerce.example.com
,SHP-202104-0000003178,ORD-202104-0000002850,WH-00086,SGP,North America,FedEx,Economy,Delayed,2021-04-29 11:29:13,2021-05-02,,1,Canada,2021-04-29 11:29:13,jason.franklin045@dataops.example.com
,SHP-202104-0000003179,ORD-202104-0000000512,WH-00052,AUS,North America,DHL,Express,Shipped,2021-04-21 04:11:58,2021-05-01,,3,India,2021-04-21 04:11:58,jennifer.hudson020@analytics.example.com
,SHP-202104-0000003180,ORD-202104-0000002379,WH-00022,IND,North America,Royal Mail,Pickup,Delivered,2021-04-20 00:04:40,2021-04-25,2021-04-24 10:04:40,1,Mexico,2021-04-20 00:04:40,kelsey.taylor010@platform.example.com
,SHP-202104-0000003181,ORD-202104-0000002966,WH-00129,FRA,Europe,USPS,Same Day,Delivered,2021-04-09 03:47:45,2021-04-11,2021-04-17 10:47:45,1,United Arab Emirates,2021-04-09 03:47:45,timothy.cannon081@analytics.example.com
,SHP-202104-0000003182,ORD-202104-0000001218,WH-00069,AUS,South America,Australia Post,Pickup,Shipped,2021-04-26 14:50:33,2021-05-06,,1,United Arab Emirates,2021-04-26 14:50:33,katelyn.pitts017@commerce.example.com
,SHP-202104-0000003183,ORD-202104-0000001357,WH-00222,DEU,North America,UPS,Express,Delivered,2021-04-25 15:22:40,2021-05-04,2021-05-01 00:22:40,1,France,2021-04-25 15:22:40,eric.horton058@analytics.example.com
,SHP-202104-0000003184,ORD-202104-0000003797,WH-00006,ITA,Asia,UPS,Same Day,Delivered,2021-04-11 03:57:13,2021-04-16,2021-04-23 15:57:13,4,France,2021-04-11 03:57:13,adam.gordon030@commerce.example.com
,SHP-202104-0000003185,ORD-202104-0000003957,WH-00039,AUS,Europe,FedEx,Pickup,Shipped,2021-04-20 22:56:09,2021-04-27,,1,Canada,2021-04-20 22:56:09,jennifer.hudson020@analytics.example.com
,SHP-202104-0000003186,ORD-202104-0000002422,WH-00050,GBR,Europe,DHL,Same Day,Delivered,2021-04-02 04:00:55,2021-04-05,2021-04-12 12:00:55,1,Mexico,2021-04-02 04:00:55,victor.palmer071@platform.example.com
,SHP-202104-0000003187,ORD-202104-0000001254,WH-00037,FRA,Europe,DHL,Economy,In Transit,2021-04-11 23:33:21,2021-04-14,,2,United Arab Emirates,2021-04-11 23:33:21,joseph.johnson049@dataops.example.com
,SHP-202104-0000003188,ORD-202104-0000002836,WH-00051,AUS,North America,Royal Mail,Economy,Delivered,2021-04-24 04:35:59,2021-05-02,2021-04-26 05:35:59,1,Germany,2021-04-24 04:35:59,timothy.cameron104@commerce.example.com
,SHP-202104-0000003189,ORD-202104-0000001020,WH-00122,MEX,Asia,USPS,Economy,Delayed,2021-04-29 05:25:18,2021-05-01,,1,Italy,2021-04-29 05:25:18,michael.berger060@platform.example.com
,SHP-202104-0000003190,ORD-202104-0000000442,WH-00164,AUS,Asia,DPD,Same Day,In Transit,2021-04-25 00:27:27,2021-05-04,,1,Japan,2021-04-25 00:27:27,james.proctor094@dataops.example.com
,SHP-202104-0000003191,ORD-202104-0000001866,WH-00129,SGP,Europe,FedEx,Economy,Delivered,2021-04-19 05:53:01,2021-04-29,2021-04-23 12:53:01,1,Brazil,2021-04-19 05:53:01,timothy.cameron104@commerce.example.com
,SHP-202104-0000003192,ORD-202104-0000001622,WH-00162,USA,North America,FedEx,Pickup,Delivered,2021-04-25 22:42:44,2021-05-02,2021-04-28 04:42:44,1,France,2021-04-25 22:42:44,brandon.yu006@analytics.example.com
,SHP-202104-0000003193,ORD-202104-0000001988,WH-00180,AUS,Asia,FedEx,Standard,In Transit,2021-04-13 03:11:43,2021-04-18,,1,Germany,2021-04-13 03:11:43,stephen.daniels076@commerce.example.com
,SHP-202104-0000003194,ORD-202104-0000002297,WH-00051,BRA,Oceania,USPS,Same Day,Delayed,2021-04-12 00:52:06,2021-04-21,,1,Singapore,2021-04-12 00:52:06,alyssa.richards002@commerce.example.com
,SHP-202104-0000003195,ORD-202104-0000000826,WH-00018,USA,Europe,DPD,Same Day,Delivered,2021-04-28 05:21:19,2021-05-05,2021-05-02 09:21:19,2,India,2021-04-28 05:21:19,brandi.carter038@dataops.example.com
,SHP-202104-0000003196,ORD-202104-0000003294,WH-00174,USA,Europe,DHL,Economy,Delivered,2021-04-13 19:45:18,2021-04-23,2021-04-23 20:45:18,1,Singapore,2021-04-13 19:45:18,adam.gordon030@commerce.example.com
,SHP-202104-0000003197,ORD-202104-0000003818,WH-00068,ESP,Europe,Australia Post,Economy,Shipped,2021-04-06 11:23:30,2021-04-14,,1,Australia,2021-04-06 11:23:30,joseph.johnson049@dataops.example.com
,SHP-202104-0000003198,ORD-202104-0000003344,WH-00020,DEU,Europe,FedEx,Express,In Transit,2021-04-09 11:48:19,2021-04-15,,2,Japan,2021-04-09 11:48:19,stephen.clark001@analytics.example.com
,SHP-202104-0000003199,ORD-202104-0000001464,WH-00071,IND,Asia,FedEx,Express,Delivered,2021-04-03 00:08:13,2021-04-10,2021-04-14 04:08:13,1,Germany,2021-04-03 00:08:13,michael.johnson061@platform.example.com
,SHP-202104-0000003200,ORD-202104-0000000266,WH-00075,SGP,Asia,Australia Post,Same Day,Delivered,2021-04-08 04:17:41,2021-04-15,2021-04-10 05:17:41,1,France,2021-04-08 04:17:41,ryan.steele043@commerce.example.com
,SHP-202104-0000003201,ORD-202104-0000000591,WH-00203,MEX,Oceania,DPD,Same Day,Delivered,2021-04-18 14:28:14,2021-04-24,2021-04-27 02:28:14,1,France,2021-04-18 14:28:14,david.cabrera119@dataops.example.com
,SHP-202104-0000003202,ORD-202104-0000003331,WH-00067,FRA,South America,FedEx,Same Day,In Transit,2021-04-09 12:40:37,2021-04-14,,1,India,2021-04-09 12:40:37,brandi.carter038@dataops.example.com
,SHP-202104-0000003203,ORD-202104-0000003435,WH-00245,GBR,Oceania,Australia Post,Pickup,Shipped,2021-04-29 07:10:27,2021-05-01,,2,France,2021-04-29 07:10:27,eric.horton058@analytics.example.com
,SHP-202104-0000003204,ORD-202104-0000000538,WH-00130,SGP,Europe,UPS,Express,Shipped,2021-04-19 18:18:01,2021-04-21,,1,Spain,2021-04-19 18:18:01,alyssa.richards002@commerce.example.com
,SHP-202104-0000003205,ORD-202104-0000002882,WH-00209,BRA,Europe,Australia Post,Standard,Delivered,2021-04-24 10:23:17,2021-05-02,2021-05-01 21:23:17,1,France,2021-04-24 10:23:17,alyssa.richards002@commerce.example.com
,SHP-202104-0000003206,ORD-202104-0000000123,WH-00071,FRA,Asia,DPD,Standard,Delivered,2021-04-28 09:17:16,2021-05-08,2021-05-01 14:17:16,1,Canada,2021-04-28 09:17:16,kelsey.taylor010@platform.example.com
,SHP-202104-0000003207,ORD-202104-0000003485,WH-00093,JPN,North America,USPS,Same Day,Delivered,2021-04-25 19:28:50,2021-05-01,2021-04-27 21:28:50,1,Spain,2021-04-25 19:28:50,katelyn.pitts017@commerce.example.com
,SHP-202104-0000003208,ORD-202104-0000000091,WH-00079,GBR,Asia,UPS,Standard,Delivered,2021-04-12 16:04:50,2021-04-22,2021-04-24 18:04:50,1,Canada,2021-04-12 16:04:50,lance.williams029@platform.example.com
,SHP-202104-0000003209,ORD-202104-0000004142,WH-00032,ITA,Europe,DPD,Express,Delivered,2021-04-23 23:33:25,2021-04-28,2021-04-30 11:33:25,1,Mexico,2021-04-23 23:33:25,james.proctor094@dataops.example.com
,SHP-202104-0000003210,ORD-202104-0000002120,WH-00053,FRA,North America,USPS,Pickup,Delivered,2021-04-16 23:05:57,2021-04-25,2021-04-22 11:05:57,1,Netherlands,2021-04-16 23:05:57,grace.gonzales099@dataops.example.com
,SHP-202104-0000003211,ORD-202104-0000003063,WH-00063,MEX,Asia,FedEx,Express,In Transit,2021-04-04 14:14:50,2021-04-07,,1,France,2021-04-04 14:14:50,brandi.carter038@dataops.example.com
,SHP-202104-0000003212,ORD-202104-0000003016,WH-00039,AUS,Europe,FedEx,Pickup,Delivered,2021-04-03 07:14:53,2021-04-11,2021-04-13 07:14:53,1,Brazil,2021-04-03 07:14:53,david.cabrera119@dataops.example.com
,SHP-202104-0000003213,ORD-202104-0000003281,WH-00083,ESP,North America,UPS,Standard,Delivered,2021-04-14 08:07:36,2021-04-16,2021-04-18 18:07:36,1,Spain,2021-04-14 08:07:36,michelle.bender024@analytics.example.com
,SHP-202104-0000003214,ORD-202104-0000002134,WH-00236,MEX,Oceania,DPD,Express,Delivered,2021-04-21 15:19:08,2021-04-27,2021-04-29 18:19:08,1,Germany,2021-04-21 15:19:08,ashley.marks069@commerce.example.com
,SHP-202104-0000003215,ORD-202104-0000002021,WH-00135,CAN,South America,FedEx,Express,Delivered,2021-04-18 02:18:40,2021-04-20,2021-04-25 11:18:40,1,France,2021-04-18 02:18:40,andrea.cummings039@platform.example.com
,SHP-202104-0000003216,ORD-202104-0000002172,WH-00119,DEU,Europe,Australia Post,Pickup,Delayed,2021-04-02 05:28:20,2021-04-11,,2,United States,2021-04-02 05:28:20,michelle.sims041@analytics.example.com
,SHP-202104-0000003217,ORD-202104-0000001914,WH-00232,JPN,Asia,Royal Mail,Economy,Delivered,2021-04-27 23:49:48,2021-05-02,2021-05-12 05:49:48,1,United Arab Emirates,2021-04-27 23:49:48,lance.williams029@platform.example.com
,SHP-202104-0000003218,ORD-202104-0000002656,WH-00105,USA,Europe,DPD,Same Day,Delivered,2021-04-29 04:18:36,2021-05-08,2021-05-03 11:18:36,1,United Kingdom,2021-04-29 04:18:36,victor.palmer071@platform.example.com
,SHP-202104-0000003219,ORD-202104-0000000368,WH-00229,GBR,Europe,DHL,Economy,Delayed,2021-04-17 13:57:59,2021-04-25,,2,Brazil,2021-04-17 13:57:59,jeffery.miller012@commerce.example.com
,SHP-202104-0000003220,ORD-202104-0000001413,WH-00043,CAN,Asia,FedEx,Same Day,Delivered,2021-04-01 13:54:52,2021-04-04,2021-04-10 16:54:52,1,Australia,2021-04-01 13:54:52,michelle.sims041@analytics.example.com
,SHP-202104-0000003221,ORD-202104-0000003442,WH-00006,BRA,Europe,USPS,Express,Delivered,2021-04-02 08:30:53,2021-04-11,2021-04-11 15:30:53,1,Canada,2021-04-02 08:30:53,susan.rice083@commerce.example.com
,SHP-202104-0000003222,ORD-202104-0000003292,WH-00218,BRA,North America,DPD,Economy,Delivered,2021-04-05 13:48:29,2021-04-12,2021-04-14 13:48:29,1,Spain,2021-04-05 13:48:29,taylor.cunningham023@commerce.example.com
,SHP-202104-0000003223,ORD-202104-0000003420,WH-00244,DEU,Asia,UPS,Same Day,Delivered,2021-04-12 06:11:01,2021-04-16,2021-04-24 09:11:01,1,Japan,2021-04-12 06:11:01,tina.williams074@commerce.example.com
,SHP-202104-0000003224,ORD-202104-0000000937,WH-00094,ESP,Europe,UPS,Economy,Shipped,2021-04-17 10:15:08,2021-04-23,,1,Canada,2021-04-17 10:15:08,maria.ashley046@analytics.example.com
,SHP-202104-0000003225,ORD-202104-0000002682,WH-00205,CAN,South America,Australia Post,Express,Delivered,2021-04-29 19:51:26,2021-05-06,2021-05-09 04:51:26,1,United Kingdom,2021-04-29 19:51:26,adam.gordon030@commerce.example.com
,SHP-202104-0000003226,ORD-202104-0000001233,WH-00209,ESP,Europe,FedEx,Pickup,In Transit,2021-04-03 09:31:35,2021-04-10,,1,France,2021-04-03 09:31:35,ashley.marks069@commerce.example.com
,SHP-202104-0000003227,ORD-202104-0000001128,WH-00125,MEX,Europe,FedEx,Economy,Delivered,2021-04-27 13:08:14,2021-05-01,2021-05-01 00:08:14,1,France,2021-04-27 13:08:14,victor.palmer071@platform.example.com
,SHP-202104-0000003228,ORD-202104-0000000369,WH-00182,NLD,Europe,USPS,Express,Delivered,2021-04-11 23:12:19,2021-04-13,2021-04-17 00:12:19,1,Canada,2021-04-11 23:12:19,michael.johnson061@platform.example.com
,SHP-202104-0000003229,ORD-202104-0000001505,WH-00080,DEU,Europe,USPS,Standard,Delivered,2021-04-08 17:46:25,2021-04-14,2021-04-16 20:46:25,1,Spain,2021-04-08 17:46:25,eric.mullen052@dataops.example.com
,SHP-202104-0000003230,ORD-202104-0000003003,WH-00065,CAN,Asia,UPS,Express,Delivered,2021-04-27 14:28:53,2021-05-02,2021-05-06 01:28:53,1,Italy,2021-04-27 14:28:53,jeffery.miller012@commerce.example.com
,SHP-202104-0000003231,ORD-202104-0000000272,WH-00153,SGP,Europe,DHL,Same Day,Delivered,2021-04-08 14:11:16,2021-04-13,2021-04-17 02:11:16,1,Italy,2021-04-08 14:11:16,timothy.cameron104@commerce.example.com
,SHP-202104-0000003232,ORD-202104-0000000609,WH-00208,JPN,Asia,DHL,Standard,Delivered,2021-04-28 04:58:18,2021-05-01,2021-05-01 10:58:18,1,Singapore,2021-04-28 04:58:18,joseph.johnson049@dataops.example.com
,SHP-202104-0000003233,ORD-202104-0000000682,WH-00171,JPN,Europe,Royal Mail,Same Day,Delivered,2021-04-02 13:41:20,2021-04-12,2021-04-15 14:41:20,1,France,2021-04-02 13:41:20,eric.horton058@analytics.example.com
,SHP-202104-0000003234,ORD-202104-0000003790,WH-00098,IND,Europe,Australia Post,Same Day,Returned,2021-04-20 13:32:32,2021-04-23,,1,India,2021-04-20 13:32:32,ashley.marks069@commerce.example.com
,SHP-202104-0000003235,ORD-202104-0000003127,WH-00169,MEX,North America,Australia Post,Economy,In Transit,2021-04-16 03:45:40,2021-04-21,,1,Germany,2021-04-16 03:45:40,troy.boone097@platform.example.com
,SHP-202104-0000003236,ORD-202104-0000001054,WH-00154,SGP,Oceania,DPD,Standard,Delivered,2021-04-23 19:46:46,2021-04-26,2021-04-27 03:46:46,1,Italy,2021-04-23 19:46:46,david.cabrera119@dataops.example.com
,SHP-202104-0000003237,ORD-202104-0000000768,WH-00117,NLD,Europe,UPS,Same Day,Delivered,2021-04-03 16:16:44,2021-04-13,2021-04-09 03:16:44,1,Italy,2021-04-03 16:16:44,timothy.cameron104@commerce.example.com
,SHP-202104-0000003238,ORD-202104-0000002142,WH-00200,AUS,Europe,Australia Post,Pickup,In Transit,2021-04-03 20:54:48,2021-04-11,,1,France,2021-04-03 20:54:48,stephen.clark001@analytics.example.com
,SHP-202104-0000003239,ORD-202104-0000001527,WH-00226,AUS,Europe,FedEx,Same Day,Delivered,2021-04-29 12:27:47,2021-05-05,2021-05-10 23:27:47,1,France,2021-04-29 12:27:47,brandi.carter038@dataops.example.com
,SHP-202104-0000003240,ORD-202104-0000000766,WH-00071,DEU,South America,USPS,Standard,Delivered,2021-04-28 15:22:37,2021-05-06,2021-05-01 15:22:37,3,United States,2021-04-28 15:22:37,alyssa.richards002@commerce.example.com
,SHP-202104-0000003241,ORD-202104-0000003646,WH-00248,CAN,Europe,Australia Post,Express,Delivered,2021-04-14 23:33:46,2021-04-23,2021-04-27 04:33:46,1,Canada,2021-04-14 23:33:46,anita.garcia021@dataops.example.com
,SHP-202104-0000003242,ORD-202104-0000002836,WH-00239,ESP,Asia,Royal Mail,Economy,Delivered,2021-04-10 15:20:16,2021-04-20,2021-04-20 00:20:16,1,Singapore,2021-04-10 15:20:16,victoria.medina044@dataops.example.com
,SHP-202104-0000003243,ORD-202104-0000003588,WH-00241,ESP,Oceania,FedEx,Standard,Delivered,2021-04-25 09:51:00,2021-05-03,2021-05-06 10:51:00,1,Singapore,2021-04-25 09:51:00,stephen.daniels076@commerce.example.com
,SHP-202104-0000003244,ORD-202104-0000002636,WH-00043,ARE,Europe,USPS,Pickup,Delivered,2021-04-14 05:36:37,2021-04-21,2021-04-25 05:36:37,1,Spain,2021-04-14 05:36:37,brandon.yu006@analytics.example.com
,SHP-202104-0000003245,ORD-202104-0000000842,WH-00176,FRA,Europe,DPD,Pickup,Delivered,2021-04-12 23:43:49,2021-04-19,2021-04-20 05:43:49,1,United States,2021-04-12 23:43:49,stephen.daniels076@commerce.example.com
,SHP-202104-0000003246,ORD-202104-0000002525,WH-00242,DEU,Europe,Australia Post,Standard,Shipped,2021-04-11 01:14:07,2021-04-15,,1,Germany,2021-04-11 01:14:07,jennifer.hudson020@analytics.example.com
,SHP-202104-0000003247,ORD-202104-0000000659,WH-00042,ESP,Europe,DHL,Express,Delivered,2021-04-12 00:19:11,2021-04-14,2021-04-14 05:19:11,1,Germany,2021-04-12 00:19:11,john.mullins109@commerce.example.com
,SHP-202104-0000003248,ORD-202104-0000003722,WH-00115,AUS,Asia,FedEx,Economy,Delivered,2021-04-03 15:50:11,2021-04-08,2021-04-05 20:50:11,1,Germany,2021-04-03 15:50:11,anita.garcia021@dataops.example.com
,SHP-202104-0000003249,ORD-202104-0000001226,WH-00020,GBR,Europe,USPS,Economy,Delivered,2021-04-08 03:43:07,2021-04-12,2021-04-16 05:43:07,1,United Kingdom,2021-04-08 03:43:07,grace.gonzales099@dataops.example.com
,SHP-202104-0000003250,ORD-202104-0000004037,WH-00031,ESP,South America,FedEx,Economy,Returned,2021-04-29 11:41:42,2021-05-06,,1,Brazil,2021-04-29 11:41:42,jennifer.hudson020@analytics.example.com
,SHP-202104-0000003251,ORD-202104-0000003547,WH-00169,CAN,North America,USPS,Same Day,Delivered,2021-04-28 19:52:20,2021-04-30,2021-05-04 06:52:20,1,Australia,2021-04-28 19:52:20,kelsey.taylor010@platform.example.com
,SHP-202104-0000003252,ORD-202104-0000002078,WH-00062,ESP,Europe,USPS,Standard,Delivered,2021-04-01 15:36:45,2021-04-04,2021-04-03 20:36:45,1,Germany,2021-04-01 15:36:45,joseph.johnson049@dataops.example.com
,SHP-202104-0000003253,ORD-202104-0000003327,WH-00057,SGP,Asia,DPD,Same Day,Shipped,2021-04-06 02:45:15,2021-04-12,,1,Japan,2021-04-06 02:45:15,michael.johnson061@platform.example.com
,SHP-202104-0000003254,ORD-202104-0000001040,WH-00049,DEU,North America,USPS,Pickup,Delivered,2021-04-19 22:07:08,2021-04-24,2021-04-23 00:07:08,1,Spain,2021-04-19 22:07:08,ryan.steele043@commerce.example.com
,SHP-202104-0000003255,ORD-202104-0000002084,WH-00003,ITA,South America,Australia Post,Same Day,Delivered,2021-04-03 00:26:10,2021-04-06,2021-04-17 11:26:10,2,Italy,2021-04-03 00:26:10,alyssa.richards002@commerce.example.com
,SHP-202104-0000003256,ORD-202104-0000002701,WH-00051,BRA,South America,DPD,Same Day,Delivered,2021-04-23 10:28:29,2021-04-30,2021-04-26 16:28:29,1,France,2021-04-23 10:28:29,ryan.steele043@commerce.example.com
,SHP-202104-0000003257,ORD-202104-0000001962,WH-00074,GBR,Europe,DHL,Economy,Delayed,2021-04-21 14:17:49,2021-04-24,,1,Canada,2021-04-21 14:17:49,ryan.steele043@commerce.example.com
,SHP-202104-0000003258,ORD-202104-0000003425,WH-00069,CAN,Europe,DPD,Same Day,Returned,2021-04-15 06:04:08,2021-04-19,,1,Spain,2021-04-15 06:04:08,james.proctor094@dataops.example.com
,SHP-202104-0000003259,ORD-202104-0000002345,WH-00125,NLD,South America,DHL,Economy,Delivered,2021-04-08 15:31:41,2021-04-11,2021-04-15 19:31:41,2,United Kingdom,2021-04-08 15:31:41,eric.horton058@analytics.example.com
,SHP-202104-0000003260,ORD-202104-0000001219,WH-00162,BRA,North America,DPD,Standard,Delivered,2021-04-19 11:14:51,2021-04-24,2021-05-03 14:14:51,2,United States,2021-04-19 11:14:51,sylvia.diaz107@dataops.example.com
,SHP-202104-0000003261,ORD-202104-0000002160,WH-00084,IND,South America,FedEx,Economy,Delivered,2021-04-20 16:34:43,2021-04-30,2021-05-03 03:34:43,1,Spain,2021-04-20 16:34:43,maria.ashley046@analytics.example.com
,SHP-202104-0000003262,ORD-202104-0000002169,WH-00214,BRA,Oceania,Australia Post,Same Day,Delivered,2021-04-29 16:37:15,2021-05-06,2021-05-10 22:37:15,1,Singapore,2021-04-29 16:37:15,david.cabrera119@dataops.example.com
,SHP-202104-0000003263,ORD-202104-0000004080,WH-00229,NLD,North America,DPD,Standard,Delivered,2021-04-22 20:54:07,2021-05-02,2021-05-01 03:54:07,2,Mexico,2021-04-22 20:54:07,david.cabrera119@dataops.example.com
,SHP-202104-0000003264,ORD-202104-0000000788,WH-00118,IND,Asia,Australia Post,Pickup,In Transit,2021-04-17 20:56:59,2021-04-27,,1,Netherlands,2021-04-17 20:56:59,megan.cunningham013@commerce.example.com
,SHP-202104-0000003265,ORD-202104-0000001500,WH-00233,ESP,Oceania,Royal Mail,Pickup,In Transit,2021-04-27 15:05:56,2021-05-04,,1,Germany,2021-04-27 15:05:56,brandon.yu006@analytics.example.com
,SHP-202104-0000003266,ORD-202104-0000000911,WH-00231,SGP,Asia,USPS,Standard,Delivered,2021-04-26 05:29:05,2021-05-02,2021-05-03 12:29:05,1,Italy,2021-04-26 05:29:05,eric.horton058@analytics.example.com
,SHP-202104-0000003267,ORD-202104-0000003597,WH-00065,SGP,North America,Royal Mail,Same Day,Delivered,2021-04-02 04:08:32,2021-04-04,2021-04-16 05:08:32,1,Spain,2021-04-02 04:08:32,jason.franklin045@dataops.example.com
,SHP-202104-0000003268,ORD-202104-0000003042,WH-00155,BRA,Europe,Royal Mail,Express,Delivered,2021-04-07 00:37:42,2021-04-12,2021-04-17 12:37:42,2,Brazil,2021-04-07 00:37:42,john.mullins109@commerce.example.com
,SHP-202104-0000003269,ORD-202104-0000002496,WH-00034,SGP,Europe,DPD,Same Day,Delivered,2021-04-07 01:18:23,2021-04-09,2021-04-11 07:18:23,1,France,2021-04-07 01:18:23,brandi.carter038@dataops.example.com
,SHP-202104-0000003270,ORD-202104-0000003681,WH-00140,DEU,Europe,DPD,Pickup,Shipped,2021-04-28 08:44:33,2021-05-03,,1,Singapore,2021-04-28 08:44:33,micheal.chen050@dataops.example.com
,SHP-202104-0000003271,ORD-202104-0000002454,WH-00106,JPN,Europe,Royal Mail,Same Day,In Transit,2021-04-27 15:54:17,2021-05-03,,1,United Arab Emirates,2021-04-27 15:54:17,victoria.medina044@dataops.example.com
,SHP-202104-0000003272,ORD-202104-0000000208,WH-00148,MEX,Oceania,Australia Post,Economy,Delivered,2021-04-23 01:45:19,2021-04-28,2021-05-06 01:45:19,1,Canada,2021-04-23 01:45:19,kelsey.taylor010@platform.example.com
,SHP-202104-0000003273,ORD-202104-0000001389,WH-00193,NLD,North America,DHL,Express,Delivered,2021-04-15 16:29:20,2021-04-25,2021-04-29 16:29:20,1,Canada,2021-04-15 16:29:20,tina.williams074@commerce.example.com
,SHP-202104-0000003274,ORD-202104-0000004067,WH-00029,BRA,North America,DHL,Same Day,Delivered,2021-04-05 12:19:24,2021-04-14,2021-04-13 17:19:24,4,France,2021-04-05 12:19:24,kelsey.taylor010@platform.example.com
,SHP-202104-0000003275,ORD-202104-0000003717,WH-00232,NLD,North America,UPS,Standard,Delivered,2021-04-18 09:37:54,2021-04-22,2021-05-02 16:37:54,1,United States,2021-04-18 09:37:54,eric.horton058@analytics.example.com
,SHP-202104-0000003276,ORD-202104-0000002648,WH-00063,AUS,Europe,UPS,Pickup,Delivered,2021-04-06 23:16:44,2021-04-08,2021-04-18 05:16:44,2,Australia,2021-04-06 23:16:44,jeffery.miller012@commerce.example.com
