shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202012-0000003851,ORD-202012-0000001620,WH-00193,FRA,North America,FedEx,Standard,Delivered,2020-12-27 01:01:12,2021-01-05,2021-01-03 12:01:12,2,Spain,2020-12-27 01:01:12,grace.gonzales099@dataops.example.com
,SHP-202012-0000003852,ORD-202012-0000005047,WH-00111,FRA,Europe,USPS,Express,Delivered,2020-12-21 06:51:31,2020-12-24,2021-01-04 15:51:31,1,United Kingdom,2020-12-21 06:51:31,eric.mullen052@dataops.example.com
,SHP-202012-0000003853,ORD-202012-0000002369,WH-00200,AUS,North America,DPD,Standard,In Transit,2020-12-31 13:04:13,2021-01-02,,1,France,2020-12-31 13:04:13,james.proctor094@dataops.example.com
,SHP-202012-0000003854,ORD-202012-0000004306,WH-00130,JPN,Europe,DHL,Express,Delivered,2020-12-25 19:29:28,2020-12-27,2020-12-30 02:29:28,1,Spain,2020-12-25 19:29:28,anita.garcia021@dataops.example.com
,SHP-202012-0000003855,ORD-202012-0000002200,WH-00027,AUS,Europe,Australia Post,Economy,Shipped,2020-12-12 23:14:23,2020-12-15,,1,United Arab Emirates,2020-12-12 23:14:23,brandi.carter038@dataops.example.com
,SHP-202012-0000003856,ORD-202012-0000002916,WH-00177,USA,Europe,Australia Post,Pickup,Delivered,2020-12-12 10:25:28,2020-12-20,2020-12-16 17:25:28,1,United Arab Emirates,2020-12-12 10:25:28,david.cabrera119@dataops.example.com
,SHP-202012-0000003857,ORD-202012-0000004583,WH-00184,FRA,Europe,DHL,Economy,Delivered,2020-12-20 19:42:32,2020-12-23,2020-12-31 06:42:32,1,Spain,2020-12-20 19:42:32,stephen.daniels076@commerce.example.com
,SHP-202012-0000003858,ORD-202012-0000004849,WH-00176,SGP,Europe,USPS,Express,Delivered,2020-12-27 04:13:53,2021-01-03,2021-01-10 08:13:53,1,France,2020-12-27 04:13:53,micheal.hall064@dataops.example.com
,SHP-202012-0000003859,ORD-202012-0000000881,WH-00017,CAN,Oceania,UPS,Standard,Delivered,2020-12-08 02:51:01,2020-12-17,2020-12-14 12:51:01,1,Australia,2020-12-08 02:51:01,stephen.daniels076@commerce.example.com
,SHP-202012-0000003860,ORD-202012-0000002299,WH-00244,DEU,Europe,Australia Post,Express,Delivered,2020-12-01 19:53:05,2020-12-04,2020-12-08 02:53:05,1,Australia,2020-12-01 19:53:05,jeffery.miller012@commerce.example.com
,SHP-202012-0000003861,ORD-202012-0000001929,WH-00067,DEU,Asia,Australia Post,Pickup,In Transit,2020-12-14 04:26:16,2020-12-16,,2,France,2020-12-14 04:26:16,michelle.sims041@analytics.example.com
,SHP-202012-0000003862,ORD-202012-0000001614,WH-00240,USA,Europe,Royal Mail,Standard,In Transit,2020-12-30 20:02:17,2021-01-02,,1,Netherlands,2020-12-30 20:02:17,james.proctor094@dataops.example.com
,SHP-202012-0000003863,ORD-202012-0000001496,WH-00018,BRA,North America,DHL,Express,Delivered,2020-12-13 20:41:47,2020-12-18,2020-12-16 22:41:47,1,United Arab Emirates,2020-12-13 20:41:47,patrick.gonzalez035@dataops.example.com
,SHP-202012-0000003864,ORD-202012-0000004326,WH-00233,ITA,North America,DHL,Standard,Delivered,2020-12-13 07:31:03,2020-12-23,2020-12-17 16:31:03,1,Italy,2020-12-13 07:31:03,patrick.gonzalez035@dataops.example.com
,SHP-202012-0000003865,ORD-202012-0000006008,WH-00033,SGP,Oceania,DPD,Economy,Delivered,2020-12-16 12:20:45,2020-12-21,2020-12-29 22:20:45,1,Netherlands,2020-12-16 12:20:45,michelle.sims041@analytics.example.com
,SHP-202012-0000003866,ORD-202012-0000005517,WH-00002,DEU,Asia,Royal Mail,Express,Delivered,2020-12-12 21:10:33,2020-12-20,2020-12-23 03:10:33,1,Mexico,2020-12-12 21:10:33,timothy.cannon081@analytics.example.com
,SHP-202012-0000003867,ORD-202012-0000006107,WH-00091,GBR,Europe,DHL,Standard,In Transit,2020-12-02 03:59:46,2020-12-04,,1,Spain,2020-12-02 03:59:46,jennifer.bauer068@analytics.example.com
,SHP-202012-0000003868,ORD-202012-0000005486,WH-00178,DEU,Asia,DHL,Economy,In Transit,2020-12-20 12:00:11,2020-12-25,,1,Australia,2020-12-20 12:00:11,taylor.cunningham023@commerce.example.com
,SHP-202012-0000003869,ORD-202012-0000005529,WH-00239,ITA,Europe,Australia Post,Same Day,Delivered,2020-12-17 19:06:57,2020-12-24,2020-12-22 03:06:57,1,India,2020-12-17 19:06:57,michelle.bender024@analytics.example.com
,SHP-202012-0000003870,ORD-202012-0000005594,WH-00019,ESP,Asia,UPS,Same Day,In Transit,2020-12-01 06:17:24,2020-12-04,,1,United Kingdom,2020-12-01 06:17:24,patrick.gonzalez035@dataops.example.com
,SHP-202012-0000003871,ORD-202012-0000002616,WH-00126,DEU,North America,FedEx,Standard,Delivered,2020-12-03 10:33:04,2020-12-05,2020-12-17 22:33:04,1,Netherlands,2020-12-03 10:33:04,michael.johnson061@platform.example.com
,SHP-202012-0000003872,ORD-202012-0000001833,WH-00246,GBR,Asia,DPD,Economy,Delivered,2020-12-02 17:18:22,2020-12-12,2020-12-10 05:18:22,1,Japan,2020-12-02 17:18:22,stephen.clark001@analytics.example.com
,SHP-202012-0000003873,ORD-202012-0000002516,WH-00111,IND,Europe,DPD,Same Day,Delivered,2020-12-21 07:00:13,2020-12-30,2020-12-30 11:00:13,1,India,2020-12-21 07:00:13,patrick.gonzalez035@dataops.example.com
,SHP-202012-0000003874,ORD-202012-0000006132,WH-00090,NLD,Asia,Royal Mail,Pickup,Shipped,2020-12-01 00:35:42,2020-12-10,,1,Spain,2020-12-01 00:35:42,eric.mullen052@dataops.example.com
,SHP-202012-0000003875,ORD-202012-0000002100,WH-00158,ARE,Asia,FedEx,Same Day,Delivered,2020-12-18 14:00:52,2020-12-21,2020-12-24 15:00:52,1,United States,2020-12-18 14:00:52,micheal.hall064@dataops.example.com
,SHP-202012-0000003876,ORD-202012-0000004515,WH-00121,CAN,North America,FedEx,Same Day,Delivered,2020-12-23 18:37:46,2020-12-30,2020-12-31 02:37:46,1,France,2020-12-23 18:37:46,micheal.hall064@dataops.example.com
,SHP-202012-0000003877,ORD-202012-0000005911,WH-00168,IND,Asia,DPD,Standard,Delivered,2020-12-11 14:39:57,2020-12-15,2020-12-18 00:39:57,1,United Kingdom,2020-12-11 14:39:57,taylor.cunningham023@commerce.example.com
,SHP-202012-0000003878,ORD-202012-0000005087,WH-00171,AUS,Europe,Australia Post,Standard,Delivered,2020-12-06 14:52:08,2020-12-16,2020-12-14 01:52:08,2,Japan,2020-12-06 14:52:08,megan.cunningham013@commerce.example.com
,SHP-202012-0000003879,ORD-202012-0000000056,WH-00227,NLD,Europe,Australia Post,Same Day,Delivered,2020-12-16 02:17:38,2020-12-21,2020-12-25 09:17:38,1,Singapore,2020-12-16 02:17:38,james.proctor094@dataops.example.com
,SHP-202012-0000003880,ORD-202012-0000006605,WH-00078,AUS,Asia,Australia Post,Pickup,Delivered,2020-12-05 05:05:17,2020-12-12,2020-12-08 11:05:17,1,United States,2020-12-05 05:05:17,eric.mullen052@dataops.example.com
,SHP-202012-0000003881,ORD-202012-0000003955,WH-00079,NLD,Europe,Australia Post,Same Day,Delivered,2020-12-24 13:06:47,2020-12-31,2020-12-30 13:06:47,1,Germany,2020-12-24 13:06:47,peter.martinez098@platform.example.com
,SHP-202012-0000003882,ORD-202012-0000001783,WH-00235,MEX,Asia,Royal Mail,Pickup,In Transit,2020-12-28 01:47:05,2021-01-03,,1,Spain,2020-12-28 01:47:05,kelsey.taylor010@platform.example.com
,SHP-202012-0000003883,ORD-202012-0000000253,WH-00046,IND,Oceania,Royal Mail,Same Day,Delivered,2020-12-03 03:27:27,2020-12-11,2020-12-14 12:27:27,3,Germany,2020-12-03 03:27:27,ashley.marks069@commerce.example.com
,SHP-202012-0000003884,ORD-202012-0000005247,WH-00216,NLD,Europe,FedEx,Same Day,Delivered,2020-12-13 16:38:17,2020-12-20,2020-12-26 01:38:17,2,Italy,2020-12-13 16:38:17,eric.mullen052@dataops.example.com
,SHP-202012-0000003885,ORD-202012-0000000122,WH-00126,JPN,Asia,FedEx,Economy,Delivered,2020-12-08 11:05:48,2020-12-14,2020-12-13 11:05:48,1,India,2020-12-08 11:05:48,michelle.sims041@analytics.example.com
,SHP-202012-0000003886,ORD-202012-0000001002,WH-00022,ESP,North America,DHL,Standard,In Transit,2020-12-13 11:13:17,2020-12-18,,1,Italy,2020-12-13 11:13:17,micheal.chen050@dataops.example.com
,SHP-202012-0000003887,ORD-202012-0000000770,WH-00228,NLD,Asia,Royal Mail,Express,Shipped,2020-12-20 16:11:27,2020-12-24,,1,Netherlands,2020-12-20 16:11:27,michelle.bender024@analytics.example.com
,SHP-202012-0000003888,ORD-202012-0000000965,WH-00078,ITA,North America,DPD,Same Day,Delayed,2020-12-13 16:26:45,2020-12-22,,1,Australia,2020-12-13 16:26:45,megan.cunningham013@commerce.example.com
,SHP-202012-0000003889,ORD-202012-0000004349,WH-00179,ARE,Europe,USPS,Economy,In Transit,2020-12-08 00:55:44,2020-12-12,,2,France,2020-12-08 00:55:44,andrea.cummings039@platform.example.com
,SHP-202012-0000003890,ORD-202012-0000002341,WH-00133,SGP,Asia,Royal Mail,Pickup,Shipped,2020-12-14 13:05:02,2020-12-21,,1,Netherlands,2020-12-14 13:05:02,ryan.steele043@commerce.example.com
,SHP-202012-0000003891,ORD-202012-0000005098,WH-00043,NLD,South America,DHL,Economy,Delivered,2020-12-14 18:57:04,2020-12-17,2020-12-20 23:57:04,1,United Arab Emirates,2020-12-14 18:57:04,stephen.clark001@analytics.example.com
,SHP-202012-0000003892,ORD-202012-0000005160,WH-00249,USA,Europe,Australia Post,Same Day,Delivered,2020-12-11 01:08:06,2020-12-15,2020-12-15 04:08:06,1,Japan,2020-12-11 01:08:06,micheal.chen050@dataops.example.com
,SHP-202012-0000003893,ORD-202012-0000002320,WH-00193,USA,North America,Royal Mail,Same Day,Delivered,2020-12-18 22:53:19,2020-12-20,2021-01-01 22:53:19,1,Mexico,2020-12-18 22:53:19,michael.johnson061@platform.example.com
,SHP-202012-0000003894,ORD-202012-0000003935,WH-00082,IND,North America,USPS,Pickup,Shipped,2020-12-29 23:29:41,2020-12-31,,1,Japan,2020-12-29 23:29:41,megan.cunningham013@commerce.example.com
,SHP-202012-0000003895,ORD-202012-0000001944,WH-00085,BRA,North America,FedEx,Pickup,Shipped,2020-12-25 08:10:50,2021-01-03,,1,Singapore,2020-12-25 08:10:50,victor.palmer071@platform.example.com
,SHP-202012-0000003896,ORD-202012-0000005445,WH-00158,BRA,Europe,DHL,Pickup,Shipped,2020-12-27 04:21:47,2020-12-29,,1,Germany,2020-12-27 04:21:47,andrea.cummings039@platform.example.com
,SHP-202012-0000003897,ORD-202012-0000003092,WH-00034,NLD,South America,UPS,Same Day,Shipped,2020-12-28 06:00:03,2021-01-03,,1,United States,2020-12-28 06:00:03,timothy.cameron104@commerce.example.com
,SHP-202012-0000003898,ORD-202012-0000003616,WH-00012,GBR,Oceania,UPS,Pickup,Delivered,2020-12-14 02:49:45,2020-12-22,2020-12-16 11:49:45,1,Germany,2020-12-14 02:49:45,stephen.daniels076@commerce.example.com
,SHP-202012-0000003899,ORD-202012-0000006324,WH-00230,DEU,Asia,Australia Post,Pickup,Delivered,2020-12-07 06:28:05,2020-12-17,2020-12-12 12:28:05,1,Singapore,2020-12-07 06:28:05,ryan.steele043@commerce.example.com
,SHP-202012-0000003900,ORD-202012-0000001173,WH-00156,JPN,North America,UPS,Same Day,Shipped,2020-12-17 19:36:55,2020-12-19,,1,Germany,2020-12-17 19:36:55,andrea.cummings039@platform.example.com
,SHP-202012-0000003901,ORD-202012-0000001637,WH-00183,USA,Europe,UPS,Standard,Shipped,2020-12-07 09:19:37,2020-12-12,,3,Germany,2020-12-07 09:19:37,susan.rice083@commerce.example.com
,SHP-202012-0000003902,ORD-202012-0000002688,WH-00175,SGP,Oceania,UPS,Standard,Delivered,2020-12-20 10:51:23,2020-12-26,2020-12-24 22:51:23,1,Italy,2020-12-20 10:51:23,james.proctor094@dataops.example.com
,SHP-202012-0000003903,ORD-202012-0000006281,WH-00001,BRA,Europe,FedEx,Express,Delivered,2020-12-26 05:41:48,2020-12-30,2021-01-02 09:41:48,1,Singapore,2020-12-26 05:41:48,victor.palmer071@platform.example.com
,SHP-202012-0000003904,ORD-202012-0000003620,WH-00137,ITA,North America,FedEx,Standard,In Transit,2020-12-22 23:01:30,2020-12-24,,1,France,2020-12-22 23:01:30,micheal.chen050@dataops.example.com
,SHP-202012-0000003905,ORD-202012-0000000146,WH-00210,GBR,Europe,Royal Mail,Pickup,Delivered,2020-12-18 03:25:22,2020-12-20,2020-12-26 10:25:22,1,Germany,2020-12-18 03:25:22,joseph.johnson049@dataops.example.com
,SHP-202012-0000003906,ORD-202012-0000005144,WH-00169,MEX,Asia,UPS,Same Day,Shipped,2020-12-07 06:25:28,2020-12-17,,1,France,2020-12-07 06:25:28,jennifer.hudson020@analytics.example.com
,SHP-202012-0000003907,ORD-202012-0000001157,WH-00187,IND,North America,Australia Post,Same Day,Shipped,2020-12-01 21:10:51,2020-12-03,,1,Brazil,2020-12-01 21:10:51,micheal.chen050@dataops.example.com
,SHP-202012-0000003908,ORD-202012-0000000187,WH-00182,BRA,Asia,Australia Post,Same Day,Shipped,2020-12-03 21:58:48,2020-12-07,,3,Brazil,2020-12-03 21:58:48,james.proctor094@dataops.example.com
,SHP-202012-0000003909,ORD-202012-0000006560,WH-00136,ARE,South America,DPD,Same Day,Shipped,2020-12-08 03:52:32,2020-12-10,,1,United Kingdom,2020-12-08 03:52:32,anita.garcia021@dataops.example.com
,SHP-202012-0000003910,ORD-202012-0000006238,WH-00196,AUS,Asia,USPS,Economy,Delivered,2020-12-08 15:42:57,2020-12-12,2020-12-13 22:42:57,1,Italy,2020-12-08 15:42:57,stephen.clark001@analytics.example.com
,SHP-202012-0000003911,ORD-202012-0000003767,WH-00060,AUS,Asia,UPS,Standard,Delivered,2020-12-30 12:06:55,2021-01-02,2021-01-10 16:06:55,1,United Arab Emirates,2020-12-30 12:06:55,jeffery.miller012@commerce.example.com
,SHP-202012-0000003912,ORD-202012-0000000982,WH-00201,FRA,Europe,Royal Mail,Same Day,In Transit,2020-12-04 01:37:49,2020-12-09,,1,Mexico,2020-12-04 01:37:49,lance.williams029@platform.example.com
,SHP-202012-0000003913,ORD-202012-0000005366,WH-00030,IND,Asia,Royal Mail,Economy,Delivered,2020-12-18 11:58:47,2020-12-23,2020-12-26 20:58:47,1,Australia,2020-12-18 11:58:47,taylor.cunningham023@commerce.example.com
,SHP-202012-0000003914,ORD-202012-0000000918,WH-00163,AUS,North America,Australia Post,Pickup,Delivered,2020-12-07 04:35:04,2020-12-17,2020-12-14 08:35:04,2,Netherlands,2020-12-07 04:35:04,tina.williams074@commerce.example.com
,SHP-202012-0000003915,ORD-202012-0000004313,WH-00097,USA,Oceania,DHL,Pickup,Shipped,2020-12-16 11:10:31,2020-12-26,,2,Singapore,2020-12-16 11:10:31,alyssa.richards002@commerce.example.com
,SHP-202012-0000003916,ORD-202012-0000001191,WH-00148,IND,Europe,Royal Mail,Economy,Delayed,2020-12-09 04:00:21,2020-12-12,,1,Germany,2020-12-09 04:00:21,megan.cunningham013@commerce.example.com
,SHP-202012-0000003917,ORD-202012-0000004409,WH-00231,MEX,Asia,FedEx,Economy,Delivered,2020-12-25 21:53:37,2021-01-02,2021-01-07 09:53:37,1,United Arab Emirates,2020-12-25 21:53:37,jennifer.hudson020@analytics.example.com
,SHP-202012-0000003918,ORD-202012-0000003090,WH-00065,SGP,North America,DPD,Express,In Transit,2020-12-21 08:03:36,2020-12-31,,1,India,2020-12-21 08:03:36,brandon.yu006@analytics.example.com
,SHP-202012-0000003919,ORD-202012-0000003639,WH-00108,FRA,Asia,USPS,Same Day,Delivered,2020-12-11 02:45:31,2020-12-17,2020-12-24 11:45:31,1,Japan,2020-12-11 02:45:31,taylor.cunningham023@commerce.example.com
,SHP-202012-0000003920,ORD-202012-0000001533,WH-00236,ITA,Europe,DHL,Standard,Delivered,2020-12-11 11:48:28,2020-12-16,2020-12-16 17:48:28,1,United Kingdom,2020-12-11 11:48:28,michelle.bender024@analytics.example.com
,SHP-202012-0000003921,ORD-202012-0000000138,WH-00054,FRA,Asia,DHL,Same Day,Delivered,2020-12-23 11:47:56,2020-12-25,2021-01-05 22:47:56,2,Australia,2020-12-23 11:47:56,john.mullins109@commerce.example.com
,SHP-202012-0000003922,ORD-202012-0000000439,WH-00173,ITA,Asia,DPD,Pickup,Delayed,2020-12-19 21:47:56,2020-12-27,,1,United States,2020-12-19 21:47:56,brandi.carter038@dataops.example.com
,SHP-202012-0000003923,ORD-202012-0000005143,WH-00203,FRA,Europe,FedEx,Economy,Delayed,2020-12-10 13:57:04,2020-12-19,,1,United States,2020-12-10 13:57:04,adam.gordon030@commerce.example.com
,SHP-202012-0000003924,ORD-202012-0000006132,WH-00032,CAN,North America,USPS,Pickup,Delivered,2020-12-04 23:23:58,2020-12-09,2020-12-18 23:23:58,1,United Kingdom,2020-12-04 23:23:58,eric.mullen052@dataops.example.com
,SHP-202012-0000003925,ORD-202012-0000002096,WH-00237,ITA,Europe,DHL,Express,Delivered,2020-12-10 02:43:04,2020-12-19,2020-12-12 14:43:04,1,Spain,2020-12-10 02:43:04,eric.mullen052@dataops.example.com
,SHP-202012-0000003926,ORD-202012-0000002764,WH-00018,ITA,North America,Royal Mail,Same Day,Delivered,2020-12-15 12:34:17,2020-12-18,2020-12-27 20:34:17,1,Spain,2020-12-15 12:34:17,timothy.cameron104@commerce.example.com
,SHP-202012-0000003927,ORD-202012-0000002814,WH-00164,JPN,Europe,UPS,Standard,Delivered,2020-12-16 00:59:58,2020-12-18,2020-12-20 05:59:58,1,United States,2020-12-16 00:59:58,victor.palmer071@platform.example.com
,SHP-202012-0000003928,ORD-202012-0000003632,WH-00170,ARE,Europe,FedEx,Economy,Delivered,2020-12-20 19:16:19,2020-12-30,2020-12-26 23:16:19,4,United Kingdom,2020-12-20 19:16:19,tina.williams074@commerce.example.com
,SHP-202012-0000003929,ORD-202012-0000005130,WH-00064,NLD,South America,FedEx,Economy,Delivered,2020-12-16 18:20:58,2020-12-18,2020-12-30 21:20:58,1,Italy,2020-12-16 18:20:58,lance.williams029@platform.example.com
,SHP-202012-0000003930,ORD-202012-0000001465,WH-00105,SGP,Europe,UPS,Pickup,Delivered,2020-12-20 01:42:15,2020-12-26,2020-12-23 05:42:15,1,Canada,2020-12-20 01:42:15,jennifer.hudson020@analytics.example.com
,SHP-202012-0000003931,ORD-202012-0000000117,WH-00101,ESP,North America,DHL,Same Day,Delayed,2020-12-31 04:29:27,2021-01-08,,1,Japan,2020-12-31 04:29:27,patrick.gonzalez035@dataops.example.com
,SHP-202012-0000003932,ORD-202012-0000004662,WH-00073,IND,North America,DHL,Express,In Transit,2020-12-28 15:55:29,2021-01-05,,1,Singapore,2020-12-28 15:55:29,timothy.cannon081@analytics.example.com
,SHP-202012-0000003933,ORD-202012-0000001540,WH-00165,CAN,South America,DPD,Express,Shipped,2020-12-31 20:14:41,2021-01-03,,1,Spain,2020-12-31 20:14:41,michelle.sims041@analytics.example.com
,SHP-202012-0000003934,ORD-202012-0000000241,WH-00132,JPN,North America,FedEx,Same Day,Delivered,2020-12-14 14:58:34,2020-12-24,2020-12-19 01:58:34,1,Netherlands,2020-12-14 14:58:34,patrick.gonzalez035@dataops.example.com
,SHP-202012-0000003935,ORD-202012-0000001604,WH-00107,BRA,Europe,DHL,Pickup,Delivered,2020-12-09 12:13:54,2020-12-16,2020-12-18 12:13:54,1,United Arab Emirates,2020-12-09 12:13:54,maria.ashley046@analytics.example.com
,SHP-202012-0000003936,ORD-202012-0000004344,WH-00136,GBR,Asia,Australia Post,Economy,Delivered,2020-12-08 10:16:57,2020-12-11,2020-12-14 20:16:57,2,Spain,2020-12-08 10:16:57,megan.cunningham013@commerce.example.com
,SHP-202012-0000003937,ORD-202012-0000002041,WH-00102,ITA,Oceania,USPS,Economy,Returned,2020-12-24 13:00:18,2020-12-26,,2,Australia,2020-12-24 13:00:18,kelsey.taylor010@platform.example.com
,SHP-202012-0000003938,ORD-202012-0000006115,WH-00250,JPN,Asia,USPS,Standard,Shipped,2020-12-08 18:37:37,2020-12-12,,2,United Arab Emirates,2020-12-08 18:37:37,eric.horton058@analytics.example.com
,SHP-202012-0000003939,ORD-202012-0000005720,WH-00213,SGP,South America,FedEx,Same Day,Delivered,2020-12-08 23:17:46,2020-12-17,2020-12-13 00:17:46,1,Canada,2020-12-08 23:17:46,michael.johnson061@platform.example.com
,SHP-202012-0000003940,ORD-202012-0000004259,WH-00074,NLD,Asia,DPD,Express,Delivered,2020-12-17 06:16:25,2020-12-24,2020-12-24 12:16:25,1,Italy,2020-12-17 06:16:25,lance.williams029@platform.example.com
,SHP-202012-0000003941,ORD-202012-0000003048,WH-00215,AUS,Asia,DHL,Economy,In Transit,2020-12-19 00:07:42,2020-12-27,,2,United Arab Emirates,2020-12-19 00:07:42,ashley.marks069@commerce.example.com
,SHP-202012-0000003942,ORD-202012-0000006495,WH-00130,ARE,North America,UPS,Same Day,Delivered,2020-12-10 02:46:45,2020-12-14,2020-12-21 10:46:45,1,United States,2020-12-10 02:46:45,anita.garcia021@dataops.example.com
,SHP-202012-0000003943,ORD-202012-0000003716,WH-00041,NLD,Europe,FedEx,Economy,Delivered,2020-12-30 07:06:03,2021-01-06,2021-01-02 13:06:03,1,Spain,2020-12-30 07:06:03,anita.garcia021@dataops.example.com
,SHP-202012-0000003944,ORD-202012-0000006554,WH-00049,JPN,Europe,DHL,Pickup,Delivered,2020-12-21 08:30:51,2020-12-31,2020-12-26 08:30:51,1,Canada,2020-12-21 08:30:51,megan.cunningham013@commerce.example.com
,SHP-202012-0000003945,ORD-202012-0000003261,WH-00229,CAN,Asia,Australia Post,Pickup,Delivered,2020-12-03 04:49:13,2020-12-10,2020-12-05 07:49:13,1,Japan,2020-12-03 04:49:13,kelsey.taylor010@platform.example.com
,SHP-202012-0000003946,ORD-202012-0000001641,WH-00112,BRA,Asia,FedEx,Standard,Shipped,2020-12-21 19:36:14,2020-12-31,,2,Netherlands,2020-12-21 19:36:14,brandon.yu006@analytics.example.com
,SHP-202012-0000003947,ORD-202012-0000002172,WH-00038,NLD,North America,DHL,Standard,Delivered,2020-12-27 04:45:51,2021-01-04,2021-01-05 14:45:51,1,France,2020-12-27 04:45:51,megan.cunningham013@commerce.example.com
,SHP-202012-0000003948,ORD-202012-0000003831,WH-00233,JPN,Asia,DHL,Standard,Delivered,2020-12-29 09:49:50,2021-01-02,2020-12-31 17:49:50,1,Netherlands,2020-12-29 09:49:50,john.mullins109@commerce.example.com
,SHP-202012-0000003949,ORD-202012-0000004437,WH-00198,ITA,Europe,UPS,Standard,Delivered,2020-12-10 01:22:46,2020-12-20,2020-12-19 10:22:46,1,Italy,2020-12-10 01:22:46,david.cabrera119@dataops.example.com
,SHP-202012-0000003950,ORD-202012-0000004399,WH-00152,FRA,South America,Royal Mail,Express,Delivered,2020-12-26 23:33:42,2021-01-02,2021-01-09 04:33:42,1,Japan,2020-12-26 23:33:42,david.cabrera119@dataops.example.com
,SHP-202012-0000003951,ORD-202012-0000001248,WH-00173,IND,North America,DPD,Pickup,Delivered,2020-12-07 18:09:40,2020-12-17,2020-12-17 18:09:40,1,France,2020-12-07 18:09:40,ashley.marks069@commerce.example.com
,SHP-202012-0000003952,ORD-202012-0000005097,WH-00220,MEX,Asia,DPD,Pickup,In Transit,2020-12-13 09:02:35,2020-12-15,,1,Australia,2020-12-13 09:02:35,victor.palmer071@platform.example.com
