order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202504-000000002484,ORD-202504-0000011748,PROD-0000898775,SELL-00364937,1,558.52,73.04,45.86,531.34,BRL,NLD,Asia,Seller Fulfilled,false,0,0,2025-04-13 06:35:09,joseph.johnson049@dataops.example.com
,ITEM-202504-000000002485,ORD-202504-0000021993,PROD-0000890595,SELL-00360901,3,1046.42,400.08,390.71,3129.89,AED,ESP,Europe,Platform Fulfilled,false,0,0,2025-04-04 11:29:18,darren.anderson025@dataops.example.com
,ITEM-202504-000000002486,ORD-202504-0000006888,PROD-0000906192,SELL-00362204,4,862.22,573.98,270.16,3145.06,AED,ITA,Europe,Platform Fulfilled,false,0,0,2025-04-21 15:04:48,renee.harvey080@dataops.example.com
,ITEM-202504-000000002487,ORD-202504-0000021243,PROD-0000905092,SELL-00359555,6,32.93,22.7,22.34,197.22,AED,NLD,Asia,Platform Fulfilled,false,3,0,2025-04-05 17:45:32,tina.williams074@commerce.example.com
,ITEM-202504-000000002488,ORD-202504-0000010053,PROD-0000898642,SELL-00365521,3,923.06,86.06,146.58,2829.7,GBP,MEX,North America,Platform Fulfilled,true,0,0,2025-04-18 10:42:48,sandra.hunter036@platform.example.com
,ITEM-202504-000000002489,ORD-202504-0000014932,PROD-0000898485,SELL-00363397,4,1167.94,859.36,281.28,4093.68,MXN,USA,Asia,Platform Fulfilled,false,0,0,2025-04-12 11:43:30,jennifer.bauer068@analytics.example.com
,ITEM-202504-000000002490,ORD-202504-0000008402,PROD-0000900740,SELL-00362769,2,458.28,51.66,167.73,1032.63,AED,BRA,North America,Seller Fulfilled,false,0,0,2025-04-23 15:08:56,stephen.daniels076@commerce.example.com
,ITEM-202504-000000002491,ORD-202504-0000005849,PROD-0000896494,SELL-00361097,5,1012.49,593.65,267.13,4735.93,GBP,NLD,North America,Seller Fulfilled,false,0,1955.94,2025-04-30 23:50:46,troy.boone097@platform.example.com
,ITEM-202504-000000002492,ORD-202504-0000019988,PROD-0000897959,SELL-00361807,2,564.88,48.61,106.09,1187.24,MXN,NLD,Asia,Dropship,false,0,0,2025-04-21 10:14:39,joseph.griffin070@analytics.example.com
,ITEM-202504-000000002493,ORD-202504-0000002406,PROD-0000889542,SELL-00365413,2,154.9,1.75,65.09,373.14,INR,JPN,Asia,Platform Fulfilled,false,0,0,2025-04-26 10:18:40,arthur.ortiz082@platform.example.com
,ITEM-202504-000000002494,ORD-202504-0000019611,PROD-0000898180,SELL-00362772,6,495.29,620.76,502.03,2853.01,USD,MEX,Europe,Platform Fulfilled,false,0,0,2025-04-17 15:44:49,patrick.gonzalez035@dataops.example.com
,ITEM-202504-000000002495,ORD-202504-0000000321,PROD-0000898208,SELL-00360127,5,981.94,725.96,129.55,4313.29,GBP,ARE,North America,Dropship,false,0,0,2025-04-15 20:04:10,renee.harvey080@dataops.example.com
,ITEM-202504-000000002496,ORD-202504-0000000341,PROD-0000905907,SELL-00362204,1,466.4,80.71,62.39,448.08,EUR,ARE,North America,Dropship,false,0,0,2025-04-22 12:02:01,eric.mullen052@dataops.example.com
,ITEM-202504-000000002497,ORD-202504-0000006824,PROD-0000894636,SELL-00362014,6,30.86,19.79,9.12,174.49,USD,ITA,Europe,Dropship,false,0,0,2025-04-27 09:02:49,kristin.krueger034@analytics.example.com
,ITEM-202504-000000002498,ORD-202504-0000012708,PROD-0000896188,SELL-00365157,2,375.75,111.46,61.62,701.66,BRL,AUS,Europe,Dropship,false,0,0,2025-04-25 01:04:48,james.proctor094@dataops.example.com
,ITEM-202504-000000002499,ORD-202504-0000022713,PROD-0000889790,SELL-00360024,6,455.45,44.12,523.36,3211.94,MXN,JPN,Asia,Platform Fulfilled,false,0,1045.29,2025-04-06 03:28:36,samantha.villa073@commerce.example.com
,ITEM-202504-000000002500,ORD-202504-0000012767,PROD-0000905523,SELL-00361874,2,954.18,96.25,272.08,2084.19,SGD,JPN,Europe,Dropship,false,1,87.19,2025-04-06 06:09:24,anita.garcia021@dataops.example.com
,ITEM-202504-000000002501,ORD-202504-0000009701,PROD-0000899721,SELL-00364538,2,782.76,265.37,232.46,1532.61,EUR,ESP,Asia,Dropship,false,1,0,2025-04-19 11:49:17,kelsey.taylor010@platform.example.com
,ITEM-202504-000000002502,ORD-202504-0000015049,PROD-0000889330,SELL-00360056,3,224.89,140.85,81.23,615.05,AUD,ESP,North America,Dropship,false,0,0,2025-04-21 23:42:25,renee.harvey080@dataops.example.com
,ITEM-202504-000000002503,ORD-202504-0000017605,PROD-0000902611,SELL-00364492,2,807.28,45.36,38.76,1607.96,AED,NLD,Oceania,Seller Fulfilled,false,2,0,2025-04-01 17:53:25,craig.johnson106@analytics.example.com
,ITEM-202504-000000002504,ORD-202504-0000003335,PROD-0000896900,SELL-00363728,5,1148.55,957.87,864.72,5649.6,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2025-04-19 00:43:46,renee.harvey080@dataops.example.com
,ITEM-202504-000000002505,ORD-202504-0000009142,PROD-0000894895,SELL-00364821,3,820.15,505.05,241.21,2196.61,MXN,BRA,Asia,Seller Fulfilled,false,0,0,2025-04-26 09:49:10,jason.franklin045@dataops.example.com
,ITEM-202504-000000002506,ORD-202504-0000002548,PROD-0000899659,SELL-00364243,2,578.59,150.01,195.66,1202.83,AED,NLD,Oceania,Seller Fulfilled,false,0,0,2025-04-22 15:41:48,tara.hansen055@dataops.example.com
,ITEM-202504-000000002507,ORD-202504-0000004712,PROD-0000904812,SELL-00361504,2,512.7,74.14,26.14,977.4,MXN,BRA,Asia,Dropship,false,0,0,2025-04-03 20:11:32,richard.bradshaw051@platform.example.com
,ITEM-202504-000000002508,ORD-202504-0000006221,PROD-0000896667,SELL-00361854,4,372.71,247.25,37.58,1281.17,JPY,IND,Europe,Dropship,true,0,0,2025-04-29 19:00:40,brian.banks011@platform.example.com
,ITEM-202504-000000002509,ORD-202504-0000004598,PROD-0000902114,SELL-00362087,3,1104.57,562.47,585.2,3336.44,EUR,SGP,Asia,Platform Fulfilled,false,0,0,2025-04-19 20:46:21,rebecca.white032@dataops.example.com
,ITEM-202504-000000002510,ORD-202504-0000013195,PROD-0000900642,SELL-00364243,2,645.65,107.47,199.48,1383.31,EUR,MEX,North America,Dropship,false,0,0,2025-04-22 04:51:30,james.proctor094@dataops.example.com
,ITEM-202504-000000002511,ORD-202504-0000015912,PROD-0000893486,SELL-00363308,1,1160.79,47.76,98.45,1211.48,EUR,MEX,North America,Platform Fulfilled,false,0,0,2025-04-01 02:25:20,michael.brewer084@analytics.example.com
,ITEM-202504-000000002512,ORD-202504-0000023301,PROD-0000892072,SELL-00361879,6,1011.57,377.94,949.94,6641.42,USD,JPN,Oceania,Seller Fulfilled,false,0,0,2025-04-20 02:04:31,brittany.rose019@commerce.example.com
,ITEM-202504-000000002513,ORD-202504-0000021294,PROD-0000892016,SELL-00364768,2,278.69,75.01,40.01,522.38,INR,AUS,Asia,Seller Fulfilled,false,0,0,2025-04-23 20:12:44,kenneth.rodgers059@analytics.example.com
,ITEM-202504-000000002514,ORD-202504-0000015816,PROD-0000895846,SELL-00361580,4,558.21,405.67,96.04,1923.21,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2025-04-25 02:04:17,ashley.marks069@commerce.example.com
,ITEM-202504-000000002515,ORD-202504-0000017125,PROD-0000893815,SELL-00360203,1,743.61,107.62,116.53,752.52,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2025-04-16 05:49:31,andrea.cummings039@platform.example.com
,ITEM-202504-000000002516,ORD-202504-0000019599,PROD-0000904226,SELL-00360629,4,1194.55,397.3,255.84,4636.74,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2025-04-07 06:24:30,grace.gonzales099@dataops.example.com
,ITEM-202504-000000002517,ORD-202504-0000022772,PROD-0000902807,SELL-00364402,5,434.96,234.37,60.71,2001.14,SGD,DEU,North America,Seller Fulfilled,true,0,0,2025-04-06 17:59:38,jennifer.yu037@dataops.example.com
,ITEM-202504-000000002518,ORD-202504-0000018585,PROD-0000894299,SELL-00359635,3,686.45,260.92,318.11,2116.54,AUD,SGP,Europe,Dropship,false,0,0,2025-04-26 03:15:24,tina.williams074@commerce.example.com
,ITEM-202504-000000002519,ORD-202504-0000014108,PROD-0000892510,SELL-00359294,6,149.43,78.78,23.11,840.91,USD,ARE,Europe,Platform Fulfilled,false,0,0,2025-04-28 16:56:56,victor.palmer071@platform.example.com
,ITEM-202504-000000002520,ORD-202504-0000015290,PROD-0000893371,SELL-00363938,6,266.97,206.86,196.35,1591.31,JPY,CAN,Asia,Platform Fulfilled,false,0,0,2025-04-26 22:08:03,jillian.russo115@commerce.example.com
,ITEM-202504-000000002521,ORD-202504-0000009208,PROD-0000904930,SELL-00361651,3,1161.45,576.78,247.38,3154.95,AUD,ARE,Asia,Dropship,false,0,0,2025-04-14 03:51:50,katelyn.pitts017@commerce.example.com
,ITEM-202504-000000002522,ORD-202504-0000015712,PROD-0000903226,SELL-00363016,6,354.84,26.21,409.62,2512.45,MXN,USA,North America,Dropship,false,0,0,2025-04-10 01:30:39,james.proctor094@dataops.example.com
,ITEM-202504-000000002523,ORD-202504-0000001197,PROD-0000901441,SELL-00362666,6,147.99,52.99,113.31,948.26,EUR,CAN,North America,Seller Fulfilled,false,4,0,2025-04-27 14:13:36,christine.carter078@commerce.example.com
,ITEM-202504-000000002524,ORD-202504-0000005247,PROD-0000903116,SELL-00365719,3,1107.64,146.88,378.89,3554.93,MXN,DEU,Oceania,Seller Fulfilled,false,0,0,2025-04-20 05:56:01,chelsea.patel065@commerce.example.com
,ITEM-202504-000000002525,ORD-202504-0000004737,PROD-0000900392,SELL-00361805,2,952.07,73.14,125.49,1956.49,SGD,ESP,North America,Platform Fulfilled,false,0,0,2025-04-15 04:54:23,chelsea.patel065@commerce.example.com
,ITEM-202504-000000002526,ORD-202504-0000019366,PROD-0000900004,SELL-00359619,2,804.92,273.87,186.71,1522.68,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2025-04-01 11:57:21,rebecca.white032@dataops.example.com
,ITEM-202504-000000002527,ORD-202504-0000004271,PROD-0000890035,SELL-00365229,6,308.83,313.78,72.45,1611.65,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2025-04-04 04:40:01,jennifer.bauer068@analytics.example.com
,ITEM-202504-000000002528,ORD-202504-0000020877,PROD-0000899617,SELL-00361265,6,938.48,695.05,331.42,5267.25,MXN,GBR,Europe,Dropship,false,0,0,2025-04-28 21:04:47,eric.horton058@analytics.example.com
,ITEM-202504-000000002529,ORD-202504-0000006702,PROD-0000889942,SELL-00361719,1,697.71,50.64,61.25,708.32,AUD,ESP,North America,Dropship,false,0,0,2025-04-01 02:36:09,kristin.krueger034@analytics.example.com
,ITEM-202504-000000002530,ORD-202504-0000016590,PROD-0000904234,SELL-00362452,6,471.0,132.26,497.02,3190.76,INR,USA,North America,Seller Fulfilled,false,0,0,2025-04-27 18:54:08,raymond.pineda079@platform.example.com
,ITEM-202504-000000002531,ORD-202504-0000020421,PROD-0000890213,SELL-00361450,4,997.69,498.54,396.1,3888.32,AUD,MEX,Asia,Dropship,false,0,0,2025-04-18 23:11:01,jennifer.hudson020@analytics.example.com
,ITEM-202504-000000002532,ORD-202504-0000018474,PROD-0000902603,SELL-00361448,6,127.88,119.61,43.58,691.25,AUD,ITA,Asia,Seller Fulfilled,false,0,274.35,2025-04-14 12:45:56,oscar.owens072@analytics.example.com
,ITEM-202504-000000002533,ORD-202504-0000020290,PROD-0000890670,SELL-00360572,2,461.03,165.17,168.03,924.92,INR,SGP,Oceania,Dropship,false,0,0,2025-04-04 00:15:54,tina.williams074@commerce.example.com
,ITEM-202504-000000002534,ORD-202504-0000003961,PROD-0000890851,SELL-00361222,3,643.75,410.42,63.23,1584.06,EUR,FRA,Asia,Seller Fulfilled,false,0,0,2025-04-06 05:08:07,mary.jordan048@analytics.example.com
,ITEM-202504-000000002535,ORD-202504-0000012373,PROD-0000903916,SELL-00363843,2,290.69,15.84,112.38,677.92,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2025-04-06 03:56:37,micheal.hall064@dataops.example.com
,ITEM-202504-000000002536,ORD-202504-0000003702,PROD-0000889152,SELL-00360046,1,827.31,109.14,153.35,871.52,BRL,GBR,North America,Dropship,false,0,800.28,2025-04-22 16:34:10,jennifer.atkins003@platform.example.com
,ITEM-202504-000000002537,ORD-202504-0000005288,PROD-0000901925,SELL-00363682,1,841.89,69.78,81.09,853.2,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2025-04-11 18:28:31,lisa.kim091@platform.example.com
,ITEM-202504-000000002538,ORD-202504-0000016453,PROD-0000904187,SELL-00361406,3,825.02,468.93,428.43,2434.56,JPY,ARE,Europe,Seller Fulfilled,false,0,717.79,2025-04-18 10:21:23,brandi.carter038@dataops.example.com
,ITEM-202504-000000002539,ORD-202504-0000007447,PROD-0000896065,SELL-00365836,5,910.39,691.32,189.44,4050.07,CAD,FRA,Asia,Dropship,false,5,0,2025-04-15 11:27:10,michael.johnson061@platform.example.com
,ITEM-202504-000000002540,ORD-202504-0000013753,PROD-0000904759,SELL-00361022,2,871.54,25.43,294.44,2012.09,INR,ESP,South America,Seller Fulfilled,false,0,0,2025-04-24 20:59:51,craig.johnson106@analytics.example.com
,ITEM-202504-000000002541,ORD-202504-0000007387,PROD-0000906150,SELL-00360322,6,316.1,160.57,94.68,1830.71,AED,SGP,North America,Seller Fulfilled,true,0,0,2025-04-05 20:00:55,craig.johnson106@analytics.example.com
,ITEM-202504-000000002542,ORD-202504-0000004843,PROD-0000893148,SELL-00363733,2,948.08,184.77,201.61,1913.0,AED,GBR,Asia,Seller Fulfilled,false,0,0,2025-04-18 06:59:01,benjamin.brooks117@dataops.example.com
,ITEM-202504-000000002543,ORD-202504-0000015923,PROD-0000890313,SELL-00360561,4,776.7,37.4,356.69,3426.09,INR,ITA,North America,Seller Fulfilled,false,0,0,2025-04-16 20:00:23,grace.gonzales099@dataops.example.com
,ITEM-202504-000000002544,ORD-202504-0000006879,PROD-0000896827,SELL-00365673,1,132.57,17.45,19.25,134.37,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2025-04-13 04:54:36,tammy.smith009@platform.example.com
,ITEM-202504-000000002545,ORD-202504-0000005230,PROD-0000896377,SELL-00362018,5,1169.19,1194.67,987.32,5638.6,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2025-04-30 23:08:13,brandi.carter038@dataops.example.com
,ITEM-202504-000000002546,ORD-202504-0000018703,PROD-0000903862,SELL-00359699,4,708.03,357.62,433.92,2908.42,AUD,CAN,Asia,Seller Fulfilled,false,0,0,2025-04-10 05:27:36,rebecca.white032@dataops.example.com
,ITEM-202504-000000002547,ORD-202504-0000017922,PROD-0000890342,SELL-00365037,4,266.55,89.01,38.49,1015.68,BRL,FRA,Asia,Seller Fulfilled,false,0,0,2025-04-01 21:42:02,victor.palmer071@platform.example.com
,ITEM-202504-000000002548,ORD-202504-0000023081,PROD-0000896141,SELL-00365404,2,463.52,66.13,186.6,1047.51,EUR,NLD,Asia,Seller Fulfilled,false,0,0,2025-04-15 17:24:50,juan.simmons120@platform.example.com
,ITEM-202504-000000002549,ORD-202504-0000003834,PROD-0000900750,SELL-00360946,1,38.53,5.08,2.77,36.22,GBP,GBR,North America,Dropship,false,0,18.9,2025-04-12 12:48:51,jennifer.hudson020@analytics.example.com
,ITEM-202504-000000002550,ORD-202504-0000015483,PROD-0000897582,SELL-00365121,1,292.89,27.41,63.63,329.11,CAD,SGP,Europe,Dropship,false,0,0,2025-04-16 09:49:12,john.mullins109@commerce.example.com
,ITEM-202504-000000002551,ORD-202504-0000001806,PROD-0000896910,SELL-00361781,2,1103.69,444.07,343.84,2107.15,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2025-04-15 00:54:12,juan.simmons120@platform.example.com
,ITEM-202504-000000002552,ORD-202504-0000009171,PROD-0000891525,SELL-00364375,1,294.18,44.13,17.51,267.56,AED,GBR,Europe,Seller Fulfilled,false,0,0,2025-04-07 23:47:17,jennifer.bauer068@analytics.example.com
,ITEM-202504-000000002553,ORD-202504-0000022095,PROD-0000898948,SELL-00365306,6,1016.04,413.73,329.35,6011.86,AUD,IND,Europe,Dropship,false,0,0,2025-04-07 17:07:37,michelle.bender024@analytics.example.com
,ITEM-202504-000000002554,ORD-202504-0000021607,PROD-0000905794,SELL-00365391,2,211.1,4.57,97.59,515.22,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2025-04-29 20:27:22,jack.smith053@analytics.example.com
,ITEM-202504-000000002555,ORD-202504-0000015602,PROD-0000906466,SELL-00361245,2,607.04,132.35,180.15,1261.88,BRL,IND,North America,Platform Fulfilled,false,0,0,2025-04-05 22:16:02,michelle.bender024@analytics.example.com
,ITEM-202504-000000002556,ORD-202504-0000002923,PROD-0000905209,SELL-00363892,4,1033.74,682.08,406.77,3859.65,USD,USA,Europe,Dropship,false,0,0,2025-04-24 15:38:06,jack.smith053@analytics.example.com
,ITEM-202504-000000002557,ORD-202504-0000016379,PROD-0000901280,SELL-00364333,1,1062.38,216.94,195.47,1040.91,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2025-04-03 07:18:02,oscar.owens072@analytics.example.com
,ITEM-202504-000000002558,ORD-202504-0000006476,PROD-0000893373,SELL-00361787,6,655.84,633.38,588.81,3890.47,BRL,AUS,Asia,Platform Fulfilled,true,0,0,2025-04-05 22:34:53,brittany.rose019@commerce.example.com
,ITEM-202504-000000002559,ORD-202504-0000008810,PROD-0000897191,SELL-00364395,1,824.01,121.28,126.23,828.96,AED,CAN,South America,Dropship,false,0,0,2025-04-27 18:14:20,jennifer.yu037@dataops.example.com
,ITEM-202504-000000002560,ORD-202504-0000011663,PROD-0000904086,SELL-00362570,6,534.33,299.07,617.65,3524.56,MXN,ARE,Oceania,Dropship,false,0,0,2025-04-20 02:19:30,sandra.hunter036@platform.example.com
,ITEM-202504-000000002561,ORD-202504-0000013393,PROD-0000905445,SELL-00362129,1,144.29,1.35,14.23,157.17,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2025-04-19 06:19:48,arthur.ortiz082@platform.example.com
,ITEM-202504-000000002562,ORD-202504-0000004946,PROD-0000893244,SELL-00360231,3,809.98,210.13,285.22,2505.03,CAD,MEX,Asia,Dropship,false,0,0,2025-04-08 20:23:32,jennifer.bauer068@analytics.example.com
,ITEM-202504-000000002563,ORD-202504-0000013770,PROD-0000889589,SELL-00363004,2,504.05,210.69,117.04,914.45,USD,FRA,Asia,Dropship,false,0,0,2025-04-08 01:07:18,david.cabrera119@dataops.example.com
,ITEM-202504-000000002564,ORD-202504-0000008360,PROD-0000901322,SELL-00364717,1,937.1,92.13,170.92,1015.89,AUD,DEU,Oceania,Dropship,true,0,0,2025-04-28 00:10:11,taylor.cunningham023@commerce.example.com
,ITEM-202504-000000002565,ORD-202504-0000000486,PROD-0000897349,SELL-00360873,4,144.49,106.79,45.38,516.55,JPY,GBR,North America,Seller Fulfilled,false,0,0,2025-04-13 02:14:30,victoria.medina044@dataops.example.com
,ITEM-202504-000000002566,ORD-202504-0000013851,PROD-0000894646,SELL-00363009,4,249.43,81.74,115.08,1031.06,JPY,ITA,Asia,Dropship,false,0,189.22,2025-04-22 00:53:47,grace.gonzales099@dataops.example.com
,ITEM-202504-000000002567,ORD-202504-0000015535,PROD-0000897637,SELL-00363788,5,217.88,8.41,254.19,1335.18,CAD,MEX,Europe,Dropship,false,0,0,2025-04-21 17:50:33,elizabeth.olsen066@platform.example.com
,ITEM-202504-000000002568,ORD-202504-0000008495,PROD-0000895723,SELL-00359642,2,370.72,148.95,55.62,648.11,GBP,FRA,Asia,Seller Fulfilled,true,0,0,2025-04-20 07:07:35,crystal.smith022@platform.example.com
,ITEM-202504-000000002569,ORD-202504-0000012501,PROD-0000901772,SELL-00363191,3,660.77,252.78,61.24,1790.77,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2025-04-03 20:05:58,elizabeth.olsen066@platform.example.com
,ITEM-202504-000000002570,ORD-202504-0000003827,PROD-0000897808,SELL-00363369,5,796.29,616.06,551.69,3917.08,JPY,USA,Asia,Platform Fulfilled,false,0,0,2025-04-04 08:14:25,eric.horton058@analytics.example.com
,ITEM-202504-000000002571,ORD-202504-0000002101,PROD-0000902300,SELL-00359586,1,1001.94,109.57,205.94,1098.31,EUR,FRA,Asia,Platform Fulfilled,false,0,0,2025-04-16 19:20:41,chelsea.patel065@commerce.example.com
,ITEM-202504-000000002572,ORD-202504-0000007608,PROD-0000902885,SELL-00359881,3,984.63,525.17,52.51,2481.23,GBP,SGP,South America,Seller Fulfilled,false,0,0,2025-04-12 17:06:38,tammy.smith009@platform.example.com
,ITEM-202504-000000002573,ORD-202504-0000003782,PROD-0000903174,SELL-00365225,5,935.35,936.45,334.92,4075.22,MXN,SGP,Asia,Platform Fulfilled,false,0,0,2025-04-07 06:18:28,ashley.marks069@commerce.example.com
,ITEM-202504-000000002574,ORD-202504-0000022194,PROD-0000901578,SELL-00364751,4,1185.07,685.47,449.52,4504.33,MXN,ARE,Europe,Dropship,true,0,0,2025-04-26 02:31:04,jennifer.erickson018@platform.example.com
,ITEM-202504-000000002575,ORD-202504-0000023385,PROD-0000893587,SELL-00362297,6,324.66,364.39,339.1,1922.67,INR,JPN,Europe,Platform Fulfilled,false,6,0,2025-04-04 15:25:42,jennifer.yu037@dataops.example.com
,ITEM-202504-000000002576,ORD-202504-0000020925,PROD-0000889274,SELL-00360498,2,380.56,74.14,158.7,845.68,GBP,DEU,Asia,Dropship,false,0,0,2025-04-22 00:28:13,michelle.sims041@analytics.example.com
,ITEM-202504-000000002577,ORD-202504-0000014132,PROD-0000896174,SELL-00359418,2,909.53,340.83,340.69,1818.92,MXN,GBR,North America,Seller Fulfilled,false,0,0,2025-04-17 15:04:09,linda.daniels047@dataops.example.com
,ITEM-202504-000000002578,ORD-202504-0000021840,PROD-0000900966,SELL-00365763,2,1068.53,390.69,371.51,2117.88,AED,GBR,Europe,Platform Fulfilled,false,0,0,2025-04-13 03:08:39,nicholas.wilson027@analytics.example.com
,ITEM-202504-000000002579,ORD-202504-0000013187,PROD-0000895120,SELL-00363445,5,529.84,128.06,284.93,2806.07,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2025-04-20 00:58:30,brandon.yu006@analytics.example.com
,ITEM-202504-000000002580,ORD-202504-0000000379,PROD-0000904022,SELL-00362548,3,581.69,128.65,53.56,1669.98,AED,GBR,Oceania,Seller Fulfilled,false,0,1269.64,2025-04-14 21:33:06,ryan.steele043@commerce.example.com
,ITEM-202504-000000002581,ORD-202504-0000018641,PROD-0000906078,SELL-00362583,1,506.71,38.94,107.31,575.08,SGD,MEX,Asia,Seller Fulfilled,false,0,0,2025-04-26 17:18:54,crystal.smith022@platform.example.com
,ITEM-202504-000000002582,ORD-202504-0000022628,PROD-0000903425,SELL-00364005,5,619.45,284.29,609.21,3422.17,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2025-04-30 13:39:26,jennifer.shepherd015@analytics.example.com
