payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202103-00000005232,ORD-202103-0000005517,CUST-0000273530,2021-03-02 20:06:21,Gift Card,Success,335.63,EUR,DEU,Europe,,false,2021-03-02 20:06:21,jennifer.bauer068@analytics.example.com
,PAY-202103-00000005233,ORD-202103-0000003666,CUST-0000265236,2021-03-23 02:46:04,PayPal,Success,1604.34,INR,IND,Asia,,false,2021-03-23 02:46:04,maria.ashley046@analytics.example.com
,PAY-202103-00000005234,ORD-202103-0000002528,CUST-0000278130,2021-03-14 23:19:26,Buy Now Pay Later,Success,459.54,EUR,NLD,Europe,,false,2021-03-14 23:19:26,brandi.carter038@dataops.example.com
,PAY-202103-00000005235,ORD-202103-0000003396,CUST-0000274059,2021-03-17 06:48:00,Paytm,Success,2920.34,GBP,GBR,Europe,,false,2021-03-17 06:48:00,stephen.daniels076@commerce.example.com
,PAY-202103-00000005236,ORD-202103-0000004891,CUST-0000276576,2021-03-11 07:49:18,Debit Card,Success,88.41,EUR,ESP,Europe,,false,2021-03-11 07:49:18,david.cabrera119@dataops.example.com
,PAY-202103-00000005237,ORD-202103-0000003365,CUST-0000276918,2021-03-03 14:12:54,Paytm,Success,1287.73,EUR,DEU,Europe,,false,2021-03-03 14:12:54,jason.franklin045@dataops.example.com
,PAY-202103-00000005238,ORD-202103-0000004359,CUST-0000260189,2021-03-07 10:25:42,PayPal,Success,254.08,AED,ARE,Asia,,false,2021-03-07 10:25:42,taylor.cunningham023@commerce.example.com
,PAY-202103-00000005239,ORD-202103-0000001063,CUST-0000278171,2021-03-21 09:33:48,Credit Card,Success,2661.14,EUR,ESP,Europe,,false,2021-03-21 09:33:48,timothy.cannon081@analytics.example.com
,PAY-202103-00000005240,ORD-202103-0000004108,CUST-0000260915,2021-03-12 03:43:54,Buy Now Pay Later,Success,1436.12,AED,ARE,Asia,,false,2021-03-12 03:43:54,jason.franklin045@dataops.example.com
,PAY-202103-00000005241,ORD-202103-0000003838,CUST-0000263677,2021-03-28 23:42:05,Bank Transfer,Pending,2909.92,EUR,DEU,Europe,,false,2021-03-28 23:42:05,patrick.gonzalez035@dataops.example.com
,PAY-202103-00000005242,ORD-202103-0000000824,CUST-0000273468,2021-03-23 02:22:02,Apple Pay,Success,422.21,AUD,AUS,Oceania,,false,2021-03-23 02:22:02,micheal.hall064@dataops.example.com
,PAY-202103-00000005243,ORD-202103-0000003046,CUST-0000266770,2021-03-21 09:34:24,Debit Card,Success,2620.03,EUR,ESP,Europe,,false,2021-03-21 09:34:24,jason.franklin045@dataops.example.com
,PAY-202103-00000005244,ORD-202103-0000002197,CUST-0000272697,2021-03-24 09:52:31,Phonepe,Success,1915.38,EUR,NLD,Europe,,false,2021-03-24 09:52:31,joseph.johnson049@dataops.example.com
,PAY-202103-00000005245,ORD-202103-0000001318,CUST-0000261841,2021-03-11 03:58:08,Debit Card,Success,2404.3,JPY,JPN,Asia,,false,2021-03-11 03:58:08,james.proctor094@dataops.example.com
,PAY-202103-00000005246,ORD-202103-0000001493,CUST-0000271605,2021-03-24 19:05:32,Google Pay,Success,2484.12,SGD,SGP,Asia,,false,2021-03-24 19:05:32,brandi.carter038@dataops.example.com
,PAY-202103-00000005247,ORD-202103-0000002750,CUST-0000267289,2021-03-28 13:16:00,Bank Transfer,Success,2125.37,USD,USA,North America,,false,2021-03-28 13:16:00,micheal.hall064@dataops.example.com
,PAY-202103-00000005248,ORD-202103-0000006236,CUST-0000261391,2021-03-28 21:13:45,Phonepe,Success,2893.89,INR,IND,Asia,,false,2021-03-28 21:13:45,alyssa.richards002@commerce.example.com
,PAY-202103-00000005249,ORD-202103-0000001646,CUST-0000260952,2021-03-25 05:44:52,Apple Pay,Success,1921.44,SGD,SGP,Asia,,false,2021-03-25 05:44:52,brandi.carter038@dataops.example.com
,PAY-202103-00000005250,ORD-202103-0000000161,CUST-0000271170,2021-03-30 20:57:08,Gift Card,Success,2412.67,EUR,FRA,Europe,,false,2021-03-30 20:57:08,patrick.gonzalez035@dataops.example.com
,PAY-202103-00000005251,ORD-202103-0000000925,CUST-0000272673,2021-03-04 23:40:02,Phonepe,Success,2444.24,EUR,NLD,Europe,,false,2021-03-04 23:40:02,anita.garcia021@dataops.example.com
,PAY-202103-00000005252,ORD-202103-0000001897,CUST-0000274988,2021-03-18 01:59:19,Buy Now Pay Later,Success,1271.08,JPY,JPN,Asia,,false,2021-03-18 01:59:19,timothy.cameron104@commerce.example.com
,PAY-202103-00000005253,ORD-202103-0000003374,CUST-0000276157,2021-03-10 10:52:37,Buy Now Pay Later,Success,1837.77,BRL,BRA,South America,,false,2021-03-10 10:52:37,tiffany.freeman101@analytics.example.com
,PAY-202103-00000005254,ORD-202103-0000005661,CUST-0000269672,2021-03-14 17:19:00,Apple Pay,Success,1893.08,AUD,AUS,Oceania,,false,2021-03-14 17:19:00,maria.ashley046@analytics.example.com
,PAY-202103-00000005255,ORD-202103-0000003793,CUST-0000261489,2021-03-07 12:37:11,Google Pay,Success,2050.17,BRL,BRA,South America,,false,2021-03-07 12:37:11,stephen.clark001@analytics.example.com
,PAY-202103-00000005256,ORD-202103-0000006038,CUST-0000260802,2021-03-18 05:35:59,Gift Card,Success,2573.67,USD,USA,North America,,false,2021-03-18 05:35:59,andrea.cummings039@platform.example.com
,PAY-202103-00000005257,ORD-202103-0000003976,CUST-0000271699,2021-03-16 16:18:17,PayPal,Success,269.59,SGD,SGP,Asia,,false,2021-03-16 16:18:17,victoria.medina044@dataops.example.com
,PAY-202103-00000005258,ORD-202103-0000002597,CUST-0000262168,2021-03-12 23:44:24,PayPal,Success,482.37,EUR,NLD,Europe,,false,2021-03-12 23:44:24,anita.garcia021@dataops.example.com
,PAY-202103-00000005259,ORD-202103-0000000655,CUST-0000276442,2021-03-24 01:22:46,PayPal,Success,952.32,EUR,NLD,Europe,,false,2021-03-24 01:22:46,david.cabrera119@dataops.example.com
,PAY-202103-00000005260,ORD-202103-0000006713,CUST-0000277321,2021-03-02 22:38:16,Phonepe,Success,1544.63,GBP,GBR,Europe,,false,2021-03-02 22:38:16,tina.williams074@commerce.example.com
,PAY-202103-00000005261,ORD-202103-0000003273,CUST-0000277312,2021-03-20 22:13:04,Google Pay,Success,262.15,EUR,DEU,Europe,,false,2021-03-20 22:13:04,michelle.sims041@analytics.example.com
,PAY-202103-00000005262,ORD-202103-0000006677,CUST-0000271065,2021-03-12 14:50:42,Bank Transfer,Success,2163.75,MXN,MEX,North America,,false,2021-03-12 14:50:42,jeffery.miller012@commerce.example.com
,PAY-202103-00000005263,ORD-202103-0000004156,CUST-0000272401,2021-03-04 15:33:12,Credit Card,Failed,713.86,AED,ARE,Asia,Network timeout,false,2021-03-04 15:33:12,stephen.clark001@analytics.example.com
,PAY-202103-00000005264,ORD-202103-0000004170,CUST-0000276295,2021-03-27 14:59:47,Google Pay,Success,882.11,AED,ARE,Asia,,false,2021-03-27 14:59:47,stephen.daniels076@commerce.example.com
,PAY-202103-00000005265,ORD-202103-0000006032,CUST-0000274318,2021-03-13 19:47:37,Debit Card,Success,1249.92,USD,USA,North America,,false,2021-03-13 19:47:37,ryan.steele043@commerce.example.com
,PAY-202103-00000005266,ORD-202103-0000003065,CUST-0000262622,2021-03-10 22:15:42,Phonepe,Success,906.54,CAD,CAN,North America,,false,2021-03-10 22:15:42,stephen.clark001@analytics.example.com
,PAY-202103-00000005267,ORD-202103-0000003835,CUST-0000261442,2021-03-07 13:22:27,Phonepe,Success,3059.63,EUR,ESP,Europe,,false,2021-03-07 13:22:27,megan.cunningham013@commerce.example.com
,PAY-202103-00000005268,ORD-202103-0000004940,CUST-0000276538,2021-03-07 07:40:55,Paytm,Success,1868.62,GBP,GBR,Europe,,false,2021-03-07 07:40:55,brandi.carter038@dataops.example.com
,PAY-202103-00000005269,ORD-202103-0000004222,CUST-0000272471,2021-03-13 22:11:41,Google Pay,Success,1675.8,AED,ARE,Asia,,false,2021-03-13 22:11:41,jeffery.miller012@commerce.example.com
,PAY-202103-00000005270,ORD-202103-0000004449,CUST-0000266272,2021-03-14 13:58:27,Gift Card,Success,3257.43,BRL,BRA,South America,,false,2021-03-14 13:58:27,michael.berger060@platform.example.com
,PAY-202103-00000005271,ORD-202103-0000004403,CUST-0000277529,2021-03-13 19:58:31,Google Pay,Success,2431.35,EUR,DEU,Europe,,false,2021-03-13 19:58:31,peter.martinez098@platform.example.com
,PAY-202103-00000005272,ORD-202103-0000002161,CUST-0000272611,2021-03-22 16:12:55,Google Pay,Success,2673.94,EUR,DEU,Europe,,false,2021-03-22 16:12:55,stephen.clark001@analytics.example.com
,PAY-202103-00000005273,ORD-202103-0000002089,CUST-0000263601,2021-03-06 20:29:45,Phonepe,Success,1452.87,GBP,GBR,Europe,,false,2021-03-06 20:29:45,stephen.clark001@analytics.example.com
,PAY-202103-00000005274,ORD-202103-0000004328,CUST-0000262851,2021-03-01 07:40:56,Bank Transfer,Success,2619.05,INR,IND,Asia,,false,2021-03-01 07:40:56,timothy.cameron104@commerce.example.com
,PAY-202103-00000005275,ORD-202103-0000002042,CUST-0000264643,2021-03-08 05:13:00,Gift Card,Success,1029.82,EUR,ESP,Europe,,false,2021-03-08 05:13:00,grace.gonzales099@dataops.example.com
,PAY-202103-00000005276,ORD-202103-0000001885,CUST-0000270074,2021-03-11 06:16:01,Bank Transfer,Success,1163.54,AUD,AUS,Oceania,,false,2021-03-11 06:16:01,ryan.steele043@commerce.example.com
,PAY-202103-00000005277,ORD-202103-0000006520,CUST-0000262700,2021-03-06 13:44:02,Bank Transfer,Success,2729.92,AUD,AUS,Oceania,,false,2021-03-06 13:44:02,joseph.johnson049@dataops.example.com
,PAY-202103-00000005278,ORD-202103-0000000020,CUST-0000262609,2021-03-07 14:53:42,Bank Transfer,Success,600.33,EUR,ESP,Europe,,false,2021-03-07 14:53:42,joseph.johnson049@dataops.example.com
,PAY-202103-00000005279,ORD-202103-0000000877,CUST-0000266785,2021-03-04 07:45:00,Apple Pay,Success,2987.64,MXN,MEX,North America,,false,2021-03-04 07:45:00,stephen.daniels076@commerce.example.com
,PAY-202103-00000005280,ORD-202103-0000003921,CUST-0000262834,2021-03-08 01:36:34,Buy Now Pay Later,Success,1959.3,GBP,GBR,Europe,,false,2021-03-08 01:36:34,ryan.steele043@commerce.example.com
,PAY-202103-00000005281,ORD-202103-0000002065,CUST-0000276873,2021-03-29 08:45:38,Apple Pay,Success,3416.35,BRL,BRA,South America,,false,2021-03-29 08:45:38,adam.gordon030@commerce.example.com
,PAY-202103-00000005282,ORD-202103-0000002973,CUST-0000272738,2021-03-07 12:27:47,Paytm,Success,1999.6,USD,USA,North America,,false,2021-03-07 12:27:47,timothy.cannon081@analytics.example.com
,PAY-202103-00000005283,ORD-202103-0000002069,CUST-0000261310,2021-03-04 03:43:09,Phonepe,Success,1344.34,INR,IND,Asia,,false,2021-03-04 03:43:09,michelle.bender024@analytics.example.com
,PAY-202103-00000005284,ORD-202103-0000002212,CUST-0000270030,2021-03-10 01:39:41,Paytm,Success,981.11,EUR,ESP,Europe,,false,2021-03-10 01:39:41,brandon.yu006@analytics.example.com
,PAY-202103-00000005285,ORD-202103-0000004718,CUST-0000270837,2021-03-15 14:32:21,Debit Card,Success,3455.6,INR,IND,Asia,,false,2021-03-15 14:32:21,susan.rice083@commerce.example.com
,PAY-202103-00000005286,ORD-202103-0000004528,CUST-0000268977,2021-03-11 05:06:05,Debit Card,Success,605.31,CAD,CAN,North America,,false,2021-03-11 05:06:05,taylor.cunningham023@commerce.example.com
,PAY-202103-00000005287,ORD-202103-0000005909,CUST-0000260000,2021-03-07 19:57:30,Google Pay,Success,1750.41,GBP,GBR,Europe,,false,2021-03-07 19:57:30,michelle.bender024@analytics.example.com
,PAY-202103-00000005288,ORD-202103-0000000379,CUST-0000268870,2021-03-16 02:18:19,Bank Transfer,Success,1159.67,USD,USA,North America,,false,2021-03-16 02:18:19,timothy.cannon081@analytics.example.com
,PAY-202103-00000005289,ORD-202103-0000001717,CUST-0000273527,2021-03-26 18:04:18,Google Pay,Success,768.84,AUD,AUS,Oceania,,false,2021-03-26 18:04:18,anita.garcia021@dataops.example.com
,PAY-202103-00000005290,ORD-202103-0000004622,CUST-0000269620,2021-03-06 22:11:01,Bank Transfer,Success,136.39,EUR,ESP,Europe,,false,2021-03-06 22:11:01,susan.rice083@commerce.example.com
,PAY-202103-00000005291,ORD-202103-0000001440,CUST-0000267692,2021-03-27 22:01:09,Buy Now Pay Later,Success,137.57,BRL,BRA,South America,,false,2021-03-27 22:01:09,jason.franklin045@dataops.example.com
,PAY-202103-00000005292,ORD-202103-0000004239,CUST-0000263393,2021-03-10 16:57:29,Debit Card,Success,554.42,MXN,MEX,North America,,false,2021-03-10 16:57:29,michael.johnson061@platform.example.com
,PAY-202103-00000005293,ORD-202103-0000004558,CUST-0000274225,2021-03-05 17:51:54,Paytm,Success,1492.88,EUR,FRA,Europe,,false,2021-03-05 17:51:54,adam.gordon030@commerce.example.com
,PAY-202103-00000005294,ORD-202103-0000000898,CUST-0000277476,2021-03-16 22:06:01,Debit Card,Success,2921.14,EUR,ESP,Europe,,false,2021-03-16 22:06:01,eric.horton058@analytics.example.com
,PAY-202103-00000005295,ORD-202103-0000002970,CUST-0000274990,2021-03-03 19:09:29,Google Pay,Success,987.7,AUD,AUS,Oceania,,false,2021-03-03 19:09:29,stephen.clark001@analytics.example.com
,PAY-202103-00000005296,ORD-202103-0000006520,CUST-0000275437,2021-03-20 14:01:04,Buy Now Pay Later,Success,1891.83,GBP,GBR,Europe,,false,2021-03-20 14:01:04,brandi.carter038@dataops.example.com
,PAY-202103-00000005297,ORD-202103-0000003982,CUST-0000273300,2021-03-12 00:54:05,Bank Transfer,Success,2544.7,EUR,NLD,Europe,,false,2021-03-12 00:54:05,david.cabrera119@dataops.example.com
,PAY-202103-00000005298,ORD-202103-0000000266,CUST-0000261987,2021-03-10 05:11:32,Bank Transfer,Success,1404.11,USD,USA,North America,,false,2021-03-10 05:11:32,brandon.yu006@analytics.example.com
,PAY-202103-00000005299,ORD-202103-0000006403,CUST-0000277684,2021-03-11 06:16:03,Gift Card,Success,260.32,GBP,GBR,Europe,,false,2021-03-11 06:16:03,grace.gonzales099@dataops.example.com
,PAY-202103-00000005300,ORD-202103-0000002682,CUST-0000269173,2021-03-10 15:59:59,Gift Card,Success,2882.3,AUD,AUS,Oceania,,false,2021-03-10 15:59:59,patrick.gonzalez035@dataops.example.com
,PAY-202103-00000005301,ORD-202103-0000002375,CUST-0000272561,2021-03-08 22:42:36,Gift Card,Success,2177.18,EUR,DEU,Europe,,false,2021-03-08 22:42:36,micheal.hall064@dataops.example.com
,PAY-202103-00000005302,ORD-202103-0000001801,CUST-0000261775,2021-03-20 00:52:21,Apple Pay,Pending,3342.74,JPY,JPN,Asia,,false,2021-03-20 00:52:21,grace.gonzales099@dataops.example.com
,PAY-202103-00000005303,ORD-202103-0000005194,CUST-0000276961,2021-03-09 01:39:00,Buy Now Pay Later,Success,3439.76,MXN,MEX,North America,,false,2021-03-09 01:39:00,alyssa.richards002@commerce.example.com
,PAY-202103-00000005304,ORD-202103-0000004582,CUST-0000266840,2021-03-11 08:37:18,Phonepe,Success,2835.01,INR,IND,Asia,,false,2021-03-11 08:37:18,alyssa.richards002@commerce.example.com
,PAY-202103-00000005305,ORD-202103-0000002437,CUST-0000260504,2021-03-26 10:54:21,Buy Now Pay Later,Success,2002.41,AED,ARE,Asia,,false,2021-03-26 10:54:21,michelle.sims041@analytics.example.com
,PAY-202103-00000005306,ORD-202103-0000006012,CUST-0000261096,2021-03-20 00:46:54,Bank Transfer,Success,2112.12,JPY,JPN,Asia,,false,2021-03-20 00:46:54,jason.franklin045@dataops.example.com
,PAY-202103-00000005307,ORD-202103-0000005210,CUST-0000273813,2021-03-29 11:53:35,Gift Card,Success,797.76,GBP,GBR,Europe,,false,2021-03-29 11:53:35,ryan.steele043@commerce.example.com
,PAY-202103-00000005308,ORD-202103-0000000796,CUST-0000272412,2021-03-04 22:08:39,PayPal,Success,1185.08,EUR,ESP,Europe,,false,2021-03-04 22:08:39,john.mullins109@commerce.example.com
,PAY-202103-00000005309,ORD-202103-0000001517,CUST-0000275556,2021-03-06 20:12:28,Phonepe,Success,217.74,EUR,NLD,Europe,,false,2021-03-06 20:12:28,stephen.clark001@analytics.example.com
,PAY-202103-00000005310,ORD-202103-0000005942,CUST-0000274956,2021-03-28 13:50:37,Phonepe,Pending,1000.76,EUR,DEU,Europe,,false,2021-03-28 13:50:37,jennifer.hudson020@analytics.example.com
,PAY-202103-00000005311,ORD-202103-0000005507,CUST-0000274178,2021-03-03 14:10:23,PayPal,Success,3240.85,EUR,FRA,Europe,,false,2021-03-03 14:10:23,maria.ashley046@analytics.example.com
,PAY-202103-00000005312,ORD-202103-0000000550,CUST-0000274812,2021-03-21 05:41:32,Debit Card,Success,1020.25,GBP,GBR,Europe,,false,2021-03-21 05:41:32,jason.franklin045@dataops.example.com
,PAY-202103-00000005313,ORD-202103-0000000671,CUST-0000259657,2021-03-04 04:03:31,Google Pay,Success,1893.62,EUR,FRA,Europe,,false,2021-03-04 04:03:31,david.cabrera119@dataops.example.com
,PAY-202103-00000005314,ORD-202103-0000005287,CUST-0000262246,2021-03-05 11:35:46,Apple Pay,Success,2978.81,EUR,DEU,Europe,,false,2021-03-05 11:35:46,susan.rice083@commerce.example.com
,PAY-202103-00000005315,ORD-202103-0000005703,CUST-0000264066,2021-03-28 03:09:44,Google Pay,Success,2501.59,MXN,MEX,North America,,false,2021-03-28 03:09:44,eric.horton058@analytics.example.com
,PAY-202103-00000005316,ORD-202103-0000006285,CUST-0000268693,2021-03-01 04:43:15,PayPal,Success,2342.73,MXN,MEX,North America,,false,2021-03-01 04:43:15,james.proctor094@dataops.example.com
,PAY-202103-00000005317,ORD-202103-0000003226,CUST-0000274335,2021-03-28 00:23:55,Buy Now Pay Later,Success,2731.9,EUR,ITA,Europe,,false,2021-03-28 00:23:55,john.mullins109@commerce.example.com
,PAY-202103-00000005318,ORD-202103-0000003324,CUST-0000273428,2021-03-24 07:54:10,Bank Transfer,Success,2697.37,JPY,JPN,Asia,,false,2021-03-24 07:54:10,eric.mullen052@dataops.example.com
,PAY-202103-00000005319,ORD-202103-0000005122,CUST-0000263819,2021-03-01 20:41:17,Apple Pay,Success,2442.74,INR,IND,Asia,,false,2021-03-01 20:41:17,tina.williams074@commerce.example.com
,PAY-202103-00000005320,ORD-202103-0000004939,CUST-0000262495,2021-03-24 13:06:07,Google Pay,Failed,900.98,MXN,MEX,North America,Invalid CVV,false,2021-03-24 13:06:07,tina.williams074@commerce.example.com
,PAY-202103-00000005321,ORD-202103-0000003793,CUST-0000262213,2021-03-13 12:40:20,Credit Card,Success,934.7,GBP,GBR,Europe,,false,2021-03-13 12:40:20,micheal.chen050@dataops.example.com
,PAY-202103-00000005322,ORD-202103-0000005256,CUST-0000261767,2021-03-05 22:59:42,Phonepe,Success,1589.19,SGD,SGP,Asia,,false,2021-03-05 22:59:42,lance.williams029@platform.example.com
,PAY-202103-00000005323,ORD-202103-0000001621,CUST-0000270189,2021-03-21 20:03:29,Gift Card,Success,147.58,SGD,SGP,Asia,,false,2021-03-21 20:03:29,michael.johnson061@platform.example.com
,PAY-202103-00000005324,ORD-202103-0000005373,CUST-0000275367,2021-03-15 09:01:19,Apple Pay,Success,745.24,GBP,GBR,Europe,,false,2021-03-15 09:01:19,brandi.carter038@dataops.example.com
,PAY-202103-00000005325,ORD-202103-0000001999,CUST-0000265956,2021-03-07 07:35:14,Phonepe,Success,1863.86,SGD,SGP,Asia,,false,2021-03-07 07:35:14,michelle.bender024@analytics.example.com
,PAY-202103-00000005326,ORD-202103-0000005651,CUST-0000265308,2021-03-22 17:33:14,Debit Card,Success,941.93,EUR,ESP,Europe,,false,2021-03-22 17:33:14,tiffany.freeman101@analytics.example.com
,PAY-202103-00000005327,ORD-202103-0000001131,CUST-0000278191,2021-03-07 21:02:13,Apple Pay,Failed,1009.79,JPY,JPN,Asia,Network timeout,false,2021-03-07 21:02:13,adam.gordon030@commerce.example.com
,PAY-202103-00000005328,ORD-202103-0000004572,CUST-0000264248,2021-03-03 02:46:36,Debit Card,Success,1237.82,EUR,ESP,Europe,,false,2021-03-03 02:46:36,jason.franklin045@dataops.example.com
,PAY-202103-00000005329,ORD-202103-0000004250,CUST-0000259760,2021-03-17 03:06:36,PayPal,Success,935.33,MXN,MEX,North America,,false,2021-03-17 03:06:36,micheal.chen050@dataops.example.com
,PAY-202103-00000005330,ORD-202103-0000002168,CUST-0000263275,2021-03-12 12:46:01,Apple Pay,Success,2727.6,EUR,NLD,Europe,,false,2021-03-12 12:46:01,tina.williams074@commerce.example.com
,PAY-202103-00000005331,ORD-202103-0000000124,CUST-0000273895,2021-03-03 08:54:09,Bank Transfer,Success,2883.58,EUR,ITA,Europe,,false,2021-03-03 08:54:09,stephen.clark001@analytics.example.com
,PAY-202103-00000005332,ORD-202103-0000002747,CUST-0000259506,2021-03-06 07:17:33,Paytm,Success,662.86,MXN,MEX,North America,,false,2021-03-06 07:17:33,david.cabrera119@dataops.example.com
,PAY-202103-00000005333,ORD-202103-0000003463,CUST-0000269479,2021-03-29 16:03:20,Buy Now Pay Later,Success,905.35,EUR,DEU,Europe,,false,2021-03-29 16:03:20,tiffany.freeman101@analytics.example.com
,PAY-202103-00000005334,ORD-202103-0000005326,CUST-0000268827,2021-03-20 07:04:18,Gift Card,Failed,2532.53,BRL,BRA,South America,Network timeout,false,2021-03-20 07:04:18,victoria.medina044@dataops.example.com
,PAY-202103-00000005335,ORD-202103-0000000112,CUST-0000273764,2021-03-27 22:24:47,Credit Card,Success,923.16,EUR,ESP,Europe,,false,2021-03-27 22:24:47,micheal.chen050@dataops.example.com
