order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202403-000000001394,ORD-202403-0000009936,PROD-0000668376,SELL-00268498,2,1100.62,346.99,42.14,1896.39,GBP,NLD,Asia,Platform Fulfilled,true,0,0,2024-03-20 18:39:00,beth.carter090@dataops.example.com
,ITEM-202403-000000001395,ORD-202403-0000000825,PROD-0000667877,SELL-00267842,5,213.32,117.18,194.77,1144.19,EUR,USA,Europe,Dropship,false,0,0,2024-03-27 21:13:34,joseph.johnson049@dataops.example.com
,ITEM-202403-000000001396,ORD-202403-0000004437,PROD-0000672195,SELL-00268280,5,940.68,658.1,169.09,4214.39,AUD,ARE,Asia,Platform Fulfilled,false,0,4655.5,2024-03-17 05:43:42,christine.carter112@commerce.example.com
,ITEM-202403-000000001397,ORD-202403-0000018313,PROD-0000660270,SELL-00267188,3,39.31,16.18,19.49,121.24,CAD,NLD,North America,Dropship,false,0,0,2024-03-06 22:51:45,john.mullins109@commerce.example.com
,ITEM-202403-000000001398,ORD-202403-0000014278,PROD-0000665924,SELL-00271051,3,1116.28,320.17,254.51,3283.18,USD,NLD,South America,Seller Fulfilled,false,0,0,2024-03-04 09:44:12,sandra.hunter036@platform.example.com
,ITEM-202403-000000001399,ORD-202403-0000015994,PROD-0000671000,SELL-00268694,5,267.07,132.32,191.91,1394.94,EUR,ARE,North America,Dropship,false,0,0,2024-03-01 12:33:05,mary.jordan048@analytics.example.com
,ITEM-202403-000000001400,ORD-202403-0000002183,PROD-0000670375,SELL-00270549,6,1045.93,127.41,842.34,6990.51,INR,MEX,Europe,Dropship,false,0,0,2024-03-26 09:21:05,craig.johnson106@analytics.example.com
,ITEM-202403-000000001401,ORD-202403-0000007907,PROD-0000660519,SELL-00267511,5,366.45,399.91,66.17,1498.51,AUD,ESP,Europe,Dropship,false,0,0,2024-03-31 13:52:26,jillian.russo115@commerce.example.com
,ITEM-202403-000000001402,ORD-202403-0000002462,PROD-0000658288,SELL-00270514,2,545.06,164.7,62.82,988.24,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2024-03-09 18:42:08,jeffery.miller012@commerce.example.com
,ITEM-202403-000000001403,ORD-202403-0000008988,PROD-0000666066,SELL-00267072,1,238.73,10.06,53.72,282.39,EUR,SGP,North America,Dropship,false,0,0,2024-03-13 09:42:43,victor.palmer071@platform.example.com
,ITEM-202403-000000001404,ORD-202403-0000002866,PROD-0000661921,SELL-00268832,4,1034.81,73.65,947.73,5013.32,CAD,USA,Europe,Platform Fulfilled,false,0,0,2024-03-29 23:21:28,anita.garcia021@dataops.example.com
,ITEM-202403-000000001405,ORD-202403-0000004633,PROD-0000668377,SELL-00270356,5,189.01,82.79,201.26,1063.52,MXN,JPN,North America,Platform Fulfilled,false,0,0,2024-03-22 01:51:13,john.mullins109@commerce.example.com
,ITEM-202403-000000001406,ORD-202403-0000001325,PROD-0000657461,SELL-00267689,4,967.85,255.22,490.37,4106.55,GBP,SGP,Asia,Dropship,false,0,3552.55,2024-03-27 12:42:07,kristen.bailey110@analytics.example.com
,ITEM-202403-000000001407,ORD-202403-0000011920,PROD-0000670530,SELL-00266441,3,19.22,0.22,5.28,62.72,BRL,USA,Asia,Platform Fulfilled,false,0,42.24,2024-03-22 07:15:20,david.cabrera119@dataops.example.com
,ITEM-202403-000000001408,ORD-202403-0000013723,PROD-0000661285,SELL-00267525,6,149.88,156.78,16.77,759.27,SGD,JPN,Europe,Platform Fulfilled,false,4,878.77,2024-03-20 12:48:19,kelsey.taylor010@platform.example.com
,ITEM-202403-000000001409,ORD-202403-0000014633,PROD-0000660350,SELL-00268251,3,634.69,413.04,230.68,1721.71,CAD,DEU,Europe,Dropship,false,0,0,2024-03-26 06:45:28,juan.simmons120@platform.example.com
,ITEM-202403-000000001410,ORD-202403-0000004335,PROD-0000670994,SELL-00268678,5,354.08,305.44,87.89,1552.85,BRL,SGP,North America,Platform Fulfilled,false,0,0,2024-03-05 18:02:08,scott.duran111@dataops.example.com
,ITEM-202403-000000001411,ORD-202403-0000009074,PROD-0000664002,SELL-00267171,5,882.97,203.88,717.65,4928.62,AUD,SGP,Asia,Dropship,false,0,0,2024-03-31 21:44:24,christine.johnson056@commerce.example.com
,ITEM-202403-000000001412,ORD-202403-0000009057,PROD-0000667393,SELL-00265081,5,651.36,488.43,351.82,3120.19,CAD,IND,Asia,Dropship,false,0,643.25,2024-03-12 11:55:18,patrick.gonzalez035@dataops.example.com
,ITEM-202403-000000001413,ORD-202403-0000014245,PROD-0000662209,SELL-00266109,2,1087.95,265.36,237.13,2147.67,AUD,ESP,North America,Platform Fulfilled,false,0,0,2024-03-14 07:38:05,john.mullins109@commerce.example.com
,ITEM-202403-000000001414,ORD-202403-0000005824,PROD-0000665982,SELL-00270567,2,343.57,107.93,55.98,635.19,USD,AUS,Oceania,Dropship,false,0,0,2024-03-23 11:09:17,jimmy.washington028@commerce.example.com
,ITEM-202403-000000001415,ORD-202403-0000017277,PROD-0000660903,SELL-00266461,5,1003.77,589.15,896.21,5325.91,GBP,CAN,North America,Seller Fulfilled,false,0,0,2024-03-20 05:02:01,brian.taylor114@analytics.example.com
,ITEM-202403-000000001416,ORD-202403-0000017726,PROD-0000661383,SELL-00267959,5,645.07,202.79,382.41,3404.97,CAD,ARE,Asia,Dropship,false,0,0,2024-03-10 01:50:58,arthur.ortiz082@platform.example.com
,ITEM-202403-000000001417,ORD-202403-0000010473,PROD-0000670785,SELL-00269601,4,157.53,25.79,39.58,643.91,BRL,GBR,Asia,Seller Fulfilled,true,0,405.96,2024-03-02 04:48:46,taylor.cunningham023@commerce.example.com
,ITEM-202403-000000001418,ORD-202403-0000004867,PROD-0000666296,SELL-00264814,3,434.18,205.11,127.07,1224.5,EUR,SGP,Europe,Dropship,false,0,0,2024-03-05 20:08:02,troy.boone097@platform.example.com
,ITEM-202403-000000001419,ORD-202403-0000010726,PROD-0000659373,SELL-00266681,2,40.79,6.18,2.62,78.02,AUD,MEX,Europe,Platform Fulfilled,false,2,0,2024-03-28 06:21:08,john.mullins109@commerce.example.com
,ITEM-202403-000000001420,ORD-202403-0000014168,PROD-0000669667,SELL-00269815,1,779.73,29.78,35.3,785.25,CAD,FRA,North America,Seller Fulfilled,false,0,0,2024-03-11 22:05:51,kristen.bailey110@analytics.example.com
,ITEM-202403-000000001421,ORD-202403-0000012231,PROD-0000665805,SELL-00267839,6,979.34,1209.31,378.56,5045.29,MXN,BRA,Asia,Dropship,false,0,0,2024-03-19 20:07:33,susan.rice083@commerce.example.com
,ITEM-202403-000000001422,ORD-202403-0000013386,PROD-0000666199,SELL-00267794,6,396.65,424.39,121.94,2077.45,JPY,ESP,Asia,Seller Fulfilled,false,0,0,2024-03-01 20:41:28,brandi.carter038@dataops.example.com
,ITEM-202403-000000001423,ORD-202403-0000011306,PROD-0000672207,SELL-00267807,3,356.91,227.52,82.19,925.4,CAD,SGP,Europe,Seller Fulfilled,false,0,0,2024-03-11 07:58:27,lisa.kim091@platform.example.com
,ITEM-202403-000000001424,ORD-202403-0000012118,PROD-0000671184,SELL-00267035,2,704.33,195.87,143.4,1356.19,BRL,AUS,Europe,Dropship,false,0,0,2024-03-31 08:21:56,adam.henson113@dataops.example.com
,ITEM-202403-000000001425,ORD-202403-0000005419,PROD-0000667511,SELL-00266427,3,688.13,182.6,296.25,2178.04,AUD,ESP,Asia,Seller Fulfilled,false,0,0,2024-03-03 21:29:27,rachel.hall062@platform.example.com
,ITEM-202403-000000001426,ORD-202403-0000003775,PROD-0000667251,SELL-00266866,4,1081.04,406.41,95.0,4012.75,SGD,FRA,North America,Platform Fulfilled,false,1,0,2024-03-10 06:58:38,susan.rice083@commerce.example.com
,ITEM-202403-000000001427,ORD-202403-0000001371,PROD-0000662652,SELL-00271063,6,567.77,511.66,109.36,3004.32,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2024-03-31 19:26:14,joann.clark089@commerce.example.com
,ITEM-202403-000000001428,ORD-202403-0000012342,PROD-0000665448,SELL-00267079,6,479.52,25.68,117.38,2968.82,AUD,IND,Asia,Dropship,false,0,425.16,2024-03-03 05:28:39,victor.palmer071@platform.example.com
,ITEM-202403-000000001429,ORD-202403-0000000160,PROD-0000664396,SELL-00265997,2,223.33,35.15,39.92,451.43,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2024-03-13 19:41:29,arthur.ortiz082@platform.example.com
,ITEM-202403-000000001430,ORD-202403-0000009195,PROD-0000657870,SELL-00268960,6,109.93,39.41,118.63,738.8,SGD,IND,Europe,Platform Fulfilled,false,0,0,2024-03-11 00:40:12,tiffany.freeman101@analytics.example.com
,ITEM-202403-000000001431,ORD-202403-0000012400,PROD-0000670102,SELL-00270853,2,736.58,180.18,99.45,1392.43,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2024-03-22 12:02:01,victoria.medina044@dataops.example.com
,ITEM-202403-000000001432,ORD-202403-0000013670,PROD-0000670165,SELL-00268009,4,572.3,113.98,382.58,2557.8,USD,DEU,Asia,Platform Fulfilled,false,0,0,2024-03-08 03:31:55,michelle.sims041@analytics.example.com
,ITEM-202403-000000001433,ORD-202403-0000011249,PROD-0000668553,SELL-00269420,2,781.84,83.54,140.31,1620.45,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2024-03-01 18:27:59,chelsea.patel065@commerce.example.com
,ITEM-202403-000000001434,ORD-202403-0000007713,PROD-0000663830,SELL-00269619,3,566.28,345.4,105.16,1458.6,JPY,CAN,Oceania,Platform Fulfilled,false,0,937.36,2024-03-29 23:19:30,james.proctor094@dataops.example.com
,ITEM-202403-000000001435,ORD-202403-0000008215,PROD-0000661522,SELL-00265974,5,633.66,631.76,382.19,2918.73,AED,ITA,North America,Dropship,false,0,2830.18,2024-03-12 22:34:35,david.cabrera119@dataops.example.com
,ITEM-202403-000000001436,ORD-202403-0000006745,PROD-0000660991,SELL-00270168,1,271.5,17.79,16.0,269.71,EUR,FRA,Asia,Platform Fulfilled,false,0,0,2024-03-24 02:55:50,michelle.bender024@analytics.example.com
,ITEM-202403-000000001437,ORD-202403-0000016114,PROD-0000659164,SELL-00266041,1,353.58,40.16,46.61,360.03,EUR,NLD,Asia,Dropship,false,0,0,2024-03-23 05:38:21,peter.martinez098@platform.example.com
,ITEM-202403-000000001438,ORD-202403-0000009537,PROD-0000659219,SELL-00269232,2,651.81,10.88,266.9,1559.64,JPY,CAN,North America,Dropship,false,0,0,2024-03-11 23:45:01,arthur.ortiz082@platform.example.com
,ITEM-202403-000000001439,ORD-202403-0000009753,PROD-0000665793,SELL-00266637,4,795.54,157.75,708.58,3732.99,MXN,USA,Asia,Platform Fulfilled,false,0,0,2024-03-20 16:08:16,jennifer.atkins003@platform.example.com
,ITEM-202403-000000001440,ORD-202403-0000004868,PROD-0000666697,SELL-00269113,5,53.49,19.7,32.38,280.13,AED,MEX,Asia,Seller Fulfilled,false,0,0,2024-03-21 16:22:42,eric.rowe100@platform.example.com
,ITEM-202403-000000001441,ORD-202403-0000000176,PROD-0000663701,SELL-00269405,6,728.19,123.92,657.95,4903.17,INR,ARE,North America,Dropship,false,0,0,2024-03-06 07:12:34,lance.williams029@platform.example.com
,ITEM-202403-000000001442,ORD-202403-0000007502,PROD-0000672143,SELL-00270552,1,1068.07,56.0,58.2,1070.27,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2024-03-15 14:11:43,darren.anderson025@dataops.example.com
,ITEM-202403-000000001443,ORD-202403-0000003358,PROD-0000663684,SELL-00266948,3,734.35,301.77,202.56,2103.84,BRL,ITA,North America,Dropship,false,0,0,2024-03-15 06:58:46,jonathan.jimenez057@platform.example.com
,ITEM-202403-000000001444,ORD-202403-0000006426,PROD-0000658887,SELL-00269987,1,724.75,157.33,44.84,612.26,MXN,SGP,Asia,Platform Fulfilled,false,0,0,2024-03-10 04:14:27,anita.garcia021@dataops.example.com
,ITEM-202403-000000001445,ORD-202403-0000004649,PROD-0000663326,SELL-00270580,3,1069.56,199.33,267.3,3276.65,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2024-03-01 09:08:15,christine.carter112@commerce.example.com
,ITEM-202403-000000001446,ORD-202403-0000009476,PROD-0000665086,SELL-00269922,3,802.97,84.9,453.48,2777.49,CAD,JPN,Asia,Platform Fulfilled,false,0,0,2024-03-05 14:28:58,alyssa.richards002@commerce.example.com
,ITEM-202403-000000001447,ORD-202403-0000001890,PROD-0000659575,SELL-00266780,2,924.05,219.29,182.48,1811.29,MXN,DEU,Asia,Seller Fulfilled,false,1,0,2024-03-12 16:32:15,taylor.cunningham023@commerce.example.com
,ITEM-202403-000000001448,ORD-202403-0000009117,PROD-0000659734,SELL-00270319,6,1098.37,1210.36,844.11,6223.97,SGD,IND,Asia,Seller Fulfilled,false,0,0,2024-03-18 18:38:23,jennifer.atkins003@platform.example.com
,ITEM-202403-000000001449,ORD-202403-0000011911,PROD-0000665913,SELL-00266498,1,1150.28,247.03,133.87,1037.12,USD,DEU,Asia,Seller Fulfilled,true,0,0,2024-03-31 18:13:06,ryan.steele043@commerce.example.com
,ITEM-202403-000000001450,ORD-202403-0000008759,PROD-0000659737,SELL-00269542,3,1195.68,577.26,381.86,3391.64,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2024-03-07 06:06:12,ashley.bishop108@dataops.example.com
,ITEM-202403-000000001451,ORD-202403-0000009184,PROD-0000670822,SELL-00270333,2,1174.38,162.15,341.72,2528.33,BRL,CAN,North America,Platform Fulfilled,false,0,0,2024-03-04 07:57:34,jason.franklin045@dataops.example.com
,ITEM-202403-000000001452,ORD-202403-0000007680,PROD-0000665488,SELL-00266619,1,481.16,25.98,86.56,541.74,AED,JPN,Asia,Seller Fulfilled,false,0,0,2024-03-24 01:35:00,yolanda.vasquez005@platform.example.com
,ITEM-202403-000000001453,ORD-202403-0000016178,PROD-0000665326,SELL-00266387,6,1091.05,153.62,323.68,6716.36,MXN,IND,Europe,Platform Fulfilled,false,0,0,2024-03-21 10:09:06,jason.franklin045@dataops.example.com
,ITEM-202403-000000001454,ORD-202403-0000018159,PROD-0000669067,SELL-00268062,5,141.19,35.71,34.86,705.1,SGD,AUS,Asia,Seller Fulfilled,false,2,0,2024-03-02 09:31:15,kelsey.taylor010@platform.example.com
,ITEM-202403-000000001455,ORD-202403-0000015038,PROD-0000669090,SELL-00270444,4,357.54,195.99,68.84,1303.01,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2024-03-07 22:57:34,micheal.hall064@dataops.example.com
,ITEM-202403-000000001456,ORD-202403-0000014231,PROD-0000665559,SELL-00265474,4,131.61,74.09,55.89,508.24,AUD,AUS,Europe,Dropship,false,0,0,2024-03-13 06:41:09,brian.taylor114@analytics.example.com
,ITEM-202403-000000001457,ORD-202403-0000000226,PROD-0000661158,SELL-00266076,3,189.26,56.1,14.61,526.29,CAD,AUS,Asia,Platform Fulfilled,false,0,0,2024-03-15 10:12:01,andrea.cummings039@platform.example.com
,ITEM-202403-000000001458,ORD-202403-0000009632,PROD-0000665364,SELL-00265892,4,168.32,36.6,75.61,712.29,EUR,IND,Asia,Seller Fulfilled,false,0,0,2024-03-02 18:55:48,andrew.ellis102@analytics.example.com
,ITEM-202403-000000001459,ORD-202403-0000010098,PROD-0000669994,SELL-00269507,5,883.97,463.65,907.2,4863.4,EUR,ITA,North America,Seller Fulfilled,false,0,0,2024-03-15 14:56:28,renee.harvey080@dataops.example.com
,ITEM-202403-000000001460,ORD-202403-0000008979,PROD-0000660631,SELL-00265991,2,324.21,9.58,137.74,776.58,AUD,BRA,Asia,Platform Fulfilled,false,0,0,2024-03-28 16:52:57,jack.smith053@analytics.example.com
,ITEM-202403-000000001461,ORD-202403-0000007966,PROD-0000658793,SELL-00266175,2,1172.28,285.51,76.36,2135.41,USD,IND,North America,Dropship,false,0,0,2024-03-29 05:42:16,stephen.clark001@analytics.example.com
,ITEM-202403-000000001462,ORD-202403-0000003567,PROD-0000660752,SELL-00270527,2,41.97,16.29,8.53,76.18,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2024-03-27 18:17:46,stephen.daniels076@commerce.example.com
,ITEM-202403-000000001463,ORD-202403-0000015228,PROD-0000657951,SELL-00266771,6,708.38,286.15,411.56,4375.69,JPY,ITA,Europe,Dropship,false,0,0,2024-03-05 07:44:31,megan.cunningham013@commerce.example.com
,ITEM-202403-000000001464,ORD-202403-0000018238,PROD-0000664191,SELL-00264899,3,816.08,93.04,231.48,2586.68,SGD,SGP,North America,Dropship,false,0,0,2024-03-10 05:39:53,lance.williams029@platform.example.com
,ITEM-202403-000000001465,ORD-202403-0000010699,PROD-0000662352,SELL-00268641,6,308.84,336.38,193.66,1710.32,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2024-03-09 02:22:30,james.proctor094@dataops.example.com
,ITEM-202403-000000001466,ORD-202403-0000012756,PROD-0000658350,SELL-00270314,2,336.37,121.15,60.53,612.12,INR,CAN,Asia,Dropship,false,0,0,2024-03-26 10:09:37,maria.ashley046@analytics.example.com
,ITEM-202403-000000001467,ORD-202403-0000017800,PROD-0000664621,SELL-00266200,2,1169.81,472.51,444.19,2311.3,AUD,NLD,Asia,Seller Fulfilled,false,0,0,2024-03-12 16:53:01,kevin.mathews014@analytics.example.com
,ITEM-202403-000000001468,ORD-202403-0000010328,PROD-0000657533,SELL-00268190,3,623.38,230.06,35.19,1675.27,BRL,ARE,Asia,Dropship,false,0,0,2024-03-01 00:38:09,jennifer.bauer068@analytics.example.com
,ITEM-202403-000000001469,ORD-202403-0000013814,PROD-0000657421,SELL-00266933,6,813.02,802.42,658.33,4734.03,CAD,MEX,North America,Dropship,false,0,0,2024-03-20 16:40:44,tina.williams074@commerce.example.com
,ITEM-202403-000000001470,ORD-202403-0000004514,PROD-0000660549,SELL-00269499,1,229.51,11.06,32.65,251.1,BRL,ARE,Asia,Dropship,false,0,0,2024-03-02 06:42:39,lisa.kim091@platform.example.com
,ITEM-202403-000000001471,ORD-202403-0000014327,PROD-0000659374,SELL-00268980,3,363.27,137.3,129.88,1082.39,INR,ITA,Europe,Platform Fulfilled,false,0,0,2024-03-08 02:17:03,michelle.bender024@analytics.example.com
,ITEM-202403-000000001472,ORD-202403-0000003608,PROD-0000660406,SELL-00267554,2,1097.95,6.59,217.69,2407.0,EUR,CAN,Asia,Dropship,false,0,0,2024-03-06 15:29:49,jack.smith053@analytics.example.com
,ITEM-202403-000000001473,ORD-202403-0000002335,PROD-0000658511,SELL-00268336,3,164.91,25.63,30.48,499.58,AED,SGP,Asia,Platform Fulfilled,true,0,0,2024-03-10 07:07:05,timothy.cameron104@commerce.example.com
,ITEM-202403-000000001474,ORD-202403-0000013688,PROD-0000665370,SELL-00268642,3,584.35,16.38,402.63,2139.3,AED,ESP,Europe,Seller Fulfilled,false,0,0,2024-03-04 23:10:22,sylvia.diaz107@dataops.example.com
,ITEM-202403-000000001475,ORD-202403-0000013958,PROD-0000666253,SELL-00270846,6,1171.39,1165.76,664.98,6527.56,CAD,SGP,South America,Platform Fulfilled,false,0,975.1,2024-03-15 20:36:20,stephanie.miller092@analytics.example.com
,ITEM-202403-000000001476,ORD-202403-0000013415,PROD-0000666694,SELL-00269724,6,843.11,43.19,621.61,5637.08,USD,ESP,North America,Seller Fulfilled,false,0,1773.78,2024-03-26 08:37:08,brittany.rose019@commerce.example.com
,ITEM-202403-000000001477,ORD-202403-0000004045,PROD-0000670436,SELL-00267963,5,840.21,216.89,454.54,4438.7,SGD,ARE,North America,Seller Fulfilled,false,0,0,2024-03-17 09:08:56,kevin.mathews014@analytics.example.com
,ITEM-202403-000000001478,ORD-202403-0000013686,PROD-0000669193,SELL-00268337,6,668.44,234.12,644.44,4420.96,AUD,MEX,Europe,Dropship,false,0,0,2024-03-06 02:25:48,jennifer.bauer068@analytics.example.com
,ITEM-202403-000000001479,ORD-202403-0000017811,PROD-0000658369,SELL-00265617,6,1010.82,1127.0,636.99,5574.91,CAD,ESP,North America,Seller Fulfilled,false,0,0,2024-03-19 23:10:56,chelsea.patel065@commerce.example.com
,ITEM-202403-000000001480,ORD-202403-0000000534,PROD-0000666416,SELL-00267535,3,7.81,0.01,2.22,25.64,EUR,USA,South America,Dropship,false,0,0,2024-03-20 09:06:36,megan.cunningham013@commerce.example.com
,ITEM-202403-000000001481,ORD-202403-0000008952,PROD-0000659835,SELL-00267886,4,619.14,105.82,515.1,2885.84,AED,BRA,Europe,Dropship,false,0,0,2024-03-29 04:18:07,jimmy.washington028@commerce.example.com
,ITEM-202403-000000001482,ORD-202403-0000009355,PROD-0000657773,SELL-00268913,1,20.56,0.57,1.17,21.16,SGD,MEX,Oceania,Dropship,false,0,0,2024-03-23 14:10:08,joseph.johnson049@dataops.example.com
,ITEM-202403-000000001483,ORD-202403-0000012217,PROD-0000670549,SELL-00268991,5,107.29,91.54,65.65,510.56,AED,AUS,Europe,Dropship,false,0,0,2024-03-16 16:57:20,christine.carter078@commerce.example.com
,ITEM-202403-000000001484,ORD-202403-0000010759,PROD-0000665707,SELL-00271027,5,600.84,137.41,526.88,3393.67,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2024-03-09 05:29:56,benjamin.brooks117@dataops.example.com
,ITEM-202403-000000001485,ORD-202403-0000017617,PROD-0000670661,SELL-00265399,5,759.65,580.63,407.3,3624.92,INR,MEX,North America,Platform Fulfilled,false,4,0,2024-03-19 10:54:02,brian.taylor114@analytics.example.com
,ITEM-202403-000000001486,ORD-202403-0000006512,PROD-0000667121,SELL-00269727,3,496.13,225.52,90.58,1353.45,CAD,AUS,Asia,Platform Fulfilled,false,0,0,2024-03-25 09:24:05,michelle.sims041@analytics.example.com
,ITEM-202403-000000001487,ORD-202403-0000006408,PROD-0000670525,SELL-00267619,2,334.02,122.69,113.82,659.17,BRL,GBR,North America,Dropship,false,0,667.67,2024-03-06 23:36:07,eric.rowe100@platform.example.com
,ITEM-202403-000000001488,ORD-202403-0000002243,PROD-0000668210,SELL-00269302,2,558.53,38.27,197.63,1276.42,CAD,GBR,Europe,Platform Fulfilled,false,0,724.8,2024-03-23 05:38:12,jennifer.erickson018@platform.example.com
,ITEM-202403-000000001489,ORD-202403-0000009403,PROD-0000662064,SELL-00270076,6,1047.43,553.16,589.78,6321.2,AUD,FRA,North America,Dropship,false,0,3948.6,2024-03-14 13:48:44,lisa.kim091@platform.example.com
,ITEM-202403-000000001490,ORD-202403-0000016998,PROD-0000659827,SELL-00269991,5,443.46,114.89,474.41,2576.82,BRL,ITA,Europe,Dropship,false,0,0,2024-03-12 06:16:17,alyssa.richards002@commerce.example.com
,ITEM-202403-000000001491,ORD-202403-0000002163,PROD-0000659433,SELL-00267993,5,356.34,283.46,131.56,1629.8,JPY,ITA,North America,Seller Fulfilled,false,0,0,2024-03-22 12:12:03,yolanda.vasquez005@platform.example.com
,ITEM-202403-000000001492,ORD-202403-0000002036,PROD-0000669926,SELL-00264909,5,1107.22,305.38,1173.05,6403.77,AUD,CAN,Europe,Dropship,false,0,0,2024-03-24 15:21:49,james.proctor094@dataops.example.com
,ITEM-202403-000000001493,ORD-202403-0000005249,PROD-0000670259,SELL-00269973,4,911.31,646.01,630.52,3629.75,MXN,NLD,Europe,Dropship,false,0,0,2024-03-22 12:09:23,shawn.baxter004@dataops.example.com
