customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
443845,CUST-0000443845,Christine,Chapman,Prefer not to say,1949-01-11,72,65+,christine.chapman.443845@hotmail.com,Mexico,MEX,North America,Central America,Connerside,Massachusetts,04027,MXN,Occasional,Paid Search,2021-11-28,Active,true,2021-11-28 00:00:00,,true,CRM,2021-11-28 17:59:21,2021-11-28 12:04:17,joseph.johnson049@dataops.example.com
443846,CUST-0000443846,Jonathan,Smith,Male,2000-04-19,21,18-24,jonathan.smith.443846@gmail.com,Germany,DEU,Europe,Western Europe,Adambury,South Dakota,35668,EUR,Regular,Social,2021-11-28,Inactive,true,2021-11-28 00:00:00,,true,Mobile,2021-11-28 19:42:53,2021-11-28 11:22:35,ryan.steele043@commerce.example.com
443847,CUST-0000443847,Laura,Wiggins,Prefer not to say,1947-11-13,74,65+,laura.wiggins.443847@yahoo.com,Mexico,MEX,North America,Central America,Tracitown,California,98398,MXN,Regular,Social,2021-11-29,Active,false,2021-11-29 00:00:00,,true,Marketplace,2021-11-29 11:26:14,2021-11-29 23:17:11,jennifer.hudson020@analytics.example.com
443848,CUST-0000443848,Jeremy,Russell,Non-binary,1989-11-01,32,25-34,jeremy.russell.443848@gmail.com,Mexico,MEX,North America,Central America,Williamsland,New Hampshire,10276,MXN,Regular,Social,2021-11-06,Active,false,2021-11-06 00:00:00,,true,CRM,2021-11-06 20:57:31,2021-11-06 06:05:10,micheal.chen050@dataops.example.com
443849,CUST-0000443849,Vanessa,Smith,Male,1952-11-18,68,65+,vanessa.smith.443849@gmail.com,India,IND,Asia,Southern Asia,Port Colleenland,North Carolina,93130,INR,Occasional,Direct,2021-11-04,Active,false,2021-11-04 00:00:00,,true,Mobile,2021-11-04 23:31:09,2021-11-04 16:36:20,tina.williams074@commerce.example.com
443850,CUST-0000443850,Stephen,Brown,Non-binary,1970-06-09,51,45-54,stephen.brown.443850@hotmail.com,Brazil,BRA,South America,South America,Port Davidfurt,Indiana,31633,BRL,Occasional,Referral,2021-11-10,Active,false,2021-11-10 00:00:00,,true,Marketplace,2021-11-10 21:46:43,2021-11-10 20:57:27,brandon.yu006@analytics.example.com
443851,CUST-0000443851,Jessica,Thomas,Prefer not to say,1947-08-10,74,65+,jessica.thomas.443851@hotmail.com,India,IND,Asia,Southern Asia,South Amymouth,Arkansas,27324,INR,Regular,Affiliate,2021-11-01,Active,false,2021-11-01 00:00:00,,true,Web,2021-11-01 05:37:35,2021-11-01 14:16:34,ryan.steele043@commerce.example.com
443852,CUST-0000443852,Brian,Valenzuela,Female,1991-08-08,30,25-34,brian.valenzuela.443852@yahoo.com,Germany,DEU,Europe,Western Europe,Patriciaport,Wisconsin,14554,EUR,Premium,Paid Search,2021-11-25,Active,true,2021-11-25 00:00:00,,true,Mobile,2021-11-25 22:36:28,2021-11-25 04:43:28,chelsea.patel065@commerce.example.com
443853,CUST-0000443853,Jenna,Mitchell,Female,1996-07-22,25,25-34,jenna.mitchell.443853@yahoo.com,India,IND,Asia,Southern Asia,New Curtischester,Utah,12687,INR,Occasional,Social,2021-11-17,Active,false,2021-11-17 00:00:00,,true,Marketplace,2021-11-17 20:34:49,2021-11-17 01:34:25,andrea.cummings039@platform.example.com
443854,CUST-0000443854,Ralph,Jacobs,Male,1986-11-29,34,25-34,ralph.jacobs.443854@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Lorichester,Colorado,73827,JPY,Occasional,Referral,2021-11-13,Active,false,2021-11-13 00:00:00,,true,Marketplace,2021-11-13 15:53:23,2021-11-13 23:54:12,timothy.cannon081@analytics.example.com
443855,CUST-0000443855,William,Mcdaniel,Prefer not to say,1957-10-01,64,55-64,william.mcdaniel.443855@yahoo.com,Spain,ESP,Europe,Southern Europe,North James,Kentucky,66416,EUR,New,Social,2021-11-03,Inactive,true,2021-11-03 00:00:00,,true,Mobile,2021-11-03 23:15:12,2021-11-03 11:55:22,joann.clark089@commerce.example.com
443856,CUST-0000443856,Dylan,Randolph,Female,1966-10-27,55,55-64,dylan.randolph.443856@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Lisamouth,Alaska,99745,AUD,Occasional,Social,2021-11-07,Active,true,2021-11-07 00:00:00,,true,CRM,2021-11-07 01:11:09,2021-11-07 04:37:36,stephen.clark001@analytics.example.com
443857,CUST-0000443857,Ryan,Davis,Male,1978-10-18,43,35-44,ryan.davis.443857@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Julie,Arkansas,43399,EUR,Occasional,Organic,2021-11-17,Active,true,2021-11-17 00:00:00,,true,CRM,2021-11-17 17:51:56,2021-11-17 23:08:18,micheal.chen050@dataops.example.com
443858,CUST-0000443858,Shaun,Howard,Female,1949-05-16,72,65+,shaun.howard.443858@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Barryberg,Minnesota,32457,AUD,New,Organic,2021-11-29,Inactive,false,2021-11-29 00:00:00,,true,Marketplace,2021-11-29 01:58:44,2021-11-29 08:46:42,shawn.baxter004@dataops.example.com
443859,CUST-0000443859,Emily,Williamson,Male,1946-07-27,75,65+,emily.williamson.443859@yahoo.com,Italy,ITA,Europe,Southern Europe,North Tonyton,Maryland,72106,EUR,Regular,Email,2021-11-14,Active,false,2021-11-14 00:00:00,,true,Web,2021-11-14 22:42:03,2021-11-14 13:53:50,tina.williams074@commerce.example.com
443860,CUST-0000443860,Steven,Kline,Female,1978-05-18,43,35-44,steven.kline.443860@hotmail.com,Brazil,BRA,South America,South America,Rivasmouth,Washington,56310,BRL,Occasional,Social,2021-11-20,Active,true,2021-11-20 00:00:00,,true,Marketplace,2021-11-20 15:07:58,2021-11-20 03:22:18,michael.johnson061@platform.example.com
443861,CUST-0000443861,Robert,Lopez,Non-binary,1967-11-08,54,45-54,robert.lopez.443861@yahoo.com,India,IND,Asia,Southern Asia,East Christophermouth,Mississippi,03233,INR,At Risk,Paid Search,2021-11-22,Active,true,2021-11-22 00:00:00,,true,Marketplace,2021-11-22 05:14:32,2021-11-22 06:16:13,victor.palmer071@platform.example.com
443862,CUST-0000443862,Martha,Beltran,Female,1955-05-04,66,65+,martha.beltran.443862@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Valerie,Minnesota,51401,AED,Premium,Direct,2021-11-11,Active,false,2021-11-11 00:00:00,,true,CRM,2021-11-11 03:17:52,2021-11-11 23:41:07,tina.williams074@commerce.example.com
443863,CUST-0000443863,Alexandra,Long,Male,1995-07-11,26,25-34,alexandra.long.443863@yahoo.com,United States,USA,North America,Northern America,Aliciaview,Maine,41770,USD,Regular,Referral,2021-11-26,Active,true,2021-11-26 00:00:00,,true,Web,2021-11-26 07:41:23,2021-11-26 18:26:32,troy.boone097@platform.example.com
443864,CUST-0000443864,Peter,Butler,Male,1947-11-17,73,65+,peter.butler.443864@hotmail.com,India,IND,Asia,Southern Asia,Sanchezville,Washington,09204,INR,Regular,Direct,2021-11-03,Active,true,2021-11-03 00:00:00,,true,Web,2021-11-03 23:54:50,2021-11-03 21:18:14,kelsey.taylor010@platform.example.com
443865,CUST-0000443865,Jean,Dyer,Non-binary,1970-11-27,50,45-54,jean.dyer.443865@hotmail.com,Brazil,BRA,South America,South America,New Daniel,Indiana,93876,BRL,At Risk,Affiliate,2021-11-22,Inactive,false,2021-11-22 00:00:00,,true,Mobile,2021-11-22 15:49:43,2021-11-22 05:13:29,tina.williams074@commerce.example.com
443866,CUST-0000443866,David,Sanchez,Prefer not to say,1983-11-28,37,35-44,david.sanchez.443866@gmail.com,France,FRA,Europe,Western Europe,New Jon,Kentucky,52884,EUR,New,Paid Search,2021-11-18,Active,false,2021-11-18 00:00:00,,true,Web,2021-11-18 11:25:02,2021-11-18 16:47:38,chelsea.patel065@commerce.example.com
443867,CUST-0000443867,Richard,Tanner,Prefer not to say,1948-06-01,73,65+,richard.tanner.443867@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Dianabury,Missouri,63204,GBP,Occasional,Organic,2021-11-01,Active,false,2021-11-01 00:00:00,,true,Marketplace,2021-11-01 15:07:49,2021-11-01 10:29:10,stephen.daniels076@commerce.example.com
443868,CUST-0000443868,Glen,Snyder,Non-binary,1964-06-18,57,55-64,glen.snyder.443868@hotmail.com,Netherlands,NLD,Europe,Western Europe,Montgomeryville,Montana,90226,EUR,Regular,Social,2021-11-16,Active,true,2021-11-16 00:00:00,,true,Mobile,2021-11-16 20:35:38,2021-11-16 09:28:48,susan.rice083@commerce.example.com
443869,CUST-0000443869,Sarah,Browning,Prefer not to say,1958-12-18,62,55-64,sarah.browning.443869@gmail.com,Italy,ITA,Europe,Southern Europe,New Shelly,Maryland,51196,EUR,Premium,Paid Search,2021-11-14,Active,true,2021-11-14 00:00:00,,true,Marketplace,2021-11-14 07:03:57,2021-11-14 01:44:11,christine.johnson056@commerce.example.com
443870,CUST-0000443870,Chad,Jones,Female,1999-10-13,22,18-24,chad.jones.443870@yahoo.com,United States,USA,North America,Northern America,New John,Indiana,91315,USD,Premium,Affiliate,2021-11-17,Active,false,2021-11-17 00:00:00,,true,CRM,2021-11-17 16:35:59,2021-11-17 11:10:52,jennifer.bauer068@analytics.example.com
443871,CUST-0000443871,James,Lee,Non-binary,1968-12-05,52,45-54,james.lee.443871@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Billychester,Illinois,04124,GBP,Occasional,Direct,2021-11-12,Active,true,2021-11-12 00:00:00,,true,Web,2021-11-12 12:00:11,2021-11-12 00:59:33,brandon.yu006@analytics.example.com
443872,CUST-0000443872,Paul,Phillips,Male,2000-08-26,21,18-24,paul.phillips.443872@gmail.com,Mexico,MEX,North America,Central America,Dennisshire,Iowa,15496,MXN,New,Affiliate,2021-11-25,Active,false,2021-11-25 00:00:00,,true,Web,2021-11-25 03:37:47,2021-11-25 08:28:27,katelyn.pitts017@commerce.example.com
443873,CUST-0000443873,Kathryn,Ashley,Non-binary,2006-03-27,15,18-24,kathryn.ashley.443873@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Jonathantown,Nevada,26677,AUD,Regular,Social,2021-11-28,Active,true,2021-11-28 00:00:00,,true,Mobile,2021-11-28 23:44:54,2021-11-28 05:00:55,tiffany.freeman101@analytics.example.com
443874,CUST-0000443874,Jamie,Brewer,Prefer not to say,1951-01-05,70,65+,jamie.brewer.443874@yahoo.com,India,IND,Asia,Southern Asia,North Derek,Louisiana,92554,INR,Regular,Affiliate,2021-11-11,Active,true,2021-11-11 00:00:00,,true,Mobile,2021-11-11 22:33:52,2021-11-11 17:12:53,brandi.carter038@dataops.example.com
443875,CUST-0000443875,Jennifer,Williamson,Male,1981-06-24,40,35-44,jennifer.williamson.443875@gmail.com,India,IND,Asia,Southern Asia,West Jorge,North Carolina,66857,INR,Regular,Direct,2021-11-08,Active,false,2021-11-08 00:00:00,,true,Web,2021-11-08 08:08:58,2021-11-08 13:23:00,chelsea.patel065@commerce.example.com
443876,CUST-0000443876,Marissa,Wheeler,Prefer not to say,2005-09-29,16,18-24,marissa.wheeler.443876@yahoo.com,Canada,CAN,North America,Northern America,East Jennifer,Washington,92867,CAD,Regular,Direct,2021-11-08,Active,true,2021-11-08 00:00:00,,true,Marketplace,2021-11-08 18:49:55,2021-11-08 16:46:53,stephen.clark001@analytics.example.com
443877,CUST-0000443877,Samuel,Charles,Female,1971-03-07,50,45-54,samuel.charles.443877@gmail.com,United States,USA,North America,Northern America,Brittanyside,Vermont,50206,USD,Premium,Direct,2021-11-30,Active,true,2021-11-30 00:00:00,,true,Marketplace,2021-11-30 20:32:47,2021-11-30 11:04:14,shawn.baxter004@dataops.example.com
443878,CUST-0000443878,Danielle,Ramirez,Non-binary,2004-05-06,17,18-24,danielle.ramirez.443878@gmail.com,Mexico,MEX,North America,Central America,New Bruce,South Dakota,65399,MXN,Occasional,Social,2021-11-13,Active,true,2021-11-13 00:00:00,,true,Mobile,2021-11-13 09:05:42,2021-11-13 00:40:52,james.proctor094@dataops.example.com
443879,CUST-0000443879,Rebecca,Moses,Prefer not to say,1984-08-26,37,35-44,rebecca.moses.443879@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Larrystad,Connecticut,92439,GBP,New,Paid Search,2021-11-03,Active,true,2021-11-03 00:00:00,,true,Mobile,2021-11-03 11:10:02,2021-11-03 17:01:08,brandon.yu006@analytics.example.com
443880,CUST-0000443880,Patricia,Dorsey,Male,1951-01-28,70,65+,patricia.dorsey.443880@gmail.com,India,IND,Asia,Southern Asia,Nicholastown,Hawaii,89464,INR,Regular,Organic,2021-11-25,Active,false,2021-11-25 00:00:00,,true,Mobile,2021-11-25 14:53:46,2021-11-25 23:34:17,victoria.medina044@dataops.example.com
443881,CUST-0000443881,Amy,Norton,Non-binary,1959-12-22,61,55-64,amy.norton.443881@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Pamela,Louisiana,98816,GBP,Regular,Email,2021-11-29,Active,true,2021-11-29 00:00:00,,true,CRM,2021-11-29 22:56:28,2021-11-29 00:31:18,stephen.clark001@analytics.example.com
443882,CUST-0000443882,Kevin,Hines,Male,2001-09-11,20,18-24,kevin.hines.443882@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Steven,Washington,00536,GBP,Regular,Direct,2021-11-02,Active,false,2021-11-02 00:00:00,,true,Web,2021-11-02 10:05:28,2021-11-02 10:46:55,james.proctor094@dataops.example.com
443883,CUST-0000443883,Sean,Gomez,Female,1962-10-17,59,55-64,sean.gomez.443883@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Bradleyborough,Arkansas,57052,EUR,Occasional,Referral,2021-11-28,Active,true,2021-11-28 00:00:00,,true,Mobile,2021-11-28 01:50:51,2021-11-28 19:43:03,sylvia.diaz107@dataops.example.com
443884,CUST-0000443884,Barbara,Rich,Non-binary,1995-01-15,26,25-34,barbara.rich.443884@hotmail.com,India,IND,Asia,Southern Asia,Lake Johnny,South Dakota,45335,INR,Premium,Organic,2021-11-18,Inactive,true,2021-11-18 00:00:00,,true,Mobile,2021-11-18 05:03:44,2021-11-18 07:31:29,chelsea.patel065@commerce.example.com
443885,CUST-0000443885,Joseph,Moore,Prefer not to say,1964-06-16,57,55-64,joseph.moore.443885@gmail.com,Germany,DEU,Europe,Western Europe,Hunterview,Colorado,43205,EUR,Occasional,Paid Search,2021-11-26,Active,true,2021-11-26 00:00:00,,true,Marketplace,2021-11-26 15:04:34,2021-11-26 05:50:14,joseph.johnson049@dataops.example.com
443886,CUST-0000443886,David,Hayes,Female,1998-10-21,23,18-24,david.hayes.443886@hotmail.com,Germany,DEU,Europe,Western Europe,Port Anthonyfurt,Utah,03024,EUR,Occasional,Paid Search,2021-11-01,Inactive,true,2021-11-01 00:00:00,,true,CRM,2021-11-01 01:46:48,2021-11-01 10:11:52,jeffery.miller012@commerce.example.com
443887,CUST-0000443887,James,Morrow,Male,1983-11-23,37,35-44,james.morrow.443887@gmail.com,United States,USA,North America,Northern America,Laurenmouth,Vermont,18681,USD,Occasional,Social,2021-11-16,Active,false,2021-11-16 00:00:00,,true,Marketplace,2021-11-16 00:26:14,2021-11-16 17:58:56,michelle.sims041@analytics.example.com
443888,CUST-0000443888,Kelly,Watson,Prefer not to say,1977-08-15,44,35-44,kelly.watson.443888@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Amy,Delaware,98681,AED,Regular,Social,2021-11-06,Active,false,2021-11-06 00:00:00,,true,Mobile,2021-11-06 16:13:52,2021-11-06 15:44:13,micheal.chen050@dataops.example.com
443889,CUST-0000443889,April,Phillips,Non-binary,1995-09-15,26,25-34,april.phillips.443889@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Kelseyport,Kansas,00972,AUD,Occasional,Direct,2021-11-30,Active,false,2021-11-30 00:00:00,,true,CRM,2021-11-30 16:02:01,2021-11-30 00:40:11,troy.boone097@platform.example.com
443890,CUST-0000443890,Sheri,Mitchell,Prefer not to say,1942-06-08,79,65+,sheri.mitchell.443890@hotmail.com,France,FRA,Europe,Western Europe,Lake Mariabury,Iowa,71021,EUR,Occasional,Organic,2021-11-17,Active,false,2021-11-17 00:00:00,,true,Web,2021-11-17 23:54:00,2021-11-17 19:17:22,lance.williams029@platform.example.com
443891,CUST-0000443891,Sandra,Johnson,Prefer not to say,1961-01-12,60,55-64,sandra.johnson.443891@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Bethanyshire,Iowa,01181,AED,Occasional,Email,2021-11-28,Active,false,2021-11-28 00:00:00,,true,CRM,2021-11-28 06:15:40,2021-11-28 12:01:54,michelle.sims041@analytics.example.com
443892,CUST-0000443892,Thomas,Kline,Prefer not to say,1963-01-19,58,55-64,thomas.kline.443892@hotmail.com,Brazil,BRA,South America,South America,North Nathanchester,Montana,22734,BRL,Regular,Organic,2021-11-04,Active,true,2021-11-04 00:00:00,,true,Mobile,2021-11-04 20:22:50,2021-11-04 19:14:50,jennifer.hudson020@analytics.example.com
443893,CUST-0000443893,Jessica,Kelly,Prefer not to say,1958-09-04,63,55-64,jessica.kelly.443893@gmail.com,Japan,JPN,Asia,Eastern Asia,Lyonsberg,Illinois,72089,JPY,Occasional,Paid Search,2021-11-21,Active,false,2021-11-21 00:00:00,,true,CRM,2021-11-21 00:56:37,2021-11-21 05:11:11,adam.gordon030@commerce.example.com
443894,CUST-0000443894,Ronald,Lewis,Female,1996-06-05,25,25-34,ronald.lewis.443894@yahoo.com,Netherlands,NLD,Europe,Western Europe,Graymouth,North Dakota,56188,EUR,Regular,Paid Search,2021-11-27,Active,true,2021-11-27 00:00:00,,true,Web,2021-11-27 17:33:19,2021-11-27 07:42:51,sylvia.diaz107@dataops.example.com
443895,CUST-0000443895,Kimberly,Alvarez,Prefer not to say,1980-06-17,41,35-44,kimberly.alvarez.443895@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Wendyfurt,Alaska,01632,EUR,New,Referral,2021-11-05,Active,false,2021-11-05 00:00:00,,true,Marketplace,2021-11-05 14:50:13,2021-11-05 06:10:49,patrick.gonzalez035@dataops.example.com
443896,CUST-0000443896,Matthew,Williams,Male,1990-05-30,31,25-34,matthew.williams.443896@yahoo.com,Spain,ESP,Europe,Southern Europe,New Kristashire,Utah,84183,EUR,Regular,Email,2021-11-30,Active,false,2021-11-30 00:00:00,,true,CRM,2021-11-30 08:49:04,2021-11-30 14:04:34,adam.gordon030@commerce.example.com
443897,CUST-0000443897,Stephanie,Beasley,Male,1945-12-26,75,65+,stephanie.beasley.443897@hotmail.com,Mexico,MEX,North America,Central America,South Raymond,Minnesota,85083,MXN,Regular,Social,2021-11-08,Active,true,2021-11-08 00:00:00,,true,Mobile,2021-11-08 10:15:43,2021-11-08 08:46:59,patrick.gonzalez035@dataops.example.com
443898,CUST-0000443898,Justin,Lee,Non-binary,1998-11-24,22,18-24,justin.lee.443898@yahoo.com,Brazil,BRA,South America,South America,Port Nicole,Oklahoma,77146,BRL,Regular,Email,2021-11-15,Inactive,true,2021-11-15 00:00:00,,true,Mobile,2021-11-15 22:25:42,2021-11-15 07:35:48,taylor.cunningham023@commerce.example.com
443899,CUST-0000443899,Emily,Snyder,Non-binary,1963-11-20,57,55-64,emily.snyder.443899@gmail.com,Mexico,MEX,North America,Central America,Sandersport,North Dakota,43081,MXN,Occasional,Referral,2021-11-12,Active,true,2021-11-12 00:00:00,,true,Web,2021-11-12 15:35:41,2021-11-12 19:23:39,adam.gordon030@commerce.example.com
443900,CUST-0000443900,Heather,Santiago,Male,1954-12-13,66,65+,heather.santiago.443900@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Maryberg,North Dakota,94171,AED,Premium,Affiliate,2021-11-17,Active,true,2021-11-17 00:00:00,,true,Marketplace,2021-11-17 00:07:24,2021-11-17 17:08:37,ryan.steele043@commerce.example.com
443901,CUST-0000443901,Erica,Peters,Male,1988-05-14,33,25-34,erica.peters.443901@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Kristyside,Alaska,17337,GBP,New,Organic,2021-11-27,Active,false,2021-11-27 00:00:00,,true,CRM,2021-11-27 09:20:46,2021-11-27 05:45:40,timothy.cannon081@analytics.example.com
443902,CUST-0000443902,Jessica,Christian,Male,1948-09-12,73,65+,jessica.christian.443902@yahoo.com,Brazil,BRA,South America,South America,Cherylhaven,Indiana,67800,BRL,New,Organic,2021-11-06,Active,true,2021-11-06 00:00:00,,true,CRM,2021-11-06 07:13:52,2021-11-06 20:44:36,timothy.cameron104@commerce.example.com
443903,CUST-0000443903,Paul,Hancock,Female,1991-04-09,30,25-34,paul.hancock.443903@gmail.com,Brazil,BRA,South America,South America,Jasonbury,Louisiana,79590,BRL,Occasional,Referral,2021-11-11,Active,true,2021-11-11 00:00:00,,true,Web,2021-11-11 15:06:23,2021-11-11 21:20:53,ashley.marks069@commerce.example.com
443904,CUST-0000443904,Raymond,Moore,Female,1991-12-11,29,25-34,raymond.moore.443904@yahoo.com,Germany,DEU,Europe,Western Europe,North Mike,Wyoming,16446,EUR,Regular,Email,2021-11-04,Active,true,2021-11-04 00:00:00,,true,Web,2021-11-04 09:34:13,2021-11-04 20:45:35,david.cabrera119@dataops.example.com
443905,CUST-0000443905,Steven,Edwards,Male,2004-10-09,17,18-24,steven.edwards.443905@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Mccannton,New Jersey,50460,SGD,New,Paid Search,2021-11-22,Active,true,2021-11-22 00:00:00,,true,Mobile,2021-11-22 13:10:18,2021-11-22 11:29:08,taylor.cunningham023@commerce.example.com
443906,CUST-0000443906,Kenneth,Schultz,Non-binary,1950-06-14,71,65+,kenneth.schultz.443906@hotmail.com,Brazil,BRA,South America,South America,Port Jennifershire,Maine,96723,BRL,Regular,Paid Search,2021-11-25,Active,false,2021-11-25 00:00:00,,true,Web,2021-11-25 12:27:30,2021-11-25 13:37:58,maria.ashley046@analytics.example.com
