session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202101-0000026432,CUST-0000231874,2021-01-13 01:49:58,2021-01-13 01:51:37,99,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Firefox,Direct,social,,/category,/product,true,true,2021-01-13 01:49:58,megan.cunningham013@commerce.example.com
,SES-202101-0000026433,CUST-0000241700,2021-01-05 23:05:00,2021-01-05 23:08:04,184,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Edge,Facebook,social,CAMP-2021-0018,/offers,/home,false,true,2021-01-05 23:05:00,grace.gonzales099@dataops.example.com
,SES-202101-0000026434,CUST-0000236176,2021-01-09 18:06:26,2021-01-09 18:07:54,88,India,IND,Asia,INR,Android,Desktop,Linux,Chrome,Direct,organic,,/sale,/checkout,true,false,2021-01-09 18:06:26,tiffany.freeman101@analytics.example.com
,SES-202101-0000026435,CUST-0000239589,2021-01-08 01:08:20,2021-01-08 01:10:18,118,India,IND,Asia,INR,Web,Desktop,macOS,Firefox,Google,social,,/offers,/home,false,false,2021-01-08 01:08:20,ashley.marks069@commerce.example.com
,SES-202101-0000026436,CUST-0000242717,2021-01-01 23:06:36,2021-01-01 23:09:53,197,Canada,CAN,North America,CAD,Web,Mobile,Windows,Firefox,Instagram,social,,/category,/cart,false,true,2021-01-01 23:06:36,kelsey.taylor010@platform.example.com
,SES-202101-0000026437,CUST-0000239817,2021-01-29 03:44:53,2021-01-29 03:49:57,304,Singapore,SGP,Asia,SGD,Web,Tablet,ChromeOS,Edge,Organic,organic,,/home,/cart,false,true,2021-01-29 03:44:53,john.mullins109@commerce.example.com
,SES-202101-0000026438,CUST-0000239738,2021-01-15 12:13:04,2021-01-15 12:14:29,85,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Facebook,direct,,/sale,/product,false,true,2021-01-15 12:13:04,michelle.bender024@analytics.example.com
,SES-202101-0000026439,CUST-0000237532,2021-01-05 11:24:46,2021-01-05 11:25:32,46,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Safari,Google,organic,,/offers,/search,false,true,2021-01-05 11:24:46,megan.cunningham013@commerce.example.com
,SES-202101-0000026440,CUST-0000237743,2021-01-07 07:21:41,2021-01-07 07:22:38,57,India,IND,Asia,INR,Web,Laptop,Windows,Chrome,Google,cpc,CAMP-2021-0026,/search,/home,false,true,2021-01-07 07:21:41,taylor.cunningham023@commerce.example.com
,SES-202101-0000026441,CUST-0000232382,2021-01-22 03:26:10,2021-01-22 03:29:55,225,India,IND,Asia,INR,Android,Desktop,Android,Edge,Email,organic,CAMP-2021-0020,/sale,/cart,false,true,2021-01-22 03:26:10,joseph.johnson049@dataops.example.com
,SES-202101-0000026442,CUST-0000229980,2021-01-25 23:35:02,2021-01-25 23:43:33,511,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Edge,Direct,affiliate,,/sale,/search,true,true,2021-01-25 23:35:02,alyssa.richards002@commerce.example.com
,SES-202101-0000026443,CUST-0000240500,2021-01-29 06:17:57,2021-01-29 06:20:31,154,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Chrome,Direct,organic,,/product,/checkout,true,false,2021-01-29 06:17:57,timothy.cannon081@analytics.example.com
,SES-202101-0000026444,CUST-0000235313,2021-01-22 22:58:44,2021-01-22 23:02:03,199,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Edge,Google,email,,/home,/checkout,true,true,2021-01-22 22:58:44,timothy.cameron104@commerce.example.com
,SES-202101-0000026445,CUST-0000233751,2021-01-30 04:20:41,2021-01-30 04:23:01,140,Canada,CAN,North America,CAD,Web,Tablet,Linux,Safari,Direct,social,CAMP-2021-0036,/search,/checkout,false,false,2021-01-30 04:20:41,ashley.marks069@commerce.example.com
,SES-202101-0000026446,CUST-0000240525,2021-01-28 18:24:40,2021-01-28 18:30:15,335,India,IND,Asia,INR,Web,Mobile,Android,Safari,Organic,referral,,/home,/checkout,false,true,2021-01-28 18:24:40,tina.williams074@commerce.example.com
,SES-202101-0000026447,CUST-0000243579,2021-01-26 19:06:16,2021-01-26 19:08:02,106,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Firefox,Direct,referral,CAMP-2021-0026,/home,/search,false,true,2021-01-26 19:06:16,grace.gonzales099@dataops.example.com
,SES-202101-0000026448,CUST-0000234647,2021-01-20 01:51:19,2021-01-20 01:53:19,120,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Chrome,Bing,social,CAMP-2021-0024,/sale,/checkout,false,true,2021-01-20 01:51:19,tiffany.freeman101@analytics.example.com
,SES-202101-0000026449,CUST-0000235887,2021-01-16 14:11:34,2021-01-16 14:13:09,95,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,Direct,organic,CAMP-2021-0016,/sale,/cart,true,true,2021-01-16 14:11:34,andrea.cummings039@platform.example.com
,SES-202101-0000026450,CUST-0000233611,2021-01-03 12:31:30,2021-01-03 12:35:56,266,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Samsung Internet,Facebook,organic,,/search,/product,true,true,2021-01-03 12:31:30,jennifer.bauer068@analytics.example.com
,SES-202101-0000026451,CUST-0000238100,2021-01-29 21:52:24,2021-01-29 21:53:31,67,France,FRA,Europe,EUR,Android,Mobile,macOS,Edge,Email,cpc,,/home,/cart,false,true,2021-01-29 21:52:24,patrick.gonzalez035@dataops.example.com
,SES-202101-0000026452,CUST-0000237169,2021-01-26 22:51:18,2021-01-26 22:52:18,60,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Chrome,Affiliate,email,,/category,/product,true,true,2021-01-26 22:51:18,jason.franklin045@dataops.example.com
,SES-202101-0000026453,CUST-0000230861,2021-01-28 11:52:17,2021-01-28 11:55:23,186,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Edge,Google,referral,,/product,/search,true,true,2021-01-28 11:52:17,susan.rice083@commerce.example.com
,SES-202101-0000026454,CUST-0000233821,2021-01-26 15:39:32,2021-01-26 15:40:21,49,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,Facebook,organic,,/offers,/home,true,true,2021-01-26 15:39:32,tiffany.freeman101@analytics.example.com
,SES-202101-0000026455,CUST-0000234516,2021-01-25 12:46:00,2021-01-25 12:46:22,22,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Linux,Edge,Google,cpc,,/home,/search,false,true,2021-01-25 12:46:00,eric.horton058@analytics.example.com
,SES-202101-0000026456,CUST-0000234489,2021-01-27 13:18:06,2021-01-27 13:20:18,132,Singapore,SGP,Asia,SGD,iOS,Laptop,ChromeOS,Edge,Google,referral,CAMP-2021-0024,/product,/product,false,true,2021-01-27 13:18:06,micheal.chen050@dataops.example.com
,SES-202101-0000026457,CUST-0000230109,2021-01-30 04:29:03,2021-01-30 04:33:52,289,France,FRA,Europe,EUR,Web,Mobile,macOS,Firefox,Google,social,,/home,/search,false,true,2021-01-30 04:29:03,grace.gonzales099@dataops.example.com
,SES-202101-0000026458,CUST-0000229023,2021-01-02 22:51:20,2021-01-02 22:52:37,77,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,iOS,Firefox,Direct,direct,CAMP-2021-0030,/product,/product,false,false,2021-01-02 22:51:20,maria.ashley046@analytics.example.com
,SES-202101-0000026459,CUST-0000234982,2021-01-28 23:03:58,2021-01-28 23:15:24,686,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,Direct,social,,/offers,/home,true,false,2021-01-28 23:03:58,stephen.daniels076@commerce.example.com
,SES-202101-0000026460,CUST-0000237945,2021-01-01 01:17:05,2021-01-01 01:19:55,170,Spain,ESP,Europe,EUR,iOS,Laptop,Windows,Samsung Internet,Google,email,,/product,/checkout,false,true,2021-01-01 01:17:05,brandon.yu006@analytics.example.com
,SES-202101-0000026461,CUST-0000242127,2021-01-25 23:28:43,2021-01-25 23:32:08,205,Germany,DEU,Europe,EUR,Mobile Web,Laptop,ChromeOS,Firefox,Facebook,cpc,,/sale,/search,false,true,2021-01-25 23:28:43,timothy.cameron104@commerce.example.com
,SES-202101-0000026462,CUST-0000243982,2021-01-10 09:20:42,2021-01-10 09:22:39,117,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Safari,Direct,email,CAMP-2021-0023,/sale,/search,true,false,2021-01-10 09:20:42,tiffany.freeman101@analytics.example.com
,SES-202101-0000026463,CUST-0000234054,2021-01-21 02:36:08,2021-01-21 02:38:01,113,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,Google,direct,CAMP-2021-0017,/product,/cart,false,false,2021-01-21 02:36:08,joseph.johnson049@dataops.example.com
,SES-202101-0000026464,CUST-0000241516,2021-01-22 00:58:33,2021-01-22 01:00:32,119,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Linux,Firefox,Direct,affiliate,,/home,/home,true,false,2021-01-22 00:58:33,tina.williams074@commerce.example.com
,SES-202101-0000026465,CUST-0000240327,2021-01-07 00:19:08,2021-01-07 00:19:49,41,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Windows,Chrome,Email,cpc,,/sale,/search,true,true,2021-01-07 00:19:08,megan.cunningham013@commerce.example.com
,SES-202101-0000026466,CUST-0000233846,2021-01-05 19:00:46,2021-01-05 19:03:11,145,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Firefox,Instagram,direct,,/sale,/search,false,true,2021-01-05 19:00:46,michael.berger060@platform.example.com
,SES-202101-0000026467,CUST-0000240193,2021-01-14 12:11:35,2021-01-14 12:27:18,943,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Google,referral,,/offers,/product,true,true,2021-01-14 12:11:35,eric.horton058@analytics.example.com
,SES-202101-0000026468,CUST-0000234719,2021-01-09 16:23:12,2021-01-09 16:34:23,671,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Chrome,Affiliate,social,CAMP-2021-0015,/category,/product,false,true,2021-01-09 16:23:12,ryan.steele043@commerce.example.com
,SES-202101-0000026469,CUST-0000235935,2021-01-10 15:21:45,2021-01-10 15:23:43,118,Italy,ITA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,referral,CAMP-2021-0029,/offers,/product,false,true,2021-01-10 15:21:45,micheal.hall064@dataops.example.com
,SES-202101-0000026470,CUST-0000238583,2021-01-23 05:01:32,2021-01-23 05:08:11,399,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Direct,email,,/search,/home,true,true,2021-01-23 05:01:32,brandi.carter038@dataops.example.com
,SES-202101-0000026471,CUST-0000238629,2021-01-10 17:22:52,2021-01-10 17:25:34,162,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Chrome,Google,direct,CAMP-2021-0021,/offers,/checkout,false,true,2021-01-10 17:22:52,tiffany.freeman101@analytics.example.com
,SES-202101-0000026472,CUST-0000227819,2021-01-07 06:53:34,2021-01-07 06:58:38,304,Italy,ITA,Europe,EUR,Web,Tablet,macOS,Edge,Direct,cpc,,/product,/home,false,true,2021-01-07 06:53:34,stephen.daniels076@commerce.example.com
,SES-202101-0000026473,CUST-0000238306,2021-01-24 22:36:31,2021-01-24 22:44:03,452,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Edge,TikTok,referral,,/category,/search,true,false,2021-01-24 22:36:31,stephen.clark001@analytics.example.com
,SES-202101-0000026474,CUST-0000230732,2021-01-01 14:18:07,2021-01-01 14:20:17,130,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Firefox,Bing,social,CAMP-2021-0011,/product,/product,true,true,2021-01-01 14:18:07,kelsey.taylor010@platform.example.com
,SES-202101-0000026475,CUST-0000232022,2021-01-08 16:07:15,2021-01-08 16:08:34,79,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,ChromeOS,Edge,Direct,organic,,/category,/checkout,false,true,2021-01-08 16:07:15,michael.berger060@platform.example.com
,SES-202101-0000026476,CUST-0000239592,2021-01-10 11:51:23,2021-01-10 11:52:40,77,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Edge,Google,email,CAMP-2021-0006,/category,/checkout,false,true,2021-01-10 11:51:23,michelle.sims041@analytics.example.com
,SES-202101-0000026477,CUST-0000236584,2021-01-16 00:54:47,2021-01-16 00:58:18,211,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Safari,Bing,referral,,/category,/product,false,true,2021-01-16 00:54:47,david.cabrera119@dataops.example.com
,SES-202101-0000026478,CUST-0000228938,2021-01-03 15:06:56,2021-01-03 15:07:27,31,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Firefox,YouTube,affiliate,CAMP-2021-0033,/search,/product,false,true,2021-01-03 15:06:56,patrick.gonzalez035@dataops.example.com
,SES-202101-0000026479,CUST-0000241702,2021-01-10 14:43:33,2021-01-10 14:45:39,126,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,Facebook,referral,CAMP-2021-0034,/sale,/checkout,false,true,2021-01-10 14:43:33,brandon.yu006@analytics.example.com
,SES-202101-0000026480,CUST-0000236984,2021-01-18 04:19:38,2021-01-18 04:25:38,360,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Samsung Internet,YouTube,direct,CAMP-2021-0014,/category,/search,true,true,2021-01-18 04:19:38,micheal.hall064@dataops.example.com
,SES-202101-0000026481,CUST-0000229255,2021-01-27 07:09:27,2021-01-27 07:09:54,27,India,IND,Asia,INR,Web,Mobile,Android,Safari,Direct,referral,,/home,/product,false,true,2021-01-27 07:09:27,john.mullins109@commerce.example.com
,SES-202101-0000026482,CUST-0000232416,2021-01-29 19:38:51,2021-01-29 19:45:14,383,Germany,DEU,Europe,EUR,Android,Mobile,ChromeOS,Edge,Facebook,social,,/product,/product,true,false,2021-01-29 19:38:51,andrea.cummings039@platform.example.com
,SES-202101-0000026483,CUST-0000242624,2021-01-28 12:08:35,2021-01-28 12:11:10,155,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Edge,Bing,email,CAMP-2021-0037,/product,/cart,false,true,2021-01-28 12:08:35,susan.rice083@commerce.example.com
,SES-202101-0000026484,CUST-0000239691,2021-01-14 03:58:37,2021-01-14 03:59:13,36,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Safari,Google,affiliate,CAMP-2021-0034,/offers,/search,false,true,2021-01-14 03:58:37,james.proctor094@dataops.example.com
,SES-202101-0000026485,CUST-0000236683,2021-01-30 15:49:48,2021-01-30 15:51:06,78,France,FRA,Europe,EUR,iOS,Desktop,Windows,Chrome,Affiliate,social,,/category,/home,false,true,2021-01-30 15:49:48,lance.williams029@platform.example.com
,SES-202101-0000026486,CUST-0000241884,2021-01-19 03:18:11,2021-01-19 03:21:56,225,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Firefox,Google,social,CAMP-2021-0037,/sale,/checkout,false,true,2021-01-19 03:18:11,ashley.marks069@commerce.example.com
,SES-202101-0000026487,CUST-0000236820,2021-01-30 20:48:54,2021-01-30 20:49:36,42,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Direct,cpc,,/product,/checkout,true,true,2021-01-30 20:48:54,brandon.yu006@analytics.example.com
,SES-202101-0000026488,CUST-0000244004,2021-01-01 15:55:04,2021-01-01 16:01:54,410,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Chrome,Google,organic,,/home,/product,false,true,2021-01-01 15:55:04,maria.ashley046@analytics.example.com
,SES-202101-0000026489,CUST-0000239747,2021-01-04 20:55:08,2021-01-04 20:59:42,274,France,FRA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Facebook,cpc,,/offers,/home,false,true,2021-01-04 20:55:08,jeffery.miller012@commerce.example.com
,SES-202101-0000026490,CUST-0000238897,2021-01-08 03:01:20,2021-01-08 03:06:04,284,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,Google,cpc,,/category,/search,false,true,2021-01-08 03:01:20,jeffery.miller012@commerce.example.com
,SES-202101-0000026491,CUST-0000243116,2021-01-08 15:12:48,2021-01-08 15:31:59,1151,France,FRA,Europe,EUR,Android,Desktop,Android,Firefox,Direct,affiliate,CAMP-2021-0021,/product,/search,true,true,2021-01-08 15:12:48,eric.horton058@analytics.example.com
,SES-202101-0000026492,CUST-0000241925,2021-01-04 12:30:35,2021-01-04 12:32:37,122,France,FRA,Europe,EUR,Web,Tablet,iOS,Firefox,Direct,social,,/category,/home,false,true,2021-01-04 12:30:35,john.mullins109@commerce.example.com
,SES-202101-0000026493,CUST-0000229784,2021-01-11 06:49:53,2021-01-11 06:51:55,122,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Safari,Email,email,,/offers,/cart,true,true,2021-01-11 06:49:53,stephen.daniels076@commerce.example.com
,SES-202101-0000026494,CUST-0000228488,2021-01-05 09:53:45,2021-01-05 09:55:52,127,Australia,AUS,Oceania,AUD,iOS,Mobile,ChromeOS,Edge,Facebook,affiliate,,/category,/checkout,false,true,2021-01-05 09:53:45,michael.johnson061@platform.example.com
,SES-202101-0000026495,CUST-0000234921,2021-01-02 09:24:27,2021-01-02 09:27:26,179,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Firefox,Direct,organic,,/category,/product,true,false,2021-01-02 09:24:27,timothy.cameron104@commerce.example.com
,SES-202101-0000026496,CUST-0000232263,2021-01-04 01:43:40,2021-01-04 01:45:45,125,Netherlands,NLD,Europe,EUR,Web,Tablet,macOS,Firefox,Google,referral,,/search,/checkout,false,true,2021-01-04 01:43:40,james.proctor094@dataops.example.com
,SES-202101-0000026497,CUST-0000243912,2021-01-09 06:19:14,2021-01-09 06:21:21,127,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Samsung Internet,Facebook,cpc,,/search,/home,false,false,2021-01-09 06:19:14,james.proctor094@dataops.example.com
,SES-202101-0000026498,CUST-0000234391,2021-01-26 15:13:45,2021-01-26 15:16:02,137,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Firefox,TikTok,social,CAMP-2021-0040,/product,/checkout,false,true,2021-01-26 15:13:45,lance.williams029@platform.example.com
,SES-202101-0000026499,CUST-0000235365,2021-01-02 04:35:26,2021-01-02 04:37:41,135,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Safari,Email,email,CAMP-2021-0029,/product,/search,false,true,2021-01-02 04:35:26,brandi.carter038@dataops.example.com
,SES-202101-0000026500,CUST-0000233115,2021-01-21 09:23:14,2021-01-21 09:29:43,389,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Windows,Chrome,Facebook,affiliate,,/offers,/search,false,true,2021-01-21 09:23:14,susan.rice083@commerce.example.com
,SES-202101-0000026501,CUST-0000232529,2021-01-16 08:58:14,2021-01-16 08:59:10,56,Brazil,BRA,South America,BRL,Android,Mobile,Windows,Safari,Instagram,email,CAMP-2021-0016,/offers,/checkout,false,true,2021-01-16 08:58:14,taylor.cunningham023@commerce.example.com
,SES-202101-0000026502,CUST-0000236185,2021-01-22 02:26:54,2021-01-22 02:27:43,49,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Google,referral,,/product,/product,false,true,2021-01-22 02:26:54,andrea.cummings039@platform.example.com
,SES-202101-0000026503,CUST-0000242773,2021-01-19 22:25:43,2021-01-19 22:27:46,123,Australia,AUS,Oceania,AUD,Web,Tablet,Linux,Safari,Instagram,affiliate,,/home,/checkout,true,false,2021-01-19 22:25:43,andrea.cummings039@platform.example.com
,SES-202101-0000026504,CUST-0000242947,2021-01-05 14:07:50,2021-01-05 14:11:04,194,Mexico,MEX,North America,MXN,iOS,Mobile,ChromeOS,Samsung Internet,Facebook,direct,CAMP-2021-0018,/search,/home,true,true,2021-01-05 14:07:50,jennifer.hudson020@analytics.example.com
,SES-202101-0000026505,CUST-0000227982,2021-01-10 22:39:21,2021-01-10 22:40:13,52,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Chrome,Direct,affiliate,,/offers,/product,false,true,2021-01-10 22:39:21,david.cabrera119@dataops.example.com
,SES-202101-0000026506,CUST-0000239410,2021-01-05 23:33:57,2021-01-05 23:36:04,127,Italy,ITA,Europe,EUR,Android,Mobile,ChromeOS,Safari,Organic,cpc,CAMP-2021-0036,/home,/search,false,true,2021-01-05 23:33:57,maria.ashley046@analytics.example.com
,SES-202101-0000026507,CUST-0000241348,2021-01-03 11:31:35,2021-01-03 11:34:38,183,United States,USA,North America,USD,Mobile Web,Laptop,macOS,Safari,YouTube,organic,,/home,/search,false,true,2021-01-03 11:31:35,james.proctor094@dataops.example.com
,SES-202101-0000026508,CUST-0000237983,2021-01-22 21:50:16,2021-01-22 21:51:32,76,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Edge,Facebook,direct,CAMP-2021-0010,/offers,/cart,true,false,2021-01-22 21:50:16,peter.martinez098@platform.example.com
,SES-202101-0000026509,CUST-0000240339,2021-01-30 13:03:23,2021-01-30 13:06:00,157,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Edge,Email,direct,,/offers,/cart,false,true,2021-01-30 13:03:23,eric.mullen052@dataops.example.com
,SES-202101-0000026510,CUST-0000229132,2021-01-07 19:23:29,2021-01-07 19:24:51,82,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Windows,Samsung Internet,Direct,organic,,/offers,/search,true,true,2021-01-07 19:23:29,eric.horton058@analytics.example.com
,SES-202101-0000026511,CUST-0000229965,2021-01-13 14:39:28,2021-01-13 14:40:43,75,Italy,ITA,Europe,EUR,Android,Laptop,macOS,Edge,Instagram,direct,CAMP-2021-0002,/category,/cart,false,true,2021-01-13 14:39:28,ryan.steele043@commerce.example.com
,SES-202101-0000026512,CUST-0000228686,2021-01-24 15:05:57,2021-01-24 15:09:42,225,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Instagram,direct,CAMP-2021-0023,/category,/checkout,true,false,2021-01-24 15:05:57,eric.mullen052@dataops.example.com
,SES-202101-0000026513,CUST-0000233183,2021-01-14 04:11:34,2021-01-14 04:13:36,122,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Edge,Facebook,direct,CAMP-2021-0018,/offers,/home,false,false,2021-01-14 04:11:34,taylor.cunningham023@commerce.example.com
,SES-202101-0000026514,CUST-0000241771,2021-01-15 04:07:15,2021-01-15 04:08:41,86,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Edge,Email,cpc,,/search,/checkout,false,true,2021-01-15 04:07:15,lance.williams029@platform.example.com
