shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202006-0000003152,ORD-202006-0000002976,WH-00160,ESP,Europe,Royal Mail,Economy,Shipped,2020-06-22 23:19:55,2020-06-27,,1,United Arab Emirates,2020-06-22 23:19:55,john.mullins109@commerce.example.com
,SHP-202006-0000003153,ORD-202006-0000000643,WH-00041,ITA,Europe,Australia Post,Express,In Transit,2020-06-13 05:42:51,2020-06-21,,1,United Kingdom,2020-06-13 05:42:51,jennifer.bauer068@analytics.example.com
,SHP-202006-0000003154,ORD-202006-0000003318,WH-00089,BRA,North America,USPS,Pickup,Delivered,2020-06-06 01:33:07,2020-06-12,2020-06-20 12:33:07,1,Japan,2020-06-06 01:33:07,tina.williams074@commerce.example.com
,SHP-202006-0000003155,ORD-202006-0000002323,WH-00078,GBR,North America,DHL,Economy,Delivered,2020-06-23 18:26:21,2020-06-27,2020-07-08 00:26:21,1,Italy,2020-06-23 18:26:21,david.cabrera119@dataops.example.com
,SHP-202006-0000003156,ORD-202006-0000000548,WH-00247,MEX,South America,DHL,Express,Delayed,2020-06-04 16:35:41,2020-06-12,,2,United States,2020-06-04 16:35:41,brandi.carter038@dataops.example.com
,SHP-202006-0000003157,ORD-202006-0000002132,WH-00011,IND,Europe,Royal Mail,Economy,In Transit,2020-06-26 23:02:03,2020-07-06,,1,Netherlands,2020-06-26 23:02:03,eric.horton058@analytics.example.com
,SHP-202006-0000003158,ORD-202006-0000003999,WH-00042,ARE,Asia,Royal Mail,Express,Delivered,2020-06-02 22:06:39,2020-06-07,2020-06-10 09:06:39,1,United States,2020-06-02 22:06:39,adam.gordon030@commerce.example.com
,SHP-202006-0000003159,ORD-202006-0000003758,WH-00175,USA,Europe,FedEx,Pickup,Delivered,2020-06-24 05:18:28,2020-06-30,2020-07-08 10:18:28,1,Germany,2020-06-24 05:18:28,michelle.bender024@analytics.example.com
,SHP-202006-0000003160,ORD-202006-0000002715,WH-00005,DEU,North America,DHL,Pickup,Delivered,2020-06-19 10:39:05,2020-06-25,2020-07-02 21:39:05,1,France,2020-06-19 10:39:05,stephen.daniels076@commerce.example.com
,SHP-202006-0000003161,ORD-202006-0000003921,WH-00238,USA,Europe,Royal Mail,Pickup,Delayed,2020-06-13 05:01:51,2020-06-17,,1,Canada,2020-06-13 05:01:51,jennifer.bauer068@analytics.example.com
,SHP-202006-0000003162,ORD-202006-0000003223,WH-00023,BRA,Asia,Australia Post,Standard,Delivered,2020-06-15 03:55:11,2020-06-17,2020-06-27 04:55:11,1,Brazil,2020-06-15 03:55:11,ashley.marks069@commerce.example.com
,SHP-202006-0000003163,ORD-202006-0000000422,WH-00068,BRA,Europe,DPD,Standard,Delivered,2020-06-27 06:26:23,2020-07-02,2020-07-05 12:26:23,1,Brazil,2020-06-27 06:26:23,michael.berger060@platform.example.com
,SHP-202006-0000003164,ORD-202006-0000001637,WH-00136,NLD,Europe,Royal Mail,Same Day,Delivered,2020-06-09 06:14:25,2020-06-11,2020-06-22 14:14:25,1,United States,2020-06-09 06:14:25,david.cabrera119@dataops.example.com
,SHP-202006-0000003165,ORD-202006-0000003624,WH-00196,ESP,Asia,Australia Post,Standard,Delivered,2020-06-27 20:35:04,2020-07-03,2020-07-10 01:35:04,1,France,2020-06-27 20:35:04,megan.cunningham013@commerce.example.com
,SHP-202006-0000003166,ORD-202006-0000002387,WH-00165,NLD,Asia,DHL,Express,Delayed,2020-06-16 03:47:19,2020-06-18,,1,India,2020-06-16 03:47:19,james.proctor094@dataops.example.com
,SHP-202006-0000003167,ORD-202006-0000003047,WH-00207,ARE,Oceania,UPS,Express,Delivered,2020-06-17 17:41:49,2020-06-24,2020-06-22 02:41:49,1,Singapore,2020-06-17 17:41:49,joseph.johnson049@dataops.example.com
,SHP-202006-0000003168,ORD-202006-0000001674,WH-00149,GBR,Oceania,Royal Mail,Standard,Delivered,2020-06-16 23:25:25,2020-06-18,2020-06-21 00:25:25,1,Spain,2020-06-16 23:25:25,michelle.bender024@analytics.example.com
,SHP-202006-0000003169,ORD-202006-0000000431,WH-00229,ESP,Oceania,Australia Post,Economy,Delivered,2020-06-18 06:02:52,2020-06-26,2020-06-28 17:02:52,2,Netherlands,2020-06-18 06:02:52,andrea.cummings039@platform.example.com
,SHP-202006-0000003170,ORD-202006-0000002317,WH-00146,DEU,Asia,USPS,Pickup,Delivered,2020-06-02 17:53:30,2020-06-06,2020-06-07 02:53:30,2,Italy,2020-06-02 17:53:30,andrea.cummings039@platform.example.com
,SHP-202006-0000003171,ORD-202006-0000003211,WH-00005,FRA,Europe,DHL,Pickup,Delivered,2020-06-11 01:23:41,2020-06-14,2020-06-25 04:23:41,1,Australia,2020-06-11 01:23:41,michelle.bender024@analytics.example.com
,SHP-202006-0000003172,ORD-202006-0000002741,WH-00010,ITA,Asia,DPD,Economy,Delayed,2020-06-01 03:02:49,2020-06-09,,1,Germany,2020-06-01 03:02:49,ryan.steele043@commerce.example.com
,SHP-202006-0000003173,ORD-202006-0000002703,WH-00213,NLD,North America,DHL,Express,Shipped,2020-06-30 16:23:52,2020-07-10,,1,United States,2020-06-30 16:23:52,adam.gordon030@commerce.example.com
,SHP-202006-0000003174,ORD-202006-0000002930,WH-00050,MEX,Asia,DHL,Pickup,In Transit,2020-06-18 12:37:45,2020-06-26,,1,Canada,2020-06-18 12:37:45,kelsey.taylor010@platform.example.com
,SHP-202006-0000003175,ORD-202006-0000000354,WH-00027,FRA,Europe,FedEx,Same Day,Delivered,2020-06-03 13:51:27,2020-06-07,2020-06-12 20:51:27,1,Australia,2020-06-03 13:51:27,jennifer.bauer068@analytics.example.com
,SHP-202006-0000003176,ORD-202006-0000003409,WH-00123,GBR,Europe,DHL,Pickup,In Transit,2020-06-07 13:59:57,2020-06-11,,1,Germany,2020-06-07 13:59:57,ryan.steele043@commerce.example.com
,SHP-202006-0000003177,ORD-202006-0000002069,WH-00221,MEX,Oceania,DHL,Same Day,Delivered,2020-06-05 09:36:32,2020-06-14,2020-06-16 15:36:32,1,Japan,2020-06-05 09:36:32,stephen.clark001@analytics.example.com
,SHP-202006-0000003178,ORD-202006-0000000487,WH-00163,MEX,Europe,UPS,Pickup,Delivered,2020-06-23 12:00:46,2020-06-30,2020-06-30 00:00:46,1,Australia,2020-06-23 12:00:46,joseph.johnson049@dataops.example.com
,SHP-202006-0000003179,ORD-202006-0000004042,WH-00111,DEU,North America,Royal Mail,Pickup,Delivered,2020-06-04 17:16:06,2020-06-06,2020-06-07 20:16:06,1,Spain,2020-06-04 17:16:06,jennifer.hudson020@analytics.example.com
,SHP-202006-0000003180,ORD-202006-0000003404,WH-00019,DEU,Europe,DPD,Express,Delivered,2020-06-02 01:26:48,2020-06-05,2020-06-10 05:26:48,1,Canada,2020-06-02 01:26:48,adam.gordon030@commerce.example.com
,SHP-202006-0000003181,ORD-202006-0000002826,WH-00142,ESP,Asia,DHL,Express,Delivered,2020-06-10 12:01:01,2020-06-15,2020-06-20 20:01:01,1,Italy,2020-06-10 12:01:01,micheal.chen050@dataops.example.com
,SHP-202006-0000003182,ORD-202006-0000002539,WH-00139,MEX,North America,Australia Post,Standard,Delivered,2020-06-14 17:56:48,2020-06-21,2020-06-21 00:56:48,1,United Arab Emirates,2020-06-14 17:56:48,micheal.chen050@dataops.example.com
,SHP-202006-0000003183,ORD-202006-0000001383,WH-00008,ESP,Asia,DPD,Standard,In Transit,2020-06-04 18:21:42,2020-06-14,,2,France,2020-06-04 18:21:42,brandi.carter038@dataops.example.com
,SHP-202006-0000003184,ORD-202006-0000000303,WH-00145,SGP,Europe,Australia Post,Standard,Delivered,2020-06-19 21:52:51,2020-06-22,2020-07-01 06:52:51,1,India,2020-06-19 21:52:51,megan.cunningham013@commerce.example.com
,SHP-202006-0000003185,ORD-202006-0000000468,WH-00066,BRA,Europe,DHL,Standard,Returned,2020-06-25 11:29:48,2020-06-29,,1,United Kingdom,2020-06-25 11:29:48,ryan.steele043@commerce.example.com
,SHP-202006-0000003186,ORD-202006-0000002408,WH-00066,USA,Europe,USPS,Pickup,In Transit,2020-06-04 02:04:53,2020-06-13,,2,Spain,2020-06-04 02:04:53,maria.ashley046@analytics.example.com
,SHP-202006-0000003187,ORD-202006-0000000785,WH-00217,FRA,Europe,FedEx,Same Day,Delivered,2020-06-17 02:12:02,2020-06-22,2020-06-30 07:12:02,1,Australia,2020-06-17 02:12:02,victor.palmer071@platform.example.com
,SHP-202006-0000003188,ORD-202006-0000002697,WH-00248,GBR,Europe,DPD,Same Day,Delivered,2020-06-07 01:27:53,2020-06-16,2020-06-11 06:27:53,1,Spain,2020-06-07 01:27:53,brandi.carter038@dataops.example.com
,SHP-202006-0000003189,ORD-202006-0000002961,WH-00235,CAN,Asia,UPS,Express,Delivered,2020-06-21 15:29:40,2020-06-24,2020-06-25 16:29:40,1,France,2020-06-21 15:29:40,maria.ashley046@analytics.example.com
,SHP-202006-0000003190,ORD-202006-0000003078,WH-00086,IND,Europe,FedEx,Pickup,Delivered,2020-06-17 17:15:18,2020-06-26,2020-06-23 01:15:18,2,Spain,2020-06-17 17:15:18,jennifer.hudson020@analytics.example.com
,SHP-202006-0000003191,ORD-202006-0000000013,WH-00004,ESP,Europe,FedEx,Standard,Delivered,2020-06-15 17:47:43,2020-06-24,2020-06-20 05:47:43,3,India,2020-06-15 17:47:43,stephen.clark001@analytics.example.com
,SHP-202006-0000003192,ORD-202006-0000002426,WH-00149,JPN,Europe,FedEx,Same Day,Delivered,2020-06-04 07:48:47,2020-06-08,2020-06-13 14:48:47,2,Mexico,2020-06-04 07:48:47,susan.rice083@commerce.example.com
,SHP-202006-0000003193,ORD-202006-0000003355,WH-00131,CAN,Asia,DHL,Pickup,In Transit,2020-06-14 17:57:42,2020-06-21,,1,Mexico,2020-06-14 17:57:42,lance.williams029@platform.example.com
,SHP-202006-0000003194,ORD-202006-0000003999,WH-00029,ARE,Europe,DPD,Standard,Delivered,2020-06-04 16:20:19,2020-06-10,2020-06-16 20:20:19,3,United Arab Emirates,2020-06-04 16:20:19,michelle.sims041@analytics.example.com
,SHP-202006-0000003195,ORD-202006-0000003595,WH-00091,BRA,Asia,UPS,Standard,Returned,2020-06-06 10:08:08,2020-06-14,,1,United Arab Emirates,2020-06-06 10:08:08,michael.berger060@platform.example.com
,SHP-202006-0000003196,ORD-202006-0000000769,WH-00009,ARE,Europe,USPS,Pickup,Shipped,2020-06-01 02:14:56,2020-06-09,,1,United States,2020-06-01 02:14:56,joseph.johnson049@dataops.example.com
,SHP-202006-0000003197,ORD-202006-0000001171,WH-00171,DEU,Europe,FedEx,Express,Shipped,2020-06-29 02:22:18,2020-07-03,,1,Mexico,2020-06-29 02:22:18,kelsey.taylor010@platform.example.com
,SHP-202006-0000003198,ORD-202006-0000000444,WH-00027,MEX,Asia,DHL,Economy,Delivered,2020-06-04 18:35:16,2020-06-11,2020-06-06 20:35:16,2,Brazil,2020-06-04 18:35:16,stephen.clark001@analytics.example.com
,SHP-202006-0000003199,ORD-202006-0000002844,WH-00048,JPN,Europe,DPD,Pickup,Delivered,2020-06-30 21:16:47,2020-07-04,2020-07-11 05:16:47,1,Brazil,2020-06-30 21:16:47,john.mullins109@commerce.example.com
,SHP-202006-0000003200,ORD-202006-0000000514,WH-00197,SGP,Europe,Australia Post,Standard,Delivered,2020-06-26 18:10:38,2020-06-29,2020-07-06 23:10:38,1,Japan,2020-06-26 18:10:38,peter.martinez098@platform.example.com
,SHP-202006-0000003201,ORD-202006-0000003648,WH-00041,GBR,Europe,DHL,Same Day,Returned,2020-06-30 16:03:09,2020-07-03,,1,Mexico,2020-06-30 16:03:09,lance.williams029@platform.example.com
,SHP-202006-0000003202,ORD-202006-0000001298,WH-00160,ARE,Asia,USPS,Pickup,In Transit,2020-06-16 23:59:02,2020-06-20,,1,United States,2020-06-16 23:59:02,stephen.daniels076@commerce.example.com
,SHP-202006-0000003203,ORD-202006-0000000850,WH-00243,ITA,Asia,UPS,Economy,Delivered,2020-06-21 08:46:06,2020-06-27,2020-07-02 15:46:06,2,Brazil,2020-06-21 08:46:06,james.proctor094@dataops.example.com
,SHP-202006-0000003204,ORD-202006-0000003242,WH-00019,ESP,Europe,Australia Post,Economy,Delivered,2020-06-07 17:39:05,2020-06-09,2020-06-20 01:39:05,1,Germany,2020-06-07 17:39:05,megan.cunningham013@commerce.example.com
,SHP-202006-0000003205,ORD-202006-0000003972,WH-00153,GBR,South America,DHL,Economy,In Transit,2020-06-04 08:58:45,2020-06-13,,1,Spain,2020-06-04 08:58:45,tina.williams074@commerce.example.com
,SHP-202006-0000003206,ORD-202006-0000003043,WH-00192,SGP,Asia,FedEx,Standard,Delivered,2020-06-20 19:45:05,2020-06-23,2020-07-03 04:45:05,2,France,2020-06-20 19:45:05,michael.johnson061@platform.example.com
,SHP-202006-0000003207,ORD-202006-0000004074,WH-00124,AUS,Asia,USPS,Pickup,Shipped,2020-06-18 02:02:41,2020-06-26,,1,Netherlands,2020-06-18 02:02:41,michelle.bender024@analytics.example.com
,SHP-202006-0000003208,ORD-202006-0000002782,WH-00009,SGP,North America,Royal Mail,Economy,Delivered,2020-06-19 18:01:17,2020-06-21,2020-06-29 00:01:17,1,Netherlands,2020-06-19 18:01:17,taylor.cunningham023@commerce.example.com
,SHP-202006-0000003209,ORD-202006-0000001795,WH-00170,CAN,Asia,DHL,Standard,Delivered,2020-06-30 13:28:50,2020-07-10,2020-07-02 15:28:50,1,United States,2020-06-30 13:28:50,jeffery.miller012@commerce.example.com
,SHP-202006-0000003210,ORD-202006-0000003710,WH-00179,MEX,Oceania,FedEx,Economy,Delivered,2020-06-04 08:55:24,2020-06-09,2020-06-16 08:55:24,2,France,2020-06-04 08:55:24,andrea.cummings039@platform.example.com
,SHP-202006-0000003211,ORD-202006-0000001478,WH-00169,ARE,Europe,Royal Mail,Express,Shipped,2020-06-15 22:42:26,2020-06-23,,1,Canada,2020-06-15 22:42:26,kelsey.taylor010@platform.example.com
,SHP-202006-0000003212,ORD-202006-0000002695,WH-00242,IND,South America,DPD,Same Day,Delivered,2020-06-04 14:01:11,2020-06-11,2020-06-07 01:01:11,1,Germany,2020-06-04 14:01:11,michelle.bender024@analytics.example.com
,SHP-202006-0000003213,ORD-202006-0000000237,WH-00126,DEU,Oceania,DHL,Economy,Delivered,2020-06-20 03:08:45,2020-06-28,2020-06-24 08:08:45,1,Netherlands,2020-06-20 03:08:45,james.proctor094@dataops.example.com
,SHP-202006-0000003214,ORD-202006-0000003919,WH-00025,NLD,Europe,USPS,Pickup,Delivered,2020-06-09 04:27:03,2020-06-19,2020-06-11 08:27:03,1,Australia,2020-06-09 04:27:03,joseph.johnson049@dataops.example.com
,SHP-202006-0000003215,ORD-202006-0000002571,WH-00144,NLD,Asia,Australia Post,Standard,Delivered,2020-06-25 05:10:12,2020-06-27,2020-06-28 07:10:12,1,Australia,2020-06-25 05:10:12,david.cabrera119@dataops.example.com
,SHP-202006-0000003216,ORD-202006-0000000822,WH-00014,GBR,Europe,Royal Mail,Pickup,Delivered,2020-06-28 23:10:09,2020-07-01,2020-07-11 11:10:09,1,Netherlands,2020-06-28 23:10:09,michelle.sims041@analytics.example.com
,SHP-202006-0000003217,ORD-202006-0000001649,WH-00135,JPN,Asia,FedEx,Same Day,Returned,2020-06-15 05:45:39,2020-06-17,,1,Germany,2020-06-15 05:45:39,tina.williams074@commerce.example.com
,SHP-202006-0000003218,ORD-202006-0000002524,WH-00108,DEU,Europe,FedEx,Same Day,Shipped,2020-06-21 12:38:04,2020-06-23,,1,Singapore,2020-06-21 12:38:04,brandi.carter038@dataops.example.com
,SHP-202006-0000003219,ORD-202006-0000003665,WH-00070,IND,Europe,DHL,Economy,Delivered,2020-06-29 15:51:46,2020-07-08,2020-07-05 15:51:46,2,India,2020-06-29 15:51:46,john.mullins109@commerce.example.com
,SHP-202006-0000003220,ORD-202006-0000002967,WH-00101,DEU,Asia,Royal Mail,Economy,Shipped,2020-06-19 15:36:55,2020-06-27,,1,Japan,2020-06-19 15:36:55,brandi.carter038@dataops.example.com
,SHP-202006-0000003221,ORD-202006-0000000116,WH-00174,IND,Asia,FedEx,Pickup,Delivered,2020-06-25 11:09:27,2020-07-04,2020-07-02 11:09:27,1,United States,2020-06-25 11:09:27,jennifer.bauer068@analytics.example.com
,SHP-202006-0000003222,ORD-202006-0000000281,WH-00128,NLD,Asia,DPD,Economy,In Transit,2020-06-07 09:40:37,2020-06-13,,1,United Arab Emirates,2020-06-07 09:40:37,michael.johnson061@platform.example.com
,SHP-202006-0000003223,ORD-202006-0000001605,WH-00092,DEU,North America,DHL,Express,Delayed,2020-06-04 16:02:29,2020-06-07,,1,Netherlands,2020-06-04 16:02:29,jennifer.bauer068@analytics.example.com
,SHP-202006-0000003224,ORD-202006-0000003702,WH-00022,GBR,North America,FedEx,Pickup,In Transit,2020-06-30 09:56:58,2020-07-07,,1,Brazil,2020-06-30 09:56:58,megan.cunningham013@commerce.example.com
,SHP-202006-0000003225,ORD-202006-0000003134,WH-00212,CAN,Asia,USPS,Same Day,Shipped,2020-06-24 11:12:26,2020-06-27,,1,United Arab Emirates,2020-06-24 11:12:26,patrick.gonzalez035@dataops.example.com
,SHP-202006-0000003226,ORD-202006-0000001087,WH-00172,DEU,Oceania,DPD,Pickup,Delayed,2020-06-28 09:23:29,2020-07-08,,1,United Kingdom,2020-06-28 09:23:29,eric.horton058@analytics.example.com
,SHP-202006-0000003227,ORD-202006-0000000494,WH-00021,JPN,Europe,Royal Mail,Pickup,Delivered,2020-06-09 19:32:28,2020-06-15,2020-06-11 20:32:28,1,United Kingdom,2020-06-09 19:32:28,jennifer.hudson020@analytics.example.com
,SHP-202006-0000003228,ORD-202006-0000001438,WH-00046,ESP,North America,DPD,Economy,Delayed,2020-06-06 22:58:30,2020-06-09,,2,Brazil,2020-06-06 22:58:30,lance.williams029@platform.example.com
,SHP-202006-0000003229,ORD-202006-0000000629,WH-00164,MEX,Asia,USPS,Express,Shipped,2020-06-29 09:04:50,2020-07-08,,1,Canada,2020-06-29 09:04:50,patrick.gonzalez035@dataops.example.com
,SHP-202006-0000003230,ORD-202006-0000003578,WH-00172,MEX,Oceania,USPS,Express,In Transit,2020-06-11 11:22:14,2020-06-20,,1,Singapore,2020-06-11 11:22:14,tina.williams074@commerce.example.com
,SHP-202006-0000003231,ORD-202006-0000001057,WH-00073,DEU,Europe,DPD,Express,In Transit,2020-06-11 19:48:44,2020-06-17,,1,France,2020-06-11 19:48:44,eric.horton058@analytics.example.com
,SHP-202006-0000003232,ORD-202006-0000002132,WH-00139,NLD,Asia,DPD,Pickup,Delivered,2020-06-07 19:59:29,2020-06-15,2020-06-10 05:59:29,1,Italy,2020-06-07 19:59:29,micheal.hall064@dataops.example.com
,SHP-202006-0000003233,ORD-202006-0000001935,WH-00218,SGP,Europe,Royal Mail,Express,Delivered,2020-06-21 17:45:03,2020-06-30,2020-06-28 21:45:03,4,United Arab Emirates,2020-06-21 17:45:03,lance.williams029@platform.example.com
,SHP-202006-0000003234,ORD-202006-0000001563,WH-00149,ITA,Europe,DHL,Standard,In Transit,2020-06-02 21:28:15,2020-06-04,,1,Netherlands,2020-06-02 21:28:15,lance.williams029@platform.example.com
,SHP-202006-0000003235,ORD-202006-0000000854,WH-00210,USA,Oceania,USPS,Standard,Delivered,2020-06-18 20:31:57,2020-06-20,2020-06-20 21:31:57,1,Germany,2020-06-18 20:31:57,brandi.carter038@dataops.example.com
,SHP-202006-0000003236,ORD-202006-0000001089,WH-00203,BRA,North America,FedEx,Pickup,Delivered,2020-06-24 06:39:42,2020-07-04,2020-07-02 15:39:42,1,Singapore,2020-06-24 06:39:42,michelle.bender024@analytics.example.com
,SHP-202006-0000003237,ORD-202006-0000001461,WH-00056,AUS,Asia,Royal Mail,Standard,Delivered,2020-06-03 22:30:12,2020-06-06,2020-06-14 10:30:12,1,Mexico,2020-06-03 22:30:12,eric.horton058@analytics.example.com
,SHP-202006-0000003238,ORD-202006-0000002430,WH-00090,SGP,Asia,FedEx,Same Day,Delivered,2020-06-30 04:25:02,2020-07-08,2020-07-03 11:25:02,1,United States,2020-06-30 04:25:02,micheal.chen050@dataops.example.com
,SHP-202006-0000003239,ORD-202006-0000000814,WH-00062,SGP,Asia,DHL,Express,Delivered,2020-06-28 09:41:22,2020-06-30,2020-07-08 18:41:22,1,Brazil,2020-06-28 09:41:22,eric.horton058@analytics.example.com
,SHP-202006-0000003240,ORD-202006-0000003378,WH-00093,JPN,Europe,FedEx,Standard,In Transit,2020-06-15 00:05:28,2020-06-23,,1,United Arab Emirates,2020-06-15 00:05:28,michelle.bender024@analytics.example.com
,SHP-202006-0000003241,ORD-202006-0000002135,WH-00015,FRA,Europe,DHL,Same Day,Delivered,2020-06-30 15:17:42,2020-07-03,2020-07-10 01:17:42,1,United States,2020-06-30 15:17:42,jennifer.bauer068@analytics.example.com
,SHP-202006-0000003242,ORD-202006-0000001414,WH-00114,FRA,Europe,DPD,Same Day,Delivered,2020-06-27 08:12:27,2020-07-06,2020-07-06 18:12:27,1,Mexico,2020-06-27 08:12:27,jeffery.miller012@commerce.example.com
,SHP-202006-0000003243,ORD-202006-0000002339,WH-00010,SGP,Europe,USPS,Express,Delivered,2020-06-02 05:19:31,2020-06-06,2020-06-12 16:19:31,2,Netherlands,2020-06-02 05:19:31,michelle.sims041@analytics.example.com
,SHP-202006-0000003244,ORD-202006-0000000281,WH-00090,ARE,South America,DHL,Pickup,In Transit,2020-06-15 03:26:01,2020-06-23,,2,United Arab Emirates,2020-06-15 03:26:01,ryan.steele043@commerce.example.com
,SHP-202006-0000003245,ORD-202006-0000002900,WH-00117,GBR,Europe,USPS,Economy,Delivered,2020-06-10 05:49:27,2020-06-18,2020-06-19 06:49:27,1,Singapore,2020-06-10 05:49:27,kelsey.taylor010@platform.example.com
,SHP-202006-0000003246,ORD-202006-0000003662,WH-00007,MEX,Asia,Royal Mail,Express,In Transit,2020-06-30 21:39:28,2020-07-04,,1,Singapore,2020-06-30 21:39:28,peter.martinez098@platform.example.com
,SHP-202006-0000003247,ORD-202006-0000001229,WH-00052,NLD,Asia,DPD,Standard,Delivered,2020-06-19 01:15:53,2020-06-24,2020-07-01 10:15:53,1,United Kingdom,2020-06-19 01:15:53,andrea.cummings039@platform.example.com
,SHP-202006-0000003248,ORD-202006-0000003562,WH-00146,DEU,Oceania,USPS,Economy,Delivered,2020-06-08 06:28:15,2020-06-16,2020-06-14 09:28:15,1,United Arab Emirates,2020-06-08 06:28:15,stephen.daniels076@commerce.example.com
,SHP-202006-0000003249,ORD-202006-0000001678,WH-00101,SGP,North America,DPD,Same Day,Delivered,2020-06-12 11:23:59,2020-06-22,2020-06-24 16:23:59,1,Netherlands,2020-06-12 11:23:59,jennifer.bauer068@analytics.example.com
,SHP-202006-0000003250,ORD-202006-0000000718,WH-00035,IND,Europe,DPD,Express,Shipped,2020-06-05 15:20:41,2020-06-10,,2,France,2020-06-05 15:20:41,micheal.chen050@dataops.example.com
,SHP-202006-0000003251,ORD-202006-0000002670,WH-00146,FRA,Asia,UPS,Express,Delivered,2020-06-26 06:15:42,2020-07-01,2020-07-09 11:15:42,1,Japan,2020-06-26 06:15:42,eric.mullen052@dataops.example.com
,SHP-202006-0000003252,ORD-202006-0000003994,WH-00198,JPN,Asia,DPD,Economy,Delivered,2020-06-08 04:44:32,2020-06-12,2020-06-10 07:44:32,1,Canada,2020-06-08 04:44:32,ryan.steele043@commerce.example.com
,SHP-202006-0000003253,ORD-202006-0000000390,WH-00123,CAN,Asia,USPS,Pickup,Delivered,2020-06-30 08:55:46,2020-07-08,2020-07-07 10:55:46,1,Spain,2020-06-30 08:55:46,michael.berger060@platform.example.com
