customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
90407,CUST-0000090407,Tracey,Dawson,Male,1944-03-30,76,65+,tracey.dawson.90407@yahoo.com,Mexico,MEX,North America,Central America,Zoeville,Arkansas,34499,MXN,Regular,Email,2020-06-25,Active,true,2020-06-25 00:00:00,,true,Mobile,2020-06-25 18:53:42,2020-06-25 23:26:12,david.cabrera119@dataops.example.com
90408,CUST-0000090408,Alexandra,Wong,Non-binary,1960-10-14,59,55-64,alexandra.wong.90408@gmail.com,India,IND,Asia,Southern Asia,South Christianland,California,96691,INR,Regular,Social,2020-06-26,Active,true,2020-06-26 00:00:00,,true,CRM,2020-06-26 12:51:13,2020-06-26 01:03:58,taylor.cunningham023@commerce.example.com
90409,CUST-0000090409,Angela,Mayer,Female,1981-01-19,39,35-44,angela.mayer.90409@hotmail.com,France,FRA,Europe,Western Europe,West Nicholasfurt,Hawaii,63280,EUR,Regular,Direct,2020-06-04,Active,true,2020-06-04 00:00:00,,true,Mobile,2020-06-04 17:53:37,2020-06-04 23:29:34,taylor.cunningham023@commerce.example.com
90410,CUST-0000090410,Barbara,Wood,Male,2006-09-02,13,18-24,barbara.wood.90410@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Reedtown,South Carolina,41775,AUD,At Risk,Direct,2020-06-12,Inactive,true,2020-06-12 00:00:00,,true,Mobile,2020-06-12 03:48:47,2020-06-12 23:54:52,brandi.carter038@dataops.example.com
90411,CUST-0000090411,Stephanie,Wilson,Male,1974-10-28,45,45-54,stephanie.wilson.90411@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Washingtonside,Florida,16512,AUD,Occasional,Organic,2020-06-22,Active,true,2020-06-22 00:00:00,,true,Web,2020-06-22 05:20:10,2020-06-22 10:01:52,michael.berger060@platform.example.com
90412,CUST-0000090412,Molly,Edwards,Non-binary,1955-06-18,65,65+,molly.edwards.90412@yahoo.com,Mexico,MEX,North America,Central America,Cynthiamouth,Oklahoma,41572,MXN,Occasional,Email,2020-06-21,Active,true,2020-06-21 00:00:00,,true,Marketplace,2020-06-21 00:20:12,2020-06-21 05:18:14,john.mullins109@commerce.example.com
90413,CUST-0000090413,Michael,Hendrix,Male,1944-08-27,75,65+,michael.hendrix.90413@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Craigland,Arizona,74694,GBP,Premium,Affiliate,2020-06-03,Active,true,2020-06-03 00:00:00,,true,CRM,2020-06-03 14:23:15,2020-06-03 05:26:20,kelsey.taylor010@platform.example.com
90414,CUST-0000090414,Kurt,Franco,Male,1942-05-28,78,65+,kurt.franco.90414@gmail.com,Spain,ESP,Europe,Southern Europe,Burnstown,Nevada,74206,EUR,Regular,Social,2020-06-22,Active,true,2020-06-22 00:00:00,,true,CRM,2020-06-22 09:14:48,2020-06-22 21:04:03,brandon.yu006@analytics.example.com
90415,CUST-0000090415,Miranda,Phillips,Female,1948-10-07,71,65+,miranda.phillips.90415@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Leblancview,Alaska,64257,SGD,Occasional,Email,2020-06-19,Active,false,2020-06-19 00:00:00,,true,CRM,2020-06-19 21:32:13,2020-06-19 13:51:46,michael.berger060@platform.example.com
90416,CUST-0000090416,Denise,Davis,Female,1981-12-12,38,35-44,denise.davis.90416@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Alexander,Nevada,69778,EUR,Occasional,Organic,2020-06-05,Active,false,2020-06-05 00:00:00,,true,Marketplace,2020-06-05 17:32:46,2020-06-05 00:10:33,ashley.marks069@commerce.example.com
90417,CUST-0000090417,Janice,Chapman,Non-binary,1986-01-16,34,25-34,janice.chapman.90417@hotmail.com,Netherlands,NLD,Europe,Western Europe,Rebeccahaven,Massachusetts,64208,EUR,Regular,Referral,2020-06-07,Active,true,2020-06-07 00:00:00,,true,CRM,2020-06-07 05:43:20,2020-06-07 20:04:37,micheal.chen050@dataops.example.com
90418,CUST-0000090418,Jason,Nolan,Female,1990-04-12,30,25-34,jason.nolan.90418@gmail.com,United States,USA,North America,Northern America,Coxchester,West Virginia,23133,USD,Occasional,Organic,2020-06-19,Active,true,2020-06-19 00:00:00,,true,Marketplace,2020-06-19 18:59:34,2020-06-19 04:35:50,ashley.marks069@commerce.example.com
90419,CUST-0000090419,Belinda,Campos,Female,1992-11-13,27,25-34,belinda.campos.90419@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Michellefurt,Arkansas,36006,SGD,New,Paid Search,2020-06-24,Active,false,2020-06-24 00:00:00,,true,Web,2020-06-24 03:36:08,2020-06-24 12:03:02,peter.martinez098@platform.example.com
90420,CUST-0000090420,Stephen,Martinez,Non-binary,1967-01-18,53,45-54,stephen.martinez.90420@hotmail.com,United States,USA,North America,Northern America,East Leslieview,Michigan,02170,USD,Occasional,Social,2020-06-15,Suspended,true,2020-06-15 00:00:00,,true,Marketplace,2020-06-15 13:12:01,2020-06-15 15:46:36,stephen.daniels076@commerce.example.com
90421,CUST-0000090421,Amanda,Donovan,Female,1940-05-05,80,65+,amanda.donovan.90421@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Charlesshire,Nevada,33080,AUD,Regular,Paid Search,2020-06-05,Active,true,2020-06-05 00:00:00,,true,Web,2020-06-05 04:09:31,2020-06-05 03:30:55,ashley.marks069@commerce.example.com
90422,CUST-0000090422,Patricia,Rivas,Non-binary,1967-12-19,52,45-54,patricia.rivas.90422@yahoo.com,Netherlands,NLD,Europe,Western Europe,Rebeccafurt,Alabama,57934,EUR,Regular,Organic,2020-06-01,Active,true,2020-06-01 00:00:00,,true,Marketplace,2020-06-01 18:22:01,2020-06-01 13:04:22,micheal.chen050@dataops.example.com
90423,CUST-0000090423,Desiree,Peterson,Female,1949-11-03,70,65+,desiree.peterson.90423@gmail.com,India,IND,Asia,Southern Asia,South Catherineport,Louisiana,03662,INR,Regular,Referral,2020-06-15,Active,true,2020-06-15 00:00:00,,true,Mobile,2020-06-15 04:35:04,2020-06-15 00:06:37,michael.johnson061@platform.example.com
90424,CUST-0000090424,Robin,Gentry,Non-binary,1953-01-17,67,65+,robin.gentry.90424@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Williamston,South Carolina,80047,AED,Regular,Direct,2020-06-26,Active,false,2020-06-26 00:00:00,,true,Web,2020-06-26 03:42:11,2020-06-26 13:09:34,john.mullins109@commerce.example.com
90425,CUST-0000090425,Charles,Morse,Female,1953-07-13,66,65+,charles.morse.90425@yahoo.com,Canada,CAN,North America,Northern America,Elizabethstad,Washington,19060,CAD,Occasional,Direct,2020-06-09,Active,true,2020-06-09 00:00:00,,true,Marketplace,2020-06-09 17:06:01,2020-06-09 00:38:02,victor.palmer071@platform.example.com
90426,CUST-0000090426,John,Green,Non-binary,1977-07-11,42,35-44,john.green.90426@gmail.com,India,IND,Asia,Southern Asia,Adamsmouth,Montana,42660,INR,Regular,Email,2020-06-16,Active,true,2020-06-16 00:00:00,,true,Marketplace,2020-06-16 21:57:16,2020-06-16 05:01:29,eric.horton058@analytics.example.com
90427,CUST-0000090427,Stephanie,Johnson,Male,1958-01-26,62,55-64,stephanie.johnson.90427@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Dean,Vermont,22485,JPY,Regular,Organic,2020-06-12,Suspended,true,2020-06-12 00:00:00,,true,Web,2020-06-12 09:24:17,2020-06-12 12:18:18,lance.williams029@platform.example.com
90428,CUST-0000090428,Mary,Sanchez,Male,1979-05-25,41,35-44,mary.sanchez.90428@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Nicole,Oregon,37497,GBP,Occasional,Paid Search,2020-06-26,Active,true,2020-06-26 00:00:00,,true,Marketplace,2020-06-26 05:48:30,2020-06-26 05:22:29,victor.palmer071@platform.example.com
90429,CUST-0000090429,Robert,West,Non-binary,1978-07-09,41,35-44,robert.west.90429@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Duffyside,Connecticut,63400,AED,New,Paid Search,2020-06-30,Active,true,2020-06-30 00:00:00,,true,Marketplace,2020-06-30 05:21:02,2020-06-30 17:27:17,timothy.cannon081@analytics.example.com
90430,CUST-0000090430,Michael,Friedman,Prefer not to say,1950-12-13,69,65+,michael.friedman.90430@yahoo.com,United States,USA,North America,Northern America,New Jillianfort,Wisconsin,08086,USD,Regular,Organic,2020-06-01,Active,true,2020-06-01 00:00:00,,true,Web,2020-06-01 18:47:36,2020-06-01 07:36:22,james.proctor094@dataops.example.com
90431,CUST-0000090431,Steven,Jones,Non-binary,1981-01-04,39,35-44,steven.jones.90431@gmail.com,France,FRA,Europe,Western Europe,Lake Brittany,Connecticut,01784,EUR,Regular,Social,2020-06-01,Active,true,2020-06-01 00:00:00,,true,Mobile,2020-06-01 23:21:10,2020-06-01 02:35:37,michael.berger060@platform.example.com
90432,CUST-0000090432,Bradley,Buchanan,Male,1993-10-17,26,25-34,bradley.buchanan.90432@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Anthony,Wisconsin,65233,EUR,Regular,Organic,2020-06-13,Active,true,2020-06-13 00:00:00,,true,Marketplace,2020-06-13 05:15:15,2020-06-13 21:20:59,michael.johnson061@platform.example.com
90433,CUST-0000090433,Sherri,Dudley,Non-binary,1967-11-23,52,45-54,sherri.dudley.90433@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Murraychester,Virginia,33315,AED,Premium,Social,2020-06-13,Suspended,true,2020-06-13 00:00:00,,true,Web,2020-06-13 08:06:33,2020-06-13 09:00:21,eric.horton058@analytics.example.com
90434,CUST-0000090434,Amy,Scott,Non-binary,1941-04-07,79,65+,amy.scott.90434@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Justinport,Florida,42447,EUR,New,Social,2020-06-22,Active,true,2020-06-22 00:00:00,,true,CRM,2020-06-22 07:33:10,2020-06-22 19:05:23,david.cabrera119@dataops.example.com
90435,CUST-0000090435,Donna,Thornton,Female,1945-02-22,75,65+,donna.thornton.90435@yahoo.com,Netherlands,NLD,Europe,Western Europe,Collinsside,New Hampshire,93942,EUR,Occasional,Social,2020-06-12,Active,true,2020-06-12 00:00:00,,true,CRM,2020-06-12 06:54:16,2020-06-12 04:14:28,stephen.clark001@analytics.example.com
90436,CUST-0000090436,Hannah,Villanueva,Non-binary,1949-04-10,71,65+,hannah.villanueva.90436@gmail.com,India,IND,Asia,Southern Asia,Josephview,New York,23265,INR,Regular,Organic,2020-06-12,Active,true,2020-06-12 00:00:00,,true,Web,2020-06-12 18:44:19,2020-06-12 00:26:55,ryan.steele043@commerce.example.com
90437,CUST-0000090437,Mandy,Rose,Female,2004-07-14,15,18-24,mandy.rose.90437@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Carriefort,Indiana,60818,AED,Regular,Referral,2020-06-20,Active,false,2020-06-20 00:00:00,,true,CRM,2020-06-20 07:07:56,2020-06-20 01:54:52,ryan.steele043@commerce.example.com
90438,CUST-0000090438,Veronica,Stevens,Female,1975-08-10,44,35-44,veronica.stevens.90438@gmail.com,Italy,ITA,Europe,Southern Europe,New Christian,Florida,55869,EUR,New,Referral,2020-06-07,Active,false,2020-06-07 00:00:00,,true,Web,2020-06-07 19:31:46,2020-06-07 02:12:28,michael.johnson061@platform.example.com
90439,CUST-0000090439,Brian,Johnson,Non-binary,1959-09-21,60,55-64,brian.johnson.90439@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Johnsonberg,New Jersey,80884,AUD,Occasional,Social,2020-06-23,Suspended,true,2020-06-23 00:00:00,,true,Marketplace,2020-06-23 12:03:33,2020-06-23 17:44:55,jennifer.bauer068@analytics.example.com
90440,CUST-0000090440,Susan,Johnson,Female,1959-08-17,60,55-64,susan.johnson.90440@gmail.com,Spain,ESP,Europe,Southern Europe,Russellland,Maryland,58689,EUR,Occasional,Paid Search,2020-06-11,Active,false,2020-06-11 00:00:00,,true,Mobile,2020-06-11 10:22:52,2020-06-11 19:32:39,taylor.cunningham023@commerce.example.com
90441,CUST-0000090441,Sharon,Anderson,Female,1945-03-06,75,65+,sharon.anderson.90441@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Gallowayborough,Texas,58938,AED,Occasional,Email,2020-06-29,Active,false,2020-06-29 00:00:00,,true,Web,2020-06-29 03:06:40,2020-06-29 16:53:04,ashley.marks069@commerce.example.com
90442,CUST-0000090442,Stephanie,Garrett,Female,1964-01-30,56,55-64,stephanie.garrett.90442@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Tiffanyhaven,Nevada,69790,EUR,Occasional,Organic,2020-06-27,Active,true,2020-06-27 00:00:00,,true,Marketplace,2020-06-27 23:10:14,2020-06-27 02:14:26,john.mullins109@commerce.example.com
90443,CUST-0000090443,Tracy,Luna,Non-binary,1978-07-20,41,35-44,tracy.luna.90443@hotmail.com,Italy,ITA,Europe,Southern Europe,Brownton,Oklahoma,63078,EUR,Regular,Paid Search,2020-06-24,Active,true,2020-06-24 00:00:00,,true,CRM,2020-06-24 21:51:26,2020-06-24 01:01:50,eric.mullen052@dataops.example.com
90444,CUST-0000090444,Joan,Guerrero,Non-binary,1953-04-29,67,65+,joan.guerrero.90444@hotmail.com,Spain,ESP,Europe,Southern Europe,Rileyfurt,New Jersey,85534,EUR,Regular,Paid Search,2020-06-24,Active,false,2020-06-24 00:00:00,,true,Mobile,2020-06-24 03:42:36,2020-06-24 16:37:56,andrea.cummings039@platform.example.com
90445,CUST-0000090445,Tiffany,Jimenez,Prefer not to say,2006-12-08,13,18-24,tiffany.jimenez.90445@gmail.com,Germany,DEU,Europe,Western Europe,Collinsberg,Nevada,61484,EUR,Premium,Affiliate,2020-06-27,Active,true,2020-06-27 00:00:00,,true,Mobile,2020-06-27 06:03:13,2020-06-27 09:02:35,micheal.hall064@dataops.example.com
90446,CUST-0000090446,Christie,Allen,Male,1987-06-13,32,25-34,christie.allen.90446@gmail.com,Germany,DEU,Europe,Western Europe,East Scottfort,New York,97995,EUR,New,Paid Search,2020-06-11,Active,false,2020-06-11 00:00:00,,true,Marketplace,2020-06-11 01:46:09,2020-06-11 20:40:23,joseph.johnson049@dataops.example.com
90447,CUST-0000090447,Todd,Maldonado,Female,1981-04-03,39,35-44,todd.maldonado.90447@yahoo.com,Mexico,MEX,North America,Central America,Port Aaron,Connecticut,98656,MXN,New,Organic,2020-06-20,Active,false,2020-06-20 00:00:00,,true,CRM,2020-06-20 19:34:36,2020-06-20 19:49:04,andrea.cummings039@platform.example.com
90448,CUST-0000090448,Cristina,Ramos,Female,1984-02-12,36,35-44,cristina.ramos.90448@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Michellestad,Iowa,25455,JPY,Occasional,Referral,2020-06-04,Active,false,2020-06-04 00:00:00,,true,Marketplace,2020-06-04 07:12:50,2020-06-04 12:06:59,eric.horton058@analytics.example.com
90449,CUST-0000090449,Kathleen,Morgan,Prefer not to say,1950-09-02,69,65+,kathleen.morgan.90449@gmail.com,Spain,ESP,Europe,Southern Europe,West Chase,New Mexico,73368,EUR,Occasional,Paid Search,2020-06-06,Active,false,2020-06-06 00:00:00,,true,CRM,2020-06-06 15:21:12,2020-06-06 00:50:17,michelle.sims041@analytics.example.com
90450,CUST-0000090450,Shelby,Berry,Male,1987-05-24,33,25-34,shelby.berry.90450@gmail.com,France,FRA,Europe,Western Europe,Marcusmouth,Michigan,39167,EUR,Premium,Social,2020-06-22,Active,false,2020-06-22 00:00:00,,true,Mobile,2020-06-22 17:09:25,2020-06-22 20:29:48,adam.gordon030@commerce.example.com
90451,CUST-0000090451,Jocelyn,Johnson,Male,1968-10-29,51,45-54,jocelyn.johnson.90451@gmail.com,India,IND,Asia,Southern Asia,East Lauraberg,New York,52357,INR,Regular,Social,2020-06-09,Active,false,2020-06-09 00:00:00,,true,CRM,2020-06-09 01:38:47,2020-06-09 23:04:08,lance.williams029@platform.example.com
90452,CUST-0000090452,Elizabeth,Colon,Female,1974-12-13,45,45-54,elizabeth.colon.90452@hotmail.com,Japan,JPN,Asia,Eastern Asia,Paulfort,Alabama,33021,JPY,Occasional,Social,2020-06-08,Active,false,2020-06-08 00:00:00,,true,Marketplace,2020-06-08 07:33:27,2020-06-08 06:19:50,micheal.hall064@dataops.example.com
90453,CUST-0000090453,Katherine,Adams,Prefer not to say,1948-02-05,72,65+,katherine.adams.90453@hotmail.com,Brazil,BRA,South America,South America,Port Patrickbury,Texas,10669,BRL,New,Direct,2020-06-10,Active,false,2020-06-10 00:00:00,,true,Marketplace,2020-06-10 07:46:44,2020-06-10 09:46:38,michelle.bender024@analytics.example.com
90454,CUST-0000090454,Tracy,Smith,Female,1966-05-13,54,45-54,tracy.smith.90454@yahoo.com,Germany,DEU,Europe,Western Europe,South Sean,Mississippi,70918,EUR,Occasional,Referral,2020-06-08,Inactive,true,2020-06-08 00:00:00,,true,CRM,2020-06-08 01:11:34,2020-06-08 16:29:53,brandon.yu006@analytics.example.com
90455,CUST-0000090455,Alexandria,Yang,Male,1999-06-15,21,18-24,alexandria.yang.90455@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North William,Montana,29266,AED,Occasional,Organic,2020-06-22,Active,false,2020-06-22 00:00:00,,true,Marketplace,2020-06-22 05:08:42,2020-06-22 02:40:08,megan.cunningham013@commerce.example.com
90456,CUST-0000090456,Aaron,Moore,Prefer not to say,1949-12-04,70,65+,aaron.moore.90456@hotmail.com,France,FRA,Europe,Western Europe,Lake Jessicahaven,Maine,87456,EUR,Regular,Referral,2020-06-06,Active,false,2020-06-06 00:00:00,,true,Mobile,2020-06-06 07:27:47,2020-06-06 08:03:26,tina.williams074@commerce.example.com
90457,CUST-0000090457,Tracy,Day,Male,2000-12-26,19,18-24,tracy.day.90457@yahoo.com,France,FRA,Europe,Western Europe,New Jasonfurt,North Dakota,32236,EUR,Regular,Paid Search,2020-06-13,Active,true,2020-06-13 00:00:00,,true,Mobile,2020-06-13 05:17:04,2020-06-13 07:46:04,micheal.chen050@dataops.example.com
90458,CUST-0000090458,Scott,Hunt,Prefer not to say,1977-07-04,42,35-44,scott.hunt.90458@hotmail.com,Germany,DEU,Europe,Western Europe,Port Raymond,North Carolina,10788,EUR,Occasional,Organic,2020-06-22,Active,true,2020-06-22 00:00:00,,true,Web,2020-06-22 15:39:07,2020-06-22 07:02:46,peter.martinez098@platform.example.com
90459,CUST-0000090459,Michelle,Orozco,Male,1944-12-02,75,65+,michelle.orozco.90459@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Michael,Texas,94916,SGD,Regular,Organic,2020-06-16,Active,true,2020-06-16 00:00:00,,true,CRM,2020-06-16 04:23:26,2020-06-16 05:13:22,jennifer.bauer068@analytics.example.com
90460,CUST-0000090460,Kevin,Rosales,Non-binary,2002-08-06,17,18-24,kevin.rosales.90460@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Chavezfurt,New Jersey,88660,AED,New,Organic,2020-06-19,Active,true,2020-06-19 00:00:00,,true,CRM,2020-06-19 00:07:06,2020-06-19 18:53:34,andrea.cummings039@platform.example.com
90461,CUST-0000090461,Derek,Levine,Non-binary,1956-05-03,64,55-64,derek.levine.90461@yahoo.com,Netherlands,NLD,Europe,Western Europe,Toddberg,Nevada,08493,EUR,Occasional,Social,2020-06-21,Active,false,2020-06-21 00:00:00,,true,Mobile,2020-06-21 17:47:42,2020-06-21 05:26:42,kelsey.taylor010@platform.example.com
90462,CUST-0000090462,Jonathan,Le,Prefer not to say,1963-02-01,57,55-64,jonathan.le.90462@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Williamfort,Connecticut,22126,SGD,Regular,Referral,2020-06-05,Active,false,2020-06-05 00:00:00,,true,Marketplace,2020-06-05 15:05:57,2020-06-05 17:23:45,ashley.marks069@commerce.example.com
90463,CUST-0000090463,Scott,Munoz,Prefer not to say,1955-07-01,64,55-64,scott.munoz.90463@gmail.com,France,FRA,Europe,Western Europe,New Stacieborough,Nevada,42340,EUR,Occasional,Organic,2020-06-21,Active,false,2020-06-21 00:00:00,,true,Marketplace,2020-06-21 15:38:27,2020-06-21 18:55:23,stephen.daniels076@commerce.example.com
90464,CUST-0000090464,Robert,Lester,Male,1985-09-22,34,25-34,robert.lester.90464@yahoo.com,United States,USA,North America,Northern America,Tiffanyhaven,New York,61125,USD,New,Social,2020-06-23,Inactive,true,2020-06-23 00:00:00,,true,CRM,2020-06-23 23:52:38,2020-06-23 09:24:13,micheal.hall064@dataops.example.com
90465,CUST-0000090465,Jeanette,Watkins,Non-binary,1959-09-10,60,55-64,jeanette.watkins.90465@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Nicolemouth,Wyoming,48258,SGD,New,Social,2020-06-12,Active,true,2020-06-12 00:00:00,,true,Mobile,2020-06-12 08:05:27,2020-06-12 15:48:47,joseph.johnson049@dataops.example.com
90466,CUST-0000090466,Jason,Stafford,Female,1954-10-13,65,65+,jason.stafford.90466@yahoo.com,Italy,ITA,Europe,Southern Europe,Zacharyfurt,New York,91115,EUR,Regular,Affiliate,2020-06-03,Active,true,2020-06-03 00:00:00,,true,Web,2020-06-03 10:59:00,2020-06-03 06:58:00,tina.williams074@commerce.example.com
90467,CUST-0000090467,Theresa,Lee,Male,1967-06-02,53,45-54,theresa.lee.90467@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Amberville,Massachusetts,39878,SGD,Occasional,Social,2020-06-08,Active,false,2020-06-08 00:00:00,,true,Mobile,2020-06-08 16:33:57,2020-06-08 10:03:37,adam.gordon030@commerce.example.com
90468,CUST-0000090468,Robert,Williams,Female,1986-05-29,34,25-34,robert.williams.90468@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Johnstad,Pennsylvania,81430,SGD,New,Organic,2020-06-10,Active,true,2020-06-10 00:00:00,,true,Marketplace,2020-06-10 10:40:09,2020-06-10 15:32:29,joseph.johnson049@dataops.example.com
90469,CUST-0000090469,Paul,Strickland,Female,1963-02-28,57,55-64,paul.strickland.90469@hotmail.com,India,IND,Asia,Southern Asia,Lake Abigail,Wyoming,82824,INR,Regular,Direct,2020-06-14,Active,false,2020-06-14 00:00:00,,true,Mobile,2020-06-14 12:41:44,2020-06-14 12:51:36,kelsey.taylor010@platform.example.com
90470,CUST-0000090470,Kevin,Osborn,Prefer not to say,1946-10-26,73,65+,kevin.osborn.90470@hotmail.com,India,IND,Asia,Southern Asia,Andrademouth,Nevada,06728,INR,Regular,Social,2020-06-06,Active,true,2020-06-06 00:00:00,,true,Marketplace,2020-06-06 06:52:18,2020-06-06 05:37:27,patrick.gonzalez035@dataops.example.com
