order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202301-000000008257,ORD-202301-0000001476,PROD-0000437224,SELL-00183040,1,639.23,71.11,55.43,623.55,AUD,JPN,North America,Platform Fulfilled,false,0,0,2023-01-03 00:01:00,christine.carter078@commerce.example.com
,ITEM-202301-000000008258,ORD-202301-0000014128,PROD-0000439060,SELL-00178293,4,717.5,418.29,173.56,2625.27,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2023-01-25 03:12:46,jennifer.bauer068@analytics.example.com
,ITEM-202301-000000008259,ORD-202301-0000015113,PROD-0000438377,SELL-00179568,5,808.11,828.36,517.97,3730.16,JPY,ESP,Europe,Seller Fulfilled,false,0,3135.87,2023-01-01 17:16:09,john.mullins109@commerce.example.com
,ITEM-202301-000000008260,ORD-202301-0000013297,PROD-0000446954,SELL-00182597,4,541.08,369.85,147.96,1942.43,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2023-01-05 22:38:29,jimmy.washington028@commerce.example.com
,ITEM-202301-000000008261,ORD-202301-0000015185,PROD-0000447122,SELL-00178679,5,1078.95,1006.96,416.59,4804.38,SGD,BRA,North America,Seller Fulfilled,false,0,0,2023-01-15 01:39:02,joseph.griffin070@analytics.example.com
,ITEM-202301-000000008262,ORD-202301-0000007699,PROD-0000439843,SELL-00180496,5,250.59,116.1,230.71,1367.56,AUD,FRA,North America,Dropship,false,0,0,2023-01-29 09:38:48,peter.martinez098@platform.example.com
,ITEM-202301-000000008263,ORD-202301-0000007095,PROD-0000442245,SELL-00178541,4,1095.53,907.94,557.27,4031.45,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2023-01-28 07:24:34,alyssa.richards002@commerce.example.com
,ITEM-202301-000000008264,ORD-202301-0000012574,PROD-0000440028,SELL-00182824,5,1137.06,666.02,188.94,5208.22,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2023-01-29 17:23:33,adam.gordon030@commerce.example.com
,ITEM-202301-000000008265,ORD-202301-0000000834,PROD-0000439419,SELL-00182602,6,1145.89,1246.0,133.35,5762.69,INR,SGP,Asia,Seller Fulfilled,false,0,0,2023-01-27 15:21:28,kevin.mathews014@analytics.example.com
,ITEM-202301-000000008266,ORD-202301-0000003540,PROD-0000442696,SELL-00182748,1,987.79,74.97,101.69,1014.51,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2023-01-26 11:07:26,eric.mullen052@dataops.example.com
,ITEM-202301-000000008267,ORD-202301-0000002442,PROD-0000439813,SELL-00182794,5,1073.38,513.13,570.39,5424.16,BRL,ARE,Asia,Platform Fulfilled,false,0,0,2023-01-02 08:25:35,andrew.ellis102@analytics.example.com
,ITEM-202301-000000008268,ORD-202301-0000004703,PROD-0000445656,SELL-00178809,5,599.03,555.1,172.17,2612.22,USD,FRA,Europe,Platform Fulfilled,false,0,0,2023-01-13 01:33:00,jennifer.hudson020@analytics.example.com
,ITEM-202301-000000008269,ORD-202301-0000009974,PROD-0000448464,SELL-00178285,3,388.35,173.26,232.2,1223.99,JPY,ESP,Asia,Seller Fulfilled,false,0,0,2023-01-01 06:06:33,andrew.ellis102@analytics.example.com
,ITEM-202301-000000008270,ORD-202301-0000005686,PROD-0000446934,SELL-00179943,5,313.13,259.37,125.96,1432.24,INR,JPN,Oceania,Dropship,false,0,0,2023-01-09 16:22:45,jeffery.miller012@commerce.example.com
,ITEM-202301-000000008271,ORD-202301-0000009235,PROD-0000447921,SELL-00181577,4,472.13,153.82,414.98,2149.68,EUR,ARE,North America,Platform Fulfilled,false,0,0,2023-01-22 04:54:09,ryan.steele043@commerce.example.com
,ITEM-202301-000000008272,ORD-202301-0000011094,PROD-0000443093,SELL-00181724,3,1176.8,527.44,657.69,3660.65,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2023-01-02 20:05:45,sylvia.diaz107@dataops.example.com
,ITEM-202301-000000008273,ORD-202301-0000010495,PROD-0000446265,SELL-00180616,3,834.42,255.2,115.51,2363.57,EUR,ARE,Asia,Seller Fulfilled,false,0,0,2023-01-06 02:00:16,eric.mullen052@dataops.example.com
,ITEM-202301-000000008274,ORD-202301-0000009841,PROD-0000446702,SELL-00178977,1,641.83,90.66,55.68,606.85,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2023-01-03 23:05:39,ryan.steele043@commerce.example.com
,ITEM-202301-000000008275,ORD-202301-0000005249,PROD-0000443320,SELL-00181835,4,1156.09,829.0,96.22,3891.58,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2023-01-13 18:45:30,stephen.daniels076@commerce.example.com
,ITEM-202301-000000008276,ORD-202301-0000013451,PROD-0000448317,SELL-00179935,5,88.1,22.94,97.63,515.19,AUD,BRA,Europe,Seller Fulfilled,false,4,47.64,2023-01-28 02:53:50,andrew.ellis102@analytics.example.com
,ITEM-202301-000000008277,ORD-202301-0000013717,PROD-0000440751,SELL-00182891,5,195.57,165.32,187.4,999.93,EUR,USA,Europe,Platform Fulfilled,false,0,0,2023-01-28 11:58:19,lisa.kim091@platform.example.com
,ITEM-202301-000000008278,ORD-202301-0000012871,PROD-0000440858,SELL-00178394,3,191.34,119.11,17.05,471.96,INR,AUS,Asia,Seller Fulfilled,false,0,0,2023-01-31 17:03:02,ryan.steele043@commerce.example.com
,ITEM-202301-000000008279,ORD-202301-0000007235,PROD-0000440966,SELL-00179914,6,1123.86,1093.09,536.31,6186.38,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2023-01-06 18:04:45,michael.berger060@platform.example.com
,ITEM-202301-000000008280,ORD-202301-0000014386,PROD-0000446164,SELL-00180411,5,967.26,637.37,171.85,4370.78,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2023-01-03 17:39:29,sandra.hunter036@platform.example.com
,ITEM-202301-000000008281,ORD-202301-0000001961,PROD-0000441804,SELL-00178746,6,622.38,440.71,169.29,3462.86,GBP,ITA,Asia,Dropship,false,0,0,2023-01-05 22:09:22,kevin.mathews014@analytics.example.com
,ITEM-202301-000000008282,ORD-202301-0000003159,PROD-0000442814,SELL-00180331,6,724.91,86.4,984.7,5247.76,USD,SGP,North America,Seller Fulfilled,false,0,2644.09,2023-01-18 16:57:12,troy.boone097@platform.example.com
,ITEM-202301-000000008283,ORD-202301-0000001604,PROD-0000437547,SELL-00179124,6,616.16,783.72,220.62,3133.86,SGD,FRA,South America,Dropship,false,0,0,2023-01-07 13:13:33,john.mullins109@commerce.example.com
,ITEM-202301-000000008284,ORD-202301-0000003826,PROD-0000443738,SELL-00181056,1,536.23,103.89,78.64,510.98,CAD,AUS,North America,Dropship,false,0,0,2023-01-30 14:52:49,diana.williams116@analytics.example.com
,ITEM-202301-000000008285,ORD-202301-0000011502,PROD-0000439802,SELL-00180138,1,395.17,58.36,65.42,402.23,GBP,BRA,Asia,Platform Fulfilled,false,0,48.0,2023-01-04 19:23:15,patrick.gonzalez035@dataops.example.com
,ITEM-202301-000000008286,ORD-202301-0000006915,PROD-0000439165,SELL-00181963,3,905.02,275.63,364.32,2803.75,GBP,AUS,Asia,Dropship,false,0,0,2023-01-06 03:31:44,stephen.daniels076@commerce.example.com
,ITEM-202301-000000008287,ORD-202301-0000011119,PROD-0000439191,SELL-00177918,1,772.14,63.39,89.19,797.94,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2023-01-01 17:36:51,joann.clark089@commerce.example.com
,ITEM-202301-000000008288,ORD-202301-0000012656,PROD-0000442650,SELL-00181366,6,581.88,730.79,86.74,2847.23,SGD,IND,Asia,Platform Fulfilled,false,0,0,2023-01-06 07:27:45,micheal.hall064@dataops.example.com
,ITEM-202301-000000008289,ORD-202301-0000009661,PROD-0000442284,SELL-00182450,2,795.93,350.03,262.84,1504.67,GBP,AUS,North America,Seller Fulfilled,false,0,0,2023-01-18 04:09:35,craig.johnson106@analytics.example.com
,ITEM-202301-000000008290,ORD-202301-0000006323,PROD-0000444787,SELL-00182601,4,514.54,233.28,260.24,2085.12,AED,DEU,Asia,Dropship,false,0,0,2023-01-02 06:50:35,joseph.griffin070@analytics.example.com
,ITEM-202301-000000008291,ORD-202301-0000016624,PROD-0000439398,SELL-00182559,1,837.76,51.9,125.77,911.63,EUR,CAN,North America,Seller Fulfilled,false,0,0,2023-01-04 09:47:21,alyssa.richards002@commerce.example.com
,ITEM-202301-000000008292,ORD-202301-0000002899,PROD-0000447499,SELL-00179467,4,310.91,31.71,270.93,1482.86,GBP,JPN,Oceania,Dropship,false,0,0,2023-01-10 05:18:35,christine.johnson056@commerce.example.com
,ITEM-202301-000000008293,ORD-202301-0000016632,PROD-0000442509,SELL-00181813,3,760.24,358.52,436.22,2358.42,EUR,SGP,Europe,Dropship,false,0,0,2023-01-21 07:16:27,john.mullins109@commerce.example.com
,ITEM-202301-000000008294,ORD-202301-0000005509,PROD-0000439040,SELL-00179076,3,106.35,16.5,22.64,325.19,AUD,BRA,Europe,Dropship,false,0,0,2023-01-30 15:43:05,andrew.ellis102@analytics.example.com
,ITEM-202301-000000008295,ORD-202301-0000002393,PROD-0000445860,SELL-00180423,1,886.47,160.3,93.18,819.35,USD,USA,Europe,Platform Fulfilled,true,0,0,2023-01-17 14:14:30,katelyn.pitts017@commerce.example.com
,ITEM-202301-000000008296,ORD-202301-0000005305,PROD-0000444757,SELL-00178874,3,606.04,329.89,181.66,1669.89,USD,USA,Asia,Platform Fulfilled,false,0,0,2023-01-24 13:31:34,jennifer.atkins003@platform.example.com
,ITEM-202301-000000008297,ORD-202301-0000012213,PROD-0000444226,SELL-00183021,3,720.96,0.8,448.81,2610.89,GBP,CAN,Asia,Dropship,false,2,0,2023-01-31 09:23:03,tiffany.freeman101@analytics.example.com
,ITEM-202301-000000008298,ORD-202301-0000004679,PROD-0000444328,SELL-00180495,5,457.07,95.4,408.83,2598.78,CAD,NLD,Europe,Dropship,false,0,1281.15,2023-01-07 21:30:41,yesenia.arnold040@platform.example.com
,ITEM-202301-000000008299,ORD-202301-0000000770,PROD-0000444182,SELL-00178427,1,1190.61,149.27,140.19,1181.53,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2023-01-20 19:20:39,jennifer.atkins003@platform.example.com
,ITEM-202301-000000008300,ORD-202301-0000009972,PROD-0000444882,SELL-00178958,1,88.34,12.93,10.54,85.95,AED,JPN,Asia,Platform Fulfilled,false,0,7.52,2023-01-11 02:23:53,ashley.bishop108@dataops.example.com
,ITEM-202301-000000008301,ORD-202301-0000001766,PROD-0000446067,SELL-00179391,2,997.74,182.38,306.38,2119.48,CAD,FRA,Asia,Dropship,false,2,0,2023-01-09 16:54:55,jennifer.bauer068@analytics.example.com
,ITEM-202301-000000008302,ORD-202301-0000001705,PROD-0000441810,SELL-00177975,2,240.43,30.38,52.43,502.91,INR,ESP,Europe,Platform Fulfilled,false,0,0,2023-01-08 10:16:53,ashley.bishop108@dataops.example.com
,ITEM-202301-000000008303,ORD-202301-0000000551,PROD-0000448403,SELL-00181859,4,505.62,418.88,360.04,1963.64,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2023-01-26 02:38:28,micheal.chen050@dataops.example.com
,ITEM-202301-000000008304,ORD-202301-0000002217,PROD-0000447968,SELL-00180903,2,150.94,0.25,55.71,357.34,MXN,MEX,North America,Seller Fulfilled,false,0,0,2023-01-27 06:05:57,michael.johnson061@platform.example.com
,ITEM-202301-000000008305,ORD-202301-0000002837,PROD-0000442081,SELL-00179712,2,132.0,48.37,51.48,267.11,JPY,IND,Europe,Seller Fulfilled,false,0,0,2023-01-29 20:11:45,crystal.smith022@platform.example.com
,ITEM-202301-000000008306,ORD-202301-0000007848,PROD-0000447203,SELL-00182394,4,70.0,21.67,42.6,300.93,BRL,USA,Oceania,Platform Fulfilled,false,0,0,2023-01-23 09:16:19,jillian.russo115@commerce.example.com
,ITEM-202301-000000008307,ORD-202301-0000005391,PROD-0000437573,SELL-00180452,5,1073.67,144.14,257.54,5481.75,AUD,USA,Europe,Seller Fulfilled,true,0,0,2023-01-20 12:39:16,shawn.baxter004@dataops.example.com
,ITEM-202301-000000008308,ORD-202301-0000006863,PROD-0000441619,SELL-00181037,3,909.89,64.68,581.81,3246.8,BRL,IND,Europe,Dropship,false,0,0,2023-01-31 04:51:58,lisa.kim091@platform.example.com
,ITEM-202301-000000008309,ORD-202301-0000016701,PROD-0000441110,SELL-00179288,1,515.02,90.32,50.91,475.61,EUR,MEX,North America,Seller Fulfilled,false,0,0,2023-01-25 19:50:39,shawn.baxter004@dataops.example.com
,ITEM-202301-000000008310,ORD-202301-0000009209,PROD-0000445017,SELL-00182364,2,819.92,279.33,213.95,1574.46,EUR,FRA,Europe,Dropship,false,0,0,2023-01-02 17:50:10,lisa.kim091@platform.example.com
,ITEM-202301-000000008311,ORD-202301-0000000057,PROD-0000444945,SELL-00182261,3,1180.06,197.34,562.96,3905.8,USD,GBR,South America,Seller Fulfilled,true,0,0,2023-01-11 15:19:03,darren.anderson025@dataops.example.com
,ITEM-202301-000000008312,ORD-202301-0000016252,PROD-0000440874,SELL-00179686,6,219.96,96.17,225.74,1449.33,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2023-01-06 15:46:27,joann.clark089@commerce.example.com
,ITEM-202301-000000008313,ORD-202301-0000015489,PROD-0000444020,SELL-00178325,1,472.03,56.2,73.12,488.95,CAD,IND,North America,Seller Fulfilled,false,0,0,2023-01-22 00:06:44,michelle.sims041@analytics.example.com
,ITEM-202301-000000008314,ORD-202301-0000005564,PROD-0000442942,SELL-00178737,6,837.76,366.5,822.45,5482.51,SGD,ITA,Europe,Platform Fulfilled,false,0,2036.77,2023-01-17 11:20:56,craig.johnson106@analytics.example.com
,ITEM-202301-000000008315,ORD-202301-0000001464,PROD-0000445345,SELL-00178460,1,520.28,84.02,68.24,504.5,USD,SGP,Europe,Platform Fulfilled,false,0,0,2023-01-08 11:35:57,diana.williams116@analytics.example.com
,ITEM-202301-000000008316,ORD-202301-0000015982,PROD-0000439753,SELL-00183026,4,796.9,665.69,412.29,2934.2,EUR,CAN,Europe,Dropship,false,0,0,2023-01-29 15:57:15,sylvia.diaz107@dataops.example.com
,ITEM-202301-000000008317,ORD-202301-0000003179,PROD-0000437955,SELL-00181447,4,241.27,121.29,31.43,875.22,BRL,CAN,Asia,Seller Fulfilled,false,0,0,2023-01-05 15:21:40,eric.mullen052@dataops.example.com
,ITEM-202301-000000008318,ORD-202301-0000014993,PROD-0000441542,SELL-00182669,1,763.38,71.32,107.2,799.26,INR,AUS,Asia,Seller Fulfilled,false,0,0,2023-01-11 04:40:29,tina.williams074@commerce.example.com
,ITEM-202301-000000008319,ORD-202301-0000012135,PROD-0000439571,SELL-00179258,3,839.11,4.73,334.52,2847.12,INR,ITA,Europe,Seller Fulfilled,false,0,0,2023-01-03 10:24:30,stephen.clark001@analytics.example.com
,ITEM-202301-000000008320,ORD-202301-0000014269,PROD-0000446821,SELL-00181480,6,1176.12,1268.69,750.18,6538.21,MXN,GBR,Oceania,Platform Fulfilled,false,0,0,2023-01-09 00:28:18,john.mullins109@commerce.example.com
,ITEM-202301-000000008321,ORD-202301-0000011814,PROD-0000443974,SELL-00178351,2,862.34,310.63,180.38,1594.43,JPY,ESP,Europe,Dropship,false,0,0,2023-01-24 14:41:42,troy.boone097@platform.example.com
,ITEM-202301-000000008322,ORD-202301-0000001825,PROD-0000447205,SELL-00180663,4,335.26,0.14,41.22,1382.12,BRL,ARE,Asia,Seller Fulfilled,false,0,0,2023-01-08 17:48:44,jillian.russo115@commerce.example.com
,ITEM-202301-000000008323,ORD-202301-0000001052,PROD-0000446661,SELL-00179552,5,656.02,298.94,428.68,3409.84,INR,ESP,Europe,Seller Fulfilled,false,0,0,2023-01-12 12:48:54,andrea.cummings039@platform.example.com
,ITEM-202301-000000008324,ORD-202301-0000015981,PROD-0000439735,SELL-00179255,6,761.45,628.99,490.28,4429.99,CAD,BRA,South America,Platform Fulfilled,false,0,0,2023-01-29 03:04:43,lance.williams029@platform.example.com
,ITEM-202301-000000008325,ORD-202301-0000011175,PROD-0000440270,SELL-00180511,3,1124.92,49.72,500.38,3825.42,MXN,FRA,Asia,Dropship,false,0,0,2023-01-26 17:42:39,diana.williams116@analytics.example.com
,ITEM-202301-000000008326,ORD-202301-0000002000,PROD-0000438214,SELL-00181142,6,1162.88,610.09,758.79,7125.98,BRL,BRA,North America,Dropship,false,0,0,2023-01-09 10:44:20,micheal.chen050@dataops.example.com
,ITEM-202301-000000008327,ORD-202301-0000000594,PROD-0000441529,SELL-00179966,5,816.42,495.08,823.74,4410.76,CAD,AUS,Oceania,Seller Fulfilled,false,0,0,2023-01-21 14:48:11,troy.boone097@platform.example.com
,ITEM-202301-000000008328,ORD-202301-0000001559,PROD-0000447044,SELL-00178736,4,377.57,137.68,92.91,1465.51,MXN,IND,North America,Seller Fulfilled,false,0,483.63,2023-01-03 18:11:56,amy.holmes103@dataops.example.com
,ITEM-202301-000000008329,ORD-202301-0000011375,PROD-0000444910,SELL-00182571,2,17.87,1.82,2.58,36.5,AUD,AUS,Europe,Dropship,true,0,0,2023-01-12 17:50:40,eric.horton058@analytics.example.com
,ITEM-202301-000000008330,ORD-202301-0000005324,PROD-0000441301,SELL-00181730,4,271.94,186.35,126.68,1028.09,JPY,NLD,North America,Seller Fulfilled,false,0,0,2023-01-18 00:44:55,michelle.sims041@analytics.example.com
,ITEM-202301-000000008331,ORD-202301-0000012005,PROD-0000443295,SELL-00180327,6,1110.17,272.64,1462.93,7851.31,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2023-01-06 02:39:44,anita.garcia021@dataops.example.com
,ITEM-202301-000000008332,ORD-202301-0000009985,PROD-0000441918,SELL-00182734,5,1056.83,449.29,335.06,5169.92,AUD,MEX,Europe,Dropship,false,0,0,2023-01-30 02:18:08,peter.martinez098@platform.example.com
,ITEM-202301-000000008333,ORD-202301-0000000868,PROD-0000447685,SELL-00179269,2,531.38,42.11,85.68,1106.33,JPY,ITA,South America,Dropship,true,0,0,2023-01-22 06:58:50,sylvia.diaz107@dataops.example.com
,ITEM-202301-000000008334,ORD-202301-0000002657,PROD-0000437997,SELL-00180632,4,1022.25,587.31,278.44,3780.13,JPY,AUS,Oceania,Seller Fulfilled,false,0,0,2023-01-07 02:58:54,joann.clark089@commerce.example.com
,ITEM-202301-000000008335,ORD-202301-0000002284,PROD-0000443661,SELL-00179895,5,173.78,148.02,54.05,774.93,CAD,SGP,Europe,Dropship,false,0,0,2023-01-15 20:59:07,crystal.smith022@platform.example.com
,ITEM-202301-000000008336,ORD-202301-0000010516,PROD-0000441445,SELL-00181649,4,106.66,51.22,85.87,461.29,SGD,IND,North America,Seller Fulfilled,false,0,36.59,2023-01-11 15:07:27,john.mullins109@commerce.example.com
,ITEM-202301-000000008337,ORD-202301-0000000689,PROD-0000442754,SELL-00182528,2,655.04,148.22,98.1,1259.96,MXN,CAN,Europe,Dropship,false,0,0,2023-01-02 10:55:08,john.mullins109@commerce.example.com
,ITEM-202301-000000008338,ORD-202301-0000008980,PROD-0000447282,SELL-00181225,2,566.34,144.11,127.61,1116.18,SGD,SGP,Asia,Dropship,false,1,0,2023-01-14 15:29:14,yesenia.arnold040@platform.example.com
,ITEM-202301-000000008339,ORD-202301-0000015444,PROD-0000447460,SELL-00178862,5,137.17,114.7,55.98,627.13,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2023-01-19 22:38:37,joseph.griffin070@analytics.example.com
,ITEM-202301-000000008340,ORD-202301-0000012814,PROD-0000447631,SELL-00182822,1,253.09,26.8,28.88,255.17,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2023-01-25 20:08:41,peter.martinez098@platform.example.com
,ITEM-202301-000000008341,ORD-202301-0000012107,PROD-0000448289,SELL-00182734,1,292.48,42.82,51.93,301.59,AUD,CAN,Asia,Platform Fulfilled,false,0,0,2023-01-12 07:07:47,stephen.daniels076@commerce.example.com
,ITEM-202301-000000008342,ORD-202301-0000013217,PROD-0000438084,SELL-00180226,3,896.11,435.54,469.37,2722.16,EUR,USA,Asia,Seller Fulfilled,false,0,0,2023-01-18 01:21:25,ashley.marks069@commerce.example.com
,ITEM-202301-000000008343,ORD-202301-0000004101,PROD-0000440624,SELL-00182765,1,620.97,34.24,136.95,723.68,CAD,AUS,Oceania,Dropship,false,0,0,2023-01-19 05:53:29,michael.johnson061@platform.example.com
,ITEM-202301-000000008344,ORD-202301-0000007333,PROD-0000446252,SELL-00178723,2,228.07,73.6,85.22,467.76,MXN,ARE,Asia,Seller Fulfilled,false,0,0,2023-01-05 01:44:15,christine.johnson056@commerce.example.com
,ITEM-202301-000000008345,ORD-202301-0000002964,PROD-0000438324,SELL-00180424,2,746.08,127.23,148.67,1513.6,EUR,ITA,Oceania,Dropship,false,0,0,2023-01-22 04:07:06,sandra.hunter036@platform.example.com
,ITEM-202301-000000008346,ORD-202301-0000008872,PROD-0000439406,SELL-00181026,3,786.17,373.13,447.43,2432.81,BRL,AUS,Europe,Platform Fulfilled,false,0,0,2023-01-07 03:31:22,peter.martinez098@platform.example.com
,ITEM-202301-000000008347,ORD-202301-0000009474,PROD-0000437599,SELL-00181857,5,240.46,132.16,47.8,1117.94,BRL,USA,Asia,Seller Fulfilled,false,0,0,2023-01-06 11:00:36,craig.johnson106@analytics.example.com
,ITEM-202301-000000008348,ORD-202301-0000008834,PROD-0000438437,SELL-00179026,6,430.29,121.9,405.67,2865.51,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2023-01-23 08:31:01,lisa.kim091@platform.example.com
,ITEM-202301-000000008349,ORD-202301-0000003082,PROD-0000440535,SELL-00180297,1,418.31,36.3,78.67,460.68,JPY,IND,Asia,Platform Fulfilled,false,0,0,2023-01-10 20:41:50,megan.cunningham013@commerce.example.com
,ITEM-202301-000000008350,ORD-202301-0000001888,PROD-0000437973,SELL-00182707,1,231.3,3.39,9.04,236.95,MXN,NLD,Europe,Platform Fulfilled,false,1,0,2023-01-24 08:15:28,kevin.mathews014@analytics.example.com
,ITEM-202301-000000008351,ORD-202301-0000010853,PROD-0000447353,SELL-00178133,1,152.37,28.93,13.73,137.17,AED,NLD,North America,Platform Fulfilled,false,0,0,2023-01-26 08:07:19,timothy.cannon081@analytics.example.com
,ITEM-202301-000000008352,ORD-202301-0000009291,PROD-0000442700,SELL-00179519,6,285.41,316.41,71.2,1467.25,EUR,JPN,Europe,Dropship,false,0,0,2023-01-10 06:25:16,peter.martinez098@platform.example.com
,ITEM-202301-000000008353,ORD-202301-0000000202,PROD-0000438549,SELL-00182849,6,355.76,381.7,276.87,2029.73,EUR,DEU,Asia,Dropship,true,3,0,2023-01-24 09:32:46,chelsea.patel065@commerce.example.com
,ITEM-202301-000000008354,ORD-202301-0000009832,PROD-0000439637,SELL-00179034,6,992.48,601.12,667.42,6021.18,SGD,USA,Europe,Dropship,false,0,0,2023-01-25 20:18:39,stephen.clark001@analytics.example.com
,ITEM-202301-000000008355,ORD-202301-0000014587,PROD-0000439114,SELL-00181250,5,447.95,41.82,133.15,2331.08,AUD,ARE,Oceania,Dropship,true,0,0,2023-01-20 23:30:47,alyssa.richards002@commerce.example.com
,ITEM-202301-000000008356,ORD-202301-0000002001,PROD-0000440623,SELL-00179160,1,667.02,62.26,109.59,714.35,AED,CAN,Europe,Dropship,false,1,0,2023-01-16 13:10:11,katelyn.pitts017@commerce.example.com
