shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202110-0000004105,ORD-202110-0000001597,WH-00150,ARE,Asia,UPS,Standard,Delivered,2021-10-15 03:57:15,2021-10-17,2021-10-27 14:57:15,3,Brazil,2021-10-15 03:57:15,andrea.cummings039@platform.example.com
,SHP-202110-0000004106,ORD-202110-0000000104,WH-00094,MEX,Europe,FedEx,Express,Delivered,2021-10-19 02:22:53,2021-10-22,2021-10-23 14:22:53,1,Singapore,2021-10-19 02:22:53,micheal.chen050@dataops.example.com
,SHP-202110-0000004107,ORD-202110-0000003642,WH-00063,ITA,Europe,DPD,Same Day,Delivered,2021-10-26 17:24:27,2021-11-02,2021-11-05 00:24:27,1,Japan,2021-10-26 17:24:27,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000004108,ORD-202110-0000002401,WH-00239,GBR,Asia,UPS,Express,Returned,2021-10-31 20:51:07,2021-11-04,,1,France,2021-10-31 20:51:07,michael.johnson061@platform.example.com
,SHP-202110-0000004109,ORD-202110-0000002699,WH-00215,ITA,Europe,Royal Mail,Express,Delivered,2021-10-09 02:15:40,2021-10-12,2021-10-16 06:15:40,1,France,2021-10-09 02:15:40,stephen.clark001@analytics.example.com
,SHP-202110-0000004110,ORD-202110-0000003683,WH-00105,SGP,Europe,UPS,Express,Delivered,2021-10-19 11:31:32,2021-10-22,2021-10-24 15:31:32,1,Singapore,2021-10-19 11:31:32,kelsey.taylor010@platform.example.com
,SHP-202110-0000004111,ORD-202110-0000000753,WH-00038,JPN,Asia,USPS,Express,Delivered,2021-10-05 10:15:45,2021-10-12,2021-10-10 18:15:45,2,Spain,2021-10-05 10:15:45,grace.gonzales099@dataops.example.com
,SHP-202110-0000004112,ORD-202110-0000005087,WH-00072,BRA,Europe,USPS,Pickup,Shipped,2021-10-23 11:10:43,2021-10-28,,1,United Kingdom,2021-10-23 11:10:43,tiffany.freeman101@analytics.example.com
,SHP-202110-0000004113,ORD-202110-0000000951,WH-00171,DEU,Europe,FedEx,Economy,Delayed,2021-10-22 03:59:31,2021-11-01,,1,Germany,2021-10-22 03:59:31,stephen.clark001@analytics.example.com
,SHP-202110-0000004114,ORD-202110-0000000885,WH-00124,CAN,Asia,Australia Post,Same Day,Shipped,2021-10-11 01:30:33,2021-10-16,,1,Spain,2021-10-11 01:30:33,ashley.marks069@commerce.example.com
,SHP-202110-0000004115,ORD-202110-0000002905,WH-00175,ITA,North America,Royal Mail,Pickup,In Transit,2021-10-13 12:46:30,2021-10-20,,1,Canada,2021-10-13 12:46:30,timothy.cannon081@analytics.example.com
,SHP-202110-0000004116,ORD-202110-0000004649,WH-00215,CAN,North America,UPS,Express,Delivered,2021-10-15 04:32:52,2021-10-22,2021-10-19 15:32:52,1,India,2021-10-15 04:32:52,brandon.yu006@analytics.example.com
,SHP-202110-0000004117,ORD-202110-0000001824,WH-00117,MEX,Europe,Australia Post,Express,Delivered,2021-10-30 13:51:56,2021-11-01,2021-11-02 00:51:56,1,Canada,2021-10-30 13:51:56,brandi.carter038@dataops.example.com
,SHP-202110-0000004118,ORD-202110-0000003535,WH-00222,AUS,Asia,DPD,Express,Delivered,2021-10-12 09:47:13,2021-10-16,2021-10-19 18:47:13,1,France,2021-10-12 09:47:13,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000004119,ORD-202110-0000003444,WH-00012,SGP,North America,FedEx,Standard,Delivered,2021-10-10 01:04:06,2021-10-14,2021-10-12 03:04:06,1,United Kingdom,2021-10-10 01:04:06,micheal.hall064@dataops.example.com
,SHP-202110-0000004120,ORD-202110-0000001249,WH-00185,IND,Europe,DHL,Pickup,Delivered,2021-10-27 12:31:54,2021-11-03,2021-11-01 23:31:54,1,Italy,2021-10-27 12:31:54,jennifer.bauer068@analytics.example.com
,SHP-202110-0000004121,ORD-202110-0000003575,WH-00134,NLD,South America,DHL,Pickup,Returned,2021-10-19 12:05:34,2021-10-21,,1,Japan,2021-10-19 12:05:34,brandon.yu006@analytics.example.com
,SHP-202110-0000004122,ORD-202110-0000000141,WH-00215,BRA,Europe,FedEx,Economy,In Transit,2021-10-10 14:36:58,2021-10-13,,1,Singapore,2021-10-10 14:36:58,kelsey.taylor010@platform.example.com
,SHP-202110-0000004123,ORD-202110-0000003675,WH-00058,CAN,North America,USPS,Same Day,Delivered,2021-10-25 07:59:48,2021-10-29,2021-11-02 18:59:48,1,India,2021-10-25 07:59:48,lance.williams029@platform.example.com
,SHP-202110-0000004124,ORD-202110-0000003941,WH-00091,GBR,Asia,Australia Post,Pickup,Delivered,2021-10-01 03:13:15,2021-10-05,2021-10-10 04:13:15,1,Italy,2021-10-01 03:13:15,ashley.marks069@commerce.example.com
,SHP-202110-0000004125,ORD-202110-0000001531,WH-00019,NLD,Europe,USPS,Express,Delivered,2021-10-04 20:34:32,2021-10-09,2021-10-11 08:34:32,1,United Arab Emirates,2021-10-04 20:34:32,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000004126,ORD-202110-0000000606,WH-00089,BRA,Asia,DPD,Express,Delivered,2021-10-03 23:24:46,2021-10-10,2021-10-12 05:24:46,1,Spain,2021-10-03 23:24:46,timothy.cannon081@analytics.example.com
,SHP-202110-0000004127,ORD-202110-0000002065,WH-00148,BRA,North America,FedEx,Standard,Delivered,2021-10-03 02:39:01,2021-10-11,2021-10-10 11:39:01,1,Germany,2021-10-03 02:39:01,michael.johnson061@platform.example.com
,SHP-202110-0000004128,ORD-202110-0000004166,WH-00086,DEU,North America,USPS,Economy,Delivered,2021-10-20 01:17:02,2021-10-27,2021-10-29 06:17:02,2,Japan,2021-10-20 01:17:02,jeffery.miller012@commerce.example.com
,SHP-202110-0000004129,ORD-202110-0000002205,WH-00053,MEX,South America,DHL,Standard,Delivered,2021-10-22 12:54:46,2021-10-31,2021-10-31 22:54:46,1,United Kingdom,2021-10-22 12:54:46,sylvia.diaz107@dataops.example.com
,SHP-202110-0000004130,ORD-202110-0000003297,WH-00118,JPN,North America,FedEx,Same Day,In Transit,2021-10-30 22:28:02,2021-11-04,,1,United States,2021-10-30 22:28:02,anita.garcia021@dataops.example.com
,SHP-202110-0000004131,ORD-202110-0000004203,WH-00123,NLD,Europe,Australia Post,Economy,Delivered,2021-10-30 10:29:31,2021-11-03,2021-11-07 22:29:31,1,Canada,2021-10-30 10:29:31,micheal.chen050@dataops.example.com
,SHP-202110-0000004132,ORD-202110-0000000702,WH-00160,ESP,Asia,UPS,Express,Delivered,2021-10-14 18:02:41,2021-10-18,2021-10-25 02:02:41,1,France,2021-10-14 18:02:41,david.cabrera119@dataops.example.com
,SHP-202110-0000004133,ORD-202110-0000004157,WH-00224,DEU,Oceania,Australia Post,Pickup,Delivered,2021-10-03 19:31:26,2021-10-09,2021-10-10 01:31:26,1,Italy,2021-10-03 19:31:26,peter.martinez098@platform.example.com
,SHP-202110-0000004134,ORD-202110-0000000603,WH-00084,NLD,Europe,Royal Mail,Pickup,Delivered,2021-10-24 08:31:01,2021-10-27,2021-10-31 13:31:01,2,Australia,2021-10-24 08:31:01,ryan.steele043@commerce.example.com
,SHP-202110-0000004135,ORD-202110-0000002984,WH-00019,BRA,Europe,Australia Post,Economy,Delivered,2021-10-31 04:21:17,2021-11-06,2021-11-11 14:21:17,1,Australia,2021-10-31 04:21:17,john.mullins109@commerce.example.com
,SHP-202110-0000004136,ORD-202110-0000004928,WH-00155,ARE,Asia,FedEx,Same Day,Delivered,2021-10-14 05:25:17,2021-10-17,2021-10-24 11:25:17,1,Australia,2021-10-14 05:25:17,joseph.johnson049@dataops.example.com
,SHP-202110-0000004137,ORD-202110-0000001235,WH-00169,NLD,Asia,UPS,Pickup,Shipped,2021-10-20 10:54:30,2021-10-23,,1,Brazil,2021-10-20 10:54:30,john.mullins109@commerce.example.com
,SHP-202110-0000004138,ORD-202110-0000000176,WH-00043,AUS,Asia,FedEx,Economy,Delivered,2021-10-09 14:33:13,2021-10-11,2021-10-20 00:33:13,1,Netherlands,2021-10-09 14:33:13,david.cabrera119@dataops.example.com
,SHP-202110-0000004139,ORD-202110-0000005084,WH-00180,NLD,Europe,DHL,Standard,In Transit,2021-10-01 13:29:05,2021-10-05,,1,France,2021-10-01 13:29:05,jennifer.hudson020@analytics.example.com
,SHP-202110-0000004140,ORD-202110-0000003178,WH-00096,DEU,Europe,UPS,Express,Delivered,2021-10-09 18:15:44,2021-10-18,2021-10-13 01:15:44,2,United Kingdom,2021-10-09 18:15:44,taylor.cunningham023@commerce.example.com
,SHP-202110-0000004141,ORD-202110-0000004075,WH-00003,ESP,North America,Royal Mail,Standard,Shipped,2021-10-08 08:21:45,2021-10-15,,1,Canada,2021-10-08 08:21:45,michelle.sims041@analytics.example.com
,SHP-202110-0000004142,ORD-202110-0000004178,WH-00072,FRA,Asia,DHL,Pickup,Delivered,2021-10-09 12:51:42,2021-10-16,2021-10-19 21:51:42,1,India,2021-10-09 12:51:42,sylvia.diaz107@dataops.example.com
,SHP-202110-0000004143,ORD-202110-0000004105,WH-00060,FRA,Europe,Royal Mail,Express,Shipped,2021-10-01 20:05:23,2021-10-11,,2,Brazil,2021-10-01 20:05:23,andrea.cummings039@platform.example.com
,SHP-202110-0000004144,ORD-202110-0000000454,WH-00056,USA,North America,Australia Post,Economy,Delivered,2021-10-21 01:05:51,2021-10-24,2021-10-25 06:05:51,1,Japan,2021-10-21 01:05:51,michael.johnson061@platform.example.com
,SHP-202110-0000004145,ORD-202110-0000000605,WH-00170,DEU,Europe,USPS,Economy,Shipped,2021-10-14 03:02:12,2021-10-22,,1,United Arab Emirates,2021-10-14 03:02:12,ryan.steele043@commerce.example.com
,SHP-202110-0000004146,ORD-202110-0000001045,WH-00128,CAN,Europe,USPS,Economy,Delivered,2021-10-14 19:39:55,2021-10-18,2021-10-19 23:39:55,1,Spain,2021-10-14 19:39:55,anita.garcia021@dataops.example.com
,SHP-202110-0000004147,ORD-202110-0000004202,WH-00075,GBR,Europe,UPS,Economy,Delivered,2021-10-26 11:51:19,2021-11-01,2021-11-03 21:51:19,1,Australia,2021-10-26 11:51:19,joann.clark089@commerce.example.com
,SHP-202110-0000004148,ORD-202110-0000003853,WH-00024,USA,Europe,DPD,Express,Delivered,2021-10-19 19:03:33,2021-10-27,2021-11-01 05:03:33,2,Australia,2021-10-19 19:03:33,kelsey.taylor010@platform.example.com
,SHP-202110-0000004149,ORD-202110-0000000579,WH-00182,ITA,Europe,UPS,Same Day,Delivered,2021-10-28 11:21:58,2021-11-05,2021-11-03 22:21:58,1,United Kingdom,2021-10-28 11:21:58,stephen.clark001@analytics.example.com
,SHP-202110-0000004150,ORD-202110-0000000623,WH-00180,ITA,Europe,Royal Mail,Express,Delivered,2021-10-16 05:50:04,2021-10-25,2021-10-18 10:50:04,1,Canada,2021-10-16 05:50:04,tiffany.freeman101@analytics.example.com
,SHP-202110-0000004151,ORD-202110-0000003135,WH-00043,JPN,Asia,DHL,Same Day,Shipped,2021-10-20 04:27:01,2021-10-25,,2,France,2021-10-20 04:27:01,lance.williams029@platform.example.com
,SHP-202110-0000004152,ORD-202110-0000004477,WH-00211,GBR,Europe,USPS,Express,Shipped,2021-10-25 19:39:58,2021-11-03,,1,Italy,2021-10-25 19:39:58,joseph.johnson049@dataops.example.com
,SHP-202110-0000004153,ORD-202110-0000004741,WH-00032,BRA,Oceania,Royal Mail,Express,Delivered,2021-10-09 22:59:00,2021-10-16,2021-10-23 06:59:00,1,Singapore,2021-10-09 22:59:00,shawn.baxter004@dataops.example.com
,SHP-202110-0000004154,ORD-202110-0000001428,WH-00191,MEX,Asia,DHL,Pickup,Delivered,2021-10-27 05:02:11,2021-11-01,2021-11-09 08:02:11,1,United Arab Emirates,2021-10-27 05:02:11,alyssa.richards002@commerce.example.com
,SHP-202110-0000004155,ORD-202110-0000002937,WH-00196,USA,Europe,Australia Post,Standard,Delivered,2021-10-16 16:06:16,2021-10-22,2021-10-20 22:06:16,1,Germany,2021-10-16 16:06:16,brandon.yu006@analytics.example.com
,SHP-202110-0000004156,ORD-202110-0000004229,WH-00145,NLD,Oceania,Australia Post,Express,Shipped,2021-10-03 03:59:25,2021-10-05,,1,Brazil,2021-10-03 03:59:25,lance.williams029@platform.example.com
,SHP-202110-0000004157,ORD-202110-0000003317,WH-00017,IND,North America,USPS,Pickup,Delivered,2021-10-15 19:50:21,2021-10-21,2021-10-17 22:50:21,1,United States,2021-10-15 19:50:21,susan.rice083@commerce.example.com
,SHP-202110-0000004158,ORD-202110-0000001932,WH-00112,AUS,Europe,FedEx,Economy,Delivered,2021-10-30 10:43:31,2021-11-01,2021-11-12 21:43:31,1,Singapore,2021-10-30 10:43:31,jimmy.washington028@commerce.example.com
,SHP-202110-0000004159,ORD-202110-0000000296,WH-00228,JPN,South America,UPS,Economy,Delivered,2021-10-21 18:10:53,2021-10-26,2021-10-29 01:10:53,1,Canada,2021-10-21 18:10:53,adam.gordon030@commerce.example.com
,SHP-202110-0000004160,ORD-202110-0000000598,WH-00157,ESP,South America,DPD,Express,In Transit,2021-10-27 17:47:40,2021-11-03,,1,United Kingdom,2021-10-27 17:47:40,ashley.marks069@commerce.example.com
,SHP-202110-0000004161,ORD-202110-0000004673,WH-00002,ARE,Asia,UPS,Standard,Returned,2021-10-14 05:50:38,2021-10-18,,1,United Arab Emirates,2021-10-14 05:50:38,michelle.bender024@analytics.example.com
,SHP-202110-0000004162,ORD-202110-0000000649,WH-00136,CAN,North America,DPD,Economy,Delivered,2021-10-10 10:19:00,2021-10-20,2021-10-13 20:19:00,1,Germany,2021-10-10 10:19:00,joann.clark089@commerce.example.com
,SHP-202110-0000004163,ORD-202110-0000004113,WH-00186,GBR,Europe,FedEx,Standard,Delivered,2021-10-03 13:03:21,2021-10-10,2021-10-17 19:03:21,2,Mexico,2021-10-03 13:03:21,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000004164,ORD-202110-0000000626,WH-00046,IND,Europe,DPD,Pickup,Delivered,2021-10-06 10:56:47,2021-10-12,2021-10-14 11:56:47,1,Italy,2021-10-06 10:56:47,michelle.sims041@analytics.example.com
,SHP-202110-0000004165,ORD-202110-0000001576,WH-00018,SGP,North America,FedEx,Standard,Delivered,2021-10-31 14:53:59,2021-11-02,2021-11-14 17:53:59,2,Italy,2021-10-31 14:53:59,shawn.baxter004@dataops.example.com
,SHP-202110-0000004166,ORD-202110-0000000421,WH-00171,SGP,Asia,USPS,Standard,Delivered,2021-10-01 21:11:03,2021-10-08,2021-10-09 23:11:03,1,Singapore,2021-10-01 21:11:03,stephen.clark001@analytics.example.com
,SHP-202110-0000004167,ORD-202110-0000001731,WH-00071,MEX,Europe,FedEx,Economy,Delivered,2021-10-24 04:17:00,2021-11-03,2021-10-27 07:17:00,1,France,2021-10-24 04:17:00,james.proctor094@dataops.example.com
,SHP-202110-0000004168,ORD-202110-0000004687,WH-00116,AUS,Oceania,FedEx,Same Day,Shipped,2021-10-19 21:39:31,2021-10-22,,1,Australia,2021-10-19 21:39:31,shawn.baxter004@dataops.example.com
,SHP-202110-0000004169,ORD-202110-0000001517,WH-00006,ARE,Europe,DPD,Pickup,In Transit,2021-10-20 06:32:30,2021-10-22,,1,Italy,2021-10-20 06:32:30,jennifer.bauer068@analytics.example.com
,SHP-202110-0000004170,ORD-202110-0000002926,WH-00013,ITA,Europe,Royal Mail,Express,Shipped,2021-10-17 20:31:46,2021-10-23,,1,United Kingdom,2021-10-17 20:31:46,timothy.cameron104@commerce.example.com
,SHP-202110-0000004171,ORD-202110-0000003291,WH-00177,FRA,Europe,USPS,Economy,Delivered,2021-10-09 09:09:14,2021-10-19,2021-10-14 09:09:14,1,Singapore,2021-10-09 09:09:14,james.proctor094@dataops.example.com
,SHP-202110-0000004172,ORD-202110-0000003688,WH-00074,GBR,Europe,Australia Post,Express,Delivered,2021-10-31 00:03:15,2021-11-02,2021-11-03 11:03:15,1,Germany,2021-10-31 00:03:15,tiffany.freeman101@analytics.example.com
,SHP-202110-0000004173,ORD-202110-0000002032,WH-00157,BRA,North America,FedEx,Standard,Shipped,2021-10-21 20:24:01,2021-10-24,,1,United Arab Emirates,2021-10-21 20:24:01,jimmy.washington028@commerce.example.com
,SHP-202110-0000004174,ORD-202110-0000003680,WH-00021,DEU,Europe,Royal Mail,Express,Delivered,2021-10-08 11:53:05,2021-10-13,2021-10-20 22:53:05,1,Australia,2021-10-08 11:53:05,chelsea.patel065@commerce.example.com
,SHP-202110-0000004175,ORD-202110-0000005013,WH-00214,NLD,Europe,DPD,Pickup,Delivered,2021-10-10 15:00:31,2021-10-16,2021-10-25 01:00:31,1,France,2021-10-10 15:00:31,susan.rice083@commerce.example.com
,SHP-202110-0000004176,ORD-202110-0000003099,WH-00179,IND,Europe,DHL,Standard,Delivered,2021-10-24 18:29:48,2021-10-31,2021-11-06 03:29:48,1,France,2021-10-24 18:29:48,peter.martinez098@platform.example.com
,SHP-202110-0000004177,ORD-202110-0000004847,WH-00159,DEU,Europe,USPS,Standard,Delivered,2021-10-26 21:36:16,2021-10-28,2021-11-02 22:36:16,1,Australia,2021-10-26 21:36:16,christine.johnson056@commerce.example.com
,SHP-202110-0000004178,ORD-202110-0000004841,WH-00137,FRA,South America,Royal Mail,Standard,Delayed,2021-10-28 15:02:22,2021-11-03,,1,Italy,2021-10-28 15:02:22,lance.williams029@platform.example.com
,SHP-202110-0000004179,ORD-202110-0000002785,WH-00222,AUS,Asia,UPS,Express,Delivered,2021-10-28 06:37:58,2021-11-05,2021-11-02 16:37:58,1,Italy,2021-10-28 06:37:58,anita.garcia021@dataops.example.com
,SHP-202110-0000004180,ORD-202110-0000000781,WH-00210,GBR,Europe,Royal Mail,Same Day,Delivered,2021-10-08 18:07:31,2021-10-18,2021-10-22 04:07:31,2,Canada,2021-10-08 18:07:31,jason.franklin045@dataops.example.com
,SHP-202110-0000004181,ORD-202110-0000003584,WH-00113,ITA,North America,Royal Mail,Economy,Delivered,2021-10-21 05:57:49,2021-10-25,2021-11-02 08:57:49,1,Japan,2021-10-21 05:57:49,brandon.yu006@analytics.example.com
,SHP-202110-0000004182,ORD-202110-0000004383,WH-00246,FRA,Europe,USPS,Economy,Delivered,2021-10-01 01:51:19,2021-10-04,2021-10-06 11:51:19,1,United Kingdom,2021-10-01 01:51:19,michelle.sims041@analytics.example.com
,SHP-202110-0000004183,ORD-202110-0000002296,WH-00009,CAN,Europe,Australia Post,Pickup,Delivered,2021-10-25 00:25:58,2021-11-01,2021-11-04 10:25:58,1,Canada,2021-10-25 00:25:58,taylor.cunningham023@commerce.example.com
,SHP-202110-0000004184,ORD-202110-0000003499,WH-00022,SGP,Europe,Australia Post,Economy,Delivered,2021-10-24 09:17:21,2021-10-26,2021-11-02 15:17:21,1,Netherlands,2021-10-24 09:17:21,joseph.johnson049@dataops.example.com
,SHP-202110-0000004185,ORD-202110-0000004880,WH-00080,ITA,Asia,FedEx,Express,Delivered,2021-10-30 11:34:09,2021-11-08,2021-11-11 12:34:09,2,Singapore,2021-10-30 11:34:09,peter.martinez098@platform.example.com
,SHP-202110-0000004186,ORD-202110-0000003721,WH-00143,BRA,South America,Australia Post,Standard,In Transit,2021-10-14 01:39:53,2021-10-22,,1,France,2021-10-14 01:39:53,michael.johnson061@platform.example.com
,SHP-202110-0000004187,ORD-202110-0000000213,WH-00185,CAN,Europe,UPS,Express,Delivered,2021-10-31 08:24:13,2021-11-08,2021-11-03 10:24:13,1,Singapore,2021-10-31 08:24:13,stephen.clark001@analytics.example.com
,SHP-202110-0000004188,ORD-202110-0000001368,WH-00145,GBR,Europe,FedEx,Standard,In Transit,2021-10-14 22:06:20,2021-10-19,,1,Australia,2021-10-14 22:06:20,joseph.johnson049@dataops.example.com
,SHP-202110-0000004189,ORD-202110-0000001324,WH-00086,BRA,South America,FedEx,Express,Delivered,2021-10-14 11:29:54,2021-10-22,2021-10-27 21:29:54,1,Italy,2021-10-14 11:29:54,timothy.cameron104@commerce.example.com
,SHP-202110-0000004190,ORD-202110-0000004902,WH-00137,ITA,Asia,FedEx,Express,Delayed,2021-10-23 13:05:27,2021-10-28,,1,Italy,2021-10-23 13:05:27,stephen.daniels076@commerce.example.com
,SHP-202110-0000004191,ORD-202110-0000003523,WH-00143,CAN,North America,Royal Mail,Same Day,Delivered,2021-10-10 02:42:19,2021-10-19,2021-10-13 13:42:19,1,Netherlands,2021-10-10 02:42:19,jason.franklin045@dataops.example.com
,SHP-202110-0000004192,ORD-202110-0000003725,WH-00032,ITA,North America,DPD,Same Day,Delivered,2021-10-02 13:23:47,2021-10-04,2021-10-12 01:23:47,1,Canada,2021-10-02 13:23:47,stephen.clark001@analytics.example.com
,SHP-202110-0000004193,ORD-202110-0000004744,WH-00002,NLD,Europe,DHL,Standard,Delivered,2021-10-10 10:50:38,2021-10-13,2021-10-12 11:50:38,2,Netherlands,2021-10-10 10:50:38,jeffery.miller012@commerce.example.com
,SHP-202110-0000004194,ORD-202110-0000004307,WH-00146,SGP,Asia,Australia Post,Economy,Shipped,2021-10-06 02:56:38,2021-10-13,,1,France,2021-10-06 02:56:38,victor.palmer071@platform.example.com
,SHP-202110-0000004195,ORD-202110-0000002815,WH-00179,NLD,Europe,FedEx,Pickup,Delivered,2021-10-09 06:28:32,2021-10-16,2021-10-23 08:28:32,1,Canada,2021-10-09 06:28:32,ryan.steele043@commerce.example.com
,SHP-202110-0000004196,ORD-202110-0000001591,WH-00202,BRA,Oceania,Royal Mail,Express,Delivered,2021-10-18 14:58:30,2021-10-23,2021-10-31 16:58:30,1,United Arab Emirates,2021-10-18 14:58:30,taylor.cunningham023@commerce.example.com
,SHP-202110-0000004197,ORD-202110-0000003261,WH-00167,DEU,Europe,DHL,Standard,Delivered,2021-10-27 05:02:12,2021-10-30,2021-11-07 09:02:12,2,France,2021-10-27 05:02:12,joann.clark089@commerce.example.com
,SHP-202110-0000004198,ORD-202110-0000002155,WH-00147,DEU,Europe,DPD,Standard,Shipped,2021-10-14 18:51:45,2021-10-23,,1,Mexico,2021-10-14 18:51:45,katelyn.pitts017@commerce.example.com
,SHP-202110-0000004199,ORD-202110-0000001751,WH-00230,USA,South America,UPS,Economy,Delivered,2021-10-07 17:41:04,2021-10-11,2021-10-16 23:41:04,1,Canada,2021-10-07 17:41:04,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000004200,ORD-202110-0000004164,WH-00113,MEX,Asia,UPS,Pickup,Shipped,2021-10-27 16:51:15,2021-10-31,,1,Spain,2021-10-27 16:51:15,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000004201,ORD-202110-0000005097,WH-00027,CAN,North America,UPS,Express,In Transit,2021-10-05 12:14:28,2021-10-07,,1,United States,2021-10-05 12:14:28,john.mullins109@commerce.example.com
,SHP-202110-0000004202,ORD-202110-0000002858,WH-00093,NLD,North America,FedEx,Same Day,In Transit,2021-10-13 07:59:02,2021-10-15,,1,United Arab Emirates,2021-10-13 07:59:02,taylor.cunningham023@commerce.example.com
,SHP-202110-0000004203,ORD-202110-0000000250,WH-00071,JPN,Europe,FedEx,Economy,Shipped,2021-10-12 13:21:11,2021-10-20,,1,Singapore,2021-10-12 13:21:11,grace.gonzales099@dataops.example.com
,SHP-202110-0000004204,ORD-202110-0000000455,WH-00191,ESP,North America,USPS,Pickup,Delivered,2021-10-29 18:56:38,2021-11-01,2021-11-11 23:56:38,1,France,2021-10-29 18:56:38,katelyn.pitts017@commerce.example.com
,SHP-202110-0000004205,ORD-202110-0000004680,WH-00222,SGP,North America,USPS,Same Day,Delivered,2021-10-06 06:41:38,2021-10-10,2021-10-14 09:41:38,1,Japan,2021-10-06 06:41:38,timothy.cameron104@commerce.example.com
