customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
59597,CUST-0000059597,Amanda,Schneider,Female,1980-01-29,40,35-44,amanda.schneider.59597@hotmail.com,Brazil,BRA,South America,South America,Rossport,Ohio,36348,BRL,Occasional,Direct,2020-04-19,Active,false,2020-04-19 00:00:00,,true,CRM,2020-04-19 04:06:25,2020-04-19 01:02:44,stephen.clark001@analytics.example.com
59598,CUST-0000059598,Joseph,Greene,Female,1968-05-27,51,45-54,joseph.greene.59598@hotmail.com,United States,USA,North America,Northern America,South Amyfurt,Florida,03434,USD,Regular,Referral,2020-04-10,Active,false,2020-04-10 00:00:00,,true,Web,2020-04-10 07:09:43,2020-04-10 12:06:11,micheal.chen050@dataops.example.com
59599,CUST-0000059599,Jeremy,Cantu,Male,2005-04-21,15,18-24,jeremy.cantu.59599@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Jenny,Maryland,49019,GBP,Occasional,Paid Search,2020-04-23,Active,true,2020-04-23 00:00:00,,true,Web,2020-04-23 03:56:30,2020-04-23 04:18:35,jennifer.bauer068@analytics.example.com
59600,CUST-0000059600,Tristan,Day,Male,1943-01-13,77,65+,tristan.day.59600@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Kevin,Wisconsin,57220,AED,Occasional,Organic,2020-04-27,Active,true,2020-04-27 00:00:00,,true,Mobile,2020-04-27 12:48:53,2020-04-27 17:13:32,ashley.marks069@commerce.example.com
59601,CUST-0000059601,Angela,Salas,Male,2001-07-21,18,18-24,angela.salas.59601@gmail.com,Germany,DEU,Europe,Western Europe,Port Miranda,Vermont,68269,EUR,Regular,Referral,2020-04-06,Inactive,false,2020-04-06 00:00:00,,true,Web,2020-04-06 22:19:25,2020-04-06 02:19:54,michelle.bender024@analytics.example.com
59602,CUST-0000059602,Jamie,Short,Non-binary,1945-12-23,74,65+,jamie.short.59602@hotmail.com,Spain,ESP,Europe,Southern Europe,East Andrewview,Wyoming,24379,EUR,Premium,Organic,2020-04-19,Active,false,2020-04-19 00:00:00,,true,Mobile,2020-04-19 21:12:47,2020-04-19 02:22:57,john.mullins109@commerce.example.com
59603,CUST-0000059603,Joshua,Kelly,Prefer not to say,1945-07-25,74,65+,joshua.kelly.59603@yahoo.com,France,FRA,Europe,Western Europe,Port Gabrielle,Illinois,99590,EUR,Occasional,Referral,2020-04-02,Active,true,2020-04-02 00:00:00,,true,CRM,2020-04-02 12:53:16,2020-04-02 08:20:54,brandi.carter038@dataops.example.com
59604,CUST-0000059604,Kathy,Lewis,Prefer not to say,1966-04-13,54,45-54,kathy.lewis.59604@hotmail.com,India,IND,Asia,Southern Asia,Hallchester,Colorado,77495,INR,Occasional,Direct,2020-04-23,Active,false,2020-04-23 00:00:00,,true,Marketplace,2020-04-23 03:09:55,2020-04-23 06:55:10,jennifer.bauer068@analytics.example.com
59605,CUST-0000059605,Timothy,Peterson,Prefer not to say,1966-01-06,54,45-54,timothy.peterson.59605@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Mendozaton,Indiana,52794,GBP,New,Organic,2020-04-23,Active,false,2020-04-23 00:00:00,,true,Mobile,2020-04-23 12:36:28,2020-04-23 07:18:38,ryan.steele043@commerce.example.com
59606,CUST-0000059606,Ryan,Parker,Male,1956-04-17,64,55-64,ryan.parker.59606@yahoo.com,Italy,ITA,Europe,Southern Europe,New Christopher,South Dakota,83639,EUR,Premium,Organic,2020-04-23,Active,true,2020-04-23 00:00:00,,true,Web,2020-04-23 21:40:12,2020-04-23 23:21:36,andrea.cummings039@platform.example.com
59607,CUST-0000059607,Darren,Lane,Female,1957-08-09,62,55-64,darren.lane.59607@gmail.com,Mexico,MEX,North America,Central America,Lindaview,New Jersey,85505,MXN,Occasional,Organic,2020-04-17,Active,false,2020-04-17 00:00:00,,true,CRM,2020-04-17 18:24:47,2020-04-17 03:40:47,stephen.daniels076@commerce.example.com
59608,CUST-0000059608,Amanda,Barnes,Male,1958-05-20,61,55-64,amanda.barnes.59608@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Wilsonport,South Dakota,26416,AUD,Premium,Direct,2020-04-02,Active,false,2020-04-02 00:00:00,,true,Marketplace,2020-04-02 21:21:26,2020-04-02 08:40:59,peter.martinez098@platform.example.com
59609,CUST-0000059609,Virginia,Powell,Non-binary,1958-12-01,61,55-64,virginia.powell.59609@gmail.com,Germany,DEU,Europe,Western Europe,Gonzaleztown,Indiana,20386,EUR,Regular,Social,2020-04-16,Active,true,2020-04-16 00:00:00,,true,Marketplace,2020-04-16 09:57:44,2020-04-16 23:28:41,john.mullins109@commerce.example.com
59610,CUST-0000059610,Angela,Weaver,Non-binary,1957-01-25,63,55-64,angela.weaver.59610@yahoo.com,Spain,ESP,Europe,Southern Europe,Adammouth,Kansas,63482,EUR,Occasional,Social,2020-04-17,Active,false,2020-04-17 00:00:00,,true,Web,2020-04-17 19:58:04,2020-04-17 20:02:15,ryan.steele043@commerce.example.com
59611,CUST-0000059611,Danny,Torres,Male,1962-09-17,57,55-64,danny.torres.59611@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Williamhaven,Pennsylvania,13989,GBP,Premium,Organic,2020-04-21,Active,true,2020-04-21 00:00:00,,true,Mobile,2020-04-21 17:02:08,2020-04-21 03:54:35,lance.williams029@platform.example.com
59612,CUST-0000059612,Tracy,Smith,Male,1953-07-26,66,65+,tracy.smith.59612@gmail.com,Spain,ESP,Europe,Southern Europe,North Tyler,New York,83751,EUR,Occasional,Affiliate,2020-04-10,Active,false,2020-04-10 00:00:00,,true,Mobile,2020-04-10 05:17:01,2020-04-10 12:02:37,eric.mullen052@dataops.example.com
59613,CUST-0000059613,Richard,Ferrell,Male,1998-06-01,21,18-24,richard.ferrell.59613@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Scottshire,Texas,14324,SGD,At Risk,Email,2020-04-20,Active,true,2020-04-20 00:00:00,,true,Mobile,2020-04-20 08:37:21,2020-04-20 23:20:36,jeffery.miller012@commerce.example.com
59614,CUST-0000059614,Gregory,Green,Prefer not to say,1951-09-11,68,65+,gregory.green.59614@yahoo.com,Brazil,BRA,South America,South America,Rachelside,Florida,44322,BRL,Regular,Direct,2020-04-30,Active,true,2020-04-30 00:00:00,,true,Marketplace,2020-04-30 15:40:18,2020-04-30 15:22:00,kelsey.taylor010@platform.example.com
59615,CUST-0000059615,Deanna,Hunter,Female,1961-06-07,58,55-64,deanna.hunter.59615@gmail.com,Italy,ITA,Europe,Southern Europe,Port Jennifer,Michigan,71506,EUR,Occasional,Organic,2020-04-24,Active,true,2020-04-24 00:00:00,,true,Mobile,2020-04-24 17:02:15,2020-04-24 23:52:33,stephen.daniels076@commerce.example.com
59616,CUST-0000059616,Michael,Garcia,Prefer not to say,1969-04-18,50,45-54,michael.garcia.59616@gmail.com,Italy,ITA,Europe,Southern Europe,Andersonborough,California,66743,EUR,Regular,Paid Search,2020-04-05,Suspended,false,2020-04-05 00:00:00,,true,CRM,2020-04-05 19:20:17,2020-04-05 23:39:35,lance.williams029@platform.example.com
59617,CUST-0000059617,Kristen,Santos,Non-binary,1941-07-15,78,65+,kristen.santos.59617@gmail.com,United States,USA,North America,Northern America,Velazqueztown,Georgia,60415,USD,Regular,Email,2020-04-05,Active,true,2020-04-05 00:00:00,,true,Web,2020-04-05 10:21:00,2020-04-05 12:14:33,michael.berger060@platform.example.com
59618,CUST-0000059618,Ashlee,Suarez,Non-binary,1952-05-17,67,65+,ashlee.suarez.59618@gmail.com,Germany,DEU,Europe,Western Europe,South Roymouth,North Dakota,23060,EUR,Regular,Paid Search,2020-04-12,Active,true,2020-04-12 00:00:00,,true,CRM,2020-04-12 16:34:53,2020-04-12 19:15:54,maria.ashley046@analytics.example.com
59619,CUST-0000059619,Richard,Williams,Female,1998-08-02,21,18-24,richard.williams.59619@gmail.com,Italy,ITA,Europe,Southern Europe,Alexanderberg,Wisconsin,87391,EUR,At Risk,Social,2020-04-02,Active,true,2020-04-02 00:00:00,,true,Mobile,2020-04-02 23:48:13,2020-04-02 06:27:52,jeffery.miller012@commerce.example.com
59620,CUST-0000059620,Rebecca,Gordon,Non-binary,1991-01-21,29,25-34,rebecca.gordon.59620@gmail.com,Japan,JPN,Asia,Eastern Asia,West Chelsea,Oregon,84325,JPY,Regular,Social,2020-04-06,Active,false,2020-04-06 00:00:00,,true,Web,2020-04-06 08:27:19,2020-04-06 05:14:33,stephen.daniels076@commerce.example.com
59621,CUST-0000059621,Wayne,Silva,Female,1998-08-04,21,18-24,wayne.silva.59621@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Claudiaside,Pennsylvania,91725,EUR,Occasional,Email,2020-04-02,Active,false,2020-04-02 00:00:00,,true,Marketplace,2020-04-02 16:07:20,2020-04-02 09:16:37,tina.williams074@commerce.example.com
59622,CUST-0000059622,Robin,Martin,Male,1993-11-13,26,25-34,robin.martin.59622@hotmail.com,Mexico,MEX,North America,Central America,South Michael,Illinois,93278,MXN,Occasional,Social,2020-04-11,Active,true,2020-04-11 00:00:00,,true,CRM,2020-04-11 21:14:11,2020-04-11 00:17:47,james.proctor094@dataops.example.com
59623,CUST-0000059623,Megan,Miller,Male,1997-09-24,22,18-24,megan.miller.59623@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Onealchester,North Carolina,70782,GBP,Occasional,Social,2020-04-08,Inactive,false,2020-04-08 00:00:00,,true,CRM,2020-04-08 10:01:52,2020-04-08 21:24:50,michelle.bender024@analytics.example.com
59624,CUST-0000059624,Scott,Rogers,Male,1966-10-23,53,45-54,scott.rogers.59624@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Joeport,Minnesota,09004,AED,New,Organic,2020-04-15,Active,false,2020-04-15 00:00:00,,true,Web,2020-04-15 21:22:46,2020-04-15 03:53:35,michael.berger060@platform.example.com
59625,CUST-0000059625,Richard,Blackburn,Prefer not to say,2005-06-07,14,18-24,richard.blackburn.59625@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Erin,Oklahoma,94573,JPY,Regular,Paid Search,2020-04-25,Inactive,true,2020-04-25 00:00:00,,true,Marketplace,2020-04-25 03:33:39,2020-04-25 08:11:45,maria.ashley046@analytics.example.com
59626,CUST-0000059626,Colleen,Brown,Prefer not to say,1953-10-25,66,65+,colleen.brown.59626@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Joshuafurt,South Carolina,69112,GBP,Regular,Organic,2020-04-17,Active,true,2020-04-17 00:00:00,,true,Mobile,2020-04-17 21:39:12,2020-04-17 16:53:47,lance.williams029@platform.example.com
59627,CUST-0000059627,Anthony,Spence,Female,1941-12-05,78,65+,anthony.spence.59627@gmail.com,Brazil,BRA,South America,South America,North Samanthachester,Utah,31388,BRL,At Risk,Organic,2020-04-25,Active,true,2020-04-25 00:00:00,,true,Mobile,2020-04-25 10:52:50,2020-04-25 13:02:24,taylor.cunningham023@commerce.example.com
59628,CUST-0000059628,Connie,Walter,Female,1967-09-08,52,45-54,connie.walter.59628@gmail.com,India,IND,Asia,Southern Asia,Mitchellfurt,Wisconsin,02481,INR,New,Paid Search,2020-04-10,Inactive,true,2020-04-10 00:00:00,,true,Mobile,2020-04-10 01:54:58,2020-04-10 20:44:12,ashley.marks069@commerce.example.com
59629,CUST-0000059629,Kenneth,Welch,Male,1953-12-06,66,65+,kenneth.welch.59629@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Debra,North Carolina,25114,EUR,Occasional,Paid Search,2020-04-04,Active,true,2020-04-04 00:00:00,,true,Marketplace,2020-04-04 14:03:44,2020-04-04 13:17:02,james.proctor094@dataops.example.com
59630,CUST-0000059630,Jeffrey,Valencia,Non-binary,1946-06-01,73,65+,jeffrey.valencia.59630@yahoo.com,United States,USA,North America,Northern America,Lake Kristenport,Illinois,56235,USD,New,Paid Search,2020-04-22,Active,false,2020-04-22 00:00:00,,true,Web,2020-04-22 03:17:10,2020-04-22 21:52:10,eric.mullen052@dataops.example.com
59631,CUST-0000059631,Paula,Russell,Non-binary,1955-09-01,64,55-64,paula.russell.59631@gmail.com,Japan,JPN,Asia,Eastern Asia,Coopermouth,Hawaii,86524,JPY,Regular,Referral,2020-04-18,Active,false,2020-04-18 00:00:00,,true,Marketplace,2020-04-18 07:09:19,2020-04-18 03:34:38,taylor.cunningham023@commerce.example.com
59632,CUST-0000059632,David,Schneider,Prefer not to say,1940-10-14,79,65+,david.schneider.59632@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Willisport,Oklahoma,21945,SGD,Regular,Paid Search,2020-04-09,Active,true,2020-04-09 00:00:00,,true,Marketplace,2020-04-09 05:13:49,2020-04-09 19:50:11,ashley.marks069@commerce.example.com
59633,CUST-0000059633,Mark,Kelley,Female,1982-02-28,38,35-44,mark.kelley.59633@hotmail.com,France,FRA,Europe,Western Europe,North Brianbury,Utah,49914,EUR,Premium,Organic,2020-04-28,Active,true,2020-04-28 00:00:00,,true,CRM,2020-04-28 14:18:58,2020-04-28 02:40:42,eric.horton058@analytics.example.com
59634,CUST-0000059634,Patricia,Davis,Male,1968-08-20,51,45-54,patricia.davis.59634@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Theresatown,Maine,82696,GBP,Regular,Organic,2020-04-06,Active,false,2020-04-06 00:00:00,,true,Web,2020-04-06 02:37:04,2020-04-06 18:46:56,tina.williams074@commerce.example.com
59635,CUST-0000059635,Eric,Reilly,Non-binary,1987-01-25,33,25-34,eric.reilly.59635@hotmail.com,Germany,DEU,Europe,Western Europe,Port Ralphbury,West Virginia,22913,EUR,Occasional,Organic,2020-04-24,Inactive,false,2020-04-24 00:00:00,,true,Web,2020-04-24 15:05:14,2020-04-24 12:58:33,lance.williams029@platform.example.com
59636,CUST-0000059636,Willie,Wells,Non-binary,1955-06-16,64,55-64,willie.wells.59636@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Weissview,Massachusetts,80570,GBP,Regular,Paid Search,2020-04-11,Active,false,2020-04-11 00:00:00,,true,Marketplace,2020-04-11 16:01:18,2020-04-11 04:50:33,taylor.cunningham023@commerce.example.com
59637,CUST-0000059637,Ronald,Nguyen,Male,1979-09-03,40,35-44,ronald.nguyen.59637@gmail.com,Spain,ESP,Europe,Southern Europe,South Jonathanchester,Massachusetts,56254,EUR,New,Paid Search,2020-04-30,Active,false,2020-04-30 00:00:00,,true,CRM,2020-04-30 20:42:46,2020-04-30 08:46:59,michael.johnson061@platform.example.com
59638,CUST-0000059638,Erin,Knapp,Prefer not to say,1953-11-18,66,65+,erin.knapp.59638@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Sandra,Nevada,31198,JPY,Regular,Organic,2020-04-17,Active,false,2020-04-17 00:00:00,,true,Web,2020-04-17 21:29:34,2020-04-17 14:23:22,jeffery.miller012@commerce.example.com
59639,CUST-0000059639,Jacqueline,Kerr,Female,1968-10-18,51,45-54,jacqueline.kerr.59639@gmail.com,France,FRA,Europe,Western Europe,Alexandermouth,Maryland,32332,EUR,New,Paid Search,2020-04-08,Active,false,2020-04-08 00:00:00,,true,Mobile,2020-04-08 13:47:00,2020-04-08 17:47:04,eric.horton058@analytics.example.com
59640,CUST-0000059640,Kelsey,Hayes,Male,1953-02-24,67,65+,kelsey.hayes.59640@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Davidhaven,Wyoming,54305,AUD,New,Organic,2020-04-01,Active,true,2020-04-01 00:00:00,,true,Mobile,2020-04-01 13:31:38,2020-04-01 20:33:52,susan.rice083@commerce.example.com
59641,CUST-0000059641,Angela,Saunders,Male,1995-11-22,24,18-24,angela.saunders.59641@yahoo.com,India,IND,Asia,Southern Asia,East Darryl,Arkansas,06396,INR,Occasional,Paid Search,2020-04-04,Active,false,2020-04-04 00:00:00,,true,Marketplace,2020-04-04 19:13:51,2020-04-04 04:51:40,peter.martinez098@platform.example.com
59642,CUST-0000059642,Karen,Romero,Prefer not to say,2006-04-24,14,18-24,karen.romero.59642@hotmail.com,United States,USA,North America,Northern America,Garciaville,Utah,71537,USD,Occasional,Referral,2020-04-26,Active,false,2020-04-26 00:00:00,,true,Mobile,2020-04-26 04:41:31,2020-04-26 07:15:59,john.mullins109@commerce.example.com
59643,CUST-0000059643,Phillip,Scott,Non-binary,1957-05-23,62,55-64,phillip.scott.59643@yahoo.com,India,IND,Asia,Southern Asia,Arnoldland,Washington,76620,INR,Regular,Organic,2020-04-21,Inactive,false,2020-04-21 00:00:00,,true,Web,2020-04-21 13:22:57,2020-04-21 17:07:25,megan.cunningham013@commerce.example.com
59644,CUST-0000059644,Shelby,Henson,Female,1942-02-12,78,65+,shelby.henson.59644@gmail.com,Spain,ESP,Europe,Southern Europe,Justinfort,Kansas,42139,EUR,Regular,Referral,2020-04-15,Active,false,2020-04-15 00:00:00,,true,CRM,2020-04-15 09:16:43,2020-04-15 15:40:00,susan.rice083@commerce.example.com
59645,CUST-0000059645,Joseph,Warren,Prefer not to say,1956-12-17,63,55-64,joseph.warren.59645@hotmail.com,Japan,JPN,Asia,Eastern Asia,Meredithview,Mississippi,73455,JPY,Regular,Direct,2020-04-02,Active,false,2020-04-02 00:00:00,,true,Mobile,2020-04-02 23:23:44,2020-04-02 22:48:39,patrick.gonzalez035@dataops.example.com
59646,CUST-0000059646,Kevin,Griffin,Non-binary,1961-12-16,58,55-64,kevin.griffin.59646@yahoo.com,Germany,DEU,Europe,Western Europe,East Kevin,Hawaii,02436,EUR,Occasional,Email,2020-04-11,Active,true,2020-04-11 00:00:00,,true,Mobile,2020-04-11 17:14:57,2020-04-11 16:04:20,andrea.cummings039@platform.example.com
59647,CUST-0000059647,Christina,Horton,Female,1963-08-06,56,55-64,christina.horton.59647@yahoo.com,Spain,ESP,Europe,Southern Europe,Kellimouth,California,81473,EUR,Regular,Organic,2020-04-10,Active,false,2020-04-10 00:00:00,,true,Marketplace,2020-04-10 04:05:24,2020-04-10 20:58:32,maria.ashley046@analytics.example.com
59648,CUST-0000059648,Ryan,York,Non-binary,1992-06-30,27,25-34,ryan.york.59648@gmail.com,Mexico,MEX,North America,Central America,South Marymouth,Colorado,50726,MXN,Occasional,Social,2020-04-28,Active,true,2020-04-28 00:00:00,,true,Marketplace,2020-04-28 19:35:35,2020-04-28 20:59:16,andrea.cummings039@platform.example.com
59649,CUST-0000059649,Stephanie,Smith,Non-binary,1962-11-21,57,55-64,stephanie.smith.59649@yahoo.com,Germany,DEU,Europe,Western Europe,West Kristenfort,Louisiana,69297,EUR,New,Paid Search,2020-04-29,Active,true,2020-04-29 00:00:00,,true,CRM,2020-04-29 16:17:19,2020-04-29 15:07:58,patrick.gonzalez035@dataops.example.com
59650,CUST-0000059650,Anne,Thompson,Non-binary,1990-06-12,29,25-34,anne.thompson.59650@gmail.com,India,IND,Asia,Southern Asia,Jensenland,New Jersey,19672,INR,Occasional,Organic,2020-04-20,Active,true,2020-04-20 00:00:00,,true,Web,2020-04-20 09:18:15,2020-04-20 04:03:52,david.cabrera119@dataops.example.com
59651,CUST-0000059651,Michael,White,Non-binary,1977-03-20,43,35-44,michael.white.59651@gmail.com,Mexico,MEX,North America,Central America,Brittanystad,New Mexico,92647,MXN,Occasional,Direct,2020-04-28,Active,true,2020-04-28 00:00:00,,true,Marketplace,2020-04-28 06:49:57,2020-04-28 18:27:51,eric.mullen052@dataops.example.com
59652,CUST-0000059652,Tyler,Deleon,Female,1983-02-06,37,35-44,tyler.deleon.59652@gmail.com,Mexico,MEX,North America,Central America,Lake Brandi,Kansas,39150,MXN,New,Organic,2020-04-06,Active,false,2020-04-06 00:00:00,,true,CRM,2020-04-06 16:10:39,2020-04-06 07:53:53,joseph.johnson049@dataops.example.com
59653,CUST-0000059653,Christopher,Newman,Non-binary,1954-02-23,66,65+,christopher.newman.59653@gmail.com,Netherlands,NLD,Europe,Western Europe,Marcusville,Iowa,57218,EUR,Regular,Organic,2020-04-02,Active,true,2020-04-02 00:00:00,,true,Web,2020-04-02 10:26:41,2020-04-02 13:40:14,david.cabrera119@dataops.example.com
59654,CUST-0000059654,Edward,Berry,Male,1977-04-30,42,35-44,edward.berry.59654@gmail.com,Canada,CAN,North America,Northern America,Finleyfurt,West Virginia,72942,CAD,At Risk,Paid Search,2020-04-22,Active,true,2020-04-22 00:00:00,,true,Mobile,2020-04-22 18:40:41,2020-04-22 18:27:10,brandi.carter038@dataops.example.com
59655,CUST-0000059655,Justin,Roman,Non-binary,1987-01-11,33,25-34,justin.roman.59655@yahoo.com,Italy,ITA,Europe,Southern Europe,Hinesborough,Virginia,24050,EUR,Occasional,Organic,2020-04-09,Active,true,2020-04-09 00:00:00,,true,Web,2020-04-09 15:58:41,2020-04-09 13:30:34,stephen.daniels076@commerce.example.com
59656,CUST-0000059656,Carol,Griffith,Male,2002-01-19,18,18-24,carol.griffith.59656@gmail.com,Mexico,MEX,North America,Central America,West Mathew,Missouri,05170,MXN,Occasional,Referral,2020-04-08,Active,false,2020-04-08 00:00:00,,true,Mobile,2020-04-08 19:16:55,2020-04-08 23:45:59,brandi.carter038@dataops.example.com
59657,CUST-0000059657,Cynthia,Lee,Male,1986-02-24,34,25-34,cynthia.lee.59657@yahoo.com,Italy,ITA,Europe,Southern Europe,South Chad,Indiana,72394,EUR,New,Organic,2020-04-05,Inactive,true,2020-04-05 00:00:00,,true,Mobile,2020-04-05 21:19:19,2020-04-05 22:45:43,peter.martinez098@platform.example.com
59658,CUST-0000059658,Jonathan,Lane,Prefer not to say,1963-04-26,56,55-64,jonathan.lane.59658@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Donna,Utah,34257,AED,Occasional,Email,2020-04-22,Active,true,2020-04-22 00:00:00,,true,CRM,2020-04-22 12:20:54,2020-04-22 20:40:19,andrea.cummings039@platform.example.com
59659,CUST-0000059659,Angela,Johnson,Female,2006-04-23,13,18-24,angela.johnson.59659@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Micheleshire,Iowa,07631,AED,New,Organic,2020-04-01,Active,false,2020-04-01 00:00:00,,true,Mobile,2020-04-01 08:13:27,2020-04-01 16:58:22,andrea.cummings039@platform.example.com
59660,CUST-0000059660,Ricky,Wagner,Non-binary,1989-04-02,31,25-34,ricky.wagner.59660@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Garciahaven,Utah,07472,AUD,Occasional,Direct,2020-04-07,Active,false,2020-04-07 00:00:00,,true,Mobile,2020-04-07 05:54:49,2020-04-07 16:16:50,victor.palmer071@platform.example.com
