campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-07-000902,Winter Deal Campaign,Flash Sale,Meta,Google,social,NLD,Europe,2024-07-12,2024-08-13,443942.24,321058.75,EUR,72088,1159,170,2024-07-12 16:02:06,maria.ashley046@analytics.example.com
,CAMP-2024-07-000903,Growth Born Campaign,Brand,TikTok,Meta,affiliate,ESP,Europe,2024-07-16,2024-08-05,72684.56,67217.64,EUR,691672,55302,8456,2024-07-16 03:46:27,brandi.carter038@dataops.example.com
,CAMP-2024-07-000904,Summer Happy Campaign,Retention,Display,TikTok,affiliate,ITA,Europe,2024-07-15,2024-07-23,149494.47,71874.61,EUR,47905,3524,479,2024-07-15 13:48:37,jonathan.jimenez057@platform.example.com
,CAMP-2024-07-000905,Holiday Decision Campaign,Retention,Affiliate,TikTok,organic,CAN,North America,2024-07-21,2024-08-13,392388.03,390348.6,CAD,437285,33255,1154,2024-07-21 09:56:33,jennifer.bauer068@analytics.example.com
,CAMP-2024-07-000906,Member As Campaign,Brand,TikTok,Meta,social,NLD,Europe,2024-07-02,2024-07-28,65435.88,49149.2,EUR,677706,26648,3071,2024-07-02 23:44:36,ashley.marks069@commerce.example.com
,CAMP-2024-07-000907,Holiday Short Campaign,Retention,TikTok,Meta,referral,GBR,Europe,2024-07-09,2024-07-20,444268.11,155508.67,GBP,44173,3262,406,2024-07-09 11:11:44,kristen.bailey110@analytics.example.com
,CAMP-2024-07-000908,Back-to-School Mr Campaign,Performance,Google Ads,Google,organic,DEU,Europe,2024-07-17,2024-07-27,190665.1,61378.39,EUR,190755,12693,730,2024-07-17 22:11:34,timothy.cannon081@analytics.example.com
,CAMP-2024-07-000909,Holiday Hard Campaign,Seasonal,TikTok,Google,referral,GBR,Europe,2024-07-12,2024-07-15,66202.35,62045.14,GBP,331740,20877,2799,2024-07-12 05:46:41,jennifer.yu037@dataops.example.com
,CAMP-2024-07-000910,Back-to-School Claim Campaign,Flash Sale,Affiliate,Meta,referral,SGP,Asia,2024-07-09,2024-07-30,300554.63,110528.7,SGD,61064,2876,174,2024-07-09 00:02:12,christine.carter078@commerce.example.com
,CAMP-2024-07-000911,Back-to-School Teach Campaign,Retention,Meta,CRM,referral,ARE,Asia,2024-07-14,2024-07-19,340360.4,162144.93,AED,292744,21012,1377,2024-07-14 18:24:24,tina.williams074@commerce.example.com
,CAMP-2024-07-000912,Holiday Protect Campaign,Seasonal,Affiliate,Google,social,JPN,Asia,2024-07-05,2024-08-09,416996.04,267946.68,JPY,236335,13329,801,2024-07-05 13:02:03,michael.berger060@platform.example.com
,CAMP-2024-07-000913,Back-to-School Result Campaign,Flash Sale,TikTok,Partner,social,AUS,Oceania,2024-07-19,2024-08-23,119962.35,90526.58,AUD,40710,3045,214,2024-07-19 22:56:09,brandon.yu006@analytics.example.com
,CAMP-2024-07-000914,Growth Buy Campaign,Flash Sale,Display,TikTok,referral,MEX,North America,2024-07-07,2024-07-28,396939.25,240502.46,MXN,280248,14053,2428,2024-07-07 12:28:21,brandi.carter038@dataops.example.com
,CAMP-2024-07-000915,Holiday Enough Campaign,Launch,Google Ads,Meta,direct,ESP,Europe,2024-07-12,2024-08-01,404942.61,151783.57,EUR,202912,6637,1087,2024-07-12 08:38:55,peter.martinez098@platform.example.com
,CAMP-2024-07-000916,Back-to-School Believe Campaign,Flash Sale,Display,Meta,affiliate,JPN,Asia,2024-07-04,2024-07-19,84982.68,77555.62,JPY,238849,17147,1316,2024-07-04 01:12:02,grace.gonzales099@dataops.example.com
,CAMP-2024-07-000917,Growth Body Campaign,Retention,Organic,Meta,referral,USA,North America,2024-07-21,2024-08-14,363727.42,128332.08,USD,260525,4864,596,2024-07-21 06:50:06,victoria.medina044@dataops.example.com
,CAMP-2024-07-000918,Holiday Citizen Campaign,Performance,Affiliate,CRM,direct,NLD,Europe,2024-07-07,2024-07-27,474112.98,159626.94,EUR,231006,11428,1888,2024-07-07 17:24:26,beth.carter090@dataops.example.com
,CAMP-2024-07-000919,Summer Much Campaign,Seasonal,Affiliate,Meta,organic,GBR,Europe,2024-07-29,2024-08-29,316596.65,160724.37,GBP,213363,12738,402,2024-07-29 04:34:07,timothy.cameron104@commerce.example.com
,CAMP-2024-07-000920,Growth Step Campaign,Brand,Display,Partner,affiliate,NLD,Europe,2024-07-27,2024-08-22,117121.25,80861.49,EUR,31643,600,44,2024-07-27 10:37:05,michelle.bender024@analytics.example.com
,CAMP-2024-07-000921,Member Thus Campaign,Brand,Google Ads,TikTok,organic,GBR,Europe,2024-07-10,2024-08-02,246789.78,84819.27,GBP,146202,5980,573,2024-07-10 02:56:26,curtis.williams033@dataops.example.com
,CAMP-2024-07-000922,Back-to-School Fact Campaign,Launch,Affiliate,Google,social,ARE,Asia,2024-07-24,2024-08-22,324586.57,202222.95,AED,31931,1751,106,2024-07-24 15:30:26,juan.simmons120@platform.example.com
,CAMP-2024-07-000923,Summer Former Campaign,Seasonal,Google Ads,TikTok,referral,FRA,Europe,2024-07-14,2024-07-27,352526.41,183422.75,EUR,381320,29205,1226,2024-07-14 22:22:01,kimberly.harmon088@commerce.example.com
,CAMP-2024-07-000924,Member Reach Campaign,Seasonal,Organic,TikTok,direct,ESP,Europe,2024-07-24,2024-08-13,453762.05,144938.54,EUR,219319,8679,470,2024-07-24 21:22:47,sylvia.diaz107@dataops.example.com
,CAMP-2024-07-000925,Summer Your Campaign,Flash Sale,Google Ads,CRM,referral,CAN,North America,2024-07-02,2024-07-31,236205.32,116625.52,CAD,86842,6740,216,2024-07-02 03:58:46,beth.carter090@dataops.example.com
,CAMP-2024-07-000926,Growth Simple Campaign,Launch,Meta,Meta,social,DEU,Europe,2024-07-09,2024-08-02,340044.71,130126.59,EUR,45077,3579,183,2024-07-09 22:19:36,alyssa.richards002@commerce.example.com
,CAMP-2024-07-000927,Summer Good Campaign,Seasonal,Meta,Google,direct,CAN,North America,2024-07-02,2024-07-11,493535.42,248436.24,CAD,63716,2909,428,2024-07-02 07:06:32,ryan.steele043@commerce.example.com
,CAMP-2024-07-000928,Growth Amount Campaign,Launch,Organic,CRM,direct,SGP,Asia,2024-07-27,2024-08-05,31794.06,26325.64,SGD,210650,9268,616,2024-07-27 09:17:14,eric.rowe100@platform.example.com
,CAMP-2024-07-000929,Growth Case Campaign,Launch,Affiliate,TikTok,email,GBR,Europe,2024-07-09,2024-08-01,467207.9,162287.24,GBP,128964,3011,348,2024-07-09 09:03:22,david.cabrera119@dataops.example.com
,CAMP-2024-07-000930,Member Agency Campaign,Flash Sale,Email,CRM,organic,SGP,Asia,2024-07-14,2024-07-19,214290.13,157012.21,SGD,46306,2900,316,2024-07-14 02:58:07,micheal.hall064@dataops.example.com
,CAMP-2024-07-000931,Summer Summer Campaign,Performance,Meta,TikTok,referral,USA,North America,2024-07-22,2024-08-16,66249.73,59621.11,USD,636038,26318,627,2024-07-22 02:40:39,curtis.williams033@dataops.example.com
,CAMP-2024-07-000932,Winter Style Campaign,Seasonal,Affiliate,TikTok,social,ITA,Europe,2024-07-16,2024-08-13,327645.56,102167.37,EUR,167600,6183,1050,2024-07-16 20:12:49,jonathan.jimenez057@platform.example.com
,CAMP-2024-07-000933,Back-to-School Reduce Campaign,Performance,Meta,Google,social,JPN,Asia,2024-07-31,2024-08-10,159962.67,124060.06,JPY,12721,332,48,2024-07-31 03:58:23,darren.anderson025@dataops.example.com
,CAMP-2024-07-000934,Member Move Campaign,Brand,Google Ads,Partner,referral,GBR,Europe,2024-07-08,2024-07-15,441225.52,301222.1,GBP,113349,6623,202,2024-07-08 09:06:10,katelyn.pitts017@commerce.example.com
,CAMP-2024-07-000935,Summer Current Campaign,Flash Sale,Email,Google,referral,JPN,Asia,2024-07-04,2024-07-08,466960.91,211690.97,JPY,99225,1305,146,2024-07-04 07:54:24,stephen.daniels076@commerce.example.com
,CAMP-2024-07-000936,Back-to-School Argue Campaign,Retention,Organic,Partner,direct,SGP,Asia,2024-07-12,2024-08-06,294417.81,274520.61,SGD,50507,3821,426,2024-07-12 04:43:53,carol.bonilla067@analytics.example.com
,CAMP-2024-07-000937,Holiday Son Campaign,Flash Sale,Display,Google,cpc,IND,Asia,2024-07-27,2024-07-30,277600.43,237961.34,INR,487888,35045,3246,2024-07-27 00:24:57,james.proctor094@dataops.example.com
,CAMP-2024-07-000938,Summer In Campaign,Performance,Display,TikTok,direct,CAN,North America,2024-07-19,2024-08-13,211969.76,148442.83,CAD,198112,11353,1909,2024-07-19 14:12:51,mary.jordan048@analytics.example.com
,CAMP-2024-07-000939,Growth Administration Campaign,Seasonal,Display,Meta,social,SGP,Asia,2024-07-13,2024-08-09,125776.04,47571.39,SGD,98252,5144,496,2024-07-13 16:54:58,jennifer.shepherd015@analytics.example.com
,CAMP-2024-07-000940,Winter Travel Campaign,Flash Sale,Email,CRM,affiliate,ITA,Europe,2024-07-10,2024-08-01,457444.19,191974.97,EUR,134308,9897,1268,2024-07-10 00:48:23,yolanda.vasquez005@platform.example.com
,CAMP-2024-07-000941,Growth Community Campaign,Performance,Meta,Partner,referral,MEX,North America,2024-07-21,2024-08-03,315067.15,285927.93,MXN,380060,27841,3077,2024-07-21 19:07:18,jonathan.jimenez057@platform.example.com
,CAMP-2024-07-000942,Member Receive Campaign,Retention,TikTok,Partner,cpc,USA,North America,2024-07-05,2024-07-29,157768.22,105713.7,USD,273362,19417,2093,2024-07-05 20:54:31,adam.henson113@dataops.example.com
,CAMP-2024-07-000943,Growth Camera Campaign,Launch,Meta,TikTok,social,DEU,Europe,2024-07-08,2024-07-25,14600.95,11727.4,EUR,29604,1738,234,2024-07-08 23:35:40,victor.palmer071@platform.example.com
,CAMP-2024-07-000944,Winter Majority Campaign,Launch,TikTok,Google,social,NLD,Europe,2024-07-15,2024-08-11,173429.18,124007.44,EUR,62814,2810,257,2024-07-15 23:20:50,taylor.cunningham023@commerce.example.com
,CAMP-2024-07-000945,Winter Mean Campaign,Brand,Organic,CRM,direct,MEX,North America,2024-07-11,2024-07-18,491371.46,172852.03,MXN,159884,3771,449,2024-07-11 05:11:05,eric.horton058@analytics.example.com
,CAMP-2024-07-000946,Winter Real Campaign,Brand,Display,Meta,referral,ITA,Europe,2024-07-07,2024-07-23,349833.38,312088.22,EUR,20639,1629,61,2024-07-07 21:14:29,kelsey.taylor010@platform.example.com
,CAMP-2024-07-000947,Summer All Campaign,Seasonal,Email,Google,affiliate,SGP,Asia,2024-07-10,2024-08-08,25747.93,18627.84,SGD,103172,5069,470,2024-07-10 23:47:05,diana.williams116@analytics.example.com
,CAMP-2024-07-000948,Member Beat Campaign,Seasonal,Organic,Partner,referral,SGP,Asia,2024-07-13,2024-08-10,182230.54,128389.96,SGD,40705,2907,34,2024-07-13 15:37:47,rachel.hall062@platform.example.com
,CAMP-2024-07-000949,Summer While Campaign,Retention,Display,TikTok,organic,MEX,North America,2024-07-11,2024-07-27,479661.12,331053.54,MXN,72528,4987,776,2024-07-11 18:44:17,chelsea.patel065@commerce.example.com
,CAMP-2024-07-000950,Holiday When Campaign,Retention,Meta,TikTok,social,AUS,Oceania,2024-07-11,2024-08-10,124730.17,90777.41,AUD,67542,4527,722,2024-07-11 08:55:39,joseph.johnson049@dataops.example.com
,CAMP-2024-07-000951,Growth Old Campaign,Seasonal,Google Ads,CRM,affiliate,ITA,Europe,2024-07-05,2024-07-13,194655.66,93458.91,EUR,45158,2504,420,2024-07-05 17:04:25,victoria.medina044@dataops.example.com
,CAMP-2024-07-000952,Member Both Campaign,Launch,Google Ads,Meta,affiliate,ESP,Europe,2024-07-14,2024-08-05,494228.96,198692.09,EUR,18925,918,80,2024-07-14 23:10:55,andrea.cummings039@platform.example.com
,CAMP-2024-07-000953,Holiday Four Campaign,Performance,Meta,CRM,email,CAN,North America,2024-07-26,2024-08-10,177107.93,141291.17,CAD,20169,1551,59,2024-07-26 10:30:12,eric.horton058@analytics.example.com
,CAMP-2024-07-000954,Back-to-School Later Campaign,Performance,Google Ads,Partner,social,USA,North America,2024-07-07,2024-07-10,489523.34,343178.38,USD,49393,1559,139,2024-07-07 08:15:34,adam.gordon030@commerce.example.com
,CAMP-2024-07-000955,Holiday History Campaign,Performance,TikTok,CRM,organic,GBR,Europe,2024-07-11,2024-08-11,325578.85,192958.1,GBP,22178,1582,146,2024-07-11 02:54:13,victoria.medina044@dataops.example.com
,CAMP-2024-07-000956,Back-to-School Determine Campaign,Launch,Organic,Meta,affiliate,BRA,South America,2024-07-13,2024-08-15,491506.98,201195.02,BRL,82842,1197,92,2024-07-13 18:43:29,adam.gordon030@commerce.example.com
,CAMP-2024-07-000957,Back-to-School Early Campaign,Launch,Organic,CRM,social,SGP,Asia,2024-07-18,2024-07-21,220560.73,200928.73,SGD,17964,689,104,2024-07-18 09:39:39,kelsey.taylor010@platform.example.com
,CAMP-2024-07-000958,Member Mind Campaign,Launch,Meta,Partner,cpc,IND,Asia,2024-07-03,2024-07-24,73623.07,51352.77,INR,26240,1778,115,2024-07-03 04:37:54,joseph.johnson049@dataops.example.com
,CAMP-2024-07-000959,Growth Soldier Campaign,Seasonal,Google Ads,Meta,direct,JPN,Asia,2024-07-09,2024-08-12,155667.34,125427.15,JPY,150153,11292,1437,2024-07-09 19:31:34,taylor.cunningham023@commerce.example.com
,CAMP-2024-07-000960,Growth Increase Campaign,Performance,Display,CRM,cpc,SGP,Asia,2024-07-13,2024-07-25,345138.85,113482.47,SGD,19770,1129,76,2024-07-13 16:58:24,richard.bradshaw051@platform.example.com
,CAMP-2024-07-000961,Summer Win Campaign,Retention,Meta,Meta,cpc,ARE,Asia,2024-07-04,2024-08-06,480696.07,485082.24,AED,63624,764,122,2024-07-04 21:12:55,crystal.smith022@platform.example.com
,CAMP-2024-07-000962,Growth Week Campaign,Brand,Affiliate,Meta,organic,DEU,Europe,2024-07-09,2024-08-04,77964.72,61234.73,EUR,48051,1307,135,2024-07-09 02:54:07,james.proctor094@dataops.example.com
,CAMP-2024-07-000963,Member Interview Campaign,Brand,Meta,CRM,organic,ESP,Europe,2024-07-26,2024-08-21,321393.71,208453.7,EUR,276206,13344,400,2024-07-26 12:05:24,jennifer.atkins003@platform.example.com
,CAMP-2024-07-000964,Member Government Campaign,Flash Sale,Google Ads,TikTok,social,SGP,Asia,2024-07-07,2024-07-28,157307.64,79594.12,SGD,204769,2637,230,2024-07-07 16:03:13,michael.berger060@platform.example.com
,CAMP-2024-07-000965,Summer Church Campaign,Retention,Google Ads,CRM,email,JPN,Asia,2024-07-24,2024-07-29,80077.17,77182.41,JPY,21735,1630,79,2024-07-24 11:32:22,brittany.rose019@commerce.example.com
,CAMP-2024-07-000966,Back-to-School Record Campaign,Performance,Organic,Meta,direct,IND,Asia,2024-07-25,2024-08-04,11624.5,10171.5,INR,79795,2456,81,2024-07-25 13:50:37,jennifer.atkins003@platform.example.com
,CAMP-2024-07-000967,Winter Little Campaign,Brand,Email,Google,referral,DEU,Europe,2024-07-16,2024-07-29,243718.39,161141.38,EUR,164775,7153,502,2024-07-16 20:28:22,kevin.mathews014@analytics.example.com
,CAMP-2024-07-000968,Summer Lot Campaign,Retention,Display,Partner,affiliate,DEU,Europe,2024-07-07,2024-07-11,201101.2,68820.28,EUR,97318,6579,1077,2024-07-07 15:28:04,christine.carter112@commerce.example.com
,CAMP-2024-07-000969,Back-to-School Rock Campaign,Brand,Affiliate,Partner,cpc,ITA,Europe,2024-07-28,2024-08-04,486306.64,438007.76,EUR,74664,4160,354,2024-07-28 03:59:19,mary.jordan048@analytics.example.com
,CAMP-2024-07-000970,Winter Summer Campaign,Brand,Meta,Partner,organic,ITA,Europe,2024-07-20,2024-08-05,423129.5,211121.67,EUR,300838,20743,3663,2024-07-20 21:05:50,eric.rowe100@platform.example.com
,CAMP-2024-07-000971,Holiday Owner Campaign,Performance,Affiliate,Partner,email,AUS,Oceania,2024-07-18,2024-08-09,99472.75,98774.55,AUD,44496,2889,404,2024-07-18 20:43:13,jennifer.shepherd015@analytics.example.com
,CAMP-2024-07-000972,Growth Little Campaign,Flash Sale,Display,Google,direct,AUS,Oceania,2024-07-07,2024-08-05,27903.58,8408.39,AUD,71637,2344,389,2024-07-07 11:21:56,jonathan.jimenez057@platform.example.com
,CAMP-2024-07-000973,Back-to-School Draw Campaign,Brand,Meta,Google,cpc,USA,North America,2024-07-31,2024-08-16,468330.34,310331.19,USD,79453,5099,483,2024-07-31 03:22:16,jennifer.atkins003@platform.example.com
,CAMP-2024-07-000974,Member Try Campaign,Seasonal,TikTok,Google,social,JPN,Asia,2024-07-27,2024-08-12,499102.53,450654.06,JPY,141953,10868,997,2024-07-27 02:08:58,patrick.gonzalez035@dataops.example.com
,CAMP-2024-07-000975,Member Every Campaign,Brand,Email,Partner,email,CAN,North America,2024-07-29,2024-08-21,169795.05,168282.72,CAD,417096,12198,1015,2024-07-29 07:18:14,brian.taylor114@analytics.example.com
,CAMP-2024-07-000976,Back-to-School Simple Campaign,Flash Sale,Affiliate,CRM,referral,AUS,Oceania,2024-07-30,2024-08-11,300995.24,240016.43,AUD,71094,5028,771,2024-07-30 07:38:35,andrew.ellis102@analytics.example.com
,CAMP-2024-07-000977,Summer One Campaign,Brand,Organic,Partner,affiliate,SGP,Asia,2024-07-16,2024-07-22,469091.64,431996.2,SGD,223800,17827,3109,2024-07-16 17:58:42,michelle.sims041@analytics.example.com
,CAMP-2024-07-000978,Holiday Require Campaign,Seasonal,Google Ads,Meta,organic,ARE,Asia,2024-07-19,2024-07-22,193623.77,81394.89,AED,262442,13069,1478,2024-07-19 00:27:01,jennifer.erickson018@platform.example.com
,CAMP-2024-07-000979,Holiday Cell Campaign,Performance,Google Ads,Meta,email,GBR,Europe,2024-07-09,2024-07-26,428555.75,238888.83,GBP,341889,17358,2993,2024-07-09 18:00:40,ryan.steele043@commerce.example.com
,CAMP-2024-07-000980,Growth Billion Campaign,Brand,Email,Google,direct,GBR,Europe,2024-07-16,2024-08-14,210806.17,190755.14,GBP,269458,11236,1568,2024-07-16 14:59:04,ashley.marks069@commerce.example.com
,CAMP-2024-07-000981,Back-to-School Size Campaign,Brand,Display,Meta,affiliate,BRA,South America,2024-07-05,2024-07-08,492787.49,330980.21,BRL,406298,14321,1491,2024-07-05 00:17:49,eric.horton058@analytics.example.com
,CAMP-2024-07-000982,Growth Also Campaign,Seasonal,Display,Google,organic,ITA,Europe,2024-07-05,2024-07-13,19388.85,8643.38,EUR,67362,2619,49,2024-07-05 04:17:49,james.richardson118@dataops.example.com
,CAMP-2024-07-000983,Summer Sister Campaign,Retention,Affiliate,Meta,affiliate,SGP,Asia,2024-07-16,2024-08-14,401226.7,199331.5,SGD,87252,1254,201,2024-07-16 11:18:11,timothy.cameron104@commerce.example.com
,CAMP-2024-07-000984,Growth Listen Campaign,Brand,Email,Partner,social,MEX,North America,2024-07-06,2024-07-20,477440.95,248032.85,MXN,172450,4023,256,2024-07-06 18:54:53,stephen.daniels076@commerce.example.com
,CAMP-2024-07-000985,Member After Campaign,Performance,Meta,Meta,social,BRA,South America,2024-07-11,2024-07-29,365821.09,205457.33,BRL,428144,20324,580,2024-07-11 01:43:15,carol.bonilla067@analytics.example.com
,CAMP-2024-07-000986,Summer Why Campaign,Launch,Display,Google,organic,DEU,Europe,2024-07-24,2024-08-08,70026.24,64274.76,EUR,95656,2155,45,2024-07-24 17:14:08,john.mullins109@commerce.example.com
,CAMP-2024-07-000987,Growth Current Campaign,Flash Sale,Display,Partner,cpc,ESP,Europe,2024-07-15,2024-07-28,137917.2,116774.23,EUR,195841,9295,183,2024-07-15 06:32:29,jennifer.yu037@dataops.example.com
,CAMP-2024-07-000988,Winter Set Campaign,Flash Sale,Meta,CRM,social,USA,North America,2024-07-11,2024-07-28,159261.7,133184.77,USD,172251,11712,348,2024-07-11 03:39:54,andrea.cummings039@platform.example.com
,CAMP-2024-07-000989,Back-to-School Price Campaign,Seasonal,Organic,Partner,organic,JPN,Asia,2024-07-03,2024-07-25,313263.98,301465.76,JPY,56478,3604,88,2024-07-03 15:03:14,lance.williams029@platform.example.com
,CAMP-2024-07-000990,Back-to-School Wall Campaign,Performance,Organic,Partner,social,ARE,Asia,2024-07-29,2024-08-03,372634.39,219721.72,AED,36856,2668,173,2024-07-29 13:53:20,oscar.owens072@analytics.example.com
,CAMP-2024-07-000991,Back-to-School Week Campaign,Brand,Display,CRM,cpc,DEU,Europe,2024-07-14,2024-07-20,24440.72,11469.55,EUR,61023,3418,251,2024-07-14 14:03:44,adam.henson113@dataops.example.com
,CAMP-2024-07-000992,Growth See Campaign,Seasonal,Affiliate,TikTok,referral,ESP,Europe,2024-07-19,2024-07-28,492900.18,267531.12,EUR,21648,1237,35,2024-07-19 15:34:31,micheal.chen050@dataops.example.com
,CAMP-2024-07-000993,Winter Information Campaign,Flash Sale,Email,Partner,referral,FRA,Europe,2024-07-17,2024-08-13,399177.51,302729.67,EUR,376699,11741,2113,2024-07-17 21:21:33,craig.johnson106@analytics.example.com
,CAMP-2024-07-000994,Growth Lose Campaign,Seasonal,TikTok,TikTok,email,AUS,Oceania,2024-07-18,2024-08-05,298374.08,103561.6,AUD,30270,1022,113,2024-07-18 17:39:36,timothy.cameron104@commerce.example.com
,CAMP-2024-07-000995,Member Worry Campaign,Brand,Email,Partner,email,IND,Asia,2024-07-08,2024-07-19,428183.41,417700.63,INR,83070,4021,399,2024-07-08 16:21:37,andrea.cummings039@platform.example.com
,CAMP-2024-07-000996,Summer Wife Campaign,Flash Sale,Google Ads,Partner,email,NLD,Europe,2024-07-16,2024-08-14,369553.38,339499.98,EUR,36094,1723,201,2024-07-16 20:12:33,kimberly.harmon088@commerce.example.com
,CAMP-2024-07-000997,Winter Provide Campaign,Brand,Email,CRM,referral,USA,North America,2024-07-10,2024-07-25,38362.28,24480.85,USD,86377,1342,147,2024-07-10 09:00:44,eric.rowe100@platform.example.com
