exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-07-14,AUD,CAD,1.8742886229,ECB,Spot,2022-07-14 13:44:20,shawn.baxter004@dataops.example.com
,2022-07-02,AUD,JPY,3.8094670195,ECB,Closing,2022-07-02 15:03:45,victor.palmer071@platform.example.com
,2022-07-13,AED,AUD,0.2723453085,ECB,Closing,2022-07-13 09:32:20,joseph.johnson049@dataops.example.com
,2022-07-09,SGD,USD,0.5224104632,Bloomberg,Spot,2022-07-09 13:03:12,yesenia.arnold040@platform.example.com
,2022-07-18,INR,BRL,0.6153763323,ECB,Daily,2022-07-18 14:52:11,andrew.ellis102@analytics.example.com
,2022-07-27,BRL,SGD,0.5885315221,Reuters,Spot,2022-07-27 04:01:47,darren.anderson025@dataops.example.com
,2022-07-19,JPY,AED,1.4319247516,Internal FX,Closing,2022-07-19 21:20:20,jason.franklin045@dataops.example.com
,2022-07-03,MXN,AUD,1.5373610256,Internal FX,Closing,2022-07-03 19:51:06,brandon.yu006@analytics.example.com
,2022-07-19,EUR,CAD,1.6770366738,Bloomberg,Daily,2022-07-19 17:21:44,kelsey.taylor010@platform.example.com
,2022-07-29,EUR,CAD,0.7807689175,Reuters,Spot,2022-07-29 15:05:36,christine.carter078@commerce.example.com
,2022-07-20,MXN,USD,0.7678611602,Internal FX,Closing,2022-07-20 06:33:13,victor.palmer071@platform.example.com
,2022-07-07,BRL,EUR,0.1663290479,Reuters,Daily,2022-07-07 11:55:54,christine.johnson056@commerce.example.com
,2022-07-16,EUR,GBP,2.1073944009,ECB,Daily,2022-07-16 17:52:09,timothy.cannon081@analytics.example.com
,2022-07-25,JPY,AUD,0.777766506,Reuters,Spot,2022-07-25 02:14:23,timothy.cameron104@commerce.example.com
,2022-07-16,EUR,AED,1.5403666877,Internal FX,Daily,2022-07-16 23:39:39,tiffany.freeman101@analytics.example.com
,2022-07-25,CAD,MXN,0.4147639004,ECB,Daily,2022-07-25 17:23:13,michael.johnson061@platform.example.com
,2022-07-24,MXN,BRL,1.3882414348,Internal FX,Spot,2022-07-24 13:49:27,adam.gordon030@commerce.example.com
,2022-07-23,BRL,AED,0.9998918052,Bloomberg,Daily,2022-07-23 11:12:09,grace.gonzales099@dataops.example.com
,2022-07-20,MXN,CAD,0.5552184019,Internal FX,Closing,2022-07-20 15:15:44,alyssa.richards002@commerce.example.com
,2022-07-29,CAD,AED,0.2351060081,ECB,Closing,2022-07-29 08:53:19,katelyn.pitts017@commerce.example.com
,2022-07-04,EUR,JPY,0.3803552351,Reuters,Spot,2022-07-04 05:28:02,adam.gordon030@commerce.example.com
,2022-07-25,USD,INR,0.575339267,Reuters,Closing,2022-07-25 00:24:07,adam.gordon030@commerce.example.com
,2022-07-05,BRL,AED,4.2580990468,Reuters,Daily,2022-07-05 23:56:38,adam.gordon030@commerce.example.com
,2022-07-17,BRL,AUD,0.3609778488,ECB,Daily,2022-07-17 09:13:33,amy.holmes103@dataops.example.com
,2022-07-11,SGD,INR,0.5859912162,Internal FX,Daily,2022-07-11 20:09:38,brian.taylor114@analytics.example.com
,2022-07-28,MXN,GBP,1.7088006878,Reuters,Spot,2022-07-28 22:34:25,tina.williams074@commerce.example.com
,2022-07-30,AUD,JPY,0.5146773464,Internal FX,Closing,2022-07-30 01:18:19,grace.gonzales099@dataops.example.com
,2022-07-01,USD,CAD,3.0201689626,Internal FX,Closing,2022-07-01 14:57:05,alyssa.richards002@commerce.example.com
,2022-07-02,SGD,CAD,1.4491187671,Internal FX,Closing,2022-07-02 15:09:12,timothy.cannon081@analytics.example.com
,2022-07-02,JPY,USD,0.40175975,Internal FX,Closing,2022-07-02 15:01:13,shawn.baxter004@dataops.example.com
,2022-07-11,JPY,AED,1.2705193514,Bloomberg,Daily,2022-07-11 22:45:05,taylor.cunningham023@commerce.example.com
,2022-07-07,EUR,SGD,0.5071821589,Bloomberg,Daily,2022-07-07 09:09:42,andrew.ellis102@analytics.example.com
,2022-07-05,SGD,BRL,0.3433015392,Reuters,Closing,2022-07-05 10:57:09,tina.williams074@commerce.example.com
,2022-07-12,GBP,INR,2.9069578272,Internal FX,Closing,2022-07-12 17:19:56,jason.franklin045@dataops.example.com
,2022-07-07,JPY,CAD,0.4309044123,ECB,Closing,2022-07-07 13:39:46,sylvia.diaz107@dataops.example.com
,2022-07-04,AED,CAD,0.7713136133,Internal FX,Daily,2022-07-04 20:29:13,ashley.marks069@commerce.example.com
,2022-07-13,CAD,AED,2.375524496,Bloomberg,Spot,2022-07-13 11:46:22,michael.johnson061@platform.example.com
,2022-07-28,INR,BRL,0.5374499929,ECB,Daily,2022-07-28 16:00:18,jennifer.hudson020@analytics.example.com
,2022-07-06,AED,USD,0.6796491761,Bloomberg,Daily,2022-07-06 15:17:26,timothy.cameron104@commerce.example.com
,2022-07-22,SGD,GBP,0.8373059718,Reuters,Daily,2022-07-22 09:36:37,jeffery.miller012@commerce.example.com
,2022-07-29,INR,USD,0.7634066091,Reuters,Spot,2022-07-29 02:02:41,tina.williams074@commerce.example.com
,2022-07-08,JPY,AED,0.4787176397,Bloomberg,Closing,2022-07-08 19:51:27,jennifer.hudson020@analytics.example.com
,2022-07-18,CAD,INR,2.3892060201,Reuters,Daily,2022-07-18 12:37:58,michael.berger060@platform.example.com
,2022-07-03,BRL,GBP,1.1711127723,ECB,Spot,2022-07-03 05:47:15,christine.carter078@commerce.example.com
,2022-07-01,SGD,BRL,0.8574003284,ECB,Closing,2022-07-01 17:30:23,chelsea.patel065@commerce.example.com
,2022-07-17,AUD,SGD,1.0746875088,Reuters,Closing,2022-07-17 21:04:32,sylvia.diaz107@dataops.example.com
,2022-07-29,AED,AUD,0.5738947586,Internal FX,Daily,2022-07-29 19:41:47,christine.johnson056@commerce.example.com
,2022-07-24,AED,JPY,0.5568585345,ECB,Daily,2022-07-24 20:31:39,yesenia.arnold040@platform.example.com
,2022-07-06,JPY,EUR,0.281397366,ECB,Daily,2022-07-06 03:41:36,kevin.mathews014@analytics.example.com
,2022-07-03,CAD,USD,0.4066994703,Bloomberg,Closing,2022-07-03 07:19:21,alyssa.richards002@commerce.example.com
,2022-07-11,JPY,EUR,0.5362023051,Bloomberg,Spot,2022-07-11 00:33:19,tina.williams074@commerce.example.com
,2022-07-19,AED,USD,1.2423934124,Internal FX,Closing,2022-07-19 14:35:29,michelle.bender024@analytics.example.com
,2022-07-16,USD,JPY,0.5173986382,ECB,Spot,2022-07-16 15:35:37,joseph.johnson049@dataops.example.com
,2022-07-20,EUR,AUD,2.6405574744,Reuters,Daily,2022-07-20 19:24:29,james.proctor094@dataops.example.com
,2022-07-29,INR,SGD,3.3268242132,ECB,Closing,2022-07-29 12:26:54,jennifer.atkins003@platform.example.com
,2022-07-09,BRL,EUR,0.5909881783,Reuters,Closing,2022-07-09 07:18:21,megan.cunningham013@commerce.example.com
,2022-07-25,BRL,CAD,0.9676959397,ECB,Closing,2022-07-25 14:28:46,stephen.clark001@analytics.example.com
,2022-07-24,GBP,CAD,0.7236237553,ECB,Spot,2022-07-24 12:05:04,amy.holmes103@dataops.example.com
,2022-07-14,SGD,AED,2.1256016458,ECB,Daily,2022-07-14 01:50:35,jennifer.atkins003@platform.example.com
,2022-07-11,GBP,MXN,1.0701675662,Bloomberg,Daily,2022-07-11 22:52:15,lisa.kim091@platform.example.com
,2022-07-20,USD,EUR,0.7096759744,ECB,Daily,2022-07-20 07:22:53,eric.horton058@analytics.example.com
,2022-07-05,MXN,AED,0.8544954238,Bloomberg,Closing,2022-07-05 18:15:58,tina.williams074@commerce.example.com
,2022-07-03,JPY,USD,2.3203810962,Bloomberg,Daily,2022-07-03 01:24:58,amy.holmes103@dataops.example.com
,2022-07-20,AED,MXN,0.4634401525,Internal FX,Daily,2022-07-20 22:14:16,jennifer.atkins003@platform.example.com
,2022-07-28,BRL,INR,0.9452828806,Bloomberg,Daily,2022-07-28 08:31:25,renee.harvey080@dataops.example.com
,2022-07-08,USD,CAD,0.5570577365,Internal FX,Spot,2022-07-08 14:44:31,susan.rice083@commerce.example.com
,2022-07-13,USD,AUD,2.4013213462,ECB,Closing,2022-07-13 05:53:54,maria.ashley046@analytics.example.com
,2022-07-04,INR,USD,2.7885098216,ECB,Closing,2022-07-04 03:11:23,timothy.cameron104@commerce.example.com
,2022-07-19,AED,AUD,1.2269801685,ECB,Spot,2022-07-19 13:21:55,lance.williams029@platform.example.com
,2022-07-09,BRL,USD,1.1168784317,Bloomberg,Closing,2022-07-09 17:35:59,jeffery.miller012@commerce.example.com
,2022-07-14,INR,AED,1.3808522277,Reuters,Closing,2022-07-14 19:59:36,kelsey.taylor010@platform.example.com
,2022-07-29,CAD,BRL,1.1813166974,Internal FX,Spot,2022-07-29 09:05:10,kelsey.taylor010@platform.example.com
,2022-07-31,CAD,USD,0.5780924545,Internal FX,Closing,2022-07-31 20:01:56,amy.holmes103@dataops.example.com
,2022-07-10,AED,GBP,0.3887909295,Reuters,Closing,2022-07-10 10:37:48,tina.williams074@commerce.example.com
,2022-07-28,SGD,EUR,0.4856191434,Bloomberg,Closing,2022-07-28 21:44:28,alyssa.richards002@commerce.example.com
,2022-07-04,CAD,USD,1.5862774566,Bloomberg,Daily,2022-07-04 09:16:59,james.proctor094@dataops.example.com
,2022-07-19,GBP,MXN,6.4729200046,Bloomberg,Spot,2022-07-19 04:39:08,jimmy.washington028@commerce.example.com
,2022-07-08,INR,MXN,1.4868166072,Bloomberg,Spot,2022-07-08 04:35:54,james.proctor094@dataops.example.com
,2022-07-06,INR,EUR,1.0817784279,ECB,Spot,2022-07-06 16:49:52,amy.holmes103@dataops.example.com
,2022-07-19,JPY,USD,1.8127792743,Internal FX,Closing,2022-07-19 05:27:32,megan.cunningham013@commerce.example.com
,2022-07-24,CAD,EUR,0.5424825333,Internal FX,Daily,2022-07-24 16:25:00,renee.harvey080@dataops.example.com
,2022-07-19,BRL,EUR,1.236729405,ECB,Closing,2022-07-19 05:33:53,brandon.yu006@analytics.example.com
,2022-07-27,AUD,GBP,0.3861025784,Bloomberg,Spot,2022-07-27 16:12:09,chelsea.patel065@commerce.example.com
,2022-07-01,JPY,SGD,0.6280491249,Reuters,Spot,2022-07-01 12:53:46,kelsey.taylor010@platform.example.com
,2022-07-13,INR,USD,2.8824911239,Bloomberg,Closing,2022-07-13 04:28:55,lisa.kim091@platform.example.com
,2022-07-31,AED,BRL,0.9638997436,Bloomberg,Daily,2022-07-31 07:26:09,stephen.clark001@analytics.example.com
,2022-07-23,EUR,INR,0.6646603963,Internal FX,Spot,2022-07-23 21:22:02,lance.williams029@platform.example.com
,2022-07-18,SGD,AED,0.5993717122,ECB,Daily,2022-07-18 11:04:12,ashley.marks069@commerce.example.com
,2022-07-17,USD,BRL,0.8204236484,ECB,Spot,2022-07-17 04:52:20,andrew.ellis102@analytics.example.com
,2022-07-14,MXN,GBP,1.4761334044,Reuters,Closing,2022-07-14 23:19:46,jennifer.hudson020@analytics.example.com
,2022-07-03,SGD,USD,1.5528453582,Bloomberg,Spot,2022-07-03 06:49:20,james.proctor094@dataops.example.com
,2022-07-08,EUR,SGD,0.2834020532,Reuters,Closing,2022-07-08 07:08:19,darren.anderson025@dataops.example.com
,2022-07-26,BRL,JPY,0.7055987355,Bloomberg,Daily,2022-07-26 19:24:08,chelsea.patel065@commerce.example.com
,2022-07-08,INR,AUD,0.1155453799,Bloomberg,Daily,2022-07-08 10:06:28,darren.anderson025@dataops.example.com
,2022-07-29,INR,GBP,0.5213123042,Internal FX,Spot,2022-07-29 13:26:22,susan.rice083@commerce.example.com
,2022-07-29,AED,GBP,0.6658791573,Bloomberg,Spot,2022-07-29 09:24:51,renee.harvey080@dataops.example.com
,2022-07-13,EUR,BRL,0.9087781272,Reuters,Daily,2022-07-13 19:24:03,joann.clark089@commerce.example.com
,2022-07-13,MXN,EUR,1.1484537456,ECB,Daily,2022-07-13 02:04:54,troy.boone097@platform.example.com
,2022-07-13,INR,AUD,1.207842135,ECB,Spot,2022-07-13 03:17:36,troy.boone097@platform.example.com
,2022-07-22,AUD,USD,3.1578906666,Bloomberg,Spot,2022-07-22 18:02:27,kevin.mathews014@analytics.example.com
,2022-07-29,INR,SGD,1.1011375772,ECB,Closing,2022-07-29 21:04:51,taylor.cunningham023@commerce.example.com
,2022-07-27,MXN,CAD,0.4000686257,Reuters,Spot,2022-07-27 12:32:54,micheal.chen050@dataops.example.com
,2022-07-29,EUR,USD,0.5572298092,ECB,Spot,2022-07-29 04:07:06,stephen.daniels076@commerce.example.com
,2022-07-22,GBP,AED,1.4876201951,Internal FX,Closing,2022-07-22 02:43:28,alyssa.richards002@commerce.example.com
,2022-07-30,CAD,GBP,1.6442496272,Internal FX,Closing,2022-07-30 08:46:05,timothy.cameron104@commerce.example.com
,2022-07-08,JPY,AUD,0.2234202536,Internal FX,Daily,2022-07-08 04:06:10,brian.taylor114@analytics.example.com
,2022-07-10,AUD,AED,0.710016138,ECB,Daily,2022-07-10 22:12:04,joann.clark089@commerce.example.com
,2022-07-17,GBP,BRL,0.3388799985,ECB,Spot,2022-07-17 20:09:13,yolanda.vasquez005@platform.example.com
,2022-07-02,EUR,USD,0.4334515576,Bloomberg,Daily,2022-07-02 08:11:10,patrick.gonzalez035@dataops.example.com
,2022-07-06,SGD,AED,0.8908659542,Internal FX,Daily,2022-07-06 22:31:23,adam.gordon030@commerce.example.com
,2022-07-31,BRL,SGD,2.1823093833,ECB,Spot,2022-07-31 19:28:31,alyssa.richards002@commerce.example.com
,2022-07-29,CAD,AUD,0.9839027716,Reuters,Daily,2022-07-29 19:08:19,ryan.steele043@commerce.example.com
,2022-07-31,AUD,SGD,0.3374074974,ECB,Spot,2022-07-31 20:07:10,tina.williams074@commerce.example.com
,2022-07-01,JPY,GBP,1.8181660257,ECB,Spot,2022-07-01 14:47:47,jeffery.miller012@commerce.example.com
,2022-07-04,SGD,EUR,0.2347679243,Internal FX,Spot,2022-07-04 09:03:03,ashley.marks069@commerce.example.com
,2022-07-22,SGD,BRL,2.8456141886,Reuters,Daily,2022-07-22 14:55:36,taylor.cunningham023@commerce.example.com
,2022-07-11,AUD,CAD,0.3075010625,Internal FX,Closing,2022-07-11 02:44:11,timothy.cameron104@commerce.example.com
,2022-07-08,GBP,SGD,1.0069751655,Reuters,Spot,2022-07-08 08:47:54,david.cabrera119@dataops.example.com
,2022-07-28,GBP,AUD,0.6352254109,Reuters,Closing,2022-07-28 03:57:36,chelsea.patel065@commerce.example.com
,2022-07-27,INR,MXN,1.5912136396,ECB,Daily,2022-07-27 12:12:48,yolanda.vasquez005@platform.example.com
,2022-07-31,AUD,CAD,0.9947245756,Internal FX,Daily,2022-07-31 16:10:08,grace.gonzales099@dataops.example.com
,2022-07-19,USD,GBP,0.3022313588,Reuters,Closing,2022-07-19 09:59:07,john.mullins109@commerce.example.com
,2022-07-17,BRL,USD,0.3221470354,Internal FX,Spot,2022-07-17 12:56:16,timothy.cameron104@commerce.example.com
,2022-07-25,MXN,EUR,0.7673388823,ECB,Closing,2022-07-25 19:44:32,kelsey.taylor010@platform.example.com
,2022-07-13,MXN,AUD,0.4174609558,Internal FX,Closing,2022-07-13 04:01:31,christine.carter078@commerce.example.com
,2022-07-26,AUD,JPY,0.6659592136,Bloomberg,Daily,2022-07-26 14:02:21,joseph.johnson049@dataops.example.com
,2022-07-12,MXN,AUD,2.1142661263,Bloomberg,Daily,2022-07-12 03:53:44,darren.anderson025@dataops.example.com
,2022-07-03,SGD,CAD,0.9136654634,Internal FX,Spot,2022-07-03 21:09:19,brian.taylor114@analytics.example.com
,2022-07-10,AED,MXN,0.436765908,ECB,Daily,2022-07-10 21:48:04,micheal.hall064@dataops.example.com
,2022-07-09,BRL,GBP,1.6813988019,ECB,Spot,2022-07-09 05:05:17,taylor.cunningham023@commerce.example.com
,2022-07-08,USD,INR,0.6526174159,ECB,Closing,2022-07-08 06:04:05,michelle.bender024@analytics.example.com
,2022-07-26,EUR,AED,0.5666581569,Bloomberg,Closing,2022-07-26 00:26:57,christine.johnson056@commerce.example.com
,2022-07-23,INR,SGD,1.1898618801,ECB,Daily,2022-07-23 21:51:38,christine.johnson056@commerce.example.com
,2022-07-02,GBP,INR,0.5762448663,Bloomberg,Spot,2022-07-02 08:40:58,ryan.steele043@commerce.example.com
,2022-07-08,SGD,GBP,1.8574680248,Bloomberg,Spot,2022-07-08 13:19:08,micheal.chen050@dataops.example.com
,2022-07-24,USD,AED,1.7688222545,ECB,Closing,2022-07-24 07:43:31,jennifer.hudson020@analytics.example.com
,2022-07-08,JPY,MXN,1.0758358013,Bloomberg,Daily,2022-07-08 08:36:26,christine.johnson056@commerce.example.com
,2022-07-28,CAD,INR,1.6312146287,Internal FX,Spot,2022-07-28 02:44:26,john.mullins109@commerce.example.com
,2022-07-06,AUD,BRL,0.8236541834,ECB,Spot,2022-07-06 16:54:10,lance.williams029@platform.example.com
,2022-07-02,EUR,BRL,0.6501308441,ECB,Spot,2022-07-02 05:09:09,ashley.marks069@commerce.example.com
,2022-07-10,JPY,AED,2.7035446555,Internal FX,Daily,2022-07-10 09:23:44,christine.johnson056@commerce.example.com
,2022-07-28,SGD,USD,5.6618988241,ECB,Daily,2022-07-28 12:35:29,amy.holmes103@dataops.example.com
,2022-07-23,AUD,GBP,1.0195742324,ECB,Daily,2022-07-23 01:40:36,taylor.cunningham023@commerce.example.com
,2022-07-25,AUD,INR,3.0917669465,ECB,Spot,2022-07-25 20:47:43,grace.gonzales099@dataops.example.com
,2022-07-04,EUR,AED,1.4459060867,Internal FX,Closing,2022-07-04 01:43:54,jennifer.hudson020@analytics.example.com
,2022-07-16,INR,USD,5.9725435067,Internal FX,Closing,2022-07-16 01:20:11,jennifer.bauer068@analytics.example.com
,2022-07-02,USD,JPY,0.985931629,Reuters,Closing,2022-07-02 19:08:27,jennifer.hudson020@analytics.example.com
,2022-07-12,GBP,MXN,1.2050092573,Internal FX,Daily,2022-07-12 08:02:32,ryan.steele043@commerce.example.com
,2022-07-27,MXN,JPY,1.5251751324,Reuters,Daily,2022-07-27 03:44:39,patrick.gonzalez035@dataops.example.com
,2022-07-02,JPY,GBP,0.3023850196,ECB,Closing,2022-07-02 03:43:20,brandon.yu006@analytics.example.com
,2022-07-25,EUR,CAD,1.179343691,Internal FX,Spot,2022-07-25 05:57:13,alyssa.richards002@commerce.example.com
,2022-07-27,BRL,GBP,0.4931566116,Bloomberg,Daily,2022-07-27 21:54:19,jennifer.bauer068@analytics.example.com
,2022-07-27,AED,MXN,0.7099238606,Bloomberg,Spot,2022-07-27 10:26:10,michelle.bender024@analytics.example.com
,2022-07-31,USD,MXN,0.3557403017,ECB,Daily,2022-07-31 12:12:46,megan.cunningham013@commerce.example.com
,2022-07-14,INR,BRL,1.5055058447,Internal FX,Spot,2022-07-14 09:33:43,ryan.steele043@commerce.example.com
,2022-07-16,INR,USD,0.8891521063,Reuters,Closing,2022-07-16 12:36:46,eric.mullen052@dataops.example.com
,2022-07-01,AUD,BRL,1.3169612863,Internal FX,Daily,2022-07-01 09:46:05,victor.palmer071@platform.example.com
,2022-07-26,SGD,MXN,1.0955547838,Reuters,Closing,2022-07-26 09:18:07,brandon.yu006@analytics.example.com
,2022-07-10,CAD,INR,3.0841862771,Bloomberg,Daily,2022-07-10 01:58:09,stephen.clark001@analytics.example.com
,2022-07-02,AUD,GBP,0.2838724234,Internal FX,Spot,2022-07-02 23:17:08,amy.holmes103@dataops.example.com
,2022-07-22,MXN,JPY,1.8016325943,ECB,Daily,2022-07-22 11:51:20,jimmy.washington028@commerce.example.com
,2022-07-14,AED,EUR,2.4775720307,Bloomberg,Spot,2022-07-14 11:44:29,megan.cunningham013@commerce.example.com
,2022-07-13,INR,SGD,1.6301772882,Bloomberg,Closing,2022-07-13 08:42:01,victoria.medina044@dataops.example.com
,2022-07-28,MXN,JPY,3.1225727333,Internal FX,Spot,2022-07-28 10:00:55,michelle.bender024@analytics.example.com
,2022-07-02,BRL,AUD,0.6856973222,Internal FX,Closing,2022-07-02 15:27:42,adam.gordon030@commerce.example.com
,2022-07-17,USD,AUD,0.4326314939,ECB,Closing,2022-07-17 13:28:26,joseph.johnson049@dataops.example.com
,2022-07-12,MXN,GBP,0.8492795085,Internal FX,Daily,2022-07-12 07:54:21,jennifer.bauer068@analytics.example.com
,2022-07-18,GBP,EUR,0.576474962,Bloomberg,Daily,2022-07-18 08:14:53,lance.williams029@platform.example.com
,2022-07-29,INR,GBP,0.9792239158,Bloomberg,Spot,2022-07-29 14:10:46,jimmy.washington028@commerce.example.com
,2022-07-10,USD,CAD,1.6141337749,Bloomberg,Daily,2022-07-10 02:36:44,peter.martinez098@platform.example.com
,2022-07-12,AED,EUR,0.7361519772,ECB,Spot,2022-07-12 23:01:56,anita.garcia021@dataops.example.com
,2022-07-09,USD,EUR,0.8439296168,Bloomberg,Spot,2022-07-09 18:11:13,sylvia.diaz107@dataops.example.com
,2022-07-24,MXN,INR,1.57869352,Reuters,Daily,2022-07-24 16:47:47,kelsey.taylor010@platform.example.com
,2022-07-04,SGD,AUD,2.4294966462,Bloomberg,Spot,2022-07-04 01:10:57,brandi.carter038@dataops.example.com
,2022-07-17,GBP,INR,1.117328848,Bloomberg,Closing,2022-07-17 12:12:05,ryan.steele043@commerce.example.com
,2022-07-31,INR,AUD,2.216653524,Internal FX,Spot,2022-07-31 13:43:31,renee.harvey080@dataops.example.com
,2022-07-20,CAD,GBP,2.0507226004,Internal FX,Closing,2022-07-20 19:28:29,kevin.mathews014@analytics.example.com
,2022-07-21,GBP,JPY,2.0435450364,Internal FX,Daily,2022-07-21 02:24:50,andrea.cummings039@platform.example.com
,2022-07-08,INR,MXN,1.4627069321,ECB,Daily,2022-07-08 06:20:36,kelsey.taylor010@platform.example.com
,2022-07-18,AUD,GBP,0.5828876537,Internal FX,Spot,2022-07-18 16:41:05,amy.holmes103@dataops.example.com
,2022-07-10,AED,GBP,3.7944819716,ECB,Closing,2022-07-10 19:01:01,eric.mullen052@dataops.example.com
,2022-07-27,USD,MXN,0.9308016337,ECB,Closing,2022-07-27 13:14:22,jennifer.hudson020@analytics.example.com
,2022-07-04,SGD,EUR,0.7140120267,Bloomberg,Closing,2022-07-04 00:11:51,jennifer.hudson020@analytics.example.com
,2022-07-17,BRL,AUD,0.3876429607,Internal FX,Spot,2022-07-17 10:44:14,joann.clark089@commerce.example.com
,2022-07-11,SGD,EUR,0.2975819487,ECB,Spot,2022-07-11 07:25:36,jeffery.miller012@commerce.example.com
,2022-07-05,SGD,CAD,2.126538699,ECB,Closing,2022-07-05 04:53:25,craig.johnson106@analytics.example.com
,2022-07-12,MXN,SGD,4.827835454,Reuters,Spot,2022-07-12 20:23:54,chelsea.patel065@commerce.example.com
,2022-07-10,INR,AUD,1.3807532606,ECB,Daily,2022-07-10 18:42:58,michelle.sims041@analytics.example.com
,2022-07-26,JPY,INR,0.6358019758,ECB,Closing,2022-07-26 04:08:38,yolanda.vasquez005@platform.example.com
,2022-07-03,SGD,MXN,1.1356638412,Internal FX,Closing,2022-07-03 12:33:30,kelsey.taylor010@platform.example.com
,2022-07-13,EUR,GBP,0.6733229602,Bloomberg,Spot,2022-07-13 06:06:57,ashley.marks069@commerce.example.com
,2022-07-18,EUR,CAD,0.8715041232,Internal FX,Closing,2022-07-18 15:59:38,andrew.ellis102@analytics.example.com
,2022-07-06,EUR,JPY,1.1860321322,Reuters,Spot,2022-07-06 23:34:26,patrick.gonzalez035@dataops.example.com
,2022-07-04,USD,GBP,1.1357799946,ECB,Closing,2022-07-04 04:04:49,stephen.clark001@analytics.example.com
,2022-07-01,MXN,GBP,1.2236666181,Bloomberg,Daily,2022-07-01 21:17:39,grace.gonzales099@dataops.example.com
,2022-07-27,AED,JPY,0.3863131436,Reuters,Spot,2022-07-27 05:35:19,michael.berger060@platform.example.com
,2022-07-13,SGD,AUD,1.463768953,Internal FX,Spot,2022-07-13 08:57:52,micheal.hall064@dataops.example.com
