order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202604-000000016702,ORD-202604-0000005080,PROD-0001144984,SELL-00462658,3,173.81,66.31,77.53,532.65,JPY,BRA,Europe,Dropship,false,0,0,2026-04-28 16:18:46,elizabeth.mullins042@platform.example.com
,ITEM-202604-000000016703,ORD-202604-0000015194,PROD-0001141656,SELL-00462157,2,618.67,6.3,117.72,1348.76,BRL,USA,Europe,Seller Fulfilled,false,0,0,2026-04-29 17:00:23,arthur.ortiz082@platform.example.com
,ITEM-202604-000000016704,ORD-202604-0000013842,PROD-0001138469,SELL-00462108,3,784.46,385.15,114.87,2083.1,AUD,USA,Europe,Platform Fulfilled,false,0,0,2026-04-22 11:59:07,nicholas.wilson027@analytics.example.com
,ITEM-202604-000000016705,ORD-202604-0000002997,PROD-0001136374,SELL-00458087,2,1059.49,426.35,97.26,1789.89,BRL,DEU,Asia,Seller Fulfilled,true,0,0,2026-04-25 12:30:08,linda.daniels047@dataops.example.com
,ITEM-202604-000000016706,ORD-202604-0000005912,PROD-0001146732,SELL-00462211,6,407.2,214.12,52.3,2281.38,AUD,FRA,Europe,Dropship,false,0,0,2026-04-26 19:20:51,yolanda.vasquez005@platform.example.com
,ITEM-202604-000000016707,ORD-202604-0000002478,PROD-0001148977,SELL-00457451,2,83.55,7.86,9.54,168.78,CAD,SGP,Europe,Dropship,false,0,0,2026-04-14 03:20:19,tammy.smith009@platform.example.com
,ITEM-202604-000000016708,ORD-202604-0000005140,PROD-0001149760,SELL-00461160,5,495.29,14.21,283.74,2745.98,JPY,IND,Asia,Dropship,false,0,0,2026-04-18 10:11:20,eric.mullen052@dataops.example.com
,ITEM-202604-000000016709,ORD-202604-0000017168,PROD-0001149104,SELL-00460892,5,390.01,421.19,121.22,1650.08,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2026-04-25 16:22:03,tara.hansen055@dataops.example.com
,ITEM-202604-000000016710,ORD-202604-0000025679,PROD-0001146459,SELL-00462409,3,772.14,218.62,94.56,2192.36,USD,ESP,Europe,Platform Fulfilled,false,0,0,2026-04-22 06:49:29,jack.smith053@analytics.example.com
,ITEM-202604-000000016711,ORD-202604-0000017776,PROD-0001144990,SELL-00459969,4,834.2,257.72,315.67,3394.75,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2026-04-10 00:22:00,timothy.cannon081@analytics.example.com
,ITEM-202604-000000016712,ORD-202604-0000026964,PROD-0001141846,SELL-00462102,3,751.66,131.11,189.11,2312.98,USD,ARE,North America,Platform Fulfilled,false,0,0,2026-04-26 11:48:10,micheal.hall064@dataops.example.com
,ITEM-202604-000000016713,ORD-202604-0000017170,PROD-0001140116,SELL-00458266,3,394.62,31.77,272.27,1424.36,BRL,NLD,North America,Dropship,false,0,0,2026-04-12 18:21:37,crystal.smith022@platform.example.com
,ITEM-202604-000000016714,ORD-202604-0000004894,PROD-0001144756,SELL-00463197,5,594.3,217.85,283.95,3037.6,JPY,CAN,Asia,Platform Fulfilled,false,5,0,2026-04-26 02:08:23,timothy.cannon081@analytics.example.com
,ITEM-202604-000000016715,ORD-202604-0000006259,PROD-0001145536,SELL-00457044,3,771.92,376.51,245.42,2184.67,USD,ESP,Europe,Seller Fulfilled,false,0,0,2026-04-02 16:04:52,andrea.cummings039@platform.example.com
,ITEM-202604-000000016716,ORD-202604-0000015301,PROD-0001134997,SELL-00456665,4,89.25,31.8,11.32,336.52,INR,JPN,Oceania,Dropship,false,0,0,2026-04-02 04:54:53,rachel.hall062@platform.example.com
,ITEM-202604-000000016717,ORD-202604-0000014192,PROD-0001133436,SELL-00458866,1,1079.99,67.77,209.41,1221.63,GBP,CAN,Asia,Platform Fulfilled,false,0,0,2026-04-04 19:42:47,russell.miller054@platform.example.com
,ITEM-202604-000000016718,ORD-202604-0000021483,PROD-0001140415,SELL-00459079,1,901.55,79.16,193.88,1016.27,JPY,IND,South America,Dropship,false,0,0,2026-04-20 05:52:59,arthur.ortiz082@platform.example.com
,ITEM-202604-000000016719,ORD-202604-0000001352,PROD-0001142993,SELL-00456466,5,921.07,364.85,623.98,4864.48,JPY,FRA,North America,Seller Fulfilled,false,0,0,2026-04-03 06:40:02,taylor.cunningham023@commerce.example.com
,ITEM-202604-000000016720,ORD-202604-0000013656,PROD-0001150455,SELL-00457663,4,385.68,193.08,301.09,1650.73,INR,CAN,Oceania,Seller Fulfilled,false,0,0,2026-04-02 03:24:06,raymond.davis085@analytics.example.com
,ITEM-202604-000000016721,ORD-202604-0000009769,PROD-0001149722,SELL-00457153,3,984.15,118.07,195.64,3030.02,JPY,FRA,Europe,Dropship,false,0,0,2026-04-07 12:11:11,kathleen.white007@analytics.example.com
,ITEM-202604-000000016722,ORD-202604-0000020551,PROD-0001136515,SELL-00461530,3,309.11,140.84,133.3,919.79,INR,JPN,Europe,Platform Fulfilled,true,0,0,2026-04-10 11:26:00,stephen.clark001@analytics.example.com
,ITEM-202604-000000016723,ORD-202604-0000009138,PROD-0001142393,SELL-00458543,4,414.12,288.44,186.1,1554.14,CAD,GBR,North America,Seller Fulfilled,false,0,0,2026-04-16 22:55:14,ryan.steele043@commerce.example.com
,ITEM-202604-000000016724,ORD-202604-0000018565,PROD-0001148392,SELL-00462075,1,93.42,16.2,8.69,85.91,CAD,GBR,North America,Dropship,true,0,0,2026-04-27 07:47:07,jennifer.hudson020@analytics.example.com
,ITEM-202604-000000016725,ORD-202604-0000022208,PROD-0001141512,SELL-00462652,4,673.23,38.75,398.15,3052.32,AED,ITA,Europe,Seller Fulfilled,false,0,0,2026-04-20 22:16:40,kevin.mathews014@analytics.example.com
,ITEM-202604-000000016726,ORD-202604-0000026731,PROD-0001144150,SELL-00461480,5,514.07,421.29,509.03,2658.09,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2026-04-24 18:09:35,jennifer.erickson018@platform.example.com
,ITEM-202604-000000016727,ORD-202604-0000007023,PROD-0001139768,SELL-00455875,3,935.66,148.02,417.21,3076.17,AUD,IND,Asia,Platform Fulfilled,false,0,0,2026-04-26 14:31:58,rebecca.white032@dataops.example.com
,ITEM-202604-000000016728,ORD-202604-0000005687,PROD-0001141916,SELL-00461274,1,937.23,18.33,68.39,987.29,JPY,CAN,North America,Dropship,false,0,263.56,2026-04-06 06:28:46,rebecca.white032@dataops.example.com
,ITEM-202604-000000016729,ORD-202604-0000014788,PROD-0001133451,SELL-00460144,1,199.08,2.77,25.75,222.06,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2026-04-27 20:00:33,timothy.cannon081@analytics.example.com
,ITEM-202604-000000016730,ORD-202604-0000004424,PROD-0001141656,SELL-00460155,4,463.31,60.3,334.84,2127.78,GBP,CAN,North America,Platform Fulfilled,false,0,0,2026-04-21 20:56:28,yesenia.arnold040@platform.example.com
,ITEM-202604-000000016731,ORD-202604-0000000691,PROD-0001144393,SELL-00456580,3,113.27,59.25,65.75,346.31,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2026-04-14 01:36:13,yolanda.vasquez005@platform.example.com
,ITEM-202604-000000016732,ORD-202604-0000002087,PROD-0001145558,SELL-00456649,3,58.05,8.55,8.16,173.76,AED,CAN,Asia,Seller Fulfilled,false,0,0,2026-04-14 22:18:24,michael.brewer084@analytics.example.com
,ITEM-202604-000000016733,ORD-202604-0000025769,PROD-0001149589,SELL-00457498,4,245.25,171.21,157.3,967.09,BRL,ITA,North America,Dropship,true,0,541.24,2026-04-12 17:45:49,lance.williams029@platform.example.com
,ITEM-202604-000000016734,ORD-202604-0000016462,PROD-0001151196,SELL-00460261,2,910.61,395.32,306.65,1732.55,AUD,AUS,North America,Platform Fulfilled,false,0,0,2026-04-10 03:05:07,anita.garcia021@dataops.example.com
,ITEM-202604-000000016735,ORD-202604-0000005729,PROD-0001150056,SELL-00455891,4,583.55,169.72,187.91,2352.39,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2026-04-18 12:48:21,jason.franklin045@dataops.example.com
,ITEM-202604-000000016736,ORD-202604-0000026204,PROD-0001150407,SELL-00458794,6,694.34,854.89,252.49,3563.64,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2026-04-13 01:28:25,katelyn.pitts017@commerce.example.com
,ITEM-202604-000000016737,ORD-202604-0000022090,PROD-0001135283,SELL-00460818,2,383.68,58.14,130.25,839.47,AED,USA,North America,Platform Fulfilled,false,0,0,2026-04-29 10:13:29,timothy.cannon081@analytics.example.com
,ITEM-202604-000000016738,ORD-202604-0000019340,PROD-0001146536,SELL-00462981,6,1157.8,1286.33,172.66,5833.13,CAD,MEX,Europe,Seller Fulfilled,true,0,0,2026-04-22 08:17:39,carol.bonilla067@analytics.example.com
,ITEM-202604-000000016739,ORD-202604-0000013191,PROD-0001149363,SELL-00460485,1,1036.16,201.28,181.0,1015.88,BRL,DEU,Asia,Platform Fulfilled,false,0,0,2026-04-25 04:24:40,russell.miller054@platform.example.com
,ITEM-202604-000000016740,ORD-202604-0000018987,PROD-0001149406,SELL-00461909,4,561.43,86.59,250.36,2409.49,MXN,MEX,Asia,Seller Fulfilled,false,0,0,2026-04-04 22:28:54,ryan.steele043@commerce.example.com
,ITEM-202604-000000016741,ORD-202604-0000002942,PROD-0001146703,SELL-00460202,2,805.76,43.41,269.96,1838.07,GBP,BRA,Asia,Dropship,false,0,0,2026-04-22 00:33:46,anita.garcia021@dataops.example.com
,ITEM-202604-000000016742,ORD-202604-0000021894,PROD-0001150098,SELL-00461655,5,946.35,48.97,138.57,4821.35,CAD,JPN,Asia,Dropship,false,0,0,2026-04-21 08:56:12,jack.smith053@analytics.example.com
,ITEM-202604-000000016743,ORD-202604-0000001851,PROD-0001151839,SELL-00461928,3,124.72,80.51,7.93,301.58,AUD,SGP,Asia,Dropship,false,0,0,2026-04-08 20:14:11,stephen.clark001@analytics.example.com
,ITEM-202604-000000016744,ORD-202604-0000024580,PROD-0001147141,SELL-00456966,3,106.91,62.54,16.61,274.8,SGD,JPN,North America,Seller Fulfilled,true,1,0,2026-04-23 22:42:28,jennifer.erickson018@platform.example.com
,ITEM-202604-000000016745,ORD-202604-0000023636,PROD-0001145063,SELL-00461653,6,673.0,585.31,102.54,3555.23,INR,ESP,Europe,Dropship,false,0,0,2026-04-06 18:54:08,michael.johnson061@platform.example.com
,ITEM-202604-000000016746,ORD-202604-0000009139,PROD-0001145127,SELL-00461163,1,244.53,43.7,22.12,222.95,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2026-04-01 12:09:02,judy.rogers086@platform.example.com
,ITEM-202604-000000016747,ORD-202604-0000022160,PROD-0001147421,SELL-00459798,6,458.94,367.72,406.73,2792.65,AED,ARE,North America,Seller Fulfilled,false,0,0,2026-04-16 06:38:57,yesenia.arnold040@platform.example.com
,ITEM-202604-000000016748,ORD-202604-0000007476,PROD-0001136427,SELL-00460922,5,853.25,65.62,665.16,4865.79,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2026-04-08 09:57:02,jennifer.yu037@dataops.example.com
,ITEM-202604-000000016749,ORD-202604-0000005395,PROD-0001149505,SELL-00456428,5,352.75,33.29,152.62,1883.08,SGD,NLD,Europe,Dropship,true,0,0,2026-04-17 06:56:16,nicholas.wilson027@analytics.example.com
,ITEM-202604-000000016750,ORD-202604-0000013792,PROD-0001151791,SELL-00455755,5,827.45,653.38,722.46,4206.33,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2026-04-03 03:28:34,brandi.carter038@dataops.example.com
,ITEM-202604-000000016751,ORD-202604-0000020845,PROD-0001149797,SELL-00457266,4,642.22,148.94,327.25,2747.19,AUD,IND,Europe,Platform Fulfilled,false,0,0,2026-04-13 01:37:14,willie.long016@dataops.example.com
,ITEM-202604-000000016752,ORD-202604-0000010487,PROD-0001134283,SELL-00460970,5,53.26,55.92,13.88,224.26,INR,DEU,Asia,Dropship,false,0,0,2026-04-08 08:49:43,alyssa.richards002@commerce.example.com
,ITEM-202604-000000016753,ORD-202604-0000010114,PROD-0001143513,SELL-00458746,6,907.28,533.91,375.4,5285.17,AUD,JPN,Europe,Dropship,false,4,0,2026-04-23 02:41:53,stephen.jordan063@commerce.example.com
,ITEM-202604-000000016754,ORD-202604-0000014058,PROD-0001139750,SELL-00456019,3,1013.93,497.27,299.79,2844.31,EUR,AUS,Asia,Seller Fulfilled,true,3,0,2026-04-03 06:42:43,jennifer.atkins003@platform.example.com
,ITEM-202604-000000016755,ORD-202604-0000022712,PROD-0001148989,SELL-00457965,2,798.43,253.92,307.38,1650.32,JPY,BRA,North America,Dropship,false,0,0,2026-04-23 17:17:37,yesenia.arnold040@platform.example.com
,ITEM-202604-000000016756,ORD-202604-0000017203,PROD-0001145456,SELL-00461598,2,158.21,8.89,45.96,353.49,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2026-04-26 16:46:28,richard.bradshaw051@platform.example.com
,ITEM-202604-000000016757,ORD-202604-0000020622,PROD-0001143058,SELL-00457986,4,785.78,500.12,526.2,3169.2,USD,IND,Oceania,Platform Fulfilled,false,0,0,2026-04-07 00:29:09,jennifer.atkins003@platform.example.com
,ITEM-202604-000000016758,ORD-202604-0000008742,PROD-0001150012,SELL-00460073,6,287.52,313.85,212.25,1623.52,EUR,ARE,Europe,Dropship,true,0,0,2026-04-01 16:50:13,victoria.medina044@dataops.example.com
,ITEM-202604-000000016759,ORD-202604-0000023319,PROD-0001141067,SELL-00459539,5,30.25,4.48,26.21,172.98,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2026-04-12 08:17:55,micheal.hall064@dataops.example.com
,ITEM-202604-000000016760,ORD-202604-0000000111,PROD-0001132777,SELL-00461220,6,191.58,156.75,208.63,1201.36,JPY,ARE,South America,Dropship,false,0,0,2026-04-14 08:54:58,michael.brewer084@analytics.example.com
,ITEM-202604-000000016761,ORD-202604-0000009223,PROD-0001146865,SELL-00458644,3,477.76,300.54,151.68,1284.42,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2026-04-03 15:27:32,michael.johnson061@platform.example.com
,ITEM-202604-000000016762,ORD-202604-0000006569,PROD-0001147821,SELL-00455604,3,98.27,22.47,39.57,311.91,EUR,JPN,Europe,Platform Fulfilled,false,1,0,2026-04-24 00:34:33,michael.brewer084@analytics.example.com
,ITEM-202604-000000016763,ORD-202604-0000021709,PROD-0001149250,SELL-00456175,3,125.48,1.17,26.8,402.07,SGD,MEX,South America,Platform Fulfilled,false,0,0,2026-04-10 22:35:18,jennifer.bauer068@analytics.example.com
,ITEM-202604-000000016764,ORD-202604-0000003397,PROD-0001150225,SELL-00459385,6,74.89,0.89,9.73,458.18,JPY,IND,Oceania,Dropship,false,0,0,2026-04-06 15:08:24,elizabeth.olsen066@platform.example.com
,ITEM-202604-000000016765,ORD-202604-0000014749,PROD-0001139917,SELL-00458933,4,713.71,449.93,522.36,2927.27,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2026-04-05 07:59:28,nicholas.wilson027@analytics.example.com
,ITEM-202604-000000016766,ORD-202604-0000014811,PROD-0001148112,SELL-00456370,6,103.54,103.74,120.28,637.78,MXN,CAN,Asia,Platform Fulfilled,false,0,0,2026-04-17 23:50:54,jennifer.atkins003@platform.example.com
,ITEM-202604-000000016767,ORD-202604-0000023686,PROD-0001136274,SELL-00456372,5,1072.79,516.41,669.63,5517.17,AED,SGP,Europe,Platform Fulfilled,false,0,0,2026-04-11 21:53:39,victoria.medina044@dataops.example.com
,ITEM-202604-000000016768,ORD-202604-0000003221,PROD-0001149137,SELL-00460354,2,155.04,15.41,69.1,363.77,GBP,ITA,Asia,Platform Fulfilled,false,0,0,2026-04-09 22:39:58,yolanda.vasquez005@platform.example.com
,ITEM-202604-000000016769,ORD-202604-0000017626,PROD-0001145380,SELL-00459849,1,939.25,105.39,66.22,900.08,EUR,CAN,Europe,Platform Fulfilled,true,1,0,2026-04-13 11:39:40,samantha.villa073@commerce.example.com
,ITEM-202604-000000016770,ORD-202604-0000004508,PROD-0001147517,SELL-00456535,6,615.22,704.72,213.92,3200.52,MXN,USA,Europe,Platform Fulfilled,false,0,0,2026-04-22 16:36:44,stephen.clark001@analytics.example.com
,ITEM-202604-000000016771,ORD-202604-0000022269,PROD-0001135679,SELL-00458026,4,544.66,439.51,270.53,2009.66,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2026-04-15 09:39:07,victor.palmer071@platform.example.com
,ITEM-202604-000000016772,ORD-202604-0000001430,PROD-0001144219,SELL-00457262,6,65.84,84.65,34.6,344.99,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2026-04-06 21:03:00,eric.mullen052@dataops.example.com
,ITEM-202604-000000016773,ORD-202604-0000022063,PROD-0001146644,SELL-00459708,2,792.01,80.72,272.53,1775.83,INR,ARE,Europe,Seller Fulfilled,false,0,0,2026-04-20 11:29:04,jennifer.bauer068@analytics.example.com
,ITEM-202604-000000016774,ORD-202604-0000018195,PROD-0001139228,SELL-00461329,5,308.65,47.06,257.84,1754.03,BRL,JPN,North America,Dropship,false,0,0,2026-04-20 22:58:58,dominic.hodges075@platform.example.com
,ITEM-202604-000000016775,ORD-202604-0000010312,PROD-0001136756,SELL-00458675,5,1044.89,163.43,944.24,6005.26,SGD,BRA,Europe,Dropship,false,0,0,2026-04-06 11:26:58,patrick.gonzalez035@dataops.example.com
,ITEM-202604-000000016776,ORD-202604-0000010768,PROD-0001141942,SELL-00461172,5,430.06,99.61,107.65,2158.34,USD,ARE,Europe,Seller Fulfilled,false,0,0,2026-04-13 00:09:56,darren.anderson025@dataops.example.com
,ITEM-202604-000000016777,ORD-202604-0000017043,PROD-0001132825,SELL-00462955,1,914.14,84.5,68.85,898.49,SGD,NLD,Europe,Dropship,false,0,0,2026-04-18 22:19:23,kimberly.harmon088@commerce.example.com
,ITEM-202604-000000016778,ORD-202604-0000022114,PROD-0001150690,SELL-00462092,6,907.88,1177.73,873.02,5142.57,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2026-04-30 11:26:00,victoria.medina044@dataops.example.com
,ITEM-202604-000000016779,ORD-202604-0000002222,PROD-0001143010,SELL-00460352,1,506.33,79.79,14.12,440.66,MXN,GBR,North America,Dropship,false,0,0,2026-04-28 11:02:20,jason.franklin045@dataops.example.com
,ITEM-202604-000000016780,ORD-202604-0000023623,PROD-0001133902,SELL-00456562,4,743.77,516.88,443.97,2902.17,INR,NLD,Europe,Dropship,false,0,0,2026-04-22 11:02:41,ryan.steele043@commerce.example.com
,ITEM-202604-000000016781,ORD-202604-0000007452,PROD-0001147458,SELL-00459214,1,726.19,135.17,58.38,649.4,AED,NLD,Europe,Dropship,false,0,0,2026-04-01 03:53:30,crystal.smith022@platform.example.com
,ITEM-202604-000000016782,ORD-202604-0000006752,PROD-0001141771,SELL-00456968,4,1069.0,63.08,157.6,4370.52,INR,SGP,Asia,Platform Fulfilled,false,0,0,2026-04-28 11:16:20,jennifer.yu037@dataops.example.com
,ITEM-202604-000000016783,ORD-202604-0000020118,PROD-0001142900,SELL-00462815,1,343.52,13.15,49.52,379.89,AED,ARE,North America,Seller Fulfilled,false,0,0,2026-04-08 22:51:45,yolanda.vasquez005@platform.example.com
,ITEM-202604-000000016784,ORD-202604-0000006989,PROD-0001141365,SELL-00459506,3,1071.67,227.89,703.16,3690.28,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2026-04-17 23:32:51,dominic.hodges075@platform.example.com
,ITEM-202604-000000016785,ORD-202604-0000002438,PROD-0001137475,SELL-00456996,2,417.32,131.65,109.96,812.95,JPY,FRA,North America,Seller Fulfilled,true,0,0,2026-04-27 23:43:24,jack.smith053@analytics.example.com
,ITEM-202604-000000016786,ORD-202604-0000008773,PROD-0001133818,SELL-00459641,6,350.73,126.54,203.9,2181.74,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2026-04-19 17:07:09,andrea.cummings039@platform.example.com
,ITEM-202604-000000016787,ORD-202604-0000013940,PROD-0001135162,SELL-00458794,1,232.37,13.37,31.73,250.73,AED,JPN,Europe,Dropship,false,0,0,2026-04-27 02:30:44,maria.ashley046@analytics.example.com
,ITEM-202604-000000016788,ORD-202604-0000026248,PROD-0001146041,SELL-00459270,2,348.21,52.6,152.74,796.56,AUD,ITA,Europe,Platform Fulfilled,false,0,249.45,2026-04-20 04:53:29,oscar.owens072@analytics.example.com
,ITEM-202604-000000016789,ORD-202604-0000021902,PROD-0001137871,SELL-00459404,3,924.16,253.55,414.44,2933.37,AED,IND,Europe,Platform Fulfilled,false,0,0,2026-04-11 02:17:12,katelyn.pitts017@commerce.example.com
,ITEM-202604-000000016790,ORD-202604-0000020445,PROD-0001144237,SELL-00458151,5,356.59,152.26,170.33,1801.02,SGD,ITA,Asia,Dropship,false,5,0,2026-04-29 17:02:20,andrea.cummings039@platform.example.com
,ITEM-202604-000000016791,ORD-202604-0000007309,PROD-0001149971,SELL-00460261,3,85.67,6.43,33.71,284.29,AUD,IND,Europe,Dropship,false,0,0,2026-04-11 23:51:21,jack.smith053@analytics.example.com
,ITEM-202604-000000016792,ORD-202604-0000000147,PROD-0001146934,SELL-00456340,4,528.71,52.46,173.55,2235.93,USD,JPN,Asia,Seller Fulfilled,false,0,0,2026-04-02 05:03:17,crystal.smith022@platform.example.com
,ITEM-202604-000000016793,ORD-202604-0000018448,PROD-0001148737,SELL-00459309,5,351.08,289.14,160.93,1627.19,INR,MEX,Asia,Seller Fulfilled,false,0,0,2026-04-09 03:52:02,ryan.steele043@commerce.example.com
,ITEM-202604-000000016794,ORD-202604-0000009575,PROD-0001140218,SELL-00459175,3,52.96,17.31,4.12,145.69,GBP,ARE,South America,Dropship,false,0,0,2026-04-04 08:27:59,rebecca.white032@dataops.example.com
,ITEM-202604-000000016795,ORD-202604-0000021116,PROD-0001135204,SELL-00461101,2,1183.63,473.63,401.37,2295.0,SGD,AUS,Europe,Dropship,false,0,0,2026-04-04 00:01:05,micheal.chen050@dataops.example.com
,ITEM-202604-000000016796,ORD-202604-0000019973,PROD-0001147338,SELL-00463104,1,380.19,40.97,69.0,408.22,AUD,SGP,Oceania,Platform Fulfilled,false,0,0,2026-04-30 06:13:33,mary.jordan048@analytics.example.com
,ITEM-202604-000000016797,ORD-202604-0000024815,PROD-0001143660,SELL-00458959,1,46.23,1.31,1.69,46.61,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2026-04-26 14:32:01,jeffery.miller012@commerce.example.com
,ITEM-202604-000000016798,ORD-202604-0000013532,PROD-0001134969,SELL-00455757,3,362.36,199.4,28.2,915.88,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2026-04-16 00:32:29,judy.rogers086@platform.example.com
,ITEM-202604-000000016799,ORD-202604-0000019879,PROD-0001144967,SELL-00459189,3,200.23,130.55,74.43,544.57,BRL,DEU,North America,Dropship,false,0,0,2026-04-29 10:28:53,kenneth.rodgers059@analytics.example.com
,ITEM-202604-000000016800,ORD-202604-0000019375,PROD-0001146457,SELL-00456686,1,715.83,118.33,26.75,624.25,CAD,NLD,Oceania,Platform Fulfilled,false,0,0,2026-04-24 23:27:00,darren.anderson025@dataops.example.com
,ITEM-202604-000000016801,ORD-202604-0000022104,PROD-0001135825,SELL-00462088,3,437.69,43.89,168.82,1438.0,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2026-04-20 14:27:16,brandon.yu006@analytics.example.com
