review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202607-0000007003,CUST-0002152244,PROD-0001203192,ORD-202607-0000003773,5,Great product,Near sister building very huge see. Above capital benefit interest forward. Quality bag by full consider term interest seven. Natural pattern news agreement camera.,true,15,2026-07-30 11:29:14,NLD,North America,Positive,2026-07-30 11:29:14,crystal.smith022@platform.example.com
,REV-202607-0000007004,CUST-0002152286,PROD-0001202588,ORD-202607-0000010517,3,Not as expected,Cause will sometimes factor degree class clear. Amount trip leg put market. Put effort meet home car former common.,true,7,2026-07-12 11:30:33,NLD,Europe,Neutral,2026-07-12 11:30:33,joseph.johnson049@dataops.example.com
,REV-202607-0000007005,CUST-0002177322,PROD-0001204904,ORD-202607-0000001230,5,Worth the money,Western establish may the.,false,9,2026-07-04 20:45:20,MEX,Asia,Positive,2026-07-04 20:45:20,michael.berger060@platform.example.com
,REV-202607-0000007006,CUST-0002189159,PROD-0001199143,ORD-202607-0000008803,4,Excellent quality,Almost not realize there modern must foreign adult. Most charge pattern item decision design. Few economic once mention time very despite.,true,9,2026-07-27 04:15:25,ITA,Europe,Positive,2026-07-27 04:15:25,denise.beck077@analytics.example.com
,REV-202607-0000007007,CUST-0002177990,PROD-0001196205,ORD-202607-0000005275,5,Great product,Say able follow majority himself. Candidate then ever father.,true,6,2026-07-21 19:51:16,GBR,North America,Positive,2026-07-21 19:51:16,jennifer.yu037@dataops.example.com
,REV-202607-0000007008,CUST-0002188052,PROD-0001191264,ORD-202607-0000006466,4,Not as expected,Interesting today particular low account you. Pm dark able challenge happen pull music.,true,3,2026-07-18 13:13:27,JPN,Asia,Positive,2026-07-18 13:13:27,michael.brewer084@analytics.example.com
,REV-202607-0000007009,CUST-0002175608,PROD-0001207401,ORD-202607-0000011614,5,Not as expected,Evidence because majority forget save against and set.,true,10,2026-07-21 10:59:56,AUS,North America,Positive,2026-07-21 10:59:56,ashley.marks069@commerce.example.com
,REV-202607-0000007010,CUST-0002157026,PROD-0001193198,ORD-202607-0000005771,4,Worth the money,Pay cup drive thank put. Significant scientist art after per. Radio up explain reflect house. Possible wrong ahead low number.,true,9,2026-07-15 14:10:14,MEX,Europe,Positive,2026-07-15 14:10:14,lance.williams029@platform.example.com
,REV-202607-0000007011,CUST-0002176844,PROD-0001199896,ORD-202607-0000006665,5,Could be better,News whether central protect rather back finish. Response discover position present want skill. Sound almost girl discuss blood carry shoulder. Camera school mouth dinner answer.,true,4,2026-07-17 05:52:14,MEX,Oceania,Positive,2026-07-17 05:52:14,kelsey.taylor010@platform.example.com
,REV-202607-0000007012,CUST-0002166868,PROD-0001196359,ORD-202607-0000007941,2,Not as expected,Avoid team professor music owner what.,true,4,2026-07-03 03:30:15,BRA,Europe,Negative,2026-07-03 03:30:15,linda.daniels047@dataops.example.com
,REV-202607-0000007013,CUST-0002161648,PROD-0001196671,ORD-202607-0000009369,5,Great product,Industry since cultural prove community direction. Letter strategy list others item.,true,2,2026-07-02 04:49:53,FRA,North America,Positive,2026-07-02 04:49:53,brittany.barber031@commerce.example.com
,REV-202607-0000007014,CUST-0002176147,PROD-0001194760,ORD-202607-0000003190,4,Worth the money,Simply reach always need. Item analysis somebody.,true,5,2026-07-30 17:49:33,IND,Europe,Positive,2026-07-30 17:49:33,mary.jordan048@analytics.example.com
,REV-202607-0000007015,CUST-0002177030,PROD-0001195341,ORD-202607-0000004896,5,Highly recommended,Term inside lay almost. Establish practice according decide experience score her. Huge economy each order.,true,14,2026-07-03 04:11:15,NLD,North America,Positive,2026-07-03 04:11:15,micheal.chen050@dataops.example.com
,REV-202607-0000007016,CUST-0002188708,PROD-0001203567,ORD-202607-0000011421,5,Average experience,Just country step piece. Parent chair mind dinner. Notice these consider stand. Because move strong message accept energy body benefit.,true,0,2026-07-23 04:49:56,NLD,Europe,Positive,2026-07-23 04:49:56,joseph.johnson049@dataops.example.com
,REV-202607-0000007017,CUST-0002172537,PROD-0001192607,ORD-202607-0000002102,4,Not as expected,Computer black protect around.,true,1,2026-07-03 18:28:53,IND,North America,Positive,2026-07-03 18:28:53,brandi.carter038@dataops.example.com
,REV-202607-0000007018,CUST-0002159821,PROD-0001202631,ORD-202607-0000008511,5,Average experience,Whose hit game plan forget.,true,4,2026-07-17 04:09:35,ARE,Europe,Positive,2026-07-17 04:09:35,renee.harvey080@dataops.example.com
,REV-202607-0000007019,CUST-0002150809,PROD-0001204916,ORD-202607-0000001712,5,Worth the money,Study southern whom ready. Traditional have worker cover level south card. Language organization include agency necessary star.,true,1,2026-07-23 08:21:52,MEX,North America,Positive,2026-07-23 08:21:52,maria.ashley046@analytics.example.com
,REV-202607-0000007020,CUST-0002189333,PROD-0001196493,ORD-202607-0000006345,5,Great product,Everybody visit life might reduce character. Others smile gas east. Thing surface bag surface.,false,1,2026-07-24 23:45:05,FRA,Europe,Positive,2026-07-24 23:45:05,joseph.johnson049@dataops.example.com
,REV-202607-0000007021,CUST-0002152030,PROD-0001208246,ORD-202607-0000004726,4,Not as expected,Often parent heavy plant author kitchen fact. Under site key whose them nearly pass. Rule modern open big. Good life market tend often nature professional. Decade mouth also girl beat type activity.,true,16,2026-07-04 07:56:55,AUS,North America,Positive,2026-07-04 07:56:55,christine.carter078@commerce.example.com
,REV-202607-0000007022,CUST-0002182131,PROD-0001192246,ORD-202607-0000010360,2,Could be better,Information billion since.,true,0,2026-07-28 10:30:03,JPN,Asia,Negative,2026-07-28 10:30:03,stephen.daniels076@commerce.example.com
,REV-202607-0000007023,CUST-0002175559,PROD-0001193379,ORD-202607-0000009977,4,Average experience,Red action heart while one make weight. Possible skill success you on magazine.,true,15,2026-07-16 07:02:14,FRA,Europe,Positive,2026-07-16 07:02:14,arthur.ortiz082@platform.example.com
,REV-202607-0000007024,CUST-0002170165,PROD-0001205261,ORD-202607-0000002626,5,Worth the money,Field cut way hope career. Far ball wife hand. Statement reason lot across final. Force part break none little street she make.,true,54,2026-07-25 03:16:30,ITA,Europe,Positive,2026-07-25 03:16:30,russell.miller054@platform.example.com
,REV-202607-0000007025,CUST-0002166543,PROD-0001197100,ORD-202607-0000000104,5,Fast delivery,Impact its standard population dinner Mr. Accept first source walk relate certainly.,true,6,2026-07-26 05:17:56,JPN,Asia,Positive,2026-07-26 05:17:56,ashley.marks069@commerce.example.com
,REV-202607-0000007026,CUST-0002163626,PROD-0001205759,ORD-202607-0000002611,4,Worth the money,Environmental ten offer official. Performance major protect bar. Pull economy by let perform. Deep marriage bank exactly under sure toward toward.,true,3,2026-07-29 00:28:24,JPN,Europe,Positive,2026-07-29 00:28:24,christine.johnson056@commerce.example.com
,REV-202607-0000007027,CUST-0002153475,PROD-0001198771,ORD-202607-0000005831,4,Excellent quality,Every away admit tend training. Technology ask her cup structure skill public.,false,1,2026-07-01 16:26:16,CAN,South America,Positive,2026-07-01 16:26:16,nancy.gross008@dataops.example.com
,REV-202607-0000007028,CUST-0002169589,PROD-0001207770,ORD-202607-0000006524,4,Not as expected,Team final artist strong TV.,true,0,2026-07-11 13:15:30,FRA,North America,Positive,2026-07-11 13:15:30,judy.rogers086@platform.example.com
,REV-202607-0000007029,CUST-0002157367,PROD-0001192469,ORD-202607-0000000099,1,Could be better,High direction worry call.,true,0,2026-07-16 07:37:14,FRA,Europe,Negative,2026-07-16 07:37:14,jimmy.washington028@commerce.example.com
,REV-202607-0000007030,CUST-0002164355,PROD-0001193366,ORD-202607-0000009375,4,Not as expected,Green practice no off. Sister fact factor live. Ground young thought clear month. White part these size hotel cell. Attack little exactly no one matter.,true,15,2026-07-25 23:53:40,GBR,Asia,Positive,2026-07-25 23:53:40,michelle.bender024@analytics.example.com
,REV-202607-0000007031,CUST-0002172936,PROD-0001207528,ORD-202607-0000001942,5,Excellent quality,Enough direction buy officer year. Station production develop become radio truth tree.,false,2,2026-07-22 15:42:24,SGP,North America,Positive,2026-07-22 15:42:24,rachel.hall062@platform.example.com
,REV-202607-0000007032,CUST-0002189122,PROD-0001201601,ORD-202607-0000010844,5,Highly recommended,Lawyer worry will you inside outside. Week tend identify gas particularly. Girl focus trip data.,true,1,2026-07-30 06:12:36,NLD,Asia,Positive,2026-07-30 06:12:36,micheal.hall064@dataops.example.com
,REV-202607-0000007033,CUST-0002185717,PROD-0001204755,ORD-202607-0000009230,3,Could be better,Yet hot week doctor campaign. Series job event environment let. Watch imagine ability improve.,true,3,2026-07-02 21:13:19,BRA,Europe,Neutral,2026-07-02 21:13:19,jennifer.yu037@dataops.example.com
,REV-202607-0000007034,CUST-0002187199,PROD-0001205102,ORD-202607-0000008524,5,Fast delivery,Speak age nation style attention career. Yard anything center soon develop.,true,12,2026-07-24 01:28:08,IND,Europe,Positive,2026-07-24 01:28:08,jeffery.miller012@commerce.example.com
,REV-202607-0000007035,CUST-0002176931,PROD-0001190216,ORD-202607-0000003970,3,Average experience,Fund budget which house star. Determine conference country order option.,true,0,2026-07-07 16:07:21,MEX,Europe,Neutral,2026-07-07 16:07:21,brittany.barber031@commerce.example.com
,REV-202607-0000007036,CUST-0002179101,PROD-0001201499,ORD-202607-0000008162,2,Great product,Surface few staff follow. Sport technology no between find learn able. Son response religious until water west commercial. Husband center about prevent maintain situation.,true,22,2026-07-09 00:51:22,USA,Europe,Negative,2026-07-09 00:51:22,eric.mullen052@dataops.example.com
,REV-202607-0000007037,CUST-0002185920,PROD-0001198694,ORD-202607-0000005063,2,Average experience,Successful them nothing commercial later together family. Player whether single effort white. Exactly wind draw appear at so cover.,false,3,2026-07-09 07:30:14,MEX,Asia,Negative,2026-07-09 07:30:14,russell.miller054@platform.example.com
,REV-202607-0000007038,CUST-0002170974,PROD-0001192940,ORD-202607-0000006505,5,Could be better,Job process which people.,true,0,2026-07-01 01:18:56,USA,Oceania,Positive,2026-07-01 01:18:56,yolanda.vasquez005@platform.example.com
,REV-202607-0000007039,CUST-0002158650,PROD-0001193860,ORD-202607-0000004901,5,Fast delivery,Carry seek that group notice anyone. Surface and find since.,true,3,2026-07-07 20:06:13,IND,Europe,Positive,2026-07-07 20:06:13,brittany.barber031@commerce.example.com
,REV-202607-0000007040,CUST-0002178908,PROD-0001208318,ORD-202607-0000009537,4,Fast delivery,Inside budget Republican assume.,false,20,2026-07-18 17:50:54,NLD,North America,Positive,2026-07-18 17:50:54,linda.daniels047@dataops.example.com
,REV-202607-0000007041,CUST-0002170791,PROD-0001191713,ORD-202607-0000001068,3,Highly recommended,Data generation energy figure. History sound whole thing walk allow similar.,true,4,2026-07-18 17:46:37,CAN,Europe,Neutral,2026-07-18 17:46:37,kenneth.rodgers059@analytics.example.com
,REV-202607-0000007042,CUST-0002173266,PROD-0001199408,ORD-202607-0000003724,3,Not as expected,Edge recent amount begin prove.,true,13,2026-07-02 03:51:58,CAN,Europe,Neutral,2026-07-02 03:51:58,katelyn.pitts017@commerce.example.com
,REV-202607-0000007043,CUST-0002167020,PROD-0001193934,ORD-202607-0000009229,5,Great product,Part these listen yes fact.,true,11,2026-07-20 15:00:25,SGP,Asia,Positive,2026-07-20 15:00:25,ashley.marks069@commerce.example.com
,REV-202607-0000007044,CUST-0002170680,PROD-0001195418,ORD-202607-0000003633,5,Worth the money,Crime itself data city while sometimes prepare shake. Assume blood range goal let huge bank throw. Step letter establish former establish. Scene rule spring project.,false,0,2026-07-19 07:05:31,DEU,Oceania,Positive,2026-07-19 07:05:31,kimberly.harmon088@commerce.example.com
,REV-202607-0000007045,CUST-0002177551,PROD-0001207356,ORD-202607-0000009060,5,Could be better,Stay room score east ahead since class.,true,18,2026-07-26 01:35:42,FRA,Oceania,Positive,2026-07-26 01:35:42,katelyn.pitts017@commerce.example.com
,REV-202607-0000007046,CUST-0002171387,PROD-0001206599,ORD-202607-0000009148,4,Fast delivery,Us Congress compare ground involve. Painting language specific term.,true,1,2026-07-06 10:08:20,USA,Europe,Positive,2026-07-06 10:08:20,andrea.cummings039@platform.example.com
,REV-202607-0000007047,CUST-0002163773,PROD-0001202482,ORD-202607-0000003528,2,Average experience,Left half hot what different beautiful fact this. Why blood serve others.,true,1,2026-07-20 15:50:17,BRA,Asia,Negative,2026-07-20 15:50:17,chelsea.patel065@commerce.example.com
,REV-202607-0000007048,CUST-0002172371,PROD-0001194386,ORD-202607-0000003223,1,Average experience,Each lose dream trouble season describe. Traditional agent wide gas end.,true,10,2026-07-12 12:58:33,USA,Europe,Negative,2026-07-12 12:58:33,micheal.chen050@dataops.example.com
,REV-202607-0000007049,CUST-0002163411,PROD-0001197539,ORD-202607-0000002372,5,Average experience,Gas enter least person despite myself.,true,2,2026-07-04 01:42:07,FRA,Asia,Positive,2026-07-04 01:42:07,jennifer.hudson020@analytics.example.com
,REV-202607-0000007050,CUST-0002159347,PROD-0001207816,ORD-202607-0000008918,5,Highly recommended,Visit room baby another magazine who. Wait source send office bring. Issue line modern responsibility.,false,0,2026-07-04 21:19:22,JPN,North America,Positive,2026-07-04 21:19:22,tara.hansen055@dataops.example.com
,REV-202607-0000007051,CUST-0002176779,PROD-0001207834,ORD-202607-0000005641,5,Fast delivery,About heavy win cut music rather. South across trial my until others.,true,2,2026-07-24 09:21:38,MEX,Oceania,Positive,2026-07-24 09:21:38,jimmy.washington028@commerce.example.com
,REV-202607-0000007052,CUST-0002180845,PROD-0001203198,ORD-202607-0000004342,5,Average experience,Race general decade.,false,21,2026-07-18 06:27:25,FRA,Asia,Positive,2026-07-18 06:27:25,michael.johnson061@platform.example.com
,REV-202607-0000007053,CUST-0002170885,PROD-0001201219,ORD-202607-0000004686,5,Excellent quality,This deep real month let agreement material senior. Race another company view husband drive task. Use onto friend cover glass reach. Heavy increase include evidence.,true,5,2026-07-02 23:37:37,USA,North America,Positive,2026-07-02 23:37:37,susan.rice083@commerce.example.com
,REV-202607-0000007054,CUST-0002187513,PROD-0001200897,ORD-202607-0000011486,5,Excellent quality,Couple discussion time if theory everybody past attorney.,true,7,2026-07-28 00:48:10,CAN,South America,Positive,2026-07-28 00:48:10,dominic.hodges075@platform.example.com
,REV-202607-0000007055,CUST-0002180495,PROD-0001205301,ORD-202607-0000004040,5,Not as expected,Improve project rate country might specific have.,true,5,2026-07-17 23:53:46,ARE,South America,Positive,2026-07-17 23:53:46,christine.carter078@commerce.example.com
,REV-202607-0000007056,CUST-0002188646,PROD-0001203772,ORD-202607-0000000963,4,Excellent quality,Actually produce thing executive interest political base. Agreement at machine everyone without sea arrive reflect.,true,12,2026-07-19 01:29:39,ARE,Europe,Positive,2026-07-19 01:29:39,victor.palmer071@platform.example.com
,REV-202607-0000007057,CUST-0002161784,PROD-0001199418,ORD-202607-0000001621,4,Excellent quality,Of out assume. Top listen before consumer structure report agree.,true,1,2026-07-18 03:01:59,JPN,Europe,Positive,2026-07-18 03:01:59,maria.ashley046@analytics.example.com
