order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202309-000000013773,ORD-202309-0000012180,PROD-0000554255,SELL-00227548,5,1119.94,397.0,626.02,5828.72,BRL,MEX,Asia,Dropship,false,0,0,2023-09-06 07:48:22,brandi.carter038@dataops.example.com
,ITEM-202309-000000013774,ORD-202309-0000002998,PROD-0000550699,SELL-00226204,4,692.52,508.82,127.52,2388.78,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2023-09-11 15:59:17,arthur.ortiz082@platform.example.com
,ITEM-202309-000000013775,ORD-202309-0000003098,PROD-0000552583,SELL-00224537,3,936.52,472.1,344.11,2681.57,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2023-09-27 05:04:31,jeffery.miller012@commerce.example.com
,ITEM-202309-000000013776,ORD-202309-0000007827,PROD-0000549213,SELL-00223545,2,90.83,10.87,7.25,178.04,SGD,AUS,North America,Dropship,false,0,0,2023-09-05 10:21:28,jonathan.estrada093@commerce.example.com
,ITEM-202309-000000013777,ORD-202309-0000008616,PROD-0000555897,SELL-00224973,1,206.54,34.62,23.28,195.2,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2023-09-08 13:34:40,christine.carter078@commerce.example.com
,ITEM-202309-000000013778,ORD-202309-0000021407,PROD-0000549312,SELL-00223019,1,353.84,5.15,41.55,390.24,AUD,JPN,South America,Platform Fulfilled,false,1,0,2023-09-04 06:18:50,stephen.daniels076@commerce.example.com
,ITEM-202309-000000013779,ORD-202309-0000004905,PROD-0000547580,SELL-00226997,5,905.36,356.91,86.11,4256.0,INR,IND,North America,Seller Fulfilled,false,0,0,2023-09-27 13:56:33,jennifer.shepherd015@analytics.example.com
,ITEM-202309-000000013780,ORD-202309-0000001803,PROD-0000550665,SELL-00228360,1,328.34,29.88,23.03,321.49,SGD,JPN,North America,Seller Fulfilled,false,0,0,2023-09-24 12:12:34,jonathan.estrada093@commerce.example.com
,ITEM-202309-000000013781,ORD-202309-0000011094,PROD-0000556005,SELL-00228108,3,453.26,121.33,96.19,1334.64,AED,FRA,Europe,Dropship,false,0,0,2023-09-01 16:23:31,kevin.mathews014@analytics.example.com
,ITEM-202309-000000013782,ORD-202309-0000002640,PROD-0000555964,SELL-00228202,4,821.73,235.18,70.32,3122.06,EUR,FRA,Asia,Seller Fulfilled,true,0,0,2023-09-10 23:56:30,joseph.griffin070@analytics.example.com
,ITEM-202309-000000013783,ORD-202309-0000002866,PROD-0000556881,SELL-00227983,4,1142.7,169.08,203.89,4605.61,BRL,GBR,Asia,Dropship,false,1,0,2023-09-21 06:53:10,james.richardson118@dataops.example.com
,ITEM-202309-000000013784,ORD-202309-0000006753,PROD-0000559803,SELL-00224590,5,489.99,249.57,490.53,2690.91,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2023-09-05 18:07:45,james.proctor094@dataops.example.com
,ITEM-202309-000000013785,ORD-202309-0000014467,PROD-0000551535,SELL-00223008,2,176.3,35.95,6.97,323.62,CAD,ARE,Oceania,Platform Fulfilled,false,0,0,2023-09-23 02:27:22,maria.ashley046@analytics.example.com
,ITEM-202309-000000013786,ORD-202309-0000002238,PROD-0000547952,SELL-00222867,2,545.37,31.21,217.14,1276.67,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2023-09-05 14:29:23,peter.martinez098@platform.example.com
,ITEM-202309-000000013787,ORD-202309-0000006929,PROD-0000560824,SELL-00226262,3,27.77,7.7,17.53,93.14,EUR,CAN,Europe,Platform Fulfilled,false,0,23.65,2023-09-05 05:36:35,jennifer.atkins003@platform.example.com
,ITEM-202309-000000013788,ORD-202309-0000008661,PROD-0000550298,SELL-00227563,6,617.25,149.35,405.75,3959.9,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2023-09-08 05:53:56,david.cabrera119@dataops.example.com
,ITEM-202309-000000013789,ORD-202309-0000003030,PROD-0000552282,SELL-00222921,3,188.67,111.93,61.37,515.45,CAD,USA,Europe,Platform Fulfilled,false,0,0,2023-09-12 15:30:52,kristen.bailey110@analytics.example.com
,ITEM-202309-000000013790,ORD-202309-0000004964,PROD-0000552057,SELL-00229058,5,17.01,3.4,5.18,86.83,JPY,BRA,North America,Seller Fulfilled,false,5,0,2023-09-13 11:04:33,patrick.gonzalez035@dataops.example.com
,ITEM-202309-000000013791,ORD-202309-0000022304,PROD-0000560452,SELL-00229436,6,1034.8,472.91,201.54,5937.43,AED,ESP,Europe,Dropship,false,0,0,2023-09-02 11:16:23,darren.anderson025@dataops.example.com
,ITEM-202309-000000013792,ORD-202309-0000006659,PROD-0000547661,SELL-00224723,1,597.18,125.87,109.89,581.2,INR,CAN,Europe,Platform Fulfilled,false,0,0,2023-09-06 05:59:46,brandi.carter038@dataops.example.com
,ITEM-202309-000000013793,ORD-202309-0000014780,PROD-0000558663,SELL-00222954,5,428.82,449.22,118.99,1813.87,USD,USA,Europe,Dropship,false,0,0,2023-09-27 07:31:56,jason.franklin045@dataops.example.com
,ITEM-202309-000000013794,ORD-202309-0000020989,PROD-0000556638,SELL-00224037,2,635.41,214.21,81.33,1137.94,MXN,CAN,Europe,Platform Fulfilled,true,0,0,2023-09-03 09:20:12,joann.clark089@commerce.example.com
,ITEM-202309-000000013795,ORD-202309-0000003521,PROD-0000553982,SELL-00225062,2,711.45,291.57,239.76,1371.09,JPY,NLD,Europe,Dropship,false,0,0,2023-09-24 05:14:09,brittany.rose019@commerce.example.com
,ITEM-202309-000000013796,ORD-202309-0000010922,PROD-0000550228,SELL-00228931,2,861.43,67.84,109.69,1764.71,SGD,CAN,Europe,Dropship,true,0,0,2023-09-05 21:58:03,jimmy.washington028@commerce.example.com
,ITEM-202309-000000013797,ORD-202309-0000014542,PROD-0000557901,SELL-00223713,4,842.88,584.39,341.04,3128.17,INR,DEU,Europe,Seller Fulfilled,false,0,0,2023-09-24 05:11:31,megan.cunningham013@commerce.example.com
,ITEM-202309-000000013798,ORD-202309-0000003086,PROD-0000550555,SELL-00228104,1,1051.17,72.97,171.22,1149.42,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2023-09-12 22:56:19,anita.garcia021@dataops.example.com
,ITEM-202309-000000013799,ORD-202309-0000000919,PROD-0000552235,SELL-00229033,6,1131.91,488.9,333.51,6636.07,AUD,AUS,North America,Dropship,true,0,0,2023-09-20 06:48:59,victoria.medina044@dataops.example.com
,ITEM-202309-000000013800,ORD-202309-0000014789,PROD-0000561517,SELL-00227612,2,990.12,291.23,53.15,1742.16,USD,DEU,Asia,Seller Fulfilled,false,0,0,2023-09-18 20:41:38,jillian.russo115@commerce.example.com
,ITEM-202309-000000013801,ORD-202309-0000016711,PROD-0000562992,SELL-00228446,3,1102.14,569.16,542.95,3280.21,GBP,DEU,North America,Dropship,true,3,0,2023-09-01 13:50:40,joseph.griffin070@analytics.example.com
,ITEM-202309-000000013802,ORD-202309-0000000797,PROD-0000548979,SELL-00225567,5,697.67,421.21,568.85,3635.99,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2023-09-13 03:28:29,christine.johnson056@commerce.example.com
,ITEM-202309-000000013803,ORD-202309-0000004842,PROD-0000552227,SELL-00224359,4,171.51,16.87,126.18,795.35,MXN,SGP,North America,Dropship,true,3,0,2023-09-17 21:13:50,ashley.marks069@commerce.example.com
,ITEM-202309-000000013804,ORD-202309-0000019343,PROD-0000551440,SELL-00227018,6,624.91,1.15,569.62,4317.93,JPY,BRA,Europe,Platform Fulfilled,false,2,0,2023-09-28 06:40:54,grace.gonzales099@dataops.example.com
,ITEM-202309-000000013805,ORD-202309-0000012748,PROD-0000554724,SELL-00225280,1,1020.19,154.62,168.9,1034.47,BRL,AUS,Europe,Dropship,false,0,0,2023-09-01 02:02:39,john.mullins109@commerce.example.com
,ITEM-202309-000000013806,ORD-202309-0000021933,PROD-0000557845,SELL-00225663,3,511.85,281.65,211.76,1465.66,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2023-09-08 13:26:51,arthur.ortiz082@platform.example.com
,ITEM-202309-000000013807,ORD-202309-0000012946,PROD-0000549212,SELL-00228011,3,290.33,9.01,76.94,938.92,CAD,IND,North America,Seller Fulfilled,false,0,0,2023-09-27 19:04:08,joann.clark089@commerce.example.com
,ITEM-202309-000000013808,ORD-202309-0000003191,PROD-0000559841,SELL-00223445,5,674.17,190.62,64.7,3244.93,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2023-09-17 22:51:35,tina.williams074@commerce.example.com
,ITEM-202309-000000013809,ORD-202309-0000007606,PROD-0000561106,SELL-00225407,1,32.39,2.81,3.86,33.44,JPY,CAN,North America,Seller Fulfilled,false,0,0,2023-09-06 00:51:36,diana.williams116@analytics.example.com
,ITEM-202309-000000013810,ORD-202309-0000011240,PROD-0000552304,SELL-00224508,3,648.9,63.08,134.31,2017.93,BRL,CAN,Europe,Dropship,false,0,0,2023-09-21 04:00:23,kevin.mathews014@analytics.example.com
,ITEM-202309-000000013811,ORD-202309-0000005586,PROD-0000555788,SELL-00223943,4,621.84,78.89,270.27,2678.74,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2023-09-17 02:59:51,christine.carter078@commerce.example.com
,ITEM-202309-000000013812,ORD-202309-0000003285,PROD-0000555465,SELL-00225325,6,809.15,283.05,546.26,5118.11,INR,DEU,Asia,Platform Fulfilled,false,0,1800.99,2023-09-22 08:19:10,arthur.ortiz082@platform.example.com
,ITEM-202309-000000013813,ORD-202309-0000001994,PROD-0000557799,SELL-00227844,4,856.87,49.73,347.39,3725.14,GBP,MEX,Oceania,Dropship,false,0,0,2023-09-12 03:12:15,adam.gordon030@commerce.example.com
,ITEM-202309-000000013814,ORD-202309-0000014901,PROD-0000558864,SELL-00229097,3,984.22,552.86,329.08,2728.88,EUR,SGP,Asia,Seller Fulfilled,false,0,2588.85,2023-09-18 21:23:50,patrick.gonzalez035@dataops.example.com
,ITEM-202309-000000013815,ORD-202309-0000010473,PROD-0000558816,SELL-00226496,6,532.11,179.91,478.72,3491.47,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2023-09-28 01:31:41,shawn.baxter004@dataops.example.com
,ITEM-202309-000000013816,ORD-202309-0000000684,PROD-0000552583,SELL-00223249,6,729.98,484.37,150.57,4046.08,JPY,MEX,Europe,Seller Fulfilled,false,0,1543.57,2023-09-17 11:30:11,brandon.yu006@analytics.example.com
,ITEM-202309-000000013817,ORD-202309-0000007591,PROD-0000554195,SELL-00226763,1,620.58,86.3,65.35,599.63,AED,JPN,Oceania,Dropship,true,0,0,2023-09-21 22:33:54,alyssa.richards002@commerce.example.com
,ITEM-202309-000000013818,ORD-202309-0000018694,PROD-0000555160,SELL-00223683,6,1066.37,981.18,231.01,5648.05,BRL,ITA,Europe,Dropship,false,0,0,2023-09-18 11:34:09,shawn.baxter004@dataops.example.com
,ITEM-202309-000000013819,ORD-202309-0000014299,PROD-0000550355,SELL-00227408,4,16.99,11.87,13.37,69.46,SGD,USA,Asia,Dropship,false,0,0,2023-09-03 00:43:26,jeffery.miller012@commerce.example.com
,ITEM-202309-000000013820,ORD-202309-0000011801,PROD-0000557412,SELL-00226805,5,517.03,375.8,455.9,2665.25,JPY,SGP,Asia,Seller Fulfilled,false,0,0,2023-09-13 19:47:15,brandon.yu006@analytics.example.com
,ITEM-202309-000000013821,ORD-202309-0000008882,PROD-0000551448,SELL-00223357,2,937.46,32.84,391.18,2233.26,MXN,ARE,Europe,Dropship,false,0,0,2023-09-30 07:16:41,timothy.cameron104@commerce.example.com
,ITEM-202309-000000013822,ORD-202309-0000005090,PROD-0000548549,SELL-00228702,3,926.48,525.61,150.44,2404.27,SGD,IND,Europe,Dropship,false,0,0,2023-09-28 03:27:21,joseph.johnson049@dataops.example.com
,ITEM-202309-000000013823,ORD-202309-0000007536,PROD-0000552386,SELL-00227951,3,1004.57,496.85,375.83,2892.69,INR,IND,Europe,Dropship,false,1,0,2023-09-20 08:55:54,rachel.hall062@platform.example.com
,ITEM-202309-000000013824,ORD-202309-0000016319,PROD-0000558524,SELL-00223773,3,779.48,99.38,414.33,2653.39,EUR,ESP,Europe,Dropship,false,0,0,2023-09-22 02:26:21,ashley.marks069@commerce.example.com
,ITEM-202309-000000013825,ORD-202309-0000000975,PROD-0000555444,SELL-00228080,3,528.54,28.56,243.45,1800.51,USD,ARE,Asia,Dropship,false,0,219.86,2023-09-01 00:50:19,michelle.bender024@analytics.example.com
,ITEM-202309-000000013826,ORD-202309-0000007112,PROD-0000561988,SELL-00228760,3,416.11,113.35,57.4,1192.38,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2023-09-15 07:12:50,jennifer.bauer068@analytics.example.com
,ITEM-202309-000000013827,ORD-202309-0000021029,PROD-0000562591,SELL-00229112,2,147.17,57.63,25.42,262.13,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2023-09-11 12:17:10,jonathan.estrada093@commerce.example.com
,ITEM-202309-000000013828,ORD-202309-0000018632,PROD-0000549903,SELL-00226970,2,861.97,53.49,89.24,1759.69,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2023-09-16 03:31:05,timothy.cannon081@analytics.example.com
,ITEM-202309-000000013829,ORD-202309-0000006957,PROD-0000560255,SELL-00223012,6,8.68,5.32,5.03,51.79,INR,GBR,Europe,Platform Fulfilled,false,0,0,2023-09-19 11:23:53,maria.ashley046@analytics.example.com
,ITEM-202309-000000013830,ORD-202309-0000019929,PROD-0000551192,SELL-00228404,4,794.55,276.9,187.97,3089.27,USD,GBR,Europe,Dropship,false,0,0,2023-09-04 03:50:15,megan.cunningham013@commerce.example.com
,ITEM-202309-000000013831,ORD-202309-0000013536,PROD-0000554349,SELL-00227405,2,170.22,42.07,24.68,323.05,AED,IND,Europe,Seller Fulfilled,false,0,0,2023-09-22 22:34:25,stephen.clark001@analytics.example.com
,ITEM-202309-000000013832,ORD-202309-0000000264,PROD-0000551320,SELL-00224351,5,944.48,442.02,544.73,4825.11,EUR,BRA,Europe,Seller Fulfilled,true,0,0,2023-09-24 15:03:26,beth.carter090@dataops.example.com
,ITEM-202309-000000013833,ORD-202309-0000007229,PROD-0000547828,SELL-00225207,2,439.54,27.14,59.32,911.26,AED,DEU,Asia,Seller Fulfilled,false,0,0,2023-09-02 05:33:16,brandi.carter038@dataops.example.com
,ITEM-202309-000000013834,ORD-202309-0000015900,PROD-0000556167,SELL-00224468,5,587.08,21.1,287.07,3201.37,EUR,USA,Asia,Seller Fulfilled,false,0,0,2023-09-30 18:58:36,brittany.rose019@commerce.example.com
,ITEM-202309-000000013835,ORD-202309-0000011686,PROD-0000561586,SELL-00228017,2,1126.4,208.31,477.11,2521.6,GBP,USA,North America,Platform Fulfilled,false,0,0,2023-09-10 08:07:11,shawn.baxter004@dataops.example.com
,ITEM-202309-000000013836,ORD-202309-0000010612,PROD-0000559481,SELL-00228241,1,340.62,67.07,30.18,303.73,SGD,USA,Europe,Dropship,false,0,0,2023-09-29 13:15:34,megan.cunningham013@commerce.example.com
,ITEM-202309-000000013837,ORD-202309-0000007383,PROD-0000557804,SELL-00222799,6,1092.29,528.86,403.35,6428.23,CAD,CAN,North America,Platform Fulfilled,false,0,0,2023-09-01 19:28:46,victoria.medina044@dataops.example.com
,ITEM-202309-000000013838,ORD-202309-0000004212,PROD-0000553017,SELL-00226178,2,334.73,31.92,55.74,693.28,SGD,ESP,Asia,Seller Fulfilled,false,0,0,2023-09-18 20:48:08,jennifer.hudson020@analytics.example.com
,ITEM-202309-000000013839,ORD-202309-0000005476,PROD-0000555869,SELL-00229176,6,823.03,33.69,1000.29,5904.78,CAD,IND,Europe,Platform Fulfilled,false,0,0,2023-09-12 11:37:25,ashley.marks069@commerce.example.com
,ITEM-202309-000000013840,ORD-202309-0000015744,PROD-0000562360,SELL-00228081,3,393.9,192.44,67.82,1057.08,BRL,CAN,North America,Seller Fulfilled,false,0,0,2023-09-16 10:22:10,jennifer.shepherd015@analytics.example.com
,ITEM-202309-000000013841,ORD-202309-0000018861,PROD-0000549422,SELL-00225718,3,61.51,11.11,27.14,200.56,SGD,IND,Europe,Platform Fulfilled,false,3,0,2023-09-13 11:27:00,david.cabrera119@dataops.example.com
,ITEM-202309-000000013842,ORD-202309-0000016030,PROD-0000560953,SELL-00228854,1,759.39,65.78,124.08,817.69,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2023-09-25 00:43:35,ashley.marks069@commerce.example.com
,ITEM-202309-000000013843,ORD-202309-0000004757,PROD-0000562676,SELL-00222984,1,317.68,16.66,71.01,372.03,MXN,USA,Europe,Dropship,false,1,0,2023-09-29 21:59:04,tiffany.freeman101@analytics.example.com
,ITEM-202309-000000013844,ORD-202309-0000015259,PROD-0000552701,SELL-00226884,6,445.75,112.72,524.44,3086.22,AED,ESP,Europe,Platform Fulfilled,false,0,0,2023-09-18 06:46:32,ashley.bishop108@dataops.example.com
,ITEM-202309-000000013845,ORD-202309-0000013466,PROD-0000553055,SELL-00224494,1,971.08,47.53,95.3,1018.85,AUD,JPN,Europe,Seller Fulfilled,true,0,807.01,2023-09-19 20:02:46,anita.garcia021@dataops.example.com
,ITEM-202309-000000013846,ORD-202309-0000009000,PROD-0000556571,SELL-00224386,4,1073.08,245.05,937.68,4984.95,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2023-09-13 05:19:43,eric.mullen052@dataops.example.com
,ITEM-202309-000000013847,ORD-202309-0000001690,PROD-0000560789,SELL-00227130,4,758.57,610.87,287.65,2711.06,JPY,SGP,Asia,Dropship,false,0,0,2023-09-07 12:23:04,ashley.marks069@commerce.example.com
,ITEM-202309-000000013848,ORD-202309-0000007093,PROD-0000554473,SELL-00224230,1,731.9,15.62,24.58,740.86,INR,SGP,North America,Seller Fulfilled,false,0,0,2023-09-18 10:14:25,brian.taylor114@analytics.example.com
,ITEM-202309-000000013849,ORD-202309-0000001745,PROD-0000560399,SELL-00228983,2,112.11,25.26,36.51,235.47,CAD,MEX,Asia,Seller Fulfilled,false,0,0,2023-09-24 02:06:20,michael.johnson061@platform.example.com
,ITEM-202309-000000013850,ORD-202309-0000004407,PROD-0000560259,SELL-00224958,5,945.46,114.84,274.38,4886.84,BRL,ESP,Asia,Seller Fulfilled,false,0,0,2023-09-26 02:37:15,taylor.cunningham023@commerce.example.com
,ITEM-202309-000000013851,ORD-202309-0000013512,PROD-0000559037,SELL-00224527,1,1123.14,153.69,166.89,1136.34,GBP,GBR,Asia,Platform Fulfilled,false,0,0,2023-09-30 20:08:09,anita.garcia021@dataops.example.com
,ITEM-202309-000000013852,ORD-202309-0000010887,PROD-0000548683,SELL-00224917,5,256.49,161.86,148.01,1268.6,BRL,DEU,Europe,Dropship,false,0,0,2023-09-06 20:09:40,victor.palmer071@platform.example.com
,ITEM-202309-000000013853,ORD-202309-0000003783,PROD-0000559951,SELL-00227297,6,539.35,567.86,159.85,2828.09,AED,CAN,North America,Dropship,false,0,0,2023-09-04 18:50:26,joann.clark089@commerce.example.com
,ITEM-202309-000000013854,ORD-202309-0000012780,PROD-0000556063,SELL-00223719,1,1041.41,46.73,34.53,1029.21,AUD,ESP,Oceania,Platform Fulfilled,false,1,0,2023-09-21 23:07:45,kevin.mathews014@analytics.example.com
,ITEM-202309-000000013855,ORD-202309-0000007169,PROD-0000562474,SELL-00229170,6,486.97,479.61,386.49,2828.7,EUR,CAN,North America,Seller Fulfilled,false,0,0,2023-09-27 07:26:00,maria.ashley046@analytics.example.com
,ITEM-202309-000000013856,ORD-202309-0000009955,PROD-0000558119,SELL-00223136,5,291.64,234.57,50.35,1273.98,INR,NLD,Asia,Platform Fulfilled,false,0,0,2023-09-18 09:39:40,eric.mullen052@dataops.example.com
,ITEM-202309-000000013857,ORD-202309-0000020880,PROD-0000549378,SELL-00226190,5,977.84,1023.47,702.47,4568.2,CAD,AUS,North America,Dropship,false,0,0,2023-09-16 04:35:17,christopher.reed095@commerce.example.com
,ITEM-202309-000000013858,ORD-202309-0000016531,PROD-0000560761,SELL-00223875,1,797.38,15.43,125.65,907.6,GBP,ITA,North America,Platform Fulfilled,false,0,0,2023-09-04 20:38:20,craig.johnson106@analytics.example.com
,ITEM-202309-000000013859,ORD-202309-0000022602,PROD-0000562438,SELL-00228398,5,61.13,3.32,64.28,366.61,AED,IND,Asia,Seller Fulfilled,false,0,0,2023-09-01 05:27:21,brandi.carter038@dataops.example.com
,ITEM-202309-000000013860,ORD-202309-0000009088,PROD-0000553231,SELL-00226660,1,71.36,2.64,16.18,84.9,INR,IND,Europe,Seller Fulfilled,false,0,0,2023-09-17 22:36:45,sylvia.diaz107@dataops.example.com
,ITEM-202309-000000013861,ORD-202309-0000009741,PROD-0000558769,SELL-00229019,5,713.12,465.67,722.54,3822.47,EUR,USA,Europe,Platform Fulfilled,false,0,0,2023-09-29 01:32:34,diana.williams116@analytics.example.com
,ITEM-202309-000000013862,ORD-202309-0000019480,PROD-0000561137,SELL-00223952,6,9.58,10.74,6.65,53.39,SGD,IND,Asia,Platform Fulfilled,false,0,0,2023-09-12 04:39:50,brian.banks011@platform.example.com
,ITEM-202309-000000013863,ORD-202309-0000011820,PROD-0000559243,SELL-00227957,2,680.43,258.0,175.82,1278.68,MXN,ARE,Asia,Platform Fulfilled,false,0,0,2023-09-21 23:26:05,brandon.yu006@analytics.example.com
,ITEM-202309-000000013864,ORD-202309-0000012474,PROD-0000559666,SELL-00226005,5,328.77,113.58,225.38,1755.65,AED,AUS,Europe,Platform Fulfilled,false,0,0,2023-09-19 21:20:38,tina.williams074@commerce.example.com
,ITEM-202309-000000013865,ORD-202309-0000000881,PROD-0000548137,SELL-00226715,4,324.44,192.23,159.02,1264.55,GBP,FRA,South America,Platform Fulfilled,false,0,0,2023-09-19 20:38:50,ashley.marks069@commerce.example.com
,ITEM-202309-000000013866,ORD-202309-0000018952,PROD-0000549008,SELL-00226808,5,43.45,42.55,10.09,184.79,JPY,DEU,North America,Seller Fulfilled,false,0,0,2023-09-05 10:40:05,adam.gordon030@commerce.example.com
,ITEM-202309-000000013867,ORD-202309-0000002584,PROD-0000550311,SELL-00224511,4,280.11,214.25,93.13,999.32,GBP,ESP,Oceania,Platform Fulfilled,false,0,0,2023-09-22 20:05:03,brian.banks011@platform.example.com
,ITEM-202309-000000013868,ORD-202309-0000003455,PROD-0000561723,SELL-00227384,4,974.19,676.88,84.73,3304.61,CAD,ARE,North America,Dropship,false,0,0,2023-09-30 08:43:40,james.proctor094@dataops.example.com
,ITEM-202309-000000013869,ORD-202309-0000008874,PROD-0000557184,SELL-00225345,4,1125.8,652.26,500.07,4351.01,AUD,FRA,Europe,Platform Fulfilled,false,0,0,2023-09-14 12:26:07,jonathan.estrada093@commerce.example.com
,ITEM-202309-000000013870,ORD-202309-0000003748,PROD-0000554118,SELL-00225546,6,999.96,723.19,189.62,5466.19,GBP,MEX,North America,Seller Fulfilled,false,0,3482.16,2023-09-16 12:45:54,john.mullins109@commerce.example.com
,ITEM-202309-000000013871,ORD-202309-0000008174,PROD-0000556561,SELL-00224928,1,1172.79,69.73,42.68,1145.74,EUR,JPN,North America,Dropship,false,0,0,2023-09-04 21:31:34,brandi.carter038@dataops.example.com
,ITEM-202309-000000013872,ORD-202309-0000001784,PROD-0000559024,SELL-00227246,3,486.52,299.0,26.05,1186.61,INR,IND,Europe,Dropship,true,0,0,2023-09-30 02:01:59,sandra.hunter036@platform.example.com
