inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202005-0000003257,PROD-0000038015,WH-00045,SGP,Europe,2020-05-11,353,120,7,234,121,5,2020-05-11 14:19:24,andrea.cummings039@platform.example.com
,INV-202005-0000003258,PROD-0000041240,WH-00045,ESP,Europe,2020-05-10,260,54,5,288,76,2,2020-05-10 16:41:29,micheal.chen050@dataops.example.com
,INV-202005-0000003259,PROD-0000037194,WH-00231,IND,Asia,2020-05-04,779,95,24,73,205,2,2020-05-04 05:13:59,michael.johnson061@platform.example.com
,INV-202005-0000003260,PROD-0000040272,WH-00174,ARE,Asia,2020-05-05,929,281,26,294,161,11,2020-05-05 07:15:40,brandon.yu006@analytics.example.com
,INV-202005-0000003261,PROD-0000038137,WH-00212,AUS,North America,2020-05-22,1169,169,1,175,344,25,2020-05-22 06:03:36,james.proctor094@dataops.example.com
,INV-202005-0000003262,PROD-0000038318,WH-00223,ESP,Asia,2020-05-05,1113,197,43,108,254,15,2020-05-05 10:19:46,stephen.clark001@analytics.example.com
,INV-202005-0000003263,PROD-0000042347,WH-00023,CAN,Asia,2020-05-31,1637,627,1,284,444,36,2020-05-31 07:39:47,michael.berger060@platform.example.com
,INV-202005-0000003264,PROD-0000036021,WH-00186,FRA,Asia,2020-05-31,933,194,2,108,240,11,2020-05-31 02:05:46,susan.rice083@commerce.example.com
,INV-202005-0000003265,PROD-0000036168,WH-00012,NLD,Asia,2020-05-26,1115,380,37,269,327,3,2020-05-26 08:43:24,andrea.cummings039@platform.example.com
,INV-202005-0000003266,PROD-0000036703,WH-00157,NLD,Europe,2020-05-17,0,0,0,221,0,0,2020-05-17 02:09:42,kelsey.taylor010@platform.example.com
,INV-202005-0000003267,PROD-0000042433,WH-00043,ESP,Asia,2020-05-26,1138,328,36,64,301,29,2020-05-26 11:00:04,stephen.clark001@analytics.example.com
,INV-202005-0000003268,PROD-0000039371,WH-00139,NLD,Europe,2020-05-11,0,0,0,242,0,0,2020-05-11 01:40:10,brandi.carter038@dataops.example.com
,INV-202005-0000003269,PROD-0000040863,WH-00049,ARE,Oceania,2020-05-20,0,0,0,284,0,0,2020-05-20 14:48:24,stephen.daniels076@commerce.example.com
,INV-202005-0000003270,PROD-0000035220,WH-00221,BRA,Europe,2020-05-11,0,0,0,130,0,0,2020-05-11 05:53:54,taylor.cunningham023@commerce.example.com
,INV-202005-0000003271,PROD-0000043298,WH-00121,ESP,Asia,2020-05-15,1194,278,28,106,259,18,2020-05-15 02:35:38,jennifer.hudson020@analytics.example.com
,INV-202005-0000003272,PROD-0000043420,WH-00115,DEU,Europe,2020-05-29,620,223,22,82,210,2,2020-05-29 14:31:07,ryan.steele043@commerce.example.com
,INV-202005-0000003273,PROD-0000039610,WH-00098,DEU,Asia,2020-05-04,1222,203,39,206,307,22,2020-05-04 01:05:47,tina.williams074@commerce.example.com
,INV-202005-0000003274,PROD-0000037178,WH-00172,DEU,Europe,2020-05-24,1221,475,6,232,305,11,2020-05-24 09:24:06,tina.williams074@commerce.example.com
,INV-202005-0000003275,PROD-0000040544,WH-00065,AUS,North America,2020-05-23,1154,41,36,187,225,14,2020-05-23 22:17:05,michelle.bender024@analytics.example.com
,INV-202005-0000003276,PROD-0000042757,WH-00009,AUS,Europe,2020-05-13,688,127,19,214,168,11,2020-05-13 13:46:00,lance.williams029@platform.example.com
,INV-202005-0000003277,PROD-0000041575,WH-00031,ESP,South America,2020-05-29,668,52,11,207,192,15,2020-05-29 03:44:39,michelle.bender024@analytics.example.com
,INV-202005-0000003278,PROD-0000039863,WH-00170,MEX,Asia,2020-05-26,981,260,2,282,226,9,2020-05-26 15:34:51,michelle.sims041@analytics.example.com
,INV-202005-0000003279,PROD-0000034893,WH-00224,IND,Europe,2020-05-31,104,12,1,183,31,2,2020-05-31 13:11:17,peter.martinez098@platform.example.com
,INV-202005-0000003280,PROD-0000037156,WH-00094,MEX,Europe,2020-05-28,633,125,1,222,202,14,2020-05-28 03:26:26,brandi.carter038@dataops.example.com
,INV-202005-0000003281,PROD-0000038758,WH-00243,AUS,Europe,2020-05-08,941,100,36,72,313,27,2020-05-08 02:27:01,michael.berger060@platform.example.com
,INV-202005-0000003282,PROD-0000043473,WH-00221,FRA,Asia,2020-05-31,434,57,15,104,67,2,2020-05-31 02:06:25,michelle.sims041@analytics.example.com
,INV-202005-0000003283,PROD-0000037215,WH-00158,FRA,Europe,2020-05-31,1135,355,17,181,207,4,2020-05-31 05:21:42,adam.gordon030@commerce.example.com
,INV-202005-0000003284,PROD-0000036781,WH-00198,USA,Europe,2020-05-19,600,40,21,56,147,6,2020-05-19 07:18:10,eric.horton058@analytics.example.com
,INV-202005-0000003285,PROD-0000041184,WH-00081,USA,Asia,2020-05-16,556,125,2,243,160,6,2020-05-16 16:03:42,john.mullins109@commerce.example.com
,INV-202005-0000003286,PROD-0000035278,WH-00240,IND,North America,2020-05-15,1183,169,29,111,259,20,2020-05-15 22:13:15,jennifer.hudson020@analytics.example.com
,INV-202005-0000003287,PROD-0000036734,WH-00219,FRA,Europe,2020-05-11,1049,179,15,109,231,19,2020-05-11 21:14:00,david.cabrera119@dataops.example.com
,INV-202005-0000003288,PROD-0000036428,WH-00208,SGP,Europe,2020-05-26,634,239,1,202,130,11,2020-05-26 10:10:04,micheal.hall064@dataops.example.com
,INV-202005-0000003289,PROD-0000041426,WH-00091,JPN,North America,2020-05-18,1145,29,32,147,266,20,2020-05-18 09:12:39,james.proctor094@dataops.example.com
,INV-202005-0000003290,PROD-0000038745,WH-00201,IND,Asia,2020-05-12,996,341,1,259,169,11,2020-05-12 18:59:42,jeffery.miller012@commerce.example.com
,INV-202005-0000003291,PROD-0000036126,WH-00167,ARE,North America,2020-05-20,929,261,8,112,200,11,2020-05-20 04:35:10,micheal.hall064@dataops.example.com
,INV-202005-0000003292,PROD-0000034454,WH-00078,BRA,Asia,2020-05-02,1689,541,17,133,493,17,2020-05-02 23:48:46,michelle.sims041@analytics.example.com
,INV-202005-0000003293,PROD-0000039634,WH-00249,BRA,Europe,2020-05-06,1384,539,35,83,235,15,2020-05-06 19:29:11,micheal.chen050@dataops.example.com
,INV-202005-0000003294,PROD-0000034560,WH-00165,FRA,North America,2020-05-22,1119,390,32,281,69,5,2020-05-22 05:06:44,maria.ashley046@analytics.example.com
,INV-202005-0000003295,PROD-0000043308,WH-00087,IND,Europe,2020-05-22,140,7,4,219,28,2,2020-05-22 12:59:18,maria.ashley046@analytics.example.com
,INV-202005-0000003296,PROD-0000041634,WH-00024,ARE,Europe,2020-05-09,973,243,2,114,188,13,2020-05-09 20:31:43,james.proctor094@dataops.example.com
,INV-202005-0000003297,PROD-0000040107,WH-00093,IND,Asia,2020-05-13,316,104,10,127,49,1,2020-05-13 23:15:31,victor.palmer071@platform.example.com
,INV-202005-0000003298,PROD-0000037127,WH-00102,MEX,Oceania,2020-05-23,486,176,16,159,113,3,2020-05-23 15:43:43,michelle.sims041@analytics.example.com
,INV-202005-0000003299,PROD-0000037452,WH-00115,IND,Asia,2020-05-23,960,170,36,297,84,2,2020-05-23 03:55:57,jennifer.hudson020@analytics.example.com
,INV-202005-0000003300,PROD-0000034402,WH-00188,IND,North America,2020-05-22,1132,238,40,273,0,0,2020-05-22 05:30:37,james.proctor094@dataops.example.com
,INV-202005-0000003301,PROD-0000040122,WH-00188,AUS,North America,2020-05-01,992,131,4,70,141,5,2020-05-01 06:51:23,lance.williams029@platform.example.com
,INV-202005-0000003302,PROD-0000040698,WH-00199,ESP,Europe,2020-05-10,134,42,4,261,33,2,2020-05-10 04:26:08,andrea.cummings039@platform.example.com
,INV-202005-0000003303,PROD-0000040393,WH-00036,DEU,North America,2020-05-31,1112,329,30,55,332,9,2020-05-31 21:10:18,michelle.sims041@analytics.example.com
,INV-202005-0000003304,PROD-0000037503,WH-00233,ITA,Asia,2020-05-28,889,179,26,103,178,6,2020-05-28 10:27:22,maria.ashley046@analytics.example.com
,INV-202005-0000003305,PROD-0000041958,WH-00010,IND,North America,2020-05-15,466,113,0,223,74,7,2020-05-15 02:54:04,michael.berger060@platform.example.com
,INV-202005-0000003306,PROD-0000041641,WH-00073,DEU,Asia,2020-05-27,772,241,13,158,193,18,2020-05-27 03:14:42,eric.mullen052@dataops.example.com
,INV-202005-0000003307,PROD-0000034944,WH-00058,ITA,Asia,2020-05-25,513,54,9,111,143,6,2020-05-25 09:06:50,joseph.johnson049@dataops.example.com
,INV-202005-0000003308,PROD-0000035942,WH-00005,SGP,Asia,2020-05-13,1313,40,47,135,369,24,2020-05-13 06:35:29,james.proctor094@dataops.example.com
,INV-202005-0000003309,PROD-0000035812,WH-00068,FRA,Asia,2020-05-13,1417,224,20,168,322,20,2020-05-13 07:27:08,jeffery.miller012@commerce.example.com
,INV-202005-0000003310,PROD-0000038660,WH-00227,DEU,North America,2020-05-05,1176,108,12,216,264,5,2020-05-05 10:24:21,andrea.cummings039@platform.example.com
,INV-202005-0000003311,PROD-0000038203,WH-00173,SGP,Asia,2020-05-20,539,64,19,287,173,16,2020-05-20 15:58:09,jeffery.miller012@commerce.example.com
,INV-202005-0000003312,PROD-0000035608,WH-00039,CAN,Asia,2020-05-09,543,168,13,166,145,1,2020-05-09 13:37:55,ashley.marks069@commerce.example.com
,INV-202005-0000003313,PROD-0000043510,WH-00016,ARE,North America,2020-05-08,0,0,0,210,0,0,2020-05-08 11:44:25,andrea.cummings039@platform.example.com
,INV-202005-0000003314,PROD-0000034739,WH-00233,ITA,Europe,2020-05-03,679,256,2,227,258,15,2020-05-03 06:18:08,megan.cunningham013@commerce.example.com
,INV-202005-0000003315,PROD-0000034476,WH-00218,IND,Europe,2020-05-18,1308,478,43,70,346,28,2020-05-18 16:49:45,peter.martinez098@platform.example.com
,INV-202005-0000003316,PROD-0000043465,WH-00040,SGP,Europe,2020-05-26,1167,271,8,170,221,16,2020-05-26 22:00:26,ashley.marks069@commerce.example.com
,INV-202005-0000003317,PROD-0000043564,WH-00096,NLD,Asia,2020-05-12,1103,411,41,227,209,12,2020-05-12 03:16:53,adam.gordon030@commerce.example.com
,INV-202005-0000003318,PROD-0000036240,WH-00052,USA,North America,2020-05-25,1175,339,18,123,364,16,2020-05-25 21:56:40,ryan.steele043@commerce.example.com
,INV-202005-0000003319,PROD-0000042848,WH-00043,CAN,Europe,2020-05-19,412,75,11,295,65,3,2020-05-19 02:39:15,tina.williams074@commerce.example.com
,INV-202005-0000003320,PROD-0000040999,WH-00130,FRA,Asia,2020-05-14,701,93,27,136,212,2,2020-05-14 18:54:17,brandi.carter038@dataops.example.com
,INV-202005-0000003321,PROD-0000041452,WH-00126,ARE,Asia,2020-05-20,796,70,26,129,175,9,2020-05-20 07:23:58,andrea.cummings039@platform.example.com
,INV-202005-0000003322,PROD-0000038007,WH-00145,JPN,Europe,2020-05-19,0,0,0,74,0,0,2020-05-19 08:12:24,jennifer.bauer068@analytics.example.com
,INV-202005-0000003323,PROD-0000041139,WH-00041,SGP,South America,2020-05-29,587,200,9,102,119,3,2020-05-29 15:38:42,micheal.hall064@dataops.example.com
,INV-202005-0000003324,PROD-0000036801,WH-00035,USA,Asia,2020-05-10,1200,163,34,182,168,5,2020-05-10 21:09:11,peter.martinez098@platform.example.com
,INV-202005-0000003325,PROD-0000036498,WH-00118,GBR,Asia,2020-05-29,844,217,13,227,277,13,2020-05-29 04:55:19,micheal.hall064@dataops.example.com
,INV-202005-0000003326,PROD-0000041946,WH-00010,ITA,Europe,2020-05-09,814,84,14,81,251,14,2020-05-09 18:49:12,brandon.yu006@analytics.example.com
,INV-202005-0000003327,PROD-0000038066,WH-00229,ESP,Oceania,2020-05-01,990,198,32,241,122,6,2020-05-01 08:10:09,john.mullins109@commerce.example.com
,INV-202005-0000003328,PROD-0000040932,WH-00173,CAN,Europe,2020-05-10,1048,315,0,147,267,23,2020-05-10 17:32:39,james.proctor094@dataops.example.com
,INV-202005-0000003329,PROD-0000036117,WH-00177,USA,Asia,2020-05-05,1129,380,17,120,183,16,2020-05-05 16:11:32,james.proctor094@dataops.example.com
,INV-202005-0000003330,PROD-0000035128,WH-00142,FRA,Europe,2020-05-27,712,20,14,173,78,7,2020-05-27 05:07:13,megan.cunningham013@commerce.example.com
,INV-202005-0000003331,PROD-0000041825,WH-00002,IND,Asia,2020-05-07,1088,141,15,275,185,11,2020-05-07 15:03:19,jeffery.miller012@commerce.example.com
,INV-202005-0000003332,PROD-0000034866,WH-00036,IND,Asia,2020-05-23,778,176,14,229,121,11,2020-05-23 15:10:39,brandon.yu006@analytics.example.com
,INV-202005-0000003333,PROD-0000038026,WH-00093,NLD,North America,2020-05-03,713,259,12,160,196,18,2020-05-03 20:47:48,stephen.clark001@analytics.example.com
,INV-202005-0000003334,PROD-0000041463,WH-00236,GBR,Europe,2020-05-21,883,52,9,249,353,32,2020-05-21 06:48:51,kelsey.taylor010@platform.example.com
,INV-202005-0000003335,PROD-0000035511,WH-00213,IND,Asia,2020-05-18,1346,395,12,270,202,12,2020-05-18 03:40:51,susan.rice083@commerce.example.com
,INV-202005-0000003336,PROD-0000035546,WH-00227,NLD,Europe,2020-05-17,211,78,3,118,36,1,2020-05-17 04:11:02,micheal.hall064@dataops.example.com
,INV-202005-0000003337,PROD-0000042089,WH-00244,JPN,Europe,2020-05-27,1343,144,32,130,387,12,2020-05-27 23:22:10,joseph.johnson049@dataops.example.com
,INV-202005-0000003338,PROD-0000039947,WH-00198,ESP,Europe,2020-05-10,1179,60,10,78,360,16,2020-05-10 18:52:20,stephen.daniels076@commerce.example.com
,INV-202005-0000003339,PROD-0000042075,WH-00150,GBR,Europe,2020-05-30,848,313,30,299,313,28,2020-05-30 19:11:56,maria.ashley046@analytics.example.com
,INV-202005-0000003340,PROD-0000042457,WH-00149,USA,North America,2020-05-11,1151,294,26,112,336,4,2020-05-11 09:12:14,lance.williams029@platform.example.com
,INV-202005-0000003341,PROD-0000043281,WH-00179,MEX,Europe,2020-05-30,975,161,15,120,381,21,2020-05-30 08:54:01,victor.palmer071@platform.example.com
,INV-202005-0000003342,PROD-0000034858,WH-00220,NLD,Asia,2020-05-26,1261,309,43,75,299,19,2020-05-26 05:52:39,john.mullins109@commerce.example.com
,INV-202005-0000003343,PROD-0000035163,WH-00096,FRA,South America,2020-05-22,477,176,9,209,93,4,2020-05-22 17:38:52,james.proctor094@dataops.example.com
,INV-202005-0000003344,PROD-0000042706,WH-00159,FRA,Europe,2020-05-07,990,88,11,94,191,18,2020-05-07 05:16:04,john.mullins109@commerce.example.com
,INV-202005-0000003345,PROD-0000037609,WH-00153,SGP,Europe,2020-05-20,755,194,13,268,59,5,2020-05-20 15:17:44,ashley.marks069@commerce.example.com
,INV-202005-0000003346,PROD-0000040564,WH-00240,GBR,Europe,2020-05-13,61,21,0,273,12,0,2020-05-13 14:45:51,ryan.steele043@commerce.example.com
,INV-202005-0000003347,PROD-0000036998,WH-00030,ARE,Asia,2020-05-19,1083,409,18,101,155,10,2020-05-19 05:28:16,ryan.steele043@commerce.example.com
,INV-202005-0000003348,PROD-0000035076,WH-00201,ESP,Oceania,2020-05-20,789,102,21,165,178,7,2020-05-20 18:23:40,john.mullins109@commerce.example.com
,INV-202005-0000003349,PROD-0000035427,WH-00028,GBR,Oceania,2020-05-30,976,292,9,96,271,11,2020-05-30 10:43:09,ashley.marks069@commerce.example.com
,INV-202005-0000003350,PROD-0000040430,WH-00231,MEX,North America,2020-05-26,614,197,12,132,113,8,2020-05-26 09:08:05,michael.berger060@platform.example.com
,INV-202005-0000003351,PROD-0000038253,WH-00099,SGP,Europe,2020-05-16,1021,336,32,144,205,4,2020-05-16 19:17:25,micheal.chen050@dataops.example.com
,INV-202005-0000003352,PROD-0000037435,WH-00086,FRA,Europe,2020-05-14,0,0,0,251,0,0,2020-05-14 06:33:08,james.proctor094@dataops.example.com
,INV-202005-0000003353,PROD-0000034798,WH-00148,MEX,Asia,2020-05-21,1008,380,2,180,207,11,2020-05-21 14:24:38,joseph.johnson049@dataops.example.com
,INV-202005-0000003354,PROD-0000039650,WH-00153,GBR,Oceania,2020-05-29,468,181,3,177,73,0,2020-05-29 22:09:34,michael.johnson061@platform.example.com
,INV-202005-0000003355,PROD-0000036638,WH-00023,ARE,South America,2020-05-16,1152,206,20,95,329,5,2020-05-16 14:33:01,stephen.clark001@analytics.example.com
,INV-202005-0000003356,PROD-0000038246,WH-00188,ITA,Europe,2020-05-06,416,69,12,187,76,5,2020-05-06 02:42:43,adam.gordon030@commerce.example.com
,INV-202005-0000003357,PROD-0000037481,WH-00028,SGP,North America,2020-05-22,540,182,4,50,227,6,2020-05-22 17:06:39,jeffery.miller012@commerce.example.com
,INV-202005-0000003358,PROD-0000034614,WH-00107,ITA,Asia,2020-05-18,1161,183,9,135,180,13,2020-05-18 13:20:32,adam.gordon030@commerce.example.com
,INV-202005-0000003359,PROD-0000040162,WH-00181,ESP,Oceania,2020-05-03,1034,32,37,50,202,15,2020-05-03 10:51:20,michelle.bender024@analytics.example.com
,INV-202005-0000003360,PROD-0000034460,WH-00046,AUS,Europe,2020-05-08,284,100,3,218,43,0,2020-05-08 23:08:22,ashley.marks069@commerce.example.com
,INV-202005-0000003361,PROD-0000039713,WH-00056,MEX,Oceania,2020-05-24,1146,169,37,258,320,7,2020-05-24 11:25:14,micheal.hall064@dataops.example.com
,INV-202005-0000003362,PROD-0000034780,WH-00189,BRA,Europe,2020-05-25,1314,479,41,52,186,11,2020-05-25 09:54:48,michelle.sims041@analytics.example.com
,INV-202005-0000003363,PROD-0000038157,WH-00101,NLD,North America,2020-05-07,403,29,9,161,136,6,2020-05-07 17:22:44,taylor.cunningham023@commerce.example.com
,INV-202005-0000003364,PROD-0000043147,WH-00065,ITA,Europe,2020-05-24,409,105,10,118,147,12,2020-05-24 17:43:11,victor.palmer071@platform.example.com
,INV-202005-0000003365,PROD-0000034707,WH-00126,SGP,North America,2020-05-20,1121,238,7,146,453,28,2020-05-20 18:30:05,andrea.cummings039@platform.example.com
,INV-202005-0000003366,PROD-0000036008,WH-00022,ARE,Europe,2020-05-27,484,77,9,231,135,8,2020-05-27 07:46:29,joseph.johnson049@dataops.example.com
,INV-202005-0000003367,PROD-0000037281,WH-00103,AUS,Europe,2020-05-21,763,202,7,283,263,25,2020-05-21 23:58:37,taylor.cunningham023@commerce.example.com
,INV-202005-0000003368,PROD-0000034687,WH-00172,USA,Europe,2020-05-23,398,148,0,159,75,6,2020-05-23 15:36:29,stephen.daniels076@commerce.example.com
,INV-202005-0000003369,PROD-0000040748,WH-00128,ITA,Asia,2020-05-16,1206,344,31,274,425,24,2020-05-16 21:04:22,brandon.yu006@analytics.example.com
,INV-202005-0000003370,PROD-0000040025,WH-00039,ESP,Europe,2020-05-09,685,260,20,90,162,10,2020-05-09 03:49:25,patrick.gonzalez035@dataops.example.com
,INV-202005-0000003371,PROD-0000035326,WH-00089,DEU,Europe,2020-05-18,580,180,3,261,73,1,2020-05-18 02:15:17,tina.williams074@commerce.example.com
,INV-202005-0000003372,PROD-0000038920,WH-00084,GBR,Oceania,2020-05-21,0,0,0,131,0,0,2020-05-21 19:39:29,eric.mullen052@dataops.example.com
,INV-202005-0000003373,PROD-0000036143,WH-00214,FRA,Europe,2020-05-02,1312,239,21,290,278,19,2020-05-02 19:09:55,joseph.johnson049@dataops.example.com
,INV-202005-0000003374,PROD-0000039593,WH-00187,MEX,Asia,2020-05-19,0,0,0,290,0,0,2020-05-19 14:15:52,james.proctor094@dataops.example.com
,INV-202005-0000003375,PROD-0000039265,WH-00106,SGP,Asia,2020-05-14,719,211,12,140,263,21,2020-05-14 22:55:54,maria.ashley046@analytics.example.com
,INV-202005-0000003376,PROD-0000036116,WH-00174,MEX,Europe,2020-05-10,1318,265,36,289,219,18,2020-05-10 19:27:28,megan.cunningham013@commerce.example.com
,INV-202005-0000003377,PROD-0000040422,WH-00021,BRA,Europe,2020-05-04,1068,178,28,141,292,5,2020-05-04 02:42:02,peter.martinez098@platform.example.com
,INV-202005-0000003378,PROD-0000038492,WH-00146,SGP,Asia,2020-05-03,794,163,9,254,261,20,2020-05-03 15:50:21,michael.berger060@platform.example.com
,INV-202005-0000003379,PROD-0000034375,WH-00061,AUS,Asia,2020-05-31,933,118,30,78,198,2,2020-05-31 10:21:28,eric.mullen052@dataops.example.com
,INV-202005-0000003380,PROD-0000034400,WH-00033,BRA,Asia,2020-05-16,0,0,0,59,0,0,2020-05-16 21:24:31,andrea.cummings039@platform.example.com
,INV-202005-0000003381,PROD-0000038408,WH-00103,ESP,North America,2020-05-28,1341,478,34,125,466,25,2020-05-28 05:13:49,micheal.hall064@dataops.example.com
,INV-202005-0000003382,PROD-0000043006,WH-00196,NLD,North America,2020-05-17,946,200,0,235,341,20,2020-05-17 01:50:33,eric.mullen052@dataops.example.com
,INV-202005-0000003383,PROD-0000037029,WH-00141,ITA,Europe,2020-05-22,552,69,2,260,125,6,2020-05-22 14:11:37,eric.mullen052@dataops.example.com
,INV-202005-0000003384,PROD-0000036705,WH-00006,DEU,North America,2020-05-02,430,55,14,94,70,3,2020-05-02 12:35:22,maria.ashley046@analytics.example.com
,INV-202005-0000003385,PROD-0000038122,WH-00008,ESP,Europe,2020-05-09,1285,364,5,124,216,11,2020-05-09 20:30:09,maria.ashley046@analytics.example.com
,INV-202005-0000003386,PROD-0000035115,WH-00137,ITA,Europe,2020-05-13,854,304,31,61,293,10,2020-05-13 23:16:00,lance.williams029@platform.example.com
,INV-202005-0000003387,PROD-0000035096,WH-00185,GBR,North America,2020-05-06,975,143,23,88,406,33,2020-05-06 16:20:28,lance.williams029@platform.example.com
,INV-202005-0000003388,PROD-0000036301,WH-00108,BRA,Europe,2020-05-10,0,0,0,135,0,0,2020-05-10 01:02:39,ashley.marks069@commerce.example.com
,INV-202005-0000003389,PROD-0000040061,WH-00014,MEX,Europe,2020-05-11,541,187,16,77,140,4,2020-05-11 16:44:45,micheal.hall064@dataops.example.com
,INV-202005-0000003390,PROD-0000036702,WH-00079,BRA,Europe,2020-05-15,652,77,20,124,184,3,2020-05-15 03:17:06,ashley.marks069@commerce.example.com
