customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
184137,CUST-0000184137,Jack,Lee,Female,1988-05-08,32,25-34,jack.lee.184137@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Wintersbury,Utah,59962,AUD,Premium,Affiliate,2020-11-13,Active,false,2020-11-13 00:00:00,,true,CRM,2020-11-13 00:30:45,2020-11-13 02:25:24,peter.martinez098@platform.example.com
184138,CUST-0000184138,Thomas,Aguilar,Female,1999-11-21,20,18-24,thomas.aguilar.184138@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Karenfort,North Dakota,45652,AED,Occasional,Social,2020-11-09,Active,true,2020-11-09 00:00:00,,true,Mobile,2020-11-09 06:24:48,2020-11-09 00:50:23,michelle.bender024@analytics.example.com
184139,CUST-0000184139,Natasha,Stanley,Prefer not to say,1942-10-30,78,65+,natasha.stanley.184139@yahoo.com,Spain,ESP,Europe,Southern Europe,Lopeztown,Arizona,28258,EUR,New,Organic,2020-11-28,Active,false,2020-11-28 00:00:00,,true,CRM,2020-11-28 09:58:20,2020-11-28 20:53:22,megan.cunningham013@commerce.example.com
184140,CUST-0000184140,Beverly,Cook,Female,1975-07-08,45,45-54,beverly.cook.184140@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Stanleystad,Pennsylvania,55277,GBP,Premium,Organic,2020-11-09,Active,false,2020-11-09 00:00:00,,true,Web,2020-11-09 10:47:58,2020-11-09 23:49:29,micheal.hall064@dataops.example.com
184141,CUST-0000184141,Carrie,Evans,Female,1959-09-04,61,55-64,carrie.evans.184141@gmail.com,United States,USA,North America,Northern America,Kellyshire,Mississippi,39364,USD,New,Referral,2020-11-23,Active,true,2020-11-23 00:00:00,,true,Web,2020-11-23 07:07:51,2020-11-23 02:46:42,victor.palmer071@platform.example.com
184142,CUST-0000184142,Erin,Bernard,Prefer not to say,1982-08-16,38,35-44,erin.bernard.184142@hotmail.com,United States,USA,North America,Northern America,East Michelle,New Hampshire,48720,USD,Regular,Organic,2020-11-13,Active,true,2020-11-13 00:00:00,,true,Web,2020-11-13 07:32:25,2020-11-13 15:14:10,victor.palmer071@platform.example.com
184143,CUST-0000184143,Cynthia,Johns,Non-binary,1960-09-10,60,55-64,cynthia.johns.184143@yahoo.com,Spain,ESP,Europe,Southern Europe,West Erika,Kansas,22091,EUR,Occasional,Organic,2020-11-19,Active,true,2020-11-19 00:00:00,,true,CRM,2020-11-19 19:57:09,2020-11-19 15:43:52,jeffery.miller012@commerce.example.com
184144,CUST-0000184144,Cynthia,Mccormick,Female,2001-08-27,19,18-24,cynthia.mccormick.184144@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Brianshire,Oklahoma,98342,SGD,Occasional,Paid Search,2020-11-11,Active,true,2020-11-11 00:00:00,,true,Web,2020-11-11 10:01:52,2020-11-11 21:59:18,timothy.cameron104@commerce.example.com
184145,CUST-0000184145,Logan,Evans,Male,1957-08-13,63,55-64,logan.evans.184145@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Raymondfort,Virginia,02482,SGD,Occasional,Organic,2020-11-25,Suspended,true,2020-11-25 00:00:00,,true,Marketplace,2020-11-25 11:37:28,2020-11-25 15:12:58,susan.rice083@commerce.example.com
184146,CUST-0000184146,Elizabeth,White,Male,1953-10-31,67,65+,elizabeth.white.184146@yahoo.com,Spain,ESP,Europe,Southern Europe,South Joseph,Iowa,16295,EUR,Regular,Organic,2020-11-18,Active,true,2020-11-18 00:00:00,,true,Marketplace,2020-11-18 20:40:29,2020-11-18 13:30:14,jennifer.bauer068@analytics.example.com
184147,CUST-0000184147,Kenneth,Reeves,Prefer not to say,1977-01-07,43,35-44,kenneth.reeves.184147@gmail.com,Canada,CAN,North America,Northern America,North Heathermouth,Maine,85559,CAD,Occasional,Direct,2020-11-07,Active,true,2020-11-07 00:00:00,,true,Web,2020-11-07 09:14:12,2020-11-07 21:29:54,andrea.cummings039@platform.example.com
184148,CUST-0000184148,John,Clark,Non-binary,1948-05-28,72,65+,john.clark.184148@hotmail.com,India,IND,Asia,Southern Asia,Candaceborough,Texas,16361,INR,Premium,Direct,2020-11-20,Active,false,2020-11-20 00:00:00,,true,Mobile,2020-11-20 22:25:06,2020-11-20 06:19:06,james.proctor094@dataops.example.com
184149,CUST-0000184149,Christopher,Frazier,Female,1958-05-24,62,55-64,christopher.frazier.184149@yahoo.com,Germany,DEU,Europe,Western Europe,Thomasmouth,Utah,33271,EUR,Premium,Organic,2020-11-05,Active,true,2020-11-05 00:00:00,,true,Web,2020-11-05 18:44:26,2020-11-05 00:37:02,jeffery.miller012@commerce.example.com
184150,CUST-0000184150,Deanna,Medina,Prefer not to say,1999-03-20,21,18-24,deanna.medina.184150@hotmail.com,United States,USA,North America,Northern America,West Jordan,Illinois,72410,USD,New,Direct,2020-11-30,Active,true,2020-11-30 00:00:00,,true,Mobile,2020-11-30 13:11:16,2020-11-30 01:29:14,tina.williams074@commerce.example.com
184151,CUST-0000184151,Gary,Miller,Prefer not to say,1980-10-20,40,35-44,gary.miller.184151@yahoo.com,Brazil,BRA,South America,South America,Scottborough,North Dakota,97538,BRL,Regular,Paid Search,2020-11-09,Active,true,2020-11-09 00:00:00,,true,Marketplace,2020-11-09 23:21:54,2020-11-09 23:31:01,brandi.carter038@dataops.example.com
184152,CUST-0000184152,Gina,Wilcox,Male,1978-05-23,42,35-44,gina.wilcox.184152@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Hannah,Louisiana,48949,AED,Regular,Paid Search,2020-11-16,Inactive,true,2020-11-16 00:00:00,,true,Web,2020-11-16 14:07:19,2020-11-16 17:00:30,timothy.cameron104@commerce.example.com
184153,CUST-0000184153,Christie,Mcbride,Non-binary,1973-04-11,47,45-54,christie.mcbride.184153@gmail.com,Netherlands,NLD,Europe,Western Europe,Sandersshire,Texas,37814,EUR,Regular,Social,2020-11-22,Active,false,2020-11-22 00:00:00,,true,CRM,2020-11-22 18:39:23,2020-11-22 23:46:31,andrea.cummings039@platform.example.com
184154,CUST-0000184154,Steven,Reyes,Male,1941-06-24,79,65+,steven.reyes.184154@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Wilsonfurt,Maryland,05919,AUD,Occasional,Referral,2020-11-13,Suspended,true,2020-11-13 00:00:00,,true,Mobile,2020-11-13 14:49:54,2020-11-13 18:18:41,joseph.johnson049@dataops.example.com
184155,CUST-0000184155,Brooke,Hernandez,Female,2002-05-22,18,18-24,brooke.hernandez.184155@hotmail.com,United States,USA,North America,Northern America,Michaelland,Georgia,29416,USD,Regular,Organic,2020-11-14,Active,false,2020-11-14 00:00:00,,true,Marketplace,2020-11-14 14:08:48,2020-11-14 22:19:46,eric.mullen052@dataops.example.com
184156,CUST-0000184156,Adam,Rodriguez,Female,1942-11-19,77,65+,adam.rodriguez.184156@gmail.com,Mexico,MEX,North America,Central America,Adamsshire,Connecticut,26846,MXN,New,Paid Search,2020-11-09,Active,true,2020-11-09 00:00:00,,true,Web,2020-11-09 09:46:36,2020-11-09 22:58:38,lance.williams029@platform.example.com
184157,CUST-0000184157,Brian,Scott,Male,2003-07-19,17,18-24,brian.scott.184157@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Jamieburgh,Arkansas,55281,JPY,Occasional,Referral,2020-11-17,Active,true,2020-11-17 00:00:00,,true,Mobile,2020-11-17 12:35:25,2020-11-17 03:11:17,brandi.carter038@dataops.example.com
184158,CUST-0000184158,Devon,Silva,Male,1945-03-09,75,65+,devon.silva.184158@yahoo.com,Spain,ESP,Europe,Southern Europe,Leonardton,Indiana,80039,EUR,Occasional,Social,2020-11-08,Active,false,2020-11-08 00:00:00,,true,Marketplace,2020-11-08 23:06:08,2020-11-08 17:42:06,michael.berger060@platform.example.com
184159,CUST-0000184159,Jose,Hanson,Female,1970-01-03,50,45-54,jose.hanson.184159@yahoo.com,France,FRA,Europe,Western Europe,Whitehaven,Nevada,83492,EUR,Premium,Paid Search,2020-11-19,Inactive,true,2020-11-19 00:00:00,,true,Web,2020-11-19 08:42:26,2020-11-19 19:18:49,kelsey.taylor010@platform.example.com
184160,CUST-0000184160,Eric,Potts,Prefer not to say,1987-07-03,33,25-34,eric.potts.184160@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Tammybury,Montana,18382,AUD,Regular,Social,2020-11-07,Active,true,2020-11-07 00:00:00,,true,Web,2020-11-07 17:15:40,2020-11-07 01:26:51,peter.martinez098@platform.example.com
184161,CUST-0000184161,Caroline,Hernandez,Prefer not to say,1958-02-03,62,55-64,caroline.hernandez.184161@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Pamelaborough,Oregon,26996,SGD,New,Organic,2020-11-07,Active,false,2020-11-07 00:00:00,,true,CRM,2020-11-07 05:28:54,2020-11-07 07:05:18,maria.ashley046@analytics.example.com
184162,CUST-0000184162,Jacob,Scott,Prefer not to say,1982-04-24,38,35-44,jacob.scott.184162@hotmail.com,Mexico,MEX,North America,Central America,Joshuamouth,Virginia,33870,MXN,Occasional,Organic,2020-11-26,Active,true,2020-11-26 00:00:00,,true,Mobile,2020-11-26 18:49:09,2020-11-26 22:09:05,stephen.clark001@analytics.example.com
184163,CUST-0000184163,Jonathan,Baker,Male,1977-04-18,43,35-44,jonathan.baker.184163@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Montoyabury,Virginia,18245,GBP,New,Email,2020-11-03,Active,false,2020-11-03 00:00:00,,true,CRM,2020-11-03 14:30:31,2020-11-03 02:28:13,ryan.steele043@commerce.example.com
184164,CUST-0000184164,Kathy,Pittman,Non-binary,1973-10-27,47,45-54,kathy.pittman.184164@hotmail.com,Mexico,MEX,North America,Central America,Popemouth,Maine,21620,MXN,Regular,Social,2020-11-29,Active,true,2020-11-29 00:00:00,,true,Mobile,2020-11-29 13:10:54,2020-11-29 09:35:29,maria.ashley046@analytics.example.com
184165,CUST-0000184165,Pedro,Peters,Female,1954-11-09,66,65+,pedro.peters.184165@gmail.com,Spain,ESP,Europe,Southern Europe,Rebeccaside,Arkansas,49812,EUR,Regular,Organic,2020-11-30,Active,true,2020-11-30 00:00:00,,true,CRM,2020-11-30 02:25:57,2020-11-30 05:21:01,james.proctor094@dataops.example.com
184166,CUST-0000184166,Jennifer,Moreno,Male,1962-05-04,58,55-64,jennifer.moreno.184166@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Anthony,Arkansas,89608,AUD,Regular,Direct,2020-11-09,Active,true,2020-11-09 00:00:00,,true,CRM,2020-11-09 03:49:57,2020-11-09 03:14:21,stephen.daniels076@commerce.example.com
184167,CUST-0000184167,Diane,Bryant,Female,1941-09-15,79,65+,diane.bryant.184167@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Carolyn,Alabama,16214,EUR,Occasional,Organic,2020-11-15,Active,false,2020-11-15 00:00:00,,true,CRM,2020-11-15 06:37:41,2020-11-15 00:23:13,jeffery.miller012@commerce.example.com
184168,CUST-0000184168,Elizabeth,Chandler,Prefer not to say,1966-07-26,54,45-54,elizabeth.chandler.184168@gmail.com,United States,USA,North America,Northern America,Scottview,New Jersey,32250,USD,Regular,Referral,2020-11-17,Active,true,2020-11-17 00:00:00,,true,Mobile,2020-11-17 16:58:12,2020-11-17 18:12:58,brandon.yu006@analytics.example.com
184169,CUST-0000184169,Rebekah,Kennedy,Non-binary,1985-08-11,35,35-44,rebekah.kennedy.184169@gmail.com,Japan,JPN,Asia,Eastern Asia,East Jerry,South Carolina,18592,JPY,New,Email,2020-11-09,Active,true,2020-11-09 00:00:00,,true,Marketplace,2020-11-09 04:03:27,2020-11-09 01:12:29,micheal.chen050@dataops.example.com
184170,CUST-0000184170,Cole,Lewis,Prefer not to say,2006-07-15,14,18-24,cole.lewis.184170@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Isaacville,Illinois,43078,AED,Regular,Referral,2020-11-25,Active,true,2020-11-25 00:00:00,,true,Web,2020-11-25 12:39:36,2020-11-25 21:33:59,jennifer.hudson020@analytics.example.com
184171,CUST-0000184171,Megan,Oliver,Prefer not to say,1992-03-16,28,25-34,megan.oliver.184171@yahoo.com,Japan,JPN,Asia,Eastern Asia,Brownfort,Wisconsin,55577,JPY,Premium,Paid Search,2020-11-08,Active,true,2020-11-08 00:00:00,,true,CRM,2020-11-08 02:49:38,2020-11-08 01:09:29,andrea.cummings039@platform.example.com
184172,CUST-0000184172,Maria,Ayers,Prefer not to say,1949-11-06,71,65+,maria.ayers.184172@yahoo.com,Italy,ITA,Europe,Southern Europe,Melissaside,Arkansas,71373,EUR,Regular,Referral,2020-11-24,Active,false,2020-11-24 00:00:00,,true,Marketplace,2020-11-24 00:34:51,2020-11-24 13:52:36,taylor.cunningham023@commerce.example.com
184173,CUST-0000184173,Angela,Shaw,Male,1962-10-28,58,55-64,angela.shaw.184173@yahoo.com,Brazil,BRA,South America,South America,West Saraborough,Nevada,50508,BRL,Regular,Organic,2020-11-12,Active,false,2020-11-12 00:00:00,,true,Mobile,2020-11-12 02:48:11,2020-11-12 09:14:30,michelle.sims041@analytics.example.com
184174,CUST-0000184174,Gary,Rios,Prefer not to say,1997-03-11,23,18-24,gary.rios.184174@gmail.com,Mexico,MEX,North America,Central America,Kaneview,Tennessee,93610,MXN,Occasional,Direct,2020-11-01,Inactive,false,2020-11-01 00:00:00,,true,Web,2020-11-01 11:44:36,2020-11-01 05:37:30,eric.horton058@analytics.example.com
184175,CUST-0000184175,Frederick,Moran,Female,1990-07-20,30,25-34,frederick.moran.184175@yahoo.com,Spain,ESP,Europe,Southern Europe,East Stacyport,Illinois,53052,EUR,Occasional,Social,2020-11-01,Active,false,2020-11-01 00:00:00,,true,Mobile,2020-11-01 20:38:10,2020-11-01 03:22:00,stephen.daniels076@commerce.example.com
184176,CUST-0000184176,Tony,Johnson,Male,1953-08-30,67,65+,tony.johnson.184176@gmail.com,Mexico,MEX,North America,Central America,Cohenshire,Maine,14397,MXN,Occasional,Organic,2020-11-20,Active,false,2020-11-20 00:00:00,,true,Marketplace,2020-11-20 01:00:09,2020-11-20 08:42:51,timothy.cannon081@analytics.example.com
184177,CUST-0000184177,Nichole,Nelson,Non-binary,1992-04-21,28,25-34,nichole.nelson.184177@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lewiston,Indiana,48976,AUD,New,Referral,2020-11-30,Active,true,2020-11-30 00:00:00,,true,Marketplace,2020-11-30 00:46:30,2020-11-30 03:22:20,susan.rice083@commerce.example.com
184178,CUST-0000184178,Andrea,Bishop,Non-binary,1941-05-06,79,65+,andrea.bishop.184178@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Fletcherbury,Massachusetts,41159,SGD,Occasional,Direct,2020-11-19,Active,true,2020-11-19 00:00:00,,true,Web,2020-11-19 03:48:05,2020-11-19 04:39:51,michael.johnson061@platform.example.com
184179,CUST-0000184179,Jerry,Reyes,Prefer not to say,1949-05-22,71,65+,jerry.reyes.184179@hotmail.com,United States,USA,North America,Northern America,Abigailview,Texas,71042,USD,New,Social,2020-11-22,Active,true,2020-11-22 00:00:00,,true,CRM,2020-11-22 08:39:54,2020-11-22 10:09:36,micheal.hall064@dataops.example.com
184180,CUST-0000184180,Raymond,Simpson,Male,2001-10-05,19,18-24,raymond.simpson.184180@hotmail.com,India,IND,Asia,Southern Asia,Valenciastad,Missouri,75137,INR,Regular,Paid Search,2020-11-21,Active,true,2020-11-21 00:00:00,,true,CRM,2020-11-21 18:11:08,2020-11-21 05:43:43,jeffery.miller012@commerce.example.com
184181,CUST-0000184181,Sheila,Thompson,Male,1971-05-27,49,45-54,sheila.thompson.184181@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Karenborough,Ohio,72156,GBP,Regular,Organic,2020-11-01,Active,true,2020-11-01 00:00:00,,true,Web,2020-11-01 19:45:08,2020-11-01 04:25:01,jennifer.bauer068@analytics.example.com
184182,CUST-0000184182,Brenda,Chambers,Female,1943-01-31,77,65+,brenda.chambers.184182@hotmail.com,Brazil,BRA,South America,South America,Port Christina,Florida,23158,BRL,Regular,Direct,2020-11-05,Active,true,2020-11-05 00:00:00,,true,Web,2020-11-05 04:44:18,2020-11-05 01:09:44,timothy.cannon081@analytics.example.com
184183,CUST-0000184183,Robert,Campbell,Male,1987-07-03,33,25-34,robert.campbell.184183@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Andreaburgh,Arkansas,64152,AUD,Regular,Social,2020-11-26,Active,false,2020-11-26 00:00:00,,true,Mobile,2020-11-26 03:21:18,2020-11-26 06:51:51,ashley.marks069@commerce.example.com
184184,CUST-0000184184,Alexandra,Young,Male,1968-09-10,52,45-54,alexandra.young.184184@yahoo.com,Italy,ITA,Europe,Southern Europe,East Julieton,Massachusetts,65093,EUR,Regular,Organic,2020-11-16,Active,true,2020-11-16 00:00:00,,true,Marketplace,2020-11-16 17:52:43,2020-11-16 08:14:43,alyssa.richards002@commerce.example.com
184185,CUST-0000184185,Bradley,Watson,Male,1952-09-06,68,65+,bradley.watson.184185@yahoo.com,Brazil,BRA,South America,South America,Scotttown,Georgia,93972,BRL,Regular,Paid Search,2020-11-19,Active,true,2020-11-19 00:00:00,,true,Web,2020-11-19 16:47:31,2020-11-19 00:23:01,kelsey.taylor010@platform.example.com
184186,CUST-0000184186,Allen,Estrada,Prefer not to say,1954-09-27,66,65+,allen.estrada.184186@gmail.com,Spain,ESP,Europe,Southern Europe,Shelleychester,Mississippi,12048,EUR,Occasional,Paid Search,2020-11-23,Active,true,2020-11-23 00:00:00,,true,CRM,2020-11-23 11:15:34,2020-11-23 05:18:49,john.mullins109@commerce.example.com
184187,CUST-0000184187,Johnny,Thompson,Non-binary,1971-09-13,49,45-54,johnny.thompson.184187@gmail.com,Germany,DEU,Europe,Western Europe,Lake Jameshaven,Wisconsin,25503,EUR,Regular,Direct,2020-11-04,Active,true,2020-11-04 00:00:00,,true,Web,2020-11-04 21:52:32,2020-11-04 08:45:12,ashley.marks069@commerce.example.com
184188,CUST-0000184188,Elizabeth,Williams,Male,1951-12-24,68,65+,elizabeth.williams.184188@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Sandersshire,Texas,40372,AED,Premium,Paid Search,2020-11-04,Active,true,2020-11-04 00:00:00,,true,CRM,2020-11-04 19:45:06,2020-11-04 04:36:16,michelle.bender024@analytics.example.com
184189,CUST-0000184189,Nicholas,Mendoza,Male,1969-11-10,51,45-54,nicholas.mendoza.184189@hotmail.com,India,IND,Asia,Southern Asia,Peterside,Kentucky,74157,INR,Occasional,Paid Search,2020-11-28,Active,false,2020-11-28 00:00:00,,true,CRM,2020-11-28 23:58:09,2020-11-28 01:14:49,david.cabrera119@dataops.example.com
184190,CUST-0000184190,Catherine,Sullivan,Non-binary,1949-03-03,71,65+,catherine.sullivan.184190@yahoo.com,France,FRA,Europe,Western Europe,South Brandon,Tennessee,52385,EUR,Occasional,Direct,2020-11-16,Active,false,2020-11-16 00:00:00,,true,Marketplace,2020-11-16 10:36:49,2020-11-16 17:16:09,michelle.bender024@analytics.example.com
184191,CUST-0000184191,Daniel,Singh,Non-binary,1982-12-13,37,35-44,daniel.singh.184191@hotmail.com,Italy,ITA,Europe,Southern Europe,West Andrew,Nevada,38305,EUR,Regular,Social,2020-11-30,Active,false,2020-11-30 00:00:00,,true,Web,2020-11-30 07:44:54,2020-11-30 14:53:26,john.mullins109@commerce.example.com
184192,CUST-0000184192,Donna,Mata,Prefer not to say,1994-12-08,25,25-34,donna.mata.184192@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Andreafurt,Delaware,37532,AUD,Regular,Affiliate,2020-11-14,Active,false,2020-11-14 00:00:00,,true,Web,2020-11-14 17:28:35,2020-11-14 19:05:56,michael.berger060@platform.example.com
184193,CUST-0000184193,Tyler,Henderson,Male,2000-02-05,20,18-24,tyler.henderson.184193@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Scottberg,South Dakota,37769,GBP,Regular,Direct,2020-11-08,Active,true,2020-11-08 00:00:00,,true,Marketplace,2020-11-08 13:46:28,2020-11-08 12:53:47,jennifer.hudson020@analytics.example.com
184194,CUST-0000184194,Lisa,Smith,Female,1957-04-01,63,55-64,lisa.smith.184194@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Randallborough,Kentucky,60218,SGD,At Risk,Direct,2020-11-03,Active,true,2020-11-03 00:00:00,,true,Marketplace,2020-11-03 18:51:21,2020-11-03 05:01:02,brandon.yu006@analytics.example.com
184195,CUST-0000184195,Brian,Fuller,Female,1999-04-26,21,18-24,brian.fuller.184195@gmail.com,Netherlands,NLD,Europe,Western Europe,East Sierra,Mississippi,30031,EUR,Regular,Referral,2020-11-29,Active,false,2020-11-29 00:00:00,,true,Mobile,2020-11-29 14:06:11,2020-11-29 05:50:25,brandi.carter038@dataops.example.com
184196,CUST-0000184196,Catherine,Caldwell,Male,1961-06-02,59,55-64,catherine.caldwell.184196@hotmail.com,Canada,CAN,North America,Northern America,Petersshire,Indiana,11352,CAD,Occasional,Paid Search,2020-11-01,Active,true,2020-11-01 00:00:00,,true,Mobile,2020-11-01 03:45:33,2020-11-01 23:21:57,jennifer.bauer068@analytics.example.com
184197,CUST-0000184197,Samantha,Anderson,Male,1960-02-15,60,55-64,samantha.anderson.184197@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Gabriela,Florida,94977,GBP,Regular,Social,2020-11-22,Active,false,2020-11-22 00:00:00,,true,CRM,2020-11-22 15:31:40,2020-11-22 22:15:48,eric.horton058@analytics.example.com
184198,CUST-0000184198,Daniel,Howard,Male,1972-07-07,48,45-54,daniel.howard.184198@hotmail.com,Canada,CAN,North America,Northern America,South Seanhaven,Mississippi,22076,CAD,Regular,Paid Search,2020-11-03,Active,false,2020-11-03 00:00:00,,true,Mobile,2020-11-03 21:08:27,2020-11-03 17:29:12,jeffery.miller012@commerce.example.com
184199,CUST-0000184199,Rebecca,Monroe,Non-binary,1954-09-14,66,65+,rebecca.monroe.184199@gmail.com,Netherlands,NLD,Europe,Western Europe,Ryantown,Louisiana,58006,EUR,Regular,Social,2020-11-19,Inactive,false,2020-11-19 00:00:00,,true,Mobile,2020-11-19 15:13:20,2020-11-19 08:48:22,lance.williams029@platform.example.com
