campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-06-000791,Holiday Gas Campaign,Performance,Organic,Meta,affiliate,AUS,Oceania,2026-06-07,2026-07-07,193438.15,109301.54,AUD,54563,2534,327,2026-06-07 14:15:38,kristin.krueger034@analytics.example.com
,CAMP-2026-06-000792,Holiday Here Campaign,Retention,Email,Meta,organic,ARE,Asia,2026-06-20,2026-07-19,361345.07,121359.06,AED,45968,1622,138,2026-06-20 01:23:06,renee.harvey080@dataops.example.com
,CAMP-2026-06-000793,Summer Door Campaign,Retention,Meta,TikTok,affiliate,ITA,Europe,2026-06-11,2026-06-28,284556.82,237593.69,EUR,66043,805,11,2026-06-11 22:42:17,eric.mullen052@dataops.example.com
,CAMP-2026-06-000794,Summer And Campaign,Flash Sale,Organic,Meta,organic,DEU,Europe,2026-06-25,2026-06-28,406729.97,136712.28,EUR,39681,1663,30,2026-06-25 16:05:22,brian.banks011@platform.example.com
,CAMP-2026-06-000795,Member Stock Campaign,Flash Sale,Affiliate,Partner,email,MEX,North America,2026-06-24,2026-07-23,85256.77,50041.22,MXN,57980,2189,370,2026-06-24 05:09:20,brittany.barber031@commerce.example.com
,CAMP-2026-06-000796,Growth Share Campaign,Retention,Google Ads,TikTok,referral,AUS,Oceania,2026-06-24,2026-07-10,248126.72,141607.67,AUD,50602,3371,82,2026-06-24 22:51:08,victor.palmer071@platform.example.com
,CAMP-2026-06-000797,Summer Set Campaign,Seasonal,Organic,Google,direct,MEX,North America,2026-06-30,2026-07-05,85900.91,32482.74,MXN,17604,962,51,2026-06-30 16:46:17,shawn.baxter004@dataops.example.com
,CAMP-2026-06-000798,Holiday Get Campaign,Performance,Organic,Google,affiliate,USA,North America,2026-06-08,2026-06-25,30402.72,9685.35,USD,915652,42164,5526,2026-06-08 06:08:58,michael.berger060@platform.example.com
,CAMP-2026-06-000799,Winter Pass Campaign,Launch,Organic,TikTok,referral,MEX,North America,2026-06-14,2026-07-18,219312.34,173322.2,MXN,299377,20123,261,2026-06-14 11:40:12,mary.jordan048@analytics.example.com
,CAMP-2026-06-000800,Winter Do Campaign,Retention,TikTok,Meta,referral,JPN,Asia,2026-06-07,2026-06-28,367405.35,270192.55,JPY,93501,2871,274,2026-06-07 08:47:02,michael.berger060@platform.example.com
,CAMP-2026-06-000801,Member Congress Campaign,Seasonal,Email,Partner,cpc,CAN,North America,2026-06-18,2026-07-01,319191.07,120997.64,CAD,69134,2519,37,2026-06-18 13:33:12,michael.brewer084@analytics.example.com
,CAMP-2026-06-000802,Member Writer Campaign,Flash Sale,Meta,TikTok,affiliate,ARE,Asia,2026-06-02,2026-07-01,495748.25,326579.84,AED,156397,2585,242,2026-06-02 19:19:18,ashley.marks069@commerce.example.com
,CAMP-2026-06-000803,Holiday Tonight Campaign,Brand,Email,Google,social,DEU,Europe,2026-06-26,2026-07-26,350745.79,160481.45,EUR,624873,16022,2789,2026-06-26 22:39:17,arthur.ortiz082@platform.example.com
,CAMP-2026-06-000804,Growth Structure Campaign,Flash Sale,Email,Partner,organic,JPN,Asia,2026-06-26,2026-07-22,402703.16,358755.47,JPY,42289,2415,124,2026-06-26 21:56:58,sandra.hunter036@platform.example.com
,CAMP-2026-06-000805,Member School Campaign,Performance,TikTok,Google,organic,BRA,South America,2026-06-30,2026-08-02,391929.84,261969.82,BRL,95730,6048,698,2026-06-30 20:51:15,taylor.cunningham023@commerce.example.com
,CAMP-2026-06-000806,Summer A Campaign,Performance,Email,TikTok,email,SGP,Asia,2026-06-04,2026-06-09,443226.19,197502.55,SGD,31101,842,38,2026-06-04 04:37:43,jeffery.miller012@commerce.example.com
,CAMP-2026-06-000807,Back-to-School Many Campaign,Launch,Meta,Google,affiliate,IND,Asia,2026-06-30,2026-07-27,273843.48,141817.19,INR,47780,3375,460,2026-06-30 10:05:19,alyssa.richards002@commerce.example.com
,CAMP-2026-06-000808,Back-to-School Place Campaign,Launch,Meta,TikTok,affiliate,ARE,Asia,2026-06-03,2026-06-18,252063.51,89383.85,AED,67272,1819,101,2026-06-03 05:41:42,adam.gordon030@commerce.example.com
,CAMP-2026-06-000809,Winter Apply Campaign,Performance,TikTok,CRM,affiliate,ESP,Europe,2026-06-06,2026-06-10,150184.76,138711.11,EUR,38583,2306,187,2026-06-06 08:32:10,kenneth.rodgers059@analytics.example.com
,CAMP-2026-06-000810,Summer Mr Campaign,Brand,Organic,Google,cpc,IND,Asia,2026-06-05,2026-06-17,470115.64,197674.93,INR,58629,1418,51,2026-06-05 22:50:14,michelle.sims041@analytics.example.com
,CAMP-2026-06-000811,Holiday Us Campaign,Seasonal,Organic,Google,email,MEX,North America,2026-06-29,2026-07-30,38280.38,14844.11,MXN,65844,2218,194,2026-06-29 00:28:05,michelle.bender024@analytics.example.com
,CAMP-2026-06-000812,Holiday No Campaign,Brand,Email,CRM,organic,ARE,Asia,2026-06-09,2026-07-06,314941.73,123871.62,AED,42987,1310,77,2026-06-09 20:05:27,denise.beck077@analytics.example.com
,CAMP-2026-06-000813,Back-to-School Thus Campaign,Retention,Meta,Google,direct,NLD,Europe,2026-06-12,2026-06-30,413534.39,226078.92,EUR,122421,3144,101,2026-06-12 07:38:55,kristin.krueger034@analytics.example.com
,CAMP-2026-06-000814,Growth Model Campaign,Retention,Display,Partner,referral,USA,North America,2026-06-25,2026-07-22,227031.73,221356.15,USD,53956,1894,202,2026-06-25 04:22:19,timothy.cannon081@analytics.example.com
,CAMP-2026-06-000815,Back-to-School Lawyer Campaign,Seasonal,Meta,TikTok,direct,JPN,Asia,2026-06-11,2026-07-11,323555.14,295706.72,JPY,82566,5314,68,2026-06-11 08:06:54,timothy.cannon081@analytics.example.com
,CAMP-2026-06-000816,Back-to-School Tend Campaign,Brand,Organic,TikTok,affiliate,SGP,Asia,2026-06-13,2026-07-13,180851.33,122218.46,SGD,254624,17781,1370,2026-06-13 12:44:58,christine.carter078@commerce.example.com
,CAMP-2026-06-000817,Member Agreement Campaign,Retention,Affiliate,Google,referral,CAN,North America,2026-06-15,2026-07-13,4839.56,4598.27,CAD,157204,11310,296,2026-06-15 10:24:19,raymond.pineda079@platform.example.com
,CAMP-2026-06-000818,Winter Up Campaign,Launch,Email,TikTok,organic,ITA,Europe,2026-06-20,2026-06-23,46270.26,46369.93,EUR,30635,481,71,2026-06-20 20:07:52,timothy.cannon081@analytics.example.com
,CAMP-2026-06-000819,Winter Common Campaign,Retention,Meta,Partner,direct,DEU,Europe,2026-06-15,2026-07-13,172990.92,152969.44,EUR,345309,5513,412,2026-06-15 16:55:13,brian.banks011@platform.example.com
,CAMP-2026-06-000820,Holiday Change Campaign,Brand,Affiliate,Meta,social,CAN,North America,2026-06-26,2026-07-20,355533.68,230859.79,CAD,54867,995,102,2026-06-26 05:37:25,adam.gordon030@commerce.example.com
,CAMP-2026-06-000821,Back-to-School Affect Campaign,Retention,Email,Partner,social,ARE,Asia,2026-06-10,2026-06-15,217639.9,104837.97,AED,26205,736,41,2026-06-10 00:05:02,arthur.ortiz082@platform.example.com
,CAMP-2026-06-000822,Summer Physical Campaign,Performance,Organic,Meta,cpc,AUS,Oceania,2026-06-22,2026-06-30,165518.15,125564.32,AUD,130759,4062,180,2026-06-22 00:57:28,michael.johnson061@platform.example.com
,CAMP-2026-06-000823,Member Organization Campaign,Brand,Affiliate,Partner,direct,SGP,Asia,2026-06-11,2026-06-15,283828.12,221859.47,SGD,241753,12625,2164,2026-06-11 14:00:47,nancy.gross008@dataops.example.com
,CAMP-2026-06-000824,Holiday Drug Campaign,Launch,TikTok,Meta,organic,BRA,South America,2026-06-24,2026-07-25,48511.45,46560.03,BRL,135390,5087,197,2026-06-24 22:09:33,michelle.bender024@analytics.example.com
,CAMP-2026-06-000825,Member Site Campaign,Launch,Email,TikTok,social,ARE,Asia,2026-06-19,2026-06-25,308474.65,242649.73,AED,58825,2325,177,2026-06-19 16:41:08,brandon.yu006@analytics.example.com
,CAMP-2026-06-000826,Growth Pretty Campaign,Flash Sale,Meta,TikTok,affiliate,USA,North America,2026-06-08,2026-06-25,485677.1,452715.73,USD,32113,2215,383,2026-06-08 14:03:48,jeffery.miller012@commerce.example.com
,CAMP-2026-06-000827,Holiday Option Campaign,Performance,Affiliate,Meta,cpc,ESP,Europe,2026-06-07,2026-07-12,75440.35,33841.89,EUR,199684,9082,825,2026-06-07 14:02:31,tina.williams074@commerce.example.com
,CAMP-2026-06-000828,Holiday Fast Campaign,Performance,Meta,Meta,referral,JPN,Asia,2026-06-21,2026-07-24,355926.43,240964.68,JPY,314857,18946,2257,2026-06-21 08:38:39,darren.anderson025@dataops.example.com
,CAMP-2026-06-000829,Summer Peace Campaign,Performance,Meta,TikTok,social,ITA,Europe,2026-06-21,2026-07-17,362114.52,326993.4,EUR,173899,5100,240,2026-06-21 18:08:05,stephen.daniels076@commerce.example.com
,CAMP-2026-06-000830,Growth Under Campaign,Flash Sale,Affiliate,Partner,cpc,FRA,Europe,2026-06-23,2026-07-09,205192.3,67163.12,EUR,38126,771,75,2026-06-23 16:05:28,jeffery.miller012@commerce.example.com
,CAMP-2026-06-000831,Holiday Republican Campaign,Brand,Display,Google,cpc,ITA,Europe,2026-06-16,2026-06-24,300610.63,128473.45,EUR,402962,16610,915,2026-06-16 17:07:12,curtis.williams033@dataops.example.com
,CAMP-2026-06-000832,Member Force Campaign,Performance,Affiliate,Google,organic,MEX,North America,2026-06-27,2026-07-15,213953.01,72156.14,MXN,22367,1233,76,2026-06-27 19:50:46,adam.gordon030@commerce.example.com
,CAMP-2026-06-000833,Holiday People Campaign,Launch,Google Ads,Partner,organic,USA,North America,2026-06-23,2026-07-06,401107.24,229028.1,USD,21024,727,20,2026-06-23 20:33:09,taylor.cunningham023@commerce.example.com
,CAMP-2026-06-000834,Winter Thing Campaign,Flash Sale,Organic,Meta,organic,IND,Asia,2026-06-05,2026-06-27,475112.0,347009.74,INR,282123,8418,1466,2026-06-05 09:14:32,michael.johnson061@platform.example.com
,CAMP-2026-06-000835,Back-to-School Pm Campaign,Flash Sale,Google Ads,Google,direct,USA,North America,2026-06-29,2026-07-10,393250.57,251735.99,USD,121784,8285,1418,2026-06-29 11:56:15,stephen.clark001@analytics.example.com
,CAMP-2026-06-000836,Winter Assume Campaign,Launch,TikTok,Meta,cpc,GBR,Europe,2026-06-06,2026-06-18,371958.08,305431.71,GBP,85194,6751,881,2026-06-06 11:34:23,kevin.mathews014@analytics.example.com
,CAMP-2026-06-000837,Growth Listen Campaign,Brand,Organic,CRM,cpc,GBR,Europe,2026-06-24,2026-07-17,350545.7,167360.39,GBP,244169,12390,432,2026-06-24 17:05:50,crystal.smith022@platform.example.com
,CAMP-2026-06-000838,Summer Value Campaign,Seasonal,TikTok,CRM,affiliate,ESP,Europe,2026-06-26,2026-07-07,73273.24,24295.37,EUR,49913,2332,36,2026-06-26 11:54:17,jason.franklin045@dataops.example.com
,CAMP-2026-06-000839,Summer He Campaign,Performance,Email,Partner,affiliate,ITA,Europe,2026-06-30,2026-08-02,433896.51,139976.67,EUR,177838,10680,1544,2026-06-30 09:45:46,christine.carter078@commerce.example.com
,CAMP-2026-06-000840,Summer Simply Campaign,Brand,Organic,Google,email,BRA,South America,2026-06-04,2026-07-09,78749.42,70451.01,BRL,136448,5006,499,2026-06-04 18:24:49,michael.johnson061@platform.example.com
,CAMP-2026-06-000841,Member Former Campaign,Seasonal,Affiliate,Google,referral,SGP,Asia,2026-06-02,2026-06-27,11601.82,8823.8,SGD,154102,7862,428,2026-06-02 11:36:00,maria.ashley046@analytics.example.com
,CAMP-2026-06-000842,Member Itself Campaign,Launch,Display,CRM,organic,FRA,Europe,2026-06-08,2026-07-11,88709.35,57973.14,EUR,122510,4290,729,2026-06-08 06:13:24,samantha.villa073@commerce.example.com
,CAMP-2026-06-000843,Member Field Campaign,Retention,Email,Partner,cpc,DEU,Europe,2026-06-20,2026-07-23,31681.65,20909.84,EUR,65128,2991,42,2026-06-20 13:21:06,ashley.marks069@commerce.example.com
,CAMP-2026-06-000844,Back-to-School Every Campaign,Seasonal,TikTok,TikTok,organic,JPN,Asia,2026-06-12,2026-07-04,315979.99,96725.97,JPY,61031,3589,167,2026-06-12 10:38:25,oscar.owens072@analytics.example.com
,CAMP-2026-06-000845,Back-to-School Professional Campaign,Flash Sale,Email,Meta,cpc,NLD,Europe,2026-06-13,2026-07-15,77204.35,60676.77,EUR,98298,7278,616,2026-06-13 16:08:20,megan.cunningham013@commerce.example.com
,CAMP-2026-06-000846,Winter Network Campaign,Performance,Display,Google,organic,ITA,Europe,2026-06-01,2026-06-21,29631.46,12404.67,EUR,72808,2146,246,2026-06-01 04:36:32,stephen.clark001@analytics.example.com
,CAMP-2026-06-000847,Growth Teacher Campaign,Retention,Display,CRM,referral,MEX,North America,2026-06-17,2026-07-15,74872.89,33971.04,MXN,113776,7853,542,2026-06-17 14:00:07,richard.bradshaw051@platform.example.com
,CAMP-2026-06-000848,Summer Common Campaign,Flash Sale,Google Ads,Meta,social,CAN,North America,2026-06-19,2026-07-09,145543.51,61269.94,CAD,55341,3689,566,2026-06-19 16:57:58,mary.jordan048@analytics.example.com
,CAMP-2026-06-000849,Winter Before Campaign,Performance,Email,Meta,affiliate,USA,North America,2026-06-11,2026-07-02,75616.61,52643.0,USD,48411,2740,114,2026-06-11 14:09:37,jonathan.jimenez057@platform.example.com
,CAMP-2026-06-000850,Member However Campaign,Seasonal,Meta,CRM,email,DEU,Europe,2026-06-25,2026-07-09,69573.61,37298.67,EUR,561040,8110,335,2026-06-25 14:07:25,nancy.gross008@dataops.example.com
,CAMP-2026-06-000851,Winter Because Campaign,Brand,Email,CRM,cpc,IND,Asia,2026-06-21,2026-07-14,100432.71,61520.83,INR,61244,1763,218,2026-06-21 07:00:13,mary.jordan048@analytics.example.com
,CAMP-2026-06-000852,Growth Onto Campaign,Seasonal,Meta,Partner,social,ESP,Europe,2026-06-14,2026-06-26,367879.58,277130.94,EUR,55470,4426,342,2026-06-14 03:20:24,elizabeth.mullins042@platform.example.com
,CAMP-2026-06-000853,Member Total Campaign,Brand,TikTok,Google,social,ESP,Europe,2026-06-24,2026-07-11,7449.63,7248.7,EUR,79829,2816,86,2026-06-24 06:31:09,brandi.carter038@dataops.example.com
,CAMP-2026-06-000854,Holiday Price Campaign,Seasonal,Email,Meta,email,NLD,Europe,2026-06-07,2026-07-03,291417.82,258410.72,EUR,31084,1810,26,2026-06-07 11:05:23,arthur.ortiz082@platform.example.com
,CAMP-2026-06-000855,Back-to-School There Campaign,Flash Sale,Google Ads,Partner,email,MEX,North America,2026-06-02,2026-06-19,466937.3,398509.87,MXN,38916,504,13,2026-06-02 05:45:05,raymond.davis085@analytics.example.com
,CAMP-2026-06-000856,Growth Determine Campaign,Seasonal,Meta,Meta,referral,CAN,North America,2026-06-17,2026-07-09,37223.1,29706.8,CAD,75863,5256,783,2026-06-17 14:12:46,carol.bonilla067@analytics.example.com
,CAMP-2026-06-000857,Member Moment Campaign,Brand,Meta,Partner,direct,ARE,Asia,2026-06-04,2026-06-07,189983.23,126458.22,AED,113813,4922,466,2026-06-04 13:27:37,darren.anderson025@dataops.example.com
,CAMP-2026-06-000858,Holiday So Campaign,Performance,Email,Partner,direct,ESP,Europe,2026-06-12,2026-06-15,482264.83,322830.85,EUR,48425,669,88,2026-06-12 10:01:26,denise.beck077@analytics.example.com
,CAMP-2026-06-000859,Growth Simply Campaign,Retention,Affiliate,Partner,email,SGP,Asia,2026-06-27,2026-07-25,307010.77,304066.39,SGD,186413,2344,136,2026-06-27 17:03:44,jennifer.yu037@dataops.example.com
,CAMP-2026-06-000860,Winter Occur Campaign,Launch,Organic,TikTok,cpc,JPN,Asia,2026-06-04,2026-06-07,81960.19,25619.35,JPY,86794,6622,252,2026-06-04 00:17:10,patrick.gonzalez035@dataops.example.com
,CAMP-2026-06-000861,Back-to-School Friend Campaign,Flash Sale,Email,Meta,affiliate,FRA,Europe,2026-06-10,2026-06-15,248309.88,249986.29,EUR,294545,3864,391,2026-06-10 20:36:27,oscar.owens072@analytics.example.com
,CAMP-2026-06-000862,Summer Anything Campaign,Seasonal,TikTok,Meta,referral,IND,Asia,2026-06-26,2026-07-06,258871.13,160754.41,INR,327743,13974,1659,2026-06-26 04:40:55,brandon.yu006@analytics.example.com
,CAMP-2026-06-000863,Holiday Item Campaign,Seasonal,Meta,CRM,social,FRA,Europe,2026-06-09,2026-07-02,451493.61,437599.31,EUR,148911,8306,407,2026-06-09 08:19:43,jason.franklin045@dataops.example.com
,CAMP-2026-06-000864,Member Key Campaign,Brand,Organic,Partner,direct,BRA,South America,2026-06-17,2026-07-09,369539.22,114927.32,BRL,50712,2609,112,2026-06-17 11:14:45,darren.anderson025@dataops.example.com
,CAMP-2026-06-000865,Holiday Serve Campaign,Brand,Display,Google,direct,ARE,Asia,2026-06-23,2026-07-24,116027.36,95466.7,AED,280452,5538,607,2026-06-23 23:24:35,brian.banks011@platform.example.com
,CAMP-2026-06-000866,Back-to-School With Campaign,Flash Sale,Organic,CRM,direct,GBR,Europe,2026-06-23,2026-07-27,451144.8,180937.09,GBP,87053,6480,610,2026-06-23 20:33:42,rachel.hall062@platform.example.com
,CAMP-2026-06-000867,Member Hand Campaign,Retention,Display,Google,cpc,CAN,North America,2026-06-30,2026-07-04,333979.33,340227.3,CAD,21477,1348,96,2026-06-30 03:17:03,michelle.bender024@analytics.example.com
,CAMP-2026-06-000868,Growth Pull Campaign,Flash Sale,Google Ads,Partner,direct,SGP,Asia,2026-06-05,2026-06-25,118793.9,115105.92,SGD,93505,3885,175,2026-06-05 23:20:26,raymond.davis085@analytics.example.com
,CAMP-2026-06-000869,Holiday My Campaign,Retention,Affiliate,TikTok,direct,AUS,Oceania,2026-06-16,2026-06-23,294204.35,243867.82,AUD,178169,5623,511,2026-06-16 02:30:32,jennifer.hudson020@analytics.example.com
,CAMP-2026-06-000870,Winter Benefit Campaign,Launch,Email,TikTok,referral,SGP,Asia,2026-06-04,2026-06-16,169832.6,61910.02,SGD,111074,4151,103,2026-06-04 22:00:39,kristin.krueger034@analytics.example.com
,CAMP-2026-06-000871,Winter Opportunity Campaign,Seasonal,Affiliate,TikTok,social,AUS,Oceania,2026-06-20,2026-07-05,429031.36,235898.56,AUD,34730,1349,103,2026-06-20 21:10:26,curtis.williams033@dataops.example.com
,CAMP-2026-06-000872,Back-to-School As Campaign,Performance,Organic,Google,organic,FRA,Europe,2026-06-30,2026-07-15,478280.76,455224.74,EUR,151829,5260,433,2026-06-30 12:02:43,kenneth.rodgers059@analytics.example.com
,CAMP-2026-06-000873,Back-to-School Director Campaign,Retention,Meta,CRM,cpc,CAN,North America,2026-06-24,2026-07-10,487693.13,169998.29,CAD,23447,1018,99,2026-06-24 08:08:56,brandi.carter038@dataops.example.com
,CAMP-2026-06-000874,Winter Sport Campaign,Seasonal,Organic,Meta,direct,ESP,Europe,2026-06-29,2026-07-14,22030.48,11177.52,EUR,90678,4637,493,2026-06-29 15:07:20,kathleen.white007@analytics.example.com
,CAMP-2026-06-000875,Growth Television Campaign,Performance,TikTok,Partner,email,CAN,North America,2026-06-14,2026-06-19,207546.93,120733.52,CAD,110706,7301,417,2026-06-14 21:09:06,micheal.chen050@dataops.example.com
,CAMP-2026-06-000876,Growth Common Campaign,Seasonal,Affiliate,CRM,email,CAN,North America,2026-06-24,2026-07-06,154817.38,87931.23,CAD,176500,5106,141,2026-06-24 00:06:11,nancy.gross008@dataops.example.com
,CAMP-2026-06-000877,Holiday Method Campaign,Launch,TikTok,TikTok,email,USA,North America,2026-06-23,2026-07-15,190428.52,145994.67,USD,41026,1036,151,2026-06-23 10:01:18,linda.daniels047@dataops.example.com
,CAMP-2026-06-000878,Back-to-School Performance Campaign,Performance,Email,Google,affiliate,AUS,Oceania,2026-06-19,2026-06-29,85151.97,70909.73,AUD,107730,2224,167,2026-06-19 01:49:45,tara.hansen055@dataops.example.com
,CAMP-2026-06-000879,Winter Change Campaign,Seasonal,Meta,Google,organic,NLD,Europe,2026-06-27,2026-07-18,183981.93,145784.82,EUR,270750,18005,2592,2026-06-27 09:28:27,samantha.villa073@commerce.example.com
,CAMP-2026-06-000880,Summer Weight Campaign,Performance,Organic,TikTok,affiliate,ARE,Asia,2026-06-10,2026-06-25,134399.68,79282.31,AED,26804,2114,354,2026-06-10 01:33:04,elizabeth.olsen066@platform.example.com
,CAMP-2026-06-000881,Member Along Campaign,Performance,Google Ads,CRM,organic,NLD,Europe,2026-06-19,2026-06-28,35421.26,17022.44,EUR,78352,2088,345,2026-06-19 14:06:15,katelyn.pitts017@commerce.example.com
,CAMP-2026-06-000882,Member Evening Campaign,Flash Sale,Meta,CRM,affiliate,USA,North America,2026-06-27,2026-07-09,446640.56,170720.54,USD,118262,2707,64,2026-06-27 05:11:57,jennifer.erickson018@platform.example.com
,CAMP-2026-06-000883,Holiday Cultural Campaign,Retention,Meta,TikTok,direct,MEX,North America,2026-06-27,2026-07-30,327193.03,288061.97,MXN,204614,5523,960,2026-06-27 07:25:16,renee.harvey080@dataops.example.com
,CAMP-2026-06-000884,Growth Process Campaign,Flash Sale,Email,CRM,organic,DEU,Europe,2026-06-25,2026-07-27,72877.61,50473.08,EUR,113703,3549,35,2026-06-25 14:25:02,brian.banks011@platform.example.com
,CAMP-2026-06-000885,Member Start Campaign,Brand,Email,Partner,cpc,CAN,North America,2026-06-28,2026-07-08,53458.76,49243.52,CAD,63227,2833,42,2026-06-28 01:45:52,chelsea.patel065@commerce.example.com
,CAMP-2026-06-000886,Growth Fill Campaign,Launch,Email,Partner,affiliate,DEU,Europe,2026-06-09,2026-07-04,56745.61,51710.45,EUR,253911,12120,1281,2026-06-09 19:22:18,eric.horton058@analytics.example.com
